geo,year,llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
5000,2000,257.7322
5000,2001,257.9165
5000,2002,270.1358
5000,2003,274.2024
5000,2004,277.7087
5000,2005,299.4889
5000,2006,302.6154
5000,2007,308.4108
5000,2008,311.7897
5000,2009,338.061
5000,2010,333.3484
5000,2011,356.2542
5000,2012,361.6292
5000,2013,364.9393
5000,2014,367.2961
5000,2015,366.1172
5000,2016,375.4857
5000,2030,303.505
5000,2050,303.505
5200,1961,218.6645
5200,1962,224.859
5200,1963,233.3248
5200,1964,244.2683
5200,1965,255.0467
5200,1966,255.1706
5200,1967,250.628
5200,1968,258.1852
5200,1969,273.8077
5200,1970,283.8386
5200,1971,267.1052
5200,1972,257.7165
5200,1973,259.5728
5200,1974,262.0258
5200,1975,257.2437
5200,1976,256.81
5200,1977,239.0361
5200,1978,244.5533
5200,1979,244.5574
5200,1980,241.3125
5200,1981,243.2875
5200,1982,247.4791
5200,1983,233.9607
5200,1984,210.1121
5200,1985,212.9243
5200,1986,220.0901
5200,1987,222.0856
5200,1988,225.2802
5200,1989,226.8371
5200,1990,224.5306
5200,1991,222.3094
5200,1992,223.7114
5200,1993,223.9594
5200,1994,228.129
5200,1995,232.1564
5200,1996,232.2878
5200,1997,233.1489
5200,1998,233.6292
5200,1999,251.7806
5200,2000,257.7322
5200,2001,257.9165
5200,2002,270.1358
5200,2003,274.2024
5200,2004,277.7087
5200,2005,299.4889
5200,2006,302.6154
5200,2007,308.4108
5200,2008,311.7897
5200,2009,338.061
5200,2010,333.3484
5200,2011,356.2542
5200,2012,361.6292
5200,2013,364.9393
5200,2014,367.2961
5200,2015,366.1172
5200,2016,375.4857
5200,2030,303.505
5200,2050,303.505
5207,1961,218.6645
5207,1962,224.859
5207,1963,233.3248
5207,1964,244.2683
5207,1965,255.0467
5207,1966,255.1706
5207,1967,250.628
5207,1968,258.1852
5207,1969,273.8077
5207,1970,283.8386
5207,1971,267.1052
5207,1972,257.7165
5207,1973,259.5728
5207,1974,262.0258
5207,1975,257.2437
5207,1976,256.81
5207,1977,239.0361
5207,1978,244.5533
5207,1979,244.5574
5207,1980,241.3125
5207,1981,243.2875
5207,1982,247.4791
5207,1983,233.9607
5207,1984,210.1121
5207,1985,212.9243
5207,1986,220.0901
5207,1987,222.0856
5207,1988,225.2802
5207,1989,226.8371
5207,1990,224.5306
5207,1991,222.3094
5207,1992,223.7114
5207,1993,223.9594
5207,1994,228.129
5207,1995,232.1564
5207,1996,232.2878
5207,1997,233.1489
5207,1998,233.6292
5207,1999,251.7806
5207,2000,257.7322
5207,2001,257.9165
5207,2002,270.1358
5207,2003,274.2024
5207,2004,277.7087
5207,2005,299.4889
5207,2006,302.6154
5207,2007,308.4108
5207,2008,311.7897
5207,2009,338.061
5207,2010,333.3484
5207,2011,356.2542
5207,2012,361.6292
5207,2013,364.9393
5207,2014,367.2961
5207,2015,366.1172
5207,2016,375.4857
5207,2030,303.505
5207,2050,303.505
5802,1961,70.6169
5802,1962,72.6817
5802,1963,74.3336
5802,1964,76.3984
5802,1965,78.0502
5802,1966,79.9086
5802,1967,81.7669
5802,1968,83.6253
5802,1969,86.7225
5802,1970,87.1024
5802,1971,89.0929
5802,1972,91.1288
5802,1973,93.2143
5802,1974,95.3163
5802,1975,97.4513
5802,1976,99.64
5802,1977,101.8741
5802,1978,104.2487
5802,1979,98.2648
5802,1980,95.7096
5802,1981,97.1436
5802,1982,98.5807
5802,1983,90.6167
5802,1984,63.9392
5802,1985,68.2671
5802,1986,68.14
5802,1987,68.178
5802,1988,67.6848
5802,1989,69.1302
5802,1990,69.3428
5802,1991,68.1705
5802,1992,69.8409
5802,1993,70.9561
5802,1994,72.2651
5802,1995,74.0214
5802,1996,75.9128
5802,1997,76.3984
5802,1998,76.3984
5802,1999,80.528
5802,2000,84.6577
5802,2001,86.7225
5802,2002,91.52
5802,2003,93.3241
5802,2004,96.0044
5802,2005,98.5063
5802,2006,101.0175
5802,2007,103.5076
5802,2008,103.5076
5802,2009,117.407
5802,2010,109.4116
5802,2011,127.1057
5802,2012,130.3692
5802,2013,133.6794
5802,2014,136.0362
5802,2015,131.911
5802,2016,132.3153
5802,2030,101.0105
5802,2050,101.0105
5817,1961,148.0477
5817,1962,152.1773
5817,1963,158.9912
5817,1964,167.8699
5817,1965,176.9965
5817,1966,175.262
5817,1967,168.8611
5817,1968,174.56
5817,1969,187.0852
5817,1970,196.7361
5817,1971,178.0123
5817,1972,166.5877
5817,1973,166.3585
5817,1974,166.7095
5817,1975,159.7924
5817,1976,157.17
5817,1977,137.1619
5817,1978,140.3046
5817,1979,146.2926
5817,1980,145.6029
5817,1981,146.1439
5817,1982,148.8984
5817,1983,143.344
5817,1984,146.1728
5817,1985,144.6572
5817,1986,151.9502
5817,1987,153.9076
5817,1988,157.5954
5817,1989,157.7069
5817,1990,155.1878
5817,1991,154.1389
5817,1992,153.8705
5817,1993,153.0032
5817,1994,155.864
5817,1995,158.135
5817,1996,156.375
5817,1997,156.7506
5817,1998,157.2308
5817,1999,171.2526
5817,2000,173.0745
5817,2001,171.1941
5817,2002,178.6158
5817,2003,180.8783
5817,2004,181.7042
5817,2005,200.9827
5817,2006,201.5979
5817,2007,204.9031
5817,2008,208.2821
5817,2009,220.654
5817,2010,223.9368
5817,2011,229.1485
5817,2012,231.26
5817,2013,231.26
5817,2014,231.26
5817,2015,234.2062
5817,2016,243.1704
5817,2030,202.4946
5817,2050,202.4946
5849,1961,218.6645
5849,1962,224.859
5849,1963,233.3248
5849,1964,244.2683
5849,1965,255.0467
5849,1966,255.1706
5849,1967,250.628
5849,1968,258.1852
5849,1969,273.8077
5849,1970,283.8386
5849,1971,267.1052
5849,1972,257.7165
5849,1973,259.5728
5849,1974,262.0258
5849,1975,257.2437
5849,1976,256.81
5849,1977,239.0361
5849,1978,244.5533
5849,1979,244.5574
5849,1980,241.3125
5849,1981,243.2875
5849,1982,247.4791
5849,1983,233.9607
5849,1984,210.1121
5849,1985,212.9243
5849,1986,220.0901
5849,1987,222.0856
5849,1988,225.2802
5849,1989,226.8371
5849,1990,224.5306
5849,1991,222.3094
5849,1992,223.7114
5849,1993,223.9594
5849,1994,228.129
5849,1995,232.1564
5849,1996,232.2878
5849,1997,233.1489
5849,1998,233.6292
5849,1999,251.7806
5849,2000,257.7322
5849,2001,257.9165
5849,2002,270.1358
5849,2003,274.2024
5849,2004,277.7087
5849,2005,299.4889
5849,2006,302.6154
5849,2007,308.4108
5849,2008,311.7897
5849,2009,338.061
5849,2010,333.3484
5849,2011,356.2542
5849,2012,361.6292
5849,2013,364.9393
5849,2014,367.2961
5849,2015,366.1172
5849,2016,375.4857
5849,2030,303.505
5849,2050,303.505
