geo,year,chickens_manure_left_on_pasture_n_content_eam1
200,2002,611481.3975
200,2003,661008.0285
200,2004,637823.484
200,2005,618878.232
200,2006,624798.6233
200,2007,683695.5525
200,2008,674444.5859
200,2009,715642.3316
200,2010,736299.4216
200,2011,720094.995
200,2012,752255.145
200,2014,752255.145
244,1994,4353.5448
197,1993,2187218.7
197,1991,2157864.3891
196,1973,27257.7474
196,1974,31919.5566
196,1975,36144.9864
196,1976,41099.4891
196,1977,46246.9034
196,1978,52610.3262
196,1979,59603.04
196,1980,67181.1408
196,1981,76068.3798
196,1982,49545.027
196,1983,68490.279
196,1984,83071.737
196,1985,90362.466
196,1986,99090.054
196,1987,87435.531
196,1988,75781.008
196,1989,113671.512
196,1990,102735.4185
196,1991,106380.783
196,1992,84428.7705
196,1993,106380.783
196,1994,148688.298
196,1995,196796.466
196,1972,24197.7699
196,1996,169070.409
196,1971,20927.0531
196,1969,22734.3024
272,2050,207666.7929
186,1992,253341.171
186,1993,236291.7582
186,1994,230443.1442
186,1995,259809.0732
186,1996,265297.7826
186,1997,262262.574
186,1998,263967.8832
186,1999,251198.694
186,2000,206973.396
186,2001,200723.4864
186,2002,193015.5624
186,2003,183494.187
186,2004,169821.36
186,2005,172532.142
196,1961,17050.7268
196,1962,17050.7268
196,1963,17050.7268
196,1964,18945.252
196,1965,18945.252
196,1966,20839.7772
196,1967,20839.7772
196,1968,22734.3024
196,1970,24341.4558
197,1992,2187218.7
196,1997,221542.371
196,1999,192379.455
197,1968,1032196.932
197,1969,1047550.0365
197,1970,1062903.141
197,1971,1078974.675
197,1972,1111836.1725
197,1973,1130062.995
197,1974,1148289.8175
197,1975,1177452.7335
197,1976,1221197.1075
197,1977,1275877.575
197,1978,1341494.136
197,1979,1414401.426
197,1980,1476372.6225
197,1981,1549279.9125
197,1982,1640414.025
197,1983,1585733.5575
197,1984,1567506.735
197,1985,1640414.025
197,1986,1786228.605
197,1987,2004950.475
197,1988,2004950.475
197,1989,2077857.765
197,1990,2187218.7
197,1967,1002475.2375
196,1998,188015.661
197,1966,908999.577
197,1964,819036.2385
196,2000,205524.054
196,2001,184529.9475
196,2002,175083.93
196,2003,191980.3275
196,2004,144484.155
196,2005,140892.0075
196,2006,147570.741
196,2007,151189.497
196,2008,142382.0835
196,2009,117476.5275
196,2010,106827.8058
196,2011,121121.892
196,2012,56945.2021
196,2013,37925.4995
196,2014,51065.772
196,2015,54469.6643
196,2016,54480.9783
196,2017,58272.615
196,2030,299965.5392
196,2050,539433.2265
197,1961,692619.255
197,1962,729072.9
197,1963,783753.3675
197,1965,893114.3025
199,2013,52746.3909
244,1993,4305.1579
244,1991,4082.7708
187,1970,3704.6855
187,1971,3508.2136
187,1972,4009.0761
187,1973,3478.1673
187,1974,3615.8982
187,1975,3875.1981
187,1976,4038.0687
187,1977,4027.867
187,1978,4024.4185
187,1979,4024.1312
187,1969,3778.2207
187,1980,4022.9817
187,1982,4027.5796
187,1983,4040.5114
187,1984,4038.7871
187,1985,4031.7465
187,1986,4024.7059
187,1987,4038.7871
187,1988,3697.3841
187,1989,3678.1302
187,1990,3709.8848
187,1991,3102.9449
187,1981,4026.7175
187,1968,3888.3906
187,1967,3790.434
187,1966,3281.7753
184,2002,584695.179
184,2003,680618.8215
184,2004,723405.2895
184,2005,959422.6845
184,2006,640519.812
184,2007,672189.2487
184,2008,784258.929
184,2009,1093040.3272
184,2010,1170499.6131
184,2011,1428993.6338
184,2012,1510085.592
184,2013,1602087.1735
184,2014,1638477.4903
184,2015,1617903.1116
184,2016,1738094.0467
184,2017,1796421.6295
184,2030,1414293.1188
184,2050,2193883.1926
187,1961,3266.1774
187,1962,3301.0984
187,1963,3373.6651
187,1964,3432.4912
187,1965,3513.0138
187,1992,3122.6299
187,1993,3142.4585
187,1994,3148.637
187,1995,2790.9975
188,1964,9903.4866
188,1965,10356.0282
188,1966,10659.5622
188,1967,10963.0962
188,1968,11341.134
188,1969,11644.668
188,1970,12022.7058
188,1971,12326.2398
188,1972,12778.7814
188,1973,13156.8192
188,1974,13460.3532
188,1975,13761.1278
188,1976,13912.8948
188,1977,14139.1656
188,1978,14439.9402
188,1979,14666.211
188,1980,15041.4894
188,1981,15419.5272
188,1982,15720.3018
188,1983,15872.0688
188,1984,16098.3396
188,1985,16324.6104
188,1986,15866.55
188,1963,9450.945
184,2001,521127.4725
188,1962,9147.411
187,2050,8596.6689
187,1996,2432.6395
187,1997,2424.7368
187,1998,2504.8178
187,1999,2467.1827
187,2000,2449.7382
187,2001,2465.6873
187,2002,2449.0197
187,2003,2429.4784
187,2004,2434.5075
187,2005,2426.7484
187,2006,2434.9385
187,2007,2421.5757
187,2008,2779.0716
187,2009,2754.0702
187,2010,2732.5173
187,2011,2721.8846
187,2012,2715.9935
187,2013,2711.8266
187,2014,2707.8034
187,2015,2701.5983
187,2016,2752.2981
187,2017,2803.86
187,2030,4911.5193
188,1961,8980.4673
184,2000,480102.4872
184,1999,699415.0659
184,1998,576499.761
183,2008,377200.9791
183,2009,384788.9349
183,2010,381912.3261
183,2011,372781.9971
183,2012,369047.6748
183,2013,369166.329
183,2014,366881.94
183,2015,343925.3504
183,2016,353420.9955
183,2017,359792.6695
183,2030,416024.2431
183,2050,392761.4404
185,1992,2613406.2814
185,1993,2595835.8019
185,1994,2287565.5756
185,1995,2025805.1195
185,1996,1759573.2491
185,1997,1564288.638
185,1998,1542034.3529
185,1999,1515250.9933
185,2000,1458274.0185
185,2001,1421589.3345
185,2002,1441422.522
183,2007,396303.1227
185,2003,1444551.4845
183,2006,400962.8295
183,2004,355119.9318
183,1981,431074.7866
183,1982,440930.6574
183,1983,443621.7081
183,1984,472763.403
183,1985,533495.3661
183,1986,522496.8576
183,1987,541734.0804
183,1988,551798.1378
183,1989,554067.8757
183,1990,499436.289
183,1991,529914.519
183,1992,472219.4727
183,1993,392218.2909
183,1994,343922.8779
183,1995,317786.0382
183,1996,359399.8926
183,1997,352553.0328
183,1998,303665.7942
183,1999,317911.8537
183,2000,306652.0563
183,2001,312146.8101
183,2002,318732.4467
183,2003,342575.3709
183,2005,406470.9861
188,1987,13203.729
185,2004,1461125.6235
185,2006,1515358.2874
184,1975,216878.167
184,1976,261005.4374
184,1977,281811.9539
184,1978,302711.6003
184,1979,348560.7066
184,1980,352887.2487
184,1981,365733.8325
184,1982,381794.7231
184,1983,383364.6246
184,1984,392390.2278
184,1985,406859.9301
184,1986,392773.3902
184,1987,396370.8594
184,1988,468581.0067
184,1989,474860.6127
184,1990,440312.1363
184,1991,506897.2467
184,1992,522681.4089
184,1993,538752.9429
184,1994,550370.214
184,1995,417226.6017
184,1996,448220.1825
184,1997,471162.0312
184,1974,204245.5156
185,2005,1441841.3362
184,1973,206353.4409
184,1971,177081.6962
185,2007,1469403.5962
185,2008,1515409.3287
185,2009,1580312.5191
185,2010,1686448.8981
185,2011,1750891.2687
185,2012,1842604.1982
185,2013,1927224.8127
185,2014,1932815.4228
185,2015,2050357.9788
185,2016,2117745.4864
185,2017,2147576.4139
185,2030,2545412.9307
185,2050,2569950.1451
184,1961,122952.5568
184,1962,132882.849
184,1963,142813.1412
184,1964,151203.5995
184,1965,159459.4188
184,1966,109094.85
184,1967,178482.8998
184,1968,127692.3289
184,1969,198738.8865
184,1970,169697.0392
184,1972,178518.2891
188,1988,13203.729
188,1989,11923.3674
188,1990,12149.6382
191,1973,21007.8641
191,1974,22234.1414
191,1975,23460.4188
191,1976,24920.4173
191,1977,25917.6645
191,1978,26392.5572
191,1979,26708.2326
191,1980,27086.2704
191,1981,28678.4442
191,1982,31788.288
191,1983,34898.1318
191,1984,36490.3056
191,1985,38156.9832
191,1986,38156.9832
191,1987,39064.8258
191,1988,39213.8334
191,1989,36178.4934
191,1990,35494.1622
191,1991,36344.5017
191,1992,33292.161
191,1993,33163.7302
191,1994,32933.439
191,1995,34823.628
191,1972,19547.8655
191,1996,34451.109
191,1971,18625.1222
191,1969,15101.7823
190,2005,108.2079
190,2006,130.2831
190,2007,144.7371
190,2008,155.5776
190,2009,155.5776
190,2010,152.947
190,2011,152.958
190,2012,152.9672
190,2013,152.9764
190,2014,152.9856
190,2015,153.1122
190,2016,157.9892
190,2017,157.7648
190,2030,160.6452
190,2050,186.0489
191,1961,6049.1567
191,1962,6123.6605
191,1963,7709.7636
191,1964,8391.3354
191,1965,10135.2762
191,1966,12486.285
191,1967,13340.4849
191,1968,14181.274
191,1970,17702.3788
190,2004,106.4012
191,1997,34078.59
191,1999,34451.109
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
244,1974,5417.2935
244,1975,5417.2935
244,1976,5427.9369
244,1977,5379.0561
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
244,1988,4196.8503
244,1989,3568.1013
244,1990,4007.043
244,1967,5363.091
191,1998,34078.59
244,1966,5363.091
244,1964,5281.2945
191,2000,34078.59
191,2001,34451.109
191,2002,30270.618
191,2003,23962.6296
191,2004,22751.0488
191,2005,25690.014
191,2006,27607.797
191,2007,35568.666
191,2008,40345.1874
191,2009,42794.704
191,2010,44674.686
191,2011,45596.3256
191,2012,45313.2112
191,2013,42352.375
191,2014,42210.8177
191,2015,41342.338
191,2016,41219.9172
191,2017,42039.459
191,2030,59597.3087
191,2050,102947.1157
244,1961,5077.7887
244,1962,5053.8411
244,1963,5162.2461
244,1965,5270.6511
244,1992,4193.9856
190,2003,107.1239
190,2001,71.3502
188,2030,28130.2646
188,2050,46611.5309
189,1961,9806.9076
189,1962,10033.1784
189,1963,10866.5172
189,1964,12458.691
189,1965,13292.0298
189,1966,13366.5336
189,1967,13896.3384
189,1968,14274.3762
189,1969,14652.414
189,1970,15256.7226
189,1971,16090.0614
189,1972,17682.2352
189,1973,21071.3303
189,1974,21625.4178
189,1975,21220.3379
189,1976,24009.9533
189,1977,26052.8751
189,1978,28293.094
189,1979,30748.822
189,1980,33307.7516
189,1981,34921.8626
188,2017,17421.2098
189,1982,36473.7492
188,2016,17493.8261
188,2014,17054.1268
188,1991,12375.909
188,1992,13349.9772
188,1993,12831.21
188,1994,12682.2024
188,1995,12547.574
188,1996,12458.691
188,1997,14289.5005
188,1998,11683.5397
188,1999,12458.691
188,2000,12086.172
188,2001,12235.1796
188,2002,12458.691
188,2003,12086.172
188,2004,12086.172
188,2005,14348.88
188,2006,13976.361
188,2007,14330.4031
188,2008,16053.2565
188,2009,15717.5424
188,2010,15717.5424
188,2011,15717.5424
188,2012,16030.0169
188,2013,16553.2957
188,2015,16648.0342
190,2002,92.3085
189,1983,38231.487
189,1985,41341.3308
189,2013,72661.0727
189,2014,73480.6145
189,2015,75508.8066
189,2016,77255.264
189,2017,76221.5817
189,2030,158577.3841
189,2050,282627.8336
190,1985,23.5863
190,1986,23.5863
190,1987,32.6529
190,1988,38.106
190,1989,34.4925
190,1990,27.2655
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,28.429
190,1995,30.8284
190,1996,33.7879
190,1997,37.405
190,1998,41.7195
190,1999,45.333
190,2000,48.5851
189,2012,72988.8894
189,1984,41341.3308
189,2011,75120.3686
189,2009,75105.2443
189,1986,42933.5046
189,1987,43008.0084
189,1988,44600.1822
189,1989,39749.157
189,1990,38454.9984
189,1991,38529.5022
189,1992,40121.676
189,1993,40111.618
189,1994,41718.618
189,1995,43323.7555
189,1996,43157.016
189,1997,43408.1214
189,1998,38604.006
189,1999,37086.336
189,2000,38604.006
189,2001,37086.336
189,2002,40149.27
189,2003,59078.754
189,2004,68902.218
189,2005,79247.2086
189,2006,71137.332
189,2007,82951.5265
189,2008,79470.72
189,2010,75112.7692
183,1980,394430.8555
199,2014,48398.6934
199,2016,55937.1771
211,2030,102018.5496
211,2050,126444.2034
212,1961,947746.4575
212,1962,1112852.8143
212,1963,1281807.5486
212,1964,1241800.9823
212,1965,1495337.4564
212,1966,1263433.995
212,1967,1385347.0957
212,1968,1372925.466
211,2017,99552.4506
212,1969,1241088.4494
212,1971,1504697.6434
212,1972,1607835.5598
212,1973,1485956.5114
212,1974,1725631.5963
212,1975,2728104.0809
212,1976,2079778.8856
212,1977,2281243.8733
212,1978,4123495.6751
212,1979,5193424.9463
212,1980,4596800.6268
212,1970,1189343.8652
211,2016,95187.6054
211,2015,92915.1738
211,2014,91281.609
211,1991,53845.8804
211,1992,52046.3574
211,1993,58374.0558
211,1994,58374.0558
211,1995,55132.6806
211,1996,57092.9058
211,1997,58178.4012
211,1998,59681.88
211,1999,60621.1272
211,2000,60654.24
211,2001,60347.9466
211,2002,63682.2216
211,2003,65210.1408
211,2004,68441.5296
211,2005,70447.3506
211,2006,65892.1068
211,2007,70387.4322
211,2008,73390.185
211,2009,75659.2002
211,2010,77772.7692
211,2011,80997.8508
211,2012,84969.9414
211,2013,86239.6596
212,1981,4806539.5329
212,1982,5228125.7895
212,1983,4974818.5854
212,1984,5164760.5047
212,2012,8465749.4538
212,2013,6519846.5253
212,2014,5636734.8507
212,2015,5891653.9092
212,2016,6479112.8162
212,2017,6054263.3314
212,2030,21664798.4989
212,2050,31744428.4506
208,1992,1201187.4498
208,1993,553732.5125
208,1994,552088.9096
208,1995,312286.4587
208,1996,92634.3884
208,1997,40600.7276
208,1998,114957.0409
208,1999,145137.5875
208,2000,160696.9604
208,2001,222315.8078
208,2002,275896.0796
208,2003,323369.4896
208,2004,387557.3775
208,2005,470634.5587
208,2006,502268.4518
212,2011,8877931.6752
211,1990,59447.1996
212,2010,8620911.3699
212,2008,7895629.8198
212,1985,4402641.8187
212,1986,4740748.6041
212,1987,4157064.0225
212,1988,4870777.1166
212,1989,4574638.6371
212,1990,5043534.2811
212,1991,4999793.3892
212,1992,5926384.7325
212,1993,5904446.6484
212,1994,6226502.2011
212,1995,6347919.6774
212,1996,6711304.4721
212,1997,6733620.3969
212,1998,6899543.7759
212,1999,7105812.1452
212,2000,7334527.0509
212,2001,7195085.1738
212,2002,9567495.6174
212,2003,9757605.4659
212,2004,10032668.8308
212,2005,8101571.6601
212,2006,10271114.3007
212,2007,8895065.1183
212,2009,8340838.1172
211,1989,58613.7294
211,1988,62290.9584
211,1987,56681.7552
210,1969,112221.8126
210,1970,116720.2351
210,1971,127304.0465
210,1972,118868.177
210,1973,116318.7135
210,1974,120140.7781
210,1975,115723.2507
210,1976,109637.7422
210,1977,111928.5501
210,1978,114666.1588
210,1979,123441.1822
210,1980,127325.8313
210,1981,122642.2465
210,1982,124959.6471
210,1983,126814.14
210,1984,127083.51
210,1985,111235.356
210,1986,115948.674
210,1987,115713.9936
210,1988,116951.913
210,1989,119198.3274
210,1990,117114.192
210,1991,94081.6116
210,1968,98744.108
210,1992,92142.0162
210,1967,85813.483
210,1965,90775.5482
207,2001,645961.743
207,2002,666422.694
207,2003,661579.947
207,2004,767165.7721
207,2005,797977.089
207,2006,731503.143
207,2007,1011802.995
207,2008,729543.969
207,2009,943135.326
207,2010,981049.482
207,2011,908863.578
207,2012,1011057.957
207,2013,804530.664
207,2014,822880.674
207,2015,828771.993
207,2016,854255.052
207,2017,842192.0038
207,2030,1720981.9822
207,2050,2291939.072
210,1961,116734.1684
210,1962,100373.6545
210,1963,98833.3001
210,1964,99734.1658
210,1966,83659.48
208,2007,529326.8325
210,1993,86505.7446
210,1995,90043.164
211,1964,60368.445
211,1965,64507.6764
211,1966,66217.67
211,1967,66177.4747
211,1968,63040.7859
211,1969,63705.2035
211,1970,61259.8757
211,1971,60872.6399
211,1972,61996.491
211,1973,67354.5192
211,1974,65469.1302
211,1975,61938.583
211,1976,62196.2847
211,1977,61124.7834
211,1978,66017.0472
211,1979,63145.9913
211,1980,61496.1067
211,1981,59461.9164
211,1982,59465.0043
211,1983,61210.4562
211,1984,58449.6108
211,1985,56319.0912
211,1986,56838.5154
211,1963,59872.41
210,1994,90370.7442
211,1962,60273.18
210,2050,75154.3932
210,1996,87828.2856
210,1997,85811.427
210,1998,83205.3708
210,1999,87159.9852
210,2000,83426.517
210,2001,84175.7598
210,2002,70799.2398
210,2003,67637.8872
210,2004,74752.803
210,2005,76156.155
210,2006,68963.1876
210,2007,79871.2272
210,2008,81876.7854
210,2009,80081.2044
210,2010,88358.7474
210,2011,93640.3704
210,2012,96167.061
210,2013,99055.1016
210,2014,94998.7836
210,2015,108540.999
210,2016,114492.6306
210,2017,104697.549
210,2030,78976.9798
211,1961,61721.3131
208,2008,671884.0065
208,2009,766367.6035
208,2010,828211.572
217,1969,598797.684
217,1970,634479.6825
217,1971,659065.9365
217,1972,687670.074
217,1973,641400.5534
217,1974,759140.505
217,1975,797636.3524
217,1976,711234.5616
217,1977,749641.2705
217,1978,900351.8145
217,1979,742776.2775
217,1980,630967.3605
217,1981,556995.7305
217,1982,605769.111
217,1983,734048.6895
217,1984,803284.0065
217,1985,713852.838
217,1986,1593237.1545
217,1987,1624927.878
217,1988,1633549.032
217,1989,1879438.1805
217,1990,2025731.7135
217,1991,1897984.305
217,1968,605290.158
217,1992,1851632.298
217,1967,595498.23
217,1965,480399.9702
176,2001,172352.6963
176,2002,138902.6115
176,2003,104374.305
176,2004,114650.9348
176,2005,119226.447
176,2006,124123.5607
176,2007,129020.6745
176,2008,134239.3898
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.5758
176,2013,142669.8544
176,2014,149985.85
176,2015,160776.0715
176,2016,163775.1896
176,2017,164206.8023
176,2030,225541.3802
176,2050,331275.0451
217,1961,344330.2212
217,1962,324459.5256
217,1963,408881.3778
217,1964,460964.0575
217,1966,567585.9135
176,2000,172641.5325
217,1993,1843569.9225
217,1995,1859082.678
218,1964,36.3354
218,1965,35.1429
218,1966,31.8908
218,1967,30.038
218,1968,31.8711
218,1969,34.0392
218,1970,35.6554
218,1971,36.7394
218,1972,37.8235
218,1973,39.014
218,1974,40.098
218,1975,41.1821
218,1976,39.1204
218,1977,41.5014
218,1978,44.86
218,1979,46.0504
218,1980,47.2409
218,1981,48.4314
218,1982,64.8459
218,1983,64.8459
218,1984,64.8459
218,1985,64.8459
218,1986,64.8459
218,1963,29.7227
217,1994,1810202.8635
218,1962,24.8543
217,2050,14753170.5479
217,1996,2703503.4255
217,1997,2066895.063
217,1998,2374808.625
217,1999,2653745.5305
217,2000,2851606.3365
217,2001,3065272.5915
217,2002,3298363.0515
217,2003,3547737.9135
217,2004,3850782.12
217,2005,4156088.049
217,2006,4448595.2895
217,2007,4810816.8
217,2008,4728224.016
217,2009,6061150.215
217,2010,6602633.19
217,2011,6997769.415
217,2012,7151300.46
217,2013,7590340.71
217,2014,7641263.424
217,2015,8065284.5807
217,2016,8889937.7618
217,2017,9229208.4352
217,2030,10261392.7388
218,1961,22.154
207,2000,571126.815
176,1999,218732.8748
176,1997,192478.4977
216,1979,11297860.695
216,1980,10701041.4022
216,1981,11980591.443
216,1982,12363911.1945
216,1983,14562101.3018
216,1984,14468822.2485
216,1985,14946970.5877
216,1986,14940363.1387
216,1987,15812926.4813
216,1988,16614065.0542
216,1989,18402257.1037
216,1990,22221333.3892
216,1991,26232844.3177
216,1992,31249798.4812
216,1993,31388291.7818
216,1994,31046897.1713
216,1995,32358812.0175
216,1996,34547661.063
216,1997,37254028.6403
216,1998,38629880.4667
216,1999,40467555.2925
216,2000,42056500.5945
216,2001,43728545.4524
216,1978,12035556.063
216,2002,44140726.8247
216,1977,10451259.3645
216,1975,9876382.065
208,2011,913798.5021
208,2012,997378.3465
208,2013,1024617.9935
208,2014,1061200.1642
208,2015,1044316.0854
208,2016,1029522.4164
208,2017,1055978.5252
208,2030,726918.4286
208,2050,891861.5141
216,1961,7042298.0828
216,1962,7357833.009
216,1963,7688804.8073
216,1964,8027670.4605
216,1965,8389706.04
216,1966,8767821.6945
216,1967,9123512.9535
216,1968,9536522.3707
216,1969,9976078.53
216,1970,10424581.0582
216,1971,9658219.302
216,1972,9489904.7715
216,1973,10982048.022
216,1974,8792219.5537
216,1976,9324674.6917
176,1998,205401.0308
216,2003,45255057.0887
216,2005,35473537.1632
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1979,115630.3575
176,1980,117238.365
176,1981,117238.365
176,1982,117238.365
176,1983,119007.1732
176,1984,115630.3575
176,1985,130321.6987
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.7448
176,1990,132251.3078
176,1991,150641.0663
176,1992,159470.4892
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.5212
176,1996,181470.9555
176,1973,114022.35
216,2004,44853249.5662
176,1972,114022.35
176,1970,112019.6497
216,2006,38516325.9007
216,2007,39702509.1787
216,2008,41475629.8125
216,2009,42969431.4713
216,2010,43647905.8176
216,2011,45258569.784
216,2012,46302166.6515
216,2013,48396084.7815
