geo,year,apples_and_products_import_quantity_fea1
38,2016,27
38,2015,22
38,2014,17
203,2017,280
199,2015,47
199,2016,60
199,2017,58
198,2014,41
198,2015,54
198,2016,57
198,2017,101
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,32
202,2015,40
202,2016,43
202,2017,45
203,2014,334
203,2015,296
203,2016,346
25,2016,0
113,2014,14
118,2015,41
118,2016,32
37,2015,0
37,2016,0
37,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,3
40,2015,3
40,2016,4
40,2017,5
96,2014,129
96,2015,168
96,2016,170
96,2017,166
128,2014,5
128,2015,5
37,2014,1
33,2017,420
33,2016,436
33,2015,401
27,2017,47
233,2014,2
233,2015,3
233,2016,3
233,2017,3
35,2014,2
35,2015,2
35,2016,3
128,2016,5
35,2017,3
115,2015,5
115,2016,3
115,2017,3
32,2014,6
32,2015,7
32,2016,7
32,2017,7
33,2014,396
115,2014,8
27,2016,51
128,2017,6
41,2015,94
98,2014,10
98,2015,22
98,2016,25
98,2017,27
49,2014,3
49,2015,6
49,2016,4
49,2017,6
50,2014,22
50,2015,21
50,2016,22
50,2017,23
167,2014,101
167,2015,119
167,2016,112
167,2017,129
116,2014,27
107,2017,9
107,2016,8
107,2015,9
107,2014,7
41,2016,75
41,2017,80
214,2014,164
214,2015,165
214,2016,184
214,2017,186
44,2014,116
44,2015,102
41,2014,32
44,2016,99
46,2014,3
46,2015,3
46,2016,2
46,2017,2
48,2014,19
48,2015,20
48,2016,20
48,2017,20
44,2017,104
116,2015,40
27,2015,46
21,2017,83
9,2017,10
1,2014,2
1,2015,1
1,2016,3
1,2017,5
10,2014,35
10,2015,38
10,2016,35
10,2017,27
11,2014,484
11,2015,493
11,2016,501
11,2017,444
52,2014,1
52,2015,2
52,2016,3
52,2017,2
9,2016,3
9,2015,0
9,2014,0
8,2017,1
2,2015,1
2,2016,0
2,2017,2
3,2014,9
3,2015,12
3,2016,10
3,2017,13
4,2014,153
12,2014,1
4,2015,142
4,2017,1
7,2014,48
7,2015,28
7,2016,13
7,2017,18
8,2014,1
8,2015,1
8,2016,1
4,2016,62
27,2014,39
12,2015,2
12,2017,2
53,2016,4
53,2017,2
19,2014,28
19,2015,31
19,2016,36
19,2017,34
80,2014,26
80,2015,32
80,2016,30
80,2017,40
20,2014,8
20,2015,10
20,2016,13
20,2017,9
21,2014,117
21,2015,78
21,2016,169
53,2015,6
53,2014,6
23,2017,1
23,2016,0
16,2014,137
16,2015,179
16,2016,232
16,2017,235
14,2014,3
14,2015,2
14,2016,3
14,2017,3
12,2016,2
57,2014,428
57,2016,615
57,2017,497
255,2014,216
255,2015,244
255,2016,224
255,2017,251
23,2014,0
23,2015,0
57,2015,751
116,2016,52
116,2017,79
54,2014,76
97,2016,66
97,2017,52
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,223
100,2015,213
100,2016,270
100,2017,364
101,2014,143
101,2015,89
101,2016,145
101,2017,174
102,2014,4
102,2015,4
102,2016,1
97,2015,87
97,2014,29
95,2017,22
95,2016,20
90,2014,2
90,2015,2
90,2016,3
90,2017,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,2
91,2014,1
91,2016,1
91,2017,2
93,2014,2
93,2015,1
93,2016,1
93,2017,2
95,2014,19
95,2015,21
91,2015,1
89,2017,26
103,2014,80
103,2016,105
112,2015,51
112,2016,55
112,2017,51
108,2014,163
108,2015,205
108,2016,113
108,2017,141
114,2014,15
114,2015,14
114,2016,22
114,2017,16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,31
181,2016,14
112,2014,44
110,2017,84
110,2016,78
110,2015,80
103,2017,143
104,2014,126
104,2015,116
104,2016,117
104,2017,137
105,2014,28
105,2015,21
105,2016,31
103,2015,97
105,2017,27
106,2015,86
106,2016,104
106,2017,118
109,2014,2
109,2015,2
109,2016,2
109,2017,2
110,2014,91
106,2014,86
89,2016,27
89,2015,24
89,2014,26
59,2017,191
60,2014,19
60,2015,21
60,2016,20
60,2017,22
63,2014,17
63,2015,20
63,2016,20
63,2017,20
209,2014,8
209,2015,5
209,2016,7
209,2017,7
238,2014,5
238,2015,5
238,2016,2
238,2017,2
59,2016,239
59,2015,288
59,2014,225
58,2017,55
54,2015,84
54,2016,78
54,2017,78
72,2014,1
72,2015,1
72,2016,2
72,2017,1
55,2014,0
66,2014,2
55,2015,0
55,2017,0
56,2014,26
56,2015,31
56,2016,35
56,2017,34
58,2014,70
58,2015,47
58,2016,40
55,2016,0
66,2015,2
66,2016,3
66,2017,3
73,2016,13
73,2017,9
79,2014,1032
79,2015,1055
79,2016,996
79,2017,1224
81,2014,8
81,2015,6
73,2015,7
81,2016,11
84,2014,19
84,2015,25
84,2016,27
84,2017,19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,11
118,2017,33
73,2014,4
75,2016,0
67,2014,56
67,2015,60
67,2016,58
67,2017,57
68,2014,504
68,2015,635
68,2016,690
68,2017,682
75,2017,1
70,2014,1
70,2016,1
70,2017,1
74,2014,4
74,2015,3
74,2016,3
74,2017,3
75,2014,0
75,2015,0
70,2015,1
181,2017,13
