geo,year,meat_buffalo_gross_production_value_current_million_us_vop
5305,1991,20.27773
5305,1992,25.36619
5305,1993,25.10583
5305,1994,21.22583
5305,1995,27.07029
5305,1996,10.85028
5305,1997,17.20108
5305,1998,14.77119
5304,2013,1268.16085
5302,1996,377.87874
5302,1995,498.13106
5302,1994,285.07639
5100,1992,380.19135
5100,1993,468.67138
5100,1994,648.38214
5100,1995,726.33511
5100,1996,824.26765
5100,1997,832.60789
5100,1998,987.74351
5100,1999,1017.81548
5100,2000,1038.67629
5100,2001,919.26504
5100,2002,1030.50133
5100,1991,382.59172
5100,2003,849.69445
5100,2005,1326.48158
5100,2006,1392.17303
5100,2007,1476.47208
5100,2008,1704.94708
5100,2009,1967.82254
5100,2010,2207.26081
5100,2011,2141.24354
5100,2012,2163.95604
5100,2013,2110.95487
5100,2014,2124.58486
5100,2015,2591.77954
5100,2004,998.69572
5100,2016,2439.16586
5000,2016,12487.67399
5000,2014,11665.87536
5817,2015,7936.41293
5000,1991,2745.13613
5000,1992,2851.99184
5000,1993,3084.63231
5000,1994,3114.59694
5000,1995,3568.04016
5000,1996,3282.64625
5000,1997,3210.10609
5000,1998,3115.11811
5000,1999,3436.41576
5000,2000,3357.82818
5000,2015,12288.30664
5000,2001,3185.86415
5000,2003,3392.67296
5000,2004,3916.08661
5000,2005,4698.82377
5000,2006,5272.84772
5000,2007,6177.55974
5000,2008,6574.62882
5000,2009,8159.37503
5000,2010,10088.56797
5000,2011,11189.00807
5000,2012,11510.87424
5000,2013,11691.62061
5000,2002,3491.97178
5400,2002,7.22419
5103,1991,382.59172
5103,1993,468.67138
5300,1996,2451.66946
5300,1997,2370.54605
5300,1998,2120.56369
5300,1999,2413.65529
5300,2000,2313.30764
5300,2001,2262.69365
5300,2002,2454.24625
5300,2003,2536.92473
5300,2004,2902.49851
5300,2005,3342.47255
5300,2006,3874.40946
5300,1995,2839.38314
5300,2007,4678.92374
5300,2009,6158.47356
5300,2010,7845.99918
5300,2011,8983.8021
5300,2012,9205.0453
5300,2013,9508.37931
5300,2014,9452.06683
5300,2015,9614.45158
5300,2016,9958.28969
5302,1991,191.31412
5302,1992,200.49535
5302,1993,343.16458
5300,2008,4854.80825
5103,1992,380.19135
5300,1994,2464.39834
5300,1992,2469.77369
5103,1994,648.38214
5103,1995,726.33511
5103,1996,824.26765
5103,1997,832.60789
5103,1998,987.74351
5103,1999,1017.81548
5103,2000,1038.67629
5103,2001,919.26504
5103,2002,1030.50133
5103,2003,849.69445
5103,2004,998.69572
5300,1993,2613.72745
5103,2005,1326.48158
5103,2007,1476.47208
5103,2008,1704.94708
5103,2009,1967.82254
5103,2010,2207.26081
5103,2011,2141.24354
5103,2012,2163.95604
5103,2013,2110.95487
5103,2014,2124.58486
5103,2015,2591.77954
5103,2016,2439.16586
5300,1991,2360.32801
5103,2006,1392.17303
5400,2003,6.05378
5305,2004,11.31131
5400,2005,29.86964
5802,1996,133.77396
5802,1997,138.10727
5802,1998,125.12025
5802,1999,131.94668
5802,2000,134.17635
5802,2001,136.95029
5802,2002,136.7182
5802,2003,146.8978
5802,2004,173.40254
5802,2005,192.13147
5802,2006,202.49878
5802,1995,135.65556
5802,2007,244.68404
5802,2009,367.37096
5802,2010,496.33664
5802,2011,564.11412
5802,2012,569.78154
5802,2013,636.45158
5802,2014,600.5189
5802,2015,595.35198
5802,2016,610.49871
5803,2008,1.59
5803,2009,3.24
5803,2010,3.80421
5802,2008,269.52657
5803,2011,4.76254
5802,1994,127.46524
5802,1992,112.6771
5801,1994,191.70461
5801,1995,213.09549
5801,1996,202.78519
5801,1997,199.74598
5801,1998,165.66689
5801,1999,172.30301
5801,2000,173.82905
5801,2001,166.69808
5801,2002,166.39801
5801,2003,179.10673
5801,2004,206.25796
5802,1993,112.87324
5801,2005,227.2994
5801,2007,290.63273
5801,2008,326.46448
5801,2009,423.75856
5801,2010,553.08447
5801,2011,628.80942
5801,2012,635.34515
5801,2013,701.4883
5801,2014,663.36885
5801,2015,654.0382
5801,2016,668.21315
5400,2004,14.89238
5801,2006,241.11721
5801,1993,175.33097
5803,2012,5.27147
5803,2014,5.69116
5817,1991,1397.80149
5817,1992,1476.91821
5817,1993,1520.64447
5817,1994,1765.42347
5817,1995,1958.42911
5817,1996,1789.4681
5817,1997,1795.21037
5817,1998,1911.01357
5817,1999,1941.45487
5817,2000,1963.27704
5817,2001,1826.15425
5815,2016,6506.44941
5817,2002,2061.70526
5817,2004,2227.93395
5817,2005,2588.68676
5817,2006,3011.27946
5817,2007,3277.03783
5817,2008,3428.05585
5817,2009,4792.45987
5817,2010,6301.58965
5817,2011,7015.0879
5817,2012,6836.01826
5817,2013,7082.31213
5817,2014,7419.43734
5817,2003,2028.28443
5803,2013,5.89858
5815,2015,6109.68541
5815,2013,5695.20521
5803,2015,4.16493
5803,2016,3.05513
5815,1991,1606.80824
5815,1992,1685.82845
5815,1993,1596.70787
5815,1994,1579.96561
5815,1995,1668.13804
5815,1996,1359.48763
5815,1997,1368.51838
5815,1998,1280.81757
5815,1999,1268.85099
5815,2014,6064.4555
5815,2000,1273.12565
5815,2002,1382.49609
5815,2003,1558.55705
5815,2004,1647.94296
5815,2005,1738.01093
5815,2006,2111.94958
5815,2007,2487.23464
5815,2008,2346.6325
5815,2009,3444.52294
5815,2010,4938.53945
5815,2011,5774.12014
5815,2012,5508.80321
5815,2001,1270.92797
5801,1992,170.9641
5802,1991,90.56365
5706,2016,90.21845
5401,2015,0.30475
5401,2016,0.37616
5403,1991,2.2164
5403,1992,2.02679
5403,1993,2.23348
5403,1994,1.81646
5403,1995,2.32191
5403,1996,6.70914
5403,1997,6.95214
5403,1998,6.05467
5403,1999,4.51393
5403,2000,5.56337
5403,2001,3.62716
5403,2002,7.01135
5403,2003,5.59029
5403,2004,14.6583
5403,2005,29.43333
5403,2006,5.59319
5403,2007,21.95944
5403,2008,14.58681
5403,2009,32.7291
5403,2010,34.72693
5403,2011,63.63789
5801,1991,119.66561
5401,2013,0.76475
5401,2012,0.79099
5401,2011,0.32453
5400,2006,6.26523
5400,2007,22.16392
5400,2008,14.87349
5400,2009,33.07893
5400,2010,35.30797
5400,2011,63.96242
5400,2012,141.8729
5400,2013,72.28643
5400,2014,89.22367
5400,2015,82.07551
5400,2016,90.21845
5403,2012,141.08192
5401,1998,0.75625
5401,2000,0.28089
5401,2001,0.2783
5401,2002,0.21284
5401,2003,0.46349
5401,2004,0.23408
5401,2005,0.4363
5401,2006,0.67204
5401,2007,0.20448
5401,2008,0.28668
5401,2009,0.34983
5401,2010,0.58104
5401,1999,0.43106
5403,2013,71.52169
5401,2014,1.18153
5403,2015,81.77076
351,2004,721.3593
351,2003,527.45254
351,2002,656.76766
351,2001,588.75628
351,2000,527.61706
351,1999,593.90306
351,1998,409.12128
351,1997,376.84886
351,1996,377.87874
351,1995,498.13106
351,1994,285.07639
351,2005,923.42624
351,1993,343.16458
351,1991,191.31412
5706,2006,6.26523
5706,2007,22.16392
5706,2008,14.87349
5706,2009,33.07893
5706,2010,35.30797
5706,2011,63.96242
5706,2012,141.8729
5706,2013,72.28643
5403,2014,88.04214
5706,2015,82.07551
351,1992,200.49535
351,2006,928.94019
5706,2014,89.22367
351,2008,1465.95281
351,2007,1190.60851
5403,2016,89.84229
5706,1992,2.02679
5706,1993,2.23348
5706,1994,1.81646
5706,1995,2.32191
5706,1996,6.70914
5706,1997,6.95214
5706,1998,6.81091
5706,1999,4.94499
5706,2000,5.84426
5706,2001,3.90546
5706,1991,2.2164
5706,2003,6.05378
5706,2004,14.89238
5706,2005,29.86964
351,2016,2024.84517
351,2015,2075.1438
351,2014,2050.91248
351,2013,2451.25208
351,2012,2181.38054
351,2011,1829.36269
351,2010,1558.84151
351,2009,1630.36944
5706,2002,7.22419
223,2006,11.88501
223,2007,13.47273
223,2008,10.65952
223,2014,3.66282
223,2010,37.5312
223,2011,16.1989
223,2012,15.43648
223,2013,2.74867
223,2009,7.32048
223,2005,9.90626
223,2000,16.76882
223,1993,25.10583
223,2003,8.58812
223,2002,4.36756
223,2001,5.91006
223,1999,25.66668
223,1998,14.77119
223,1997,17.20108
223,1996,10.85028
223,1995,27.07029
223,1994,21.22583
223,2015,2.29461
223,2004,11.31131
223,2016,2.5387
237,2003,70.30315
237,1992,58.88006
223,1992,25.36619
237,2016,355.83813
237,2015,289.53239
237,2014,284.8894
237,2013,267.494
237,2012,240.23685
237,2011,214.15538
237,2010,203.6655
237,2009,199.26418
237,2008,202.0324
237,2007,150.73779
237,1991,76.83992
237,2006,131.18209
237,2004,116.5226
237,2002,72.81816
237,2001,71.97264
237,2000,74.11294
237,1999,73.41659
237,1998,72.85902
237,1997,92.51306
237,1996,101.29633
237,1995,91.09325
237,1994,75.14226
237,1993,70.81837
237,2005,138.2558
223,1991,20.27773
16,1991,3.99941
176,2015,4.16493
41,2016,2024.84517
59,1991,382.59172
59,1992,380.19135
59,1993,468.67138
59,1994,648.38214
59,1995,726.33511
59,1996,824.26765
59,1997,832.60789
59,1998,987.74351
59,1999,1017.81548
59,2000,1038.67629
59,2001,919.26504
59,2002,1030.50133
59,2003,849.69445
59,2004,998.69572
59,2005,1326.48158
59,2006,1392.17303
59,2007,1476.47208
59,2008,1704.94708
59,2009,1967.82254
59,2010,2207.26081
59,2011,2141.24354
59,2012,2163.95604
59,2013,2110.95487
59,2014,2124.58486
41,2015,2075.1438
59,2015,2591.77954
41,2014,2050.91248
41,2012,2181.38054
115,2013,52.33649
115,2014,49.64324
115,2015,46.49291
115,2016,46.34556
41,1991,191.31412
41,1992,200.49535
41,1993,343.16458
41,1994,285.07639
41,1995,498.13106
41,1996,377.87874
41,1997,376.84886
41,1998,409.12128
41,1999,593.90306
41,2000,527.61706
41,2001,588.75628
41,2002,656.76766
41,2003,527.45254
41,2004,721.3593
41,2005,923.42624
41,2006,928.94019
41,2007,1190.60851
41,2008,1465.95281
41,2009,1630.36944
41,2010,1558.84151
41,2011,1829.36269
41,2013,2451.25208
59,2016,2439.16586
100,1991,643.1283
100,1992,672.53327
101,1997,138.623
101,1998,44.91265
101,1999,109.18948
101,2000,85.5152
101,2001,71.97184
101,2002,80.99045
101,2003,85.15657
101,2004,85.69251
101,2005,189.08488
101,2006,257.76267
101,2007,278.09697
101,2008,247.72199
101,2009,247.95247
101,2010,330.56849
101,2011,317.8183
101,2012,317.77749
101,2013,304.94983
101,2014,274.02374
101,2015,274.30079
101,2016,312.69741
102,1991,30.41048
102,1992,33.97879
102,1993,36.26952
102,1994,33.0693
102,1995,47.47397
101,1996,169.58999
101,1995,163.37719
101,1994,140.61962
101,1993,177.43857
100,1993,632.18178
100,1994,553.08421
100,1995,547.8787
100,1996,507.18637
100,1997,503.15454
100,1998,424.16172
100,1999,404.88324
100,2000,401.40015
100,2001,406.11153
100,2002,393.55314
100,2003,426.34046
100,2004,472.9528
115,2012,54.54319
100,2005,538.8718
100,2007,780.38959
100,2008,744.68787
100,2009,753.10648
100,2010,991.81004
100,2011,1069.13827
100,2012,1022.18074
100,2013,912.60628
100,2014,952.68534
100,2015,948.67337
100,2016,958.78236
101,1991,120.14837
101,1992,114.17499
100,2006,568.65332
115,2011,53.64785
115,2010,46.6025
115,2009,47.21786
18,1996,0.04511
18,1997,0.05218
18,1998,0.04353
18,1999,0.04967
18,2000,0.04464
18,2001,0.03742
18,2002,0.03533
18,2003,0.04599
18,2004,0.0514
18,2005,0.05674
18,2006,0.06676
18,2007,0.0761
18,2008,0.04622
18,2009,0.03546
18,2010,0.04051
18,2011,0.04009
18,2012,0.03346
18,2013,0.03085
18,2014,0.02663
18,2015,0.03409
18,2016,0.03016
26,1991,0.27059
26,1992,0.29079
26,1993,0.24977
26,1994,0.23922
18,1995,0.02166
18,1994,0.02418
18,1993,0.02112
18,1992,0.01423
16,1992,3.94634
16,1993,4.1388
16,1994,4.13461
16,1995,4.34229
16,1996,4.43842
16,1997,4.26045
16,1998,4.10398
16,1999,4.18047
16,2000,4.29599
16,2001,4.20552
16,2002,4.12262
16,2003,4.46355
26,1995,0.34135
16,2004,4.45808
16,2006,4.43672
16,2007,4.8685
16,2008,5.50361
16,2009,5.92973
16,2010,6.34112
16,2011,6.28491
16,2012,5.74896
16,2013,6.80167
16,2014,7.51555
16,2015,8.02838
16,2016,8.31375
18,1991,0.03526
16,2005,4.23292
102,1996,71.79599
26,1996,0.34596
26,1998,0.50478
27,2010,0.58104
27,2011,0.32453
27,2012,0.79099
27,2013,0.76475
27,2014,1.18153
27,2015,0.30475
27,2016,0.37616
115,1991,25.10255
115,1992,54.34066
115,1993,58.31893
115,1994,60.10475
115,1995,73.09764
115,1996,64.57282
115,1997,57.37826
115,1998,36.44266
115,1999,36.17586
115,2000,35.35671
115,2001,25.54227
115,2002,25.5572
115,2003,27.74538
115,2004,28.39734
115,2005,30.935
115,2006,34.18171
115,2007,41.08018
115,2008,49.84431
27,2009,0.34983
27,2008,0.28668
27,2007,0.20448
27,2006,0.67204
26,1999,0.50692
26,2000,0.50942
26,2001,0.63727
26,2002,2.10516
26,2003,1.59258
26,2004,0.60663
26,2005,0.67557
26,2006,1.01089
26,2007,0.78919
26,2008,0.93308
26,2009,0.81643
26,2010,0.8646
26,1997,0.50916
26,2011,0.77601
26,2013,0.83195
26,2014,0.88302
26,2015,0.63558
26,2016,0.52474
27,1998,0.75625
27,1999,0.43106
27,2000,0.28089
27,2001,0.2783
27,2002,0.21284
27,2003,0.46349
27,2004,0.23408
27,2005,0.4363
26,2012,0.8157
176,2016,3.05513
102,1997,59.39503
102,1999,64.14257
171,1991,82.78068
171,1992,103.89028
171,1993,110.13582
171,1994,121.182
171,1995,123.89829
171,1996,119.04425
171,1997,117.00706
171,1998,90.02304
171,1999,136.44517
171,2000,124.259
171,2001,117.56244
171,2002,121.87094
171,2003,118.8115
171,2004,131.30205
171,2005,135.83189
171,2006,170.48806
171,2007,252.17198
171,2008,265.02568
171,2009,263.7247
171,2010,317.08529
171,2011,329.20796
171,2012,330.91481
171,2013,340.84122
171,2014,338.10219
171,2015,339.45246
165,2016,5058.03659
171,2016,330.90876
165,2015,4681.16892
165,2013,4257.89669
149,2014,482.91921
149,2015,471.81475
149,2016,481.31671
165,1991,891.14953
165,1992,919.68651
165,1993,871.30396
165,1994,920.04007
165,1995,1013.29776
165,1996,756.21695
165,1997,757.18665
165,1998,754.77767
165,1999,748.70433
165,2000,748.47428
165,2001,738.19369
165,2002,862.77443
165,2003,997.30806
165,2004,1020.59983
165,2005,1032.14813
165,2006,1374.52558
165,2007,1505.61503
165,2008,1390.00844
165,2009,2392.44991
165,2010,3530.77269
165,2011,4233.78287
165,2012,4025.53704
165,2014,4621.33541
38,1991,4.39463
38,1992,6.07625
38,1993,5.33817
216,1998,58.09758
216,1999,73.13523
216,2000,97.5172
216,2001,34.30997
216,2002,40.3131
216,2003,61.87618
216,2004,75.81073
216,2005,88.5185
216,2006,102.28597
216,2007,107.34927
216,2008,82.10357
216,2009,96.63723
216,2010,142.33199
216,2011,142.44278
216,2013,148.01707
216,2014,165.30815
216,2015,255.27693
216,2016,168.28662
176,2008,1.59
176,2009,3.24
176,2010,3.80421
176,2011,4.76254
176,2012,5.27147
176,2013,5.89858
176,2014,5.69116
216,1997,90.04528
216,1996,113.22843
216,1995,95.50899
216,1994,105.09429
38,1994,5.29666
38,1995,5.70076
38,1996,6.1983
38,1997,5.66984
38,1998,2.8255
38,1999,2.63206
38,2000,2.29742
38,2001,1.99745
38,2002,2.03147
38,2003,2.17518
38,2004,2.38044
38,2005,2.75764
149,2013,517.90057
38,2006,3.46365
38,2008,6.63585
38,2009,8.42887
38,2010,10.47167
38,2011,11.25206
38,2012,11.18003
38,2013,11.97227
38,2014,10.14822
38,2015,9.42626
38,2016,8.18554
216,1991,169.57492
216,1992,151.60002
216,1993,154.90001
38,2007,4.31799
149,2012,455.33648
149,2011,464.91408
149,2010,409.6156
106,2004,14.6583
106,2005,29.43333
106,2006,5.59319
106,2007,21.95944
106,2008,14.58681
106,2009,32.7291
106,2010,34.72693
106,2011,63.63789
106,2012,141.08192
106,2013,71.52169
106,2014,88.04214
106,2015,81.77076
106,2016,89.84229
120,1991,21.99739
120,1992,23.00054
120,1993,23.76879
120,1994,24.73434
120,1995,33.01461
120,1996,42.08296
120,1997,34.13835
120,1998,27.30253
120,1999,20.81406
120,2000,15.17648
120,2001,14.49564
120,2002,14.63697
106,2003,5.59029
106,2002,7.01135
106,2001,3.62716
106,2000,5.56337
102,2000,52.03877
102,2001,54.20136
102,2002,46.7312
102,2003,54.56036
102,2004,53.59154
102,2005,50.1002
102,2006,71.10318
102,2007,90.36448
102,2008,92.37053
102,2009,112.57732
102,2010,142.33071
102,2011,153.51436
120,2003,16.40684
102,2012,245.26414
102,2014,61.41526
102,2015,63.44225
102,2016,47.19009
106,1991,2.2164
106,1992,2.02679
106,1993,2.23348
106,1994,1.81646
106,1995,2.32191
106,1996,6.70914
106,1997,6.95214
106,1998,6.05467
106,1999,4.51393
102,2013,79.00938
102,1998,73.78633
120,2004,23.41889
120,2006,38.09807
131,2011,37.3431
131,2012,36.09038
131,2013,29.27156
131,2014,25.33196
131,2015,21.06601
131,2016,22.24244
149,1991,68.531
149,1992,89.66233
149,1993,89.08334
149,1994,102.70672
149,1995,102.6193
149,1996,91.64589
149,1997,103.91675
149,1998,97.77419
149,1999,111.08295
149,2000,118.95523
149,2001,122.41723
149,2002,122.0459
149,2003,130.44497
149,2004,149.93225
149,2005,162.75808
149,2006,164.33396
149,2007,196.36152
149,2008,206.43258
149,2009,293.03682
131,2010,26.64101
131,2009,22.06751
131,2008,20.21204
131,2007,14.37748
120,2007,48.24643
120,2008,63.04777
120,2009,74.29867
120,2010,86.68053
120,2011,99.15995
120,2012,114.4116
120,2013,118.52016
120,2014,117.57305
120,2015,123.50315
120,2016,129.15183
131,1991,10.37313
131,1992,11.83709
120,2005,29.31666
131,1993,11.49011
131,1995,12.51606
131,1996,15.25268
131,1997,12.6465
131,1998,9.05603
131,1999,8.72695
131,2000,8.96833
131,2001,4.37104
131,2002,3.52497
131,2003,3.65331
131,2004,4.11082
131,2005,5.59624
131,2006,11.99164
131,1994,12.62391
216,2012,142.88594
