geo,year,energy_total_share_of_n2o_in_sector_emissions_eeb
210,2002,2.0867
210,2001,2.0146
210,2000,2.0307
210,1999,1.7506
210,1998,1.957
210,2005,2.0914
210,1997,1.8828
211,1994,0.8151
211,1996,0.8088
212,1991,0.5504
212,1990,0.547
211,2010,0.8578
211,2009,0.87
211,2008,0.8496
211,2007,0.8831
211,2006,0.8514
211,1995,0.8244
211,2005,0.8631
211,2003,0.9059
211,2002,0.9487
211,2001,0.9806
211,2000,1.0502
211,1999,0.878
211,1998,0.8341
211,1997,0.8264
211,2004,0.8804
212,1992,0.5913
210,1996,1.8951
210,1994,1.7728
209,1994,2.7173
209,1993,2.681
209,1992,2.9544
209,1991,2.6048
209,1990,2.5622
207,2010,0.6485
207,2009,0.6494
209,1995,2.6129
207,2008,0.6507
207,2006,0.6565
207,2005,0.6518
207,2004,0.6534
207,2003,0.6232
207,2002,0.6285
207,2001,0.7104
207,2000,0.6506
207,2007,0.6402
210,1995,1.8382
209,1996,2.7695
209,1998,2.5685
210,1993,1.8099
210,1992,1.7734
210,1991,1.8448
210,1990,1.7373
209,2010,2.1406
209,2009,2.1839
209,2008,2.232
209,1997,2.7211
209,2007,1.9515
209,2005,2.391
209,2004,2.1104
209,2003,2.2417
209,2002,2.1583
209,2001,1.9429
209,2000,2.1502
209,1999,2.1411
209,2006,2.3113
212,1993,0.6048
212,1994,0.5921
212,1995,0.5886
154,1993,0.6351
154,1992,0.6634
216,2010,1.2826
216,2009,1.2893
216,2008,1.2563
216,2007,1.2795
216,2006,1.2349
154,1994,0.6306
216,2005,1.2202
216,2003,1.3262
216,2002,1.3158
216,2001,1.3086
216,2000,1.348
216,1999,1.3352
216,1998,1.328
216,1997,1.2896
216,2004,1.2719
216,1996,1.1298
154,1995,1.0392
154,1997,0.765
176,1992,22.7314
176,1991,21.9273
176,1990,22.6179
154,2010,0.4635
154,2009,0.4734
154,2008,0.4841
154,2007,0.4947
154,1996,0.7592
154,2006,0.5079
154,2004,0.5639
154,2003,0.5604
154,2002,0.5243
154,2001,0.5543
154,2000,0.5997
154,1999,0.6493
154,1998,0.6045
154,2005,0.5234
216,1995,1.174
216,1994,1.2664
216,1993,1.3947
208,1992,0.4513
212,2010,0.4181
212,2009,0.4362
212,2008,0.4614
212,2007,0.4522
212,2006,0.4772
212,2005,0.4849
208,1993,0.3832
212,2004,0.5053
212,2002,0.5073
212,2001,0.5112
212,2000,0.503
212,1999,0.5148
212,1998,0.5368
212,1997,0.5465
212,1996,0.5789
212,2003,0.508
208,1994,0.286
208,1995,0.3078
208,1996,0.3569
216,1992,1.6854
216,1991,1.7358
216,1990,1.8515
208,2010,0.2829
208,2009,0.275
208,2008,0.2756
208,2007,0.2695
208,2006,0.2597
208,2005,0.2478
208,2004,0.2391
208,2003,0.2349
208,2002,0.2286
208,2001,0.2127
208,2000,0.2295
208,1999,0.272
208,1998,0.2736
208,1997,0.2806
207,1999,0.6943
207,1998,0.7458
207,1997,0.795
207,1996,0.7267
201,1999,7.6549
201,1998,7.7424
201,1997,7.7261
201,1996,7.7228
201,1995,7.6885
201,1994,7.6884
201,1993,7.0521
201,2000,7.521
201,1992,6.9608
201,1990,5.9475
25,2010,0.9189
25,2009,0.9819
25,2008,1.0562
25,2007,1.0903
25,2006,1.3061
25,2005,1.4266
201,1991,6.7432
25,2004,1.3549
201,2001,7.5279
201,2003,7.5511
202,1998,0.7266
202,1997,0.7434
202,1996,0.7635
202,1995,0.7454
202,1994,0.7605
202,1993,0.7665
202,1992,0.6875
201,2002,7.5831
202,1991,0.7177
201,2010,7.1103
201,2009,7.1691
201,2008,7.2323
201,2007,7.2907
201,2006,7.4072
201,2005,7.4134
201,2004,7.5305
202,1990,0.7127
25,2003,1.4912
25,2002,1.6194
25,2001,1.7349
198,2000,0.8541
198,1999,0.5247
198,1998,0.5583
198,1997,0.5365
198,1996,0.5056
198,1995,0.5473
198,1994,0.5622
198,2001,0.8315
198,1993,0.583
199,2010,1.0833
199,2009,1.076
199,2008,1.017
199,2007,0.9873
199,2006,1.0014
199,2005,0.9829
199,2004,0.9911
198,1992,0.6198
198,2002,0.8039
198,2003,0.8128
198,2004,0.7906
25,2000,1.7106
25,1999,2.1587
25,1998,2.26
25,1997,2.2377
25,1996,2.2363
25,1995,2.2813
25,1994,2.3658
25,1993,2.1604
25,1992,2.2079
25,1991,2.0981
25,1990,2.0398
198,2010,0.8154
198,2009,0.8116
198,2008,0.7826
198,2007,0.7832
198,2006,0.7852
198,2005,0.7862
202,1999,0.7359
199,2002,0.8665
202,2000,0.7189
202,2002,0.7313
206,1996,4.977
206,1995,4.7054
206,1994,4.5708
206,1993,4.7897
206,1992,4.1416
206,1991,3.9589
206,1990,3.6694
206,1997,4.6741
38,2010,1.8921
38,2008,1.9908
38,2007,1.9673
38,2006,2.0932
38,2005,1.8818
38,2004,1.9637
38,2003,2.0328
38,2002,2.163
38,2009,2.0396
38,2001,2.2089
206,1998,4.9725
206,2000,4.9514
207,1995,0.7042
207,1994,0.7059
207,1993,0.6956
207,1992,0.6768
207,1991,0.6675
207,1990,0.669
206,2010,3.4255
206,1999,5.3506
206,2009,3.3424
206,2007,3.5282
206,2006,3.4914
206,2005,3.7731
206,2004,3.8276
206,2003,4.0917
206,2002,4.2834
206,2001,4.6732
206,2008,3.361
38,2000,2.2549
38,1999,2.3115
38,1998,2.3004
203,1997,0.9506
203,1996,0.9755
203,1995,1.0384
203,1994,1.0395
203,1993,1.0136
203,1992,0.9945
203,1991,1.0162
203,1998,0.9102
203,1990,1.0546
202,2009,0.7062
202,2008,0.7002
202,2007,0.6855
202,2006,0.6832
202,2005,0.6873
202,2004,0.6965
202,2003,0.7057
202,2010,0.6442
203,1999,0.9144
203,2000,0.8734
203,2001,0.8606
38,1997,2.7596
38,1996,3.1893
38,1995,4.129
38,1994,4.1175
38,1993,4.6708
38,1992,4.6769
38,1991,5.4788
38,1990,5.3236
203,2010,0.9261
203,2009,0.8925
203,2008,0.8516
203,2007,0.8436
203,2006,0.8235
203,2005,0.8421
203,2004,0.8623
203,2003,0.8507
203,2002,0.8289
202,2001,0.7343
183,1993,0.5717
183,1992,0.6078
183,1991,0.4725
153,1995,0.6224
153,1994,0.6272
153,1993,0.6204
153,1992,0.6108
153,1991,0.6176
153,1990,0.5992
151,2010,0.2389
153,1996,0.6429
151,2009,0.162
151,2007,0.1944
151,2006,0.2008
151,2005,0.1907
151,2004,0.2018
151,2003,0.2336
151,2002,0.221
151,2001,0.2049
151,2008,0.2001
151,2000,0.207
153,1997,0.6545
153,1999,0.6239
156,1994,0.9529
156,1993,0.9662
156,1992,0.9584
156,1991,0.9752
156,1990,1.0207
153,2010,0.4935
153,2009,0.5088
153,1998,0.637
153,2008,0.5246
153,2006,0.5592
153,2005,0.5671
153,2004,0.577
153,2003,0.5816
153,2002,0.5648
153,2001,0.5489
153,2000,0.5539
153,2007,0.5421
156,1995,0.9465
151,1999,0.1666
151,1997,0.3222
150,1997,0.4019
150,1996,0.3861
150,1995,0.3864
150,1994,0.3762
150,1993,0.365
150,1992,0.3675
150,1991,0.3766
150,1998,0.419
150,1990,0.4117
149,2009,10.5057
149,2008,11.1369
149,2007,11.3185
149,2006,11.4169
149,2005,11.4768
149,2004,12.2408
149,2003,11.7472
149,2010,10.2716
151,1998,0.1672
150,1999,0.4541
150,2001,0.4762
151,1996,0.3245
151,1995,0.3271
151,1994,0.3303
151,1993,0.3613
151,1992,0.3996
151,1991,0.4133
151,1990,0.4306
150,2000,0.4914
150,2010,0.4725
150,2008,0.4729
150,2007,0.4918
150,2006,0.4826
150,2005,0.4687
150,2004,0.4651
150,2003,0.4699
150,2002,0.4758
150,2009,0.4753
156,1996,1.1016
156,1997,0.8647
156,1998,0.922
159,1992,1.0022
159,1991,1.0714
159,1990,1.1341
158,2010,7.1134
158,2009,7.171
158,2008,7.2306
158,2007,6.993
159,1993,1.0297
158,2006,7.3396
158,2004,7.3007
158,2003,7.5303
158,2002,7.5349
158,2001,5.1822
158,2000,7.3428
158,1999,7.2417
158,1998,7.4246
158,2005,7.4213
158,1997,7.3269
159,1994,1.5334
159,1996,1.3671
160,1991,6.1772
160,1990,6.3274
159,2010,1.8084
159,2009,1.7225
159,2008,1.6335
159,2007,1.6558
159,2006,1.5781
159,1995,1.5009
159,2005,1.4846
159,2003,1.4465
159,2002,1.5398
159,2001,1.3853
159,2000,1.3865
159,1999,1.5249
159,1998,1.5207
159,1997,1.4539
159,2004,1.4709
158,1996,7.3473
158,1995,7.278
158,1994,7.2394
157,1993,2.6807
157,1992,2.6544
157,1991,3.1296
157,1990,3.3092
156,2010,0.8878
156,2009,0.8678
156,2008,0.8218
157,1994,2.4955
156,2007,0.8309
156,2005,0.8913
156,2004,0.9228
156,2003,0.8812
156,2002,0.9366
156,2001,0.903
156,2000,0.9438
156,1999,0.9639
156,2006,0.851
157,1995,2.444
157,1996,2.476
157,1997,2.5597
158,1993,6.6231
158,1992,6.6282
158,1991,6.3388
158,1990,6.2678
157,2010,2.1876
157,2009,2.2053
157,2008,2.2969
157,2007,2.24
157,2006,2.404
157,2005,2.2336
157,2004,2.2096
157,2003,2.1351
157,2002,2.0719
157,2001,1.9918
157,2000,2.1655
157,1999,2.1364
157,1998,2.1523
149,2002,12.2368
149,2001,10.6484
149,2000,11.1634
149,1999,11.2967
142,2002,0.36
142,2001,0.3582
142,2000,0.375
142,1999,1.1801
142,1998,1.3723
142,1997,1.6444
142,1996,1.5298
142,2003,0.3563
142,1995,1.5513
142,1993,1.6793
142,1992,1.5844
142,1991,1.6866
142,1990,1.5766
141,2010,0.8033
141,2009,0.9056
141,2008,0.9418
142,1994,1.6746
141,2007,0.9326
142,2004,0.3581
142,2006,0.3805
143,2001,1.2487
143,2000,1.2595
143,1999,0.4286
143,1998,0.4586
143,1997,0.4317
143,1996,0.4575
143,1995,0.4374
142,2005,0.3644
143,1994,0.4126
143,1992,0.8152
143,1991,0.868
143,1990,0.8677
142,2010,0.3723
142,2009,0.3714
142,2008,0.3696
142,2007,0.3686
143,1993,0.7825
141,2006,0.8787
141,2005,0.8814
141,2004,0.892
145,2003,2.7529
145,2002,2.7632
145,2001,2.7764
145,2000,2.7891
145,1999,2.8003
145,1998,2.8147
145,1997,2.8147
145,2004,2.7405
145,1996,2.8667
145,1994,1.9608
145,1993,1.9608
145,1992,1.9608
145,1991,1.9608
138,2010,0.7814
138,2009,0.796
138,2008,0.8084
145,1995,2.8975
145,2005,2.7292
145,2006,2.7152
145,2007,2.7016
141,2003,0.799
141,2002,0.7482
141,2001,0.7666
141,2000,0.78
141,1999,0.7528
141,1998,0.7537
141,1997,0.7516
141,1996,0.7183
141,1995,0.6969
141,1994,0.6883
141,1993,0.6647
141,1992,0.6574
141,1991,0.6357
141,1990,0.6836
145,2010,2.6642
145,2009,2.6762
145,2008,2.6886
143,2002,1.2471
160,1992,6.0175
143,2003,1.2704
143,2005,0.985
147,1999,2.0081
147,1998,1.95
147,1997,1.9154
147,1996,1.793
147,1995,5.0624
147,1994,5.0101
147,1993,5.0356
147,2000,3.3014
147,1992,5.2927
147,1990,4.6248
28,2010,3.4683
28,2009,3.5477
28,2008,3.454
28,2007,3.4475
28,2006,3.5696
28,2005,3.3901
147,1991,5.3336
28,2004,3.9577
147,2001,3.5336
147,2003,3.4671
149,1998,13.3386
149,1997,13.6023
149,1996,14.4236
149,1995,14.5888
149,1994,14.9092
149,1993,16.094
149,1992,16.8965
147,2002,3.4511
149,1991,16.9975
147,2010,3.5059
147,2009,3.4914
147,2008,3.5483
147,2007,3.4131
147,2006,3.4466
147,2005,3.5228
147,2004,3.5364
149,1990,18.3787
28,2003,4.4993
28,2002,4.8514
28,2001,5.1892
144,2000,8.3553
144,1999,9.001
144,1998,8.945
144,1997,9.1204
144,1996,9.287
144,1995,9.1306
144,1994,9.2385
144,2001,8.3555
144,1993,7.9727
144,1991,8.8463
144,1990,8.2982
143,2010,1.1756
143,2009,1.0814
143,2008,1.0565
143,2007,0.999
143,2006,0.9852
144,1992,8.3406
144,2002,7.943
144,2003,6.9283
144,2004,6.3215
28,2000,4.7446
28,1999,4.841
28,1998,5.016
28,1997,5.4399
28,1996,4.3383
28,1995,4.5247
28,1994,5.1675
28,1993,5.3279
28,1992,5.5356
28,1991,5.6575
28,1990,5.6226
144,2010,4.4822
144,2009,4.6672
144,2008,4.7648
144,2007,5.1207
144,2006,5.5564
144,2005,6.0052
143,2004,1.0159
160,1993,5.8254
160,1994,5.5839
160,1995,5.3312
174,2003,1.0296
174,2002,0.9771
174,2001,1.0381
174,2000,1.1867
174,1999,1.1357
174,1998,1.1752
174,1997,1.2341
174,2004,1.0591
174,1996,1.2119
174,1994,1.2522
174,1993,1.2506
174,1992,1.2221
174,1991,1.333
174,1990,1.3642
173,2010,1.1141
173,2009,1.0999
174,1995,1.2081
173,2008,1.0914
174,2005,0.992
174,2007,0.9386
179,1991,0.1494
179,1990,0.1541
177,2010,1.216
177,2009,1.3265
177,2008,1.4731
177,2007,1.4075
177,2006,1.5093
174,2006,0.9354
177,2005,2.4236
177,2003,2.698
177,2002,2.7224
177,2001,2.6672
177,2000,2.1635
174,2010,1.1076
174,2009,1.0344
174,2008,1.0451
177,2004,2.4693
173,2007,1.0863
173,2006,1.0968
173,2005,1.1719
171,2004,0.9428
171,2003,0.9466
171,2002,0.9674
171,2001,1.4519
171,2000,1.4485
171,1999,1.912
171,1998,1.8841
171,2005,0.9405
171,1997,1.7952
171,1995,1.4656
171,1994,1.2249
171,1993,2.5923
171,1992,2.5506
171,1991,2.4908
171,1990,2.4278
170,2010,0.7145
171,1996,1.8727
171,2006,0.9857
171,2007,0.9489
171,2008,0.9354
173,2004,1.1546
173,2003,1.179
173,2002,1.1798
173,2001,1.1305
173,2000,1.0569
173,1999,1.0498
173,1998,0.9395
173,1997,0.8965
173,1996,0.6532
173,1995,0.6199
173,1994,0.61
173,1993,0.6024
173,1992,0.5125
173,1991,0.4888
173,1990,0.4849
171,2010,0.8678
171,2009,0.9165
179,1992,0.1466
170,2009,0.6821
179,1993,0.144
179,1995,0.135
182,1991,0.6152
182,1990,0.6161
146,2010,0.6372
146,2009,0.602
146,2008,0.6415
146,2007,0.5869
146,2006,0.5936
182,1992,0.6249
146,2005,0.5313
146,2003,0.5527
146,2002,0.6281
146,2001,0.4808
146,2000,0.4834
146,1999,0.5596
146,1998,0.621
146,1997,0.667
146,2004,0.5183
146,1996,0.7185
182,1993,0.5536
182,1995,0.816
183,1990,0.4788
182,2010,0.8287
182,2009,0.8344
182,2008,0.8404
182,2007,0.8528
182,2006,0.8621
182,2005,0.8578
182,1994,0.8029
182,2004,0.8556
182,2002,0.7928
182,2001,0.7802
182,2000,0.7675
182,1999,0.7609
182,1998,0.7652
182,1997,0.8226
182,1996,0.8323
182,2003,0.7879
146,1995,0.8819
146,1994,0.8629
146,1993,0.827
117,1990,0.5078
179,2010,0.0884
179,2009,0.0988
179,2008,0.1049
179,2007,0.1202
179,2006,0.1304
179,2005,0.1383
117,1991,0.4948
179,2004,0.1415
179,2002,0.1497
179,2001,0.1714
179,2000,0.1714
179,1999,0.1695
179,1998,0.1788
179,1997,0.1899
179,1996,0.1534
179,2003,0.1539
117,1992,0.4948
117,1993,0.4979
117,1994,0.5128
146,1992,0.3922
117,2010,0.654
117,2009,0.658
117,2008,0.6451
117,2007,0.6466
117,2006,0.6568
117,2005,0.6584
117,2004,0.6574
117,2003,0.6656
117,2002,0.7915
117,2001,0.7708
117,2000,0.7116
117,1999,0.6583
117,1998,0.6781
117,1997,0.591
117,1996,0.5136
117,1995,0.5082
179,1994,0.1416
176,1993,22.9264
170,2008,0.6168
170,2006,0.7238
221,2010,0.1933
221,2009,0.187
221,2008,0.1755
221,2007,0.2088
221,2006,0.2102
221,2005,0.2181
221,2004,0.2172
164,1990,1.9608
221,2003,0.2162
221,2001,0.2173
221,2000,0.2259
221,1999,0.2421
221,1998,0.2307
221,1997,0.2529
221,1996,0.2611
221,1995,0.2662
221,2002,0.2119
221,1994,0.2555
165,1990,2.7817
165,1992,2.5595
165,2008,1.9833
165,2007,1.9275
165,2006,2.0027
165,2005,2.0594
165,2004,2.0934
165,2003,2.2508
165,2002,2.3398
165,1991,2.7267
165,2001,2.4314
165,1999,2.5443
165,1998,2.6974
165,1997,2.6474
165,1996,2.6811
165,1995,2.619
165,1994,2.5722
165,1993,2.4495
165,2000,2.4638
221,1993,0.2887
221,1992,0.3057
221,1991,0.3123
162,1990,0.8532
160,2010,6.1312
160,2009,6.1312
160,2008,6.1312
160,2007,6.1312
160,2006,6.1312
160,2005,6.1312
162,1991,1.2504
160,2004,6.1312
160,2002,5.3312
160,2001,5.3312
160,2000,5.3312
160,1999,5.3312
160,1998,5.3312
160,1997,5.3312
160,1996,5.3312
160,2003,6.1312
162,1992,1.1056
162,1993,1.0577
162,1994,1.0626
221,1990,0.3033
162,2010,0.67
162,2009,0.6396
162,2008,0.6199
162,2007,0.6312
162,2006,0.6257
162,2005,0.6381
162,2004,0.6209
162,2003,0.6251
162,2002,0.6372
162,2001,0.6653
162,2000,0.6776
162,1999,1.0714
162,1998,1.0467
162,1997,1.0389
162,1996,1.0722
162,1995,1.0687
165,2009,1.9655
170,2007,0.6627
165,2010,2.0164
166,1991,1.4127
169,2006,3.345
169,2005,3.5783
169,2004,3.2789
169,2003,3.4142
169,2002,3.3894
169,2001,3.6847
169,2000,3.7027
169,2007,3.2248
169,1999,3.2489
169,1997,3.7184
169,1996,3.8926
169,1995,3.6804
169,1994,3.7327
169,1993,3.8866
169,1992,4.4527
169,1991,5.228
169,1998,3.4712
169,1990,5.0354
169,2008,3.1682
169,2010,3.0452
170,2005,0.7307
170,2004,0.7676
170,2003,0.7913
170,2002,0.7821
170,2001,0.8108
170,2000,0.8426
170,1999,0.933
169,2009,3.0385
170,1998,0.8868
170,1996,0.9883
170,1995,1.0458
170,1994,1.1205
170,1993,1.1119
170,1992,1.0882
170,1991,1.0964
170,1990,1.0131
170,1997,0.9704
168,2010,1.7462
168,2009,1.8295
168,2008,1.9235
166,2007,0.8612
166,2006,0.9296
166,2005,1.0225
166,2004,1.0705
166,2003,1.0541
166,2002,1.062
166,2001,0.8315
166,2008,0.7608
166,2000,1.0103
166,1998,0.9571
166,1997,1.0613
166,1996,1.0922
166,1995,1.0047
166,1994,1.2038
166,1993,1.3366
166,1992,1.3545
166,1999,1.0544
166,2009,0.7122
166,2010,0.6934
168,1990,3.0037
168,2007,2.1127
168,2006,2.0734
168,2005,2.2822
168,2004,2.7472
168,2003,2.9185
168,2002,2.8148
168,2001,3.005
168,2000,3.0187
168,1999,3.2295
168,1998,2.7233
168,1997,3.3648
168,1996,3.5133
168,1995,2.9701
168,1994,3.0348
168,1993,2.8965
168,1992,3.0237
168,1991,2.9589
166,1990,1.5532
138,2007,0.7949
176,1994,1.4569
176,1996,24.257
5304,2004,1.0616
5304,2003,1.0881
5304,2002,1.1188
5304,2001,1.1832
5304,2000,1.214
5304,1999,1.2581
5304,1998,1.2341
5304,2005,1.0166
5304,1997,1.2857
5304,1995,1.3125
5304,1994,1.3567
5304,1993,1.5224
5304,1992,1.6718
5304,1991,1.6718
5304,1990,1.7899
5303,2010,1.5304
5304,1996,1.2873
5303,2009,1.5551
5304,2006,0.9941
5304,2008,0.9615
5305,2003,0.4583
5305,2002,0.4563
5305,2001,0.4508
5305,2000,0.451
5305,1999,0.4621
5305,1998,0.4629
5305,1997,0.4656
5304,2007,0.9744
5305,1996,0.4714
5305,1994,0.4502
5305,1993,0.4611
5305,1992,0.4525
5305,1991,0.4825
5305,1990,0.4728
5304,2010,0.9377
5304,2009,0.9606
5305,1995,0.4664
5305,2004,0.4611
5303,2008,1.5795
5303,2006,1.5943
5302,2006,0.7307
5302,2005,0.7321
5302,2004,0.7359
5302,2003,0.755
5302,2002,0.7858
5302,2001,0.7698
5302,2000,0.7575
5302,2007,0.7272
5302,1999,0.7275
5302,1997,0.6761
5302,1996,0.6608
5302,1995,0.6645
5302,1994,0.6584
5302,1993,0.6699
5302,1992,0.6741
5302,1991,0.6736
5302,1998,0.7005
5303,2007,1.5412
5302,2008,0.6792
5302,2010,0.6761
5303,2005,1.6529
5303,2004,1.6851
5303,2003,1.7615
5303,2002,1.7885
5303,2001,1.8394
5303,2000,1.8596
5303,1999,1.9195
5302,2009,0.6778
5303,1998,1.9872
5303,1996,2.0282
5303,1995,2.0554
5303,1994,2.1352
5303,1993,2.1267
5303,1992,2.1889
5303,1991,2.2418
5303,1990,2.3362
5303,1997,1.9686
5305,2005,0.4562
5305,2006,0.4556
5305,2007,0.4563
5402,2001,0.8675
5402,2000,0.8551
5402,1999,0.7776
5402,1998,0.8203
5402,1997,0.8324
5402,1996,0.8418
5402,1995,0.8476
5402,2002,0.891
5402,1994,0.8249
5402,1992,0.8216
5402,1991,0.8969
5402,1990,0.8409
5401,2010,0.501
5401,2009,0.4968
5401,2008,0.4933
5401,2007,0.4967
5402,1993,0.8229
5401,2006,0.4914
5402,2003,0.8958
5402,2005,0.8323
5403,2000,0.7646
5403,1999,0.7404
