geo,year,seed_cotton_area_harvested_pce1
95,1988,4396
95,1989,4193
95,1990,1741
95,1991,1683
38,1962,236
95,1992,1634
38,1975,1721
38,1974,1016
38,1973,1306
38,1972,872
38,1971,1838
38,1969,1206
38,1968,1138
38,1967,2017
38,1966,952
38,1965,1133
38,1964,573
38,1976,1977
100,1979,8077000
100,1980,7820000
100,1981,8057400
100,2011,12178000
100,2012,11980000
100,2013,11690000
100,2014,13083000
100,2015,11870000
203,2008,52639
101,1961,11000
101,1962,15000
101,1963,12000
101,1964,12000
101,1965,12000
100,2010,11142000
101,1966,12000
101,1968,12000
101,1969,11542
101,1970,11330
101,1971,8346
101,1972,8236
101,1973,13522
101,1974,17988
101,1975,18952
101,1976,6868
101,1977,1784
101,1978,1245
101,1967,12000
100,2009,10310000
100,2008,9410000
100,2007,9410000
100,1982,7870700
100,1983,7721000
100,1984,7382100
100,1985,7532700
100,1986,6948000
100,1987,6459300
100,1988,7342600
100,1989,7694800
100,1990,7439600
100,1991,7661400
100,1992,7542000
100,1993,7321000
100,1994,7871000
100,1995,9035000
100,1996,9121000
100,1997,8868000
100,1998,9342400
100,1999,8709700
100,2000,8576500
100,2001,9100000
100,2002,7669700
100,2003,7597900
100,2004,8786600
100,2005,8677100
100,2006,9142000
103,1979,15250
103,1980,13700
103,1981,10300
103,1982,11325
108,2013,138000
108,2014,127563
108,2015,99300
108,2016,109601
114,1961,38850
114,1962,51395
114,1963,47267
114,1964,57830
114,1965,57466
114,1966,57466
114,1967,57480
108,2012,144700
203,1974,100700
114,1970,80936
203,1973,92500
203,1972,122400
203,1971,78300
203,1970,90800
114,1975,80000
114,1976,79000
114,1977,80000
203,1969,149887
114,1979,89950
203,1968,136277
114,1969,64749
114,1981,121000
108,2011,154300
108,2009,137500
106,1984,56
106,1985,80
106,1986,60
106,1987,160
106,1988,145
106,1989,52
106,1990,47
108,1992,111200
108,1993,109600
108,1994,109500
108,1995,107400
108,2010,134000
108,1996,103100
108,1998,114645
108,1999,141300
108,2000,151800
108,2001,184100
108,2002,167844
108,2003,196500
108,2004,219794
108,2005,201100
108,2006,196400
108,2007,199900
108,2008,174600
108,1997,102500
114,1982,106000
114,1983,112000
114,1984,146000
114,2014,24322
114,2015,28627
114,2016,28700
113,1992,22000
113,1993,20300
113,1994,26500
113,1995,33200
113,1996,31500
113,1997,25000
113,1998,31584
113,1999,34545
114,2013,24456
113,2000,33764
113,2002,40106
113,2003,40513
113,2004,46259
113,2005,45120
113,2006,45741
113,2007,34758
113,2008,32651
113,2009,16902
113,2010,26492
113,2011,37277
113,2012,30924
113,2001,37955
114,2012,40208
114,2011,32200
114,2010,24553
114,1985,190000
114,1986,150000
203,1967,143896
203,1966,234100
114,1989,63600
114,1990,66082
203,1965,197615
203,1964,196710
203,1963,262722
203,1962,346200
203,1961,318700
114,1996,33436
114,1997,38138
114,1998,38960
114,1999,39500
114,2000,40000
202,2015,15428
202,2014,7458
202,2013,6827
202,2012,9397
202,2011,13145
202,2010,5111
202,2009,6814
114,2008,43035
114,2009,39963
106,1983,90
95,1980,12730
106,1982,738
106,1980,2940
103,2011,13536
203,1980,62659
203,1979,46600
203,1978,43400
203,1977,77500
203,1976,56300
105,1961,16720
105,1962,16540
105,1963,12340
105,1964,12825
105,1965,17450
103,2010,20571
105,1966,21930
105,1968,30165
105,1969,32745
105,1970,34930
105,1971,33850
105,1972,34770
105,1973,34440
105,1974,42560
105,1975,41070
105,1976,43410
105,1977,55130
105,1978,65680
105,1967,29410
105,1979,62880
103,2009,13269
103,2007,16500
103,1983,11500
103,1984,7225
103,1985,9400
203,1984,60313
103,1987,17475
103,1988,12150
203,1983,39600
203,1982,49400
203,1981,72200
103,1992,5000
103,1993,25000
103,2008,7600
103,1994,22750
103,1996,15750
103,1997,32500
103,1998,52250
103,1999,52500
103,2000,19750
103,2001,40250
103,2002,54000
103,2003,24380
103,2004,20000
103,2005,27000
103,2006,22250
103,1995,14750
105,1980,62190
105,1981,60710
105,1982,55680
105,2012,8510
105,2013,6090
105,2014,6580
105,2015,10090
105,2016,8340
106,1961,21941
106,1962,21984
106,1963,16238
106,1964,15369
106,1965,14244
106,1966,10660
105,2011,8630
106,1967,8990
106,1969,6867
106,1970,4778
106,1971,5153
106,1972,3600
106,1973,3159
106,1974,4952
106,1975,4652
106,1976,2537
106,1977,3633
106,1978,2942
106,1979,2210
106,1968,7168
105,2010,3900
105,2009,3930
105,2008,5170
105,1983,57250
105,1984,62200
105,1985,64620
105,1986,47770
105,1987,42420
105,1988,48260
105,1989,35110
105,1990,32029
105,1991,13139
105,1992,16756
105,1993,16010
105,1994,21494
105,1995,24547
105,1996,27800
105,1997,29010
105,1998,28880
105,1999,15895
105,2000,11140
105,2001,14620
105,2002,11710
105,2003,12890
105,2004,14400
105,2005,12520
105,2006,13500
203,1975,62100
106,1981,1694
113,2013,23437
95,1979,13271
95,1977,10245
84,1967,136470
84,1968,141090
84,1969,157950
84,1970,143000
84,1971,139100
84,1972,174200
84,1973,154400
84,1974,154300
84,1975,138300
84,1976,149900
84,1977,182600
84,1966,132980
84,1978,159700
84,1980,142400
84,1981,131700
84,1982,138600
84,1983,174500
84,1984,207000
84,1985,236000
84,1986,227000
84,1987,218700
84,1988,260000
84,1989,275000
84,1990,259000
84,1979,135100
84,1991,235000
84,1965,135560
84,1963,233000
81,1995,28250
81,1996,40600
81,1997,49030
81,1998,57130
208,2008,237130
208,2007,252300
208,2006,257600
81,2002,19200
81,2003,19200
208,2005,288655
208,2004,293601
84,1964,141000
208,2003,284367
208,2001,257371
208,2000,238608
208,1999,247800
208,1998,247347
208,1997,218646
208,1996,228000
208,1995,270000
208,1994,283000
208,1993,275000
84,1961,216614
84,1962,278000
208,2002,269197
81,1994,27780
84,1992,308000
84,1994,371000
86,1967,283
86,1968,283
212,2010,172414
212,2009,163712
212,2008,176400
212,2007,192790
212,2006,215640
212,2005,237768
212,2004,234181
212,2003,205360
212,2002,199772
86,1966,283
86,1978,118
212,2001,257063
212,2000,270290
212,1999,243836
212,1998,274585
212,1997,250600
212,1996,219500
212,1995,204300
212,1994,189411
212,1993,196475
212,1992,212000
212,1991,170439
86,1979,124
84,1993,346000
86,1965,283
86,1963,603
84,1995,420000
84,1996,417000
84,1997,406000
84,1998,415000
84,1999,432000
84,2000,412000
84,2001,403700
84,2002,382500
84,2003,374500
84,2004,374161
84,2005,364500
86,1964,283
84,2006,373872
208,1992,285300
212,2014,162439
212,2013,169094
212,2012,168145
84,2012,291469
84,2013,272339
84,2014,280350
84,2015,277910
212,2011,175147
86,1961,567
86,1962,567
84,2007,362981
208,2009,168916
208,2010,162428
81,1991,20228
216,1990,71122
216,1989,62976
216,1988,70484
216,1987,63447
216,1986,48828
216,1985,80941
216,1984,69872
216,1983,100009
216,1982,107141
216,1981,152302
216,1980,144461
216,1991,97856
75,1970,11
75,1972,80
75,1973,200
75,1974,300
75,1975,451
75,1976,928
75,1977,2338
75,1978,1746
75,1979,1204
75,1980,1953
75,1981,2565
75,1982,2760
75,1971,40
75,1983,1235
216,1992,71360
216,1994,55152
217,1962,43325
217,1961,51000
154,1997,6
154,1996,6
154,1995,6
154,1994,11
154,1993,16
154,1992,25
216,2007,8295
216,2006,8743
216,2005,11542
216,1993,49368
216,2004,7239
216,2002,10644
216,2001,41760
216,2000,25600
216,1999,25440
216,1998,28767
216,1997,35200
216,1996,51360
216,1995,54927
62,1975,22600
62,1976,26500
62,1977,26700
216,2003,7235
75,1984,3232
75,1985,4603
183,1962,37
216,1965,72480
81,1968,170
81,1969,705
81,1970,894
81,1971,1945
81,1972,3710
81,1973,4383
81,1974,4461
81,1975,13204
216,1964,66080
216,1963,69600
216,1966,79200
216,1962,57760
208,2016,162558
208,2015,159642
208,2014,177637
208,2013,190925
208,2012,199254
208,2011,204110
81,1986,8116
81,1987,8467
81,1988,9080
81,1989,10616
81,1990,14408
216,1961,52800
216,1967,96640
216,1968,103840
216,1969,81280
75,1987,1165
75,1988,2697
75,1989,4048
75,1990,3678
75,1991,2718
75,1992,3006
75,1993,3296
75,1994,4313
75,1995,3787
75,1996,3049
75,1997,2506
75,1998,1556
75,1999,535
75,2000,467
216,1979,117440
75,2002,1217
216,1978,63200
216,1977,79680
216,1976,23840
216,1975,28480
216,1974,49600
216,1973,26240
216,1972,53120
216,1971,42240
216,1970,28000
212,1990,156400
212,1989,158000
212,1988,171026
212,1987,128703
206,1996,247427
206,1995,183995
206,1994,122663
206,1993,149549
206,1992,191136
206,1991,183995
206,1990,294896
206,1989,332283
206,1988,330183
206,1987,347826
206,1986,335223
206,1997,289855
206,1985,418400
206,1983,423020
206,1982,408318
206,1981,391500
206,1980,411200
206,1979,424700
206,1978,470400
206,1977,422500
206,1976,412000
206,1975,490653
206,1974,511237
206,1973,479261
206,1984,427641
206,1972,512256
206,1998,176854
206,2000,171393
209,1963,10364
175,1980,1000
175,1981,1500
175,1982,1500
175,1983,1500
175,1984,1500
175,1985,1500
209,1962,6809
209,1961,6515
175,1988,3153
175,1989,1395
206,1999,134005
175,1990,2458
175,1992,1754
206,2011,42000
206,2010,38640
206,2009,129167
206,2008,97479
206,2007,181250
206,2006,174167
206,2005,199920
206,2004,164220
206,2002,144480
206,2001,169712
175,1991,3265
206,1971,508122
93,1977,9156
93,1978,12468
38,1984,114
38,1983,540
38,1982,849
38,1981,1080
38,1980,1135
38,1979,3410
38,1978,3250
38,1977,2099
95,1961,1743
95,1962,4532
95,1963,6693
38,1985,3
95,1964,8576
95,1966,14294
95,1967,13945
95,1968,11156
95,1969,10110
95,1970,4114
95,1971,3253
95,1972,3637
95,1973,6085
95,1974,9286
95,1975,8210
95,1976,4600
95,1965,13945
38,1986,15
38,1987,15
38,1988,5
93,1979,13626
206,1970,527729
206,1969,469646
206,1968,482662
206,1967,486604
206,1966,440997
206,1965,448466
206,1964,440849
206,1963,447777
206,1962,475791
206,1961,380525
276,2016,66360
276,2015,85680
276,2014,68880
276,2013,68460
276,2012,152040
93,1996,3500
38,1996,0
38,1995,0
38,1994,0
93,2000,3500
93,2001,3500
38,1993,0
38,1990,1
38,1989,11
209,1964,11149
95,1978,17760
209,1965,12950
209,1967,17401
87,1974,230
87,1975,150
87,1976,80
209,2005,5000
87,1990,0
87,1991,0
87,1992,0
89,1961,44700
89,1962,71600
89,1963,90000
89,1964,97600
209,2006,900
89,1965,99700
89,1967,89500
89,1968,96300
89,1969,84633
89,1970,74200
89,1971,71400
209,2004,2800
209,2003,3500
209,2002,10700
89,1975,111000
89,1976,83500
89,1977,122227
89,1966,84100
89,1978,123243
209,2007,1800
212,1962,302394
212,1986,144300
212,1985,170200
212,1984,178500
212,1983,175700
212,1982,158779
212,1981,143433
212,1980,140945
212,1979,154768
212,1978,169145
212,1977,186507
212,1976,181756
212,1961,249109
212,1975,208126
212,1973,200417
212,1972,238212
212,1971,250483
212,1970,249403
212,1969,299072
212,1968,279426
212,1967,239400
212,1966,255097
212,1965,287800
212,1964,286516
212,1963,291747
212,1974,205475
89,1979,123366
89,1980,122992
89,1981,102270
90,1983,78
90,1984,134
90,1985,240
90,1986,1161
90,1987,2004
90,1988,2506
90,1989,2794
90,1990,4158
90,1991,8428
90,1992,13876
90,1993,14014
209,1989,36152
90,1994,14597
90,1996,12634
90,1997,19183
90,1998,29127
209,1975,20000
209,1974,11000
209,1973,12653
209,1972,12130
209,1971,10245
209,1970,14108
209,1969,12997
209,1968,16187
90,1995,14742
209,1990,27433
209,1991,27000
209,1992,20000
89,1982,78820
89,1983,59500
89,1984,55930
89,1985,62230
89,1986,67410
89,1987,30660
89,1988,40460
89,1989,40320
89,1990,39200
89,1991,36260
89,1992,39200
89,1993,22470
89,1994,15260
89,1995,8890
89,1996,5660
89,1997,1680
209,2001,9600
209,2000,28300
209,1999,34500
209,1998,33000
209,1997,31000
209,1996,15000
209,1995,10000
209,1994,13000
209,1993,16000
209,1966,16187
113,2014,23340
113,2015,14259
113,2016,16588
159,1978,635000
159,1979,526000
159,1980,476000
159,1981,445000
159,1982,429000
184,1972,260
184,1971,333
184,1970,280
184,1969,337
184,1968,298
184,1967,416
159,1977,704000
159,1989,353000
159,1991,643000
159,1992,653000
159,1993,362000
159,1994,411000
159,1995,431000
159,1996,451973
159,1997,422000
159,1998,480000
159,1999,514000
159,2000,538000
159,2001,542000
159,1990,575000
159,2002,611000
159,1976,526000
184,1974,200
158,1977,7535
158,1978,9044
158,1979,4727
158,1980,4230
158,1981,2097
158,1982,1677
158,1983,3848
158,1984,4627
158,1985,5509
158,1986,9421
158,1989,10000
184,1973,400
158,1990,11560
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1976,392
184,1975,350
158,1998,6164
158,1976,12707
159,2003,602000
159,2005,659000
165,1978,1891200
165,1979,2081000
165,1980,2108500
165,1981,2214100
165,1982,2262900
165,1983,2220700
165,1984,2241600
165,1985,2364100
165,1986,2505200
165,1987,2567800
165,1988,2619400
165,1977,1843200
165,1989,2598500
165,1991,2835500
165,1992,2835900
165,1993,2804600
165,1994,2652800
165,1995,2997300
165,1996,3148600
165,1997,2959700
165,1998,2922800
165,1999,2983100
165,2000,2927500
165,2001,3115800
165,1990,2662200
159,2004,632000
165,1976,1864700
165,1974,2031100
159,2006,678000
159,2007,434000
159,2008,427000
159,2009,374580
159,2010,398570
159,2011,259560
159,2012,323440
159,2013,415100
159,2014,398712
159,2015,401441
184,1966,365
165,1975,1851100
165,1961,1395800
165,1963,1470600
165,1964,1466800
165,1965,1561400
165,1966,1608600
165,1967,1732500
165,1968,1757200
165,1969,1743800
165,1970,1747000
165,1971,1958700
165,1972,2011300
165,1973,1845000
165,1962,1374100
158,1975,16409
158,1974,15209
158,1973,8890
147,2002,3800
188,2005,6
149,1993,2106
149,1994,3180
149,1995,3538
149,1996,3680
149,1997,2343
149,1998,2320
149,1999,1264
149,2000,1229
149,2001,1135
147,2000,3745
149,2002,102
149,2004,16
149,2005,20
149,2006,59
149,2007,50
149,2008,75
149,2009,100
149,2010,121
149,2011,135
149,2012,135
149,2013,175
149,2014,130
149,2003,118
149,2016,125
195,1962,804
195,1964,100
28,2000,211246
28,2001,176038
28,2002,184132
28,2003,192631
28,2004,211651
28,2005,251310
28,2006,263451
28,2007,278019
28,2008,279638
28,2009,272354
28,2010,267093
195,1963,2023
28,2011,247668
28,2013,229457
28,2014,237146
28,2015,224883
28,2016,201951
195,1971,18318
195,1970,13600
195,1969,9808
195,1968,6400
195,1967,3000
195,1966,1000
195,1965,400
28,2012,212055
157,1961,55415
157,1962,72975
157,1963,91250
157,1993,2510
157,1994,1463
157,1995,8480
157,1996,3609
157,1997,2092
157,1998,2310
188,2000,6
188,1999,11
188,1998,9
188,1997,13
188,1996,13
157,1992,35840
188,1995,14
158,1962,8195
158,1963,11800
158,1964,14900
158,1965,16580
158,1966,16327
158,1967,17225
158,1968,17963
158,1969,22031
158,1970,19995
158,1971,20295
158,1972,12709
158,1961,5770
157,1991,44170
157,1990,34720
157,1989,40320
157,1964,112060
157,1965,130090
157,1966,142656
157,1967,151474
157,1968,147080
157,1969,132063
157,1970,109063
157,1971,95864
157,1972,109786
157,1973,148356
157,1974,181580
157,1975,178080
157,1976,143220
157,1977,198100
157,1978,212380
157,1979,173740
157,1980,44823
157,1981,94256
157,1982,92906
157,1983,90405
157,1984,117292
157,1985,115010
157,1986,86660
157,1987,59360
157,1988,59430
165,2002,2793600
165,2003,2989300
165,2004,3192600
165,2005,3103000
183,1995,30
183,1994,25
171,1990,10569
171,1991,14958
171,1992,35164
171,1993,21306
171,1994,7872
171,1995,7675
171,1996,9495
171,1997,6283
171,1998,4545
183,1999,20
171,1999,4028
171,2001,3219
171,2002,4163
171,2003,1994
171,2004,2972
171,2005,5956
171,2006,2906
171,2007,1426
171,2008,538
171,2009,310
171,2010,48
171,2011,176
171,2000,2535
171,2012,188
183,2000,0
184,1965,719
170,2007,89428
170,2008,70507
170,2009,40639
170,2010,27963
170,2011,45811
170,2012,50685
170,2013,31145
170,2014,31450
170,2015,26928
170,2016,18099
171,1961,600
183,2001,0
171,1962,800
171,1964,50
171,1965,50
171,1966,30
171,1967,40
171,1968,40
171,1969,30
171,1970,20
171,1971,10
171,1972,20
171,1973,20
171,1974,40
171,1963,60
171,2013,157
171,2014,14
171,2015,5
183,1993,50
183,1992,300
183,1991,400
183,1990,500
117,1993,0
117,1994,0
117,1995,0
117,1996,0
183,1989,7000
183,1988,7700
183,1987,6400
117,1988,642
183,1986,5400
183,1983,5000
183,1982,1000
183,1981,1000
183,1980,900
183,1979,1900
183,1978,1900
183,1977,2000
183,1976,5000
183,1975,4700
183,1974,5400
183,1973,1500
183,1985,5800
117,1987,606
117,1986,1067
117,1985,1894
171,2016,4
117,1961,48133
117,1962,52289
117,1963,25122
117,1964,22978
117,1965,19065
117,1966,18671
117,1967,17309
117,1968,16443
117,1969,16837
117,1970,16010
117,1971,13786
117,1972,13031
117,1973,13532
117,1974,10548
117,1975,6142
117,1976,6648
117,1977,6107
117,1978,6532
117,1979,8163
117,1980,8664
117,1981,4808
117,1982,3802
117,1983,3386
117,1984,2550
170,2006,91787
28,1999,237551
170,2005,93250
170,2003,67802
169,1978,284900
169,1979,312500
169,1980,258300
169,1981,244076
169,1982,246100
169,1983,262600
169,1984,294000
169,1985,385900
169,1986,384600
169,1987,284400
169,1988,402600
169,1977,200200
169,1989,438300
169,1991,414700
169,1992,437300
169,1993,235454
169,1994,381186
169,1995,332280
169,1996,306632
169,1997,110697
169,1998,202000
169,1999,166204
169,2000,194760
169,2001,297865
169,1990,508500
169,2002,163230
169,1976,109900
169,1974,93200
165,2006,3074900
165,2007,3054300
165,2008,2819900
165,2009,3105700
165,2010,2689100
165,2011,2834500
165,2012,2878800
165,2013,2747438
165,2014,2961263
165,2015,2901977
165,2016,2489000
169,1975,100000
169,1961,35000
169,1963,63000
169,1964,48600
169,1965,56700
169,1966,62800
169,1967,38200
169,1968,37200
169,1969,60000
169,1970,46250
169,1971,33200
169,1972,57200
169,1973,81100
169,1962,50000
169,2003,186405
169,2004,320000
169,2005,225000
170,1979,134719
170,1980,147999
170,1981,156943
170,1982,131952
170,1983,84906
170,1984,99416
170,1985,157620
170,1986,165673
170,1987,119647
170,1988,133462
170,1989,170730
170,1978,115698
170,1990,138330
170,1992,86237
170,1993,66568
170,1994,97309
170,1995,123681
170,1996,137096
170,1997,91290
170,1998,73629
170,1999,78806
170,2000,89243
170,2001,68806
170,2002,72028
170,1991,117650
170,1977,109937
170,1976,98290
170,1975,133670
169,2006,245000
169,2007,110000
169,2008,66256
169,2009,30000
169,2010,13727
169,2011,24845
169,2012,50000
169,2013,45000
169,2014,14000
169,2015,12600
169,2016,12000
170,1961,243851
170,1962,252887
170,1963,256800
170,1964,245980
170,1965,238135
170,1966,203990
170,1967,181135
170,1968,166235
170,1969,168620
170,1970,143825
170,1971,136325
170,1972,127580
170,1973,134660
170,1974,148190
170,2004,88908
28,1998,225815
28,1997,187774
28,1996,205580
130,1990,48516
130,1991,58691
130,1992,58281
130,1993,53691
130,1994,37593
130,1995,75745
130,1996,79073
130,1997,70734
130,1998,45077
130,1999,53191
130,2000,40372
130,1989,47741
130,2001,47327
130,2003,43706
130,2004,63447
130,2005,88535
130,2006,62233
130,2007,60673
130,2008,69826
130,2009,83830
130,2010,47209
130,2011,59616
130,2012,252130
130,2013,184513
130,2002,46773
130,2014,149259
130,1988,43642
130,1986,51910
130,1962,36612
130,1963,36518
130,1964,38060
130,1965,40974
130,1966,52618
130,1967,56434
130,1968,45299
130,1969,37212
130,1970,48216
130,1971,53160
130,1972,49618
130,1987,34504
130,1973,53125
130,1975,38139
130,1976,40266
202,1990,123000
202,1989,174000
202,1988,182000
202,1987,160000
202,1986,126000
202,1985,107000
130,1983,32597
130,1984,51059
130,1985,60824
130,1974,54372
130,2015,123019
130,2016,78474
133,1961,42565
133,1991,215266
133,1992,246472
133,1993,200368
133,1994,269362
133,1995,336224
133,1996,420359
133,1997,497650
133,1998,504397
133,1999,482293
133,2000,227805
133,2001,532164
133,1990,205331
133,2002,449293
133,2004,564971
133,2005,550532
133,2006,480474
133,2007,283927
133,2008,198822
133,2009,189751
133,2010,250294
133,2011,477817
133,2012,521436
133,2013,480541
133,2014,539652
133,2003,548895
133,1989,188090
133,1988,189335
133,1987,149526
133,1962,50440
133,1963,57049
133,1964,67589
133,1965,56228
133,1966,48080
133,1967,58839
133,1968,70977
133,1969,51783
133,1970,65703
133,1971,77332
133,1972,77390
133,1973,69456
133,1974,68058
133,1975,87411
133,1976,107309
133,1977,99575
133,1978,113069
133,1979,118612
133,1980,102352
133,1981,79163
133,1982,97868
133,1983,104459
133,1984,119554
133,1985,145927
133,1986,151812
130,1961,33066
133,2015,545317
202,1991,91000
202,1993,35000
120,1989,7189
120,1990,6886
120,1991,8027
120,1992,7823
120,1993,7896
120,1994,7173
120,1995,9642
120,1996,9145
120,1997,7210
120,1998,7235
120,1999,4420
120,1988,6604
120,2000,4700
120,2002,3330
120,2003,1992
120,2004,2420
120,2005,2080
120,2006,2560
120,2007,3205
120,2008,2600
120,2009,2525
120,2010,2160
120,2011,2055
120,2012,1890
120,2001,3510
120,2013,2885
120,1987,4879
120,1985,5600
120,1961,5000
120,1962,4000
120,1963,4000
202,2008,9221
202,2007,10563
202,2006,18114
202,2005,21763
120,1968,6100
120,1969,6000
120,1970,6200
120,1971,6100
120,1986,4219
120,1972,6200
120,1974,4054
202,2004,35719
120,1976,3140
120,1977,3210
120,1978,5900
120,1979,9370
120,1980,7006
120,1981,7100
120,1982,7068
120,1983,7192
120,1984,7200
120,1973,5900
120,2014,1415
120,2015,1980
120,2016,2210
129,1990,27000
129,1991,22085
129,1992,19757
129,1993,20333
129,1994,21434
129,1995,22673
129,1996,24766
129,1997,21000
129,1998,21000
202,2002,38688
129,2000,28553
129,1989,29010
129,2001,28345
129,2003,14890
129,2004,16309
129,2005,9267
202,2001,56692
202,2000,51000
202,1999,99000
202,1998,90000
202,1997,83000
202,1996,90000
202,1995,54000
202,1994,67052
129,2002,12102
129,1988,28048
129,1987,22179
202,2003,22574
129,1961,1500
129,1962,1670
129,1963,2140
129,1964,2900
129,1965,3740
129,1966,4595
129,1967,5605
129,1968,7500
129,1969,9500
129,1970,10563
129,1971,10850
129,1972,11562
129,1973,13361
129,1974,16089
129,1975,16031
129,1976,17515
129,1977,20403
129,1978,22213
129,1979,17900
129,1980,16985
129,1981,18725
129,1982,17480
129,1983,19930
129,1984,23595
129,1985,32929
202,1992,48000
217,1963,55590
202,1984,99000
138,1962,787025
195,2009,22743
195,2008,32515
195,2007,43157
195,2006,43769
195,2005,38254
195,2004,43557
195,2003,46161
195,2002,35478
195,2001,31501
195,2000,22265
195,1999,21178
144,1970,370941
195,1998,45209
195,1996,50308
195,1995,35015
195,1994,33946
195,1993,43724
195,1992,44772
195,1991,44164
195,1990,43341
195,1989,24183
195,1988,38558
195,1987,28878
195,1986,25482
195,1997,54439
195,1985,38849
144,1969,378198
144,1967,409461
143,1990,17800
143,1991,12100
143,1992,4400
143,1993,600
143,1994,1800
143,1995,600
143,1996,1600
143,1997,2300
143,1998,1200
143,1999,300
143,2000,200
144,1968,377347
143,2001,200
143,2003,170
201,1975,12000
201,1962,16500
201,1961,15000
195,2015,30593
195,2014,25057
195,2013,32260
195,2012,33694
195,2011,26643
195,2010,27586
144,1966,367617
143,2002,400
195,1984,46337
195,1983,33353
144,1998,197896
28,1972,182225
28,1973,170348
28,1974,170471
28,1975,171135
28,1976,155745
28,1977,126075
28,1978,130168
28,1979,164686
28,1980,143174
28,1981,192420
28,1982,200565
28,1971,160700
28,1983,194400
28,1985,228932
28,1986,200284
28,1987,159995
28,1988,155095
28,1989,161519
28,1990,141461
28,1991,33588
28,1992,34398
28,1993,26305
28,1994,64345
28,1995,219340
28,1984,201129
28,1970,118979
28,1969,121425
28,1968,169872
195,1982,42018
144,2000,105655
195,1981,31997
195,1980,29913
195,1979,30908
195,1978,48299
195,1977,47109
195,1976,43845
195,1975,37483
195,1974,38588
195,1973,28630
195,1972,20359
144,2011,189000
144,2012,189000
144,2013,142857
144,2014,157000
144,2015,120000
144,2016,101000
28,1961,133723
28,1962,168776
28,1963,200303
28,1964,235102
28,1965,232412
28,1966,204197
28,1967,173313
143,1989,14870
138,1961,793964
143,1988,17700
143,1986,14050
138,1991,248677
138,1992,46195
138,1993,39765
138,1994,168879
138,1995,274617
138,1996,306984
138,1997,207065
138,1998,245278
138,1999,144995
138,2000,77232
138,2001,88535
138,1990,219772
138,2002,39597
138,2004,109100
138,2005,128244
138,2006,116557
138,2007,108721
138,2008,99692
138,2009,72049
138,2010,112937
138,2011,193485
138,2012,154995
138,2013,124050
138,2014,183553
138,2003,60634
138,2015,133232
138,1989,177895
138,1987,224256
138,1963,846580
138,1964,808690
138,1965,813318
138,1966,695379
138,1967,662018
138,1968,705335
138,1969,513224
138,1970,411172
138,1971,457799
138,1972,523426
138,1973,425134
138,1988,298059
138,1974,578322
138,1976,234981
138,1977,419630
138,1978,349767
138,1979,374878
138,1980,355330
138,1981,349210
138,1982,170277
138,1983,212744
138,1984,289108
138,1985,197461
138,1986,164502
138,1975,226783
138,2016,104374
202,1983,105000
202,1982,107000
143,1962,8900
