geo,year,juice_fruit_nes_export_quantity_tcl
143,1968,8710
143,1967,15323
143,1966,18562
219,1963,0
138,2015,74959
138,2014,130667
138,2013,86304
138,1988,10835
138,1987,11497
138,1986,9269
138,1985,6053
219,1971,0
138,1983,4497
138,1982,1290
138,1981,1589
138,1980,1493
138,1989,6528
138,1979,1903
138,1977,1017
138,1976,504
138,1975,907
138,1974,1825
138,1973,2164
138,1972,569
138,1971,455
138,1970,495
138,1969,354
138,1978,1426
143,1987,8
138,1990,8853
138,1992,7380
138,2012,73447
138,2011,51076
138,2010,49679
138,2009,105269
219,1969,0
138,2007,89964
138,2006,78456
138,2005,26644
138,2004,94472
138,1991,8583
138,2003,46514
138,2001,40748
138,2000,53570
138,1999,70397
138,1998,57782
138,1997,43801
138,1996,36218
138,1995,18936
138,1994,14795
138,1993,9507
219,1970,0
119,2013,1649
119,2012,788
119,2011,762
104,1975,738
104,1974,2031
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2015,1401
103,2014,1699
223,1964,0
223,1965,0
104,1976,223
104,1977,62
104,1978,64
104,1979,142
104,1999,3192
104,1998,2496
104,1997,2949
104,1996,1870
104,1995,784
104,1994,734
104,1993,1021
104,1992,2062
104,1991,226
223,1966,0
104,1990,208
104,1988,6
104,1987,67
104,1986,77
104,1985,1722
104,1984,2903
104,1983,217
104,1982,71
104,1981,64
104,1980,43
104,1989,81
104,2000,2249
223,1967,0
223,1969,0
223,1988,12445
223,1989,1151
223,1990,1766
223,1991,3180
223,1992,1119
223,1993,1207
223,1994,8775
103,1976,1937
103,1975,5281
103,1974,5336
103,1973,7423
103,1972,2926
103,1971,1155
103,1970,991
103,1969,2091
103,1968,2087
103,1967,1831
103,1966,1548
103,1965,0
223,1987,10573
223,1986,5483
223,1985,5221
223,1984,3479
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1968,0
223,1979,1374
223,1981,4275
223,1982,2137
223,1983,4347
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
223,1980,1054
104,2001,3224
104,2002,3717
104,2003,5859
105,2014,19891
105,2013,20328
105,2012,19169
222,1986,2084
105,2010,17955
222,1987,0
222,1988,0
105,2007,17147
222,1989,62
222,1990,3
105,2004,6717
105,2003,7029
222,1991,15
222,1993,3
222,1994,1
105,1999,2251
222,1995,37
222,1996,1
222,1997,129
105,2015,17220
105,2016,16001
106,1961,23289
106,1962,29054
106,1982,159168
106,1981,163297
106,1980,147774
106,1979,154863
106,1978,105410
106,1977,92751
106,1976,83028
106,1975,66390
106,1974,67907
222,1998,27
106,1973,69915
106,1971,35541
106,1970,27223
106,1969,23312
106,1968,25837
106,1967,27032
106,1966,30776
106,1965,29190
106,1964,28363
106,1963,26602
106,1972,62150
105,1994,4800
105,1993,5000
105,1992,5800
223,1962,0
223,1963,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,16367
104,2015,14820
223,1961,0
104,2014,12506
104,2012,12758
104,2011,13315
104,2010,13476
104,2009,13383
104,2008,9683
104,2007,7732
104,2006,6870
104,2005,11037
104,2004,10145
104,2013,10783
103,1964,0
222,2016,1429
222,2014,2287
105,1991,6952
105,1990,7200
105,1989,5900
222,1999,33
222,2000,459
222,2001,907
222,2002,232
222,2003,115
222,2004,1124
222,2015,4730
222,2005,3286
105,1980,1909
105,1979,20
222,2008,2425
105,1977,31
222,2009,1500
222,2010,1227
222,2011,7969
222,2012,3543
222,2013,1556
222,2007,2976
106,1983,112742
103,1963,0
103,1961,0
100,2009,4581
100,2008,3236
100,2007,5176
100,2006,4755
100,2005,7865
100,2004,7632
100,2003,4370
100,2002,8155
100,2001,3203
100,2000,3858
100,1999,3042
100,1998,4920
100,1997,2080
100,1996,759
100,1995,437
100,1994,926
100,1993,1146
100,1992,955
100,1991,249
100,2010,3146
100,2011,18596
100,2012,18123
100,2013,5273
101,1977,5
101,1976,70
101,1975,1585
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
100,1990,277
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,2561
100,2015,3043
100,2014,2757
101,1967,0
101,1978,4
100,1989,379
100,1987,190
100,1962,0
100,1961,0
99,2016,3
99,2015,1
99,2014,1
99,2013,4
99,2012,2
99,2011,2
99,2010,102
99,2009,1
99,2008,2
99,2007,4
223,2004,25944
210,2000,1509
99,2004,47
99,2003,30
99,2002,27
99,2001,25
99,2000,53
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1986,1284
100,1985,1409
100,1984,926
100,1983,6708
100,1982,6567
100,1981,1819
100,1980,253
100,1979,666
100,1978,487
100,1988,484
100,1977,617
100,1975,758
100,1974,113
100,1973,103
100,1972,764
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1976,789
101,1979,5
101,1980,0
101,1981,0
102,1992,0
102,1991,0
102,1990,0
102,1989,680
102,1988,111
102,1987,111
102,1986,1
102,1985,12
102,1984,17
102,1983,14
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,26
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1993,0
102,1994,22619
102,1995,0
102,1996,0
102,2016,45122
223,1995,18831
102,2014,24591
223,1996,18383
223,1997,23623
102,2011,23672
102,2010,22360
223,1998,21375
102,2008,28913
102,1973,0
102,2007,32580
102,2005,16590
102,2004,10702
102,2003,8007
102,2002,4221
102,2001,3354
102,2000,6873
102,1999,6549
102,1998,4469
102,1997,5154
102,2006,23358
102,1972,0
102,1971,0
102,1970,0
223,2001,17929
223,2002,16364
223,2003,29700
101,1998,4478
101,1997,3174
101,1996,4680
101,1995,5141
101,1994,6681
101,1993,6877
223,2000,14862
101,1992,8778
101,1990,1513
101,1989,1072
101,1988,531
101,1987,213
101,1986,20
101,1985,1
101,1984,0
101,1983,3
101,1982,44
101,1991,10285
103,1962,0
223,1999,16840
101,2005,2901
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2004,2940
101,2016,1964
101,2014,3435
101,2013,2861
101,2012,2386
101,2011,3182
101,2010,3004
101,2009,3139
101,2008,6121
101,2007,2345
101,2006,3306
101,2015,2214
156,2001,2435
106,1984,127783
106,1986,88389
114,1995,215
114,1994,1958
114,1993,1091
114,1992,943
114,1991,841
114,1990,737
114,1989,540
114,1988,288
114,1987,395
114,1986,323
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1996,417
114,1997,804
114,1998,305
114,1999,443
118,1963,0
118,1962,0
118,1961,0
222,1971,7589
222,1972,55
222,1973,3220
114,2013,16904
222,1974,1661
222,1975,3924
114,1976,0
114,2010,24215
114,2008,22076
114,2007,22349
114,2006,17496
114,2005,13683
114,2004,7065
114,2003,988
114,2002,555
114,2001,565
114,2000,598
114,2009,21373
118,1964,0
114,1975,0
114,1973,0
108,2004,2715
108,2003,2093
108,2002,1497
108,2001,1061
108,2000,999
108,1999,1263
108,1998,310
108,1997,1819
108,1996,493
108,1995,759
112,2016,10757
112,2015,23707
112,2014,18842
112,2013,11714
112,2012,14413
112,2011,45779
112,2010,35110
112,2009,21089
112,2008,43468
108,2005,2856
222,1977,4473
108,2007,3163
108,2008,7221
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1974,0
114,1963,0
114,1961,0
108,2016,599
108,2015,341
108,2014,286
108,2013,90
108,2012,120
108,2011,315
222,1976,12296
108,2009,5164
114,1962,0
118,1965,0
118,1966,0
118,1967,0
113,2012,162
113,2011,468
113,2010,508
113,2008,316
113,2007,485
113,2006,123
113,2005,497
113,2004,207
113,2003,181
113,2002,355
113,2001,1104
113,2000,247
113,1999,370
113,1998,160
113,1997,1090
113,1996,762
113,1995,792
220,2015,1703
118,2016,17426
220,2010,6900
220,2009,7229
113,2015,121
113,2016,111
119,2010,1537
119,2009,813
119,2008,2100
119,2007,2082
119,2006,3515
119,2005,4920
119,2004,4795
119,2003,3565
119,2002,2875
118,2015,21214
119,2001,4547
119,1999,2594
119,1998,16439
119,1997,20146
119,1996,11122
119,1995,5113
119,1994,754
119,1993,703
220,2006,11930
220,2007,13856
119,2000,5191
118,2014,25254
118,2013,41945
222,1961,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1988,5210
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1977,0
112,2007,35033
118,1989,4422
118,1991,103
222,1962,0
222,1963,0
118,2009,16057
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,2447
118,1990,2053
222,1970,2124
118,2000,11430
118,1999,7955
118,1998,6483
118,1997,5371
118,1996,4407
118,1995,3840
118,1994,3730
118,1993,3046
118,1992,2217
118,2001,16949
106,1985,124002
112,2006,14588
112,2004,2814
109,1996,782
109,1995,402
109,1994,697
109,1993,582
109,1992,763
109,1991,443
109,1990,276
109,1989,259
109,1988,210
109,1987,176
109,1986,785
109,1985,783
109,1984,676
109,1983,475
109,1982,725
109,1981,1030
109,1980,2752
109,1979,1479
109,1978,1094
109,1997,189
222,1983,1995
109,1999,811
222,1982,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,7625
109,2015,4934
109,2014,6798
109,2013,6207
109,2012,7481
222,1984,0
222,1978,2564
109,2009,5355
109,2008,6061
109,2007,6510
222,1979,6236
109,2005,4633
109,2004,5534
222,1980,2
222,1981,2746
109,2001,1424
109,2010,5993
110,1965,0
109,1976,1259
109,1974,630
106,2005,83660
106,2004,85796
106,2003,92636
106,2002,88459
106,2001,81077
106,2000,61607
106,1999,46201
106,1998,47369
106,1997,45695
106,1996,46222
106,1995,41898
106,1994,37494
106,1993,28784
106,1992,31162
106,1991,31484
106,1990,28013
106,1989,27005
106,1988,28269
106,1987,93689
106,2006,84182
106,2007,72342
106,2008,72606
106,2009,45010
109,1973,522
109,1972,751
109,1971,812
109,1970,392
109,1969,194
109,1968,266
109,1967,189
109,1966,150
109,1965,226
222,1985,2978
109,1964,62
109,1962,111
109,1961,130
106,2016,47210
106,2015,43355
106,2014,47929
106,2013,49891
106,2012,51173
106,2011,50682
106,2010,49460
109,1963,149
110,1966,0
110,1967,0
110,1968,0
112,1979,1035
112,1978,1192
112,1977,1273
112,1976,1187
112,1975,238
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1980,5017
112,1981,4941
112,1982,4840
112,1983,2339
112,2003,1503
112,2002,576
112,2001,1647
112,2000,594
112,1999,763
112,1998,389
112,1997,660
112,1996,109
112,1995,214
110,2016,1889
112,1994,332
112,1992,279
112,1991,1251
112,1990,69
112,1989,21
112,1988,15
112,1987,69
112,1986,167
112,1985,889
112,1984,1716
112,1993,273
110,2015,1579
110,2014,1326
110,2013,613
110,1988,54
110,1987,82
110,1986,21
110,1985,39
110,1984,21
110,1983,27
110,1982,16
110,1981,47
110,1980,12
110,1989,43
110,1979,11
110,1977,14
110,1976,383
110,1975,150
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1978,883
112,2005,4359
110,1990,106
110,1992,248
110,2012,538
110,2011,800
110,2010,627
110,2009,577
110,2008,548
110,2007,703
110,2006,1169
110,2005,927
110,2004,1129
110,1991,73
110,2003,1096
110,2001,311
110,2000,194
110,1999,170
110,1998,141
110,1997,189
110,1996,167
110,1995,649
110,1994,129
110,1993,30
110,2002,1404
156,2002,3571
156,2003,4506
156,2004,5834
194,1962,0
194,1961,0
244,2016,1301
244,2015,1123
244,2014,537
244,2013,320
211,2010,3685
211,2011,2714
211,2012,1027
211,2013,810
211,2014,1348
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1986,4041
194,1985,2315
194,1984,2891
194,1983,7459
194,1982,3288
194,1981,3061
194,1980,9000
194,1979,0
194,1978,3118
212,1969,0
194,1977,699
194,1975,26
194,1974,2
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1976,138
194,1987,5313
212,1970,0
212,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
212,1985,0
212,1986,5
212,1987,0
212,1988,0
191,2010,0
191,2009,0
191,2008,0
212,1989,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
212,1973,0
212,1974,0
244,1993,0
244,1992,0
212,1975,0
212,1976,0
212,1977,572
212,1978,43
212,1979,119
212,1971,0
212,1980,171
212,1982,4
212,1983,3
212,1984,1
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
212,1981,15
194,1988,3884
194,1989,5839
194,1990,4174
195,2001,236
195,2000,8
195,1999,189
195,1998,34
195,1997,1
211,2006,4587
195,1995,1
211,2007,8345
195,1993,2
195,1992,5
195,1991,3
195,1990,46
195,1989,101
195,1988,0
195,1987,29
195,1986,27
195,1985,0
195,1984,0
195,1983,0
195,2002,137
195,2003,256
195,2004,172
195,2005,174
272,2014,7231
272,2013,8593
272,2012,5237
272,2011,7461
272,2010,6416
272,2009,5910
272,2008,11922
272,2007,40959
272,2006,43719
195,1982,0
195,2016,4317
195,2014,1915
195,2013,1156
195,2012,813
195,2011,438
195,2010,223
195,2009,297
195,2008,458
195,2007,253
195,2006,178
195,2015,2535
195,1981,0
195,1980,0
195,1979,0
194,2010,357433
194,2009,165579
194,2008,231466
194,2007,287128
194,2006,230596
194,2005,229878
194,2004,155257
194,2003,132213
194,2002,79189
194,2011,397818
194,2001,56799
211,2009,5156
194,1998,24776
194,1997,25851
194,1996,19583
194,1995,13695
194,1994,10929
194,1993,9438
194,1992,9402
194,1991,9927
194,2000,52425
212,1990,2923
194,2012,538106
194,2014,694187
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
194,2013,633952
195,1969,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
211,2008,6114
194,2015,721401
195,1968,0
272,2015,7192
191,2005,1
191,2003,0
183,1991,243
183,1990,300
183,1989,4180
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1992,197
183,1993,211
183,1994,8196
183,1995,6784
183,2015,2670
183,2014,1374
183,2013,2160
183,2012,1337
183,2011,2333
183,2010,6141
183,2009,835
183,2008,592
183,2007,378
183,1972,0
183,2006,426
183,2004,1427
183,2003,1977
183,2002,585
183,2001,446
183,2000,657
183,1999,545
183,1998,1142
183,1997,1708
183,1996,16232
183,2005,1234
183,2016,1313
183,1971,0
183,1969,0
146,2000,14806
146,1999,7883
216,1963,0
146,1997,15700
146,1996,14343
146,1995,12912
146,1994,11298
216,1964,0
216,1965,0
117,2016,6218
117,2015,3291
117,2014,3791
117,2013,3358
117,2012,6516
117,2011,6048
117,2010,21443
117,2009,19264
117,2008,19077
117,2007,13859
146,2001,26240
146,2002,13139
146,2003,10130
146,2004,9295
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,571
183,1970,0
146,2015,769
146,2013,2624
146,2012,1531
146,2011,1421
146,2010,1448
146,2009,1365
146,2008,2406
146,2007,8091
146,2006,6223
146,2005,5789
146,2014,2145
185,1992,7
185,1993,30
185,1994,1550
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,1
212,1997,291
189,2014,5
212,1998,1354
212,1999,169
212,2000,424
212,2002,492
212,2004,2259
189,2008,6
189,2007,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,2002,1
212,1991,1571
212,1992,36
212,1994,73
212,1995,117
212,1996,569
191,1990,27
191,1989,47
191,1988,31
212,2006,6671
191,1987,92
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1986,11
189,2005,0
189,2004,0
189,2003,26
185,2014,18953
185,2013,18091
185,2012,14796
185,2011,5442
185,2010,6193
185,2009,7137
185,2008,6792
185,2007,7604
185,2006,7568
185,2015,19645
185,2005,5316
185,2003,5980
185,2002,4412
185,2001,3110
185,2000,2555
185,1999,1683
185,1998,383
185,1997,1912
185,1996,532
185,1995,898
185,2004,3505
191,2004,0
185,2016,19421
184,2006,2
189,2002,20
212,2007,10991
212,2008,65882
212,2009,40828
212,2010,49013
208,1999,8044
188,2007,0
188,2006,0
208,2001,16652
184,2005,1
188,2004,317
216,1961,0
184,2014,123
216,1962,0
184,2012,194
184,2011,145
184,2010,54
184,2009,13
184,2008,2
184,2007,4
208,2007,12600
117,2006,8658
272,2016,6031
186,1996,5842
203,2004,92796
203,2003,100806
203,2002,84025
203,2001,62736
