geo,year,meat_indigenous_pig_production_ple
9,1973,3154731.0
9,1974,2983414.0
9,1975,3104447.0
9,1976,3112109.0
9,1977,2767605.0
9,1978,2420568.0
9,1979,2828033.0
9,1980,3048627.0
9,1981,2963503.0
9,1982,2701399.0
9,1983,2376725.0
9,1984,2375522.0
9,1985,2215904.0
9,1986,2210435.0
9,1987,2646481.0
9,1988,2610500.0
9,1989,2023194.0
9,1990,1707325.0
9,1991,1751196.0
9,1992,2099643.0
9,1993,2430098.0
9,1994,2502134.0
9,1995,2427054.0
9,1996,2133343.0
9,1997,2027644.0
9,1998,2320683.0
9,1999,2706691.0
9,2000,2742449.0
9,2001,2614467.0
9,2002,2234077.0
9,2003,2002063.0
9,2004,2148170.0
9,2005,2469902.0
9,2006,3058077.0
9,2007,3199162.0
9,2008,3155602.0
9,2009,3339034.0
9,2010,3233363.0
9,2011,3439020.0
9,2012,3816911.0
9,2013,4803652.0
9,1961,188213.0
9,1962,159186.0
9,1963,157367.0
9,1964,153829.0
9,1965,212721.0
9,1966,233104.0
9,1967,217271.0
9,1968,182605.0
9,1969,204670.0
9,1970,210173.0
9,1971,247972.0
9,1972,216121.0
9,1973,257742.0
9,1974,240450.0
9,1975,255186.0
9,1976,257683.0
9,1977,241613.0
9,1978,214185.0
9,1979,258199.0
9,1980,263096.0
9,1981,253676.0
9,1982,230434.0
9,1983,207250.0
9,1984,210880.0
9,1985,193000.0
9,1986,206500.0
9,1987,204690.0
9,1988,192530.0
9,1989,172060.0
9,1990,140497.0
9,1991,141497.0
9,1992,157054.0
9,1993,229887.0
9,1994,230196.0
9,1995,211396.0
9,1996,179414.0
9,1997,160792.0
9,1998,183798.0
9,1999,215453.0
9,2000,213911.0
9,2001,197392.0
9,2002,165322.0
9,2003,149754.0
9,2004,160040.0
9,2005,185000.0
9,2006,229970.0
9,2007,239940.0
9,2008,274160.0
9,2009,288826.0
9,2010,281303.0
9,2011,301204.0
9,2012,330700.0
9,2013,415780.0
1,1992,207200.0
1,1993,56000.0
1,1994,76000.0
1,1995,59500.0
1,1996,70000.0
1,1997,67000.0
1,1998,89000.0
1,1999,100975.0
1,2000,113000.0
1,2001,105000.0
1,2002,125036.0
1,2003,141782.0
1,2004,104973.0
1,2005,115960.0
1,2006,174801.0
1,2007,164960.0
1,2008,92560.0
1,2009,89113.0
1,2010,101500.0
1,2011,115813.0
1,2012,113912.0
1,2013,152412.0
1,1992,16742.0
1,1993,4502.0
1,1994,6103.0
1,1995,4802.0
1,1996,5600.0
1,1997,5400.0
1,1998,7200.0
1,1999,8300.0
1,2000,9097.0
1,2001,8505.0
1,2002,10315.0
1,2003,11484.0
1,2004,8503.0
1,2005,9393.0
1,2006,14089.0
1,2007,13296.0
1,2008,7497.0
1,2009,7209.0
1,2010,8201.0
1,2011,9381.0
1,2012,9250.0
1,2013,12345.0
10,1961,2219066.0
10,1962,2564530.0
10,1963,2415825.0
10,1964,2305302.0
10,1965,2460899.0
10,1966,2768543.0
10,1967,2903556.0
10,1968,3049757.0
10,1969,3311821.0
10,1970,3594324.0
10,1971,3718847.0
10,1972,3905786.0
10,1973,4744399.0
10,1974,4170916.0
10,1975,3447367.0
10,1976,3295249.0
10,1977,3478222.0
10,1978,3693818.0
10,1979,3589733.0
10,1980,3879501.0
10,1981,4216291.0
10,1982,4059047.0
10,1983,4162095.0
10,1984,4403487.0
10,1985,4489841.0
10,1986,4549662.0
10,1987,4735888.0
10,1988,4924981.0
10,1989,5007979.0
10,1990,4948223.0
10,1991,4865495.0
10,1992,5132741.0
10,1993,5033976.0
10,1994,5191899.0
10,1995,5122567.0
10,1996,4825343.0
10,1997,4899580.0
10,1998,5213339.0
10,1999,5037658.0
10,2000,5014373.0
10,2001,5018448.0
10,2002,5605419.0
10,2003,5723556.0
10,2004,5441173.0
10,2005,5373362.0
10,2006,5320455.0
10,2007,5322321.0
10,2008,4975912.0
10,2009,4471583.0
10,2010,4603349.0
10,2011,4643900.0
10,2012,4700400.0
10,2013,4805500.0
10,1961,110066.0
10,1962,122328.0
10,1963,116201.0
10,1964,113190.0
10,1965,122061.0
10,1966,135105.0
10,1967,142274.0
10,1968,149438.0
10,1969,162610.0
10,1970,174684.0
10,1971,181852.0
10,1972,194118.0
10,1973,236271.0
10,1974,211048.0
10,1975,175126.0
10,1976,173989.0
10,1977,185041.0
10,1978,199097.0
10,1979,198512.0
10,1980,219580.0
10,1981,233161.0
10,1982,228524.0
10,1983,239320.0
10,1984,253641.0
10,1985,260411.0
10,1986,270705.0
10,1987,282733.0
10,1988,296976.0
10,1989,307991.0
10,1990,317676.0
10,1991,312365.0
10,1992,335681.0
10,1993,328215.0
10,1994,344223.0
10,1995,351408.0
10,1996,333914.0
10,1997,344440.0
10,1998,369104.0
10,1999,362208.0
10,2000,364545.0
10,2001,365343.0
10,2002,407514.0
10,2003,418964.0
10,2004,395029.0
10,2005,390643.0
10,2006,386265.0
10,2007,382143.0
10,2008,360256.0
10,2009,321060.0
10,2010,336044.0
10,2011,342720.0
10,2012,348770.0
10,2013,360893.0
11,1961,3074870.0
11,1962,3116171.0
11,1963,3041135.0
11,1964,3198939.0
11,1965,3347547.0
11,1966,2928449.0
11,1967,3178707.0
11,1968,3370276.0
11,1969,3600612.0
11,1970,3757732.0
11,1971,3936128.0
11,1972,3525276.0
11,1973,3635284.0
11,1974,3820252.0
11,1975,4076393.0
11,1976,4393387.0
11,1977,4557925.0
11,1978,4487406.0
11,1979,4922257.0
11,1980,4786749.0
11,1981,4576566.0
11,1982,4979172.0
11,1983,4963529.0
11,1984,5027927.0
11,1985,5278039.0
11,1986,5142958.0
11,1987,5127094.0
11,1988,5271238.0
11,1989,5312197.0
11,1990,5305842.0
11,1991,5180057.0
11,1992,5165378.0
11,1993,5292930.0
11,1994,5267919.0
11,1995,4954260.0
11,1996,5028481.0
11,1997,5040888.0
11,1998,5322111.0
11,1999,5240675.0
11,2000,5045859.0
11,2001,4829474.0
11,2002,4907288.0
11,2003,4946261.0
11,2004,5020500.0
11,2005,4710028.0
11,2006,4684106.0
11,2007,4880234.0
11,2008,4838570.0
11,2009,5068326.0
11,2010,5155375.0
11,2011,5099096.0
11,2012,4928565.0
11,2013,4927404.0
11,1961,285963.0
11,1962,290739.0
11,1963,283130.0
11,1964,303899.0
11,1965,309648.0
11,1966,268246.0
11,1967,294666.0
11,1968,312425.0
11,1969,328736.0
11,1970,340075.0
11,1971,354252.0
11,1972,318685.0
11,1973,326085.0
11,1974,344969.0
11,1975,363614.0
11,1976,393647.0
11,1977,406567.0
11,1978,397135.0
11,1979,436112.0
11,1980,418362.0
11,1981,436604.0
11,1982,463063.0
11,1983,453170.0
11,1984,465586.0
11,1985,477663.0
11,1986,462352.0
11,1987,470155.0
11,1988,522380.0
11,1989,519533.0
11,1990,517320.0
11,1991,516452.0
11,1992,527385.0
11,1993,538820.0
11,1994,600016.0
11,1995,565776.0
11,1996,582298.0
11,1997,602890.0
11,1998,656749.0
11,1999,654560.0
11,2000,600000.0
11,2001,595000.0
11,2002,615000.0
11,2003,610000.0
11,2004,605000.0
11,2005,568029.0
11,2006,562093.0
11,2007,585628.0
11,2008,580628.0
11,2009,608199.0
11,2010,618645.0
11,2011,495632.0
11,2012,481028.0
11,2013,479929.0
52,1992,83000.0
52,1993,42000.0
52,1994,30900.0
52,1995,32000.0
52,1996,25100.0
52,1997,22000.0
52,1998,18800.0
52,1999,22100.0
52,2000,14700.0
52,2001,16000.0
52,2002,17800.0
52,2003,21760.0
52,2004,28020.0
52,2005,28000.0
52,2006,24300.0
52,2007,18500.0
52,2008,18900.0
52,2009,15500.0
52,2010,15400.0
52,2011,14000.0
52,2012,14200.0
52,2013,14200.0
52,1992,5304.0
52,1993,2600.0
52,1994,1931.0
52,1995,2099.0
52,1996,1659.0
52,1997,1593.0
52,1998,1327.0
52,1999,1503.0
52,2000,1029.0
52,2001,1110.0
52,2002,1258.0
52,2003,1445.0
52,2004,1645.0
52,2005,1571.0
52,2006,1339.0
52,2007,990.0
52,2008,1000.0
52,2009,801.0
52,2010,799.0
52,2011,729.0
52,2012,741.0
52,2013,743.0
12,1961,4100.0
12,1962,4200.0
12,1963,4250.0
12,1964,4300.0
12,1965,4300.0
12,1966,4400.0
12,1967,4400.0
12,1968,6000.0
12,1969,6000.0
12,1970,5700.0
12,1971,5500.0
12,1972,5200.0
12,1973,4900.0
12,1974,4500.0
12,1975,4300.0
12,1976,4009.0
12,1977,3719.0
12,1978,4000.0
12,1979,4000.0
12,1980,3936.0
12,1981,3800.0
12,1982,3605.0
12,1983,3700.0
12,1984,3700.0
12,1985,3600.0
12,1986,3500.0
12,1987,3500.0
12,1988,3400.0
12,1989,3300.0
12,1990,3350.0
12,1991,3195.0
12,1992,3200.0
12,1993,3100.0
12,1994,3050.0
12,1995,3250.0
12,1996,3205.0
12,1997,3238.0
12,1998,3250.0
12,1999,3800.0
12,2000,6047.0
12,2001,6211.0
12,2002,5350.0
12,2003,6400.0
12,2004,6125.0
12,2005,6397.0
12,2006,6499.0
12,2007,6600.0
12,2008,6600.0
12,2009,6298.0
12,2010,6298.0
12,2011,6298.0
12,2012,6548.0
12,2013,6548.0
12,1961,205.0
12,1962,210.0
12,1963,213.0
12,1964,215.0
12,1965,215.0
12,1966,220.0
12,1967,220.0
12,1968,300.0
12,1969,300.0
12,1970,285.0
12,1971,275.0
12,1972,260.0
12,1973,245.0
12,1974,225.0
12,1975,215.0
12,1976,200.0
12,1977,186.0
12,1978,200.0
12,1979,200.0
12,1980,197.0
12,1981,190.0
12,1982,180.0
12,1983,185.0
12,1984,185.0
12,1985,180.0
12,1986,175.0
12,1987,175.0
12,1988,170.0
12,1989,165.0
12,1990,168.0
12,1991,160.0
12,1992,160.0
12,1993,155.0
12,1994,153.0
12,1995,163.0
12,1996,160.0
12,1997,162.0
12,1998,163.0
12,1999,190.0
12,2000,302.0
12,2001,311.0
12,2002,268.0
12,2003,320.0
12,2004,306.0
12,2005,320.0
12,2006,325.0
12,2007,330.0
12,2008,330.0
12,2009,315.0
12,2010,315.0
12,2011,315.0
12,2012,327.0
12,2013,327.0
14,1961,21102.0
14,1962,22701.0
14,1963,24600.0
14,1964,24900.0
14,1965,25300.0
14,1966,26300.0
14,1967,26709.0
14,1968,27616.0
14,1969,29298.0
14,1970,34498.0
14,1971,41500.0
14,1972,41994.0
14,1973,42000.0
14,1974,51000.0
14,1975,47000.0
14,1976,50000.0
14,1977,52000.0
14,1978,60000.0
14,1979,51000.0
14,1980,58950.0
14,1981,60000.0
14,1982,60000.0
14,1983,55000.0
14,1984,48000.0
14,1985,48000.0
14,1986,42003.0
14,1987,41928.0
14,1988,41025.0
14,1989,39971.0
14,1990,39189.0
14,1991,38494.0
14,1992,37114.0
14,1993,36388.0
14,1994,35406.0
14,1995,34306.0
14,1996,32139.0
14,1997,30800.0
14,1998,29371.0
14,1999,28085.0
14,2000,22985.0
14,2001,21508.0
14,2002,17607.0
14,2003,22202.0
14,2004,26099.0
14,2005,26500.0
14,2006,27800.0
14,2007,27800.0
14,2008,27800.0
14,2009,29000.0
14,2010,29500.0
14,2011,30000.0
14,2012,32000.0
14,2013,32000.0
14,1961,2005.0
14,1962,2157.0
14,1963,2337.0
14,1964,2366.0
14,1965,2404.0
14,1966,2499.0
14,1967,2537.0
14,1968,2624.0
14,1969,2783.0
14,1970,3277.0
14,1971,3943.0
14,1972,3989.0
14,1973,3990.0
14,1974,4845.0
14,1975,4465.0
14,1976,4750.0
14,1977,4940.0
14,1978,5700.0
14,1979,4845.0
14,1980,5600.0
14,1981,5700.0
14,1982,5700.0
14,1983,5225.0
14,1984,4560.0
14,1985,4560.0
14,1986,3990.0
14,1987,3983.0
14,1988,3897.0
14,1989,3797.0
14,1990,3723.0
14,1991,3657.0
14,1992,3526.0
14,1993,3457.0
14,1994,3364.0
14,1995,3259.0
14,1996,3053.0
14,1997,2926.0
14,1998,2790.0
14,1999,2354.0
14,2000,1922.0
14,2001,1800.0
14,2002,1410.0
14,2003,1756.0
14,2004,2064.0
14,2005,2308.0
14,2006,2638.0
14,2007,2502.0
14,2008,2638.0
14,2009,2746.0
14,2010,2803.0
14,2011,2850.0
14,2012,3040.0
14,2013,3040.0
57,1992,4400000.0
57,1993,4000000.0
57,1994,3573983.0
57,1995,3699985.0
57,1996,3599850.0
57,1997,3889850.0
57,1998,4135718.0
57,1999,3942033.0
57,2000,3901104.0
57,2001,3950070.0
57,2002,3909206.0
57,2003,3901262.0
57,2004,3901258.0
57,2005,4169484.0
57,2006,4599270.0
57,2007,4948761.0
57,2008,4997506.0
57,2009,5176132.0
57,2010,5364338.0
57,2011,5697866.0
57,2012,6012166.0
57,2013,6359166.0
57,1992,322960.0
57,1993,284000.0
57,1994,251966.0
57,1995,262699.0
57,1996,272869.0
57,1997,297574.0
57,1998,320105.0
57,1999,311421.0
57,2000,301555.0
57,2001,303365.0
57,2002,301009.0
57,2003,300787.0
57,2004,298836.0
57,2005,321050.0
57,2006,345865.0
57,2007,371652.0
57,2008,375812.0
57,2009,388210.0
57,2010,402325.0
57,2011,427340.0
57,2012,450912.0
57,2013,476937.0
255,2000,11196027.0
255,2001,11124558.0
255,2002,10925708.0
255,2003,11123079.0
255,2004,10855430.0
255,2005,10677182.0
255,2006,10496955.0
255,2007,10671854.0
255,2008,10654515.0
255,2009,10481347.0
255,2010,11400384.0
255,2011,11424586.0
255,2012,11340316.0
255,2013,11340316.0
255,2000,1050187.0
255,2001,1047933.0
255,2002,1023739.0
255,2003,1018874.0
255,2004,1029095.0
255,2005,991910.0
255,2006,978316.0
255,2007,1009323.0
255,2008,1004410.0
255,2009,1028100.0
255,2010,1076196.0
255,2011,1076196.0
255,2012,1076196.0
255,2013,1076196.0
15,1961,3269607.0
15,1962,3520101.0
15,1963,3183400.0
15,1964,3182700.0
15,1965,3627000.0
15,1966,3966390.0
15,1967,4819763.0
15,1968,5421174.0
15,1969,5487128.0
15,1970,6931989.0
15,1971,7548952.0
15,1972,7863108.0
15,1973,8284877.0
15,1974,8748212.0
15,1975,7911304.0
15,1976,7933792.0
15,1977,8147895.0
15,1978,8429240.0
15,1979,8338998.0
15,1980,8408731.0
15,1981,8141800.0
15,1982,7774976.0
15,1983,7895008.0
15,1984,7886618.0
15,1985,7761049.0
15,1986,7753307.0
15,1987,8236355.0
15,1988,8524406.0
15,1989,8700159.0
15,1990,7682614.0
15,1991,8836114.0
15,1992,9440799.0
15,1993,10184718.0
15,1994,10084716.0
15,1995,10790011.0
15,1996,10933354.0
15,1997,10962436.0
15,1998,11380865.0
15,1999,10842630.0
15,1961,257177.0
15,1962,278755.0
15,1963,253756.0
15,1964,251425.0
15,1965,288679.0
15,1966,312008.0
15,1967,373903.0
15,1968,422438.0
15,1969,436347.0
15,1970,550923.0
15,1971,586350.0
15,1972,622870.0
15,1973,660505.0
15,1974,693461.0
15,1975,638950.0
15,1976,642410.0
15,1977,660556.0
15,1978,684356.0
15,1979,680286.0
15,1980,676491.0
15,1981,655541.0
15,1982,643437.0
15,1983,672275.0
15,1984,688745.0
15,1985,684984.0
15,1986,716444.0
15,1987,774653.0
15,1988,830178.0
15,1989,858001.0
15,1990,764030.0
15,1991,925632.0
15,1992,960668.0
15,1993,1002840.0
15,1994,1021220.0
15,1995,1058230.0
15,1996,1080376.0
15,1997,1050687.0
15,1998,1104047.0
15,1999,1054300.0
23,1961,21000.0
23,1962,21000.0
23,1963,20661.0
23,1964,20839.0
23,1965,21645.0
23,1966,22164.0
23,1967,20721.0
23,1968,20474.0
23,1969,20041.0
23,1970,23064.0
23,1971,25487.0
23,1972,26151.0
23,1973,27529.0
23,1974,25072.0
23,1975,25705.0
23,1976,24362.0
23,1977,24240.0
23,1978,24096.0
23,1979,24000.0
23,1980,24000.0
23,1981,24000.0
23,1982,24977.0
23,1983,29000.0
23,1984,32000.0
23,1985,35000.0
23,1986,36000.0
23,1987,36000.0
23,1988,37025.0
23,1989,8416.0
23,1990,11574.0
23,1991,8627.0
23,1992,10905.0
23,1993,6637.0
23,1994,11744.0
23,1995,11792.0
23,1996,11767.0
23,1997,13378.0
23,1998,13807.0
23,1999,14861.0
23,2000,14101.0
23,2001,16369.0
23,2002,17884.0
23,2003,18925.0
23,2004,14529.0
23,2005,17054.0
23,2006,19915.0
23,2007,21776.0
23,2008,19626.0
23,2009,19090.0
23,2010,19491.0
23,2011,21704.0
23,2012,25881.0
23,2013,24647.0
23,1961,735.0
23,1962,735.0
23,1963,723.0
23,1964,729.0
23,1965,758.0
23,1966,776.0
23,1967,725.0
23,1968,717.0
23,1969,701.0
23,1970,807.0
23,1971,892.0
23,1972,915.0
23,1973,964.0
23,1974,878.0
23,1975,900.0
23,1976,853.0
23,1977,848.0
23,1978,843.0
23,1979,840.0
23,1980,840.0
23,1981,840.0
23,1982,874.0
23,1983,1015.0
23,1984,1120.0
23,1985,1225.0
23,1986,1260.0
23,1987,1260.0
23,1988,1296.0
23,1989,479.0
23,1990,650.0
23,1991,459.0
23,1992,567.0
23,1993,365.0
23,1994,671.0
23,1995,675.0
23,1996,654.0
23,1997,765.0
23,1998,788.0
23,1999,849.0
23,2000,840.0
23,2001,1085.0
23,2002,976.0
23,2003,1031.0
23,2004,791.0
23,2005,1424.0
