geo,year,cassava_and_products_domestic_supply_quantity_cce
7,1970,1480696.0
7,1971,1534996.0
7,1972,1564028.0
7,1973,1570044.0
7,1974,1429688.0
7,1975,1330000.0
7,1976,1280000.0
7,1977,1280000.0
7,1978,1280000.0
7,1979,1150000.0
7,1980,1150000.0
7,1981,1150000.0
7,1982,1160000.0
7,1983,1180000.0
7,1984,1270000.0
7,1985,1370000.0
7,1986,1430571.0
7,1987,1471571.0
7,1988,1500714.0
7,1989,1600929.0
7,1990,1600000.0
7,1991,1640000.0
7,1992,1877429.0
7,1993,1864571.0
7,1994,2379000.0
7,1995,2550000.0
7,1996,2500000.0
7,1997,2326330.0
7,1998,3130570.0
7,1999,3129734.0
7,2000,4433026.0
7,2001,5394322.0
7,2002,6522796.0
7,2003,6892163.0
7,2004,8586875.0
7,2005,8806206.0
7,2006,9037045.0
7,2007,9730358.0
7,2008,10057473.0
7,2009,11627798.0
7,2010,11858673.0
7,2011,12333518.0
7,2012,10636493.0
7,2013,16411685.0
8,1961,10.0
8,1962,12.0
8,1963,14.0
8,1964,16.0
8,1965,18.0
8,1966,20.0
8,1967,30.0
8,1968,40.0
8,1969,60.0
8,1970,80.0
8,1971,120.0
8,1972,149.0
8,1973,69.0
8,1974,18.0
8,1975,38.0
8,1976,44.0
8,1977,33.0
8,1978,50.0
8,1979,129.0
8,1980,47.0
8,1981,110.0
8,1982,68.0
8,1983,44.0
8,1984,25.0
8,1985,55.0
8,1986,50.0
8,1987,31.0
8,1988,37.0
8,1989,40.0
8,1990,45.0
8,1991,50.0
8,1992,59.0
8,1993,51.0
8,1994,42.0
8,1995,40.0
8,1996,45.0
8,1997,37.0
8,1998,45.0
8,1999,50.0
8,2000,56.0
8,2001,45.0
8,2002,54.0
8,2003,60.0
8,2004,75.0
8,2005,342.0
8,2006,92.0
8,2007,82.0
8,2008,76.0
8,2009,81.0
8,2010,103.0
8,2011,227.0
8,2012,451.0
8,2013,262.0
9,1961,225200.0
9,1962,242600.0
9,1963,231100.0
9,1964,240200.0
9,1965,260400.0
9,1966,240500.0
9,1967,302600.0
9,1968,272600.0
9,1969,300900.0
9,1970,291600.0
9,1971,295000.0
9,1972,243700.0
9,1973,177000.0
9,1974,298800.0
9,1975,299600.0
9,1976,225000.0
9,1977,183000.0
9,1978,182000.0
9,1979,183000.0
9,1980,221700.0
9,1981,200400.0
9,1982,216000.0
9,1983,138940.0
9,1984,135560.0
9,1985,129720.0
9,1986,157300.0
9,1987,148300.0
9,1988,149680.0
9,1989,150000.0
9,1990,140000.0
9,1991,150000.0
9,1992,157496.0
9,1993,157964.0
9,1994,165516.0
9,1995,177016.0
9,1996,183608.0
9,1997,186768.0
9,1998,179296.0
9,1999,191112.0
9,2000,185396.0
9,2001,180508.0
9,2002,175972.0
9,2003,193080.0
9,2004,183844.0
9,2005,194392.0
9,2006,189970.0
9,2007,189324.0
9,2008,196681.0
9,2009,199061.0
9,2010,190860.0
9,2011,191636.0
9,2012,198464.0
9,2013,202240.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,292.0
1,2013,152.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2964.0
10,1989,7017.0
10,1990,35362.0
10,1991,19779.0
10,1992,29595.0
10,1993,37350.0
10,1994,38205.0
10,1995,48046.0
10,1996,39425.0
10,1997,24525.0
10,1998,27138.0
10,1999,29716.0
10,2000,24334.0
10,2001,23953.0
10,2002,29059.0
10,2003,27868.0
10,2004,29504.0
10,2005,19673.0
10,2006,73270.0
10,2007,67881.0
10,2008,51945.0
10,2009,102828.0
10,2010,51714.0
10,2011,47820.0
10,2012,64130.0
10,2013,91261.0
11,1961,270.0
11,1962,487.0
11,1963,158.0
11,1964,119.0
11,1965,82.0
11,1966,314.0
11,1967,1009.0
11,1968,1046.0
11,1969,1182.0
11,1970,1515.0
11,1971,929.0
11,1972,39.0
11,1973,4.0
11,1974,4.0
11,1975,4.0
11,1976,4.0
11,1977,12.0
11,1978,12.0
11,1979,4.0
11,1980,12.0
11,1981,8.0
11,1982,4.0
11,1983,8.0
11,1984,8.0
11,1985,8.0
11,1986,20.0
11,1987,-23.0
11,1988,13.0
11,1989,6.0
11,1990,7.0
11,1991,8.0
11,1992,14.0
11,1993,26.0
11,1994,0.0
11,1995,0.0
11,1996,2275.0
11,1997,50.0
11,1998,22.0
11,1999,6.0
11,2000,1502.0
11,2001,39.0
11,2002,25.0
11,2003,2630.0
11,2004,1125.0
11,2005,115.0
11,2006,77.0
11,2007,267.0
11,2008,307.0
11,2009,172.0
11,2010,158.0
11,2011,2203.0
11,2012,191.0
11,2013,615.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,216.0
52,2013,0.0
12,1961,500.0
12,1962,500.0
12,1963,550.0
12,1964,600.0
12,1965,650.0
12,1966,700.0
12,1967,750.0
12,1968,800.0
12,1969,850.0
12,1970,900.0
12,1971,950.0
12,1972,1000.0
12,1973,1050.0
12,1974,1100.0
12,1975,1150.0
12,1976,1200.0
12,1977,1250.0
12,1978,1285.0
12,1979,1150.0
12,1980,1150.0
12,1981,1100.0
12,1982,1100.0
12,1983,1050.0
12,1984,1050.0
12,1985,1000.0
12,1986,1000.0
12,1987,1000.0
12,1988,900.0
12,1989,900.0
12,1990,800.0
12,1991,600.0
12,1992,708.0
12,1993,500.0
12,1994,400.0
12,1995,510.0
12,1996,574.0
12,1997,781.0
12,1998,613.0
12,1999,669.0
12,2000,799.0
12,2001,792.0
12,2002,130.0
12,2003,135.0
12,2004,155.0
12,2005,954.0
12,2006,964.0
12,2007,931.0
12,2008,884.0
12,2009,585.0
12,2010,1262.0
12,2011,1275.0
12,2012,1242.0
12,2013,1353.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,1840.0
16,1987,2336.0
16,1988,5600.0
16,1989,7184.0
16,1990,9472.0
16,1991,13908.0
16,1992,25304.0
16,1993,27388.0
16,1994,23416.0
16,1995,28920.0
16,1996,18980.0
16,1997,30912.0
16,1998,53736.0
16,1999,22000.0
16,2000,84800.0
16,2001,69200.0
16,2002,99664.0
16,2003,104540.0
16,2004,126496.0
16,2005,133220.0
16,2006,135408.0
16,2007,235252.0
16,2008,126008.0
16,2009,151796.0
16,2010,146684.0
16,2011,114992.0
16,2012,98000.0
16,2013,147200.0
14,1961,922.0
14,1962,837.0
14,1963,841.0
14,1964,736.0
14,1965,728.0
14,1966,744.0
14,1967,708.0
14,1968,754.0
14,1969,800.0
14,1970,840.0
14,1971,1114.0
14,1972,878.0
14,1973,930.0
14,1974,1084.0
14,1975,1052.0
14,1976,1038.0
14,1977,1066.0
14,1978,1060.0
14,1979,980.0
14,1980,1022.0
14,1981,1014.0
14,1982,1066.0
14,1983,1060.0
14,1984,1100.0
14,1985,1112.0
14,1986,1084.0
14,1987,1108.0
14,1988,1128.0
14,1989,1245.0
14,1990,1222.0
14,1991,1326.0
14,1992,2494.0
14,1993,741.0
14,1994,471.0
14,1995,869.0
14,1996,720.0
14,1997,676.0
14,1998,606.0
14,1999,591.0
14,2000,579.0
14,2001,452.0
14,2002,410.0
14,2003,431.0
14,2004,326.0
14,2005,212.0
14,2006,496.0
14,2007,514.0
14,2008,540.0
14,2009,808.0
14,2010,463.0
14,2011,413.0
14,2012,302.0
14,2013,400.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,14248.0
57,1999,10080.0
57,2000,11376.0
57,2001,8.0
57,2002,2148.0
57,2003,56.0
57,2004,5196.0
57,2005,0.0
57,2006,7828.0
57,2007,16120.0
57,2008,9236.0
57,2009,452.0
57,2010,0.0
57,2011,9116.0
57,2012,0.0
57,2013,12.0
255,2000,2088881.0
255,2001,1376822.0
255,2002,1204136.0
255,2003,1796565.0
255,2004,1129042.0
255,2005,12507.0
255,2006,106778.0
255,2007,742568.0
255,2008,649487.0
255,2009,61345.0
255,2010,10101.0
255,2011,8845.0
255,2012,8816.0
255,2013,13655.0
15,1961,73220.0
15,1962,21956.0
15,1963,151872.0
15,1964,256471.0
15,1965,303174.0
15,1966,204012.0
15,1967,327970.0
15,1968,392426.0
15,1969,658318.0
15,1970,839000.0
15,1971,859723.0
15,1972,913259.0
15,1973,594685.0
15,1974,1197586.0
15,1975,1389901.0
15,1976,1734585.0
15,1977,2106538.0
15,1978,2684322.0
15,1979,2234895.0
15,1980,1941657.0
15,1981,2632270.0
15,1982,3220668.0
15,1983,2838284.0
15,1984,2503278.0
15,1985,2511681.0
15,1986,1844681.0
15,1987,2627502.0
15,1988,2387708.0
15,1989,2890232.0
15,1990,2736829.0
15,1991,2124015.0
15,1992,2017467.0
15,1993,1678952.0
15,1994,1602743.0
15,1995,986893.0
15,1996,1309937.0
15,1997,1897799.0
15,1998,1901162.0
15,1999,2324295.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,780.0
23,1990,507.0
23,1991,765.0
23,1992,1006.0
23,1993,791.0
23,1994,536.0
23,1995,698.0
23,1996,638.0
23,1997,354.0
23,1998,1020.0
23,1999,684.0
23,2000,911.0
23,2001,1614.0
23,2002,1453.0
23,2003,1242.0
23,2004,1191.0
23,2005,184.0
23,2006,239.0
23,2007,331.0
23,2008,308.0
23,2009,344.0
23,2010,347.0
23,2011,317.0
23,2012,424.0
23,2013,446.0
53,1961,280000.0
53,1962,320000.0
53,1963,330000.0
53,1964,350000.0
53,1965,400000.0
53,1966,550000.0
53,1967,448892.0
53,1968,424284.0
53,1969,499916.0
53,1970,509920.0
53,1971,598712.0
53,1972,615000.0
53,1973,596075.0
53,1974,557741.0
53,1975,554174.0
53,1976,623600.0
53,1977,624562.0
53,1978,720694.0
53,1979,734389.0
53,1980,582700.0
53,1981,575235.0
53,1982,609909.0
53,1983,580253.0
53,1984,684707.0
53,1985,699174.0
53,1986,724262.0
53,1987,571540.0
53,1988,879680.0
53,1989,976804.0
53,1990,937313.0
53,1991,1045703.0
53,1992,1039865.0
53,1993,1145100.0
53,1994,1141595.0
53,1995,1236456.0
53,1996,1456275.0
53,1997,1918355.0
53,1998,1989020.0
53,1999,2112936.0
53,2000,2350162.0
53,2001,2703440.0
53,2002,2452034.0
53,2003,3054781.0
53,2004,2951511.0
53,2005,2859884.0
53,2006,2513913.0
53,2007,3099738.0
53,2008,3143504.0
53,2009,3786086.0
53,2010,3443685.0
53,2011,3645924.0
53,2012,3295411.0
53,2013,3693909.0
17,1961,14.0
17,1962,14.0
17,1963,21.0
17,1964,29.0
17,1965,36.0
17,1966,36.0
17,1967,43.0
17,1968,43.0
17,1969,54.0
17,1970,139.0
17,1971,57.0
17,1972,121.0
17,1973,139.0
17,1974,143.0
17,1975,107.0
17,1976,136.0
17,1977,104.0
17,1978,61.0
17,1979,200.0
17,1980,143.0
17,1981,196.0
17,1982,54.0
17,1983,79.0
17,1984,164.0
17,1985,139.0
17,1986,143.0
17,1987,157.0
17,1988,118.0
17,1989,214.0
17,1990,554.0
17,1991,1504.0
17,1992,1021.0
17,1993,207.0
17,1994,214.0
17,1995,214.0
17,1996,214.0
17,1997,214.0
17,1998,214.0
17,1999,214.0
17,2000,214.0
17,2001,214.0
17,2002,214.0
17,2003,214.0
17,2004,214.0
17,2005,214.0
17,2006,214.0
17,2007,285.0
17,2008,285.0
17,2009,53.0
17,2010,28.0
17,2011,106.0
17,2012,87.0
17,2013,182.0
19,1961,147500.0
19,1962,135000.0
19,1963,138000.0
19,1964,140000.0
19,1965,150000.0
19,1966,160000.0
19,1967,180000.0
19,1968,200000.0
19,1969,212500.0
19,1970,221300.0
19,1971,234000.0
19,1972,242200.0
19,1973,245056.0
19,1974,269500.0
19,1975,285350.0
19,1976,304700.0
19,1977,294290.0
19,1978,210520.0
19,1979,201430.0
19,1980,219065.0
19,1981,191430.0
19,1982,287962.0
19,1983,180385.0
19,1984,280328.0
19,1985,376198.0
19,1986,420000.0
19,1987,424248.0
19,1988,430000.0
19,1989,453189.0
19,1990,393590.0
19,1991,364054.0
19,1992,324498.0
19,1993,312250.0
19,1994,283625.0
19,1995,299096.0
19,1996,302995.0
19,1997,316900.0
19,1998,311049.0
19,1999,333226.0
19,2000,349354.0
19,2001,341375.0
19,2002,352794.0
19,2003,360758.0
19,2004,366446.0
19,2005,373802.0
19,2006,377448.0
19,2007,373729.0
19,2008,374197.0
19,2009,258355.0
19,2010,279424.0
19,2011,287138.0
19,2012,260934.0
19,2013,264339.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,72.0
80,2007,80.0
80,2008,72.0
80,2009,96.0
80,2010,72.0
80,2011,72.0
80,2012,0.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,6.0
20,1990,3.0
20,1991,16.0
20,1992,31.0
20,1993,197.0
20,1994,291.0
20,1995,22.0
20,1996,64.0
20,1997,34.0
20,1998,36.0
20,1999,204.0
20,2000,19.0
20,2001,101.0
20,2002,93.0
20,2003,6.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,82.0
20,2008,76.0
20,2009,140.0
20,2010,35.0
20,2011,144.0
20,2012,194.0
20,2013,19.0
21,1961,17920574.0
21,1962,19796241.0
21,1963,22204724.0
21,1964,24095956.0
21,1965,24638968.0
21,1966,24290738.0
21,1967,27130001.0
21,1968,29101889.0
21,1969,29804699.0
21,1970,29323743.0
21,1971,30143397.0
21,1972,29755715.0
21,1973,26439621.0
21,1974,24477018.0
21,1975,26055836.0
21,1976,25435220.0
21,1977,25919741.0
21,1978,25442978.0
21,1979,24914117.0
21,1980,23457422.0
21,1981,24498627.0
21,1982,24053708.0
21,1983,21828329.0
21,1984,21459201.0
21,1985,23116985.0
21,1986,25530104.0
21,1987,23208014.0
21,1988,21602825.0
21,1989,23623477.0
21,1990,24433190.0
21,1991,24511553.0
21,1992,21817377.0
21,1993,21822444.0
21,1994,24428654.0
21,1995,25340121.0
21,1996,17679774.0
21,1997,19844501.0
21,1998,19444299.0
21,1999,20821485.0
21,2000,23300772.0
21,2001,22508540.0
21,2002,23005456.0
21,2003,22017225.0
21,2004,24118450.0
21,2005,25862940.0
21,2006,26629562.0
21,2007,26542556.0
21,2008,26694698.0
21,2009,24361041.0
21,2010,25061422.0
21,2011,25445909.0
21,2012,23092096.0
21,2013,21278568.0
26,1961,1573.0
26,1962,1512.0
26,1963,1210.0
26,1964,1331.0
26,1965,1400.0
26,1966,1400.0
26,1967,1400.0
26,1968,1500.0
26,1969,2000.0
26,1970,2000.0
26,1971,2547.0
26,1972,3624.0
26,1973,2406.0
26,1974,2000.0
26,1975,2000.0
26,1976,2000.0
26,1977,2212.0
26,1978,1919.0
26,1979,1593.0
26,1980,1340.0
26,1981,1433.0
26,1982,1094.0
26,1983,1275.0
26,1984,1766.0
26,1985,1545.0
26,1986,1436.0
26,1987,1549.0
26,1988,1312.0
26,1989,1691.0
26,1990,1655.0
26,1991,1501.0
26,1992,1530.0
26,1993,1680.0
26,1994,1713.0
26,1995,1978.0
26,1996,2296.0
26,1997,2118.0
26,1998,1977.0
26,1999,3006.0
26,2000,2719.0
26,2001,2565.0
26,2002,2029.0
26,2003,2633.0
26,2004,3048.0
26,2005,3015.0
26,2006,3635.0
26,2007,3722.0
26,2008,4195.0
26,2009,4711.0
26,2010,4850.0
26,2011,5189.0
26,2012,5035.0
26,2013,4354.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,56.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,1136.0
27,2003,972.0
27,2004,2400.0
27,2005,576.0
27,2006,966.0
27,2007,1125.0
27,2008,103.0
27,2009,161.0
27,2010,421.0
27,2011,635.0
27,2012,141.0
27,2013,91.0
233,1961,30000.0
233,1962,27000.0
233,1963,26000.0
233,1964,25000.0
233,1965,26000.0
233,1966,27000.0
233,1967,30000.0
233,1968,30000.0
233,1969,30000.0
233,1970,30000.0
233,1971,30000.0
233,1972,30000.0
233,1973,20000.0
233,1974,25000.0
233,1975,26000.0
233,1976,26500.0
233,1977,27000.0
233,1978,27500.0
233,1979,28000.0
233,1980,28500.0
233,1981,28520.0
233,1982,28520.0
233,1983,31740.0
233,1984,31355.0
233,1985,13263.0
233,1986,6870.0
233,1987,7520.0
233,1988,4210.0
233,1989,296.0
233,1990,4440.0
233,1991,3000.0
233,1992,1500.0
233,1993,500.0
233,1994,1000.0
233,1995,2000.0
233,1996,1364.0
233,1997,1379.0
233,1998,1542.0
233,1999,1800.0
233,2000,2147.0
233,2001,2857.0
233,2002,3012.0
233,2003,4226.0
233,2004,4404.0
233,2005,4896.0
233,2006,5135.0
233,2007,6010.0
233,2008,5904.0
233,2009,9016.0
233,2010,11731.0
233,2011,8934.0
233,2012,10959.0
233,2013,14933.0
35,1961,1500.0
35,1962,1900.0
35,1963,2300.0
35,1964,2500.0
35,1965,2600.0
35,1966,2741.0
35,1967,3448.0
35,1968,2934.0
35,1969,3018.0
35,1970,2119.0
35,1971,1067.0
35,1972,235.0
35,1973,526.0
35,1974,1800.0
35,1975,2500.0
35,1976,3500.0
35,1977,5625.0
35,1978,6000.0
35,1979,6000.0
35,1980,3000.0
35,1981,4000.0
35,1982,800.0
35,1983,950.0
35,1984,1600.0
35,1985,2200.0
35,1986,3500.0
35,1987,6200.0
35,1988,5700.0
35,1989,5700.0
35,1990,5000.0
35,1991,3400.0
35,1992,2800.0
35,1993,3200.0
35,1994,3200.0
35,1995,3200.0
35,1996,3150.0
35,1997,3100.0
35,1998,3100.0
35,1999,3400.0
35,2000,3003.0
35,2001,3076.0
35,2002,3293.0
35,2003,4119.0
35,2004,4016.0
35,2005,4021.0
35,2006,3872.0
35,2007,4160.0
35,2008,4138.0
35,2009,4163.0
35,2010,4142.0
35,2011,6605.0
35,2012,7029.0
35,2013,4132.0
115,1961,13800.0
115,1962,13252.0
115,1963,13400.0
115,1964,15000.0
115,1965,30000.0
115,1966,18500.0
115,1967,23000.0
115,1968,40100.0
115,1969,26700.0
115,1970,30100.0
115,1971,14900.0
115,1972,21000.0
115,1973,22900.0
115,1974,27000.0
115,1975,35000.0
115,1976,40000.0
115,1977,45000.0
115,1978,50000.0
115,1979,48000.0
115,1980,152000.0
115,1981,182000.0
115,1982,76000.0
115,1983,42000.0
115,1984,31000.0
115,1985,17000.0
115,1986,62000.0
115,1987,46000.0
115,1988,266000.0
115,1989,63000.0
115,1990,60000.0
115,1991,56000.0
115,1992,150000.0
115,1993,51292.0
115,1994,65000.0
115,1995,81950.0
115,1996,69656.0
115,1997,77270.0
115,1998,66534.0
115,1999,228512.0
115,2000,147763.0
115,2001,140445.0
115,2002,121618.0
115,2003,294809.0
115,2004,330526.0
115,2005,524943.0
115,2006,2163963.0
115,2007,2203144.0
115,2008,3676016.0
115,2009,3496750.0
115,2010,4182683.0
115,2011,7932839.0
115,2012,7406693.0
115,2013,7745924.0
32,1961,580000.0
32,1962,600000.0
32,1963,620000.0
32,1964,650000.0
32,1965,675000.0
32,1966,705000.0
32,1967,756452.0
32,1968,757947.0
32,1969,594672.0
32,1970,654274.0
32,1971,662071.0
32,1972,718955.0
32,1973,732082.0
32,1974,811103.0
32,1975,819965.0
32,1976,830000.0
32,1977,899990.0
32,1978,930006.0
32,1979,950005.0
32,1980,980005.0
32,1981,1000000.0
32,1982,1100000.0
32,1983,1143122.0
32,1984,1373991.0
32,1985,1497775.0
32,1986,1495249.0
32,1987,1335951.0
32,1988,1176229.0
32,1989,1209534.0
32,1990,1587865.0
32,1991,1621994.0
32,1992,1635971.0
32,1993,1647707.0
32,1994,1714940.0
32,1995,1780031.0
32,1996,1848189.0
32,1997,1917990.0
32,1998,1965950.0
32,1999,1888036.0
32,2000,1918020.0
32,2001,1946937.0
32,2002,2002157.0
32,2003,2047219.0
32,2004,2092740.0
32,2005,2393620.0
32,2006,2651786.0
32,2007,2767277.0
32,2008,2882701.0
32,2009,3340053.0
32,2010,3807896.0
32,2011,4082764.0
32,2012,4286901.0
32,2013,4595646.0
33,1961,10344.0
33,1962,8876.0
33,1963,10924.0
33,1964,14960.0
33,1965,20232.0
33,1966,25364.0
33,1967,39444.0
33,1968,32876.0
33,1969,29956.0
33,1970,41136.0
33,1971,19372.0
33,1972,12952.0
33,1973,18304.0
33,1974,36160.0
33,1975,10484.0
33,1976,11436.0
33,1977,10980.0
33,1978,7720.0
33,1979,6432.0
33,1980,6748.0
33,1981,6620.0
33,1982,6716.0
33,1983,5684.0
33,1984,6388.0
33,1985,5716.0
33,1986,5400.0
33,1987,6836.0
33,1988,4906.0
33,1989,5576.0
33,1990,7892.0
33,1991,6885.0
33,1992,7752.0
33,1993,9365.0
33,1994,9309.0
33,1995,11642.0
33,1996,16753.0
33,1997,17665.0
33,1998,20581.0
33,1999,26675.0
33,2000,37609.0
33,2001,37735.0
33,2002,37539.0
33,2003,25104.0
33,2004,25983.0
33,2005,26337.0
33,2006,48886.0
33,2007,69798.0
33,2008,80578.0
33,2009,58593.0
33,2010,33282.0
33,2011,34052.0
33,2012,41857.0
33,2013,45954.0
37,1961,720000.0
37,1962,630000.0
37,1963,620000.0
37,1964,610000.0
37,1965,780000.0
37,1966,578400.0
37,1967,628800.0
37,1968,670300.0
37,1969,715900.0
37,1970,763800.0
37,1971,820000.0
37,1972,873100.0
37,1973,944700.0
37,1974,898200.0
37,1975,849700.0
37,1976,850000.0
37,1977,900000.0
37,1978,940000.0
37,1979,940000.0
37,1980,920000.0
37,1981,900000.0
37,1982,850000.0
37,1983,760000.0
37,1984,675000.0
37,1985,579800.0
37,1986,606619.0
37,1987,528868.0
37,1988,533165.0
37,1989,516478.0
37,1990,547301.0
37,1991,585607.0
37,1992,580000.0
37,1993,575000.0
37,1994,517500.0
37,1995,491600.0
37,1996,526100.0
37,1997,578700.0
37,1998,607600.0
37,1999,559000.0
37,2000,560400.0
37,2001,561700.0
37,2002,563000.0
37,2003,564300.0
37,2004,565600.0
37,2005,578200.0
37,2006,572000.0
37,2007,597843.0
37,2008,621757.0
37,2009,642897.0
37,2010,678958.0
37,2011,706111.0
37,2012,684226.0
37,2013,580000.0
39,1961,30000.0
39,1962,40000.0
39,1963,47000.0
39,1964,58000.0
39,1965,65000.0
39,1966,70000.0
39,1967,90000.0
39,1968,110000.0
39,1969,125000.0
39,1970,140000.0
39,1971,144000.0
39,1972,145000.0
39,1973,136000.0
39,1974,140000.0
39,1975,160000.0
39,1976,163000.0
39,1977,170000.0
39,1978,175000.0
39,1979,180000.0
39,1980,210000.0
39,1981,225000.0
39,1982,260000.0
