geo,year,agave_fibres_nes_net_production_value_constant_2004_2006_1000_i_vop
5803,2005,3109.170386
5803,2006,2975.9583190000003
5803,2007,2843.773736
5803,2008,2712.66215
5803,2009,2582.846993
5803,2010,2454.7273600000003
5803,2011,2328.836868
5803,2012,1958.464
5803,2013,1958.464
5803,2014,1860.5408
5815,1961,195.8464
5815,1962,195.8464
5815,1963,195.8464
5815,1964,195.8464
5815,1965,195.8464
5815,1966,195.8464
5815,1967,195.8464
5815,1968,195.8464
5815,1969,195.8464
5815,1970,195.8464
5815,1971,391.6928
5815,1972,587.5392
5815,1973,783.3856
5815,1974,979.232
5815,1975,1044.3509279999998
5815,1976,1072.2590400000001
5815,1977,1101.636
5815,1978,1126.1168
5815,1979,1175.0784
5815,1980,1175.0784
5815,1981,1175.0784
5815,1982,1224.04
5815,1983,1273.0016
5815,1984,1321.9632
5815,1985,1370.9248
5815,1986,1419.8864
5815,1987,1468.848
5815,1988,1517.8096
5815,1989,1566.7712
5815,1990,1615.7328
5815,1991,1664.6944
5815,1992,1713.656
5815,1993,1811.5792
5815,1994,1860.5408
5815,1995,1909.5024
5815,1996,1931.8882230000002
5815,1997,1958.464
5815,1998,1980.234193
5815,1999,2007.4256
5815,2000,2018.723823
5815,2001,2031.9064
5815,2002,2056.3872
5815,2003,2080.868
5815,2004,2129.8296
5815,2005,2150.451891
5815,2006,2154.3104
5815,2007,2174.540908
5815,2008,2212.074771
5815,2009,2253.510178
5815,2010,2307.07964
5815,2011,2373.174646
5815,2012,2448.08
5815,2013,2570.484
5815,2014,2658.493489
5817,1961,7099.432
5817,1962,5924.3536
5817,1963,6707.7392
5817,1964,6511.8928
5817,1965,6511.8928
5817,1966,6511.8928
5817,1967,6756.7008
5817,1968,6756.7008
5817,1969,6739.074624
5817,1970,6739.074624
5817,1971,6756.7008
5817,1972,6852.175920000001
5817,1973,7050.4704
5817,1974,7099.432
5817,1975,7387.815823999999
5817,1976,7984.168112
5817,1977,8209.391472
5817,1978,8384.674
5817,1979,8526.173024
5817,1980,9193.030015999999
5817,1981,9359.499456
5817,1982,9204.7808
5817,1983,8959.9728
5817,1984,8402.300176
5817,1985,8410.623648
5817,1986,8043.411648
5817,1987,9376.1464
5817,1988,9503.936176000001
5817,1989,10064.546495999999
5817,1990,8109.509808
5817,1991,10108.12232
5817,1992,9889.689683
5817,1993,9671.831684
5817,1994,9143.373269
5817,1995,5037.874154
5817,1996,7310.481188
5817,1997,6940.776668
5817,1998,6115.152854999999
5817,1999,5277.933844
5817,2000,4979.672801
5817,2001,4879.8026310000005
5817,2002,5006.541123
5817,2003,4808.599027
5817,2004,4613.773174
5817,2005,4421.971504
5817,2006,4216.882086
5817,2007,4027.6586079999997
5817,2008,3840.442078
5817,2009,3657.1188079999997
5817,2010,3479.1959090000005
5817,2011,3307.398889
5817,2012,2864.2536
5817,2013,2888.7344
5817,2014,2729.183381
