geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fea1
244,2016,34.78
244,2015,35.65
244,2014,34.08
185,2016,4.91
185,2017,5.22
184,2014,0.09
184,2015,0.09
184,2016,0.18
184,2017,0.17
188,2014,3.66
188,2015,3.63
197,2015,17.15
188,2016,3.6
189,2014,15.74
189,2015,15.25
189,2016,16.16
189,2017,17.16
191,2014,5.35
191,2015,5.34
191,2016,5.32
191,2017,5.3
188,2017,3.57
208,2015,0.17
197,2016,16.75
199,2014,2.74
38,2017,20.76
276,2014,0.07
276,2015,0.09
276,2016,0.11
276,2017,0.1
207,2014,6.26
207,2015,6.19
207,2016,6.13
207,2017,6.07
210,2014,4.54
210,2015,4.26
210,2016,5.12
210,2017,5.41
211,2014,2.63
211,2015,2.67
211,2016,2.64
211,2017,2.72
38,2016,20.86
38,2015,21.4
38,2014,20.62
203,2017,11.44
199,2015,3.12
199,2016,2.85
199,2017,2.66
198,2014,2.83
198,2015,2.62
198,2016,2.61
198,2017,3.29
25,2014,24.69
197,2017,16.39
25,2015,21.63
25,2017,19.51
202,2014,3.5
202,2015,3.07
202,2016,2.69
202,2017,2.65
203,2014,8.88
203,2015,9.97
203,2016,10.43
25,2016,20.45
113,2014,1.46
118,2017,3.82
118,2016,3.92
39,2015,0.05
39,2016,0.04
39,2017,0.02
40,2014,4.57
40,2015,4.49
40,2016,3.98
40,2017,4.78
351,2014,0.53
351,2015,0.66
351,2016,0.31
351,2017,0.39
96,2014,4.11
96,2015,2.83
96,2016,3.16
96,2017,3.13
128,2014,1.13
128,2015,1.97
39,2014,0.14
37,2017,0.94
37,2016,0.95
37,2015,1.22
233,2017,3.8
35,2014,5.53
35,2015,5.78
35,2016,5.58
35,2017,5.52
115,2014,0.58
115,2015,0.25
115,2016,0.35
128,2016,0.56
115,2017,0.51
32,2015,10.02
32,2016,10.89
32,2017,8.12
33,2014,4.73
33,2015,4.82
33,2016,5.04
33,2017,4.99
37,2014,1.12
32,2014,9.77
233,2016,3.91
128,2017,0.56
41,2015,0.61
98,2014,9.34
98,2015,7.68
98,2016,8.92
98,2017,8.82
49,2014,1.49
49,2015,1.93
49,2016,1.91
49,2017,1.45
50,2014,4.61
50,2015,4.36
50,2016,3.96
50,2017,4
167,2014,2.86
167,2015,2.79
167,2016,2.87
167,2017,2.93
116,2014,0.35
107,2017,10.76
107,2016,11.04
107,2015,11.94
107,2014,8.23
41,2016,0.25
41,2017,0.33
214,2014,3.16
214,2015,2.96
214,2016,3.12
214,2017,3.11
44,2014,3
44,2015,2.85
41,2014,0.46
44,2016,2.81
46,2014,10.53
46,2015,7.05
46,2016,7.88
46,2017,8.55
48,2014,4.79
48,2015,5.24
48,2016,6.55
48,2017,8.21
44,2017,2.76
116,2015,0.4
233,2015,3.49
27,2017,3
1,2017,0.76
10,2014,4.77
10,2015,4.53
10,2016,4.14
10,2017,4.57
11,2014,3.83
11,2015,3.93
11,2016,3.73
11,2017,3.98
52,2014,1.12
52,2015,0.8
52,2016,1.15
52,2017,1.84
12,2014,13.68
12,2015,13.55
12,2016,13.42
12,2017,13.29
1,2016,0.65
1,2015,0.74
1,2014,0.79
9,2017,1.38
3,2015,1.58
3,2016,1.58
3,2017,1.58
4,2014,2.77
4,2015,2.91
4,2016,2.72
4,2017,2.75
7,2014,17.99
16,2014,0.5
7,2015,16.2
7,2017,12.51
8,2014,13.07
8,2015,12.93
8,2016,12.8
8,2017,12.68
9,2014,0.99
9,2015,1.62
9,2016,1.35
7,2016,11.03
233,2014,3.01
16,2015,0.48
16,2017,0.49
19,2016,0.61
19,2017,0.4
80,2014,1.86
80,2015,1.89
80,2016,1.91
80,2017,1.93
20,2014,3.5
20,2015,3.3
20,2016,3.24
20,2017,3.17
21,2014,0.65
21,2015,0.58
21,2016,0.86
21,2017,0.95
27,2014,2.66
27,2015,2.87
27,2016,2.89
19,2015,0.63
19,2014,0.6
53,2017,1.3
53,2016,1.82
14,2014,23.49
14,2015,23.45
14,2016,23.41
14,2017,23.37
57,2014,7.53
57,2015,7.53
57,2016,7.52
57,2017,7.52
16,2016,0.49
255,2014,4.93
255,2016,4.21
255,2017,4.22
23,2014,5.26
23,2015,5.15
23,2016,5.05
23,2017,4.95
53,2014,1.29
53,2015,1.64
255,2015,4.49
116,2016,0.25
116,2017,0.25
54,2014,10.53
97,2016,1.37
97,2017,1.41
99,2014,43.88
99,2015,43.66
99,2016,43.4
99,2017,43.12
100,2014,0.84
100,2015,0.72
100,2016,0.48
100,2017,0.53
101,2014,11.64
101,2015,9.88
101,2016,9.84
101,2017,11.73
102,2014,3.68
102,2015,3.77
102,2016,4.11
97,2015,1.22
97,2014,1.03
95,2017,0.82
95,2016,0.83
90,2014,6.95
90,2015,6.68
90,2016,6.32
90,2017,6.15
175,2014,0.47
175,2015,0.46
175,2016,0.45
175,2017,0.44
102,2017,4.03
91,2014,3.58
91,2016,3.54
91,2017,3.52
93,2014,2.99
93,2015,3.35
93,2016,2.27
93,2017,2.24
95,2014,0.86
95,2015,0.85
91,2015,3.56
89,2017,0.7
103,2014,0.07
103,2016,0.19
112,2015,3.01
112,2016,3.65
112,2017,3.56
108,2014,1.29
108,2015,1.27
108,2016,1.26
108,2017,1.24
114,2014,0.23
114,2015,0.26
114,2016,0.31
114,2017,0.3
83,2014,56.99
83,2015,55.35
83,2016,54.51
83,2017,56.04
118,2014,4.2
118,2015,4.04
112,2014,3.25
110,2017,13.87
110,2016,13.73
110,2015,13.81
103,2017,0.17
104,2014,7.82
104,2015,8.6
104,2016,8.71
104,2017,11
105,2014,6.22
105,2015,5.33
105,2016,5.69
103,2015,0.21
105,2017,6.29
106,2015,4.67
106,2016,5.14
106,2017,5.14
109,2014,8.51
109,2015,7.89
109,2016,7.83
109,2017,8.16
110,2014,14.29
106,2014,4.81
89,2016,0.71
89,2015,0.73
89,2014,0.74
59,2017,4.32
60,2014,5.19
60,2015,4.04
60,2016,4.61
60,2017,4.55
63,2014,1.8
63,2015,1.67
63,2016,2.02
63,2017,2.3
209,2014,1.28
209,2015,1.1
209,2016,0.84
209,2017,0.91
238,2014,0.01
238,2015,0.02
238,2016,0.02
238,2017,0.02
59,2016,4.74
59,2015,6.07
59,2014,6.47
58,2017,3.14
54,2015,10.49
54,2016,10.45
54,2017,10.41
72,2014,2.49
72,2015,3.71
72,2016,4.49
72,2017,2.59
55,2014,18.75
66,2014,17.45
55,2015,23.48
55,2017,20.45
56,2014,2.79
56,2015,3.14
56,2016,3.2
56,2017,3.17
58,2014,3.29
58,2015,4.53
58,2016,3.2
55,2016,22.75
66,2015,17.76
66,2016,17.88
66,2017,17.78
73,2016,4.32
73,2017,4.33
79,2014,2.19
79,2015,2.38
79,2016,2.78
79,2017,2.49
81,2014,15.99
81,2015,16.83
73,2015,3.23
81,2016,18.38
84,2014,4.35
84,2015,4.16
84,2016,4.58
84,2017,4.35
86,2014,17.11
86,2015,18.25
86,2016,15.67
86,2017,17.44
81,2017,17.98
181,2016,1.39
73,2014,3.79
75,2016,15.87
67,2014,10.95
67,2015,11.06
67,2016,8.7
67,2017,9.7
68,2014,7.67
68,2015,7.43
68,2016,7.13
68,2017,7.38
75,2017,21.1
70,2014,25.28
70,2016,24.07
70,2017,26.4
74,2014,15.16
74,2015,15.4
74,2016,14.82
74,2017,14.31
75,2014,14.84
75,2015,13.97
70,2015,25.86
181,2017,1.37
