geo,year,starchy_roots_export_quantity_fea1
97,2017,13
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,431
97,2015,6
100,2015,280
100,2017,420
101,2014,546
101,2015,123
101,2016,231
101,2017,122
102,2014,427
102,2015,18
100,2016,278
102,2016,685
97,2014,6
95,2016,23
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2017,0
91,2014,1
95,2017,23
91,2015,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,22
95,2015,18
91,2016,1
90,2014,0
102,2017,535
103,2015,0
110,2017,10
112,2014,43
112,2015,15
112,2016,9
112,2017,8
108,2014,6
108,2015,3
110,2016,13
108,2016,52
114,2014,20
114,2015,7
114,2016,9
114,2017,17
118,2014,11
118,2015,10
118,2016,4
108,2017,271
103,2014,0
110,2015,10
109,2017,17
103,2016,0
104,2014,19
104,2015,10
104,2016,28
104,2017,12
105,2014,265
105,2015,261
110,2014,10
105,2016,231
106,2014,121
106,2015,123
106,2016,173
106,2017,155
109,2014,13
109,2015,11
109,2016,15
105,2017,244
89,2017,79
89,2016,76
89,2015,81
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,5
63,2015,3
63,2016,5
59,2017,799
63,2017,3
209,2015,0
209,2016,0
209,2017,0
238,2014,133
238,2015,128
238,2016,76
238,2017,89
209,2014,0
66,2014,19
59,2016,569
59,2014,866
54,2016,281
54,2017,282
72,2015,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
59,2015,730
55,2017,1
56,2015,14
56,2016,14
56,2017,11
58,2014,26
58,2015,28
58,2016,30
58,2017,30
56,2014,14
66,2015,15
66,2016,8
66,2017,10
79,2015,4502
79,2016,4293
79,2017,4589
81,2014,46
81,2015,57
81,2016,27
81,2017,23
79,2014,3874
84,2014,23
84,2016,38
84,2017,57
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,70
84,2015,25
73,2017,37
73,2016,14
73,2015,1
67,2014,16
67,2015,10
67,2016,8
67,2017,10
68,2014,2296
68,2015,2351
68,2016,2288
68,2017,2448
70,2014,0
70,2015,0
74,2014,0
74,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
73,2014,3
113,2014,27
181,2017,0
