geo,year,oil_safflower_production_pce
108,2006,1352.0
110,1994,26000.0
100,1978,37000.0
100,1979,42000.0
100,1980,57000.0
143,2006,0.0
138,2013,18600.0
138,2012,52300.0
138,2011,26600.0
138,2010,19600.0
100,1977,41000.0
100,1970,23000.0
54,2014,0.0
100,1971,31000.0
100,1972,23500.0
100,1973,16000.0
100,1974,38000.0
100,1969,15500.0
138,2009,15500.0
100,1968,12000.0
100,1967,11600.0
100,1966,11600.0
100,1965,11800.0
100,1964,11000.0
100,1963,12000.0
100,1975,38000.0
100,1962,12000.0
100,1961,11900.0
143,2007,0.0
68,2014,100.0
100,1976,46000.0
138,2008,19000.0
231,2006,30000.0
138,2005,24500.0
203,2014,0.0
106,2014,100.0
108,2003,3000.0
108,2002,1200.0
108,2000,1000.0
108,1999,1200.0
105,2014,50.0
108,1998,1000.0
108,1996,800.0
108,1992,1000.0
185,2014,1500.0
110,2002,4500.0
110,2001,7500.0
54,2007,20.0
108,1997,900.0
138,2006,20000.0
105,2006,0.0
105,2004,0.0
138,2004,60000.0
138,2003,52100.0
138,2002,20000.0
138,2001,27600.0
138,2000,34850.0
138,1999,58650.0
105,2005,0.0
138,1998,55900.0
138,1996,61000.0
138,1995,41500.0
138,1985,45000.0
138,1984,65000.0
100,2013,31000.0
138,1965,24000.0
138,1997,54000.0
54,2006,15.0
138,2007,23000.0
255,2014,0.0
255,2012,0.0
255,2013,0.0
5303,1981,66000.0
5305,1961,231.0
5203,1986,44450.0
5203,1987,42200.0
5203,1988,43500.0
5203,1989,46700.0
5203,1990,35400.0
5303,2014,31000.0
5303,2013,31000.0
5303,2012,44000.0
5203,1991,31300.0
5303,2011,45000.0
5303,2010,54000.0
5303,2009,57000.0
5303,2008,68000.0
5303,2007,72000.0
5303,2006,69000.0
5303,2005,52000.0
5303,2004,40000.0
5203,1992,39450.0
5303,2003,54000.0
5303,2002,66000.0
5303,2001,60000.0
5203,1993,50350.0
5203,1994,52150.0
5203,1995,57150.0
5203,1985,37763.0
5203,1996,46700.0
5203,1984,31408.0
5305,1963,33.0
5200,2014,53081.0
5203,1961,33489.0
5203,1962,94797.0
5203,1963,46168.0
5203,1964,11205.0
5203,1965,36576.0
5203,1966,72190.0
5203,1967,52204.0
5203,1968,29157.0
5203,1969,48272.0
5203,1970,39606.0
5203,1971,66997.0
5203,1972,68579.0
5203,1973,40057.0
5203,1974,48902.0
5203,1975,38498.0
5203,1976,22064.0
5203,1977,46050.0
5203,1978,41612.0
5203,1979,48695.0
5203,1980,32282.0
5203,1981,25009.0
5305,1964,132.0
5203,1982,34052.0
5203,1983,21565.0
5305,1962,132.0
5303,1980,57000.0
5203,1997,52150.0
5303,1979,42000.0
5204,1974,66758.0
5204,1975,75480.0
5204,1976,105488.0
5204,1977,134523.0
5204,1978,120304.0
5204,1979,134404.0
5204,1980,144900.0
5303,1999,73000.0
5303,1998,36000.0
5303,1997,135000.0
5303,1996,114000.0
5303,1995,83000.0
5303,1994,102000.0
5303,1993,68000.0
5303,1992,40000.0
5303,1991,63000.0
5303,1990,95000.0
5303,1989,87000.0
5303,1988,92000.0
5303,1987,70000.0
5303,1986,70000.0
5303,1985,101000.0
5303,1984,98000.0
5303,1983,78000.0
5303,1982,83000.0
5204,1973,52950.0
5203,1998,50350.0
5204,1972,54930.0
5204,1970,69051.0
5203,1999,41300.0
5203,2000,39700.0
5203,2001,34500.0
5203,2002,38100.0
5203,2003,41700.0
5203,2004,25400.0
5203,2005,29846.0
5203,2006,30000.0
5203,2007,30087.0
5203,2008,50437.0
5203,2009,39259.0
5203,2010,35954.0
5203,2011,27458.0
5203,2012,28245.0
5203,2013,33933.0
5203,2014,33674.0
5204,1961,14488.0
5204,1962,16372.0
5204,1963,16506.0
5204,1964,16503.0
5204,1965,24000.0
5204,1966,35909.0
5204,1967,34914.0
5204,1968,34612.0
5204,1969,54233.0
5204,1971,76404.0
5303,2000,78000.0
5207,2012,15318.0
5200,2013,67353.0
5400,1965,5849.0
5400,1964,6770.0
5400,1963,6787.0
5400,1962,6787.0
5400,1961,6787.0
5200,1982,149908.0
5305,2014,50.0
5305,2013,42.0
5305,2012,37.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5400,1966,9612.0
5305,2008,0.0
5305,2006,0.0
5305,2005,0.0
5200,1983,124499.0
5200,1984,97831.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,5.0
5305,1999,10.0
5305,1998,50.0
5305,1997,10.0
5305,2007,0.0
5305,1996,45.0
5400,1967,19108.0
5400,1969,6310.0
5400,1995,4535.0
5400,1994,6644.0
5400,1993,5027.0
5400,1992,5922.0
5400,1991,4941.0
5400,1990,5048.0
5400,1989,7815.0
5400,1988,8838.0
5400,1987,4547.0
5400,1986,5703.0
5400,1985,9328.0
5400,1984,13144.0
5400,1968,15042.0
5400,1983,5714.0
5400,1981,4200.0
5400,1980,7888.0
5400,1979,18838.0
5400,1978,17101.0
5400,1977,7593.0
5400,1976,13437.0
5400,1975,19639.0
5400,1974,8524.0
5400,1973,14538.0
5400,1972,12708.0
5400,1971,11978.0
5400,1970,7583.0
5400,1982,4530.0
5303,1978,37000.0
5305,1995,17.0
5305,1993,66.0
5200,1996,109422.0
5200,1997,109991.0
5200,1998,113502.0
5200,1999,102531.0
5200,2000,83961.0
5200,2001,76140.0
5200,2002,65574.0
5200,2003,97650.0
5200,2004,90631.0
5305,1973,677.0
5305,1972,743.0
5305,1971,132.0
5200,1995,100851.0
5305,1970,5.0
5305,1968,264.0
5305,1967,132.0
5305,1966,66.0
5305,1965,396.0
5200,2005,68370.0
5200,2006,50350.0
5200,2007,66638.0
5200,2008,85649.0
5200,2009,71534.0
5200,2010,63838.0
5200,2011,84426.0
5200,2012,95863.0
5305,1969,165.0
5305,1994,33.0
5200,1994,77398.0
5305,1974,759.0
5305,1992,66.0
5200,1985,86117.0
5200,1986,93249.0
5305,1991,36.0
5305,1990,107.0
5305,1989,33.0
5305,1988,216.0
5305,1987,17.0
5305,1986,50.0
5305,1985,33.0
5305,1984,33.0
5305,1983,33.0
5200,1993,80112.0
5305,1982,10.0
5305,1980,198.0
5305,1979,347.0
5305,1978,429.0
5305,1977,132.0
5305,1976,99.0
5305,1975,1271.0
5200,1987,105163.0
5200,1988,93088.0
5200,1989,106288.0
5200,1990,95378.0
5200,1991,75500.0
5200,1992,78911.0
5305,1981,248.0
5303,1977,41000.0
5303,1975,38000.0
5207,2011,30368.0
5302,1962,23000.0
5302,1961,23000.0
5301,2014,12103.0
5301,2013,11775.0
5301,2012,9274.0
5301,2011,9763.0
5301,2010,10741.0
5301,2009,7953.0
5301,2008,3845.0
5301,2007,2756.0
5301,2006,2312.0
5301,2005,4384.0
5301,2004,5090.0
5301,2003,4431.0
5301,2002,1908.0
5301,2001,1799.0
5301,2000,1701.0
5301,1999,2064.0
5301,1998,1750.0
5301,1997,1757.0
5301,1996,4047.0
5301,1995,2593.0
5301,1994,1275.0
5301,1993,774.0
5301,1992,1059.0
5302,1963,69000.0
5302,1964,73000.0
5302,1965,43000.0
5302,1966,43000.0
5207,1990,4978.0
5207,1991,5200.0
5207,1992,5461.0
5207,1993,4362.0
5207,1994,1948.0
5207,1995,2201.0
5207,1996,1722.0
5207,1997,3841.0
5207,1998,7252.0
5207,1999,2581.0
5207,2000,9411.0
5207,2001,14040.0
5300,2014,43153.0
5207,2002,7474.0
5207,2004,5231.0
5207,2005,14024.0
5207,2006,350.0
5207,2007,13551.0
5302,1974,12000.0
5302,1973,14000.0
5302,1972,28000.0
5302,1971,11000.0
5302,1970,13000.0
5302,1969,12000.0
5302,1968,29000.0
5302,1967,59000.0
5207,2003,3850.0
5207,1989,4588.0
5300,2013,42816.0
5300,2011,54763.0
5300,1980,66445.0
5300,1979,49347.0
5300,1978,46429.0
5300,1977,47132.0
5300,1976,51099.0
5300,1975,47271.0
5300,1974,50759.0
5300,1973,30677.0
5300,1972,52243.0
5207,2008,16212.0
5300,1971,42132.0
5300,1970,36005.0
5300,1969,27665.0
5300,1968,41264.0
5300,1967,70732.0
5300,1966,54666.0
5207,2009,16775.0
5207,2010,8284.0
5300,1965,55196.0
5300,1964,84132.0
5300,1963,81033.0
5300,1962,35132.0
5300,1961,35131.0
5207,2014,808.0
5207,2013,14820.0
5300,1981,74003.0
5300,1982,88328.0
5300,1983,86296.0
5300,1984,107832.0
5300,2010,64741.0
5300,2009,64953.0
5300,2008,71845.0
5300,2007,74756.0
5300,2006,71312.0
5300,2005,56384.0
5300,2004,45090.0
5300,2003,62431.0
5300,2002,72408.0
5300,2001,69299.0
5300,2000,95006.0
5300,1999,88374.0
5300,2012,53311.0
5300,1998,51599.0
5300,1996,138092.0
5300,1995,106609.0
5300,1994,129308.0
5300,1993,93234.0
5300,1992,61119.0
5300,1991,84491.0
5300,1990,111383.0
5300,1989,105264.0
5300,1988,107156.0
5300,1987,83657.0
5300,1986,82930.0
5300,1985,112374.0
5300,1997,154067.0
5303,1976,46000.0
5207,1988,5588.0
5207,1986,799.0
5302,2003,4000.0
5302,2002,4500.0
5302,2001,7500.0
5302,2000,15300.0
5302,1999,13300.0
5302,1998,13800.0
5204,1986,48000.0
5204,1987,61000.0
5204,1988,44000.0
5302,1997,17300.0
5302,1996,20000.0
5302,1995,21000.0
5302,1994,26000.0
5302,1993,24394.0
5302,1992,19994.0
5302,1991,21455.0
5302,1990,16276.0
5302,1989,18231.0
5302,1988,14940.0
5302,1987,13640.0
5302,1986,12880.0
5302,1985,11341.0
5302,1984,9799.0
5302,1983,8263.0
5204,1989,55000.0
5302,2004,
5204,1985,45000.0
5302,2005,
5302,2006,
5303,1974,38000.0
5303,1973,16000.0
5303,1972,23500.0
5303,1971,31000.0
5303,1970,23000.0
5303,1969,15500.0
5303,1968,12000.0
5303,1967,11600.0
5303,1966,11600.0
5303,1965,11800.0
5303,1964,11000.0
5303,1963,12000.0
5204,1990,55000.0
5303,1962,12000.0
5302,2014,
5302,2013,
5302,2012,
5302,2011,
5302,2010,
5302,2009,
5302,2008,
5204,1981,170856.0
5204,1982,115380.0
5204,1983,101602.0
5204,1984,65000.0
5302,2007,
5303,1961,11900.0
5207,1987,1963.0
5204,1991,39000.0
5204,1993,25400.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,2.0
5207,1969,1.0
5207,1970,7.0
5207,1971,364.0
5207,1972,838.0
5400,1996,6451.0
5207,1973,1377.0
5207,1974,2556.0
5207,1975,994.0
5207,1976,1918.0
5207,1977,637.0
5207,1978,484.0
5207,1979,425.0
5207,1980,227.0
5207,1981,153.0
5207,1982,476.0
5207,1983,1332.0
5207,1984,1423.0
5207,1985,3354.0
5207,1961,0.0
5204,2014,18600.0
5204,2013,18600.0
5204,2012,52300.0
5204,1994,23300.0
5204,1995,41500.0
5204,1996,61000.0
5204,1997,54000.0
5204,1998,55900.0
5204,1999,58650.0
5204,2000,34850.0
5204,2001,27600.0
5204,2002,20000.0
5204,2003,52100.0
5204,2004,60000.0
5204,2005,24500.0
5204,1992,34000.0
5204,2006,20000.0
5204,2008,19000.0
5204,2009,15500.0
5302,1982,5318.0
5302,1981,7755.0
5302,1980,9247.0
5302,1979,7000.0
5302,1978,9000.0
5302,1977,6000.0
5302,1976,5000.0
5302,1975,8000.0
5204,2010,19600.0
5204,2011,26600.0
5204,2007,23000.0
5400,1997,4465.0
5101,1985,3668.0
5400,1999,4205.0
5706,1987,3506.0
5706,1986,4224.0
5706,1985,8135.0
5706,1984,12388.0
5706,1983,3810.0
5706,1982,4280.0
5706,1981,3208.0
5706,1980,7048.0
5706,1979,17931.0
5706,1978,15234.0
5706,1977,6534.0
5706,1976,12025.0
5706,1975,19135.0
5706,1974,7616.0
5706,1973,13176.0
5706,1972,10286.0
5706,1971,10078.0
5706,1970,5685.0
5706,1969,4781.0
5706,1968,13041.0
5706,1967,17428.0
5706,1966,8082.0
5706,1965,5128.0
5706,1964,5443.0
5706,1963,5443.0
5706,1962,5443.0
5706,1961,5443.0
5706,1988,6534.0
5501,2014,1222.0
5706,1989,5141.0
5706,1991,2957.0
5801,1964,3020.0
5801,1963,3053.0
5801,1962,2933.0
5801,1961,2993.0
5706,2014,605.0
5706,2013,3423.0
5706,2012,735.0
5706,2011,1744.0
5706,2010,978.0
5706,2009,725.0
5706,2008,37.0
5706,2007,93.0
5706,2006,4554.0
5706,2005,3529.0
5706,2004,4483.0
5706,2003,4909.0
5706,2002,3582.0
5706,2001,3895.0
5706,2000,4746.0
5706,1999,4035.0
5706,1998,3833.0
5706,1997,3105.0
5706,1996,4921.0
5706,1995,3379.0
5706,1994,5148.0
5706,1993,3327.0
5706,1992,4018.0
5706,1990,3233.0
5501,2013,958.0
5501,2012,439.0
5501,2011,1816.0
5501,1978,9749.0
5501,1977,3204.0
5501,1976,461.0
5501,1975,5647.0
5501,1974,9252.0
5501,1973,1731.0
5501,1972,1176.0
5501,1971,4375.0
5501,1970,2560.0
5501,1969,981.0
5501,1968,3170.0
5501,1967,4856.0
5501,1966,7405.0
5501,1965,2702.0
5501,1964,3734.0
5501,1963,1513.0
5501,1962,422.0
5501,1961,470.0
5500,2014,1222.0
5500,2013,958.0
5500,2012,439.0
5500,2011,1816.0
5500,2010,1435.0
5500,2009,1884.0
5500,2008,2245.0
5500,2007,522.0
5500,2006,1549.0
5501,1979,277.0
5501,1980,561.0
5501,1981,5052.0
5501,1982,3138.0
5501,2010,1435.0
5501,2009,1884.0
5501,2008,2245.0
5501,2007,522.0
5501,2006,1549.0
5501,2005,1358.0
5501,2004,1170.0
5501,2003,1022.0
5501,2002,313.0
5501,2001,589.0
5501,2000,455.0
5501,1999,769.0
5501,1998,300.0
5801,1965,3214.0
5501,1997,2164.0
5501,1995,2555.0
5501,1994,1543.0
5501,1993,2154.0
5501,1992,2888.0
5501,1991,5049.0
5501,1990,659.0
5501,1989,1154.0
5501,1988,2340.0
5501,1987,5510.0
5501,1986,5419.0
5501,1985,6809.0
5501,1984,7167.0
5501,1983,8385.0
5501,1996,1237.0
5500,2005,1358.0
5801,1966,3108.0
5801,1968,3370.0
5817,1981,3420.0
5817,1980,3425.0
5817,1979,2925.0
5817,1978,2680.0
5817,1977,2680.0
5817,1976,2680.0
5817,1975,2550.0
5817,1974,2555.0
5817,1973,2257.0
5817,1972,3249.0
5817,1971,4191.0
5817,1970,3897.0
5817,1969,4018.0
5817,1968,3781.0
5817,1967,3635.0
5817,1966,3657.0
5817,1965,3784.0
5817,1964,3703.0
5817,1963,3818.0
5817,1962,3752.0
5817,1961,3810.0
5802,2014,13281.0
5802,2013,13458.0
5802,2012,11536.0
5802,2011,11423.0
5802,2010,11467.0
5802,2009,8814.0
5817,1982,3920.0
5802,2008,5340.0
5817,1983,3663.0
5817,1985,3668.0
5817,2012,2263.0
5817,2011,1660.0
5817,2010,726.0
5817,2009,861.0
5817,2008,1495.0
5817,2007,2249.0
5817,2006,924.0
5817,2005,1215.0
5817,2004,636.0
5817,2003,707.0
5817,2002,399.0
5817,2001,723.0
5817,2000,1075.0
5817,1999,377.0
5817,1998,95.0
5817,1997,38.0
5817,1996,360.0
5817,1995,76.0
5817,1994,76.0
5817,1993,52.0
5817,1992,3905.0
5817,1991,3780.0
5817,1990,4282.0
5817,1989,3894.0
5817,1988,3785.0
5817,1987,3913.0
5817,1986,3790.0
5817,1984,3670.0
5802,2007,5005.0
5802,2006,3236.0
5802,2005,5600.0
5801,1995,76.0
5801,1994,76.0
5801,1993,52.0
5801,1992,3905.0
5801,1991,3780.0
5801,1990,4276.0
5801,1989,3880.0
5801,1988,3785.0
5801,1987,3913.0
5801,1986,3790.0
5801,1985,3668.0
5801,1984,3670.0
5801,1983,3663.0
5801,1982,3920.0
5801,1981,3420.0
5801,1980,3425.0
5801,1979,2925.0
5801,1978,2680.0
5801,1977,2680.0
5801,1976,2680.0
5801,1975,2550.0
5801,1974,2555.0
5801,1973,2230.0
5801,1972,3131.0
5801,1971,4013.0
5801,1970,3731.0
5801,1969,3738.0
5801,1996,360.0
5801,1997,38.0
5801,1998,95.0
5801,1999,377.0
5802,2004,5726.0
5802,2003,5139.0
5802,2002,2308.0
5802,2001,2522.0
5802,2000,2776.0
5802,1999,2441.0
5802,1998,1845.0
5802,1997,1794.0
5802,1996,4407.0
5802,1995,2669.0
5802,1994,1351.0
5802,1993,825.0
5802,1992,1059.0
5801,1967,3201.0
5801,2014,1178.0
5801,2012,2262.0
5801,2011,1660.0
5801,2010,726.0
5801,2009,861.0
5801,2008,1495.0
5801,2007,2249.0
5801,2006,924.0
5801,2005,1215.0
5801,2004,636.0
5801,2003,707.0
5801,2002,399.0
5801,2001,723.0
5801,2000,1075.0
5801,2013,1684.0
5400,1998,5193.0
5500,2004,1170.0
5500,2002,313.0
5402,2007,20.0
5402,2006,15.0
5402,2005,13.0
5402,2004,20.0
5402,2003,22.0
5402,2002,4.0
5402,2001,19.0
5402,2000,40.0
5402,1999,92.0
5402,1998,41.0
5402,1997,82.0
5402,1996,46.0
5402,1995,46.0
5200,1981,196018.0
5402,1994,69.0
5402,1993,80.0
5402,1992,68.0
5402,1991,27.0
5402,1990,72.0
5402,1989,22.0
5402,1988,15.0
5401,2014,1500.0
5401,2013,3400.0
5401,2012,1292.0
5401,2011,1292.0
5401,2010,85.0
5401,2009,109.0
5402,2008,0.0
5401,2008,177.0
5402,2009,0.0
5402,2011,0.0
5403,1984,12388.0
5403,1983,3810.0
5403,1982,4280.0
5403,1981,3208.0
5403,1980,7048.0
5403,1979,17931.0
5403,1978,15234.0
5403,1977,6534.0
5403,1976,12025.0
5403,1975,19135.0
5403,1974,7616.0
5403,1973,13176.0
5403,1972,10286.0
5403,1971,10078.0
5403,1970,5685.0
5403,1969,4781.0
5403,1968,13041.0
5403,1967,17428.0
5403,1966,8082.0
5403,1965,5128.0
5403,1964,5443.0
5403,1963,5443.0
5403,1962,5443.0
5403,1961,5443.0
5402,2014,0.0
5402,2013,1699.0
5402,2012,0.0
5402,2010,0.0
5401,2007,7.0
5401,2006,17.0
5401,2005,95.0
5401,1972,2422.0
5401,1971,1900.0
5401,1970,1899.0
5401,1969,1529.0
5401,1968,2001.0
5401,1967,1681.0
5401,1966,1530.0
5401,1965,721.0
5401,1964,1328.0
5401,1963,1345.0
5401,1962,1345.0
5401,1961,1345.0
5400,2014,2105.0
5400,2013,6823.0
5400,2012,2027.0
5400,2011,3036.0
5400,2010,1063.0
5400,2009,834.0
5400,2008,214.0
5400,2007,100.0
5400,2006,4571.0
5400,2005,3624.0
5400,2004,4575.0
5400,2003,5063.0
5400,2002,3657.0
5400,2001,4014.0
5400,2000,4899.0
5401,1973,1362.0
5401,1974,908.0
5401,1975,503.0
5401,1976,1412.0
5401,2004,92.0
5401,2003,155.0
5401,2002,75.0
5401,2001,119.0
5401,2000,153.0
5401,1999,170.0
5401,1998,1360.0
5401,1997,1360.0
5401,1996,1530.0
5401,1995,1156.0
5401,1994,1496.0
5401,1993,1700.0
5401,1992,1904.0
5403,1985,8135.0
5401,1991,1984.0
5401,1989,2674.0
5401,1988,2304.0
5401,1987,1041.0
5401,1986,1479.0
5401,1985,1193.0
5401,1984,755.0
5401,1983,1905.0
5401,1982,251.0
5401,1981,992.0
5401,1980,840.0
5401,1979,908.0
5401,1978,1867.0
5401,1977,1058.0
5401,1990,1816.0
5500,2003,1022.0
5403,1986,4224.0
5403,1988,2143.0
5500,1970,2560.0
5500,1969,981.0
5500,1968,3170.0
5500,1967,4856.0
5500,1966,7405.0
5500,1965,2702.0
5500,1964,3734.0
5500,1963,1513.0
5500,1962,422.0
5500,1961,470.0
5404,2014,234.0
5404,2013,232.0
5404,2012,28.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,4109.0
5404,2005,2977.0
5404,2004,3750.0
5404,2003,4248.0
5404,2002,3042.0
5404,2001,3414.0
5404,2000,4178.0
5404,1999,3249.0
5404,1998,3329.0
5500,1971,4375.0
5404,1997,2490.0
5500,1972,1176.0
5500,1974,9252.0
5500,2001,589.0
5500,2000,455.0
5500,1999,769.0
5500,1998,300.0
5500,1997,2164.0
5500,1996,1237.0
5500,1995,2555.0
5500,1994,1543.0
5500,1993,2154.0
5500,1992,2888.0
5500,1991,5049.0
5500,1990,659.0
5500,1989,1154.0
5500,1988,2340.0
5500,1987,5510.0
5500,1986,5419.0
5500,1985,6809.0
5500,1984,7167.0
5500,1983,8385.0
5500,1982,3138.0
5500,1981,5052.0
5500,1980,561.0
5500,1979,277.0
5500,1978,9749.0
5500,1977,3204.0
5500,1976,461.0
5500,1975,5647.0
5500,1973,1731.0
5404,1996,4199.0
5404,1995,2903.0
5404,1994,4513.0
5404,1961,0.0
5403,2014,371.0
5403,2013,1493.0
5403,2012,707.0
5403,2011,1744.0
5403,2010,978.0
5403,2009,725.0
5403,2008,37.0
5403,2007,73.0
5403,2006,430.0
5403,2005,539.0
5403,2004,713.0
5403,2003,639.0
5403,2002,537.0
5403,2001,462.0
5403,2000,529.0
5403,1999,694.0
5403,1998,463.0
5403,1997,533.0
5403,1996,676.0
5403,1995,430.0
5403,1994,566.0
5403,1993,499.0
5403,1992,607.0
5403,1991,471.0
5403,1990,722.0
5403,1989,1898.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1993,2748.0
5404,1992,3343.0
5404,1991,2458.0
5404,1990,2438.0
5404,1989,3221.0
5404,1988,4376.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5403,1987,3506.0
5404,1980,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1979,0.0
5200,1980,177409.0
5817,2014,1189.0
5200,1978,162400.0
5100,1990,4282.0
5100,1989,3894.0
5100,1988,3785.0
5100,1987,3913.0
5100,1986,3790.0
5100,1985,3668.0
5100,1984,3670.0
5100,1983,3663.0
5100,1982,3920.0
5100,1981,3420.0
5100,1980,3425.0
5100,1979,2925.0
5100,1978,2680.0
5100,1977,2680.0
5100,1976,2680.0
5100,1975,2550.0
5100,1974,2555.0
5100,1973,2257.0
5100,1972,3249.0
5100,1971,4191.0
5100,1970,3897.0
5100,1969,4018.0
5100,1968,3781.0
5100,1967,3635.0
5100,1966,3657.0
5100,1991,3780.0
5100,1992,3905.0
5100,1993,65.0
5100,1994,90.0
5101,1966,3108.0
5101,1965,3214.0
5101,1964,3020.0
5101,1963,3053.0
5101,1962,2933.0
5101,1961,2993.0
5100,2014,1190.0
5100,2013,1695.0
5100,2012,2263.0
5100,2011,1660.0
5100,2010,726.0
5100,2009,861.0
5100,1965,3784.0
5100,2008,1495.0
5100,2006,924.0
5100,2005,1215.0
5100,2004,636.0
5100,2003,708.0
5100,2002,399.0
5100,2001,723.0
5100,2000,1075.0
5100,1999,377.0
5100,1998,95.0
5100,1997,38.0
5100,1996,360.0
5100,1995,76.0
5100,2007,2249.0
5101,1967,3201.0
5100,1964,3703.0
5100,1962,3752.0
5000,1984,229644.0
5000,1983,228557.0
5000,1982,249825.0
5000,1981,282692.0
5000,1980,255728.0
5000,1979,254911.0
5000,1978,238359.0
5000,1977,241819.0
5000,1976,197147.0
5000,1975,190078.0
5000,1974,189305.0
5000,1973,143587.0
5000,1972,193723.0
5000,1971,206441.0
5000,1970,158708.0
5000,1969,141480.0
5000,1968,127028.0
5000,1967,185450.0
5000,1966,183439.0
5000,1965,128107.0
5000,1964,126047.0
5000,1963,155825.0
5000,1962,157263.0
5000,1961,94174.0
5200,1979,183524.0
5000,1985,218296.0
5000,1986,191091.0
5000,1987,202789.0
5000,1988,215206.0
5100,1961,3810.0
5000,2014,100751.0
5000,2013,119645.0
5000,2012,153902.0
5000,2011,145701.0
5000,2010,131802.0
5000,2009,140065.0
5000,2008,161448.0
5000,2007,144265.0
5000,2006,128707.0
5000,2005,130952.0
5000,2004,142101.0
5100,1963,3818.0
5000,2003,166874.0
5000,2001,150765.0
5000,2000,185396.0
5000,1999,196256.0
5000,1998,170690.0
5000,1997,270725.0
5000,1996,255561.0
5000,1994,214983.0
5000,1993,180593.0
5000,1992,152744.0
5000,1991,173761.0
5000,1990,216750.0
5000,1989,224416.0
5000,2002,142352.0
5101,1968,3370.0
5000,1995,214626.0
5101,1970,3731.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,14.0
5103,1993,14.0
5103,1992,0.0
5103,1991,0.0
5103,1990,6.0
5103,1989,15.0
5103,1988,0.0
5103,1987,1.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
