geo,year,sweet_corn_frozen_import_value_tcl
236,1994,193
155,1961,0
236,1995,186
236,1997,394
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1968,0
251,2017,28
251,2015,14
251,2014,16
251,2013,14
251,2012,22
251,2011,14
251,2010,9
251,2009,4
181,1990,0
251,2008,5
181,1969,0
181,1971,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1970,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1979,0
251,2007,1
251,2006,6
251,2005,5
236,2013,2102
236,2012,1639
236,2011,1915
236,2010,2232
236,2009,6701
236,2008,3294
236,2007,1583
181,2002,1
236,2006,1743
236,2004,947
236,2003,512
236,2002,862
236,2001,776
236,2000,630
236,1999,439
236,1998,566
236,2005,1568
181,2000,1
181,1999,4
181,1998,9
251,2004,0
251,2003,1
251,2002,44
251,2001,1
251,2000,26
251,1999,2
181,1991,0
251,1997,11
251,1995,0
181,1993,30
181,1994,8
181,1995,1
249,2007,0
249,2006,6
237,2017,778
181,1996,4
181,1997,8
236,1996,159
181,2011,40
181,2012,48
181,2013,54
215,2001,3
215,1999,0
215,1998,0
215,1997,0
229,2017,45768
229,2016,42801
229,2015,48822
215,2002,1
229,2014,56577
229,2012,58532
229,2011,51301
229,2010,45960
229,2009,51267
229,2008,50517
229,2007,49133
229,2006,46091
229,2013,55147
229,2005,43680
215,2003,1
215,2005,4
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2017,24
215,2016,40
215,2015,26
215,2004,1
215,2014,87
215,2012,14
215,2011,21
215,2010,9
215,2009,3
215,2008,5
215,2007,27
215,2006,3
215,2013,29
229,2004,49229
229,2003,48192
229,2002,42107
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1981,0
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1972,0
229,1982,0
229,1983,0
229,1984,0
229,2001,40405
229,2000,39021
229,1999,44694
229,1998,46603
229,1997,37084
229,1996,41510
229,1995,43423
229,1994,42620
229,1993,38331
229,1992,43082
229,1991,43786
229,1990,42364
229,1989,39001
229,1988,40401
229,1987,0
229,1986,0
229,1985,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
234,2001,56
234,2000,33
234,1999,10
234,1998,12
234,1997,19
234,1996,15
234,1995,57
234,2002,20
234,1994,85
231,2016,37710
231,2015,39713
231,2014,28572
231,2013,29584
231,2012,29279
231,2011,27216
231,2010,26734
231,2017,39508
234,2003,82
234,2004,9
234,2005,14
181,2014,76
181,2015,40
181,2016,38
181,2017,43
235,2000,1
234,2017,288
234,2016,271
234,2015,310
234,2014,432
234,2013,322
234,2012,443
234,2011,294
234,2010,278
234,2009,368
234,2008,218
234,2007,223
234,2006,27
231,2009,26693
229,1963,0
231,2008,24161
231,2006,18766
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1985,0
231,1977,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1976,0
231,1986,0
231,1987,0
231,1988,0
231,2005,16456
231,2004,15163
231,2003,17332
231,2002,12517
231,2001,9069
231,2000,8787
231,1999,9695
231,1998,10886
231,1997,10551
231,1996,7921
231,1995,6979
231,1994,12280
231,1993,6227
231,1992,5029
231,1991,4634
231,1990,7515
231,1989,12093
231,2007,24013
174,1979,0
210,1970,0
210,1968,0
