geo,year,sweet_corn_frozen_import_value_tcl
11,1991,1629.0
11,1992,2227.0
11,1993,1929.0
11,1994,1981.0
11,1995,3263.0
11,1996,3038.0
11,1997,2505.0
11,1998,2395.0
11,1999,2240.0
11,2000,2001.0
11,2001,2600.0
11,2002,3160.0
11,2003,3049.0
11,2004,3377.0
11,2005,2794.0
11,2006,2732.0
11,2007,3821.0
11,2008,4030.0
11,2009,4531.0
11,2010,4758.0
11,2011,4232.0
11,2012,3068.0
11,2013,4613.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,3.0
52,2000,70.0
52,2001,0.0
52,2002,1.0
52,2003,6.0
52,2004,1.0
52,2005,14.0
52,2006,11.0
52,2007,7.0
52,2008,15.0
52,2009,5.0
52,2010,13.0
52,2011,17.0
52,2012,4.0
52,2013,22.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,600.0
12,1998,420.0
12,1999,130.0
12,2000,868.0
12,2001,740.0
12,2002,174.0
12,2003,327.0
12,2004,302.0
12,2005,606.0
12,2006,706.0
12,2007,690.0
12,2008,721.0
12,2009,791.0
12,2010,396.0
12,2011,577.0
12,2012,1109.0
12,2013,936.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,299.0
13,2001,333.0
13,2002,400.0
13,2003,484.0
13,2004,455.0
13,2005,672.0
13,2006,330.0
13,2007,556.0
13,2008,767.0
13,2009,884.0
13,2010,955.0
13,2011,1056.0
13,2012,1302.0
13,2013,1491.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,12.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,97.0
14,1989,82.0
14,1990,58.0
14,1991,107.0
14,1992,136.0
14,1993,141.0
14,1994,177.0
14,1995,153.0
14,1996,185.0
14,1997,200.0
14,1998,163.0
14,1999,235.0
14,2000,15.0
14,2001,239.0
14,2002,238.0
14,2003,361.0
14,2004,279.0
14,2005,165.0
14,2006,181.0
14,2007,146.0
14,2008,156.0
14,2009,141.0
14,2010,153.0
14,2011,151.0
14,2012,165.0
14,2013,140.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,11.0
57,1999,61.0
57,2000,50.0
57,2001,116.0
57,2002,9.0
57,2003,5.0
57,2004,15.0
57,2005,7.0
57,2006,15.0
57,2007,18.0
57,2008,90.0
57,2009,118.0
57,2010,46.0
57,2011,26.0
57,2012,23.0
57,2013,84.0
255,2000,12758.0
255,2001,14019.0
255,2002,17430.0
255,2003,21209.0
255,2004,17809.0
255,2005,25366.0
255,2006,19453.0
255,2007,21373.0
255,2008,28158.0
255,2009,25672.0
255,2010,21494.0
255,2011,31024.0
255,2012,33843.0
255,2013,36122.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,2274.0
15,1989,3394.0
15,1990,3895.0
15,1991,6082.0
15,1992,5583.0
15,1993,4287.0
15,1994,8473.0
15,1995,9571.0
15,1996,11730.0
15,1997,9975.0
15,1998,15052.0
15,1999,12023.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,2.0
23,2001,
23,2002,
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,1.0
23,2008,2.0
23,2009,10.0
23,2010,3.0
23,2011,2.0
23,2012,3.0
23,2013,5.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,17.0
53,2009,17.0
53,2010,4.0
53,2011,26.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,225.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,4.0
18,2011,4.0
18,2012,19.0
18,2013,19.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,2.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,2.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,7.0
19,2010,11.0
19,2011,24.0
19,2012,4.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,34.0
80,2004,44.0
80,2005,55.0
80,2006,81.0
80,2007,86.0
80,2008,112.0
80,2009,80.0
80,2010,91.0
80,2011,149.0
80,2012,155.0
80,2013,171.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,27.0
20,1991,37.0
20,1992,61.0
20,1993,51.0
20,1994,46.0
20,1995,73.0
20,1996,65.0
20,1997,82.0
20,1998,82.0
20,1999,81.0
20,2000,107.0
20,2001,87.0
20,2002,111.0
20,2003,126.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,140.0
20,2008,248.0
20,2009,154.0
20,2010,203.0
20,2011,363.0
20,2012,258.0
20,2013,296.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,36.0
21,1991,136.0
21,1992,0.0
21,1993,7.0
21,1994,12.0
21,1995,50.0
21,1996,168.0
21,1997,386.0
21,1998,498.0
21,1999,448.0
21,2000,260.0
21,2001,297.0
21,2002,237.0
21,2003,149.0
21,2004,190.0
21,2005,242.0
21,2006,462.0
21,2007,369.0
21,2008,595.0
21,2009,662.0
21,2010,1087.0
21,2011,1206.0
21,2012,1731.0
21,2013,1218.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,76.0
26,2003,105.0
26,2004,144.0
26,2005,18.0
26,2006,39.0
26,2007,53.0
26,2008,47.0
26,2009,47.0
26,2010,31.0
26,2011,52.0
26,2012,94.0
26,2013,503.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,6.0
27,1994,533.0
27,1995,280.0
27,1996,22.0
27,1997,23.0
27,1998,68.0
27,1999,50.0
27,2000,280.0
27,2001,360.0
27,2002,303.0
27,2003,511.0
27,2004,331.0
27,2005,482.0
27,2006,598.0
27,2007,1102.0
27,2008,1457.0
27,2009,1070.0
27,2010,1087.0
27,2011,1999.0
27,2012,1673.0
27,2013,2373.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,8.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,2.0
29,2009,0.0
29,2010,4.0
29,2011,8.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,9.0
35,1999,11.0
35,2000,11.0
35,2001,9.0
35,2002,11.0
35,2003,9.0
35,2004,16.0
35,2005,26.0
35,2006,29.0
35,2007,34.0
35,2008,55.0
35,2009,43.0
35,2010,49.0
35,2011,49.0
35,2012,28.0
35,2013,43.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,5.0
115,2001,0.0
115,2002,1.0
115,2003,0.0
115,2004,0.0
115,2005,1.0
115,2006,1.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,34.0
115,2011,22.0
115,2012,25.0
115,2013,25.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,2.0
32,1990,8.0
32,1991,3.0
32,1992,3.0
32,1993,5.0
32,1994,0.0
32,1995,12.0
32,1996,7.0
32,1997,2.0
32,1998,2.0
32,1999,4.0
32,2000,6.0
32,2001,4.0
32,2002,0.0
32,2003,4.0
32,2004,8.0
32,2005,2.0
32,2006,9.0
32,2007,7.0
32,2008,1.0
32,2009,0.0
32,2010,31.0
32,2011,12.0
32,2012,24.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,511.0
33,1989,550.0
33,1990,770.0
33,1991,455.0
33,1992,2114.0
33,1993,1310.0
33,1994,2939.0
33,1995,2699.0
33,1996,2955.0
33,1997,3509.0
33,1998,2136.0
33,1999,2544.0
33,2000,5137.0
33,2001,5561.0
33,2002,7083.0
33,2003,6995.0
33,2004,3521.0
33,2005,3167.0
33,2006,2909.0
33,2007,2729.0
33,2008,3891.0
33,2009,3716.0
33,2010,4713.0
33,2011,6658.0
33,2012,7748.0
33,2013,6478.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,240.0
40,1992,7.0
40,1993,269.0
40,1994,112.0
40,1995,1324.0
40,1996,365.0
40,1997,1507.0
40,1998,382.0
40,1999,27.0
40,2000,350.0
40,2001,229.0
40,2002,294.0
40,2003,210.0
40,2004,201.0
40,2005,1238.0
40,2006,461.0
40,2007,605.0
40,2008,6678.0
40,2009,3827.0
40,2010,3765.0
40,2011,3456.0
40,2012,11136.0
40,2013,6636.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1289.0
96,1989,1528.0
96,1990,2056.0
96,1991,2131.0
96,1992,2827.0
96,1993,3950.0
96,1994,4668.0
96,1995,4381.0
96,1996,5898.0
96,1997,8320.0
96,1998,8464.0
96,1999,8362.0
96,2000,10394.0
96,2001,7445.0
96,2002,5795.0
96,2003,4377.0
96,2004,4064.0
96,2005,4389.0
96,2006,4390.0
96,2007,4765.0
96,2008,3776.0
96,2009,3016.0
96,2010,3894.0
96,2011,4557.0
96,2012,5285.0
96,2013,5704.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,1.0
128,1991,10.0
128,1992,66.0
128,1993,90.0
128,1994,38.0
128,1995,61.0
128,1996,102.0
128,1997,85.0
128,1998,118.0
128,1999,71.0
128,2000,138.0
128,2001,111.0
128,2002,99.0
128,2003,137.0
128,2004,24.0
128,2005,53.0
128,2006,14.0
128,2007,25.0
128,2008,118.0
128,2009,139.0
128,2010,167.0
128,2011,223.0
128,2012,283.0
128,2013,280.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,40.0
41,1993,61.0
41,1994,305.0
41,1995,84.0
41,1996,1350.0
41,1997,2364.0
41,1998,3092.0
41,1999,5799.0
41,2000,6818.0
41,2001,6118.0
41,2002,6442.0
41,2003,12014.0
41,2004,13150.0
41,2005,13930.0
41,2006,14750.0
41,2007,15653.0
41,2008,14575.0
41,2009,11748.0
41,2010,14686.0
41,2011,17783.0
41,2012,18852.0
41,2013,16168.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,467.0
214,1989,693.0
214,1990,2112.0
214,1991,2231.0
214,1992,3034.0
214,1993,3396.0
214,1994,5903.0
214,1995,3790.0
214,1996,3757.0
214,1997,3809.0
214,1998,1555.0
214,1999,2310.0
214,2000,3213.0
214,2001,2755.0
214,2002,1208.0
214,2003,737.0
214,2004,1777.0
214,2005,3042.0
214,2006,911.0
214,2007,384.0
214,2008,386.0
214,2009,657.0
214,2010,706.0
214,2011,607.0
214,2012,1373.0
214,2013,1250.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
