geo,year,rice_paddy_equivalent_stock_variation_cce
5102,2013,-287324
5103,1961,394161
5103,1962,-587636
5103,1963,-358537
5103,1964,125289
5103,1965,112474
5102,1995,-56988
5102,1994,-95175
5102,1993,29456
5102,1992,-11357
5102,1968,3775
5102,1969,6001
5102,1970,-4307
5102,1971,-27495
5102,1972,-1278
5102,1973,-1247
5102,1974,-9625
5102,1975,16363
5102,1976,-7075
5102,1977,11442
5102,1978,-15402
5102,1966,2273
5102,1979,-4087
5102,1981,22882
5102,1982,-15307
5102,1983,-54261
5102,1984,40534
5102,1985,-19967
5102,1986,-29226
5102,1987,-37844
5102,1988,17356
5102,1989,21660
5102,1990,32771
5102,1991,-32879
5102,1980,27746
5101,1964,-20631
5101,1963,-1490
5101,1962,1588
5000,1989,-11919690
5000,1990,-7308989
5000,1991,-16132556
5000,1992,-17604149
5000,1993,-3073710
5000,1994,-6888957
5000,1995,3046717
5000,1996,-12639062
5000,1997,-8508350
5000,1998,2920042
5000,1999,-19474321
5000,2000,-979637
5000,2001,6381321
5000,2002,37336678
5000,2003,22051143
5000,2004,12375046
5000,2005,-5812841
5000,2006,-1553540
5000,2007,-4570114
5000,2008,-14092530
5000,2009,-1515537
5000,2010,-6847124
5000,2011,-18083442
5000,1988,3942507
5000,1987,17803800
5000,1986,-4312587
5000,1985,-7599911
5000,1961,-4449990
5000,1962,144638
5000,1963,-6630836
5000,1964,-7888321
5000,1965,2992260
5000,1966,5010126
5000,1967,-5230914
5000,1968,-6274636
5000,1969,-6968508
5000,1970,-5316636
5000,1971,816818
5000,2012,-22736683
5000,1972,13156467
5000,1974,2449335
5000,1975,-6923980
5000,1976,4559262
5000,1977,-1374402
5000,1978,-8664445
5000,1979,5962091
5000,1980,-2841821
5000,1981,-7597581
5000,1982,7356252
5000,1983,-3379255
5000,1984,-11067730
5000,1973,-7457174
5000,2013,-23924402
5100,1961,334837
5100,1962,-811316
5100,1991,-48296
5100,1992,-116552
5100,1993,-293359
5100,1994,-339049
5100,1995,-256692
5100,1996,184948
5100,1997,-695363
5100,1998,262989
5100,1999,-484087
5100,2000,82576
5100,2001,-107580
5100,1990,661470
5100,2002,-112907
5100,2004,-426291
5100,2005,-1539107
5100,2006,-1786009
5100,2007,227247
5100,2008,-839866
5100,2009,1474452
5100,2010,964205
5100,2011,-1473907
5100,2012,-3959478
5100,2013,-3348168
5101,1961,-414
5100,2003,-1689041
5103,1966,270073
5100,1989,-487525
5100,1987,-120293
5100,1963,-405449
5100,1964,2396
5100,1965,22007
5100,1966,161354
5100,1967,-124989
5100,1968,-57634
5100,1969,101753
5100,1970,-45909
5100,1971,-104990
5100,1972,130041
5100,1973,-33890
5100,1988,254174
5100,1974,-402489
5100,1976,187141
5100,1977,129537
5100,1978,-161512
5100,1979,-367890
5100,1980,10156
5100,1981,98635
5100,1982,-534042
5100,1983,-30740
5100,1984,306939
5100,1985,-170522
5100,1986,-149844
5100,1975,-321795
5103,1967,-121393
5103,1968,-165643
5103,1969,204635
5105,2003,-1758123
5105,2004,-608007
5105,2005,-1609858
5105,2006,-1240474
5105,2007,550765
5105,2008,-35481
5105,2009,743846
5105,2010,246129
5105,2011,-528097
5105,2012,-2664445
5105,2013,-2707080
5200,1961,-123133
5200,1962,-240168
5200,1963,-248871
5200,1964,-491990
5200,1965,-1132566
5200,1966,396399
5200,1967,-558681
5200,1968,-326188
5200,1969,520824
5200,1970,-530168
5200,1971,159646
5200,1972,879509
5105,2002,-264189
5105,2001,-389677
5105,2000,687526
5105,1999,85630
5105,1975,-73446
5105,1976,171997
5105,1977,-5114
5105,1978,-150099
5105,1979,-103518
5105,1980,-4480
5105,1981,-25006
5105,1982,-83304
5105,1983,124915
5105,1984,48034
5105,1985,-134712
5200,1973,-571526
5105,1986,-39146
5105,1988,20715
5105,1989,-540978
5105,1990,587402
5105,1991,-88561
5105,1992,3141
5105,1993,138760
5105,1994,-17386
5105,1995,8856
5105,1996,117994
5105,1997,11358
5105,1998,-199925
5105,1987,-195219
5200,1974,-929208
5200,1975,-1625347
5200,1976,-1793289
5200,2005,102505
5200,2006,-8217
5200,2007,-198357
5200,2008,-913232
5200,2009,-273350
5200,2010,473078
5200,2011,57472
5200,2012,1201613
5200,2013,423550
5203,1961,-26109
5203,1962,-198031
5200,2004,-2613388
5203,1963,-274533
5203,1965,163927
5203,1966,-561604
5203,1967,-89769
5203,1968,-559216
5203,1969,129917
5203,1970,67695
5203,1971,-336957
5203,1972,603085
5203,1973,-293509
5203,1974,-836267
5203,1975,-944133
5203,1964,-177956
5105,1974,-169449
5200,2003,125376
5200,2001,-637517
5200,1977,827931
5200,1978,572
5200,1979,-614316
5200,1980,-1340042
5200,1981,-1314314
5200,1982,-944014
5200,1983,3045751
5200,1984,-340184
5200,1985,-1184387
5200,1986,-1573917
5200,1987,631437
5200,2002,406245
5200,1988,-1540595
5200,1990,3459952
5200,1991,711443
5200,1992,-466244
5200,1993,1789109
5200,1994,-1022189
5200,1995,-1339853
5200,1996,1515325
5200,1997,1717179
5200,1998,3340989
5200,1999,-2042787
5200,2000,-175471
5200,1989,162170
5203,1977,941640
5105,1973,-41165
5105,1971,-106621
5103,1998,625796
5103,1999,-653998
5103,2000,-568918
5103,2001,349230
5103,2002,14193
5103,2003,35199
5103,2004,94891
5103,2005,280790
5103,2006,-337694
5103,2007,144607
5103,2008,-1319281
5103,2009,685542
5103,2010,1477269
5103,2011,-215917
5103,2012,-395588
5103,2013,439449
5104,1961,0
5104,1962,-1000
5104,1963,-400
5104,1964,-400
5104,1965,-300
5104,1966,-100
5104,1967,0
5103,1997,-597634
5103,1996,119185
5103,1995,-49684
5103,1994,-147398
5103,1970,31838
5103,1971,-11068
5103,1972,-20696
5103,1973,0
5103,1974,-145985
5103,1975,-301800
5103,1976,0
5103,1977,131387
5103,1978,-10121
5103,1979,-195879
5103,1980,-60389
5104,1968,900
5103,1981,120696
5103,1983,-26577
5103,1984,259901
5103,1985,58124
5103,1986,-45513
5103,1987,113633
5103,1988,131192
5103,1989,55424
5103,1990,65091
5103,1991,93377
5103,1992,-98268
5103,1993,-110830
5103,1982,-164035
5104,1969,500
5104,1970,500
5104,1971,0
5104,2000,36807
5104,2001,-123811
5104,2002,-126130
5104,2003,-59352
5104,2004,-7188
5104,2005,73
5104,2006,-35734
5104,2007,-265979
5104,2008,224907
5104,2009,173320
5104,2010,210343
5104,1999,105577
5104,2011,-2150
5104,2013,-338905
5105,1961,-55911
5105,1962,-214770
5105,1963,-46520
5105,1964,-92198
5105,1965,6481
5105,1966,-128272
5105,1967,-56325
5105,1968,48117
5105,1969,-73349
5105,1970,-78100
5104,2012,-569141
5105,1972,165584
5104,1998,70
5104,1996,-2668
5104,1972,300
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,-152548
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,-1736
5104,1991,1295
5104,1992,-654
5104,1993,-466
5104,1994,-1201
5104,1995,-4510
5104,1984,0
5305,1974,-8552
5817,2012,-7922976
5305,1976,-92344
5706,1977,174096
5706,1978,-383405
5706,1979,-192505
5706,1980,239409
5706,1981,99112
5706,1982,-264518
5706,1983,63161
5706,1984,-335079
5706,1985,-225372
5706,1986,53558
5706,1987,260301
5706,1988,28505
5706,1989,-24342
5706,1990,-76220
5706,1991,-25985
5706,1992,356356
5706,1993,132832
5706,1994,-86658
5706,1995,192991
5706,1996,-547990
5706,1997,-570
5706,1998,99906
5706,1999,156361
5706,1976,-131341
5706,1975,56567
5706,1974,22184
5706,1973,-317281
5504,2002,-2769
5504,2003,-1159
5504,2004,-750
5504,2005,-4488
5504,2006,7146
5504,2007,0
5504,2008,501
5504,2009,-20761
5504,2010,2877
5504,2011,3198
5504,2012,750
5706,2000,73850
5504,2013,0
5706,1962,-65493
5706,1963,-118128
5706,1964,-98342
5706,1965,60253
5706,1966,-274358
5706,1967,-142728
5706,1968,111915
5706,1969,-375526
5706,1970,104936
5706,1971,45047
5706,1972,187973
5706,1961,-51461
5504,2001,-1449
5706,2001,-98769
5706,2003,-66190
5801,1979,3779047
5801,1980,-2031600
5801,1981,-283893
5801,1982,-933956
5801,1983,-1130569
5801,1984,135944
5801,1985,-1740626
5801,1986,1024890
5801,1987,3290559
5801,1988,1311271
5801,1989,-2463278
5801,1990,792523
5801,1991,2700667
5801,1992,2687120
5801,1993,1266343
5801,1994,4771581
5801,1995,822173
5801,1996,-312926
5801,1997,2189720
5801,1998,659825
5801,1999,-4962004
5801,2000,-3222344
5801,2001,2527374
5801,1978,165565
5801,1977,131129
5801,1976,1435197
5801,1975,-2975525
5706,2004,-352419
5706,2005,77365
5706,2006,-32628
5706,2007,-135388
5706,2008,-51386
5706,2009,-519428
5706,2010,224606
5706,2011,-150539
5706,2012,-70944
5706,2013,102221
5801,1961,-459121
5706,2002,55487
5801,1962,967794
5801,1964,-960694
5801,1965,-224487
5801,1966,1836619
5801,1967,-3098124
5801,1968,-1697404
5801,1969,-1811359
5801,1970,-552945
5801,1971,1467090
5801,1972,1032981
5801,1973,-2444038
5801,1974,629575
5801,1963,-1380031
5504,2000,-725
5504,1999,5362
5504,1998,-1399
5503,1972,0
5503,1973,-1649
5503,1974,1349
5503,1975,-300
5503,1976,300
5503,1977,0
5503,1978,-150
5503,1979,-150
5503,1980,-2774
5503,1981,975
5503,1982,825
5503,1983,525
5503,1984,0
5503,1985,0
5503,1986,-225
5503,1987,-225
5503,1988,-675
5503,1989,450
5503,1990,300
5503,1991,375
5503,1992,-225
5503,1993,-225
5503,1994,1499
5503,1971,375
5503,1970,-375
5503,1969,0
5503,1968,0
5502,1997,-31759
5502,1998,-32908
5502,1999,-10985
5502,2000,7735
5502,2001,-7592
5502,2002,24236
5502,2003,5378
5502,2004,10070
5502,2005,-8692
5502,2006,12619
5502,2007,-3254
5503,1995,-750
5502,2008,-15228
5502,2010,-9486
5502,2011,6912
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,-525
5503,1965,525
5503,1966,0
5503,1967,0
5502,2009,11412
5503,1996,-2474
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,-2899
5504,1976,0
5504,1977,-1499
5504,1978,0
5504,1979,0
5504,1980,-1899
5504,1981,1319
5504,1982,1884
5504,1983,0
5504,1984,0
5504,1973,1449
5504,1985,0
5504,1987,-4998
5504,1988,2349
5504,1989,2199
5504,1990,-3598
5504,1991,1899
5504,1992,2449
5504,1993,1049
5504,1994,0
5504,1995,-2124
5504,1996,-1934
5504,1997,-1209
5504,1986,870
5801,2002,1583181
5504,1972,-1449
5504,1970,0
5503,1999,-975
5503,2000,-750
5503,2001,-900
5503,2002,750
5503,2003,780
5503,2004,255
5503,2005,-4723
5503,2006,-1079
5503,2007,2399
5503,2008,750
5503,2009,-3898
5504,1971,0
5503,2010,-2999
5503,2012,-2249
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,-870
5504,1967,120
5504,1968,750
5504,1969,0
5503,2011,-4498
5801,2003,-1814643
5801,2004,2351343
5801,2005,-2167961
5815,1986,-519343
5815,1987,12756447
5815,1988,1740555
5815,1989,-2091062
5815,1990,728259
5815,1991,-138148
5815,1992,-267620
5815,1993,-6809057
5815,1994,-823301
5815,1995,11147150
5815,1996,803710
5815,1997,2563522
5815,1998,-707532
5815,1999,-11339334
5815,2000,-3580010
5815,2001,-10333815
5815,2002,19886536
5815,2003,-7684972
5815,2004,10949546
5815,2005,-3080824
5815,2006,-771136
5815,2007,150354
5815,2008,-11921182
5815,1985,-5410708
5815,1984,-1152823
5815,1983,-4603760
5815,1982,7793139
5803,2011,-308217
5803,2012,-193275
5803,2013,-146376
5815,1961,-3642738
5815,1962,4063950
5815,1963,-4154626
5815,1964,-5728374
5815,1965,3775347
5815,1966,5299029
5815,1967,-2153650
5815,1968,-344496
5815,2009,1551829
5815,1969,-1183388
5815,1971,-1704046
5815,1972,3044720
5815,1973,-5697453
5815,1974,3056946
5815,1975,-6149772
5815,1976,3836939
5815,1977,-3857372
5815,1978,-4476357
5815,1979,7462879
5815,1980,-6806788
5815,1981,-2956050
5815,1970,667486
5815,2010,-2782282
5815,2011,-15857901
5815,2012,-8004604
5817,1989,-2506326
5817,1990,122118
5817,1991,2943322
5817,1992,3023053
5817,1993,-301477
5817,1994,5325248
5817,1995,794356
5817,1996,-497927
5817,1997,1136290
5817,1998,208250
5817,1999,-7010822
5817,1988,2125347
5817,2000,-3992417
5817,2002,528721
5817,2003,-2050549
5817,2004,2447598
5817,2005,-2260337
5817,2006,-2215153
5817,2007,-872546
5817,2008,-8317568
5817,2009,-7600282
5817,2010,-5427508
5817,2011,-8609426
5305,1975,167648
5817,2001,4523763
5803,2010,-322119
5817,1987,3515929
5817,1985,-1755928
5815,2013,-10151808
5817,1961,-154904
5817,1962,286888
5817,1963,-1708351
5817,1964,-1352254
5817,1965,-13770
5817,1966,2369509
5817,1967,-3462248
5817,1968,-1934640
5817,1969,-1415088
5817,1970,-1075779
5817,1986,200808
5817,1971,1457413
5817,1973,-2288707
5817,1974,597984
5817,1975,-3080739
5817,1976,2113004
5817,1978,-675445
5817,1979,3044587
5817,1980,-1985970
5817,1981,-693199
5817,1982,-1112671
5817,1983,-1334457
5817,1984,413161
5817,1972,1371682
5502,1996,-7507
5803,2009,-204222
5803,2007,51256
5802,1981,-294160
5802,1982,395240
5802,1983,-269136
5802,1984,-85421
5802,1985,-178289
5802,1986,175961
5802,1987,142980
5802,1988,199435
5802,1989,-78941
5802,1990,-354811
5802,1991,-39043
5802,1992,323242
5802,1993,-154148
5802,1994,217219
5802,1995,141743
5802,1996,-270680
5802,1997,157613
5802,1998,73594
5802,1999,-737
5802,2000,-457828
5802,2001,-319529
5802,2002,-200301
5802,2003,-281522
5802,1980,-72007
5802,1979,97517
5802,1978,55846
5802,1977,245843
5801,2006,-2490264
5801,2007,-1787888
5801,2008,-4448285
5801,2009,-6832357
5801,2010,-9156199
5801,2011,-8308596
5801,2012,-7447390
5801,2013,-7288339
5802,1961,-135207
5802,1962,-123900
5802,1963,-106922
5802,2004,275654
5802,1964,-195119
5802,1966,17576
5802,1967,-73470
5802,1968,77498
5802,1969,-105823
5802,1970,-161907
5802,1971,-86442
5802,1972,73760
5802,1973,19805
5802,1974,-448746
5802,1975,-507873
5802,1976,50830
5802,1965,-171198
5802,2005,-353159
5802,2006,-48936
5802,2007,532923
5803,1983,61069
5803,1984,-54739
5803,1985,51948
5803,1986,-57612
5803,1987,-79832
5803,1988,-11594
5803,1989,-76599
5803,1990,126464
5803,1991,-40155
5803,1992,-74218
5803,1993,37501
5803,1982,8881
5803,1994,239162
5803,1996,-107567
5803,1997,-148399
5803,1998,107850
5803,1999,-232920
5803,2000,43119
5803,2001,-139709
5803,2002,-181368
5803,2003,-133598
5803,2004,38198
5803,2005,52620
5803,2006,-5014
5803,1995,-175393
5803,2008,132787
5803,1981,-58978
5803,1979,111404
5802,2008,-102741
5802,2009,-138944
5802,2010,288107
5802,2011,148874
5802,2012,-1665617
5802,2013,-797559
5803,1961,5610
5803,1962,-12973
5803,1963,35300
5803,1964,-97616
5803,1965,-36953
5803,1980,-43452
5803,1966,6893
5803,1968,63215
5803,1969,-7027
5803,1970,-55334
5803,1971,16111
5803,1972,26753
5803,1973,27564
5803,1974,-163939
5803,1975,14774
5803,1976,22417
5803,1977,-182067
5803,1978,25765
5803,1967,31556
5502,1995,-3609
5817,1977,26393
5502,1993,-5004
5401,2010,31107
5401,2011,-42914
5401,2012,46506
5401,2013,5600
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-56
5402,1975,56
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5401,2009,-15475
5401,2008,-24220
5401,2007,-619
5401,2006,-8749
5401,1982,-185466
5401,1983,383610
5401,1984,332272
5401,1985,195890
5401,1986,-26903
5401,1987,-14159
5401,1988,-10969
5401,1989,58785
5401,1990,12656
5401,1991,35318
5401,1992,25487
5402,1980,0
5401,1993,-54850
5401,1995,-13627
5401,1996,-74442
5401,1997,-107972
5401,1998,42237
5401,1999,-78676
5401,2000,28021
5401,2001,-29491
5401,2002,-35781
5401,2003,-26685
5401,2004,-36490
5401,2005,4719
5401,1994,23828
5402,1981,0
5402,1982,-10000
5402,1983,10000
5402,2012,0
5402,2013,0
5403,1961,-7796
5403,1962,-14272
5403,1963,37264
5403,1964,-35248
5403,1965,116980
5403,1966,-114736
5403,1967,-62355
5403,1968,102102
5403,1969,-385186
5402,2011,0
5403,1970,99859
5403,1972,206846
5403,1973,-207465
5403,1974,29572
5403,1975,86893
5403,1976,-22683
5403,1977,126941
5403,1978,-281938
5403,1979,-174064
5403,1980,192734
5403,1981,90273
5403,1982,-324687
5403,1971,144105
5401,1981,-809616
5402,2010,85
5402,2008,14
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,-10
5402,1988,-200
5402,1989,-140
5402,1990,-147
5402,1991,297
5402,1992,163
5402,1993,-22
5402,1994,-39267
5402,2009,149
5402,1995,39135
5402,1997,3144
5402,1998,-29
5402,1999,0
5402,2000,-644
5402,2001,-778
5402,2002,1596
5402,2003,0
5402,2004,7
