geo,year,huil_plantes_oleif_autr_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
57,2005,0.09
57,2004,0.08
57,2003,0.08
57,2002,0.11
57,2001,0.05
57,2000,0.08
57,1998,0.17
16,1980,0.15
16,1979,0.14
16,1978,0.13
11,2011,7.14
11,2010,7.27
11,2009,10.66
11,2008,4.78
11,2007,3.59
11,2006,6.01
11,2012,4.62
11,2005,6.71
11,2003,9.55
11,2002,7.8
11,2001,8.66
11,2000,12.02
11,1999,9.57
11,1998,8.36
11,2004,10.69
11,2013,5.02
52,1992,0
52,1993,0
52,2008,0.11
52,2007,0.27
52,2006,0.17
52,2005,0
52,2004,0.01
52,2003,0.01
52,2002,0
52,2001,0
52,2000,0.01
52,1999,0.01
52,1998,0.58
52,1997,0
52,1996,0
52,1995,0
52,1994,0.06
11,1997,10.3
11,1996,9.27
11,1995,8.86
11,1994,10.36
11,1974,8.41
11,1973,8.03
11,1972,7.26
11,1971,7.65
11,1970,7.09
11,1969,5.63
11,1968,6.27
11,1967,6.18
11,1966,4.9
11,1965,5.05
11,1964,3.94
11,1963,5.13
11,1962,6.94
11,1961,7.3
10,2013,2.01
11,1975,7.81
52,2009,0.02
11,1976,7.8
11,1978,7.72
11,1993,10
11,1992,9.46
11,1991,10.43
11,1990,10.41
11,1989,9.85
11,1988,8.66
11,1987,12.97
11,1986,11.29
11,1985,11.07
11,1984,10.51
11,1983,10.82
11,1982,11.36
11,1981,11.28
11,1980,9.83
11,1979,8.99
11,1977,8.12
15,1985,4.04
52,2010,0.02
52,2012,0.02
12,2011,14.7
12,2010,13.84
12,2009,14.3
12,2008,14.3
12,2007,14.26
12,2006,14.28
12,2012,15.3
12,2005,14.16
12,2003,11.03
12,2002,13.01
12,2001,12.02
12,2000,12.92
12,1999,15.04
12,1998,15.57
12,2004,11.85
12,2013,14.16
16,1961,0.32
16,1962,0.29
16,1977,0.12
16,1976,0.77
16,1975,0.1
16,1974,0.47
16,1973,0.35
16,1972,0.06
16,1971,0.05
16,1970,0.05
16,1969,0.06
16,1968,0.25
16,1967,0.34
16,1966,0.28
16,1965,0.28
16,1964,0.13
16,1963,0.16
12,1997,15.6
12,1996,9.65
12,1995,9.78
12,1994,9.88
12,1974,4.44
12,1973,4.54
12,1972,4.31
12,1971,4.25
12,1970,3.81
12,1969,4.68
12,1968,5.17
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1975,5.07
52,2011,0.02
12,1976,4.1
12,1978,3.49
12,1993,10.11
12,1992,10.3
12,1991,9.91
12,1990,7.72
12,1989,9.73
12,1988,6.56
12,1987,6.97
12,1986,7.11
12,1985,4.73
12,1984,5.67
12,1983,4.72
12,1982,3.56
12,1981,4.38
12,1980,4.12
12,1979,3.32
12,1977,4.06
15,1986,3.35
15,1987,4.61
15,1988,4.11
19,1992,0.07
19,1991,0.06
19,1990,0.06
19,1989,0.14
19,1988,0.06
19,1987,0.26
19,1993,0.05
19,1986,0.4
19,1984,0.04
19,1983,0.06
19,1982,0.06
19,1981,0.22
19,1980,0.71
19,1979,0.71
19,1985,0.12
19,1994,0.05
19,1995,0.07
19,1996,0.05
19,2011,0.54
19,2010,0.22
19,2009,0.5
19,2008,0.53
19,2007,0.09
19,2006,0.14
19,2005,0.28
19,2004,0.26
19,2003,0.25
19,2002,0.55
19,2001,0.84
19,2000,1.31
19,1999,0.32
19,1998,0.27
19,1997,0.23
19,1978,0.54
19,1977,0.47
19,1976,0.11
19,1975,0.12
17,2008,16.65
17,2007,15.68
17,2006,15.8
17,2005,14.81
17,2004,16.48
17,2003,16.01
17,2002,15
17,2001,16.13
17,2000,15.22
17,1999,14.61
17,1998,13.74
17,1997,13.3
17,1996,10.47
17,1995,10.24
17,1994,17.92
17,2009,13.4
19,2012,0.39
17,2010,13.61
17,2012,8.35
19,1974,0.06
19,1973,0.05
19,1972,0.09
19,1971,0.1
19,1970,0.97
19,1969,0.11
19,1968,0.06
19,1967,0.15
19,1966,0.22
19,1965,0.21
19,1964,1.32
19,1963,1
19,1962,0.29
19,1961,0
17,2013,8.51
17,2011,8.43
17,1993,36.51
19,2013,0.39
80,1993,0.14
20,1992,5.04
20,1991,7.1
20,1990,5.82
20,1989,9.73
20,1988,18.18
20,1987,11.68
20,1993,3.51
20,1986,6.1
20,1984,7.23
20,1983,6.89
20,1982,3.88
20,1981,3.28
20,1980,3.54
20,1979,4.09
20,1985,3.99
20,1994,2.18
20,1995,2.38
20,1996,6.17
20,2011,2.41
20,2010,1.43
20,2009,1.54
20,2008,2.19
20,2007,1.47
20,2006,1.51
20,2005,7.67
20,2004,5.02
20,2003,1.24
20,2002,1.95
20,2001,1.5
20,2000,3.8
20,1999,5.31
20,1998,5.98
20,1997,6.87
20,1978,2.53
20,1977,2.52
20,1976,2.25
20,1975,1.7
80,2008,0.01
80,2007,0.02
80,2006,0.01
80,2005,0.01
80,2004,0
80,2003,0.02
80,2002,0.42
80,2001,0.06
80,2000,0.06
80,1999,0.01
80,1998,0.38
80,1997,0.62
80,1996,0.36
80,1995,0.57
80,1994,0.52
80,2009,0.02
80,1992,0.15
80,2010,0.03
80,2012,0.01
20,1974,1.49
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.02
80,2011,0.02
10,2012,2.14
17,1992,34.89
17,1990,34.29
23,2001,1.43
23,2000,4.52
23,1999,4.11
23,1998,3.95
23,1997,4.35
23,1996,4.52
23,2002,2.96
23,1995,4.75
23,1993,4.51
23,1992,5.52
23,1991,5.64
23,1990,7.72
23,1989,8.68
23,1988,10.41
23,1994,5.43
23,2003,6.17
23,2004,5.98
23,2005,6.17
53,1967,0.07
53,1966,0.07
53,1965,0.07
53,1964,0.08
53,1963,0.08
53,1962,0.07
53,1961,0.07
23,2013,11.42
23,2012,13.1
23,2011,10.41
23,2010,8.33
23,2009,10.24
23,2008,7.99
23,2007,5.3
23,2006,5.02
23,1987,9.97
23,1986,4.77
23,1985,4.53
23,1984,5.12
23,1964,2.05
23,1963,1.97
23,1962,2.4
23,1961,2.16
15,1999,4.44
15,1998,4.93
15,1997,5.36
15,1996,7.33
15,1995,5.6
15,1994,9.37
15,1993,5.13
15,1992,6.55
15,1991,5.32
15,1990,4.1
15,1989,3.9
23,1965,1.94
53,1968,0.08
23,1966,1.99
23,1968,2.13
23,1983,5.29
23,1982,7.09
23,1981,5.85
23,1980,6.24
23,1979,6.53
23,1978,4.34
23,1977,3.28
23,1976,3.04
23,1975,1.59
23,1974,1.48
23,1973,1.49
23,1972,1.86
23,1971,2.17
23,1970,2.13
23,1969,1.91
23,1967,2.09
17,1991,30.82
53,1969,0.09
53,1971,3.31
17,1970,20.65
17,1969,18.32
17,1968,17.41
17,1967,17.64
17,1966,17.26
17,1965,17.67
17,1971,18.39
17,1964,17.01
17,1962,14.95
17,1961,14.47
53,2013,0.25
53,2012,0.35
53,2011,0.75
53,2010,0.27
17,1963,15.74
17,1972,18.2
17,1973,18.14
17,1974,17.86
17,1989,34.04
17,1988,32.88
17,1987,32.69
17,1986,31.6
17,1985,30.56
17,1984,26.72
17,1983,26.15
17,1982,21.82
17,1981,23.04
17,1980,21.87
17,1979,18.3
17,1978,21.92
17,1977,15.94
17,1976,19.03
17,1975,18.21
53,2009,0.39
53,2008,0.34
53,2007,0.45
53,2006,0.74
53,1986,0.19
53,1985,0.26
53,1984,0.98
53,1983,0.2
53,1982,6.72
53,1981,0.22
53,1980,0.44
53,1979,0.89
53,1978,0.64
53,1977,0.69
53,1976,0.33
53,1975,0.24
53,1974,0.31
53,1973,0.24
53,1972,0.09
53,1987,0.37
53,1970,0.1
53,1988,0.17
53,1990,0.16
53,2005,0.31
53,2004,0.3
53,2003,2.74
53,2002,1.18
53,2001,0.97
53,2000,1.08
53,1999,0.8
53,1998,0.87
53,1997,1.39
53,1996,0.92
53,1995,0.8
53,1994,1.09
53,1993,2.9
53,1992,0.68
53,1991,0.93
53,1989,0.14
10,2011,2.53
10,2010,1.71
10,2009,1.88
4,2004,4.05
4,2003,1.68
4,2002,1.77
4,2001,1.74
4,2000,2.02
4,1999,1.98
4,2005,4.32
4,1998,1
4,1996,0.74
4,1995,0.43
4,1994,0.85
4,1993,0.82
4,1992,1.33
4,1991,0.92
4,1997,1.24
4,2006,5.11
4,2007,4.28
4,2008,4.83
79,1970,2.87
79,1969,3.1
79,1968,0.96
79,1967,1.09
79,1966,2.33
79,1965,3.57
79,1964,2.15
79,1963,1.36
79,1962,3.25
79,1961,0.45
4,2013,5.3
4,2012,5.02
4,2011,5.16
4,2010,1.64
4,2009,4.4
4,1990,1.53
4,1989,5.86
4,1988,2.72
4,1987,2.79
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2.97
3,2012,3.03
3,2011,3.01
3,2010,2.44
3,2009,2.65
3,2008,0
3,2007,0
3,2006,2.23
4,1968,0.08
79,1971,0.67
4,1969,0.24
4,1971,0.21
4,1986,1.61
4,1985,5.4
4,1984,5.38
4,1983,4.65
4,1982,6.4
4,1981,8.5
4,1980,1.61
4,1979,1.57
4,1978,1.19
4,1977,1.6
4,1976,1.26
4,1975,1.06
4,1974,1.09
4,1973,0.8
4,1972,0.78
4,1970,0.24
3,2005,1.94
79,1972,3.03
79,1974,1.85
7,1973,0.34
7,1972,0.59
7,1971,0.83
7,1970,0.85
7,1969,0.7
7,1968,0.65
7,1974,0.19
7,1967,0.6
7,1965,0.45
7,1964,0.36
7,1963,0.3
7,1962,0.24
7,1961,0.16
79,2013,1.13
7,1966,0.49
7,1975,0.32
7,1976,0.55
7,1977,1.68
7,1992,0.61
7,1991,0.75
7,1990,1.5
7,1989,0.84
7,1988,0.68
7,1987,0.61
7,1986,1.39
7,1985,1.39
7,1984,1.97
7,1983,1.05
7,1982,1.03
7,1981,2.58
7,1980,2.01
7,1979,1.7
7,1978,1.81
79,2012,1.74
79,2011,1.38
79,2010,1.2
79,2009,1.83
79,1989,1.75
79,1988,0.63
79,1987,1.65
79,1986,2.08
79,1985,0.64
79,1984,1.98
79,1983,1.38
79,1982,1.98
79,1981,1.13
79,1980,1.42
79,1979,2.38
79,1978,1.03
79,1977,0.49
79,1976,0.82
79,1975,1.3
79,1990,0.85
79,1973,2.47
79,1991,0.84
79,1993,1.33
79,2008,1.71
79,2007,1.84
79,2006,1.13
79,2005,1.44
79,2004,0.83
79,2003,0.83
79,2002,1.09
79,2001,1.25
79,2000,0.98
79,1999,1.31
79,1998,1.83
79,1997,1.14
79,1996,1.6
79,1995,1.41
79,1994,1.64
79,1992,1.06
7,1993,0.15
3,2004,1.88
3,2002,1.39
2,2013,0.21
2,2012,0.22
2,2011,0.22
2,2010,0.19
2,2009,0.11
2,2008,0.29
202,1961,0
2,2007,0.01
2,2005,0.09
2,2004,0.03
2,2003,0.02
2,2002,0.01
2,2001,0.26
2,2000,0.27
2,2006,0.03
202,1962,0
202,1963,0
202,1964,0
202,1979,0.08
202,1978,0.11
202,1977,0.11
202,1976,0.13
202,1975,0.03
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0.01
202,1969,0.02
202,1968,0
202,1967,0
202,1966,0
202,1965,0.01
2,1999,0.27
2,1998,0.36
2,1997,0.47
2,1996,0.61
2,1976,1.73
2,1975,1.94
2,1974,1.45
2,1973,0.93
2,1972,1.33
2,1971,0.78
2,1970,0.5
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1.36
202,1980,0.12
2,1978,1.85
2,1980,3.7
2,1995,1.89
2,1994,0.67
2,1993,1.75
2,1992,5.62
2,1991,4.93
2,1990,11.35
2,1989,13.53
2,1988,8.38
2,1987,6.42
2,1986,9.71
2,1985,5.85
2,1984,4.89
2,1983,4.91
2,1982,5.8
2,1981,5.14
2,1979,2.68
3,2003,1.47
202,1981,0.19
202,1983,0.35
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,1.45
3,2000,1.06
3,1999,0.94
3,1998,1.04
3,1997,0.84
3,1996,0.83
3,1995,0.53
3,1994,0.13
3,1993,0.19
3,1992,0.32
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0.78
202,1997,1.07
202,1996,1
202,1995,0.98
202,1994,1.08
202,1993,0.4
202,1992,0.4
202,1991,0.31
202,1990,0.35
202,1989,0.34
202,1988,0.98
202,1987,1.1
202,1986,0.69
202,1985,0.27
202,1984,0.17
202,1999,0.76
202,1982,0.22
202,2000,0.78
202,2002,0.88
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.18
202,2012,0.2
202,2011,0.2
202,2010,0.34
202,2009,0.41
202,2008,0.45
202,2007,0.58
202,2006,0.47
202,2005,0.64
202,2004,0.54
202,2003,0.9
202,2001,0.8
20,2012,3.47
7,1994,0.13
7,1996,1.23
9,1989,0
9,1988,0.01
9,1987,0.02
9,1986,0
9,1985,0.03
9,1984,0.04
9,1990,0
9,1983,0.03
9,1981,0.01
9,1980,0.02
9,1979,0.04
9,1978,0.05
9,1977,0.06
9,1976,0.09
9,1982,0.04
9,1991,0.02
9,1992,0.04
9,1993,0.03
9,2008,0
9,2007,0
9,2006,0.01
9,2005,0
9,2004,0
9,2003,0.01
9,2002,0.01
9,2001,0.02
9,2000,0.01
9,1999,0.02
9,1998,0.03
9,1997,0.01
9,1996,0.02
9,1995,0.02
9,1994,0.04
9,1975,0.05
9,1974,0.06
9,1973,0.04
9,1972,0.04
194,2005,4.87
194,2004,4.5
194,2003,3.81
194,2002,2.81
194,2001,4.03
194,2000,3.86
194,1999,1.87
194,1998,2.61
194,1997,2.08
194,1996,1.84
194,1995,1.84
194,1994,1.96
194,1993,2.28
194,1992,2.41
194,1991,2.79
194,2006,4.56
9,2009,0
194,2007,4.31
194,2009,4.08
9,1971,0.04
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,4.1
194,2012,5.07
194,2011,5.59
194,2010,4.75
194,2008,5.14
194,1990,6.68
9,2010,0
9,2012,0
10,1989,0.09
10,1988,0.35
10,1987,0.25
10,1986,0.1
10,1985,0.06
10,1984,0.13
10,1990,0.11
10,1983,0.16
10,1981,0.15
10,1980,0.15
10,1979,0.07
10,1978,0.05
10,1977,0.35
10,1976,0.2
10,1982,0.2
10,1991,0.18
10,1992,0.21
10,1993,0.2
10,2008,1.61
10,2007,0.67
10,2006,0.42
10,2005,0.2
10,2004,0.6
10,2003,0.69
10,2002,0.67
10,2001,0.53
10,2000,0.53
10,1999,0.45
10,1998,0.27
10,1997,0.35
10,1996,0.4
10,1995,0.43
10,1994,0.45
10,1975,0.33
10,1974,0.26
10,1973,0.32
10,1972,0.38
1,2005,2.53
1,2004,2.36
1,2003,1.92
1,2002,1.67
1,2001,1.64
1,2000,4.34
1,1999,2.44
1,1998,2.65
1,1997,5.1
1,1996,4.44
1,1995,2.56
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,2006,3.42
9,2011,0
1,2007,4.07
1,2009,6.99
10,1971,0.18
10,1970,0.18
10,1969,0.17
10,1968,0.13
10,1967,0.29
10,1966,0.19
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0.02
1,2012,0.01
1,2011,0.01
1,2010,0.02
1,2008,4.52
7,1995,0.37
194,1989,4.73
194,1987,1.47
8,1995,9.79
8,1994,9.94
8,1993,16.56
8,1992,20.61
8,1991,23.82
8,1990,20.95
8,1996,9.75
8,1989,20.95
8,1987,18.44
8,1986,17.87
8,1985,16.81
8,1984,20.28
8,1983,17.2
8,1982,16.24
8,1988,19.92
8,1997,10.69
8,1998,10.18
8,1999,10.27
151,1961,12.19
8,2013,9.83
8,2012,15.15
8,2011,10.9
8,2010,11.02
8,2009,10.04
8,2008,10.64
8,2007,10.31
8,2006,9.28
8,2005,10.36
8,2004,8.89
8,2003,9.57
8,2002,9.59
8,2001,8.6
8,2000,9.87
8,1981,16.91
8,1980,15.85
8,1979,12.77
8,1978,10.5
7,2011,2.01
7,2010,2.58
7,2009,2.68
7,2008,2.13
7,2007,3.34
7,2006,3.3
7,2005,3.29
7,2004,3.36
7,2003,3.13
7,2002,1.93
7,2001,1.75
7,2000,1.4
7,1999,1.41
7,1998,1.01
7,1997,1.2
7,2012,2.23
151,1962,12.88
7,2013,1.9
8,1962,2.74
8,1977,8.92
8,1976,11.35
8,1975,11.4
8,1974,10.01
8,1973,9.75
8,1972,9.61
8,1971,12.08
8,1970,12.43
8,1969,3.77
8,1968,3.44
8,1967,4.99
8,1966,3.37
8,1965,4.2
8,1964,3.02
8,1963,2.88
8,1961,6.48
194,1988,2.05
151,1963,13.33
151,1965,15.34
194,1967,8.96
194,1966,7.14
194,1965,8.59
194,1964,6.48
194,1963,5.17
194,1962,5.95
194,1968,8.61
194,1961,5.1
151,2009,4.77
151,2008,4.72
151,2007,8.7
151,2006,9.8
151,2005,7.9
151,2004,10.48
151,2010,7.31
194,1969,6.15
194,1970,7.23
194,1971,8.63
194,1986,1.37
194,1985,1.35
194,1984,1.01
194,1983,3.04
194,1982,4.11
194,1981,2.22
194,1980,3.32
194,1979,3.56
194,1978,3.36
194,1977,4.01
194,1976,4.88
194,1975,4.45
194,1974,4
194,1973,7.06
194,1972,14.16
151,2003,8.9
151,2002,5.34
151,2001,4.95
151,2000,5.19
151,1980,17.28
151,1979,15.77
151,1978,12.41
151,1977,16.41
151,1976,16.63
151,1975,12.13
151,1974,14.71
151,1973,13.81
151,1972,17.63
151,1971,18.25
151,1970,16.05
151,1969,15.61
151,1968,16.67
151,1967,15.97
151,1966,15.4
151,1981,20.01
151,1964,15.1
151,1982,19.05
151,1984,15.77
151,1999,5.63
151,1998,6.18
151,1997,7.31
151,1996,13.6
151,1995,7.88
151,1994,6.67
151,1993,7.27
151,1992,3.31
151,1991,5.21
151,1990,8.55
151,1989,10.84
151,1988,12.1
151,1987,12.81
151,1986,12.83
151,1985,13.18
151,1983,18.85
20,2013,3.26
