geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
211,1990,117.99
211,1982,86.48
211,1991,118.61
211,1993,115.97
211,1994,113.75
211,1995,116.99
211,1996,123.75
211,1997,111.97
211,1998,116.29
211,1999,96.75
211,2000,110.26
211,1992,109.58
211,2002,102.49
211,1981,80.15
211,1979,81.45
211,1961,49.08
211,1962,65.91
211,1963,48.5
211,1964,59.96
211,1965,53.07
211,1966,53.74
211,1967,64.04
211,1968,62.24
211,1980,73.24
211,1969,60.53
211,1971,69.38
211,1972,69.56
211,1973,69.73
211,1974,79.73
211,1975,70.61
211,1976,74.3
211,1977,64
211,1978,77.45
211,1970,59.46
208,2008,102.81
208,2009,156.97
208,2010,155.64
176,1984,67.77
176,1985,67.29
176,1986,67.91
176,1987,71.4
176,1988,67.98
176,1989,70.76
176,1990,90.91
176,1991,113.78
176,1992,94.97
176,1993,105.45
176,1994,101.33
176,1995,99.59
176,1996,107.36
176,1997,88.75
176,1998,67.15
176,1999,69.76
176,2000,96.46
176,1983,60.71
176,1982,57.7
176,1981,55.16
176,1980,55.71
176,1962,25.6
176,1963,23.46
176,1964,20.61
176,1965,17.4
176,1966,19.82
176,1967,23.71
176,1968,28.4
176,1969,20.86
176,2001,89.38
176,1970,21.27
176,1972,20.69
176,1973,25.39
176,1974,30.78
176,1975,35.35
176,1976,36.9
176,1977,42.49
176,1978,47.56
176,1979,51.14
176,1971,16.42
176,2002,101.82
176,2003,101.63
176,2004,77.18
217,1971,43.96
217,1972,36.34
217,1973,35.76
217,1974,30.99
217,1975,33.53
217,1976,30.5
217,1977,33.01
217,1978,32.76
217,1970,39.79
217,1979,37.77
217,1981,34.84
217,1982,37.26
217,1983,34.85
217,1984,52.45
217,1985,44.54
217,1986,45.2
217,1987,45
217,1988,59.64
217,1980,35.58
176,1961,25.79
217,1969,29.68
217,1967,33.09
176,2005,106.32
176,2006,116.5
176,2007,97.28
176,2008,131.86
176,2009,190.24
176,2010,189.59
176,2011,124.25
176,2012,151.89
217,1968,31.34
176,2013,139.29
176,2015,144.66
176,2016,140.43
217,1961,23.04
217,1962,24.68
217,1963,30.36
217,1964,31.15
217,1965,31.67
217,1966,39.87
176,2014,141.65
154,2016,100.72
154,2015,77.42
154,2014,99.28
216,1977,46.29
216,1978,59.26
216,1979,54.01
216,1980,59.31
216,1981,61.37
216,1982,57.81
216,1983,67.15
216,1984,69.41
216,1976,51.47
216,1985,71.7
216,1987,62.2
216,1988,74.09
216,1989,71.61
216,1990,59.93
216,1991,70.07
216,1992,68.39
216,1993,63.21
216,1994,72.57
216,1986,66.03
216,1995,75.64
216,1975,52.63
216,1973,50.39
208,2011,118.08
208,2012,133.19
208,2013,149.31
208,2014,141.72
208,2015,148.78
208,2016,154.29
216,1961,32.61
216,1962,36.15
216,1974,46.12
216,1963,39.32
216,1965,36.54
216,1966,44.08
216,1967,36.91
216,1968,40.89
216,1969,44.63
216,1970,46.35
216,1971,46.73
216,1972,40.95
216,1964,37.67
210,1973,90.94
216,1996,77.29
216,1998,79.37
154,1996,86.69
154,1997,96.48
154,1998,103.8
154,1999,99.95
154,2000,89.19
154,2001,73.78
154,2002,85.56
154,2003,74.05
154,1995,111.66
154,2004,106.21
154,2006,93.51
154,2007,73.2
154,2008,94.68
154,2009,94.7
154,2010,85.44
154,2011,87.8
154,2012,73.48
154,2013,89.09
154,2005,100.28
216,1997,79.95
154,1994,99.71
154,1992,100.86
216,1999,82.51
216,2000,88.05
216,2001,98.28
216,2002,95.49
216,2003,100.16
216,2004,97.31
216,2005,102.51
216,2006,100.18
154,1993,74.42
216,2007,108.13
216,2009,109.08
216,2010,119.8
216,2011,127.44
216,2012,127.42
216,2013,123.15
216,2014,110.15
216,2015,94.79
216,2016,87.3
216,2008,107.29
117,1995,99.15
210,1972,97.08
210,1970,93.69
203,2009,92.75
203,2010,102.81
203,2011,114.47
203,2012,92.32
203,2013,130.31
203,2014,107.82
203,2015,105.54
203,2016,111.31
38,1961,30.36
38,1962,33.87
38,1963,34.36
38,1964,35.18
38,1965,25.28
38,1966,32.27
38,1967,38
38,1968,44.39
38,1969,45.12
203,2008,120.44
203,2007,122.7
203,2006,97.67
203,2005,75.48
203,1987,103.58
203,1988,118.36
203,1989,97.88
203,1990,93.87
203,1991,98.28
203,1992,74.53
203,1993,85.99
203,1994,76.51
38,1970,52.7
203,1995,58.76
203,1997,98.64
203,1998,113.75
203,1999,93.28
203,2000,124.95
203,2001,94.71
203,2002,112.32
203,2003,110.44
203,2004,126.85
203,1996,112.91
38,1971,45.55
38,1972,42.94
38,1973,43.15
38,1996,67.19
38,1997,72.81
38,1998,87.59
38,1999,92.87
38,2000,92.96
38,2001,87.58
38,2002,92.85
38,2003,99.77
38,1995,91.41
38,2004,85.54
38,2006,108.83
38,2007,102.14
38,2008,127.49
38,2009,120.18
38,2010,141.67
38,2011,128.14
38,2012,127.64
38,2013,152.79
38,2005,105.64
203,1986,83.47
38,1994,87.32
38,1992,76.13
38,1974,52.64
38,1975,38.33
38,1976,41.44
38,1977,54.95
38,1978,61.83
38,1979,62.6
38,1980,69.56
38,1981,72.65
38,1993,83.66
38,1982,70.27
38,1984,78.97
38,1985,86.64
38,1986,84.44
38,1987,69.55
38,1988,80.78
38,1989,67.28
38,1990,82.65
38,1991,77.84
38,1983,81
38,2014,113.2
203,1985,103.81
203,1983,68.36
202,1978,107.26
202,1979,94.56
202,1980,112.34
202,1981,151.21
202,1982,99.51
202,1983,56.74
202,1984,67.81
202,1985,93.19
202,1986,98.92
202,1987,103.03
202,1988,104.06
202,1989,128.71
202,1990,97.03
202,1991,95.33
202,1992,42.78
202,1993,107.77
202,1994,133.94
202,1977,103.55
202,1976,87.07
202,1975,97.37
202,1974,114.04
201,2012,115.41
201,2013,113.83
201,2014,72.05
201,2015,71.44
201,2016,42.26
202,1961,56.27
202,1962,59.26
202,1963,62.52
202,1995,63.91
202,1964,49.27
202,1966,51.73
202,1967,99.33
202,1968,59.09
202,1969,59.61
202,1970,68.65
202,1971,92.97
202,1972,100.62
202,1973,55.22
202,1965,49.1
202,1996,115.8
202,1997,112.04
202,1998,86.51
203,1965,47.98
203,1966,49.92
203,1967,57.21
203,1968,60.94
203,1969,59.78
203,1970,54.12
203,1971,70.85
203,1972,62.45
203,1964,44.84
203,1973,60.04
203,1975,71.33
203,1976,65.29
203,1977,70.06
203,1978,81.73
203,1979,70.37
203,1980,93.88
203,1981,59.38
203,1982,67.47
203,1974,67.73
203,1984,104.21
203,1963,50.81
203,1961,40.36
202,1999,84.98
202,2000,122.81
202,2001,90.99
202,2002,110.14
202,2003,99.11
202,2004,101.11
202,2005,118.94
202,2006,79.95
203,1962,49.84
202,2007,80.31
202,2009,122.26
202,2010,122.81
202,2011,108.46
202,2012,121.84
202,2013,118.58
202,2014,138.9
202,2015,99.69
202,2016,85.52
202,2008,128.81
38,2015,130.89
38,2016,137.66
206,1961,32.39
209,1965,65.09
209,1966,71.28
209,1967,108.36
209,1968,91.31
209,1969,107.45
209,1970,112.65
209,1971,173.8
209,1972,190.83
209,1973,142.07
209,1974,180.25
209,1975,148.49
209,1976,156.27
209,1977,113.46
209,1978,152.12
209,1979,110.18
209,1980,154.29
209,1981,143.81
209,1964,64.9
209,1963,73.88
209,1962,80.23
209,1961,78.13
207,1999,103.79
207,2000,94.21
207,2001,110.14
207,2002,90.45
207,2003,111.51
207,2004,100.46
207,2005,94.39
207,2006,105.15
209,1982,81.09
207,2007,103.06
207,2009,132.04
207,2010,130.49
207,2011,135.45
207,2012,129.02
207,2013,150.84
207,2014,158.81
207,2015,154.55
207,2016,160.09
207,2008,105.27
209,1983,49.14
209,1984,221.01
209,1985,255.42
209,2008,85.87
209,2009,107.05
209,2010,120.99
209,2011,108.26
209,2012,117.79
209,2013,170.1
209,2014,125.48
209,2015,120.1
209,2007,38.37
209,2016,123.21
210,1962,71.01
210,1963,67.69
210,1964,86.58
210,1965,85
210,1966,66.07
210,1967,87.33
210,1968,93.27
210,1969,75.86
210,1961,75.56
207,1998,108.48
209,2006,96.06
209,2004,97.46
209,1986,156.81
209,1987,151.03
209,1988,201.74
209,1989,144.42
209,1990,159.48
209,1991,92.88
209,1992,137.03
209,1993,121.75
209,2005,106.49
209,1994,122.16
209,1996,170.08
209,1997,196.39
209,1998,167.84
209,1999,176.08
209,2000,160.46
209,2001,117.69
209,2002,96.65
209,2003,99.14
209,1995,215.41
207,1997,122.68
207,1996,131.66
207,1995,124.43
206,1984,27.86
206,1985,78.77
206,1986,72.44
206,1987,32.52
206,1988,98.21
206,1989,39.72
206,1990,33.06
206,1991,88.47
206,1983,48.6
206,1992,103.03
206,1994,100.2
206,1995,63.64
206,1996,99.48
206,1997,81.56
206,1998,107.47
206,1999,59.52
206,2000,63.09
206,2001,102.56
206,1993,59.23
206,2002,71.95
206,1982,43.83
206,1980,52.08
206,1962,31.4
206,1963,34.99
206,1964,30.49
206,1965,27.52
206,1966,23.14
206,1967,47.27
206,1968,24.23
206,1969,38.98
206,1981,79.13
206,1970,41.75
206,1972,35.08
206,1973,41.89
206,1974,48.18
206,1975,55.19
206,1976,65.03
206,1977,56.99
206,1978,63.58
206,1979,38.52
206,1971,43.3
210,1971,100.88
206,2003,122.77
206,2005,120.3
207,1977,116.84
207,1978,128.99
207,1979,135.79
207,1980,148.38
207,1981,161.71
207,1982,173.4
207,1983,154.29
207,1984,173.93
207,1976,99.33
207,1985,172.29
207,1987,156.4
207,1988,152.75
207,1989,150.23
207,1990,112.91
207,1991,132.02
207,1992,150.33
207,1993,124.95
207,1994,125.57
207,1986,172.72
206,2004,67.72
207,1975,100.72
207,1973,94.51
206,2006,111.99
206,2007,129.11
206,2008,102.14
206,2009,107.06
206,2010,69.06
206,2011,107.84
207,1961,41.55
207,1962,45.91
207,1974,93.55
207,1963,43.3
207,1965,58.12
207,1966,56.68
207,1967,68.94
207,1968,66.74
207,1969,65.35
207,1970,83.75
207,1971,78.54
207,1972,70.88
207,1964,51.04
117,1994,105.45
117,1993,99.56
117,1992,112.55
156,1967,69.93
156,1968,95.9
156,1969,102.21
156,1970,72.35
156,1971,92.13
156,1972,109.75
156,1973,103.82
156,1974,76.1
156,1975,83.16
156,1976,115.88
156,1977,113.44
156,1978,103.38
156,1979,100.44
156,1980,93.08
156,1981,98.64
156,1982,106.09
156,1983,104.68
156,1966,61.7
156,1965,54.62
156,1964,58.23
156,1963,49.66
153,2001,91.16
153,2002,77.09
153,2003,117.29
153,2004,102.47
153,2005,121.3
153,2006,76.24
153,2007,111.41
153,2008,81
156,1984,131.39
153,2009,51.34
153,2011,50.05
153,2012,80.94
153,2013,84.87
153,2014,93.25
153,2015,136.28
153,2016,130.4
156,1961,50.13
156,1962,44.49
153,2010,64.27
156,1985,138.6
156,1986,141.75
156,1987,120.76
156,2010,125.38
156,2011,123.31
156,2012,145.01
156,2013,136.2
156,2014,134.85
156,2015,136.63
156,2016,136.84
157,1961,22.89
156,2009,138.2
157,1962,23.33
157,1964,25.77
157,1965,27.67
157,1966,29.91
157,1967,33.19
157,1968,37.84
157,1969,36.37
157,1970,39.02
157,1971,38.91
157,1963,23.59
153,2000,92.41
156,2008,122.69
156,2006,96.65
156,1988,91.07
156,1989,78.23
156,1990,101.46
156,1991,95.23
156,1992,87.47
156,1993,94.77
156,1994,100.03
156,1995,91
156,2007,114.41
156,1996,109.52
156,1998,106.07
156,1999,107.58
156,2000,105.7
156,2001,115.94
156,2002,113.41
156,2003,115.69
156,2004,95.42
156,2005,107.92
156,1997,118.54
157,1972,27.12
153,1999,42.92
153,1997,36.55
150,1992,79.23
150,1993,85.2
150,1994,79.08
150,1995,88.79
150,1996,97.86
150,1997,84.72
150,1998,87.85
150,1999,78.04
150,2000,100.68
150,2001,95.63
150,2002,95.78
150,2003,100.6
150,2004,102.31
150,2005,99.49
150,2006,98.2
150,2007,90.15
150,2008,115.11
150,1991,77.91
150,1990,81.64
150,1989,79.92
150,1988,69.65
150,1970,72.96
150,1971,80.77
150,1972,71.5
150,1973,74.29
150,1974,72.48
150,1975,58.84
150,1976,64.25
150,1977,62.27
150,2009,117.04
150,1978,75.4
150,1980,72.91
150,1981,72.87
150,1982,79.04
150,1983,77.05
150,1984,82.99
150,1985,65.91
150,1986,73.4
150,1987,63.36
150,1979,72.62
150,2010,107.14
150,2011,95.17
150,2012,102.67
153,1979,36.02
153,1980,65.05
153,1981,59.45
153,1982,60.72
153,1983,46.57
153,1984,24.53
153,1985,49.7
153,1986,39.51
153,1978,24.68
153,1987,14.04
153,1989,15.79
153,1990,24.35
153,1991,13.97
153,1992,16.2
153,1993,8.98
153,1994,10.25
153,1995,20
153,1996,36.72
153,1988,19.44
153,1998,39.43
153,1977,12.45
153,1975,20.88
150,2013,104.26
150,2014,101.1
150,2015,99.21
150,2016,79.73
153,1961,26.95
