geo,year,milk_equivalent_import_quantity_tcl
193,2005,3757
193,2006,5152
193,2007,5772
193,2008,3479
193,2009,3731
193,2010,1600
193,2011,1958
193,2012,3710
193,2013,3703
193,2014,3948
193,2015,3884
193,2016,4759
193,2017,5012
194,1961,26419
193,1997,611
194,1962,29751
193,1996,2081
193,1994,1163
193,1973,1093
193,1974,1174
193,1975,1225
193,1976,1310
193,1977,2115
193,1978,3120
193,1979,2470
193,1980,2600
193,1981,2332
193,1982,3050
193,1983,2950
193,1984,1981
193,1985,1594
193,1986,885
193,1987,2829
193,1988,3203
193,1989,2469
193,1990,788
193,1991,2303
193,1992,807
193,1993,1267
193,1995,963
194,2013,2127235
194,1963,38260
194,1965,51414
194,1991,1166591
194,1992,535955
194,1993,416077
194,1994,420256
194,1995,838889
194,1996,1175365
194,1997,952311
194,1998,837246
194,1999,1332677
194,2000,1104620
194,2001,1081566
194,2002,1121174
194,2003,1292230
194,2004,1540000
194,2005,1744925
194,2006,1795750
194,2007,1847893
194,2008,1521501
194,2009,1503724
194,2010,1923684
194,2011,2288650
194,1990,1158258
194,1964,47631
194,1989,1070415
194,1987,1078309
194,1966,75719
194,1967,87404
194,1968,109973
194,1969,125250
194,1970,107535
194,1971,134571
194,1972,149582
194,1973,172033
194,1974,196297
194,1975,229358
194,1976,248512
194,1977,395443
194,1978,551757
194,1979,732600
194,1980,867344
194,1981,808621
194,1982,899168
194,1983,983610
194,1984,1140936
194,1985,996572
194,1986,1030992
194,1988,1192010
189,2000,16189
189,1999,12913
189,1998,12161
117,2007,670307
117,2008,534599
117,2009,615051
117,2010,707637
117,2011,1000980
117,2012,918313
117,2013,890830
117,2014,920261
117,2015,1005178
117,2016,1084433
117,2017,1179438
146,1992,2846
146,1993,2024
146,1994,7275
146,1995,3908
146,1996,6080
146,1997,9446
146,1998,2796
146,1999,2154
146,2000,4104
146,2001,3432
117,2006,697434
146,2002,7123
117,2005,619849
117,2003,521188
117,1982,87305
117,1983,105682
117,1984,130161
117,1985,104597
117,1986,84814
117,1987,91494
117,1988,110870
117,1989,117613
117,1990,113443
117,1991,278101
117,1992,204929
117,1993,256653
117,1994,287682
117,1995,332872
117,1996,296364
117,1997,330424
117,1998,282882
117,1999,387000
117,2000,484472
117,2001,508930
117,2002,468138
117,2004,562596
117,1981,44249
146,2003,9451
146,2005,19274
183,1974,11840
183,1975,15854
183,1976,13208
183,1977,197600
183,1978,45600
183,1979,115640
183,1980,58580
183,1981,260000
183,1982,21830
183,1983,15060
183,1984,1200
183,1985,10340
183,1986,9560
183,1987,15610
183,1988,152640
183,1989,15724
183,1990,183570
183,1991,110958
183,1992,124806
183,1993,100851
183,1994,69503
183,1973,71660
146,2004,19468
183,1972,66480
183,1970,30440
146,2006,24811
146,2007,23431
146,2008,21119
146,2009,30049
146,2010,29141
146,2011,36292
146,2012,42555
146,2013,50159
146,2014,49812
146,2015,43424
146,2016,55515
146,2017,65734
183,1961,3832
183,1962,4328
183,1963,3864
183,1964,16037
183,1965,19928
183,1966,40818
183,1967,20630
183,1968,14016
183,1969,62212
183,1971,14100
183,1995,41352
117,1980,44652
117,1978,26788
179,1964,10826
179,1965,11654
179,1966,12526
179,1967,13220
179,1968,14364
179,1969,15344
179,1970,24534
179,1971,23044
179,1972,34746
179,1973,26590
179,1974,35225
179,1975,21827
179,1976,40228
179,1977,57983
179,1978,42176
179,1979,45214
179,1980,82898
179,1981,51463
179,1982,39281
179,1983,54833
179,1984,54360
179,1963,9652
179,1985,58439
179,1962,8500
174,2017,623341
174,1996,226623
174,1997,264996
174,1998,291984
174,1999,312282
174,2000,383812
174,2001,499650
174,2002,435588
174,2003,445714
174,2004,467857
174,2005,536504
174,2006,584647
174,2007,720965
174,2008,732697
174,2009,659862
174,2010,660644
174,2011,655281
174,2012,743442
174,2013,707742
174,2014,686925
174,2015,677321
174,2016,660259
179,1961,7326
117,1979,40514
179,1986,55336
179,1988,57330
179,2014,273986
179,2015,264289
179,2016,285765
179,2017,275812
117,1961,8559
117,1962,39225
117,1963,80534
117,1964,51035
117,1965,60329
117,1966,35459
117,1967,7254
117,1968,69953
117,1969,91037
117,1970,49817
117,1971,64533
117,1972,50898
117,1973,7826
117,1974,13378
117,1975,9447
117,1976,12342
117,1977,14666
179,2013,252501
179,1987,58371
179,2012,264133
179,2010,283783
179,1989,58976
179,1990,59103
179,1991,56816
179,1992,60791
179,1993,63090
179,1994,66464
179,1995,75629
179,1996,63409
179,1997,62569
179,1998,59379
179,1999,65733
179,2000,136574
179,2001,60434
179,2002,124045
179,2003,104609
179,2004,91012
179,2005,142943
179,2006,175605
179,2007,192815
179,2008,244332
179,2009,177727
179,2011,274079
196,1972,2938
183,1996,59265
183,1998,84986
188,1984,3284
188,1985,5295
188,1986,3652
188,1987,2456
188,1988,3712
188,1989,2792
188,1990,3920
188,1991,3917
188,1992,2938
188,1993,3850
188,1994,4376
188,1995,4554
188,1996,3585
188,1997,3602
188,1998,3578
188,1999,4811
188,2000,4274
188,2001,4958
188,2002,3979
188,2003,3924
188,2004,3841
188,1983,3766
188,2005,4165
188,1982,2567
188,1980,3005
184,2016,15518
184,2017,18640
188,1961,1509
188,1962,1551
188,1963,1611
188,1964,1679
188,1965,1961
188,1966,2406
188,1967,3138
188,1968,2934
188,1969,3211
188,1970,3112
188,1971,3078
188,1972,2891
188,1973,3077
188,1974,3520
188,1975,2174
188,1976,2498
188,1977,2332
188,1978,2990
188,1979,3757
188,1981,2954
184,2015,5427
188,2006,4135
188,2008,4169
189,1977,6513
189,1978,6839
189,1979,8051
189,1980,7122
189,1981,7645
189,1982,7126
189,1983,7353
189,1984,8986
189,1985,8629
189,1986,10343
189,1987,9838
189,1988,11360
189,1989,11465
189,1990,14294
189,1991,13466
189,1992,14118
189,1993,14507
189,1994,14111
189,1995,13467
189,1996,13565
189,1997,13630
189,1976,6176
188,2007,3934
189,1975,4188
189,1973,4242
188,2009,4468
188,2010,4536
188,2011,3928
188,2012,2758
188,2013,1796
188,2014,2001
188,2015,3808
188,2016,3593
188,2017,10291
189,1961,2672
189,1962,2703
189,1963,2666
189,1964,2824
189,1965,3340
189,1966,3531
189,1967,3791
189,1968,4303
189,1969,4618
189,1970,4474
189,1971,6059
189,1972,5379
189,1974,4586
183,1997,27802
184,2014,4247
184,2012,3876
185,1998,1800081
185,1999,1720197
185,2000,1004383
185,2001,1597221
185,2002,1568550
185,2003,2208516
185,2004,2390701
185,2005,2701125
185,2006,2466083
185,2007,2446479
185,2008,2678427
185,2009,2441558
185,2010,3309581
185,2011,2781876
185,2012,4176535
185,2013,5206590
185,2014,4592477
185,2015,3752739
185,2016,4261595
185,2017,4186273
184,1961,0
185,1997,2564618
184,1962,0
185,1996,1778428
185,1994,1753235
183,1999,59608
183,2000,72947
183,2001,70146
183,2002,88598
183,2003,108001
183,2004,92180
183,2005,101254
183,2006,134356
183,2007,276206
183,2008,336248
183,2009,419199
183,2010,407144
183,2011,422263
183,2012,435285
183,2013,476136
183,2014,441104
183,2015,533229
183,2016,677811
183,2017,763110
185,1992,1780301
185,1993,1985640
185,1995,2414116
184,2013,3725
184,1963,0
184,1965,0
184,1991,20869
184,1992,5506
184,1993,17790
184,1994,11239
184,1995,13352
184,1996,9098
184,1997,12960
184,1998,11931
184,1999,11542
184,2000,4208
184,2001,9144
184,2002,0
184,2003,2881
184,2004,3637
184,2005,3398
184,2006,3879
184,2007,3979
184,2008,4921
184,2009,8633
184,2010,5882
184,2011,6633
184,1990,9549
184,1964,0
184,1989,9084
184,1987,27167
184,1966,0
184,1967,172
184,1968,163
184,1969,268
184,1970,207
184,1971,679
184,1972,878
184,1973,2064
184,1974,466
184,1975,1312
184,1976,1603
184,1977,3257
184,1978,11733
184,1979,3418
184,1980,10104
184,1981,10803
184,1982,10385
184,1983,9704
184,1984,36368
184,1985,41222
184,1986,38562
184,1988,12195
174,1995,232760
196,1973,2813
196,1975,3059
206,1984,66109
206,1985,126659
206,1986,144236
206,1987,112538
206,1988,95458
206,1989,65510
206,1990,85404
206,1991,68530
206,1992,33988
206,1983,81518
206,1993,11912
206,1995,28065
206,1996,19071
206,1997,37777
206,1998,45124
206,1999,44259
206,2000,43543
206,2001,70039
206,2002,86927
206,2003,66107
206,1994,24620
206,1982,93319
206,1981,56008
206,1980,21845
276,2016,265660
276,2017,238134
206,1961,5041
206,1962,8635
206,1963,9454
206,1964,15742
206,1965,10468
206,1966,13594
206,1967,19037
206,1968,10169
206,1969,27798
206,1970,21385
206,1971,22327
206,1972,12816
206,1973,18206
206,1974,10413
206,1975,10664
206,1976,18263
206,1977,21922
206,1978,31380
206,1979,18485
206,2004,92133
206,2005,163257
206,2006,228214
206,2007,208200
207,1982,17006
207,1983,20428
207,1984,14110
207,1985,14721
207,1986,27667
207,1987,32116
207,1988,19492
207,1989,32545
207,1990,15080
207,1991,40210
207,1992,32946
207,1993,21081
207,1994,12008
207,1995,20085
207,1996,21504
207,1997,18347
207,1998,30299
207,1999,20925
207,2000,14200
207,2001,11430
207,2002,25615
207,1981,15300
276,2015,274751
207,1980,13958
207,1978,12249
206,2008,207385
206,2009,275573
206,2010,241947
206,2011,193561
207,1961,7974
207,1962,7499
207,1963,8897
207,1964,5517
207,1965,6288
207,1966,4796
207,1967,4545
207,1968,7555
207,1969,7298
207,1970,7297
207,1971,9810
207,1972,8135
207,1973,9301
207,1974,10276
207,1975,7853
207,1976,11392
207,1977,11077
207,1979,8160
276,2014,158148
276,2013,205943
276,2012,205359
203,2004,2430228
203,2005,2498106
203,2006,2541779
203,2007,3002030
203,2008,2794165
203,2009,2802901
203,2010,2694545
203,2011,2838880
203,2012,2695166
203,2013,2609027
203,2014,2558651
203,2015,2455704
203,2016,2373849
203,2017,2563970
38,1961,80963
38,1962,88777
38,1963,90962
38,1964,103571
38,1965,96516
38,1966,95135
38,1967,96312
203,2003,2127848
38,1968,95857
203,2002,1998450
203,2000,1867532
203,1979,876844
203,1980,590190
203,1981,431888
203,1982,433726
203,1983,437204
203,1984,531767
203,1985,570066
203,1986,1021460
203,1987,672043
203,1988,896357
203,1989,910962
203,1990,920559
203,1991,1038218
203,1992,1091703
203,1993,1500224
203,1994,1684508
203,1995,1421013
203,1996,1410868
203,1997,1540470
203,1998,1615331
203,1999,1616792
203,2001,1855120
207,2003,15728
38,1969,98189
38,1971,88112
38,1997,333008
38,1998,426753
38,1999,431606
38,2000,456133
38,2001,413848
38,2002,492067
38,2003,506050
38,2004,433935
38,2005,420607
38,2006,606662
38,2007,558685
38,2008,496629
38,2009,489522
38,2010,568183
38,2011,658374
38,2012,624439
38,2013,516318
38,2014,527461
38,2015,640236
38,2016,739249
38,2017,731433
38,1996,312866
38,1970,131485
38,1995,275073
38,1993,186068
38,1972,95544
38,1973,82865
38,1974,76137
38,1975,67073
38,1976,80135
38,1977,116680
38,1978,194382
38,1979,199483
38,1980,167837
38,1981,84086
38,1982,88240
38,1983,198790
38,1984,142381
38,1985,166426
38,1986,207229
38,1987,286165
38,1988,314221
38,1989,376203
38,1990,229352
38,1991,319527
38,1992,246214
38,1994,175865
207,2004,16619
207,2005,15564
207,2006,11743
212,1961,23596
212,1962,26552
212,1963,22351
212,1964,27672
212,1965,26663
212,1966,37750
212,1967,65544
212,1968,50483
212,1969,72996
212,1970,85591
212,1971,101335
212,1972,92985
212,1973,147136
212,1974,133056
212,1975,101837
212,1976,199207
212,1977,278243
212,1978,250415
212,1979,275253
212,1980,332247
212,1981,216364
211,2017,368709
212,1982,275202
211,2016,363072
211,2014,331356
211,1993,238695
211,1994,213684
211,1995,214183
211,1996,225202
211,1997,239697
211,1998,224527
211,1999,223818
211,2000,234628
211,2001,201116
211,2002,180384
211,2003,186820
211,2004,180660
211,2005,192309
211,2006,237657
211,2007,296660
211,2008,287723
211,2009,290424
211,2010,296792
211,2011,303931
211,2012,311959
211,2013,328782
211,2015,347953
211,1992,217012
212,1983,272015
212,1985,420146
212,2011,263739
212,2012,184764
212,2013,120001
212,2014,169451
212,2015,155463
212,2016,194324
212,2017,207451
208,1992,32340
208,1993,56100
208,1994,82080
208,1995,93400
208,1996,8281
208,1997,7006
208,1998,10916
208,1999,858
208,2000,1116
208,2001,9095
208,2002,5917
208,2003,17659
208,2004,5916
208,2005,9049
212,2010,299016
212,1984,340453
212,2009,388705
212,2007,339859
212,1986,243196
212,1987,212735
212,1988,77709
212,1989,35989
212,1990,50434
212,1991,64145
212,1992,85380
212,1993,130828
212,1994,130262
212,1995,88288
212,1996,92230
212,1997,122368
212,1998,106613
212,1999,127152
212,2000,137842
212,2001,87104
212,2002,172512
212,2003,154772
212,2004,122960
212,2005,201124
212,2006,277995
212,2008,371711
203,1978,575368
211,1991,195253
211,1989,182561
210,1975,76736
210,1976,84299
210,1977,89773
210,1978,83861
210,1979,76165
210,1980,83589
210,1981,94840
210,1982,70760
210,1983,66879
210,1984,68880
210,1985,76631
210,1986,70506
210,1987,78423
210,1988,83601
210,1989,90108
210,1990,118371
210,1991,137049
210,1992,144080
210,1993,127900
210,1994,152216
210,1995,112015
210,1974,59238
210,1996,175117
210,1973,52883
210,1971,198601
207,2007,14309
207,2008,13526
207,2009,17210
207,2010,14186
207,2011,19019
207,2012,20434
207,2013,18017
207,2014,20715
207,2015,22284
207,2016,23108
207,2017,22741
210,1961,44809
210,1962,38312
210,1963,38231
210,1964,39917
210,1965,43914
210,1966,41686
210,1967,44411
210,1968,50776
210,1969,58562
210,1970,132103
210,1972,59204
211,1990,195862
210,1997,173250
210,1999,255646
211,1968,145408
211,1969,222516
211,1970,305785
211,1971,338892
211,1972,267703
211,1973,239343
211,1974,221987
211,1975,207907
211,1976,198585
211,1977,205324
211,1978,227701
211,1979,180578
211,1980,217798
211,1981,218318
211,1982,235603
211,1983,214681
211,1984,196146
211,1985,186745
211,1986,196874
211,1987,233839
211,1988,208640
211,1967,261559
210,1998,230827
211,1966,207858
211,1964,236995
210,2000,215715
210,2001,225319
210,2002,309026
210,2003,340919
210,2004,395117
210,2005,401384
210,2006,564314
210,2007,580741
210,2008,655240
210,2009,798043
210,2010,862533
210,2011,850848
210,2012,903278
210,2013,911473
210,2014,1013163
210,2015,1018836
210,2016,1039831
210,2017,997126
211,1961,124644
211,1962,130300
211,1963,123901
211,1965,272060
203,1977,1036905
203,1976,866800
203,1975,636771
200,1987,520615
200,1988,761176
200,1989,667751
200,1990,531740
200,1991,641108
200,1992,647453
200,1993,597359
200,1994,690805
200,1995,813548
200,1996,719635
200,1997,721093
200,1998,636078
200,1999,768581
200,2000,754856
200,2001,820099
200,2002,925200
200,2003,956589
200,2004,1164023
200,2005,1391733
200,2006,1417144
200,2007,1441067
200,1986,425943
200,2008,1423798
200,1985,388885
200,1983,375582
200,1962,132228
200,1963,148845
200,1964,132531
200,1965,130663
200,1966,136748
200,1967,147907
200,1968,174191
200,1969,208227
200,1970,261273
200,1971,225542
200,1972,202852
200,1973,212852
200,1974,297148
200,1975,269747
200,1976,300158
200,1977,295324
200,1978,329528
200,1979,362597
200,1980,421941
200,1981,397497
200,1982,368437
200,1984,426596
200,1961,123232
200,2009,1477308
200,2011,1608220
199,2012,396249
199,2013,455226
199,2014,571549
199,2015,583030
199,2016,599838
199,2017,674144
198,1992,19938
198,1993,12436
198,1994,7005
198,1995,8436
198,1996,9242
198,1997,11790
198,1998,12199
198,1999,16735
198,2000,66427
198,2001,13176
198,2002,18772
198,2003,26206
198,2004,35973
198,2005,69557
198,2006,117135
199,2011,427246
200,2010,1600460
199,2010,421924
199,2008,314651
200,2012,1489523
200,2013,1579704
200,2014,1653268
200,2015,1624416
200,2016,1456287
200,2017,1443420
199,1993,107162
199,1994,56406
199,1995,47176
199,1996,47404
199,1997,40112
199,1998,37328
199,1999,41892
199,2000,67694
199,2001,69719
199,2002,79524
199,2003,81419
199,2004,112608
199,2005,216322
199,2006,251763
199,2007,292792
199,2009,339672
198,2007,134149
197,2017,17720
197,2015,23194
196,2001,5959
196,2002,8383
196,2003,14550
196,2004,10822
196,2005,11750
196,2006,16813
196,2007,16420
196,2008,14121
196,2009,13848
196,2010,4827
196,2011,6287
196,2012,4972
196,2013,5781
196,2014,10958
196,2015,18533
196,2016,18030
196,2017,20359
197,1961,7202
197,1962,9202
197,1963,11234
197,1964,12296
196,2000,8276
197,1965,13334
196,1999,6543
196,1997,11215
196,1976,4043
196,1977,4151
196,1978,5464
196,1979,7021
196,1980,7212
196,1981,3450
196,1982,6359
196,1983,5123
196,1984,5983
196,1985,7377
196,1986,5208
196,1987,6988
196,1988,6209
196,1989,5880
196,1990,7170
196,1991,7243
196,1992,9692
196,1993,7811
196,1994,13520
196,1995,8853
196,1996,11862
196,1998,8831
197,2016,18639
197,1966,15355
197,1968,14180
197,1994,10684
197,1995,6462
197,1996,3286
197,1997,1633
197,1998,1783
197,1999,1063
197,2000,2398
197,2001,1526
197,2002,12544
197,2003,12237
197,2004,14288
197,2005,9543
197,2006,11576
197,2007,12091
197,2008,7737
197,2009,7785
197,2010,6183
197,2011,9835
197,2012,15956
197,2013,11865
197,2014,16221
197,1993,12854
197,1967,14899
197,1992,5736
197,1990,9969
197,1969,17163
197,1970,19804
197,1971,17802
197,1972,13969
197,1973,13605
197,1974,9908
197,1975,10995
197,1976,13591
197,1977,9884
197,1978,11882
197,1979,17877
197,1980,32502
197,1981,27702
197,1982,19660
197,1983,10488
197,1984,17279
197,1985,7686
197,1986,10126
197,1987,18110
197,1988,12390
197,1989,10475
197,1991,11932
196,1974,3655
198,2008,170996
198,2010,202653
202,1965,129068
202,1966,141492
202,1967,53952
202,1968,26130
202,1969,26003
202,1970,125047
202,1971,241526
202,1972,108524
202,1973,132425
202,1974,213132
202,1975,136772
202,1976,25170
202,1977,23882
202,1978,44017
202,1979,151490
202,1980,71608
202,1981,144224
202,1982,133729
202,1983,81492
202,1984,70520
202,1985,61342
202,1964,94034
202,1986,56364
202,1963,26420
202,1961,1831
201,1997,3036
201,1998,3466
201,1999,4986
201,2000,4986
201,2001,4986
201,2002,132
201,2003,223
201,2004,154
201,2005,2465
201,2006,3107
201,2007,8080
201,2008,8492
201,2009,3837
201,2010,7335
201,2011,8853
201,2012,78537
201,2013,104590
201,2014,197220
201,2015,206477
201,2016,195724
201,2017,151239
202,1962,12259
201,1996,1288
202,1987,166774
202,1989,41956
202,2015,235199
202,2016,228456
202,2017,284712
277,2014,5229
277,2015,6739
277,2016,5874
277,2017,4182
203,1961,48420
203,1962,162396
203,1963,221368
203,1964,177058
203,1965,363107
203,1966,296648
203,1967,317603
203,1968,503060
203,1969,501076
203,1970,612205
203,1971,683130
203,1972,492739
203,1973,487662
203,1974,767365
202,2014,191187
202,1988,59996
202,2013,186266
202,2011,185746
202,1990,38840
202,1991,38131
202,1992,97180
202,1993,61236
202,1994,65212
202,1995,118046
202,1996,162005
202,1997,225870
202,1998,54535
202,1999,60209
202,2000,170364
202,2001,114690
202,2002,168716
202,2003,153092
202,2004,106471
202,2005,194425
202,2006,173100
202,2007,209570
202,2008,148294
202,2009,138516
202,2010,159550
202,2012,262007
198,2009,169159
201,1995,11020
201,1993,17032
25,1979,2036
25,1980,2146
25,1981,1860
25,1982,1872
25,1983,1611
25,1984,1828
25,1985,1691
25,1986,2474
25,1987,4619
25,1988,3141
25,1989,2555
25,1990,1372
25,1991,2024
25,1992,2242
25,1993,2199
25,1994,2905
25,1995,3230
25,1996,1846
25,1997,2308
25,1998,2726
25,1999,2086
25,1978,1509
25,2000,2208
25,1977,1382
25,1975,1087
198,2011,187839
198,2012,194020
198,2013,197700
198,2014,186589
198,2015,206182
198,2016,216541
198,2017,220477
25,1961,590
25,1962,573
25,1963,905
25,1964,1683
25,1965,1370
25,1966,999
25,1967,1131
25,1968,1733
25,1969,1421
25,1970,1580
25,1971,1410
25,1972,1574
25,1973,1882
25,1974,1428
25,1976,1587
201,1994,8260
25,2001,1150
25,2003,732
201,1972,2334
201,1973,1230
201,1974,667
201,1975,9198
201,1976,22195
201,1977,51904
201,1978,177288
201,1979,184476
201,1980,124940
201,1981,101747
201,1982,114114
201,1983,97308
201,1984,106414
201,1985,51327
201,1986,84801
201,1987,109448
201,1988,19000
201,1989,23600
201,1990,8920
201,1991,10640
201,1992,12390
201,1971,2984
25,2002,1530
201,1970,1892
201,1968,631
25,2004,1565
25,2005,1679
25,2006,3561
25,2007,2423
25,2008,1470
25,2009,1789
25,2010,2492
25,2011,3949
25,2012,3978
25,2013,4288
25,2014,3426
25,2015,2770
25,2016,2930
25,2017,4713
201,1961,761
201,1962,1315
201,1963,449
201,1964,1465
201,1965,1625
201,1966,738
201,1967,728
201,1969,1043
174,1994,209158
174,1993,137589
174,1992,73330
151,1964,25171
151,1965,25880
151,1966,25925
151,1967,28604
151,1968,31272
151,1969,29323
151,1970,31559
151,1971,36676
151,1972,33313
151,1963,25601
151,1973,34578
151,1975,32068
151,1976,37517
151,1977,48872
151,1978,37000
151,1979,48281
151,1980,68092
151,1981,88734
151,1982,76146
151,1983,49656
151,1974,32605
151,1962,24893
151,1961,22599
150,2017,8835575
150,1996,6299774
150,1997,5969183
150,1998,5565149
150,1999,7024351
150,2000,6209861
150,2001,5894319
150,2002,6394311
150,2003,7146231
150,2004,6687797
150,2005,7289557
150,2006,7593167
150,2007,7218591
150,2008,7660891
150,2009,7341869
150,2010,7269192
150,2011,7409080
150,2012,7515774
150,2013,7415259
150,2014,7153398
150,2015,7659716
150,2016,8204518
151,1984,42724
151,1985,24593
151,1986,28638
151,1987,32233
153,1962,12087
153,1963,12496
153,1964,14105
153,1965,14090
153,1966,13714
153,1967,14907
153,1968,15316
153,1969,17324
153,1970,19363
153,1971,21482
153,1972,26858
153,1973,28644
153,1974,28550
153,1975,21976
153,1976,23766
153,1977,24018
153,1978,22862
153,1979,22187
153,1980,24975
153,1981,24563
153,1982,24499
153,1961,12920
150,1995,6864278
151,2014,0
151,2009,19389
151,1988,23026
151,1989,26936
151,1990,25922
151,1991,25206
151,1992,26530
151,1993,27584
151,1994,32456
151,1995,51780
151,1996,32710
151,1997,23424
151,1998,32792
151,1999,34674
151,2000,37595
151,2001,38247
151,2002,31558
151,2003,24937
151,2004,21790
151,2005,20290
151,2006,19628
151,2007,18705
151,2008,17932
151,2010,18365
150,1994,5990253
150,1993,6052653
150,1992,6576805
149,1978,12960
149,1979,7980
149,1980,14440
149,1981,9880
149,1982,25275
149,1983,19776
149,1984,24272
149,1985,32176
149,1986,44776
149,1987,13754
149,1988,11711
149,1989,16779
149,1990,14146
149,1991,9642
149,1992,13898
149,1993,19984
149,1994,5488
149,1995,1199
149,1996,666
149,1997,1318
149,1998,1290
149,1977,7600
149,1999,22900
149,1976,8360
149,1974,1216
148,2010,122
148,2011,82
148,2012,281
148,2013,593
148,2014,1050
148,2015,831
148,2016,1124
148,2017,891
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
