geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
4,1970,28.86
4,1971,29.31
4,1972,27.96
4,1973,30.33
4,1974,38.92
4,1975,55.15
4,1976,45.95
4,1977,42.77
4,1978,41.61
4,1979,42.82
4,1980,48.94
4,1981,42.44
4,1982,32.33
4,1983,37.03
4,1984,38.12
4,1985,57.85
4,1986,55.96
4,1987,60.6
4,1988,58.56
4,1989,63.48
4,1990,50.0
4,1991,65.01
4,1992,68.24
4,1993,61.43
4,1994,40.45
4,1995,66.52
4,1996,62.65
4,1997,50.8
4,1998,58.1
4,1999,51.89
4,2000,62.06
4,2001,49.06
4,2002,66.79
4,2003,92.98
4,2004,92.59
4,2005,103.87
4,2006,103.55
4,2007,70.47
4,2008,99.93
4,2009,119.31
4,2010,146.75
4,2011,168.54
4,2012,180.58
4,2013,205.04
4,2014,192.34
5,1961,100.07
5,1962,97.11
5,1963,93.87
5,1964,92.75
5,1965,89.03
5,1966,86.07
5,1967,83.55
5,1968,88.48
5,1969,88.66
5,1970,66.17
5,1971,75.15
5,1972,79.78
5,1973,82.25
5,1974,73.86
5,1975,71.75
5,1976,68.83
5,1977,66.02
5,1978,57.45
5,1979,37.83
5,1980,50.74
5,1981,48.32
5,1982,46.22
5,1983,42.61
5,1984,37.58
5,1985,32.92
5,1986,32.91
5,1987,23.2
5,1988,20.87
5,1989,18.67
5,1990,26.89
5,1991,21.57
5,1992,27.75
5,1993,31.35
5,1994,35.94
5,1995,39.78
5,1996,45.09
5,1997,48.43
5,1998,62.51
5,1999,49.12
5,2000,56.47
5,2001,72.18
5,2002,77.15
5,2003,105.95
5,2004,99.14
5,2005,99.6
5,2006,101.26
5,2007,104.57
5,2008,108.84
5,2009,112.92
5,2010,117.5
5,2011,114.61
5,2012,107.56
5,2013,119.33
5,2014,120.0
7,1961,45.89
7,1962,46.14
7,1963,47.27
7,1964,47.7
7,1965,49.66
7,1966,51.4
7,1967,51.81
7,1968,51.47
7,1969,52.09
7,1970,51.4
7,1971,50.37
7,1972,49.33
7,1973,47.74
7,1974,43.09
7,1975,39.26
7,1976,37.11
7,1977,36.33
7,1978,35.12
7,1979,30.79
7,1980,29.87
7,1981,28.87
7,1982,28.06
7,1983,27.48
7,1984,28.38
7,1985,29.39
7,1986,29.68
7,1987,29.64
7,1988,29.43
7,1989,30.18
7,1990,29.32
7,1991,29.19
7,1992,31.91
7,1993,30.29
7,1994,37.12
7,1995,38.47
7,1996,36.73
7,1997,33.33
7,1998,43.92
7,1999,41.46
7,2000,56.64
7,2001,69.78
7,2002,81.26
7,2003,85.05
7,2004,100.3
7,2005,100.43
7,2006,99.27
7,2007,107.46
7,2008,104.73
7,2009,133.25
7,2010,138.06
7,2011,137.85
7,2012,98.57
7,2013,144.01
7,2014,76.8
8,1961,38.87
8,1962,42.67
8,1963,46.22
8,1964,49.58
8,1965,52.79
8,1966,60.65
8,1967,69.73
8,1968,85.14
8,1969,132.37
8,1970,183.93
8,1971,229.36
8,1972,269.08
8,1973,162.46
8,1974,92.99
8,1975,65.3
8,1976,86.93
8,1977,53.87
8,1978,103.63
8,1979,172.46
8,1980,91.08
8,1981,120.19
8,1982,99.45
8,1983,273.89
8,1984,45.68
8,1985,52.79
8,1986,72.0
8,1987,92.23
8,1988,110.23
8,1989,81.73
8,1990,83.03
8,1991,90.65
8,1992,90.35
8,1993,82.95
8,1994,79.14
8,1995,73.05
8,1996,73.46
8,1997,71.81
8,1998,70.62
8,1999,69.72
8,2000,71.21
8,2001,69.46
8,2002,76.27
8,2003,82.12
8,2004,93.74
8,2005,100.35
8,2006,105.9
8,2007,109.91
8,2008,114.79
8,2009,116.11
8,2010,118.1
8,2011,120.04
8,2012,123.05
8,2013,125.3
8,2014,128.24
9,1961,203.89
9,1962,126.04
9,1963,145.82
9,1964,146.38
9,1965,225.3
9,1966,142.25
9,1967,170.53
9,1968,177.51
9,1969,207.99
9,1970,202.72
9,1971,172.33
9,1972,119.81
9,1973,131.88
9,1974,173.9
9,1975,118.32
9,1976,123.23
9,1977,135.31
9,1978,121.42
9,1979,126.27
9,1980,117.3
9,1981,155.74
9,1982,130.7
9,1983,134.89
9,1984,139.84
9,1985,146.92
9,1986,135.73
9,1987,134.58
9,1988,177.96
9,1989,132.73
9,1990,99.32
9,1991,106.43
9,1992,97.96
9,1993,121.78
9,1994,139.0
9,1995,137.05
9,1996,127.77
9,1997,160.9
9,1998,180.46
9,1999,142.48
9,2000,118.21
9,2001,130.08
9,2002,117.72
9,2003,108.74
9,2004,105.74
9,2005,94.74
9,2006,99.53
9,2007,99.07
9,2008,95.59
9,2009,96.94
9,2010,91.87
9,2011,79.86
9,2012,73.81
9,2013,70.34
9,2014,67.88
1,1992,50.31
1,1993,66.13
1,1994,68.26
1,1995,71.43
1,1996,71.78
1,1997,61.73
1,1998,76.08
1,1999,72.05
1,2000,50.79
1,2001,64.0
1,2002,66.11
1,2003,89.97
1,2004,102.54
1,2005,100.73
1,2006,96.73
1,2007,105.19
1,2008,117.35
1,2009,107.72
1,2010,87.54
1,2011,101.08
1,2012,116.97
1,2013,118.82
1,2014,131.28
10,1961,68.1
10,1962,78.0
10,1963,96.99
10,1964,80.15
10,1965,70.86
10,1966,86.86
10,1967,85.1
10,1968,84.75
10,1969,100.23
10,1970,92.05
10,1971,91.81
10,1972,95.95
10,1973,83.02
10,1974,73.84
10,1975,83.32
10,1976,77.35
10,1977,80.01
10,1978,83.88
10,1979,85.34
10,1980,91.0
10,1981,90.73
10,1982,94.96
10,1983,87.47
10,1984,102.39
10,1985,98.09
10,1986,93.5
10,1987,97.15
10,1988,101.79
10,1989,97.15
10,1990,107.59
10,1991,102.44
10,1992,102.41
10,1993,99.48
10,1994,103.26
10,1995,96.79
10,1996,111.51
10,1997,108.65
10,1998,114.89
10,1999,110.14
10,2000,98.8
10,2001,106.14
10,2002,107.62
10,2003,99.77
10,2004,103.55
10,2005,100.44
10,2006,96.0
10,2007,91.66
10,2008,103.34
10,2009,85.7
10,2010,91.46
10,2011,79.73
10,2012,89.47
10,2013,87.22
10,2014,79.47
11,1961,559.03
11,1962,525.85
11,1963,568.58
11,1964,554.91
11,1965,407.1
11,1966,479.02
11,1967,482.7
11,1968,546.7
11,1969,460.41
11,1970,421.29
11,1971,421.37
11,1972,361.74
11,1973,325.9
11,1974,306.65
11,1975,242.16
11,1976,267.74
11,1977,207.49
11,1978,215.22
11,1979,229.79
11,1980,194.66
11,1981,201.88
11,1982,172.79
11,1983,155.95
11,1984,175.37
11,1985,160.44
11,1986,151.04
11,1987,134.99
11,1988,153.26
11,1989,128.99
11,1990,120.48
11,1991,119.19
11,1992,110.56
11,1993,131.62
11,1994,87.61
11,1995,106.32
11,1996,112.46
11,1997,98.81
11,1998,94.35
11,1999,103.67
11,2000,100.95
11,2001,100.6
11,2002,98.67
11,2003,80.39
11,2004,98.94
11,2005,108.44
11,2006,92.63
11,2007,94.26
11,2008,106.31
11,2009,101.05
11,2010,93.66
11,2011,113.36
11,2012,92.08
11,2013,83.29
11,2014,103.12
52,1992,17.86
52,1993,17.15
52,1994,16.7
52,1995,17.07
52,1996,23.3
52,1997,24.05
52,1998,33.38
52,1999,41.77
52,2000,49.28
52,2001,63.05
52,2002,71.58
52,2003,78.35
52,2004,93.73
52,2005,107.87
52,2006,98.4
52,2007,100.96
52,2008,103.58
52,2009,93.35
52,2010,89.39
52,2011,86.75
52,2012,88.24
52,2013,89.15
52,2014,72.57
12,1961,190.73
12,1962,185.68
12,1963,195.05
12,1964,203.37
12,1965,210.95
12,1966,216.13
12,1967,220.12
12,1968,224.1
12,1969,228.36
12,1970,233.03
12,1971,238.25
12,1972,243.93
12,1973,249.81
12,1974,255.52
12,1975,261.47
12,1976,266.85
12,1977,271.75
12,1978,273.47
12,1979,244.82
12,1980,240.7
12,1981,226.93
12,1982,223.11
12,1983,211.31
12,1984,206.87
12,1985,196.1
12,1986,192.45
12,1987,186.91
12,1988,166.87
12,1989,167.18
12,1990,147.33
12,1991,105.39
12,1992,95.95
12,1993,88.79
12,1994,75.84
12,1995,68.02
12,1996,64.45
12,1997,86.2
12,1998,79.64
12,1999,48.17
12,2000,87.9
12,2001,63.92
12,2002,86.66
12,2003,86.68
12,2004,89.58
12,2005,101.61
12,2006,108.81
12,2007,110.22
12,2008,137.85
12,2009,165.68
12,2010,191.16
12,2011,195.34
12,2012,199.68
12,2013,204.38
12,2014,210.04
13,1961,249.14
13,1962,241.68
13,1963,234.98
13,1964,228.9
13,1965,223.31
13,1966,218.15
13,1967,213.23
13,1968,208.19
13,1969,202.63
13,1970,196.32
13,1971,189.47
13,1972,182.23
13,1973,174.42
13,1974,165.93
13,1975,156.88
13,1976,592.06
13,1977,1402.06
13,1978,1718.78
13,1979,1485.57
13,1980,1473.22
13,1981,1417.22
13,1982,1028.3
13,1983,570.4
13,1984,773.41
13,1985,566.73
13,1986,1087.53
13,1987,1164.5
13,1988,1023.37
13,1989,1215.34
13,1990,823.09
13,1991,814.94
13,1992,1020.66
13,1993,1131.47
13,1994,1099.7
13,1995,459.14
13,1996,201.54
13,1997,125.11
13,1998,121.22
13,1999,73.12
13,2000,217.47
13,2001,74.15
13,2002,122.58
13,2003,110.6
13,2004,208.37
13,2005,27.03
13,2006,64.59
13,2007,104.79
13,2008,183.73
13,2009,398.77
13,2010,456.13
13,2011,168.66
13,2012,154.31
13,2013,136.82
13,2014,124.35
16,1961,29.2
16,1962,28.49
16,1963,29.66
16,1964,27.41
16,1965,31.6
16,1966,35.64
16,1967,45.93
16,1968,50.66
16,1969,53.95
16,1970,56.49
16,1971,54.83
16,1972,47.44
16,1973,45.88
16,1974,42.87
16,1975,49.76
16,1976,50.83
16,1977,42.3
16,1978,48.45
16,1979,47.14
16,1980,46.08
16,1981,46.36
16,1982,48.24
16,1983,48.51
16,1984,47.77
16,1985,46.45
16,1986,42.49
16,1987,39.5
16,1988,44.63
16,1989,38.01
16,1990,36.03
16,1991,39.49
16,1992,42.24
16,1993,41.03
16,1994,41.45
16,1995,41.42
16,1996,41.11
16,1997,40.32
16,1998,40.47
16,1999,67.2
16,2000,69.69
16,2001,74.42
16,2002,68.17
16,2003,75.21
16,2004,84.82
16,2005,103.06
16,2006,112.12
16,2007,106.69
16,2008,134.99
16,2009,106.33
16,2010,156.93
16,2011,162.64
16,2012,158.02
16,2013,163.66
16,2014,168.08
14,1961,1186.57
14,1962,1281.74
14,1963,1246.34
14,1964,1197.4
14,1965,920.08
14,1966,840.27
14,1967,1000.34
14,1968,1188.16
14,1969,940.44
14,1970,1267.97
14,1971,1211.54
14,1972,1061.28
14,1973,685.64
14,1974,453.98
14,1975,603.86
14,1976,512.25
14,1977,559.86
14,1978,622.0
14,1979,500.97
14,1980,667.37
14,1981,385.81
14,1982,432.38
14,1983,443.31
14,1984,309.55
14,1985,261.61
14,1986,230.02
14,1987,281.83
14,1988,183.3
14,1989,257.07
14,1990,267.06
14,1991,209.12
14,1992,221.01
14,1993,210.76
14,1994,152.53
14,1995,292.48
14,1996,219.64
14,1997,200.32
14,1998,188.79
14,1999,153.89
14,2000,144.54
14,2001,143.2
14,2002,69.38
14,2003,145.77
14,2004,90.85
14,2005,102.68
14,2006,106.47
14,2007,82.84
14,2008,46.8
14,2009,84.49
14,2010,91.35
14,2011,32.33
14,2012,52.56
14,2013,79.69
14,2014,74.22
57,1992,96.16
57,1993,124.86
57,1994,88.6
57,1995,102.48
57,1996,117.7
57,1997,75.36
57,1998,82.54
57,1999,82.02
57,2000,95.96
57,2001,86.03
57,2002,82.74
57,2003,97.1
57,2004,111.88
57,2005,93.01
57,2006,95.11
57,2007,100.24
57,2008,100.61
57,2009,82.12
57,2010,90.38
57,2011,82.53
57,2012,79.77
57,2013,68.18
57,2014,72.41
255,2000,104.75
255,2001,91.54
255,2002,103.32
255,2003,89.05
255,2004,113.3
255,2005,96.93
255,2006,89.77
255,2007,109.69
255,2008,100.51
255,2009,111.78
255,2010,116.39
255,2011,138.1
255,2012,97.34
255,2013,113.14
255,2014,143.64
23,1961,205.14
23,1962,211.94
23,1963,242.43
23,1964,247.38
23,1965,251.71
23,1966,255.4
23,1967,258.57
23,1968,230.15
23,1969,137.44
23,1970,134.16
23,1971,136.21
23,1972,143.24
23,1973,146.5
23,1974,134.27
23,1975,173.11
23,1976,206.64
23,1977,230.44
23,1978,244.63
23,1979,240.59
23,1980,244.27
23,1981,238.61
23,1982,240.43
23,1983,233.76
23,1984,227.17
23,1985,220.87
23,1986,250.61
23,1987,243.77
23,1988,237.38
23,1989,472.11
23,1990,128.93
23,1991,118.88
23,1992,295.07
23,1993,323.77
23,1994,87.56
23,1995,155.33
23,1996,74.71
23,1997,63.54
23,1998,149.28
23,1999,208.66
23,2000,222.49
23,2001,280.38
23,2002,190.98
23,2003,154.21
23,2004,103.21
23,2005,97.02
23,2006,99.76
23,2007,57.8
23,2008,74.46
23,2009,81.59
23,2010,89.24
23,2011,89.37
23,2012,88.07
23,2013,82.93
23,2014,94.68
53,1961,73.59
53,1962,64.11
53,1963,62.98
53,1964,66.97
53,1965,66.99
53,1966,63.65
53,1967,69.06
53,1968,74.21
53,1969,65.66
53,1970,63.62
53,1971,65.21
53,1972,64.77
53,1973,60.24
53,1974,52.59
53,1975,52.24
53,1976,63.93
53,1977,58.98
53,1978,66.56
53,1979,68.85
53,1980,62.07
53,1981,58.19
53,1982,57.73
53,1983,52.28
53,1984,65.07
53,1985,59.73
53,1986,65.89
53,1987,57.88
53,1988,67.51
53,1989,71.75
53,1990,70.35
53,1991,76.13
53,1992,70.9
53,1993,72.94
53,1994,73.2
53,1995,73.76
53,1996,77.56
53,1997,84.87
53,1998,89.92
53,1999,91.78
53,2000,95.7
53,2001,96.12
53,2002,95.5
53,2003,104.34
53,2004,107.27
53,2005,97.66
53,2006,95.06
53,2007,90.03
53,2008,104.34
53,2009,104.07
53,2010,104.1
53,2011,105.84
53,2012,104.88
53,2013,108.26
53,2014,112.91
17,1961,159.57
17,1962,137.77
17,1963,121.44
17,1964,135.75
17,1965,176.96
17,1966,182.36
17,1967,147.47
17,1968,131.8
17,1969,84.29
17,1970,160.85
17,1971,147.11
17,1972,149.72
17,1973,140.64
17,1974,126.43
17,1975,102.46
17,1976,121.83
17,1977,94.73
17,1978,97.84
17,1979,99.74
17,1980,61.9
17,1981,67.97
17,1982,91.57
17,1983,97.13
17,1984,96.22
17,1985,106.97
17,1986,111.51
17,1987,115.28
17,1988,115.46
17,1989,125.13
17,1990,115.22
17,1991,108.88
17,1992,104.18
17,1993,93.5
17,1994,83.41
17,1995,82.98
17,1996,71.26
17,1997,102.07
17,1998,123.38
17,1999,133.64
17,2000,138.43
17,2001,132.51
17,2002,110.67
17,2003,120.79
17,2004,109.88
17,2005,90.79
17,2006,99.33
17,2007,121.13
17,2008,120.81
17,2009,121.22
17,2010,122.93
17,2011,124.72
17,2012,126.95
17,2013,127.91
17,2014,129.01
18,1961,87.64
18,1962,90.1
18,1963,90.67
18,1964,91.1
18,1965,91.39
18,1966,91.55
18,1967,91.57
18,1968,90.96
18,1969,90.56
18,1970,89.49
18,1971,88.61
18,1972,87.55
18,1973,86.38
18,1974,85.17
18,1975,83.98
18,1976,82.82
18,1977,81.69
18,1978,80.63
18,1979,79.71
18,1980,78.92
18,1981,79.1
18,1982,77.8
18,1983,78.48
18,1984,89.79
18,1985,78.58
18,1986,76.94
18,1987,111.37
18,1988,77.37
18,1989,76.2
18,1990,77.88
18,1991,80.72
18,1992,84.49
18,1993,86.32
18,1994,87.27
18,1995,87.28
18,1996,78.83
18,1997,64.12
18,1998,64.17
18,1999,66.23
18,2000,66.53
18,2001,72.03
18,2002,76.36
18,2003,86.82
18,2004,93.26
18,2005,98.37
18,2006,108.37
18,2007,107.4
18,2008,94.56
18,2009,83.06
18,2010,75.05
18,2011,97.1
18,2012,86.7
18,2013,82.2
18,2014,84.5
19,1961,153.6
19,1962,152.42
19,1963,153.97
19,1964,154.58
19,1965,156.14
19,1966,148.86
19,1967,142.96
19,1968,158.56
19,1969,163.08
19,1970,167.18
19,1971,173.62
19,1972,172.8
19,1973,171.75
19,1974,174.85
19,1975,187.13
19,1976,186.88
19,1977,153.42
19,1978,152.53
19,1979,147.27
19,1980,153.23
19,1981,163.05
19,1982,173.85
19,1983,68.09
19,1984,139.9
19,1985,153.14
19,1986,146.12
19,1987,159.26
19,1988,158.98
19,1989,133.23
19,1990,122.14
19,1991,129.24
19,1992,110.47
19,1993,109.69
19,1994,106.91
19,1995,102.18
19,1996,102.24
19,1997,104.34
19,1998,94.29
19,1999,106.42
19,2000,106.57
19,2001,102.39
19,2002,103.3
19,2003,102.73
19,2004,100.94
19,2005,101.05
19,2006,98.01
19,2007,94.75
19,2008,94.45
19,2009,105.45
19,2010,108.59
19,2011,109.63
19,2012,104.38
19,2013,106.95
19,2014,106.62
80,1992,64.99
80,1993,68.56
80,1994,55.8
80,1995,84.95
80,1996,79.43
80,1997,78.13
80,1998,95.65
80,1999,101.06
80,2000,65.95
80,2001,91.3
80,2002,92.78
80,2003,69.16
80,2004,102.08
80,2005,104.51
80,2006,93.4
80,2007,88.08
80,2008,97.52
80,2009,94.16
80,2010,86.26
80,2011,94.07
80,2012,68.44
80,2013,84.8
80,2014,68.74
20,1961,112.15
20,1962,109.42
20,1963,110.19
20,1964,110.76
20,1965,107.75
20,1966,108.0
20,1967,104.86
20,1968,104.81
20,1969,104.58
20,1970,109.99
20,1971,106.49
20,1972,105.75
20,1973,102.24
20,1974,101.24
20,1975,102.49
20,1976,103.37
20,1977,101.68
20,1978,106.46
20,1979,102.42
20,1980,98.65
20,1981,97.09
20,1982,101.24
20,1983,99.65
20,1984,98.13
20,1985,96.66
20,1986,96.88
20,1987,98.65
20,1988,97.2
20,1989,94.32
20,1990,95.95
20,1991,94.64
20,1992,98.89
20,1993,96.93
20,1994,97.75
20,1995,97.99
20,1996,97.07
20,1997,97.5
20,1998,99.21
20,1999,98.63
20,2000,98.18
20,2001,104.7
20,2002,104.41
20,2003,102.27
20,2004,101.11
20,2005,99.95
20,2006,98.94
20,2007,97.68
20,2008,91.74
20,2009,91.71
20,2010,93.04
20,2011,92.9
20,2012,93.11
20,2013,91.7
20,2014,90.79
21,1961,168.33
21,1962,178.44
21,1963,192.33
21,1964,203.66
21,1965,202.9
21,1966,197.37
21,1967,212.52
21,1968,220.77
21,1969,220.04
21,1970,211.39
21,1971,210.97
21,1972,204.05
21,1973,175.98
21,1974,164.16
21,1975,167.48
21,1976,161.16
21,1977,158.81
21,1978,152.96
21,1979,147.9
21,1980,135.11
21,1981,136.98
21,1982,133.53
21,1983,117.88
21,1984,116.56
21,1985,119.97
21,1986,126.79
21,1987,119.21
21,1988,108.54
21,1989,113.75
21,1990,115.19
21,1991,114.31
21,1992,103.39
21,1993,101.1
21,1994,110.26
21,1995,113.24
21,1996,81.47
21,1997,89.62
21,1998,87.41
21,1999,91.55
21,2000,96.75
21,2001,94.36
21,2002,96.09
21,2003,91.05
21,2004,95.97
21,2005,101.33
21,2006,102.7
21,2007,103.39
21,2008,103.47
21,2009,94.15
21,2010,95.49
21,2011,97.62
21,2012,88.86
21,2013,82.68
21,2014,87.79
26,1961,382.91
26,1962,360.63
26,1963,298.82
26,1964,187.46
26,1965,183.82
26,1966,330.66
26,1967,312.65
26,1968,323.8
26,1969,354.51
26,1970,297.55
26,1971,290.63
26,1972,327.13
26,1973,241.55
26,1974,253.39
26,1975,249.66
26,1976,251.09
26,1977,190.86
26,1978,127.46
26,1979,116.15
26,1980,77.14
26,1981,46.81
26,1982,30.33
26,1983,109.16
26,1984,157.82
26,1985,75.73
26,1986,96.9
26,1987,90.54
26,1988,83.77
26,1989,77.29
26,1990,72.42
26,1991,69.27
26,1992,75.53
26,1993,76.53
26,1994,79.34
26,1995,78.08
26,1996,79.91
26,1997,79.86
26,1998,82.11
26,1999,82.89
26,2000,83.3
26,2001,78.82
26,2002,84.84
26,2003,89.96
26,2004,94.5
26,2005,101.27
26,2006,104.23
26,2007,108.06
26,2008,113.81
26,2009,115.45
26,2010,119.29
26,2011,115.88
26,2012,114.51
26,2013,113.41
26,2014,113.97
27,1961,97.17
27,1962,78.33
27,1963,89.27
27,1964,106.16
27,1965,60.36
27,1966,88.32
27,1967,79.3
27,1968,76.04
27,1969,73.05
27,1970,76.05
27,1971,81.64
27,1972,76.75
27,1973,65.67
27,1974,68.59
27,1975,62.95
27,1976,69.16
27,1977,75.27
27,1978,76.77
27,1979,82.91
27,1980,58.67
27,1981,78.39
27,1982,90.89
27,1983,82.54
27,1984,80.64
27,1985,84.76
27,1986,94.87
27,1987,61.03
27,1988,69.33
27,1989,107.77
27,1990,84.81
27,1991,98.37
27,1992,113.12
27,1993,72.18
27,1994,101.7
27,1995,134.19
27,1996,66.73
27,1997,97.67
27,1998,101.7
27,1999,121.39
27,2000,85.9
27,2001,130.81
27,2002,137.81
27,2003,99.72
27,2004,127.98
27,2005,84.49
27,2006,87.53
27,2007,68.24
27,2008,81.23
27,2009,53.7
27,2010,58.6
27,2011,54.6
27,2012,35.82
27,2013,44.46
27,2014,31.85
233,1961,184.64
233,1962,177.15
233,1963,180.08
233,1964,162.05
233,1965,161.28
233,1966,175.85
233,1967,198.27
233,1968,201.68
233,1969,202.4
233,1970,207.5
233,1971,221.7
233,1972,215.76
233,1973,209.95
233,1974,199.93
233,1975,210.43
233,1976,223.3
233,1977,235.5
233,1978,246.96
233,1979,257.62
233,1980,267.43
233,1981,282.58
233,1982,281.23
233,1983,287.94
233,1984,311.34
233,1985,228.95
233,1986,322.85
233,1987,260.71
233,1988,250.02
233,1989,154.03
233,1990,110.47
233,1991,107.82
233,1992,175.87
233,1993,110.95
233,1994,94.29
233,1995,145.01
233,1996,102.33
233,1997,83.34
233,1998,96.7
233,1999,92.73
233,2000,117.96
233,2001,146.27
233,2002,64.32
233,2003,75.16
233,2004,163.52
233,2005,64.04
233,2006,72.44
233,2007,58.53
233,2008,92.64
233,2009,144.44
233,2010,166.18
233,2011,181.75
233,2012,176.14
233,2013,171.41
233,2014,66.8
29,1961,173.34
29,1962,170.09
29,1963,169.33
29,1964,172.68
29,1965,169.49
29,1966,161.95
29,1967,162.79
29,1968,160.43
29,1969,153.71
29,1970,144.09
29,1971,145.13
29,1972,129.16
29,1973,145.2
29,1974,126.93
29,1975,142.91
29,1976,142.5
29,1977,141.47
29,1978,156.59
29,1979,134.46
29,1980,134.56
29,1981,140.15
29,1982,134.08
29,1983,132.02
29,1984,138.2
29,1985,139.15
29,1986,147.21
29,1987,145.69
29,1988,144.47
29,1989,139.14
29,1990,136.45
29,1991,136.35
29,1992,136.57
29,1993,130.45
29,1994,109.15
29,1995,112.4
29,1996,113.52
29,1997,120.46
29,1998,106.42
29,1999,115.77
29,2000,111.55
29,2001,119.83
29,2002,121.94
29,2003,114.95
29,2004,107.42
29,2005,101.97
29,2006,90.61
29,2007,88.14
29,2008,88.07
29,2009,86.7
29,2010,86.08
29,2011,77.52
29,2012,108.22
29,2013,173.96
29,2014,165.55
35,1961,162.9
35,1962,175.28
35,1963,165.87
35,1964,168.35
35,1965,159.41
35,1966,151.07
35,1967,162.53
35,1968,118.83
35,1969,103.97
35,1970,79.19
35,1971,41.65
35,1972,22.23
35,1973,32.29
35,1974,47.74
35,1975,59.13
35,1976,75.38
35,1977,101.06
35,1978,111.06
35,1979,122.7
35,1980,117.91
35,1981,133.21
35,1982,44.59
35,1983,34.17
35,1984,70.52
35,1985,73.85
35,1986,117.29
35,1987,196.42
35,1988,183.5
35,1989,162.43
35,1990,157.66
35,1991,109.81
35,1992,67.02
35,1993,76.3
35,1994,61.88
35,1995,70.06
35,1996,70.02
35,1997,69.99
35,1998,70.59
35,1999,72.02
35,2000,101.16
35,2001,104.38
35,2002,102.7
35,2003,101.89
35,2004,100.35
35,2005,101.0
35,2006,98.65
35,2007,101.05
35,2008,99.42
35,2009,97.3
35,2010,107.87
35,2011,122.39
35,2012,132.34
35,2013,143.37
35,2014,137.25
115,1961,8.28
115,1962,7.88
115,1963,8.13
115,1964,8.37
115,1965,9.78
115,1966,6.39
115,1967,7.06
115,1968,10.42
115,1969,8.71
115,1970,9.34
115,1971,5.96
115,1972,7.28
115,1973,7.99
115,1974,8.46
115,1975,9.22
115,1976,10.91
115,1977,12.28
115,1978,14.42
115,1979,14.32
115,1980,34.97
115,1981,41.89
115,1982,19.0
115,1983,17.42
115,1984,8.97
115,1985,6.7
115,1986,14.93
115,1987,11.55
115,1988,49.24
115,1989,14.3
115,1990,14.25
115,1991,14.22
115,1992,27.71
115,1993,13.87
115,1994,14.18
115,1995,16.12
115,1996,14.36
115,1997,14.27
115,1998,13.04
115,1999,29.6
115,2000,21.05
115,2001,19.95
115,2002,18.17
115,2003,37.84
115,2004,40.26
115,2005,55.8
115,2006,203.94
115,2007,203.57
115,2008,328.67
115,2009,310.96
115,2010,370.05
115,2011,678.66
115,2012,633.49
115,2013,619.88
115,2014,669.77
32,1961,106.61
32,1962,113.0
32,1963,128.69
32,1964,104.57
32,1965,97.54
32,1966,101.35
32,1967,120.38
32,1968,122.14
32,1969,106.43
32,1970,122.58
32,1971,114.54
32,1972,124.98
32,1973,122.74
32,1974,141.0
32,1975,127.61
32,1976,112.56
32,1977,95.6
32,1978,76.56
32,1979,74.03
32,1980,72.87
32,1981,76.25
32,1982,79.31
32,1983,72.64
32,1984,74.68
32,1985,75.44
32,1986,78.48
32,1987,73.66
32,1988,68.16
32,1989,68.15
32,1990,85.39
32,1991,75.09
32,1992,70.57
