geo,year,barley_emissions_co2eq_crop_residues_eac
19,2007,7.6411
19,2008,7.7055
19,2009,4.841
19,2010,4.9982
19,2011,5.0909
19,2012,5.0195
19,2013,4.7521
19,2014,4.6732
19,2015,5.06
19,2016,4.7206
19,2030,8.8855
19,2050,11.0846
80,1992,4.4299
80,1993,3.8953
80,1994,3.3537
80,1995,3.1883
80,1996,3.5636
80,1997,4.3787
80,1998,4.8002
80,1999,4.3005
80,2000,4.1321
80,2001,4.2736
80,2002,4.6621
80,2003,3.2246
80,2004,4.6351
80,2005,3.9262
80,2006,4.6568
80,2007,4.5223
80,2008,5.6693
80,2009,5.6232
80,2010,3.786
80,2011,4.8352
80,2012,4.8048
80,2013,5.1608
80,2014,3.6768
80,2015,4.6585
80,2016,5.7309
80,2030,4.9153
80,2050,5.0355
21,1961,2.5681
21,1962,2.6789
21,1963,2.291
21,1964,2.8327
21,1965,2.8336
21,1966,3.5418
21,1967,3.3062
21,1968,2.9698
21,1969,2.9048
21,1970,2.5105
21,1971,2.0176
21,1972,1.6252
21,1973,1.398
21,1974,1.2956
21,1975,2.3871
21,1976,5.4807
21,1977,9.0882
21,1978,12.0321
21,1979,8.9782
21,1980,7.0809
21,1981,10.0793
21,1982,11.6871
21,1983,11.8604
21,1984,7.298
21,1985,14.4047
21,1986,15.0984
21,1987,15.6352
21,1988,11.2781
21,1989,19.3607
21,1990,13.3937
21,1991,10.2509
21,1992,10.1112
21,1993,9.1515
21,1994,7.4877
21,1995,8.893
21,1996,15.9918
21,1997,20.5568
21,1998,24.1135
21,1999,24.8552
21,2000,22.6587
21,2001,23.5266
21,2002,20.3
21,2003,25.7574
21,2004,29.7882
21,2005,25.3757
21,2006,15.5327
21,2007,18.1909
21,2008,17.5888
21,2009,15.2714
21,2010,20.384
21,2011,22.1213
21,2012,20.1355
21,2013,23.8216
21,2014,18.8474
21,2015,14.6164
21,2016,27.0137
21,2030,34.6506
21,2050,49.3254
27,1961,48.6677
27,1962,47.823
27,1963,50.3212
27,1964,60.035
27,1965,67.5937
27,1966,80.9432
27,1967,75.0249
27,1968,64.2589
27,1969,70.7496
27,1970,87.0619
27,1971,93.5279
27,1972,104.8814
27,1973,101.5726
27,1974,119.1531
27,1975,126.3369
27,1976,129.9086
27,1977,111.083
27,1978,109.6846
27,1979,112.5419
27,1980,100.9954
27,1981,101.4913
27,1982,102.4028
27,1983,76.8469
27,1984,91.2905
27,1985,59.1267
27,1986,82.8198
27,1987,78.7439
27,1988,94.3834
27,1989,111.295
27,1990,99.5986
27,1991,107.5987
27,1992,88.4213
27,1993,70.8517
27,1994,85.104
27,1995,87.1855
27,1996,37.4211
27,1997,60.7882
27,1998,54.8721
27,1999,49.7125
27,2000,50.9317
27,2001,68.4836
27,2002,89.3992
27,2003,42.0766
27,2004,85.5068
27,2005,50.2908
27,2006,40.6531
27,2007,32.6789
27,2008,62.8625
27,2009,62.8093
27,2010,60.7705
27,2011,50.6109
27,2012,48.1621
27,2013,52.5952
27,2014,60.9709
27,2015,49.9318
27,2016,48.8979
27,2030,43.143
27,2050,42.2961
33,1961,228.3342
33,1962,298.5137
33,1963,386.602
33,1964,304.8326
33,1965,381.8157
33,1966,513.8519
33,1967,455.8952
33,1968,566.4607
33,1969,635.4881
33,1970,693.5698
33,1971,1014.0951
33,1972,879.8016
33,1973,805.3267
33,1974,712.485
33,1975,747.8503
33,1976,807.7922
33,1977,902.3875
33,1978,797.6503
33,1979,658.5867
33,1980,874.4955
33,1981,1047.754
33,1982,1052.3746
33,1983,787.8743
33,1984,800.7031
33,1985,939.4108
33,1986,1080.0654
33,1987,1047.1088
33,1988,782.4273
33,1989,900.4698
33,1990,998.937
33,1991,873.2374
33,1992,822.3017
33,1993,957.1513
33,1994,873.944
33,1995,967.6462
33,1996,1144.9323
33,1997,1010.4522
33,1998,944.1663
33,1999,968.3992
33,2000,983.4845
33,2001,822.1971
33,2002,581.946
33,2003,913.7715
33,2004,920.4566
33,2005,858.0456
33,2006,711.3718
33,2007,820.1825
33,2008,860.6388
33,2009,698.6912
33,2010,561.102
33,2011,578.0783
33,2012,597.1254
33,2013,734.7839
33,2014,520.5003
33,2015,597.6717
33,2016,627.43
33,2030,940.9764
33,2050,971.5587
40,1961,6.0179
40,1962,6.0318
40,1963,5.68
40,1964,6.4675
40,1965,5.9349
40,1966,6.8378
40,1967,9.0879
40,1968,12.2972
40,1969,6.5198
40,1970,7.7141
40,1971,8.9104
40,1972,10.9907
40,1973,8.8901
40,1974,12.0791
40,1975,9.7943
40,1976,7.5225
40,1977,11.12
40,1978,10.031
40,1979,9.0481
40,1980,8.2345
40,1981,7.2859
40,1982,9.3387
40,1983,5.8833
40,1984,5.7368
40,1985,6.5235
40,1986,5.0523
40,1987,3.5947
40,1988,5.9538
40,1989,6.1904
40,1990,6.6583
40,1991,7.8077
40,1992,7.8342
40,1993,6.0651
40,1994,7.2701
40,1995,6.5604
40,1996,4.8209
40,1997,5.8559
40,1998,8.1732
40,1999,6.024
40,2000,4.338
40,2001,4.6462
40,2002,5.4547
40,2003,5.4484
40,2004,3.9354
40,2005,7.1867
40,2006,9.6043
40,2007,6.1706
40,2008,6.7435
40,2009,5.2535
40,2010,6.7155
40,2011,8.4269
40,2012,5.2879
40,2013,5.4718
40,2014,5.726
40,2015,3.4265
40,2016,7.4537
40,2030,10.2007
40,2050,11.7118
351,1961,350.0643
351,1962,545.6205
351,1963,421.3117
351,1964,392.2532
351,1965,409.9352
351,1966,264.5887
351,1967,258.0988
351,1968,225.3679
351,1969,226.5499
351,1970,246.5562
351,1971,249.8676
351,1972,240.5176
351,1973,271.638
351,1974,256.1166
351,1975,245.6332
351,1976,238.6269
351,1977,239.6087
351,1978,265.1284
351,1979,275.1653
351,1980,211.3867
351,1981,235.4677
351,1982,239.8417
351,1983,229.1519
351,1984,248.1276
351,1985,204.2602
351,1986,195.4751
351,1987,209.6124
351,1988,221.9493
351,1989,227.4999
351,1990,247.7816
351,1991,319.8059
351,1992,330.8368
351,1993,311.7424
351,1994,337.1685
351,1995,335.3682
351,1996,323.4287
351,1997,326.2973
351,1998,259.7487
351,1999,252.0457
351,2000,202.4736
351,2001,208.3177
351,2002,240.1965
351,2003,235.5531
351,2004,229.6389
351,2005,245.1992
351,2006,225.3144
351,2007,201.57
351,2008,204.6726
351,2009,167.24
351,2010,143.8008
351,2011,120.3613
351,2012,118.9364
351,2013,122.7748
351,2014,130.0374
351,2015,132.8583
351,2016,126.2047
351,2030,318.7159
351,2050,377.2103
41,1961,350.0332
41,1962,545.594
41,1963,421.2768
41,1964,392.1875
41,1965,409.8415
41,1966,264.4982
41,1967,258.0283
41,1968,225.2948
41,1969,226.4376
41,1970,246.4846
41,1971,249.8054
41,1972,240.4698
41,1973,271.5809
41,1974,256.0693
41,1975,245.5884
41,1976,238.5685
41,1977,239.548
41,1978,265.0708
41,1979,275.1548
41,1980,211.378
41,1981,235.4642
41,1982,239.8368
41,1983,229.1324
41,1984,248.1276
41,1985,204.2602
41,1986,195.4751
41,1987,209.6124
41,1988,221.9493
41,1989,227.4999
41,1990,247.7816
41,1991,319.8059
41,1992,330.8368
41,1993,311.7424
41,1994,337.1685
41,1995,335.3682
41,1996,323.4287
41,1997,326.2973
41,1998,259.7487
41,1999,252.0457
41,2000,202.4736
41,2001,208.3177
41,2002,240.1965
41,2003,235.5531
41,2004,229.6389
41,2005,245.1992
41,2006,225.3144
41,2007,201.57
41,2008,204.6726
41,2009,167.24
41,2010,143.8008
41,2011,120.3613
41,2012,118.9364
41,2013,122.7748
41,2014,130.0374
41,2015,132.8583
41,2016,126.2047
41,2030,318.7159
41,2050,377.2103
214,1961,0.0311
214,1962,0.0265
214,1963,0.035
214,1964,0.0657
214,1965,0.0938
214,1966,0.0905
214,1967,0.0705
214,1968,0.0731
214,1969,0.1123
214,1970,0.0716
214,1971,0.0622
214,1972,0.0477
214,1973,0.0571
214,1974,0.0473
214,1975,0.0448
214,1976,0.0584
214,1977,0.0606
214,1978,0.0576
214,1979,0.0105
214,1980,0.0087
214,1981,0.0035
214,1982,0.0048
214,1983,0.0195
44,1961,7.8649
44,1962,8.4381
44,1963,9.339
44,1964,9.0897
44,1965,7.2031
44,1966,7.8109
44,1967,8.0195
44,1968,6.2625
44,1969,6.8968
44,1970,7.1834
44,1971,8.603
44,1972,8.2784
44,1973,6.8712
44,1974,8.0651
44,1975,10.1804
44,1976,6.7411
44,1977,6.6692
44,1978,9.7617
44,1979,11.062
44,1980,8.9746
44,1981,4.7465
44,1982,4.6599
44,1983,2.3349
44,1984,2.3537
44,1985,4.8202
44,1986,5.8592
44,1987,7.3312
44,1988,7.898
44,1989,6.9826
44,1990,8.13
44,1991,8.0999
44,1992,4.6392
44,1993,5.7768
44,1994,4.6007
44,1995,3.5123
44,1996,3.1214
44,1997,1.5164
44,1998,0.968
44,1999,0.9738
44,2000,1.0214
44,2001,0.4877
44,2002,0.8888
44,2003,0.5873
44,2004,0.7108
44,2005,0.7566
44,2006,0.5679
44,2007,0.6493
44,2008,0.8842
44,2009,1.3501
44,2010,0.9522
44,2011,0.4509
44,2012,0.6574
44,2013,1.0196
44,2014,1.0798
44,2015,0.6483
44,2016,0.594
44,2030,0.8035
44,2050,0.8022
98,1992,7.8363
98,1993,9.1523
98,1994,8.009
98,1995,7.6012
98,1996,6.591
98,1997,7.9719
98,1998,10.482
98,1999,9.3612
98,2000,13.1875
98,2001,14.1616
98,2002,15.0707
98,2003,12.2659
98,2004,17.2495
98,2005,11.9346
98,2006,15.5614
98,2007,16.1895
98,2008,19.812
98,2009,17.3701
98,2010,12.6282
98,2011,13.8587
98,2012,16.7868
98,2013,14.5047
98,2014,12.6251
98,2015,13.6756
98,2016,18.5071
98,2030,16.3796
98,2050,16.7895
50,1961,4.8605
50,1962,7.9737
50,1963,7.8888
50,1964,6.4965
50,1965,11.2879
50,1966,5.8592
50,1967,8.0889
50,1968,5.8592
50,1969,8.7917
50,1970,5.8969
50,1971,9.4787
50,1972,7.4615
50,1973,3.2692
50,1974,9.4787
50,1975,4.1775
50,1976,4.6083
50,1977,4.6945
50,1978,5.4021
50,1979,5.1885
50,1980,6.4131
50,1981,6.1352
50,1982,6.5442
50,1983,5.3453
50,1984,6.7869
50,1985,8.0815
50,1986,5.3912
50,1987,8.664
50,1988,10.9282
50,1989,10.6346
50,1990,7.9137
50,1991,5.1971
50,1992,12.7863
50,1993,14.3099
50,1994,11.7099
50,1995,10.3456
50,1996,9.9004
50,1997,3.5038
50,1998,5.1496
50,1999,8.8337
50,2000,3.85
50,2001,9.0155
50,2002,9.8572
50,2003,11.6201
50,2004,8.3028
50,2005,5.5319
50,2006,5.293
50,2007,4.4037
50,2008,1.2231
50,2009,3.2713
50,2010,3.705
50,2011,3.7094
50,2012,5.1861
50,2013,3.0482
50,2014,0.7906
50,2015,3.9749
50,2016,2.3337
50,2030,5.3197
50,2050,5.2111
167,1993,173.9146
167,1994,174.0915
167,1995,153.7362
167,1996,162.8328
167,1997,178.423
167,1998,151.3914
167,1999,153.059
167,2000,119.3208
167,2001,140.6233
167,2002,129.4355
167,2003,148.9402
167,2004,162.8789
167,2005,156.0333
167,2006,137.4014
167,2007,136.1679
167,2008,157.8258
167,2009,141.6766
167,2010,113.022
167,2011,127.0086
167,2012,114.8335
167,2013,112.3072
167,2014,135.9927
167,2015,138.0392
167,2016,127.4715
167,2030,150.2782
167,2050,147.3771
51,1961,122.7011
51,1962,133.5132
51,1963,125.0758
51,1964,112.7178
51,1965,109.9318
51,1966,124.2634
51,1967,145.694
51,1968,156.9791
51,1969,183.6756
51,1970,170.4994
51,1971,208.2264
51,1972,195.5832
51,1973,215.964
51,1974,241.7601
51,1975,228.9751
51,1976,211.5691
51,1977,230.8515
51,1978,260.1912
51,1979,261.4167
51,1980,256.095
51,1981,247.0107
51,1982,262.851
51,1983,234.1699
51,1984,258.1772
51,1985,249.7685
51,1986,250.3394
51,1987,252.0981
51,1988,241.8821
51,1989,249.3121
51,1990,282.0573
51,1991,266.0101
51,1992,253.8253
116,1961,15.9285
116,1962,15.9285
116,1963,17.2147
116,1964,15.9285
116,1965,14.6622
116,1966,12.4361
116,1967,11.3331
116,1968,10.6999
116,1969,9.9035
116,1970,10.5366
116,1971,11.1698
116,1972,10.0301
116,1973,12.1196
116,1974,12.2729
116,1975,11.6397
116,1976,11.4765
116,1977,11.4765
116,1978,12.7428
116,1979,13.2127
116,1980,11.7831
116,1981,11.4665
116,1982,11.6199
116,1983,10.9867
116,1984,11.4566
116,1985,11.4566
116,1986,11.4566
116,1987,11.4566
116,1988,11.4566
116,1989,11.4566
116,1990,11.4566
116,1991,11.1512
116,1992,10.027
116,1993,9.2306
116,1994,16.1372
116,1995,13.8459
116,1996,12.4816
116,1997,11.15
116,1998,7.3311
116,1999,4.8211
116,2000,2.9463
116,2001,5.5726
116,2002,5.6423
116,2003,5.479
116,2004,5.0971
116,2005,5.665
116,2006,5.9202
116,2007,5.761
116,2008,4.9972
116,2009,4.9554
116,2010,6.0612
116,2011,4.364
116,2012,2.4892
116,2013,2.5715
116,2014,1.021
116,2015,0.925
116,2016,0.9089
116,2030,9.8963
116,2050,12.9189
250,1961,0.0507
250,1962,0.0507
250,1963,0.0477
250,1964,0.0451
250,1965,0.0461
250,1966,0.0516
250,1967,0.0542
250,1968,0.2259
250,1969,0.267
250,1970,0.2067
250,1971,0.2083
250,1972,0.2148
250,1973,0.1701
250,1974,0.0748
250,1975,0.0381
250,1976,0.0353
250,1977,0.0353
250,1978,0.0353
250,1979,0.0353
250,1980,0.0353
250,1981,0.0353
250,1982,0.0353
250,1983,0.0353
250,1984,0.0353
250,1985,0.0353
250,1986,0.0353
250,1987,0.0411
250,1988,0.0411
250,1989,0.0411
250,1990,0.0434
250,1991,0.0359
250,1992,0.0381
250,1993,0.042
250,1994,0.0465
250,1995,0.0463
250,1996,0.0477
250,1997,0.0492
250,1998,0.0503
250,1999,0.0513
250,2000,0.0571
250,2001,0.0571
250,2002,0.0571
250,2003,0.0569
250,2004,0.0665
250,2005,0.0738
250,2006,0.0765
250,2007,0.077
250,2008,0.0712
250,2009,0.0845
250,2010,0.0898
250,2011,0.0963
250,2012,0.1059
250,2013,0.1059
250,2014,0.1087
250,2015,0.1119
250,2016,0.1155
250,2030,0.1253
250,2050,0.1709
54,1961,203.9064
54,1962,236.0035
54,1963,245.8408
54,1964,277.929
54,1965,295.2392
54,1966,299.603
54,1967,315.6749
54,1968,360.5033
54,1969,375.3471
54,1970,348.8813
54,1971,390.2953
54,1972,398.6547
54,1973,391.1124
54,1974,424.7413
54,1975,373.5746
54,1976,352.2631
54,1977,438.8044
54,1978,450.2181
54,1979,474.7499
54,1980,434.1747
54,1981,432.9925
54,1982,450.9891
54,1983,324.0704
54,1984,422.9942
54,1985,368.186
54,1986,360.2881
54,1987,302.5444
54,1988,380.782
54,1989,346.2478
54,1990,345.2106
54,1991,349.8394
