geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
191,1996,0
191,1997,0
191,1998,0.0001
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,1989,0.0001
188,1992,0
191,1988,0
191,1986,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1987,0
201,1971,0.0202
188,1991,0
188,1989,0
184,1978,0.0261
184,1979,0.0261
184,1980,0.0272
184,1981,0.0299
184,1982,0.0312
184,1983,0.0325
184,1984,0.0323
184,1985,0.0368
184,1986,0.0323
184,1977,0.0247
184,1987,0.0321
184,1989,0.0277
184,1990,0.0302
184,1991,0.0348
184,1992,0.0316
184,1993,0.0227
184,1994,0.0111
184,1995,0.0166
184,1996,0.0221
184,1997,0.0247
184,1988,0.0302
184,1976,0.0233
184,1975,0.0217
184,1974,0.0199
185,2012,3.5007
185,2013,4.3467
185,2014,4.9573
185,2015,4.9475
185,2016,5.5419
185,2017,6.1141
185,2030,4.7366
185,2050,4.9377
184,1961,0.0149
184,1962,0.0176
184,1963,0.0139
184,1964,0.0135
184,1965,0.0145
184,1966,0.0178
184,1967,0.0189
184,1968,0.0174
184,1969,0.0183
184,1970,0.0204
184,1971,0.0197
184,1972,0.0191
184,1973,0.0196
184,1998,0.0234
184,1999,0.0233
184,2000,0.0402
184,2001,0.0438
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1967,0
188,1990,0
188,1966,0
188,1964,0
184,2002,0.0453
184,2003,0.0466
184,2004,0.0458
184,2005,0.0503
184,2006,0.0511
184,2007,0.0505
184,2008,0.0517
184,2009,0.0567
184,2010,0.0631
184,2011,0.0612
184,2012,0.0659
184,2013,0.0686
184,2014,0.0607
184,2015,0.059
184,2016,0.0642
184,2017,0.0646
184,2030,0.0843
184,2050,0.1223
188,1961,0
188,1962,0
188,1963,0
188,1965,0
201,1972,0.0293
201,1973,0.0174
201,1974,0.0175
212,2030,0.404
212,2050,0.5377
208,1992,0.0162
208,1993,0.0159
208,1994,0.014
208,1995,0.0143
208,1996,0.0204
208,1997,0.0298
208,1998,0.0275
212,2017,0.1615
208,1999,0.0272
208,2001,0.0272
208,2002,0.0359
208,2003,0.0439
208,2004,0.0436
208,2005,0.0452
208,2006,0.0451
208,2007,0.0456
208,2008,0.0461
208,2009,0.0667
208,2000,0.0309
212,2016,0.1702
212,2015,0.1737
212,2014,0.1542
212,1993,0.2798
212,1994,0.2772
212,1995,0.3085
212,1996,0.2951
212,1997,0.229
212,1998,0.2691
212,1999,0.1866
212,2000,0.195
212,2001,0.2626
212,2002,0.2905
212,2003,0.3042
212,2004,0.2689
212,2005,0.2849
212,2006,0.3091
212,2007,0.2565
212,2008,0.1606
212,2009,0.2409
212,2010,0.2143
212,2011,0.2452
212,2012,0.2338
212,2013,0.2162
208,2010,0.0661
212,1992,0.2412
208,2011,0.0521
208,2013,0.0652
216,1980,1.2331
216,1981,1.2574
216,1982,1.2035
216,1983,1.3474
216,1984,1.3871
216,1985,1.4377
216,1986,1.3314
216,1987,1.2661
216,1988,1.4633
216,1979,1.1447
216,1989,1.4461
216,1991,1.3476
216,1992,1.3353
216,1993,1.2749
216,1994,1.3676
216,1995,1.3939
216,1996,1.4222
216,1997,1.4742
216,1998,1.4542
216,1999,1.5064
216,1990,1.2488
216,1978,1.2113
216,1977,1.0616
216,1976,1.075
208,2014,0.0601
208,2015,0.0634
208,2016,0.0651
208,2017,0.0642
208,2030,0.0455
208,2050,0.0462
216,1961,0.7156
216,1962,0.7772
216,1963,0.8085
216,1964,0.7843
216,1965,0.7742
216,1966,0.9193
216,1967,0.7916
216,1968,0.8669
216,1969,0.9277
216,1970,0.92
216,1971,0.9474
216,1972,0.8656
216,1973,1.0323
216,1974,0.9737
216,1975,1.103
208,2012,0.0581
212,1991,0.1948
212,1990,0.1986
212,1989,0.1334
211,1978,0.0386
211,1979,0.0398
211,1980,0.0371
211,1981,0.0402
211,1982,0.042
211,1983,0.0405
211,1984,0.0502
211,1985,0.0466
211,1986,0.0423
211,1977,0.0323
211,1987,0.0404
211,1989,0.0571
211,1990,0.0519
211,1991,0.0527
211,1992,0.05
211,1993,0.0529
211,1994,0.05
211,1995,0.0515
211,1996,0.055
211,1997,0.0494
211,1988,0.051
211,1976,0.0367
211,1975,0.0353
211,1974,0.0392
210,2012,0.2071
210,2013,0.2021
210,2014,0.2342
210,2015,0.248
210,2016,0.2228
210,2017,0.2443
210,2030,0.2087
210,2050,0.2063
211,1961,0.0303
211,1962,0.0365
211,1963,0.0298
211,1964,0.0341
211,1965,0.0301
211,1966,0.0307
211,1967,0.035
211,1968,0.0341
211,1969,0.0329
211,1970,0.0321
211,1971,0.036
211,1972,0.0352
211,1973,0.0349
211,1998,0.0506
211,1999,0.0423
211,2000,0.047
211,2001,0.0426
212,1968,0.0724
212,1969,0.0968
212,1970,0.0775
212,1971,0.0765
212,1972,0.1354
212,1973,0.0694
212,1974,0.1301
212,1975,0.1333
212,1976,0.163
212,1977,0.1092
212,1978,0.1424
212,1979,0.1151
212,1980,0.201
212,1981,0.1886
212,1982,0.1423
212,1983,0.1582
212,1984,0.1016
212,1985,0.1491
212,1986,0.175
212,1987,0.1427
212,1988,0.2503
212,1967,0.098
216,2000,1.55
212,1966,0.0515
212,1964,0.1082
211,2002,0.0426
211,2003,0.035
211,2004,0.0431
211,2005,0.042
211,2006,0.0406
211,2007,0.0408
211,2008,0.0403
211,2009,0.0407
211,2010,0.0373
211,2011,0.0401
211,2012,0.0381
211,2013,0.035
211,2014,0.0403
211,2015,0.0373
211,2016,0.0308
211,2017,0.0396
211,2030,0.0487
211,2050,0.05
212,1961,0.0793
212,1962,0.1243
212,1963,0.1194
212,1965,0.1027
216,2001,1.6527
216,2002,1.5907
216,2003,1.6602
217,2010,0.0546
217,2011,0.0543
217,2012,0.0705
217,2013,0.0749
217,2014,0.075
217,2015,0.0712
217,2016,0.0732
217,2017,0.0755
217,2030,0.0736
217,2009,0.0541
217,2050,0.1011
220,1962,0.0007
220,1963,0.0007
220,1964,0.0007
220,1965,0.0006
220,1966,0.0006
220,1967,0.0006
220,1968,0.0006
220,1969,0.0006
220,1970,0.0006
220,1961,0.0007
217,2008,0.0491
217,2007,0.0466
217,2006,0.0467
217,1985,0.024
217,1986,0.023
217,1987,0.0238
217,1988,0.0296
217,1989,0.0322
217,1990,0.0296
217,1991,0.0282
217,1992,0.0275
217,1993,0.0374
217,1994,0.0353
217,1995,0.0357
217,1996,0.0431
217,1997,0.0415
217,1998,0.0377
217,1999,0.0401
217,2000,0.0394
217,2001,0.0416
217,2002,0.0421
217,2003,0.0411
217,2004,0.042
217,2005,0.0445
220,1971,0.0007
220,1972,0.0007
220,1973,0.0007
220,1974,0.001
220,2000,0.0004
220,2001,0.0003
220,2002,0.0004
220,2003,0.0003
220,2004,0.0003
220,2005,0.0003
220,2006,0.0003
220,2007,0.0003
220,2008,0.0003
220,2009,0.0003
220,2010,0.0003
220,2011,0.0003
220,2012,0.0003
220,2013,0.0004
220,2014,0.0004
220,2015,0.0004
220,2016,0.0003
220,2017,0.0003
220,2030,0.0004
220,2050,0.0005
222,1961,0.0392
220,1999,0.0003
217,1984,0.0274
220,1998,0.0005
220,1996,0.001
220,1975,0.0012
220,1976,0.0012
220,1977,0.0012
220,1978,0.0008
220,1979,0.0009
220,1980,0.0006
220,1981,0.0002
220,1982,0.0003
220,1983,0.0002
220,1984,0.0003
220,1985,0.0003
220,1986,0.0004
220,1987,0.0005
220,1988,0.0005
220,1989,0.0007
220,1990,0.0008
220,1991,0.0009
220,1992,0.0011
220,1993,0.0009
220,1994,0.0009
220,1995,0.0006
220,1997,0.0005
210,2011,0.193
217,1983,0.0193
217,1981,0.019
176,1970,0.0018
176,1971,0.0015
176,1972,0.0018
176,1973,0.002
176,1974,0.0022
176,1975,0.0026
176,1976,0.0028
176,1977,0.0032
176,1978,0.0036
176,1969,0.0017
176,1979,0.0039
176,1981,0.0041
176,1982,0.0043
176,1983,0.0045
176,1984,0.0048
176,1985,0.0048
176,1986,0.0049
176,1987,0.005
176,1988,0.0047
176,1989,0.0046
176,1980,0.0042
176,1968,0.0021
176,1967,0.0019
176,1966,0.0017
216,2004,1.6214
216,2005,1.6784
216,2006,1.649
216,2007,1.7493
216,2008,1.7467
216,2009,1.7976
216,2010,1.9479
216,2011,2.0159
216,2012,2.0124
216,2013,1.954
216,2014,1.7688
216,2015,1.568
216,2016,1.5157
216,2017,1.7891
216,2030,1.7307
216,2050,1.4539
176,1961,0.0019
176,1962,0.002
176,1963,0.0019
176,1964,0.0018
176,1965,0.0015
176,1990,0.006
176,1991,0.0073
176,1992,0.0061
176,1993,0.0068
176,2050,0.012
217,1961,0.0109
217,1962,0.0114
217,1963,0.0129
217,1964,0.0142
217,1965,0.0152
217,1966,0.0183
217,1967,0.0158
217,1968,0.0155
217,1969,0.0137
217,1970,0.0169
217,1971,0.0177
217,1972,0.0138
217,1973,0.0134
217,1974,0.0118
217,1975,0.0126
217,1976,0.012
217,1977,0.013
217,1978,0.0162
217,1979,0.019
217,1980,0.0194
176,2030,0.0105
217,1982,0.0197
176,2017,0.0082
176,2015,0.0087
176,1994,0.0066
176,1995,0.0066
176,1996,0.0069
176,1997,0.006
176,1998,0.0042
176,1999,0.0048
176,2000,0.006
176,2001,0.0068
176,2002,0.0074
176,2003,0.0077
176,2004,0.0058
176,2005,0.008
176,2006,0.0092
176,2007,0.0076
176,2008,0.0096
176,2009,0.0111
176,2010,0.011
176,2011,0.0072
176,2012,0.0089
176,2013,0.0081
176,2014,0.0081
176,2016,0.0086
117,1988,0.3662
210,2010,0.1763
210,2008,0.2076
203,1975,0.7018
203,1976,0.6528
203,1977,0.6939
203,1978,0.7851
203,1979,0.6842
203,1980,0.8718
203,1981,0.5957
203,1982,0.6572
203,1983,0.6857
203,1974,0.6739
203,1984,0.961
203,1986,0.7735
203,1987,0.9324
203,1988,1.0454
203,1989,0.8912
203,1990,0.8549
203,1991,0.8818
203,1992,0.6905
203,1993,0.7928
203,1994,0.6996
203,1985,0.9465
203,1973,0.605
203,1972,0.6244
203,1971,0.6818
202,2015,0.4689
202,2016,0.3985
202,2017,0.6553
202,2030,0.665
202,2050,0.7571
277,2012,0.0549
277,2013,0.058
277,2014,0.0627
277,2015,0.0442
277,2016,0.0385
277,2017,0.0368
203,1961,0.448
203,1962,0.5219
203,1963,0.5279
203,1964,0.4729
203,1965,0.498
203,1966,0.5107
203,1967,0.5716
203,1968,0.6058
203,1969,0.5982
203,1970,0.5522
203,1995,0.5614
202,2014,0.5844
203,1996,0.955
203,1998,0.9456
38,1965,0.0519
38,1966,0.0647
38,1967,0.0703
38,1968,0.0773
38,1969,0.0761
38,1970,0.0947
38,1971,0.0868
38,1972,0.0811
38,1973,0.0839
38,1964,0.0672
38,1974,0.1009
38,1976,0.0807
38,1977,0.1022
38,1978,0.1119
38,1979,0.1088
38,1980,0.1171
38,1981,0.1216
38,1982,0.1142
38,1983,0.1258
38,1984,0.1316
38,1975,0.0756
38,1963,0.0665
38,1962,0.0655
38,1961,0.0604
203,1999,0.7799
203,2000,1.0261
203,2001,0.7584
203,2002,0.9107
203,2003,0.8952
203,2004,1.021
203,2005,0.626
203,2006,0.8088
203,2007,1.0091
203,2008,0.9964
203,2009,0.7548
203,2010,0.8312
203,2011,0.9029
203,2012,0.7288
203,2013,1.0165
203,2014,0.8371
203,2015,0.8184
203,2016,0.9706
203,2017,0.6917
203,2030,0.9046
203,2050,0.898
203,1997,0.8293
202,2013,0.5168
202,2012,0.5214
202,2011,0.4766
201,2000,0.0274
201,2001,0.0278
201,2002,0.0299
201,2003,0.0294
201,2004,0.0304
201,2005,0.0274
201,2006,0.0257
201,2007,0.0171
201,2008,0.0214
201,1999,0.023
201,2009,0.0264
201,2011,0.0143
201,2012,0.0226
201,2013,0.0241
201,2014,0.0214
201,2015,0.021
201,2016,0.0142
201,2017,0.0179
201,2030,0.0321
201,2050,0.0493
201,2010,0.0321
201,1998,0.0191
201,1997,0.0285
201,1996,0.0243
201,1975,0.023
201,1976,0.0267
201,1977,0.0265
201,1978,0.0254
201,1979,0.0264
201,1980,0.026
201,1981,0.0327
201,1982,0.0343
201,1983,0.0257
201,1984,0.037
201,1985,0.0347
201,1986,0.0339
201,1987,0.0383
201,1988,0.0419
201,1989,0.0424
201,1990,0.0371
201,1991,0.0224
201,1992,0.0194
201,1993,0.0171
201,1994,0.0399
201,1995,0.026
202,1961,0.2946
202,1962,0.3029
202,1963,0.3265
202,1964,0.2807
202,1990,0.448
202,1991,0.4402
202,1992,0.2557
202,1993,0.4775
202,1994,0.5626
202,1995,0.3273
202,1996,0.5044
202,1997,0.4941
202,1998,0.3951
202,1999,0.3865
202,2000,0.5227
202,2001,0.4143
202,2002,0.4763
202,2003,0.4279
202,2004,0.4356
202,2005,0.4963
202,2006,0.3645
202,2007,0.36
202,2008,0.5244
202,2009,0.5045
202,2010,0.5091
202,1989,0.5591
38,1985,0.1354
202,1988,0.5047
202,1986,0.4754
202,1965,0.2774
202,1966,0.2796
202,1967,0.4543
202,1968,0.3206
202,1969,0.3201
202,1970,0.3525
202,1971,0.4412
202,1972,0.4669
202,1973,0.3064
202,1974,0.5061
202,1975,0.4538
202,1976,0.4302
202,1977,0.4753
202,1978,0.4814
202,1979,0.4487
202,1980,0.4901
202,1981,0.6271
202,1982,0.4693
202,1983,0.3247
202,1984,0.375
202,1985,0.4435
202,1987,0.5012
38,1986,0.1318
38,1987,0.1086
38,1988,0.1274
207,1997,0.0095
207,1998,0.0086
207,1999,0.0082
207,2000,0.0073
207,2001,0.0087
207,2002,0.007
207,2003,0.0088
207,2004,0.0081
207,2005,0.0076
207,1996,0.0104
207,2006,0.008
207,2008,0.008
207,2009,0.01
207,2010,0.0098
207,2011,0.0103
207,2012,0.0096
207,2013,0.0111
207,2014,0.0118
207,2015,0.0114
207,2016,0.0119
207,2007,0.0077
207,1995,0.0101
207,1994,0.01
207,1993,0.0099
207,1972,0.0059
207,1973,0.0075
207,1974,0.0075
207,1975,0.008
207,1976,0.008
207,1977,0.0089
207,1978,0.0099
207,1979,0.0104
207,1980,0.0115
207,1981,0.0125
207,1982,0.0132
207,1983,0.0123
207,1984,0.0133
207,1985,0.0133
207,1986,0.0133
207,1987,0.0123
207,1988,0.012
207,1989,0.0119
207,1990,0.0089
207,1991,0.0103
207,1992,0.0118
207,2017,0.0117
207,2030,0.0101
207,2050,0.0109
210,1961,0.1537
210,1987,0.2157
210,1988,0.2005
210,1989,0.2278
210,1990,0.2617
210,1991,0.2101
210,1992,0.1627
210,1993,0.2088
210,1994,0.181
210,1995,0.1929
210,1996,0.2329
210,1997,0.2354
210,1998,0.2249
210,1999,0.2007
210,2000,0.2262
210,2001,0.2198
210,2002,0.2175
210,2003,0.2126
210,2004,0.2206
210,2005,0.202
210,2006,0.1667
210,2007,0.2
210,1986,0.2445
207,1971,0.0065
210,1985,0.233
210,1983,0.227
210,1962,0.1488
210,1963,0.1471
