geo,year,chemical_wood_pulp_export_value_fea1
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2017,0.0
162,1968,28371.0
159,2014,562.0
169,1995,0.0
159,2013,562.0
158,2017,0.0
157,2008,1.0
157,2009,1.0
157,2010,1.0
157,2011,1.0
157,2012,1.0
157,2013,1.0
157,2014,1.0
157,2015,1.0
157,2016,1.0
157,2017,1.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2014,0.0
158,2015,0.0
158,2016,0.0
159,2012,183.0
150,2002,64041.0
169,1996,0.0
169,1998,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,1994,0.0
179,2008,0.0
179,2010,0.0
179,2011,157.0
179,2012,178.0
179,2013,178.0
179,2014,178.0
179,2015,178.0
179,2016,178.0
179,2017,178.0
117,1992,44.0
117,1993,156.0
117,1994,12632.0
117,1995,13775.0
117,1996,191.0
179,2009,0.0
179,1992,0.0
174,2017,566490.0
174,2016,548855.0
174,1987,539544.0
174,1988,657208.0
174,1989,709040.0
174,1990,674176.0
174,1991,542067.0
174,1992,543593.0
174,1993,338400.0
174,1994,501077.0
174,1995,727757.0
174,1996,459465.0
174,1997,493048.0
174,1998,452947.0
174,1999,491157.0
174,2000,539246.0
174,2001,414266.0
174,2002,390102.0
174,2003,434074.0
174,2004,442583.0
174,2005,387175.0
174,2006,567669.0
174,2007,628954.0
174,2008,635389.0
174,2009,541054.0
174,2010,446717.0
174,2011,642267.0
174,2012,604945.0
174,2013,644753.0
174,2014,615993.0
174,2015,613197.0
117,1997,817.0
174,1986,341480.0
117,1998,235.0
117,2000,0.0
146,2014,1.0
146,2015,1.0
146,2016,0.0
146,2017,0.0
183,1968,5417.0
183,1969,5650.0
183,1970,5685.0
183,1971,6535.0
183,1972,8770.0
183,1973,11280.0
183,1974,14800.0
183,1975,14700.0
183,1990,1400.0
146,2013,1.0
183,1991,1400.0
183,1993,1400.0
183,1994,551.0
183,1995,3010.0
183,1996,2100.0
183,1997,1399.0
183,1998,983.0
183,1999,5716.0
183,2000,16634.0
183,2001,8372.0
183,2002,9888.0
183,2003,16670.0
183,2004,12214.0
183,2005,6075.0
183,1992,1400.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,32.0
117,2008,81.0
117,2009,43313.0
117,2010,58319.0
117,2011,20686.0
117,2012,8455.0
117,2013,9839.0
117,2014,4775.0
117,2015,5682.0
117,2016,6647.0
117,2017,6647.0
146,1998,311.0
146,1999,311.0
146,2000,311.0
146,2001,311.0
146,2002,311.0
146,2003,311.0
146,2004,311.0
146,2005,311.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
117,1999,0.0
174,1985,286406.0
174,1984,271539.0
174,1983,195857.0
170,2017,8.0
171,1973,1354.0
171,1974,799.0
171,1980,198.0
171,1981,582.0
171,1982,401.0
171,1983,401.0
171,1987,0.0
171,1992,195.0
171,1994,0.0
171,1995,0.0
171,1996,51.0
171,1997,160.0
170,2016,8.0
171,1998,174.0
171,2000,132.0
171,2001,197.0
171,2002,160.0
171,2003,160.0
171,2004,160.0
171,2005,160.0
171,2006,160.0
171,2007,160.0
171,2008,160.0
171,2009,221.0
171,2010,63.0
171,2011,6.0
171,2012,6.0
171,1999,49.0
170,2015,107.0
170,2014,107.0
170,2013,17.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,109.0
169,2015,109.0
169,2016,109.0
169,2017,109.0
170,1969,10.0
170,1970,11.0
170,1971,494.0
170,1972,83.0
170,1993,10.0
170,2008,32.0
170,2009,62.0
170,2010,186.0
170,2011,186.0
170,2012,13.0
171,2013,0.0
171,2014,0.0
171,2015,0.0
171,2016,26.0
173,2004,20537.0
173,2005,20773.0
173,2006,16650.0
173,2007,13152.0
173,2008,15081.0
173,2009,12289.0
173,2010,24011.0
173,2011,27225.0
173,2012,11293.0
173,2013,57776.0
173,2014,124212.0
173,2015,125181.0
173,2016,131330.0
173,2017,134173.0
174,1968,22346.0
174,1969,33809.0
174,1970,47436.0
174,1971,45991.0
174,1972,66926.0
174,1973,72823.0
174,1974,99082.0
174,1975,93534.0
174,1976,116721.0
174,1977,95808.0
174,1978,73506.0
174,1979,117189.0
174,1980,185155.0
174,1981,202533.0
174,1982,191088.0
173,2003,15841.0
169,1997,0.0
173,2002,11002.0
173,2000,19346.0
171,2017,26.0
173,1968,3143.0
173,1969,6883.0
173,1970,3097.0
173,1971,1762.0
173,1972,2225.0
173,1973,2694.0
173,1974,1300.0
173,1975,250.0
173,1976,389.0
173,1977,427.0
173,1982,1987.0
173,1983,13174.0
173,1984,14166.0
173,1985,13797.0
173,1986,7981.0
173,1987,13872.0
173,1988,8781.0
173,1989,13222.0
173,1990,15693.0
173,1991,15693.0
173,1992,19459.0
173,1993,14345.0
173,1994,23273.0
173,1995,39100.0
173,1996,27500.0
173,1997,25700.0
173,1998,18600.0
173,1999,15800.0
173,2001,15063.0
183,2006,873.0
150,2001,128681.0
150,1999,181244.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2003,0.0
113,2017,0.0
120,2010,7.0
120,2011,7.0
120,2012,7.0
120,2013,7.0
120,2014,7.0
120,2015,7.0
120,2016,7.0
120,2017,7.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
120,2009,7.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,22.0
114,2008,55.0
114,2009,55.0
114,2010,30.0
114,2011,30.0
114,2012,77.0
114,2013,77.0
114,2014,77.0
114,2015,81.0
114,2016,39.0
114,2017,39.0
118,2011,588.0
118,2012,588.0
118,2013,588.0
118,2014,588.0
118,2015,588.0
118,2016,588.0
118,2017,588.0
113,1999,0.0
119,1998,7.0
114,1996,0.0
119,1999,11.0
119,2001,3.0
126,1996,4279.0
126,1997,3799.0
126,1998,5991.0
126,1999,2368.0
126,2000,3918.0
126,2001,2194.0
126,2002,642.0
126,2003,2.0
126,2004,1.0
126,2005,126.0
126,2006,5.0
126,2007,222.0
126,2008,65.0
126,1995,2644.0
126,2009,6.0
126,2011,24814.0
126,2012,27227.0
126,2013,21843.0
126,2014,16093.0
126,2015,7206.0
126,2016,7421.0
126,2017,7421.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,2.0
256,2005,0.0
126,2010,10952.0
126,1994,0.0
126,1993,800.0
126,1992,1003.0
119,2002,0.0
119,2003,3.0
119,2004,15.0
119,2005,18.0
119,2006,13.0
119,2007,13.0
119,2008,35.0
119,2009,8.0
119,2010,31.0
119,2011,47.0
119,2012,107.0
119,2013,121.0
119,2014,62.0
119,2015,3.0
119,2016,2647.0
119,2017,1243.0
121,2004,20.0
121,2005,20.0
121,2006,20.0
121,2007,20.0
121,2011,7.0
121,2012,165.0
121,2013,38.0
121,2014,38.0
121,2015,38.0
121,2016,1.0
121,2017,1.0
124,2016,1.0
124,2017,1.0
119,2000,2.0
114,1995,19.0
114,1994,0.0
114,1993,10.0
110,1970,1556.0
110,1971,6421.0
110,1972,6383.0
110,1973,9276.0
110,1974,109016.0
110,1975,47559.0
110,1976,38873.0
110,1977,43335.0
110,1978,27671.0
110,1979,43552.0
110,1980,49128.0
110,1981,43800.0
110,1982,22832.0
110,1969,1487.0
110,1983,15047.0
110,1985,5110.0
110,1986,14011.0
110,1987,7492.0
110,1988,7170.0
110,1989,2172.0
110,1990,9263.0
110,1991,3965.0
110,1992,2964.0
110,1993,2491.0
110,1994,6966.0
110,1995,52193.0
110,1996,34615.0
110,1997,25311.0
110,1984,12889.0
110,1968,266.0
106,2017,58354.0
106,2016,32693.0
106,1987,20635.0
106,1988,33014.0
106,1989,42090.0
106,1990,46279.0
106,1991,36927.0
106,1992,3961.0
106,1993,11703.0
106,1994,9306.0
106,1995,5091.0
106,1996,5040.0
106,1997,2794.0
106,1998,2960.0
106,1999,5828.0
106,2000,9514.0
106,2001,8765.0
106,2002,6222.0
106,2003,7443.0
106,2004,9618.0
106,2005,10266.0
106,2006,6148.0
106,2007,15708.0
106,2008,15055.0
106,2009,8285.0
106,2010,7673.0
106,2011,11369.0
106,2012,7380.0
106,2013,8805.0
106,2014,9731.0
106,2015,16665.0
110,1998,17195.0
110,1999,35924.0
110,2000,71050.0
110,2001,32594.0
112,2009,4163.0
112,2010,260.0
112,2011,313.0
112,2012,313.0
112,2013,1365.0
112,2014,1079.0
112,2015,957.0
112,2016,230.0
112,2017,230.0
108,1998,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,57.0
108,2004,57.0
108,2005,57.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
108,2017,0.0
114,1992,10.0
112,2008,1193.0
256,2006,39.0
112,2007,0.0
112,2005,0.0
110,2002,38429.0
110,2003,62131.0
110,2004,70885.0
110,2005,73320.0
110,2006,97781.0
110,2007,114018.0
110,2008,95087.0
110,2009,61896.0
110,2010,230906.0
110,2011,219150.0
110,2012,159000.0
110,2013,205721.0
110,2014,173053.0
110,2015,163516.0
110,2016,115982.0
110,2017,115982.0
112,1992,13.0
112,1993,10.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2006,0.0
150,2000,196679.0
256,2007,0.0
256,2009,0.0
143,1983,17533.0
143,1984,22807.0
143,1985,14486.0
143,1986,14486.0
143,1987,39914.0
143,1988,61645.0
143,1989,58902.0
143,1990,49961.0
143,1991,33118.0
143,1992,41384.0
143,1993,37536.0
143,1994,53811.0
143,1995,64176.0
143,1982,17041.0
143,1996,32712.0
143,1998,27125.0
143,1999,48828.0
143,2000,68838.0
143,2001,20972.0
143,2002,48700.0
143,2003,86984.0
143,2004,40619.0
143,2005,40619.0
143,2006,57542.0
143,2007,69847.0
143,2008,54587.0
143,2009,51363.0
143,2010,102405.0
143,1997,42552.0
143,1981,22112.0
143,1980,30963.0
143,1979,22673.0
141,2011,48.0
141,2012,48.0
141,2013,48.0
141,2014,48.0
141,2015,85.0
141,2016,85.0
141,2017,85.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
273,2017,0.0
143,1968,3750.0
143,1969,4700.0
143,1970,6000.0
143,1971,6678.0
143,1972,4300.0
143,1974,14640.0
143,1975,11930.0
143,1976,14664.0
143,1977,10039.0
143,1978,12374.0
143,2011,61186.0
141,2010,48.0
143,2012,61258.0
143,2014,355.0
150,1971,404.0
150,1972,343.0
150,1973,429.0
150,1974,1745.0
150,1975,3754.0
150,1976,4122.0
150,1977,1667.0
150,1978,699.0
150,1979,3244.0
150,1980,2438.0
150,1981,1281.0
150,1982,979.0
150,1983,322.0
150,1970,1678.0
150,1984,363.0
150,1986,1293.0
150,1987,1144.0
150,1988,1268.0
150,1989,2733.0
150,1990,5274.0
150,1991,2513.0
150,1992,8828.0
150,1993,33175.0
150,1994,80051.0
150,1995,188454.0
150,1996,150930.0
150,1997,158921.0
150,1998,174442.0
150,1985,1536.0
150,1969,705.0
150,1968,40.0
149,2017,211.0
143,2015,500.0
143,2016,62.0
143,2017,62.0
144,2013,109.0
144,2014,109.0
144,2015,109.0
144,2016,110.0
144,2017,110.0
28,2010,4.0
28,2011,4.0
28,2012,4.0
28,2013,4.0
28,2014,4.0
28,2015,4.0
28,2016,4.0
28,2017,4.0
149,2004,14.0
149,2005,14.0
149,2006,14.0
149,2007,14.0
149,2008,14.0
149,2009,14.0
149,2010,211.0
149,2011,211.0
149,2012,211.0
149,2013,211.0
149,2014,211.0
149,2015,211.0
149,2016,211.0
143,2013,6338.0
141,2009,48.0
141,2008,48.0
141,2007,0.0
130,2009,3.0
130,2010,3.0
130,2011,3.0
130,2012,3.0
130,2013,3.0
130,2014,3.0
130,2015,3.0
130,2016,3.0
130,2017,3.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
129,2017,0.0
131,1999,0.0
131,2001,0.0
131,2002,0.0
131,2003,5280.0
131,2004,5023.0
131,2005,5072.0
131,2006,4284.0
131,2007,4284.0
131,2008,594.0
131,2009,384.0
131,2010,8684.0
131,2011,13886.0
131,2012,33863.0
131,2013,42828.0
131,2000,0.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
256,2010,2.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
256,2017,0.0
129,1992,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,2014,44053.0
131,2015,80275.0
131,2016,40235.0
131,2017,40235.0
138,2001,26000.0
138,2002,26000.0
138,2003,26000.0
138,2004,26000.0
138,2005,13000.0
138,2006,13000.0
138,2007,42.0
138,2008,56.0
138,2009,66.0
138,2010,55.0
138,2011,72.0
138,2012,112.0
138,2013,50.0
138,2014,101.0
138,2015,50.0
138,2016,53.0
138,2017,53.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
138,2000,7298.0
256,2008,0.0
138,1999,232.0
138,1997,708.0
134,1998,0.0
134,2003,0.0
134,2004,18.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
134,2017,0.0
137,2010,3.0
137,2011,3.0
137,2012,3.0
137,2013,3.0
137,2014,3.0
137,2015,20.0
137,2016,20.0
137,2017,20.0
138,1992,102.0
138,1993,102.0
138,1994,0.0
138,1995,3813.0
138,1996,6367.0
138,1998,200.0
106,1986,23851.0
183,2007,4266.0
183,2009,3346.0
223,2016,14940.0
223,2017,12868.0
213,2012,0.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
213,2017,0.0
226,2009,41.0
226,2010,41.0
226,2011,41.0
226,2012,41.0
226,2013,41.0
223,2015,14115.0
226,2014,10.0
226,2016,1.0
226,2017,1.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,40.0
230,1998,2.0
230,1999,0.0
230,2000,0.0
230,2001,17.0
230,2002,0.0
226,2015,10.0
223,2014,27007.0
223,2013,21636.0
223,2012,1736.0
222,2009,208.0
222,2010,227.0
222,2011,2058.0
222,2012,1511.0
222,2013,1511.0
222,2014,1511.0
222,2015,166.0
222,2016,103.0
222,2017,103.0
223,1992,70.0
223,1993,156.0
223,1994,28.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,78.0
223,1999,82.0
223,2000,90.0
223,2001,1.0
223,2002,229.0
223,2003,229.0
223,2004,229.0
223,2005,229.0
223,2006,229.0
223,2007,291.0
223,2008,730.0
223,2009,970.0
223,2010,992.0
223,2011,2426.0
230,2003,0.0
222,2008,222.0
230,2004,123.0
230,2006,490.0
225,2015,366.0
225,2016,1369.0
225,2017,1369.0
229,1977,2167.0
229,1978,1851.0
229,1979,2220.0
229,1980,11063.0
229,1981,1987.0
229,1982,1987.0
229,1983,447.0
229,1984,1056.0
229,1985,227.0
229,1986,1204.0
225,2014,114.0
229,1987,783.0
229,1989,1056.0
229,1990,5886.0
229,1991,1968.0
229,1992,9755.0
229,1993,7047.0
229,1994,4310.0
229,1995,1319.0
229,1996,2986.0
229,1997,2610.0
229,1998,10856.0
229,1999,14583.0
229,2000,3409.0
229,2001,974.0
229,1988,869.0
225,2013,301.0
225,2012,606.0
225,2011,881.0
230,2007,268.0
230,2008,268.0
230,2009,268.0
230,2010,59.0
230,2011,50.0
230,2012,0.0
230,2013,9.0
230,2014,9.0
230,2015,9.0
230,2016,9.0
230,2017,9.0
225,1993,197.0
225,1994,100.0
225,1995,100.0
225,1996,100.0
225,1997,100.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,478.0
225,2009,938.0
225,2010,544.0
230,2005,0.0
222,2007,2096.0
222,2006,2096.0
222,2005,2096.0
212,2009,0.0
212,2010,0.0
212,2011,28.0
212,2012,28.0
212,2013,28.0
212,2014,28.0
212,2015,28.0
212,2016,28.0
212,2017,28.0
216,1988,8148.0
216,1989,19711.0
216,1990,782.0
216,1991,11030.0
212,2008,0.0
216,1992,10877.0
216,1994,30618.0
216,1995,76157.0
216,1996,52451.0
216,1997,45449.0
216,1998,74594.0
216,1999,109383.0
216,2000,170925.0
216,2001,127719.0
216,2002,72228.0
216,2003,72228.0
216,2004,72228.0
216,2005,77181.0
216,2006,99457.0
216,1993,11882.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
211,2002,43212.0
211,2003,46043.0
211,2004,47641.0
211,2005,46534.0
211,2006,17405.0
211,2007,9927.0
211,2008,4818.0
211,2009,2124.0
211,2010,3361.0
211,2011,2119.0
211,2012,319.0
211,2013,540.0
211,2014,109.0
211,2015,0.0
211,2016,0.0
211,2017,121.0
212,1992,83.0
212,1993,48.0
212,1994,48.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
216,2007,99457.0
216,2008,71543.0
216,2009,36474.0
216,2010,36364.0
176,2017,0.0
217,2007,27.0
217,2008,27.0
217,2009,27.0
217,2010,27.0
217,2011,27.0
217,2012,27.0
217,2013,27.0
217,2014,27.0
217,2015,27.0
217,2016,27.0
217,2017,27.0
220,2014,8.0
220,2015,8.0
220,2016,8.0
220,2017,8.0
222,1992,756.0
222,1993,1007.0
222,1994,1964.0
222,1995,244.0
222,1996,205.0
222,1997,156.0
222,1998,379.0
222,1999,136.0
222,2000,398.0
222,2001,254.0
222,2002,574.0
222,2003,574.0
222,2004,2096.0
176,2016,0.0
229,2002,488.0
176,2015,0.0
176,2013,0.0
216,2011,45912.0
216,2012,20157.0
216,2013,20157.0
216,2014,31770.0
216,2015,51528.0
216,2016,39252.0
216,2017,39252.0
154,1998,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,2.0
154,2005,0.0
154,2006,1.0
154,2007,4.0
154,2008,4.0
154,2009,3.0
154,2010,24.0
154,2011,25.0
154,2012,6.0
154,2013,5.0
154,2014,38.0
154,2015,75.0
154,2016,79.0
154,2017,79.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2014,0.0
211,2001,46753.0
229,2003,282.0
229,2005,2382.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,1579.0
236,1995,0.0
236,2009,1579.0
236,2011,22.0
236,2012,22.0
236,2013,22.0
236,2014,22.0
236,2015,22.0
236,2016,22.0
236,2017,22.0
237,1994,4.0
237,1995,4.0
237,1996,4.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
236,2010,1579.0
236,1994,0.0
236,1992,16.0
235,2017,0.0
228,1986,474000.0
228,1987,468000.0
228,1988,591625.0
228,1989,609464.0
228,1990,368000.0
228,1991,368000.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,1016.0
235,2012,1307.0
235,2013,1307.0
235,2014,1307.0
235,2015,0.0
235,2016,0.0
237,2000,0.0
228,1985,414000.0
237,2001,0.0
237,2003,0.0
248,1987,55508.0
248,1988,65098.0
248,1989,57770.0
248,1990,52262.0
248,1991,20426.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
248,1986,37347.0
181,2003,0.0
181,2005,2.0
181,2006,2.0
181,2007,2.0
181,2008,2.0
181,2009,2.0
181,2010,2.0
181,2011,2.0
181,2012,2.0
181,2013,2.0
181,2014,2.0
181,2015,2.0
181,2016,2.0
181,2017,2.0
181,2004,2.0
248,1985,34050.0
248,1984,34482.0
248,1983,38100.0
237,2004,25.0
237,2005,25.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,7377.0
237,2011,7377.0
237,2012,16384.0
237,2013,32379.0
237,2014,19483.0
237,2015,3377.0
237,2016,421.0
237,2017,421.0
248,1968,2917.0
248,1969,3374.0
248,1970,2625.0
248,1971,759.0
248,1972,259.0
248,1973,68.0
248,1974,460.0
248,1975,33.0
248,1976,68.0
248,1977,68.0
248,1978,8666.0
248,1979,20889.0
248,1980,40735.0
248,1981,44847.0
248,1982,41295.0
237,2002,0.0
228,1984,435300.0
228,1983,432747.0
228,1982,382538.0
215,2014,28.0
215,2015,28.0
215,2016,89.0
215,2017,89.0
231,1968,136974.0
231,1969,155835.0
231,1970,299738.0
231,1971,195217.0
231,1972,206975.0
231,1973,264799.0
231,1974,559285.0
231,1975,611241.0
231,1976,538176.0
215,2013,23.0
231,1977,544135.0
231,1979,742503.0
231,1980,1232431.0
231,1981,1233835.0
231,1982,1078547.0
231,1983,1023531.0
231,1984,1177720.0
231,1985,1043850.0
231,1986,1308421.0
231,1987,1854864.0
231,1988,2380077.0
231,1989,2928674.0
231,1990,2633463.0
231,1991,2212513.0
231,1978,499614.0
215,2012,23.0
215,2011,34.0
215,2010,41.0
229,2006,6866.0
229,2007,6001.0
229,2008,1275.0
229,2009,7567.0
229,2010,23182.0
229,2011,9931.0
229,2012,6963.0
229,2013,6548.0
229,2014,6978.0
229,2015,3437.0
229,2016,214.0
229,2017,116.0
215,1993,19.0
215,1994,19.0
215,1995,19.0
