geo,year,oilseed_cake_meal_export_quantity_tcl
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1998,4400
25,1988,0
25,1990,1300
25,1991,1900
25,1992,1200
25,1993,620
25,1994,210
25,1995,0
25,1996,2600
25,1989,0
198,1997,0
203,1986,102985
203,1988,34445
206,1971,189246
206,1972,218114
206,1973,139694
206,1974,80913
206,1975,156495
206,1976,179694
206,1977,151620
206,1978,160089
206,1979,176773
206,1980,211784
206,1981,104410
206,1982,84913
206,1983,94562
206,1984,110557
206,1985,10235
206,1970,236624
206,1969,185830
206,1968,218130
206,1967,172626
38,2012,12802
38,2013,3903
38,2014,6352
38,2015,8265
38,2016,24993
276,2012,4728
276,2013,31783
206,1986,41521
276,2014,38187
276,2016,39653
206,1961,112018
206,1962,116910
206,1963,142028
206,1964,170426
206,1965,165806
206,1966,180226
276,2015,1020
206,1987,102176
206,1988,155165
206,1989,74614
206,2010,30
206,2011,30
207,1961,216
207,1962,792
207,1963,1210
207,1964,690
207,1965,136
206,2009,10
207,1966,222
207,1968,91
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1967,585
38,2011,10399
206,2008,2553
206,2006,0
206,1990,94700
206,1991,28300
206,1992,54900
206,1993,79998
206,1994,104630
206,1995,75440
206,1996,82147
206,2007,0
206,1997,98445
206,1999,46834
206,2000,11426
206,2001,15913
206,2002,14962
206,2003,5691
206,2004,5440
206,2005,0
206,1998,111127
203,1987,62112
38,2010,14171
38,2008,7957
203,2009,299866
203,2010,514142
203,2011,418092
203,2012,834596
203,2013,599930
203,2014,680712
203,2015,688571
203,2016,630693
38,1961,4002
38,1962,11170
38,1963,3729
38,1964,17542
38,1965,9807
38,1966,292
38,1967,36
203,2008,402533
203,2007,505205
203,2006,457782
203,2005,540634
203,1989,30151
203,1990,23895
203,1991,19206
203,1992,38064
203,1993,29317
203,1994,94260
203,1995,53114
38,1968,175
203,1996,115565
203,1998,235884
203,1999,195754
203,2000,200435
203,2001,174309
203,2002,215233
203,2003,370366
203,2004,366307
203,1997,158770
38,1969,283
38,1970,11351
38,1971,19554
38,1992,0
38,1993,0
38,1994,3618
38,1995,3755
38,1996,861
38,1997,774
38,1998,1149
38,1991,23
38,1999,1479
38,2001,2441
38,2002,2187
38,2003,2268
38,2004,13438
38,2005,3411
38,2006,4587
38,2007,6768
38,2000,2455
38,2009,22694
38,1990,7310
38,1988,1880
38,1972,21822
38,1973,11924
38,1974,4252
38,1975,14059
38,1976,5392
38,1977,594
38,1978,3530
38,1989,11947
38,1979,6588
38,1981,12231
38,1982,30405
38,1983,16664
38,1984,279
38,1985,30298
38,1986,42978
38,1987,5759
38,1980,1855
207,1975,0
198,1996,10
198,1994,0
195,1967,229523
195,1968,249285
195,1969,189198
195,1970,205441
195,1971,129885
195,1972,320540
195,1973,171283
195,1974,188589
195,1975,319657
195,1976,376912
195,1977,363121
195,1978,159066
195,1979,263796
195,1980,104352
195,1981,41940
195,1966,191684
195,1965,197027
195,1964,180875
195,1963,145468
194,2003,824
194,2004,1007
194,2005,48
194,2006,229
194,2007,46
194,2008,19
194,2009,19
195,1982,212677
194,2010,0
194,2012,0
194,2013,362
194,2014,133
194,2015,504
194,2016,105
195,1961,180480
195,1962,163907
194,2011,0
195,1983,227387
195,1984,81750
195,1985,87482
195,2006,28765
195,2007,30616
195,2008,5798
195,2009,15852
195,2010,27914
195,2011,35127
195,2012,1310
195,2005,7154
195,2013,17951
195,2015,8557
195,2016,5206
272,2006,22223
272,2007,15790
272,2008,44266
272,2009,76869
272,2010,69279
195,2014,17569
194,2002,770
195,2004,14894
195,2002,108760
195,1986,145442
195,1987,183266
195,1988,272498
195,1989,203847
195,1990,216411
195,1991,128742
195,1992,124174
195,2003,34662
195,1993,73598
195,1995,38163
195,1996,88700
195,1997,39617
195,1998,48055
195,1999,80084
195,2000,132701
195,2001,143979
195,1994,84851
272,2011,54572
194,2001,305
194,1999,4
244,2000,226
244,2001,0
244,2002,833
244,2003,590
244,2004,340
244,2005,554
244,2006,560
244,2007,510
244,2008,0
244,2009,490
244,2010,1457
244,2011,1509
244,2012,0
244,2013,2
244,2014,689
244,1999,812
244,1998,1312
244,1997,3205
244,1996,4064
244,1980,0
244,1981,0
244,1982,3963
244,1983,6490
244,1984,4333
244,1985,5926
244,1986,6152
244,2015,768
244,1987,5170
244,1989,3058
244,1990,2215
244,1991,0
244,1992,36
244,1993,0
244,1994,0
244,1995,2624
244,1988,5281
244,2016,717
194,1961,0
194,1962,0
194,1983,0
194,1984,20
194,1985,1
194,1986,0
194,1987,1
194,1988,97
194,1989,0
194,1982,4
194,1990,0
194,1992,0
194,1993,4
194,1994,0
194,1995,0
194,1996,116
194,1997,0
194,1998,6
194,1991,5
194,2000,197
194,1981,2
194,1979,21
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1980,31
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,50
194,1977,0
194,1978,10
194,1971,0
198,1995,0
272,2012,129218
272,2014,96568
200,1988,76995
200,1989,71918
200,1990,37168
200,1991,36399
200,1992,21289
200,1993,20048
200,1994,31886
200,1995,26710
200,1996,23268
200,1997,25167
200,1998,10287
200,1999,6868
200,2000,7600
200,2001,11256
200,2002,8660
200,1987,67082
200,1986,75063
200,1985,65397
200,1984,111164
200,1968,19407
200,1969,29797
200,1970,34380
200,1971,33085
200,1972,43457
200,1973,44148
200,1974,66683
200,2003,7604
200,1975,65843
200,1977,217927
200,1978,224301
200,1979,221929
200,1980,206052
200,1981,110146
200,1982,117466
200,1983,122576
200,1976,78312
200,2004,5907
200,2005,5431
200,2006,5287
199,2003,70696
199,2004,65866
199,2005,81413
199,2006,67726
199,2007,52493
199,2008,66601
199,2009,87800
199,2002,66433
199,2010,38563
199,2012,74065
199,2013,76146
199,2014,85303
199,2015,75223
199,2016,76276
198,1992,643
198,1993,845
199,2011,39550
200,1967,29416
199,2001,61779
199,1999,88973
200,2007,3462
200,2008,4389
200,2009,4181
200,2010,4476
200,2011,4218
200,2012,3788
200,2013,4020
199,2000,70190
200,2014,4997
200,2016,4775
199,1993,45130
199,1994,44988
199,1995,75416
199,1996,56617
199,1997,52404
199,1998,89752
200,2015,7178
272,2013,64323
200,1966,8521
200,1964,9041
197,1965,0
197,1966,0
197,1967,3835
197,1968,2041
197,1969,0
197,1970,0
197,1971,0
197,1972,40
197,1973,4288
197,1974,6637
197,1975,11685
197,1976,10670
197,1977,9650
197,1978,7351
197,1979,7620
197,1964,0
197,1963,0
197,1962,0
197,1961,0
272,2015,90928
272,2016,110075
186,1992,21281
186,1993,0
186,1994,0
186,1995,0
186,1996,24151
197,1980,7376
186,1997,33013
186,1999,10330
186,2000,60194
186,2001,28103
186,2002,22306
186,2003,7588
186,2004,43772
186,2005,31305
186,1998,2546
197,1981,2245
197,1982,1400
197,1983,2500
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2003,0
197,2011,0
197,2013,20
197,2014,0
197,2015,54
197,2016,0
200,1961,27400
200,1962,21221
200,1963,15630
197,2012,0
200,1965,9607
197,2002,0
197,2000,0
197,1984,65
197,1985,850
197,1986,1000
197,1987,1000
197,1988,300
197,1989,200
197,1990,1000
197,2001,0
197,1991,1000
197,1993,1200
197,1994,1200
197,1995,1200
197,1996,1400
197,1997,1400
197,1998,0
197,1999,0
197,1992,500
244,1979,40
207,1976,0
207,1978,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,16615
220,1988,21528
220,1989,39331
220,1990,44104
220,1991,49871
220,1992,39348
220,1993,42520
220,1994,49065
220,1995,37351
220,1996,44693
220,1997,32534
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1963,27
220,1964,329
220,1965,62
220,1966,145
220,1967,0
220,1968,5
220,1969,380
220,1998,4253
220,1970,68
220,1972,282
220,1973,635
220,1974,803
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1971,41
220,1999,3300
220,2000,39862
220,2001,71916
222,1966,146
222,1967,1071
222,1968,1035
222,1969,813
222,1970,279
222,1971,190
222,1972,60
222,1965,800
222,1973,509
222,1975,207
222,1976,331
222,1977,20
222,1978,1100
222,1979,0
222,1980,33
222,1981,398
222,1974,26
220,1962,358
222,1964,590
222,1962,890
220,2002,49658
220,2003,16338
220,2004,13103
220,2005,17477
220,2006,2736
220,2007,3025
220,2008,1770
222,1963,620
220,2009,501
220,2011,390
220,2012,390
220,2013,390
220,2014,7
220,2015,15110
220,2016,452
222,1961,330
220,2010,1218
222,1982,0
220,1961,19
219,2012,0
217,2013,6436
217,2014,5909
217,2015,5555
217,2016,3968
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
217,2012,26996
217,2011,8325
217,2010,7508
217,2009,5497
217,1993,13019
217,1994,20489
217,1995,43901
217,1996,25616
217,1997,22256
217,1998,22751
217,1999,23396
219,1972,0
217,2000,8706
217,2002,8110
217,2003,2850
217,2004,16807
217,2005,19921
217,2006,16400
217,2007,13146
217,2008,8218
217,2001,1268
219,1973,0
219,1974,0
219,1975,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1995,0
219,2003,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2004,0
219,2013,0
219,1994,0
219,1992,0
219,1976,0
219,1977,0
219,1978,0
219,1979,980
219,1980,2712
219,1981,1555
219,1982,1292
219,1993,0
219,1983,644
219,1985,1655
219,1986,1958
219,1987,325
219,1988,123
219,1989,52
219,1990,0
219,1991,173
219,1984,757
217,1992,17800
222,1983,0
222,1985,123
226,1970,78900
226,1971,60647
226,1972,59620
226,1973,41086
226,1974,26829
226,1975,16109
226,1976,16198
226,1977,6000
226,1978,4600
226,1979,0
226,1980,0
226,1981,0
226,1982,3000
226,1983,1800
226,1984,500
226,1969,74776
226,1968,60105
226,1967,76705
226,1966,73783
223,2009,31364
223,2010,11452
223,2011,23698
223,2012,29811
223,2013,17243
223,2014,82333
223,2015,64208
226,1985,600
223,2016,70762
213,2015,86996
213,2016,86996
226,1961,66415
226,1962,30080
226,1963,61750
226,1964,65363
226,1965,70825
213,2014,86996
226,1986,1000
226,1987,600
226,1988,700
226,2009,8531
226,2010,83743
226,2011,81697
226,2012,31155
226,2013,39507
226,2014,7169
226,2015,17282
226,2008,2674
226,2016,10000
230,1993,1250
230,1994,4280
230,1995,19028
230,1996,30595
230,1997,18802
230,1998,15983
230,1999,264300
230,1992,7100
223,2008,31945
226,2007,5456
226,2005,572
226,1989,800
226,1990,800
226,1991,2974
226,1992,3801
226,1993,5471
226,1994,1775
226,1995,348
226,2006,2698
226,1996,23
226,1998,2512
226,1999,33
226,2000,222
226,2001,0
226,2002,93
226,2003,0
226,2004,20
226,1997,85
222,1984,0
223,2007,14981
223,2005,47357
222,2006,145205
222,2007,173643
222,2008,172831
222,2009,128529
222,2010,122223
222,2011,89587
222,2012,98536
222,2013,170049
222,2014,134626
222,2015,226201
222,2016,55798
223,1961,142997
223,1962,162422
223,1963,156806
223,1964,184844
222,2005,81699
222,2004,161850
222,2003,49198
222,2002,26368
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,12
222,1991,0
222,1992,34596
223,1965,225656
222,1993,26604
222,1995,19825
222,1996,4275
222,1997,128975
222,1998,45398
222,1999,81346
222,2000,31419
222,2001,7937
222,1994,57223
223,1966,253272
223,1967,301329
223,1968,272703
223,1989,29470
223,1990,17375
223,1991,17084
223,1992,8145
223,1993,10977
223,1994,28791
223,1995,15009
223,1988,32016
223,1996,33210
223,1998,16448
223,1999,13075
223,2000,13110
223,2001,39626
223,2002,32731
223,2003,46914
223,2004,35039
223,1997,25637
223,2006,31098
223,1987,2993
223,1985,13503
223,1969,262007
223,1970,269843
223,1971,273422
223,1972,349652
223,1973,304327
223,1974,269354
223,1975,243572
223,1986,26902
223,1976,144566
223,1978,39126
223,1979,0
223,1980,0
223,1981,0
223,1982,9282
223,1983,304
223,1984,7987
223,1977,70929
207,1977,0
217,1991,15116
217,1989,13153
211,1969,3500
211,1970,4277
211,1971,2767
211,1972,4275
211,1973,1157
211,1974,2500
211,1975,6921
211,1976,4637
211,1977,614
211,1978,1618
211,1979,3443
211,1980,845
211,1981,47
211,1982,20
211,1983,614
211,1968,5508
211,1967,2955
211,1966,3065
211,1965,4090
210,2005,30464
210,2006,29597
210,2007,39364
210,2008,52210
210,2009,45082
210,2010,43849
210,2011,41405
211,1984,1704
210,2012,33223
210,2014,51418
210,2015,40893
210,2016,39008
211,1961,2410
211,1962,6515
211,1963,573
211,1964,400
210,2013,41669
211,1985,2511
211,1986,407
211,1987,706
211,2008,2118
211,2009,2684
211,2010,1630
211,2011,1262
211,2012,3490
211,2013,627
211,2014,2035
211,2007,3324
211,2015,2127
212,1961,68356
212,1962,89970
212,1963,99690
212,1964,88990
212,1965,127930
212,1966,121351
212,1967,78088
211,2016,456
210,2004,35653
211,2006,1418
211,2004,902
211,1988,544
211,1989,891
211,1990,1512
211,1991,2389
211,1992,3192
211,1993,2544
211,1994,1724
211,2005,1096
211,1995,1748
211,1997,1232
211,1998,2480
211,1999,1822
211,2000,807
211,2001,1764
211,2002,1539
211,2003,863
211,1996,1219
212,1968,89227
210,2003,34618
210,2001,26674
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
210,1961,2690
207,1986,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1987,0
210,1962,1185
210,1963,2580
210,1964,740
210,1985,3690
210,1986,2234
210,1987,2851
210,1988,3751
210,1989,2813
210,1990,5374
210,1991,4389
210,1984,9014
210,1992,4554
210,1994,7382
210,1995,9404
210,1996,9017
210,1997,21677
210,1998,12772
210,1999,6349
210,2000,9284
210,1993,7884
210,2002,30852
210,1983,19023
210,1981,10150
210,1965,651
210,1966,2790
210,1967,359
210,1968,17
210,1969,293
210,1970,366
210,1971,1440
210,1982,10783
210,1972,68
210,1974,1821
210,1975,915
210,1976,1291
210,1977,2168
210,1978,2214
210,1979,4606
210,1980,7426
210,1973,2346
217,1990,15720
212,1969,120115
212,1971,36502
216,2015,4960
216,2016,5338
154,1992,0
154,1993,10362
154,1994,845
154,1995,83
154,1996,45
154,1997,338
154,1998,1430
154,1999,227
154,2000,17
154,2001,10
154,2002,264
154,2003,0
154,2004,19
216,2014,14874
216,2013,58816
216,2012,54748
216,2011,55939
216,1995,14447
216,1996,11475
216,1997,2792
216,1998,3203
216,1999,6419
216,2000,2971
216,2001,3902
154,2005,96
216,2002,4375
216,2004,4048
216,2005,2122
216,2006,6101
216,2007,31252
216,2008,18502
216,2009,25322
216,2010,37793
216,2003,4046
154,2006,723
154,2007,75
154,2008,23
217,1973,664
217,1974,514
217,1975,135
217,1976,1257
217,1977,52
217,1978,0
217,1979,0
217,1972,142
217,1980,0
217,1982,0
217,1983,3150
217,1984,394
217,1985,150
217,1986,400
217,1987,2374
217,1988,8949
217,1981,0
216,1994,7802
217,1971,0
217,1969,975
154,2009,2819
154,2010,493
154,2011,1075
154,2012,288
154,2013,424
154,2014,901
154,2015,1453
217,1970,0
154,2016,1003
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,451
217,1961,0
212,1970,80805
216,1993,16246
216,1991,17546
212,1992,10602
212,1993,12944
212,1994,3940
212,1995,7374
212,1996,30637
212,1997,38509
212,1998,48320
212,1999,30785
212,2000,56483
212,2001,39201
212,2002,63306
212,2003,79181
212,2004,127238
212,2005,73526
212,2006,53197
212,1991,21800
212,1990,9069
212,1989,1367
212,1988,1193
212,1972,78709
212,1973,20965
212,1974,16641
212,1975,9379
212,1976,12553
212,1977,3495
212,1978,1730
212,2007,51958
212,1979,158
212,1981,34
212,1982,26
212,1983,0
212,1984,0
212,1985,2543
212,1986,464
212,1987,0
212,1980,46
212,2008,48327
212,2009,111676
212,2010,103180
216,1975,34118
216,1976,33500
216,1977,31032
216,1978,35857
216,1979,70742
216,1980,52086
216,1981,33197
216,1974,25537
216,1982,62901
216,1984,49277
216,1985,30058
216,1986,62624
216,1987,36869
216,1988,34861
216,1989,37254
216,1990,11185
216,1983,48634
216,1992,25955
216,1973,54101
216,1971,38105
212,2011,27761
212,2012,12619
212,2013,5700
212,2014,19463
212,2015,2700
212,2016,2722
216,1961,12373
216,1972,61389
216,1962,18189
216,1964,30075
216,1965,26863
216,1966,28324
216,1967,16602
216,1968,20296
216,1969,42075
216,1970,43833
216,1963,20969
230,2000,373400
244,1978,5
244,1976,0
162,2011,151224
162,2012,168729
162,2013,147826
162,2014,152484
162,2015,174672
162,2016,193915
299,2014,0
299,2015,0
299,2016,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
162,2010,166111
162,2009,153344
162,2008,148030
162,2007,144165
162,1991,148227
162,1992,124071
162,1993,15475
162,1994,117625
162,1995,177539
162,1996,174724
162,1997,153506
221,1967,0
162,1998,142173
162,2000,144169
162,2001,101118
162,2002,131522
162,2003,137118
162,2004,131629
162,2005,164733
162,2006,161595
162,1999,161030
221,1968,0
221,1969,0
221,1970,0
221,1991,0
221,1992,660
221,1993,276
221,1994,0
221,1995,27
221,1996,369
221,1997,0
221,1990,0
221,1998,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,1999,0
162,1990,135157
221,1989,0
221,1987,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1988,0
221,1978,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1979,0
221,2007,0
162,1989,135330
162,1987,165221
159,1988,55920
159,1989,120697
159,1990,154308
159,1991,159616
159,1992,125200
159,1993,77293
159,1994,202449
159,1995,61817
159,1996,192180
159,1997,183900
159,1998,199062
159,1999,206500
159,2000,176817
159,2001,129249
159,2002,110813
159,1987,70600
159,1986,46750
159,1985,35400
159,1984,16000
159,1968,213687
159,1969,204043
159,1970,192183
159,1971,129248
159,1972,130761
159,1973,169782
159,1974,98532
159,2003,76290
159,1975,30399
159,1977,62927
159,1978,30916
159,1979,70816
159,1980,71000
159,1981,59532
159,1982,52607
159,1983,34900
159,1976,52782
159,2004,75263
159,2005,70344
159,2006,66902
162,1971,89526
162,1972,86511
162,1973,135655
162,1974,173570
162,1975,137029
162,1976,86694
162,1977,91858
162,1970,61188
162,1978,118662
162,1980,172538
162,1981,149692
162,1982,146091
162,1983,158712
162,1984,155133
162,1985,151818
162,1986,153078
162,1979,144160
162,1988,133432
162,1969,43771
162,1967,38749
159,2007,59366
159,2008,60742
159,2009,58242
159,2010,65799
159,2011,70851
159,2012,73337
159,2013,78461
162,1968,39841
159,2014,35431
159,2016,49393
162,1961,6880
162,1962,1490
162,1963,4210
162,1964,1810
162,1965,4600
162,1966,4147
159,2015,8995
159,1967,175554
221,2008,0
221,2010,44
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1968,0
166,1967,0
166,1966,105
166,1965,1076
165,2005,7722
165,2006,5733
165,2007,16946
165,2008,21928
165,2009,10187
165,2010,69907
165,2011,24940
166,1984,0
165,2012,78774
165,2014,156155
165,2015,53487
165,2016,49770
166,1961,1560
166,1962,980
166,1963,1305
166,1964,1602
165,2013,78426
166,1985,0
166,1986,0
166,1987,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1453
166,2007,0
166,2015,7173
168,1961,10460
168,1962,11685
168,1963,12950
168,1964,11930
168,1965,13880
168,1966,12101
168,1967,13360
166,2016,39889
165,2004,18091
166,2006,0
166,2004,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,2005,0
166,1995,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,1996,0
221,2009,0
165,2003,741
165,2001,934
164,1976,0
164,1977,9768
164,1978,10000
164,1979,11000
164,1980,2340
164,1981,2300
164,1982,2350
164,1983,2500
164,1984,710
164,1985,1060
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
221,2011,24
221,2012,24
221,2013,38
221,2014,113
221,2016,106
164,1961,0
164,1962,0
165,1961,25140
164,1963,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1964,0
165,1962,28307
165,1963,40603
165,1964,30096
165,1985,0
165,1986,0
165,1987,637
165,1988,0
165,1989,45
165,1990,104
165,1991,45
165,1984,0
165,1992,57
165,1994,816
165,1995,0
165,1996,70
165,1997,30
165,1998,0
165,1999,38
165,2000,307
165,1993,168
165,2002,789
165,1983,4945
165,1981,19499
165,1965,33408
165,1966,49805
165,1967,61353
165,1968,64528
165,1969,29654
165,1970,38472
165,1971,16736
165,1982,13407
165,1972,13087
165,1974,80762
165,1975,34975
165,1976,67632
165,1977,53093
165,1978,89828
165,1979,56707
165,1980,25493
165,1973,95731
168,1968,10618
159,1966,169804
159,1964,143780
150,1974,687607
150,1975,677912
150,1976,899240
150,1977,803812
150,1978,1361557
150,1979,1692221
150,1980,1895855
150,1981,1948675
150,1982,1789239
150,1983,2422430
150,1984,2062143
150,1985,2048353
150,1986,1897802
150,1987,2487282
150,1988,2141503
150,1973,702951
150,1972,719456
150,1971,573939
150,1970,482433
149,2010,31051
149,2011,41918
149,2012,39051
149,2013,26800
149,2014,27431
149,2015,20655
149,2016,35568
150,1989,2544644
150,1961,232970
150,1963,229560
150,1964,305390
150,1965,286440
150,1966,295257
150,1967,256642
150,1968,360583
150,1969,496169
150,1962,252660
150,1990,2521985
150,1991,2161676
150,1992,2215559
150,2013,5447004
150,2014,4794146
150,2015,4635633
150,2016,4284094
153,2015,2
156,1961,1479
156,1962,3000
150,2012,5401086
156,1963,2974
156,1965,305
156,1966,2391
156,1967,1099
156,1968,1263
156,1969,706
156,1970,1326
156,1971,203
156,1964,1196
149,2009,39361
150,2011,5760643
150,2009,5568122
150,1993,2150299
150,1994,2948730
150,1995,2949262
150,1996,2694407
150,1997,2774019
150,1998,3046246
150,1999,3420044
150,2010,6428205
150,2000,2844849
150,2002,3551813
150,2003,4221528
150,2004,5007579
150,2005,5681088
150,2006,5334146
150,2007,4987228
150,2008,5609524
150,2001,3169118
156,1972,1631
149,2008,91261
149,2006,13646
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,67
147,2013,180
147,2014,2
147,2015,67
147,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2006,0
147,2005,0
147,2004,0
147,2003,1
28,2007,9100
28,2008,8700
28,2009,8100
28,2010,8200
28,2011,8600
28,2012,8500
28,2013,8600
149,1966,0
28,2014,4824
28,2016,4598
147,1997,72
147,1998,72
147,1999,47
147,2000,4
147,2001,30
147,2002,0
28,2015,4988
149,1967,0
149,1968,0
149,1969,0
149,1990,11585
149,1991,27000
149,1992,17300
149,1993,29100
149,1994,30460
149,1995,29150
149,1996,24355
149,1989,31502
149,1997,26100
149,1999,37414
149,2000,40400
149,2001,37370
149,2002,47210
149,2003,54403
149,2004,14072
149,2005,13536
149,1998,24500
149,2007,41949
149,1988,35996
149,1986,21465
149,1970,0
149,1971,0
149,1972,0
149,1973,1923
149,1974,1743
149,1975,0
149,1976,671
149,1987,35627
149,1977,7896
149,1979,4147
149,1980,1399
149,1981,150
149,1982,13200
149,1983,14300
149,1984,15400
149,1985,18010
149,1978,2923
159,1965,118500
156,1973,406
156,1975,813
158,1963,3604
158,1964,17550
158,1965,6760
158,1966,16307
158,1967,7484
158,1968,5506
158,1969,4412
158,1970,11096
158,1971,9462
158,1972,26823
158,1973,25066
158,1974,7286
158,1975,7036
158,1976,10482
158,1977,1600
158,1962,5530
158,1961,6200
157,2016,6086
157,2015,18204
157,1999,3595
157,2000,10380
157,2001,12308
157,2002,9186
157,2003,8416
157,2004,16117
157,2005,20486
158,1978,2372
157,2006,22125
157,2008,7497
157,2009,11632
157,2010,11695
157,2011,7210
157,2012,12861
157,2013,18018
157,2014,18166
157,2007,9570
158,1979,6036
158,1980,1267
158,1981,1501
158,2002,588
158,2003,1084
158,2004,1408
158,2005,1198
158,2006,0
158,2007,0
158,2008,0
158,2001,0
158,2009,0
158,2011,0
158,2012,0
158,2013,0
158,2015,6
159,1961,76780
159,1962,90320
159,1963,88120
158,2010,0
157,1998,2422
158,2000,0
158,1998,0
158,1982,14
158,1983,14
158,1984,147
158,1985,1
158,1986,391
158,1987,0
158,1988,1232
158,1999,0
158,1989,5646
158,1991,1000
158,1992,900
158,1993,400
158,1994,0
158,1995,540
158,1996,100
158,1997,0
158,1990,1000
156,1974,2
157,1997,3159
157,1995,1762
156,1996,73
156,1997,2
156,1998,134
156,1999,62
156,2000,34
