geo,year,wood_pellets_export_value_fea1
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5300,2017,249708
5815,2014,117455
5404,2018,518563
5400,2012,1174254
5402,2016,500615
5402,2017,570367
5402,2018,708830
5403,2012,165222
5403,2013,266215
5403,2014,268410
5403,2015,208852
5403,2016,191404
5403,2017,199478
5403,2018,231044
5404,2012,381180
5404,2013,495861
5501,2017,7455
5501,2016,383
5501,2015,375
5501,2014,524
5204,2018,103
5501,2013,364
5501,2012,343
5404,2014,555885
5404,2015,375889
5500,2018,7455
5500,2017,7455
5500,2016,383
5500,2015,375
5404,2016,335604
5500,2014,524
5500,2013,364
5500,2012,343
5501,2018,7455
5802,2012,103
5802,2013,178
5802,2014,84
5400,2013,1599430
5815,2012,5003
5803,2018,507
5404,2017,405103
5803,2017,507
5400,2014,1721580
5400,2015,1396482
5400,2016,1342127
5400,2017,1567312
5400,2018,1963732
5401,2012,284285
5401,2013,376225
5401,2014,379586
5401,2015,314167
5815,2013,23201
5401,2016,314504
5803,2015,284
5803,2014,755
5401,2017,392364
5401,2018,505295
5402,2012,343567
5402,2013,461129
5402,2014,517699
5803,2013,278
5803,2012,291
5802,2018,95
5802,2017,95
5802,2016,38
5402,2015,497574
5802,2015,138
5803,2016,507
5204,2017,103
5817,2018,4227
5204,2015,239
5103,2017,4226
5103,2016,3103
5103,2015,3014
5103,2014,4542
5103,2013,3629
5103,2012,2491
5100,2018,4348
5100,2017,4348
5100,2016,3281
5100,2015,3618
5100,2014,5392
5100,2013,4688
5100,2012,11339
5000,2018,3659543
5000,2017,2819857
5000,2016,2448346
5000,2015,2451418
5000,2014,2699357
351,2012,794
5000,2012,1668648.64
5817,2017,4227
5204,2016,99
351,2018,1530
351,2017,1530
351,2016,4159
351,2015,8815
351,2014,26311
5103,2018,4226
5104,2012,8848
5000,2013,2277919
5104,2014,813
5204,2014,684
5204,2013,2006
5204,2012,1276.63
5203,2018,1187614
5203,2017,972107
5104,2013,994
5203,2016,921461
5203,2015,905747
5203,2014,769479
5203,2013,623410
5203,2012,466544
5200,2018,1206449
5200,2017,991034
5200,2016,928142
351,2013,817
5200,2014,772957
5105,2014,37
5105,2015,44
5105,2013,65
5104,2017,87
5104,2016,160
5105,2016,18
5104,2018,87
5200,2015,911695
5104,2015,560
5105,2017,35
5105,2018,35
5200,2013,627727
5200,2012,469586.64
222,2017,1689
222,2016,965
222,2015,347
222,2014,42
84,2017,133
84,2016,133
108,2017,0
131,2012,4994
108,2016,0
84,2015,133
222,2013,1
222,2012,0
57,2013,13684
237,2012,5003
59,2015,2667
59,2014,4500
108,2015,0
154,2017,67
154,2016,28
59,2013,3628
59,2016,2138
59,2017,2537
150,2018,50359
230,2016,16057
230,2015,15095
230,2014,18957
230,2013,29248
230,2012,32731
59,2012,2491
59,2018,2537
157,2017,0
98,2018,43788
96,2018,44
200,2017,506
81,2018,35
41,2018,1486
214,2018,0
48,2017,0
48,2018,0
200,2018,506
147,2018,0
225,2017,310
125,2018,0
102,2018,0
102,2017,0
9,2018,620
101,2018,12478
100,2018,0
109,2015,1
109,2016,1
10,2018,7455
109,2017,1
109,2018,1
100,2017,0
225,2018,310
40,2018,807
225,2016,310
222,2018,1689
216,2018,11850
118,2017,0
118,2018,0
95,2018,0
38,2018,0
38,2017,0
89,2018,0
21,2018,17304
89,2017,0
125,2016,0
125,2017,0
110,2018,44
157,2018,0
