geo,year,cottonseed_gross_production_value_current_million_us_vop
5207,2016,455.41082
5207,2015,417.49415
5207,2014,523.52193
5207,2013,422.82947
5207,2012,620.08846
5207,2011,551.50729
5207,2010,213.54271
5207,2009,164.89091
5207,2008,267.58171
5207,2007,237.387
5207,2006,158.22284
5207,2005,183.35044
5207,2004,203.76721
5207,2003,107.92009
5207,2002,71.21738
5207,2001,99.4125
5300,1994,1786.19307
5301,1995,14.01569
5300,1995,4161.28176
5300,1997,3652.0728
5300,2016,5897.47083
5300,2015,6023.53412
5300,2014,5911.64177
5300,2013,5848.09344
5300,2012,9528.98489
5300,2011,8947.80133
5300,2010,8231.45582
5300,2009,6514.53039
5300,2008,7094.71918
5300,2007,7066.81063
5300,2006,5929.47019
5300,2005,5090.51161
5300,2004,4472.11766
5300,2003,4683.38033
5300,2002,6007.78674
5300,2001,5601.95365
5300,2000,4138.44116
5300,1999,3284.12103
5300,1998,3565.38187
5300,1996,4591.75732
5302,2014,2702.66821
5105,2016,131.49646
5105,2014,290.7089
5101,2001,9.30886
5101,2000,7.63781
5101,1999,10.38352
5101,1998,11.56091
5101,1997,11.92986
5101,1996,13.02144
5101,1995,6.95425
5101,1994,7.01457
5101,2002,9.76247
5101,1993,7.35476
5101,1991,11.39652
5100,2016,374.29249
5100,2015,525.24789
5100,2014,505.36881
5100,2013,379.52131
5100,2012,410.70573
5100,2011,373.94473
5100,2010,371.69858
5101,1992,8.21054
5101,2003,8.52469
5101,2004,11.19861
5101,2005,10.66473
5102,1998,3.55783
5102,1997,3.0824
5102,1996,3.51694
5102,1995,2.87897
5102,1994,3.15942
5102,1993,2.95681
5102,1992,3.5865
5102,1991,3.20762
5101,2016,10.30391
5101,2015,14.17879
5101,2014,16.20066
5101,2013,16.28105
5101,2012,19.55051
5101,2011,13.91693
5101,2010,9.59898
5101,2009,19.25359
5101,2008,20.37676
5101,2007,15.49455
5101,2006,13.95163
5100,2009,182.69482
5100,2008,297.22357
5100,2007,262.78229
5100,2006,231.84097
5000,2008,8737.2201
5000,2007,8826.14355
5000,2006,7429.0221
5000,2005,6650.14949
5000,2004,6063.14149
5000,2003,6035.86681
5000,2002,7144.55104
5000,2001,6845.97856
5000,2000,5376.20445
5000,1999,4485.1315
5000,1998,4953.89032
5000,1997,5204.09854
5000,1996,6260.05336
5000,1995,5542.84921
5000,1994,3032.79966
5000,1993,2499.44261
5000,1992,2654.99079
5000,1991,2795.28728
5817,2015,591.50247
5000,2009,7713.83284
5102,1999,3.19164
5000,2010,10110.8928
5000,2012,12899.41658
5100,2005,234.79277
5100,2004,205.76192
5100,2003,175.60879
5100,2002,140.29136
5100,2001,141.93584
5100,2000,102.10247
5100,1999,133.34134
5100,1998,144.30782
5100,1997,157.29539
5100,1996,160.09329
5100,1995,156.22522
5100,1994,130.6879
5100,1993,96.64824
5100,1992,141.87372
5100,1991,126.87531
5000,2016,8311.82969
5000,2015,8672.38815
5000,2014,8556.18476
5000,2013,8355.85518
5000,2011,11986.11031
5102,2000,3.75878
5102,2001,3.97291
5102,2002,4.09788
5104,2016,1.82432
5104,2015,1.9454
5104,2014,1.90869
5104,2013,1.17774
5104,2012,3.08269
5104,2011,4.40967
5104,2009,1.43078
5104,2008,2.30191
5104,2007,1.90122
5104,2006,2.05257
5104,2005,2.45417
5104,2004,6.43675
5104,2003,3.5244
5104,2002,2.81435
5104,2001,5.38291
5104,2000,4.36324
5104,1999,8.2344
5104,1998,7.18117
5104,1997,5.88213
5105,1991,88.47377
5104,1996,9.11301
5105,1992,86.66125
5105,1994,89.65479
5105,2013,254.39326
5105,2012,285.10057
5105,2011,260.05449
5105,2010,290.61184
5105,2009,67.73511
5105,2008,153.48822
5105,2007,112.28941
5105,2006,157.16242
5105,2005,164.96377
5105,2004,153.12675
5105,2003,131.98724
5105,2002,104.59122
5105,2001,94.5029
5105,2000,65.1745
5105,1999,91.70646
5105,1998,97.43212
5105,1997,97.22355
5105,1996,90.30277
5105,1995,85.58903
5105,1993,59.80868
5105,2015,204.26001
5104,1995,5.41338
5104,1993,2.18007
5103,1995,55.3896
5103,1994,26.14249
5103,1993,24.34793
5103,1992,39.65388
5103,1991,15.56491
5102,2016,123.35742
5102,2015,136.31925
5102,2014,193.16828
5102,2013,104.98782
5102,2012,98.1517
5102,2011,79.88691
5102,2010,49.48658
5102,2009,46.38993
5102,2008,87.81964
5102,2007,63.45638
5102,2006,11.77073
5102,2005,12.5399
5102,2004,5.97877
5102,2003,4.74617
5103,1996,44.13913
5104,1994,4.71662
5103,1997,39.17744
5103,1999,19.82531
5104,1992,3.76154
5104,1991,8.23249
5103,2016,107.31038
5103,2015,168.54445
5103,2014,3.38227
5103,2013,2.68145
5103,2012,4.82026
5103,2011,15.67674
5103,2010,20.11709
5103,2009,47.8854
5103,2008,33.23703
5103,2007,69.64073
5103,2006,46.90362
5103,2005,44.17019
5103,2004,29.02103
5103,2003,26.8263
5103,2002,19.02543
5103,2001,28.76825
5103,2000,21.16814
5103,1998,24.57578
5302,2015,2711.51279
5104,2010,1.88409
5303,1991,619.3819
5706,2007,47.86811
5706,2006,35.39718
5706,2005,113.78049
5706,2004,116.88903
5706,2003,116.61695
5706,2002,90.20012
5706,2001,101.67147
5706,2000,113.07402
5706,2008,30.24612
5706,1999,128.59089
5706,1997,130.61982
5706,1996,152.98634
5706,1995,152.35188
5706,1994,118.01855
5706,1993,97.32382
5706,1992,121.00213
5706,1991,118.1295
5501,2016,411.40852
5706,1998,132.36942
5706,2009,30.82529
5706,2010,55.54626
5706,2011,68.54282
5801,2004,156.14225
5801,2003,130.31649
5801,2002,95.9094
5801,2001,93.7832
5801,2000,57.84935
5801,1999,81.50916
5801,1998,96.81753
5801,1997,110.1612
5801,1996,108.94361
5801,1995,104.5603
5801,1994,61.07216
5801,1993,67.51088
5801,1992,104.51277
5801,1991,74.95844
5706,2016,51.08964
5706,2015,46.07447
5706,2014,47.61408
5706,2013,58.6798
5706,2012,44.13722
5501,2015,385.09242
5501,2014,459.82648
5501,2013,534.65001
5501,2012,778.71547
5500,2014,459.82648
5500,2013,534.65001
5500,2012,778.71547
5500,2011,530.83001
5500,2010,194.5353
5500,2009,137.88679
5500,2008,54.1577
5500,2007,105.24156
5500,2006,191.32909
5500,2005,210.67975
5500,2004,154.89026
5500,2003,149.09453
5500,2002,202.96572
5500,2001,208.13652
5500,2000,221.99865
5500,1999,253.79503
5500,1998,232.39371
5500,1997,237.46619
5500,1996,211.32088
5500,2015,385.09242
5801,2005,174.57006
5500,2016,411.40852
5501,1992,68.20851
5501,2011,530.83001
5501,2010,194.5353
5501,2009,137.88679
5501,2008,54.1577
5501,2007,105.24156
5501,2006,191.32909
5501,2005,210.67975
5501,2004,154.89026
5501,2003,149.09453
5501,2002,202.96572
5501,2001,208.13652
5501,2000,221.99865
5501,1999,253.79503
5501,1998,232.39371
5501,1997,237.46619
5501,1996,211.32088
5501,1995,146.04363
5501,1994,127.62741
5501,1993,128.77577
5501,1991,122.90499
5801,2006,152.70274
5801,2007,178.81529
5801,2008,205.84814
5817,1992,222.7466
5817,1991,207.62319
5815,2016,3147.72187
5815,2015,3263.05861
5815,2014,3243.5352
5815,2013,2996.34496
5815,2012,3279.64547
5815,2011,3566.78598
5815,2010,3115.82662
5815,2009,1802.36893
5815,2008,1828.84864
5815,2007,1564.22978
5815,2006,1264.3681
5815,2005,1113.48594
5815,2004,971.77942
5815,2003,874.8169
5815,2002,569.05708
5815,2001,637.50292
5815,2000,619.19997
5817,1993,184.49173
5815,1999,672.35842
5817,1994,181.6903
5817,1996,246.93342
5302,2016,2627.75009
5817,2014,537.21946
5817,2013,428.82532
5817,2012,426.31717
5817,2011,424.26789
5817,2010,277.24464
5817,2009,272.25468
5817,2008,304.98787
5817,2007,287.19061
5817,2006,256.65897
5817,2005,285.3079
5817,2004,268.21681
5817,2003,213.84444
5817,2002,176.76167
5817,2001,194.47859
5817,2000,176.39669
5817,1999,206.63694
5817,1998,213.73426
5817,1997,234.78972
5817,1995,252.33706
5500,1995,146.04363
5815,1998,675.09264
5815,1996,797.70276
5802,2002,217.90704
5802,2001,234.601
5802,2000,249.04557
5802,1999,309.02525
5802,1998,186.59414
5802,1997,252.55184
5802,1996,87.08984
5802,1994,90.56607
5802,1993,48.65738
5802,1992,58.71228
5802,1991,62.59496
5801,2016,192.76913
5801,2015,251.63855
5801,2014,355.60983
5801,2013,267.27124
5801,2012,261.17862
5801,2011,236.4385
5801,2010,147.7399
5801,2009,161.1963
5802,2003,257.71292
5815,1997,670.58168
5802,2004,338.26729
5802,2006,272.78046
5815,1995,771.43308
5815,1994,659.6338
5815,1993,555.09934
5815,1992,714.7661
5815,1991,657.28553
5803,1994,0.16223
5803,1993,0.24718
5803,1992,0.24405
5803,1991,0.416
5802,2016,370.4505
5802,2015,461.35509
5802,2014,440.39345
5802,2013,363.33439
5802,2012,359.98453
5802,2011,322.80453
5802,2010,217.18516
5802,2009,181.0524
5802,2008,335.32969
5802,2007,319.89459
5802,2005,357.6374
5500,1994,127.62741
5802,1995,92.82714
5500,1992,68.20851
5304,2004,4.02234
5304,2003,3.12358
5304,2002,2.38022
5304,2001,8.59437
5304,2000,6.80342
5304,1999,6.43868
5304,1998,11.20784
5304,1997,14.71415
5304,1996,20.30766
5304,1995,21.09546
5304,1994,19.33485
5304,1993,16.94392
5304,1992,23.19508
5304,1991,27.25101
5303,2016,2818.27452
5303,2015,2805.37619
5303,2014,2788.07794
5303,2013,2681.69494
5303,2012,2950.21414
5304,2005,2.64299
5303,2011,3259.56138
5304,2006,2.89654
5304,2008,2.45734
5305,2001,103.68583
5305,2000,115.51599
5305,1999,121.80952
5305,1998,185.48889
5305,1997,153.84004
5305,1996,168.96539
5305,1995,200.31901
5305,1994,131.57469
5305,1993,113.85781
5305,1992,118.17186
5305,1991,116.20322
5304,2016,2.3614
5304,2015,2.45564
5304,2014,2.78927
5304,2013,3.30096
5304,2012,2.97336
5304,2011,2.7828
5304,2010,2.86152
5304,2009,2.54147
5304,2007,3.22171
5305,2002,141.52789
5303,2010,2826.53742
5303,2008,1564.86618
351,2002,5242.09723
351,2003,3536.88019
351,2004,3135.77854
351,2005,3653.86904
351,2006,4365.66492
351,2007,5155.13486
351,2008,5002.82141
351,2009,4499.38047
351,2010,4938.06079
351,2011,5139.44937
351,2012,6068.1211
351,2013,2749.78446
351,2014,2702.66821
351,2015,2711.51279
351,2016,2627.75009
5303,1994,586.59696
5303,1993,511.20684
5500,1993,128.77577
5303,1992,634.17903
351,2001,4764.54783
5303,2009,1666.13594
351,2000,3209.83978
351,1998,2632.4377
5303,2007,1348.54921
5303,2006,1054.61224
5303,2004,822.43416
5303,2003,741.7056
5303,2002,469.37355
5303,2001,549.65087
5303,2000,591.10876
5303,1999,641.59426
5303,1998,619.2647
5303,1997,611.54298
5303,1996,792.79305
5303,1995,768.65791
351,1991,946.65212
351,1992,856.70604
351,1993,781.28923
351,1994,1020.43492
351,1995,3157.19369
351,1996,3601.47979
351,1997,2689.67734
351,1999,2263.6579
5305,2003,234.33599
5303,2005,911.88737
5305,2005,290.91667
5403,1994,118.03866
5403,1993,97.34275
5403,1992,121.01594
5403,1991,118.1295
5401,2016,0.00565
5401,2015,0.00537
5401,2014,0.00598
5401,2013,0.00598
5401,2012,0.00873
5401,2011,0.01564
5401,2010,0.02005
5401,2009,0.01137
5401,2008,0.01762
5401,2007,0.01841
5401,2006,0.02205
5401,2005,0.02502
5401,2004,0.04423
5401,2003,0.07823
5401,2002,0.15433
5403,1995,152.36816
5401,2001,0.13595
5403,1997,130.67013
5403,1999,128.49188
5500,1991,122.90499
5403,2016,51.20451
5403,2015,46.21718
5305,2004,290.19107
5403,2014,47.78415
5403,2013,58.85748
5403,2012,44.20834
5403,2011,68.61374
5403,2010,55.61437
5403,2009,30.92224
5403,2008,30.31779
5403,2007,47.95636
5403,2006,35.4669
5403,2005,113.84181
5403,2004,116.9287
5403,2003,116.61335
5403,2002,90.09083
5403,2001,101.58747
5403,2000,113.04695
5403,1998,132.27188
5401,2000,0.08911
5403,1996,153.01771
5401,1998,0.14896
5400,1998,132.42084
5400,1997,130.67046
5400,1996,153.01803
5400,1995,152.3686
5400,1994,118.03945
5400,1993,97.3432
5400,1992,121.01594
5400,1991,118.1295
5305,2016,266.61962
5305,2015,287.50864
5305,2014,322.51053
5305,2013,309.56841
5305,2012,400.86764
5305,2011,442.78742
5305,2010,370.81952
5305,2006,332.57434
5305,2007,338.57441
5401,1999,0.15476
5305,2009,267.07009
5400,2000,113.13605
5400,2001,101.72342
5400,1999,128.64664
5400,2003,116.69158
5401,1997,0.00034
5401,1996,0.00033
5401,1995,0.00044
5401,1994,0.00079
5401,1993,0.00045
5400,2016,51.21016
5400,2015,46.22255
5400,2002,90.24517
5400,2013,58.86346
5400,2012,44.21707
5400,2011,68.62938
5400,2014,47.79013
5400,2005,113.86683
5400,2004,116.97293
5400,2010,55.63442
5400,2006,35.48895
5305,2008,349.2241
5400,2008,30.33541
5400,2009,30.93361
5400,2007,47.97477
195,2007,10.14049
195,2011,3.6629
195,2008,9.95634
195,2016,3.73236
195,2012,4.77154
195,2013,4.53809
195,2014,5.5419
195,2015,3.69007
195,2009,5.36759
195,2010,6.2995
202,1999,7.71094
202,1992,3.72857
202,1993,2.13549
202,1994,4.65473
202,1995,5.24775
202,1996,8.84739
202,1997,5.62776
202,1998,6.83203
195,2006,11.0157
202,2000,3.91065
202,2001,4.83113
202,2002,2.68484
202,1991,8.20838
195,2005,10.35134
183,1998,0.00028
195,2003,9.5492
117,1992,0.11211
183,1993,0.00045
202,2003,3.34283
117,1991,0.12973
183,1994,0.00079
183,1995,0.00044
183,1996,0.00033
183,1997,0.00034
183,1999,0.00021
183,2014,0.00014
183,2015,0.00013
195,2004,9.22798
183,2016,0.00013
195,1992,10.465
195,1993,6.79821
195,1994,4.2687
195,1995,5.39819
195,1996,7.01199
195,1997,7.02067
195,1998,1.97558
195,1999,2.52396
195,2000,2.72832
195,2001,4.49226
195,2002,5.38818
195,1991,10.63427
202,2004,5.68551
206,1994,20.23695
202,2006,2.0325
203,2008,2.30017
203,2009,2.55194
203,2010,7.7476
203,2011,13.52306
203,2012,9.60618
203,2013,7.91723
203,2014,9.31499
203,2015,12.58847
203,2016,11.97777
206,1991,5.83882
206,1992,29.74171
206,1993,14.96288
206,1995,47.066
206,1996,32.2875
206,1997,28.2963
206,1998,17.41016
206,1999,14.81399
206,2000,17.15393
206,2001,23.51383
206,2002,16.16316
206,2004,26.2823
171,2016,0.00196
206,2003,24.79068
203,2007,5.63998
202,2005,2.44525
203,2006,4.06974
203,2004,10.36793
202,2007,1.90061
202,2008,2.30191
202,2009,1.43078
202,2010,1.88409
202,2011,4.40967
202,2012,3.08269
202,2013,1.17774
202,2014,1.90869
202,2015,1.9454
202,2016,1.82432
203,1991,46.55994
203,1992,35.61257
203,1993,15.25275
203,1994,18.31291
203,1995,18.56165
203,1996,50.79054
203,1997,34.11008
203,1998,35.97724
203,1999,34.16901
203,2000,28.14287
203,2001,28.26009
203,2002,6.03205
203,2003,11.23149
203,2005,3.22057
171,2015,0.00199
165,2003,63.03476
171,2013,0.01007
165,2014,154.61055
165,2015,152.28223
165,2016,159.88628
169,1991,20.49265
169,1992,9.53959
169,1993,12.74643
169,1994,14.03805
169,1995,20.62851
169,1996,10.99211
169,1997,5.54871
169,1998,6.9216
169,1999,5.3977
169,2000,6.73364
169,2001,5.65515
169,2002,1.65419
169,2003,5.32994
169,2004,10.13012
169,2005,5.19378
169,2006,4.90318
169,2007,2.89089
169,2008,3.25185
169,2009,0.37322
169,2010,0.57801
165,2013,133.55131
169,2011,3.73378
165,2012,133.0277
165,2010,109.35668
159,2013,79.74615
206,2005,41.77252
159,2014,115.41905
159,2015,82.3248
159,2016,51.17068
165,1991,96.16675
165,1992,89.74487
165,1993,87.54513
165,1994,90.69632
165,1995,107.58407
165,1996,99.38676
165,1997,92.85384
165,1998,91.80913
165,1999,102.49023
165,2000,96.92344
165,2001,79.27852
165,2002,61.94156
165,2004,91.63038
165,2005,85.60102
165,2006,82.96143
165,2007,82.12441
165,2008,74.7642
165,2009,97.76158
165,2011,149.06824
171,2014,0.00219
169,2012,1.44467
169,2014,0.85551
170,2016,7.85977
171,1991,0.48831
171,1992,1.30295
171,1993,0.73862
171,1994,0.52298
171,1995,0.55025
171,1996,0.38998
171,1997,0.21741
171,1998,0.14086
171,1999,0.15304
171,2000,0.05358
171,2001,0.12999
171,2002,0.22619
171,2003,0.12147
171,2004,0.24934
171,2005,0.31698
171,2006,0.18861
171,2007,0.11196
171,2008,0.07392
171,2009,0.01196
171,2010,0.00367
171,2011,0.0061
171,2012,0.0092
170,2015,7.87151
169,2013,2.16525
170,2014,8.08018
170,2012,10.93649
169,2015,0.5426
169,2016,0.56422
170,1991,11.31469
170,1992,5.15526
170,1993,6.06241
170,1994,12.2918
170,1995,18.68272
170,1996,17.06434
170,1997,11.59614
170,1998,7.44077
170,1999,7.61116
170,2000,6.63191
170,2001,7.93687
170,2002,6.28597
170,2003,7.46854
170,2004,9.50908
170,2005,10.07806
170,2006,10.14519
170,2007,12.58867
170,2008,15.79623
170,2009,5.68828
170,2010,5.96917
170,2011,17.36589
170,2013,7.01547
206,2006,44.56648
236,2007,0.87986
206,2008,29.11556
231,1992,553.896
231,1993,650.202
231,1994,696.698
231,1995,658.578
231,1996,900.72
231,1997,836.703
231,1998,691.114
231,1999,564.872
231,2000,677.24048
231,2001,676.052
231,2002,622.70334
231,2003,779.93658
231,2004,877.566
231,2005,785.8416
231,2006,844.68286
231,2007,1068.63
231,2008,959.68782
231,2009,654.88902
231,2010,979.1817
231,2011,1398.14403
231,2012,1428.95058
231,2013,1033.2959
231,2014,994.95448
231,1991,446.093
231,2015,1162.33
213,2016,42.2354
213,2014,67.61229
223,2011,431.02812
223,2012,388.27986
223,2013,299.48415
223,2014,312.27496
223,2015,279.38481
223,2016,258.88985
213,1997,173.58412
213,1998,99.90835
213,1999,237.25266
213,2000,201.06999
213,2001,156.89946
213,2002,134.83104
213,2003,145.24236
213,2004,190.65113
213,2005,198.57876
213,2006,136.24094
213,2007,178.0915
213,2008,127.79856
213,2009,60.13179
213,2010,63.05613
213,2011,61.38011
213,2012,67.65208
213,2013,68.43158
213,2015,45.00957
223,2010,365.16864
231,2016,999.6038
234,1992,0.02178
249,1995,0.27913
249,1996,0.32632
249,1997,0.38711
249,1998,0.43981
249,1999,0.26469
249,2000,0.28241
249,2001,0.28389
249,2002,0.29762
249,2003,0.30347
249,2004,0.20941
249,2005,0.24937
249,2006,0.26039
249,2007,0.29337
249,2008,0.30222
249,2009,0.37822
249,2010,0.353
249,2011,0.39092
249,2012,0.30488
249,2013,0.29336
249,2014,0.29189
249,2015,0.36048
249,2016,0.32108
159,2012,116.04098
249,1994,0.19316
234,1991,0.00544
249,1993,0.14207
249,1991,0.09847
236,1991,3.02541
236,1992,3.00084
236,1993,1.59533
236,1994,1.3841
236,1995,1.55736
236,1996,1.44286
236,1997,2.1932
236,1998,1.17488
236,1999,0.89209
236,2000,0.17325
236,2001,0.25342
236,2002,0.33578
236,2003,0.52188
236,2004,0.98897
236,2005,2.55581
236,2006,0.70291
236,2008,0.49951
236,2009,0.36893
236,2010,0.94121
236,2011,1.95856
236,2012,1.27306
236,2013,0.66475
236,2014,0.38624
249,1992,0.14627
223,2009,262.54087
223,2008,341.7452
223,2007,327.10296
216,2013,2.70675
216,2014,2.28483
216,2015,1.96754
216,2016,1.8526
154,1992,0.01381
154,1993,0.00646
154,1994,0.0078
154,1995,0.00338
154,1996,0.00411
154,1997,0.00333
217,1991,4.78542
217,1992,5.30428
217,1993,4.03337
217,1994,3.74457
217,1995,4.54915
217,1996,6.46033
217,1997,8.51249
217,1998,8.3283
217,1999,4.74082
217,2000,4.93487
217,2001,5.89918
217,2002,6.10736
217,2003,7.32408
216,2012,2.5123
217,2004,8.18687
216,2011,2.37321
216,2009,2.05843
206,2009,45.3426
206,2010,13.91591
206,2011,10.4488
208,2015,149.102
208,2016,120.44661
216,1991,24.58325
216,1992,19.51298
216,1993,13.44417
216,1994,15.87958
216,1995,16.86352
216,1996,16.70799
216,1997,11.30715
216,1998,7.88886
216,1999,5.1906
216,2000,6.01082
216,2001,7.75974
216,2002,1.55599
216,2003,2.61421
216,2004,3.34004
216,2005,1.96435
216,2006,2.29589
216,2007,2.37283
216,2008,1.87863
216,2010,2.45787
217,2005,3.07435
217,2006,2.06751
217,2007,2.66172
222,2010,0.14758
222,2011,0.1844
222,2012,0.16809
222,2013,0.16929
222,2014,0.16723
222,2015,0.12904
222,2016,0.10315
223,1991,107.64909
223,1992,107.05104
223,1993,104.87811
223,1994,102.05982
223,1995,173.92543
223,1996,143.89666
223,1997,142.81999
223,1998,170.50677
223,1999,114.09566
223,2000,108.5401
223,2001,95.83837
223,2002,134.39889
223,2003,226.0667
223,2004,278.997
223,2005,278.88147
223,2006,321.88627
222,2009,0.12037
222,2008,0.17389
222,2007,0.19392
222,2006,0.17659
217,2008,1.8058
217,2009,1.54772
217,2010,2.34103
217,2011,4.7726
217,2012,3.70867
217,2013,4.06193
217,2014,6.10547
217,2015,4.34206
217,2016,4.34908
222,1991,0.15752
222,1992,0.18904
206,2007,65.85487
222,1993,0.16145
222,1995,0.45158
222,1996,0.62132
222,1997,0.3083
222,1998,0.24944
222,1999,0.20225
222,2000,0.15603
222,2001,0.17374
222,2002,0.15512
222,2003,0.17272
222,2004,0.24177
222,2005,0.24849
222,1994,0.425
159,2011,105.74169
3,1993,0.01292
159,2009,8.1535
44,2016,9.50125
44,2015,10.37283
44,2014,14.20787
44,2013,13.05689
44,2012,21.19417
44,2011,18.98564
44,2010,13.20569
44,2009,6.36661
44,2008,7.71587
44,2007,10.85914
44,2006,9.20414
44,2005,10.0011
44,2004,16.36435
44,2003,10.13691
44,2002,8.37383
44,2001,10.29373
44,2000,10.34449
41,2012,6068.1211
41,2013,2749.78446
41,2014,2702.66821
41,2015,2711.51279
41,2016,2627.75009
44,1991,57.82818
48,1991,0.02114
44,1992,42.01996
44,1994,20.99313
44,1995,25.07791
44,1996,29.42472
44,1997,16.11135
44,1998,11.94543
44,1999,11.4774
44,1993,24.70734
48,1992,0.02071
48,1993,0.01437
48,1994,0.01613
48,2013,0.10992
48,2014,0.03666
48,2015,0.03766
48,2016,0.0371
107,1991,9.50762
107,1992,8.33217
48,2012,0.03941
107,1993,10.04417
107,1995,9.59234
107,1996,6.60642
107,1997,5.87083
107,1998,7.29306
107,1999,7.14335
107,2000,9.26997
107,1994,8.64874
41,2011,5139.44937
48,2011,0.03924
48,2009,0.02719
48,1995,0.01508
48,1996,0.01303
48,1997,0.01438
48,1998,0.01933
48,1999,0.01415
48,2000,0.01214
48,2010,0.0357
48,2001,0.01727
48,2003,0.0128
48,2004,0.0118
48,2005,0.03147
48,2006,0.02986
48,2007,0.04617
48,2008,0.06623
48,2002,0.01278
107,2001,6.62994
41,2010,4938.06079
41,2008,5002.82141
32,2007,12.50355
32,2006,11.77073
32,2005,12.5399
32,2004,5.97877
32,2003,4.74617
32,2002,4.09788
32,2001,3.97291
32,2000,3.75878
32,1999,3.19164
32,1998,3.55783
32,1997,3.0824
32,1996,3.51694
32,1995,2.87897
32,1994,3.15942
32,1993,2.95681
32,1992,3.5865
32,1991,3.20762
115,2003,0.01972
115,2004,0.02159
115,2005,0.01884
115,2006,0.01864
115,2007,0.02866
115,2008,0.04593
32,2008,8.77445
115,2009,0.03505
115,2011,0.04381
115,2012,0.04349
115,2013,0.04379
115,2014,0.04416
115,2015,0.04352
115,2016,0.04447
115,2010,0.03641
32,2009,6.5627
32,2010,8.26602
32,2011,10.59135
41,1994,1020.43492
41,1995,3157.19369
41,1996,3601.47979
41,1997,2689.67734
41,1998,2632.4377
41,1999,2263.6579
41,1993,781.28923
41,2000,3209.83978
41,2002,5242.09723
41,2003,3536.88019
41,2004,3135.77854
41,2005,3653.86904
41,2006,4365.66492
41,2007,5155.13486
41,2001,4764.54783
41,2009,4499.38047
41,1992,856.70604
39,2016,111.76072
32,2012,12.78272
32,2013,13.31561
32,2014,15.85928
32,2015,11.48529
32,2016,11.5967
39,2007,50.95283
41,1991,946.65212
39,2008,79.04519
39,2010,41.22056
39,2011,69.29556
39,2012,85.36899
39,2013,91.6722
39,2014,177.309
39,2015,124.83395
39,2009,39.82723
115,2002,0.02685
107,2002,8.62283
107,2004,5.30229
238,2004,3.59667
238,2003,2.97977
238,2002,2.52741
238,2001,2.0136
238,2000,2.88332
