geo,year,olives_including_preserved_losses_fea
214,2011,0.0
214,2012,0.0
214,2013,0.0
50,1961,1.0
50,1962,0.0
50,1963,1.0
50,1964,0.0
50,1965,1.0
50,1966,1.0
50,1967,2.0
50,1968,1.0
50,1969,1.0
50,1970,0.0
50,1971,1.0
50,1972,1.0
50,1973,0.0
50,1974,0.0
50,1975,1.0
50,1976,1.0
50,1977,0.0
50,1978,1.0
50,1979,1.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,0.0
50,1984,1.0
50,1985,1.0
50,1986,1.0
50,1987,0.0
50,1988,1.0
50,1989,0.0
50,1990,1.0
50,1991,0.0
50,1992,1.0
50,1993,1.0
50,1994,1.0
50,1995,1.0
50,1996,1.0
50,1997,0.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,1.0
50,2012,1.0
50,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,1.0
59,1987,1.0
59,1988,1.0
59,1989,1.0
59,1990,1.0
59,1991,1.0
59,1992,3.0
59,1993,3.0
59,1994,4.0
59,1995,6.0
59,1996,6.0
59,1997,6.0
59,1998,6.0
59,1999,9.0
59,2000,8.0
59,2001,9.0
59,2002,10.0
59,2003,6.0
59,2004,9.0
59,2005,9.0
59,2006,15.0
59,2007,15.0
59,2008,14.0
59,2009,13.0
59,2010,12.0
59,2011,14.0
59,2012,17.0
59,2013,16.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,5.0
84,1962,3.0
84,1963,4.0
84,1964,3.0
84,1965,3.0
84,1966,4.0
84,1967,3.0
84,1968,3.0
84,1969,3.0
84,1970,2.0
84,1971,5.0
84,1972,5.0
84,1973,5.0
84,1974,5.0
84,1975,7.0
84,1976,6.0
84,1977,5.0
84,1978,7.0
84,1979,5.0
84,1980,10.0
84,1981,8.0
84,1982,10.0
84,1983,7.0
84,1984,7.0
84,1985,8.0
84,1986,8.0
84,1987,7.0
84,1988,6.0
84,1989,8.0
84,1990,10.0
84,1991,10.0
84,1992,10.0
84,1993,11.0
84,1994,11.0
84,1995,14.0
84,1996,10.0
84,1997,11.0
84,1998,11.0
84,1999,14.0
84,2000,13.0
84,2001,12.0
84,2002,13.0
84,2003,10.0
84,2004,11.0
84,2005,18.0
84,2006,10.0
84,2007,19.0
84,2008,26.0
84,2009,18.0
84,2010,14.0
84,2011,19.0
84,2012,22.0
84,2013,15.0
103,1961,1.0
103,1962,1.0
103,1963,1.0
103,1964,1.0
103,1965,1.0
103,1966,1.0
103,1967,1.0
103,1968,1.0
103,1969,1.0
103,1970,1.0
103,1971,1.0
103,1972,1.0
103,1973,1.0
103,1974,1.0
103,1975,1.0
103,1976,1.0
103,1977,1.0
103,1978,1.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,1.0
103,1985,1.0
103,1986,1.0
103,1987,1.0
103,1988,1.0
103,1989,1.0
103,1990,1.0
103,1991,1.0
103,1992,1.0
103,1993,2.0
103,1994,1.0
103,1995,1.0
103,1996,1.0
103,1997,1.0
103,1998,1.0
103,1999,1.0
103,2000,1.0
103,2001,1.0
103,2002,1.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,2.0
103,2011,2.0
103,2012,2.0
103,2013,2.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,1.0
106,1972,0.0
106,1973,1.0
106,1974,18.0
106,1975,8.0
106,1976,3.0
106,1977,7.0
106,1978,70.0
106,1979,19.0
106,1980,2.0
106,1981,1.0
106,1982,3.0
106,1983,1.0
106,1984,0.0
106,1985,1.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,1.0
106,1991,2.0
106,1992,0.0
106,1993,0.0
106,1994,3.0
106,1995,2.0
106,1996,2.0
106,1997,1.0
106,1998,2.0
106,1999,1.0
106,2000,4.0
106,2001,1.0
106,2002,2.0
106,2003,2.0
106,2004,6.0
106,2005,3.0
106,2006,4.0
106,2007,5.0
106,2008,5.0
106,2009,5.0
106,2010,5.0
106,2011,5.0
106,2012,5.0
106,2013,5.0
121,1961,3.0
121,1962,1.0
121,1963,3.0
121,1964,2.0
121,1965,2.0
121,1966,1.0
121,1967,3.0
121,1968,2.0
121,1969,2.0
121,1970,2.0
121,1971,3.0
121,1972,2.0
121,1973,2.0
121,1974,4.0
121,1975,2.0
121,1976,3.0
121,1977,1.0
121,1978,3.0
121,1979,1.0
121,1980,4.0
121,1981,1.0
121,1982,4.0
121,1983,1.0
121,1984,3.0
121,1985,2.0
121,1986,3.0
121,1987,3.0
121,1988,2.0
121,1989,2.0
121,1990,3.0
121,1991,2.0
121,1992,5.0
121,1993,3.0
121,1994,4.0
121,1995,3.0
121,1996,3.0
121,1997,3.0
121,1998,3.0
121,1999,1.0
121,2000,4.0
121,2001,2.0
121,2002,4.0
121,2003,2.0
121,2004,3.0
121,2005,1.0
121,2006,2.0
121,2007,1.0
121,2008,1.0
121,2009,1.0
121,2010,2.0
121,2011,1.0
121,2012,1.0
121,2013,1.0
143,1961,14.0
143,1962,15.0
143,1963,20.0
143,1964,18.0
143,1965,27.0
143,1966,25.0
143,1967,16.0
143,1968,50.0
143,1969,34.0
143,1970,18.0
143,1971,52.0
143,1972,21.0
143,1973,27.0
143,1974,22.0
143,1975,33.0
143,1976,33.0
143,1977,20.0
143,1978,22.0
143,1979,41.0
143,1980,29.0
143,1981,17.0
143,1982,44.0
143,1983,29.0
143,1984,34.0
143,1985,38.0
143,1986,42.0
143,1987,46.0
143,1988,26.0
143,1989,42.0
143,1990,37.0
143,1991,57.0
143,1992,37.0
143,1993,37.0
143,1994,48.0
143,1995,38.0
143,1996,82.0
143,1997,54.0
143,1998,63.0
143,1999,54.0
143,2000,58.0
143,2001,58.0
143,2002,58.0
143,2003,93.0
143,2004,83.0
143,2005,103.0
143,2006,113.0
143,2007,113.0
143,2008,123.0
143,2009,119.0
143,2010,210.0
143,2011,208.0
143,2012,258.0
143,2013,160.0
170,1961,1.0
170,1962,1.0
170,1963,1.0
170,1964,1.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,1.0
170,1972,1.0
170,1973,1.0
170,1974,1.0
170,1975,1.0
170,1976,1.0
170,1977,1.0
170,1978,1.0
170,1979,1.0
170,1980,3.0
170,1981,3.0
170,1982,5.0
170,1983,3.0
170,1984,1.0
170,1985,6.0
170,1986,4.0
170,1987,5.0
170,1988,3.0
170,1989,7.0
170,1990,1.0
170,1991,9.0
170,1992,2.0
170,1993,5.0
170,1994,6.0
170,1995,8.0
170,1996,7.0
170,1997,6.0
170,1998,0.0
170,1999,3.0
170,2000,6.0
170,2001,7.0
170,2002,7.0
170,2003,9.0
170,2004,9.0
170,2005,12.0
170,2006,8.0
170,2007,4.0
170,2008,7.0
170,2009,2.0
170,2010,4.0
170,2011,14.0
170,2012,5.0
170,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,29.0
203,1985,16.0
203,1986,25.0
203,1987,20.0
203,1988,22.0
203,1989,28.0
203,1990,22.0
203,1991,24.0
203,1992,22.0
203,1993,10.0
203,1994,11.0
203,1995,10.0
203,1996,10.0
203,1997,15.0
203,1998,30.0
203,1999,30.0
203,2000,20.0
203,2001,30.0
203,2002,10.0
203,2003,30.0
203,2004,20.0
203,2005,20.0
203,2006,20.0
203,2007,20.0
203,2008,22.0
203,2009,24.0
203,2010,26.0
203,2011,26.0
203,2012,19.0
203,2013,22.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,1.0
231,1961,4.0
231,1962,5.0
231,1963,5.0
231,1964,5.0
231,1965,5.0
231,1966,6.0
231,1967,1.0
231,1968,8.0
231,1969,6.0
231,1970,5.0
231,1971,5.0
231,1972,2.0
231,1973,6.0
231,1974,5.0
231,1975,6.0
231,1976,7.0
231,1977,4.0
231,1978,11.0
231,1979,6.0
231,1980,10.0
231,1981,4.0
231,1982,13.0
231,1983,6.0
231,1984,8.0
231,1985,9.0
231,1986,10.0
231,1987,7.0
231,1988,8.0
231,1989,11.0
231,1990,12.0
231,1991,6.0
231,1992,15.0
231,1993,11.0
231,1994,8.0
231,1995,8.0
231,1996,15.0
231,1997,10.0
231,1998,9.0
231,1999,12.0
231,2000,8.0
231,2001,13.0
231,2002,10.0
231,2003,11.0
231,2004,10.0
231,2005,14.0
231,2006,3.0
231,2007,13.0
231,2008,7.0
231,2009,5.0
231,2010,20.0
231,2011,7.0
231,2012,16.0
231,2013,16.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,1.0
234,2009,1.0
234,2010,1.0
234,2011,1.0
234,2012,1.0
234,2013,1.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,30.0
5000,1962,27.0
5000,1963,36.0
5000,1964,31.0
5000,1965,42.0
5000,1966,39.0
5000,1967,29.0
5000,1968,66.0
5000,1969,49.0
5000,1970,31.0
5000,1971,70.0
5000,1972,35.0
5000,1973,44.0
5000,1974,58.0
5000,1975,59.0
5000,1976,55.0
5000,1977,40.0
5000,1978,117.0
5000,1979,74.0
5000,1980,60.0
5000,1981,36.0
5000,1982,82.0
5000,1983,48.0
5000,1984,85.0
5000,1985,84.0
5000,1986,95.0
5000,1987,93.0
5000,1988,71.0
5000,1989,104.0
5000,1990,90.0
5000,1991,114.0
5000,1992,98.0
5000,1993,83.0
5000,1994,97.0
5000,1995,93.0
5000,1996,138.0
5000,1997,109.0
5000,1998,129.0
5000,1999,129.0
5000,2000,125.0
5000,2001,137.0
5000,2002,117.0
5000,2003,165.0
5000,2004,156.0
5000,2005,182.0
5000,2006,178.0
5000,2007,192.0
5000,2008,211.0
5000,2009,193.0
5000,2010,298.0
5000,2011,298.0
5000,2012,348.0
5000,2013,246.0
5100,1961,15.0
5100,1962,15.0
5100,1963,21.0
5100,1964,19.0
5100,1965,28.0
5100,1966,25.0
5100,1967,17.0
5100,1968,50.0
5100,1969,34.0
5100,1970,18.0
5100,1971,53.0
5100,1972,21.0
5100,1973,27.0
5100,1974,22.0
5100,1975,33.0
5100,1976,33.0
5100,1977,20.0
5100,1978,22.0
5100,1979,41.0
5100,1980,29.0
5100,1981,17.0
5100,1982,44.0
5100,1983,29.0
5100,1984,34.0
5100,1985,39.0
5100,1986,42.0
5100,1987,47.0
5100,1988,27.0
5100,1989,43.0
5100,1990,38.0
5100,1991,59.0
5100,1992,40.0
5100,1993,40.0
5100,1994,51.0
5100,1995,45.0
5100,1996,88.0
5100,1997,60.0
5100,1998,69.0
5100,1999,62.0
5100,2000,66.0
5100,2001,67.0
5100,2002,68.0
5100,2003,99.0
5100,2004,93.0
5100,2005,112.0
5100,2006,128.0
5100,2007,128.0
5100,2008,138.0
5100,2009,132.0
5100,2010,222.0
5100,2011,222.0
5100,2012,275.0
5100,2013,177.0
5103,1961,15.0
5103,1962,15.0
5103,1963,21.0
5103,1964,19.0
5103,1965,28.0
5103,1966,25.0
5103,1967,17.0
5103,1968,50.0
5103,1969,34.0
5103,1970,18.0
5103,1971,53.0
5103,1972,21.0
5103,1973,27.0
5103,1974,22.0
5103,1975,33.0
5103,1976,33.0
5103,1977,20.0
5103,1978,22.0
5103,1979,41.0
5103,1980,29.0
5103,1981,17.0
5103,1982,44.0
5103,1983,29.0
5103,1984,34.0
5103,1985,39.0
5103,1986,42.0
5103,1987,47.0
5103,1988,27.0
5103,1989,43.0
5103,1990,38.0
5103,1991,59.0
5103,1992,40.0
5103,1993,40.0
5103,1994,51.0
5103,1995,45.0
5103,1996,88.0
5103,1997,60.0
5103,1998,69.0
5103,1999,62.0
5103,2000,66.0
5103,2001,67.0
5103,2002,68.0
5103,2003,99.0
5103,2004,93.0
5103,2005,112.0
5103,2006,128.0
5103,2007,128.0
5103,2008,138.0
5103,2009,132.0
5103,2010,222.0
5103,2011,222.0
5103,2012,275.0
5103,2013,177.0
5200,1961,5.0
5200,1962,6.0
5200,1963,6.0
5200,1964,6.0
5200,1965,5.0
5200,1966,6.0
5200,1967,2.0
5200,1968,8.0
5200,1969,7.0
5200,1970,5.0
5200,1971,6.0
5200,1972,3.0
5200,1973,7.0
5200,1974,6.0
5200,1975,7.0
5200,1976,8.0
5200,1977,5.0
5200,1978,12.0
5200,1979,7.0
5200,1980,13.0
5200,1981,8.0
5200,1982,19.0
5200,1983,9.0
5200,1984,10.0
5200,1985,15.0
5200,1986,14.0
5200,1987,12.0
5200,1988,11.0
5200,1989,19.0
5200,1990,14.0
5200,1991,15.0
5200,1992,17.0
5200,1993,16.0
5200,1994,14.0
5200,1995,17.0
5200,1996,23.0
5200,1997,16.0
5200,1998,10.0
5200,1999,15.0
5200,2000,14.0
5200,2001,21.0
5200,2002,18.0
5200,2003,20.0
5200,2004,19.0
5200,2005,26.0
5200,2006,12.0
5200,2007,17.0
5200,2008,15.0
5200,2009,7.0
5200,2010,25.0
5200,2011,21.0
5200,2012,21.0
5200,2013,20.0
5203,1961,4.0
5203,1962,5.0
5203,1963,5.0
5203,1964,5.0
5203,1965,5.0
5203,1966,6.0
5203,1967,1.0
5203,1968,8.0
5203,1969,6.0
5203,1970,5.0
5203,1971,5.0
5203,1972,2.0
5203,1973,6.0
5203,1974,5.0
5203,1975,6.0
5203,1976,7.0
5203,1977,4.0
5203,1978,11.0
5203,1979,6.0
5203,1980,10.0
5203,1981,4.0
5203,1982,13.0
5203,1983,6.0
5203,1984,8.0
5203,1985,9.0
5203,1986,10.0
5203,1987,7.0
5203,1988,8.0
5203,1989,11.0
5203,1990,12.0
5203,1991,6.0
5203,1992,15.0
5203,1993,11.0
5203,1994,8.0
5203,1995,8.0
5203,1996,15.0
5203,1997,10.0
5203,1998,9.0
5203,1999,12.0
5203,2000,8.0
5203,2001,13.0
5203,2002,10.0
5203,2003,11.0
5203,2004,10.0
5203,2005,14.0
5203,2006,3.0
5203,2007,13.0
5203,2008,7.0
5203,2009,5.0
5203,2010,20.0
5203,2011,7.0
5203,2012,16.0
5203,2013,16.0
5207,1961,1.0
5207,1962,1.0
5207,1963,1.0
5207,1964,1.0
5207,1965,1.0
5207,1966,1.0
5207,1967,1.0
5207,1968,1.0
5207,1969,1.0
5207,1970,1.0
5207,1971,1.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,1.0
5207,1976,1.0
5207,1977,1.0
5207,1978,1.0
5207,1979,1.0
5207,1980,3.0
5207,1981,4.0
5207,1982,5.0
5207,1983,3.0
5207,1984,2.0
5207,1985,6.0
5207,1986,4.0
5207,1987,5.0
5207,1988,3.0
5207,1989,7.0
5207,1990,2.0
5207,1991,9.0
5207,1992,2.0
5207,1993,5.0
5207,1994,7.0
5207,1995,9.0
5207,1996,8.0
5207,1997,6.0
5207,1998,0.0
5207,1999,4.0
5207,2000,7.0
5207,2001,8.0
5207,2002,8.0
5207,2003,9.0
5207,2004,9.0
5207,2005,12.0
5207,2006,9.0
5207,2007,4.0
5207,2008,7.0
5207,2009,2.0
5207,2010,4.0
5207,2011,14.0
5207,2012,6.0
5207,2013,4.0
5300,1961,5.0
5300,1962,2.0
5300,1963,4.0
5300,1964,3.0
5300,1965,5.0
5300,1966,3.0
5300,1967,6.0
5300,1968,3.0
5300,1969,4.0
5300,1970,4.0
5300,1971,5.0
5300,1972,4.0
5300,1973,3.0
5300,1974,5.0
5300,1975,3.0
5300,1976,4.0
5300,1977,2.0
5300,1978,4.0
5300,1979,2.0
5300,1980,5.0
5300,1981,2.0
5300,1982,5.0
5300,1983,2.0
5300,1984,4.0
5300,1985,3.0
5300,1986,4.0
5300,1987,5.0
5300,1988,4.0
5300,1989,4.0
5300,1990,5.0
5300,1991,3.0
5300,1992,8.0
5300,1993,5.0
5300,1994,6.0
5300,1995,5.0
5300,1996,5.0
5300,1997,5.0
5300,1998,5.0
5300,1999,3.0
5300,2000,6.0
5300,2001,4.0
5300,2002,6.0
5300,2003,3.0
5300,2004,5.0
5300,2005,2.0
5300,2006,4.0
5300,2007,3.0
5300,2008,3.0
5300,2009,4.0
5300,2010,5.0
5300,2011,4.0
5300,2012,4.0
5300,2013,5.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,5.0
5305,1962,2.0
5305,1963,4.0
5305,1964,3.0
5305,1965,5.0
5305,1966,3.0
5305,1967,6.0
5305,1968,3.0
5305,1969,4.0
5305,1970,4.0
5305,1971,5.0
5305,1972,4.0
