geo,year,gas_diesel_oil_emissions_n2o_energy_eae
14,2010,0.0012
14,2011,0.0
14,2012,0.0
57,1992,1.2261
57,1993,1.2052
57,1995,0.6911
57,1996,0.6604
57,1997,0.6469
57,1998,0.6198
57,1999,0.5706
57,2000,0.7244
57,2001,0.6653
57,2002,0.6481
57,2003,0.6715
57,2004,0.7121
57,2005,0.7723
57,2006,0.8338
57,2007,0.8744
57,2008,0.9494
57,2009,0.7785
57,2010,0.7022
57,2011,0.7489
57,2012,0.7625
255,1970,0.3689
255,1971,0.3566
255,1972,0.3935
255,1973,0.3689
255,1974,0.3382
255,1975,0.3443
255,1976,0.3443
255,1977,0.3689
255,1978,0.4304
255,1979,0.4919
255,1980,0.3394
255,1981,0.2964
255,1982,0.2816
255,1983,0.2558
255,1984,0.2595
255,1985,0.2976
255,1986,0.2829
255,1987,0.332
255,1988,0.4427
255,1989,0.4304
255,1990,0.4452
255,1991,0.4968
255,1992,0.5042
255,1993,0.5755
255,1994,0.5878
255,1995,0.6174
255,1996,0.7034
255,1997,0.685
255,1998,0.6764
255,1999,0.6272
255,2000,0.5829
255,2001,0.5928
255,2002,0.5214
255,2003,0.6026
255,2004,0.6223
255,2005,0.626
255,2006,0.546
255,2007,0.4501
255,2008,0.5755
255,2009,0.4452
255,2010,0.5091
255,2011,0.4403
255,2012,0.4329
23,1970,0.0012
23,1971,0.0025
23,1972,0.0025
23,1973,0.0025
23,1974,0.0025
23,1975,0.0025
23,1976,0.0025
23,1977,0.0012
23,1978,0.0012
23,1979,0.0025
23,1980,0.0012
23,1981,0.0012
23,1982,0.0012
23,1983,0.0012
23,1984,0.0012
23,1985,0.0012
23,1986,0.0012
23,1987,0.0012
23,1988,0.0037
23,1989,0.0074
23,1990,0.0061
23,1991,0.0061
23,1992,0.0061
23,1993,0.0061
23,1994,0.0061
23,1995,0.0074
23,1996,0.0049
23,1997,0.0061
23,1998,0.0061
23,1999,0.0074
23,2000,0.0098
23,2001,0.0123
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0012
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0049
19,1981,0.0184
19,1982,0.016
19,1983,0.016
19,1984,0.0246
19,1985,0.0246
19,2002,0.0049
19,2003,0.0061
19,2005,0.3185
19,2006,0.3493
19,2007,0.3751
19,2008,0.3825
19,2009,0.3714
19,2010,0.5522
19,2011,0.5989
19,2012,0.642
20,1992,0.0111
20,1993,0.016
20,1994,0.0135
20,1995,0.0111
20,1996,0.0135
20,1997,0.016
20,1998,0.0135
20,1999,0.0135
20,2000,0.0123
20,2001,0.0246
20,2002,0.0258
20,2003,0.0271
20,2004,0.0086
20,2005,0.0098
20,2006,0.0098
20,2007,0.0098
20,2008,0.0086
20,2009,0.0086
20,2010,0.0086
20,2011,0.0086
20,2012,0.0086
21,1970,0.0553
21,1971,0.0615
21,1972,0.0676
21,1973,0.0615
21,1974,0.0799
21,1975,0.0861
21,1976,1.659
21,1977,1.8865
21,1978,2.1435
21,1979,2.4362
21,1980,2.7695
21,1981,3.0155
21,1982,2.7916
21,1983,2.8162
21,1984,2.9441
21,1985,3.0856
21,1986,3.6919
21,1987,3.9587
21,1988,4.2674
21,1989,4.383
21,1990,3.9649
21,1991,4.1444
21,1992,4.249
21,1993,4.6966
21,1994,4.9266
21,1995,5.2476
21,1996,5.4984
21,1997,5.7186
21,1998,5.5476
21,1999,5.7592
21,2000,5.5919
21,2001,6.117
21,2002,6.015
21,2003,6.0814
21,2004,6.0076
21,2005,5.967
21,2006,6.0482
21,2007,6.4257
21,2008,7.1648
21,2009,6.9508
21,2010,7.2743
21,2011,7.1365
21,2012,7.4218
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0012
27,1990,0.5374
27,1991,0.4378
27,1992,0.3247
27,1993,0.3075
27,1994,0.3124
27,1995,0.2976
27,1996,0.332
27,1997,0.305
27,1998,0.3038
27,1999,0.3025
27,2000,0.3013
27,2001,0.2767
27,2002,0.2829
27,2003,0.2804
27,2004,0.2632
27,2005,0.273
27,2006,0.2792
27,2007,0.2386
27,2008,0.134
27,2009,0.1476
27,2010,0.1476
27,2011,0.1599
27,2012,0.1623
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
33,1970,0.8609
33,1971,0.9224
33,1972,1.1056
33,1973,1.2052
33,1974,1.3134
33,1975,1.418
33,1976,1.4143
33,1977,1.4758
33,1978,1.5127
33,1979,1.6123
33,1980,1.6147
33,1981,1.6369
33,1982,1.5004
33,1983,3.1963
33,1984,1.7168
33,1985,1.7611
33,1986,1.8004
33,1987,1.8201
33,1988,1.9148
33,1989,2.1423
33,1990,2.2493
33,1991,2.2382
33,1992,2.3268
33,1993,2.4202
33,1994,2.6072
33,1995,2.8064
33,1996,2.9626
33,1997,3.1249
33,1998,3.0868
33,1999,3.1766
33,2000,3.1803
33,2001,2.7867
33,2002,2.4239
33,2003,2.483
33,2004,2.4854
33,2005,2.9195
33,2006,3.0118
33,2007,3.2418
33,2008,3.2971
33,2009,2.5051
33,2010,2.9921
33,2011,3.3807
33,2012,3.2258
40,1970,0.0566
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0111
40,1991,0.0111
40,1992,0.0111
40,1993,0.0148
40,1994,0.0184
40,1995,0.0123
40,1996,0.0246
40,1997,0.0713
40,1998,0.0627
40,1999,0.0123
40,2000,0.0664
40,2001,0.0467
40,2002,0.0492
40,2003,0.0234
40,2004,0.0849
40,2005,0.0381
40,2006,0.032
40,2007,0.0418
40,2008,0.0812
40,2009,0.0738
40,2010,0.1808
40,2011,0.2583
40,2012,0.2312
41,1986,8.2556
41,1987,8.9739
41,1988,9.435
41,1989,10.1557
41,1990,10.8407
41,1991,10.987
41,1992,10.8899
41,1993,11.3056
41,1994,11.49
41,1995,12.4173
41,1996,12.7702
41,1997,13.3581
41,1998,13.8795
41,1999,15.3873
41,2000,16.1116
41,2001,16.9171
41,2002,18.2539
41,2003,11.5491
41,2004,13.4294
41,2005,15.8189
41,2006,16.7929
41,2007,14.9913
41,2008,13.5143
41,2009,13.9484
41,2010,14.84
41,2011,15.6418
41,2012,16.4227
44,1976,0.3382
44,1977,0.3665
44,1978,0.3763
44,1979,0.3689
44,1980,0.428
44,1981,0.4452
44,1982,0.4649
44,1983,0.2706
44,1984,0.2607
44,1985,0.2755
44,1986,0.2952
44,1987,0.3062
44,1988,0.3111
44,1989,0.3075
44,1990,0.3357
44,1991,0.337
44,1992,0.3505
44,1993,0.7231
44,1994,0.4649
44,1995,0.5313
44,1996,0.5165
44,1997,0.6075
44,1998,0.3197
44,1999,0.2583
44,2000,0.2374
44,2001,0.5706
44,2002,0.5768
44,2003,0.6026
44,2004,0.5153
44,2005,0.4993
44,2006,0.546
44,2007,0.562
44,2008,0.626
44,2009,0.835
44,2010,0.8609
44,2011,1.0748
44,2012,1.1413
48,1970,0.0184
48,1971,0.0529
48,1972,0.0541
48,1973,0.0689
48,1974,0.0283
48,1975,0.0381
48,1976,0.0381
48,1977,0.0652
48,1978,0.0639
48,1979,0.0467
48,1980,0.0467
48,1981,0.0443
48,1982,0.032
48,1983,0.0676
48,1984,0.0381
48,1985,0.0406
48,1986,0.0418
48,1987,0.0123
48,1988,0.0098
48,1989,0.0086
48,1990,0.0086
48,1991,0.0381
48,1992,0.0369
48,1993,0.0566
48,1994,0.0676
48,1995,0.0603
48,1996,0.0738
48,1997,0.0824
48,1998,0.0849
48,1999,0.0996
48,2000,0.1328
48,2001,0.1451
48,2002,0.1156
48,2003,0.1193
48,2004,0.0418
48,2005,0.048
48,2006,0.0492
48,2007,0.043
48,2008,0.0394
48,2009,0.0369
48,2010,0.0394
48,2011,0.0394
48,2012,0.0406
107,1995,0.0615
107,1996,0.0529
107,1997,0.059
107,1998,0.0652
107,1999,0.0812
107,2000,0.0775
107,2001,0.0762
107,2002,0.0713
107,2003,0.0615
107,2004,0.0701
107,2005,0.0787
107,2006,0.0701
107,2007,0.0849
107,2008,0.0738
107,2009,0.0738
107,2010,0.075
107,2011,0.0713
107,2012,0.1058
98,1992,0.2041
98,1993,0.2103
98,1995,0.1955
98,1996,0.1845
98,1999,0.2632
98,2000,0.2927
98,2001,0.2742
98,2002,0.2546
98,2003,0.2619
98,2004,0.2423
98,2005,0.2423
98,2006,0.2496
98,2007,0.2447
98,2008,0.2583
98,2009,0.2546
98,2010,0.246
98,2011,0.2509
98,2012,0.2287
49,1995,0.2952
49,1996,0.3087
49,2003,0.1857
49,2004,0.1955
49,2005,0.1869
49,2006,0.2029
49,2007,0.1734
49,2008,0.1611
49,2009,0.1869
49,2010,0.182
49,2011,0.1796
49,2012,0.1722
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0332
50,2006,0.0344
50,2007,0.0344
50,2008,0.032
50,2009,0.0295
50,2010,0.0283
50,2011,0.0307
50,2012,0.0295
167,1992,0.7071
167,1993,0.7379
167,1994,0.7416
167,1995,0.958
167,1996,0.487
167,1997,0.3431
167,1998,0.3443
167,1999,0.4612
167,2000,0.4575
167,2001,0.4489
167,2002,0.4071
167,2003,0.3886
167,2004,0.4058
167,2005,0.4009
167,2006,0.3874
167,2007,0.3849
167,2008,0.4009
167,2009,0.3948
167,2010,0.3911
167,2011,0.3948
167,2012,0.3985
54,1970,0.6063
54,1971,0.6284
54,1972,0.6186
54,1973,0.8978
54,1974,0.7207
54,1975,0.8436
54,1976,1.0035
54,1977,1.0097
54,1978,1.0097
54,1979,1.1302
54,1980,0.9137
54,1981,0.7981
54,1982,0.7526
54,1983,0.7256
54,1984,0.6112
54,1985,0.6444
54,1986,0.5374
54,1987,0.5104
54,1988,0.3136
54,1989,0.2878
54,1990,0.6444
54,1991,0.6678
54,1992,0.685
54,1993,0.6186
54,1994,0.6124
54,1995,0.6051
54,1996,0.6432
54,1997,0.6616
54,1998,0.6579
54,1999,0.6776
54,2000,0.6838
54,2001,0.6604
54,2002,0.6653
54,2003,0.6456
54,2004,0.5977
54,2005,0.5817
54,2006,0.5989
54,2007,0.5694
54,2008,0.5878
54,2009,0.6026
54,2010,0.6198
54,2011,0.5965
54,2012,0.5632
56,1970,0.0123
56,1971,0.0123
56,1972,0.0184
56,1973,0.0123
56,1974,0.0111
56,1975,0.0184
56,1976,0.0123
56,1977,0.0246
56,1978,0.016
56,1979,0.0135
56,1980,0.0148
56,1981,0.0184
56,1982,0.0184
56,1997,0.0676
56,1998,0.0775
56,1999,0.0959
56,2000,0.0947
56,2001,0.0947
56,2002,0.0947
56,2003,0.075
56,2004,0.0738
56,2007,0.0664
56,2008,0.0578
56,2009,0.0652
56,2010,0.075
56,2011,0.0652
56,2012,0.0726
58,1977,0.1168
58,1978,0.1931
58,1979,0.2214
58,1980,0.1955
58,1981,0.246
58,1982,0.2792
58,1983,0.1451
58,1984,0.1537
58,1985,0.166
58,1986,0.1722
58,1987,0.1537
58,1988,0.1537
58,1996,0.0467
58,1997,0.0394
58,1998,0.0418
58,1999,0.0492
58,2000,0.0246
58,2001,0.0123
58,2002,0.0074
58,2003,0.0111
58,2004,0.0086
58,2005,0.0148
58,2006,0.0111
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.808
59,2005,1.9431
59,2006,2.0452
59,2007,2.2272
59,2008,2.3243
59,2009,2.4621
59,2010,3.73
59,2011,8.4549
59,2012,8.4106
60,1976,0.0098
60,1977,0.0246
60,1978,0.0246
60,1979,0.0246
60,1980,0.0221
60,1981,0.0221
60,1982,0.0184
60,1983,0.0184
60,1984,0.0221
63,1992,0.1095
63,1993,0.0972
63,1994,0.0504
63,1995,0.0418
63,1996,0.0492
63,1997,0.0455
63,1998,0.048
63,1999,0.0209
63,2000,0.032
63,2001,0.0787
63,2002,0.0898
63,2003,0.0984
63,2004,0.0849
63,2005,0.0849
63,2006,0.0738
63,2007,0.075
63,2008,0.0775
63,2009,0.0738
63,2010,0.0775
63,2011,0.0947
63,2012,0.0959
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1058
62,1975,0.0111
62,1976,0.0098
62,1977,0.0123
62,1978,0.0123
62,1979,0.016
62,1980,0.0258
62,1981,0.0307
62,1982,0.0357
62,1983,0.0394
62,1984,0.0357
62,1985,0.0406
62,1986,0.0394
62,1987,0.0357
62,1988,0.0394
62,1989,0.0369
65,1988,0.0012
65,1989,0.0012
65,1990,0.0012
65,1993,0.0012
65,1994,0.0012
65,1995,0.0012
65,1996,0.0012
65,1997,0.0012
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0012
65,2011,0.0012
65,2012,0.0012
64,1992,0.1119
64,1993,0.1008
64,1994,0.1082
64,1995,0.1033
64,1996,0.1095
64,1997,0.1033
64,1998,0.1045
64,1999,0.1033
64,2000,0.1156
64,2001,0.1353
64,2002,0.123
64,2003,0.1193
64,2004,0.1267
64,2005,0.1218
64,2006,0.1082
64,2007,0.1033
64,2008,0.0762
64,2009,0.0578
64,2010,0.0664
64,2011,0.0553
64,2012,0.0615
67,1970,0.4784
67,1971,0.4968
67,1972,0.5054
67,1973,0.5116
67,1974,0.5005
67,1975,0.5264
67,1976,0.5559
67,1977,0.5928
67,1978,0.6395
67,1979,0.5755
67,1980,0.5227
67,1981,0.5067
67,1982,0.5337
67,1983,0.4845
67,1984,0.5153
67,1985,0.519
67,1986,0.5399
67,1987,0.5669
67,1988,0.5669
67,1989,0.7059
67,1990,0.6973
67,1991,0.5792
67,1992,0.6026
67,1993,0.6272
67,1994,0.5079
67,1995,0.5448
67,1996,0.5632
67,1997,0.5534
67,1998,0.5632
67,1999,0.5423
67,2000,0.5264
67,2001,0.5177
67,2002,0.5153
67,2003,0.5116
67,2004,0.5018
67,2005,0.4895
67,2006,0.4722
67,2007,0.4821
67,2008,0.4796
67,2009,0.4489
67,2010,0.4587
67,2011,0.4538
67,2012,0.4809
68,1970,2.6736
68,1971,2.3981
68,1972,2.6847
68,1973,2.9773
68,1974,2.9761
68,1975,2.7486
68,1976,2.8285
68,1977,2.89
68,1978,2.9724
68,1979,2.9638
68,1980,2.9515
68,1981,2.89
68,1982,2.89
68,1983,2.8285
68,1984,2.8285
68,1985,2.8285
68,1986,2.8285
68,1987,2.8285
68,1988,2.8285
68,1989,2.8285
68,1990,3.5886
68,1991,3.6439
68,1992,3.6279
68,1993,3.7066
68,1994,3.6882
68,1995,3.6968
68,1996,3.6992
68,1997,3.7177
68,1998,3.7435
68,1999,3.7804
68,2000,3.7743
68,2001,3.8284
68,2002,3.8407
68,2003,3.8653
68,2004,3.9575
68,2005,3.8825
68,2006,3.7743
68,2007,3.6783
68,2008,3.8296
68,2009,3.8296
68,2010,3.7078
68,2011,3.7275
68,2012,3.7533
69,1998,0.0295
69,1999,0.0271
69,2000,0.0234
69,2001,0.0221
69,2002,0.0197
69,2003,0.0172
69,2004,0.0197
69,2005,0.0234
69,2006,0.0148
69,2007,0.0246
69,2008,0.0258
69,2009,0.0258
69,2010,0.0258
69,2011,0.0271
69,2012,0.0283
74,1998,0.0098
74,1999,0.0086
74,2000,0.0074
74,2001,0.0074
74,2002,0.0086
74,2003,0.0074
74,2004,0.0086
74,2005,0.0086
74,2006,0.0086
74,2007,0.0111
74,2008,0.0111
74,2009,0.0123
74,2010,0.0135
74,2011,0.0135
74,2012,0.0135
73,1998,0.0996
73,1999,0.0701
73,2000,0.0492
73,2001,0.0283
73,2002,0.032
73,2003,0.0246
73,2004,0.0369
73,2005,0.059
73,2006,0.0676
73,2007,0.0861
73,2008,0.0787
73,2009,0.0
73,2010,0.0246
73,2011,0.0799
73,2012,0.0861
79,1970,1.5127
79,1971,1.5495
79,1972,1.5741
79,1981,1.5373
79,1982,1.5495
79,1983,1.5618
79,1984,1.5495
79,1985,1.5495
79,1986,1.5495
79,1987,1.5373
79,1988,1.525
79,1989,1.5741
79,1991,2.5949
79,1992,2.6195
79,1993,2.0538
79,1994,2.0907
79,1995,2.0292
79,1996,2.0599
79,1997,2.0661
79,1998,2.1362
81,1990,0.048
81,1991,0.0455
81,1992,0.0553
81,1993,0.0553
81,1994,0.0664
81,1995,0.0738
81,1996,0.0799
81,1997,0.0849
81,1998,0.1095
81,1999,0.1254
81,2000,0.1673
81,2001,0.1685
81,2002,0.1771
81,2003,0.0332
81,2004,0.0369
81,2005,0.0381
81,2006,0.0406
81,2007,0.0418
81,2008,0.0394
81,2009,0.0553
81,2010,0.0553
81,2011,0.0369
81,2012,0.043
84,1970,0.5116
84,1971,0.5903
84,1972,0.6481
84,1973,0.717
84,1974,0.6666
84,1975,0.7047
84,1976,0.5719
84,1977,0.6124
84,1978,0.7293
84,1979,0.7772
84,1980,0.7932
84,1981,0.717
84,1982,0.7686
84,1983,0.8732
84,1984,0.9506
84,1985,0.9679
84,1986,0.8658
84,1987,0.9592
84,1988,1.0232
84,1989,1.0392
84,1990,1.0084
84,1991,1.0921
84,1992,1.0109
84,1993,0.9863
84,1994,0.9937
84,1995,0.9224
84,1996,0.9359
84,1997,0.9346
84,1998,0.9346
84,1999,0.9346
84,2000,0.9346
84,2001,0.9469
84,2002,1.0453
84,2003,1.1425
84,2004,0.9666
84,2005,0.9912
84,2006,1.0392
84,2007,0.931
84,2008,0.899
84,2009,0.7071
84,2010,0.6284
84,2011,0.4919
84,2012,0.0344
85,2004,0.0307
85,2005,0.0369
85,2006,0.0258
85,2007,0.0467
85,2008,0.0455
85,2009,0.0394
85,2010,0.0369
85,2011,0.0381
85,2012,0.0443
86,1998,0.0012
86,1999,0.0012
86,2000,0.0012
86,2001,0.0012
86,2002,0.0012
86,2003,0.0012
86,2004,0.0012
86,2005,0.0025
86,2006,0.0025
86,2007,0.0025
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
89,1987,0.0246
89,1988,0.0271
89,1989,0.0283
89,1990,0.0295
89,1991,0.0344
89,1992,0.0357
89,1993,0.0381
89,1994,0.0357
89,1995,0.043
89,1996,0.0394
89,1997,0.0443
89,1998,0.048
89,1999,0.0517
89,2000,0.0541
89,2001,0.0578
89,2002,0.0652
89,2003,0.0664
91,1999,0.1808
91,2000,0.1636
91,2001,0.1673
91,2002,0.1599
91,2003,0.1488
91,2004,0.1586
91,2005,0.1365
91,2006,0.1082
91,2007,0.1304
91,2008,0.1279
91,2009,0.1267
91,2010,0.1156
91,2011,0.1328
91,2012,0.1734
93,1976,0.0037
93,1977,0.0049
93,1978,0.0037
93,1979,0.0049
93,1980,0.0037
95,1976,0.0123
95,1977,0.0123
95,1978,0.0123
95,1979,0.0135
95,1980,0.0135
95,1981,0.0135
95,1982,0.0148
95,1983,0.0148
95,1984,0.0148
95,1985,0.0148
95,1986,0.0012
95,1987,0.0012
95,1988,0.0012
95,1989,0.0025
95,1990,0.0012
95,1991,0.0012
95,1992,0.0025
95,1993,0.0025
95,1994,0.0025
95,1995,0.0025
95,1996,0.0025
95,1997,0.0025
97,1970,0.653
97,1971,0.7367
97,1972,0.8117
97,1973,0.76
97,1974,0.7785
97,1975,0.8978
97,1976,0.9359
97,1977,1.1154
97,1978,1.0822
97,1979,0.9937
97,1980,0.9986
97,1981,0.9691
97,1982,0.9285
97,1983,0.9838
97,1984,0.9297
97,1985,0.7379
97,1986,0.958
97,1987,0.9715
97,1988,0.9408
97,1989,0.867
97,1990,0.7871
97,1991,0.6038
97,1992,0.4698
97,1993,0.4304
97,1994,0.4304
97,1995,0.3837
97,1996,0.3972
97,1997,0.3862
97,1998,0.4046
97,1999,0.3972
97,2000,0.3763
97,2001,0.3038
97,2002,0.3234
97,2003,0.3062
97,2004,0.2804
97,2005,0.257
97,2006,0.2853
97,2007,0.2742
97,2008,0.2927
97,2009,0.2706
97,2010,0.3185
97,2011,0.3075
97,2012,0.2546
99,1986,0.182
99,1987,0.2091
99,1988,0.2164
99,1989,0.2152
99,1990,0.2214
99,1991,0.2128
99,1992,0.23
99,1993,0.2447
99,1994,0.241
99,1995,0.241
99,1996,0.2865
99,1997,0.2767
99,1998,0.273
99,1999,0.289
99,2000,0.2669
99,2001,0.2287
99,2002,0.2644
99,2003,0.2779
99,2004,0.2804
99,2005,0.2619
99,2006,0.1796
99,2007,0.1673
99,2008,0.1636
99,2009,0.1869
99,2010,0.166
99,2011,0.1537
99,2012,0.1488
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,9.7486
100,2007,0.6198
100,2008,0.6026
100,2009,0.7305
100,2010,0.7576
100,2011,0.8412
100,2012,0.7588
101,1992,1.3171
101,1993,1.5532
101,1994,1.6578
101,1995,1.734
101,1996,1.8619
101,1997,1.8213
101,1998,1.9923
101,1999,2.5961
101,2000,3.1016
101,2001,2.296
101,2002,2.3403
101,2003,2.9466
101,2004,3.623
101,2005,3.3512
101,2006,2.9011
101,2007,2.7732
101,2008,2.8876
101,2009,0.1586
101,2010,0.1636
101,2011,2.9749
101,2012,3.0425
102,1990,4.2699
102,1991,4.5995
102,1992,5.3398
102,1993,4.4506
102,1994,4.4556
102,1995,4.2797
102,1996,4.2022
102,1997,4.1346
102,1998,4.3498
102,1999,4.0313
102,2000,3.9095
102,2001,3.7767
102,2002,3.5541
102,2003,3.805
102,2004,3.7509
102,2005,4.0042
102,2006,4.442
102,2007,2.1915
102,2008,2.1128
102,2009,1.6504
102,2010,1.4007
102,2011,0.9666
102,2012,1.038
