geo,year,vegetable_oils_other_uses_fea
210,1974,10
210,1976,10
210,1977,9
210,1978,12
210,1979,12
210,1980,10
210,1981,12
210,1975,9
210,2001,12
210,2002,22
210,2003,41
211,1970,18
211,1971,13
211,1972,16
211,1973,15
211,1974,16
211,1975,13
211,1969,17
211,1976,23
211,1978,17
211,1979,20
211,1980,23
211,1981,33
211,1982,29
211,1983,33
211,1977,15
211,1968,10
211,1967,12
211,1966,13
210,2004,43
210,2005,114
210,2006,296
210,2007,269
210,2008,299
210,2009,420
210,2010,420
210,2011,431
210,2012,395
210,2013,411
211,1961,15
211,1962,14
211,1963,14
211,1964,16
211,1965,14
210,1966,26
206,1978,20
206,1977,18
206,1976,20
25,1994,2
25,1995,1
25,1996,1
25,1997,2
25,1998,2
25,1999,4
25,1993,1
25,2000,2
25,2002,8
25,2003,8
25,2004,6
25,2005,5
25,2006,6
25,2007,9
25,2001,7
25,2008,21
25,1992,1
25,1990,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1991,0
25,1982,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1983,0
25,1975,0
25,2009,6
25,2011,13
202,1977,47
202,1978,36
202,1979,33
202,1980,39
202,1981,39
202,1982,41
202,1976,41
202,1983,46
202,1985,53
202,1986,120
202,1987,91
202,1988,87
202,1989,93
202,1990,141
202,1984,52
25,2010,10
202,1975,32
202,1973,36
25,2012,8
25,2013,12
202,1961,13
202,1962,19
202,1963,13
202,1964,20
202,1974,25
202,1965,24
202,1967,24
202,1968,23
202,1969,24
202,1970,23
202,1971,26
202,1972,21
202,1966,18
25,1974,1
25,1973,0
25,1972,0
199,1996,8
199,1997,7
199,1998,24
199,1999,19
199,2000,10
199,2001,19
199,1995,6
199,2002,17
199,2004,36
199,2005,76
199,2006,109
199,2007,87
199,2008,131
199,2009,146
199,2003,16
199,2010,80
199,1994,8
197,2013,14
197,1999,0
197,2000,0
197,2001,2
197,2002,6
197,2003,6
197,2004,5
199,1993,8
197,2005,5
197,2007,9
197,2008,7
197,2009,9
197,2010,11
197,2011,10
197,2012,11
197,2006,10
199,2011,44
199,2012,19
199,2013,54
198,2011,18
198,2012,20
198,2013,21
25,1961,0
25,1962,0
25,1963,0
198,2010,35
25,1964,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1965,0
198,2009,27
198,2008,25
198,2007,31
198,1992,11
198,1993,14
198,1994,21
198,1995,22
198,1996,16
198,1997,21
198,1998,25
198,1999,12
198,2000,20
198,2001,27
198,2002,26
198,2003,26
198,2004,25
198,2005,33
198,2006,39
202,1991,131
202,1992,166
202,1993,188
202,1994,225
38,1980,10
38,1981,14
38,1982,17
38,1983,14
38,1984,22
38,1985,18
38,1979,8
38,1986,30
38,1988,30
38,1989,29
38,1990,34
38,1991,41
38,1992,50
38,1993,44
38,1987,30
38,1994,34
38,1978,13
38,1976,7
38,1962,1
38,1963,4
38,1964,5
38,1965,11
38,1966,13
38,1967,13
38,1977,9
38,1968,9
38,1970,10
38,1971,7
38,1972,13
38,1973,5
38,1974,5
38,1975,6
38,1969,12
38,1995,45
38,1996,74
38,1997,88
206,1962,7
206,1963,6
206,1964,7
206,1965,11
206,1966,12
206,1967,14
206,1961,2
206,1968,13
206,1970,36
206,1971,38
206,1972,38
206,1973,33
206,1974,38
206,1975,41
206,1969,16
276,2013,11
276,2012,11
38,2013,160
38,1998,88
38,1999,113
38,2000,90
38,2001,77
38,2002,118
38,2003,84
38,2004,134
38,2005,337
38,2006,607
38,2007,341
38,2008,145
38,2009,114
38,2010,126
38,2011,190
38,2012,128
38,1961,5
216,1981,44
203,2013,1278
203,2011,1272
202,2013,501
203,1961,35
203,1962,48
203,1963,50
203,1964,54
203,1965,56
202,2012,581
203,1966,62
203,1968,65
203,1969,68
203,1970,62
203,1971,59
203,1972,72
203,1973,66
203,1967,55
203,1974,65
202,2011,480
202,2009,510
202,1995,202
202,1996,225
202,1997,239
202,1998,210
202,1999,162
202,2000,276
202,2010,477
202,2001,347
202,2003,380
202,2004,428
202,2005,436
202,2006,443
202,2007,448
202,2008,485
202,2002,367
203,1975,65
203,1976,74
203,1977,64
203,1997,584
203,1998,614
203,1999,725
203,2000,760
203,2001,940
203,2002,943
203,1996,519
203,2003,1054
203,2005,981
203,2006,1026
203,2007,1088
203,2008,1021
203,2009,1360
203,2010,1443
203,2004,1053
203,1995,452
203,1994,494
203,1993,439
203,1978,77
203,1979,89
203,1980,99
203,1981,91
203,1982,80
203,1983,82
203,1984,57
203,1985,67
203,1986,87
203,1987,96
203,1988,110
203,1989,124
203,1990,143
203,1991,306
203,1992,377
203,2012,1091
197,1998,1
216,1982,34
216,1984,65
226,2005,72
226,2006,89
226,2007,75
226,2008,73
226,2009,63
226,2010,59
226,2004,58
226,2011,47
226,2013,47
230,1992,110
230,1993,29
230,1994,35
230,1995,26
230,1996,28
226,2012,46
230,1997,39
226,2003,69
226,2001,33
226,1987,2
226,1988,2
226,1989,2
226,1990,3
226,1991,3
226,1992,2
226,2002,62
226,1993,2
226,1995,17
226,1996,41
226,1997,50
226,1998,82
226,1999,48
226,2000,48
226,1994,8
226,1986,2
230,1998,61
230,2000,62
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,0
225,1971,0
225,1965,0
225,1972,1
225,1974,10
225,1975,9
225,1976,13
225,1977,12
225,1978,14
225,1979,21
225,1973,1
230,1999,77
225,1964,0
225,1962,0
230,2001,123
230,2002,198
230,2003,132
230,2004,167
230,2005,243
230,2006,225
225,1963,0
230,2007,235
230,2009,221
230,2010,133
230,2011,203
230,2012,156
230,2013,272
225,1961,0
230,2008,281
226,1985,2
226,1984,2
226,1983,2
223,2007,428
223,2008,453
223,2009,449
223,2010,509
223,2011,464
223,2012,656
223,2006,430
223,2013,621
213,1993,11
213,1994,11
213,1995,15
213,1996,9
213,1997,21
213,1998,7
213,1992,32
213,1999,8
223,2005,360
223,2003,272
223,1989,73
223,1990,81
223,1991,121
223,1992,142
223,1993,90
223,1994,104
223,2004,232
223,1995,127
223,1997,122
223,1998,167
223,1999,150
223,2000,208
223,2001,119
223,2002,189
223,1996,132
213,2000,8
213,2001,6
213,2002,12
226,1969,8
226,1970,8
226,1971,10
226,1972,9
226,1973,9
226,1974,5
226,1968,6
226,1975,3
226,1977,2
226,1978,2
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1976,2
226,1967,7
226,1966,7
226,1965,8
213,2003,6
213,2004,3
213,2005,10
213,2006,26
213,2007,37
213,2008,38
213,2009,53
213,2010,59
213,2011,68
213,2012,62
213,2013,62
226,1961,2
226,1962,2
226,1963,3
226,1964,3
225,1980,12
223,1988,57
225,1981,16
225,1983,23
215,1969,1
215,1970,2
215,1971,5
215,1972,5
215,1973,6
215,1974,8
215,1968,1
215,1975,9
215,1977,10
215,1978,10
215,1979,9
215,1980,7
215,1981,12
215,1982,11
215,1976,11
215,1983,9
215,1967,1
215,1965,1
229,2004,960
229,2005,946
229,2006,1125
229,2007,1151
229,2008,1203
229,2009,996
215,1966,2
229,2010,820
229,2012,1030
229,2013,1082
215,1961,1
215,1962,1
215,1963,0
215,1964,0
229,2011,1199
229,2003,1070
215,1984,8
215,1986,9
215,2005,154
215,2006,246
215,2007,265
215,2008,110
215,2009,92
215,2010,94
215,2004,115
215,2011,100
215,2013,108
231,1961,617
231,1962,721
231,1963,696
231,1964,704
231,1965,739
215,2012,105
215,1985,9
215,2003,108
215,2001,91
215,1987,10
215,1988,15
215,1989,20
215,1990,23
215,1991,23
215,1992,27
215,2002,106
215,1993,28
215,1995,32
215,1996,34
215,1997,37
215,1998,38
215,1999,40
215,2000,73
215,1994,28
229,2002,841
229,2001,1000
229,2000,943
225,2002,70
225,2003,71
225,2004,98
225,2005,86
225,2006,316
225,2007,265
225,2001,19
225,2008,332
225,2010,355
225,2011,421
225,2012,335
225,2013,198
229,1961,236
229,1962,202
225,2009,298
229,1963,205
225,2000,27
225,1998,20
225,1984,21
225,1985,30
225,1986,26
225,1987,23
225,1988,23
225,1989,33
225,1999,33
225,1990,30
225,1992,53
225,1993,65
225,1994,63
225,1995,16
225,1996,91
225,1997,20
225,1991,47
229,1964,209
229,1965,213
229,1966,181
229,1986,384
229,1987,565
229,1988,512
229,1989,563
229,1990,596
229,1991,631
229,1985,316
229,1992,487
229,1994,614
229,1995,452
229,1996,783
229,1997,687
229,1998,671
229,1999,833
229,1993,587
229,1984,229
229,1983,312
229,1982,272
229,1967,183
229,1968,182
229,1969,190
229,1970,186
229,1971,221
229,1972,243
229,1973,285
229,1974,210
229,1975,160
229,1976,222
229,1977,264
229,1978,295
229,1979,322
229,1980,281
229,1981,233
225,1982,13
223,1987,52
223,1986,67
223,1985,44
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2000,0
176,2007,0
176,2009,0
176,2010,0
176,2011,4
176,2012,0
176,2013,0
217,1961,0
176,2008,0
217,1962,0
176,1999,0
176,1997,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1998,0
176,1989,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1990,0
176,1982,0
217,1963,0
217,1965,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1983,0
217,1990,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1991,0
217,1964,0
217,1982,0
217,1980,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1981,0
217,1972,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1973,0
176,1981,0
176,1980,0
176,1979,0
216,2003,564
216,2004,556
216,2005,541
216,2006,790
216,2007,595
216,2008,1062
216,2002,426
216,2009,1160
216,2011,1295
216,2012,1558
216,2013,1398
154,1992,2
154,1993,1
154,1994,1
216,2010,1081
154,1995,1
216,2001,451
216,1999,422
216,1985,35
216,1986,42
216,1987,62
216,1988,115
216,1989,132
216,1990,152
216,2000,391
216,1991,154
216,1993,215
216,1994,225
216,1995,326
216,1996,388
216,1997,328
216,1998,359
216,1992,198
154,1996,4
154,1997,4
154,1998,12
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1964,0
176,1971,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1972,0
176,1963,0
176,1962,0
176,1961,0
154,1999,5
154,2000,4
154,2001,3
154,2002,6
154,2003,7
154,2004,8
154,2005,9
154,2006,6
154,2007,12
154,2008,13
154,2009,12
154,2010,11
154,2011,19
154,2012,19
154,2013,17
217,1998,0
217,1999,1
217,2000,0
217,2001,0
222,1987,33
222,1988,40
222,1989,37
222,1990,26
222,1991,26
222,1992,31
222,1986,37
222,1993,28
222,1995,35
222,1996,70
222,1997,28
222,1998,51
222,1999,45
222,2000,33
222,1994,36
222,2001,17
222,1985,37
222,1983,44
222,1969,18
222,1970,17
222,1971,18
222,1972,14
222,1973,14
222,1974,16
222,1984,41
222,1975,16
222,1977,16
222,1978,13
222,1979,24
222,1980,28
222,1981,32
222,1982,32
222,1976,15
222,2002,76
222,2003,101
222,2004,71
223,1971,31
223,1972,50
223,1973,34
223,1974,41
223,1975,40
223,1976,46
223,1970,35
223,1977,37
223,1979,46
223,1980,56
223,1981,30
223,1982,47
223,1983,33
223,1984,42
223,1978,46
223,1969,30
223,1968,40
223,1967,33
222,2005,89
222,2006,71
222,2007,119
222,2008,126
222,2009,82
222,2010,84
222,2011,59
222,2012,88
222,2013,107
223,1961,33
223,1962,21
223,1963,24
223,1964,30
223,1965,24
223,1966,39
222,1968,15
216,1983,51
222,1967,19
222,1965,11
220,1967,7
220,1968,6
220,1969,8
220,1970,7
220,1971,8
220,1972,9
220,1966,6
220,1973,6
220,1975,7
220,1976,8
220,1977,8
220,1978,11
220,1979,9
220,1980,9
220,1974,4
220,1981,10
220,1965,5
220,1963,6
217,2002,20
217,2003,20
217,2004,23
217,2005,9
217,2006,23
217,2007,20
220,1964,6
217,2008,11
217,2010,23
217,2011,21
217,2012,19
217,2013,23
220,1961,5
220,1962,5
217,2009,35
220,1982,9
220,1983,8
220,1984,7
220,2004,7
220,2005,11
220,2006,10
220,2007,15
220,2008,13
220,2009,10
220,2003,9
220,2010,13
220,2012,16
220,2013,17
222,1961,8
222,1962,10
222,1963,13
222,1964,12
220,2011,16
220,2002,6
220,2001,6
220,2000,5
220,1985,5
220,1986,7
220,1987,4
220,1988,4
220,1989,6
220,1990,7
220,1991,8
220,1992,5
220,1993,5
220,1994,2
220,1995,3
220,1996,2
220,1997,2
220,1998,3
220,1999,5
222,1966,17
231,1966,806
197,1997,2
197,1995,1
171,1974,89
171,1975,36
171,1976,36
171,1977,10
171,1978,11
171,1979,8
171,1973,41
171,1980,8
171,1982,76
171,1983,164
171,1984,102
171,1985,120
171,1986,208
171,1987,137
171,1981,49
171,1988,95
171,1972,60
171,1970,30
170,2009,225
170,2010,305
170,2011,294
170,2012,350
170,2013,369
171,1961,12
171,1971,99
171,1962,20
171,1964,86
171,1965,35
171,1966,25
171,1967,20
171,1968,26
171,1969,32
171,1963,21
170,2008,251
171,1989,64
171,1991,92
171,2010,289
171,2011,531
171,2012,259
171,2013,133
173,1961,49
173,1962,73
171,2009,437
173,1963,63
173,1965,85
173,1966,82
173,1967,81
173,1968,88
173,1969,82
173,1970,98
173,1964,81
171,1990,102
171,2008,481
171,2006,380
171,1992,113
171,1993,261
171,1994,121
171,1995,164
171,1996,173
171,1997,174
171,2007,327
171,1998,139
171,2000,123
171,2001,160
171,2002,192
171,2003,185
171,2004,494
171,2005,387
171,1999,59
170,2007,257
170,2006,250
170,2005,220
169,2007,13
169,2008,15
169,2009,12
169,2010,22
169,2011,20
169,2012,26
169,2006,10
169,2013,9
170,1962,4
170,1963,4
170,1964,5
170,1965,5
170,1966,6
170,1967,5
170,1961,4
170,1968,4
169,2005,14
169,2003,9
169,1989,38
169,1990,41
169,1991,38
169,1992,36
169,1993,45
169,1994,38
169,2004,14
169,1995,44
169,1997,11
169,1998,15
169,1999,10
169,2000,11
169,2001,15
169,2002,12
169,1996,27
170,1969,2
170,1970,2
170,1971,3
170,1991,3
170,1992,44
170,1993,23
170,1994,39
170,1995,32
170,1996,5
170,1990,17
170,1997,103
170,1999,71
170,2000,52
170,2001,152
170,2002,186
170,2003,179
170,2004,228
170,1998,133
170,1989,1
170,1988,2
170,1987,5
170,1972,3
170,1973,3
170,1974,3
170,1975,3
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2
170,1981,1
170,1982,1
170,1983,0
170,1984,3
170,1985,3
170,1986,2
173,1971,114
169,1988,30
173,1972,109
173,1974,116
174,2013,366
117,1961,1
117,1962,2
117,1963,3
117,1964,2
117,1965,2
174,2012,364
117,1966,4
117,1968,7
117,1969,10
117,1970,14
117,1971,13
117,1972,10
117,1973,15
117,1967,4
117,1974,14
174,2011,394
174,2009,253
174,1995,109
174,1996,104
174,1997,102
174,1998,116
174,1999,127
174,2000,119
174,2010,358
174,2001,119
174,2003,162
174,2004,159
174,2005,160
174,2006,193
174,2007,219
174,2008,264
174,2002,152
174,1994,101
117,1975,21
117,1977,10
117,1996,200
117,1997,241
117,1998,124
117,1999,199
117,2000,211
117,2001,269
117,1995,172
117,2002,269
117,2004,205
117,2005,232
117,2006,218
117,2007,206
117,2008,231
117,2009,342
117,2003,194
117,1976,28
117,1994,196
117,1992,203
117,1978,6
117,1979,8
117,1980,17
117,1981,108
117,1982,87
117,1983,107
117,1993,188
117,1984,66
117,1986,159
117,1987,135
117,1988,164
117,1989,146
117,1990,191
117,1991,191
117,1985,108
174,1993,100
174,1992,101
174,1991,88
173,1993,104
173,1994,98
173,1995,96
173,1996,135
173,1997,138
173,1998,139
173,1992,103
173,1999,170
173,2001,211
173,2002,216
173,2003,289
173,2004,282
173,2005,305
173,2006,444
173,2000,175
173,2007,465
173,1991,85
173,1989,103
173,1975,110
173,1976,117
173,1977,99
173,1978,100
173,1979,118
173,1980,157
173,1990,105
173,1981,155
173,1983,152
173,1984,147
173,1985,152
173,1986,139
173,1987,121
173,1988,118
173,1982,138
173,2008,670
173,2009,666
173,2010,740
174,1977,21
174,1978,40
174,1979,47
174,1980,55
174,1981,42
174,1982,53
174,1976,29
174,1983,36
174,1985,44
174,1986,42
174,1987,58
174,1988,58
174,1989,67
174,1990,88
174,1984,40
174,1975,29
174,1974,22
174,1973,20
173,2011,633
173,2012,791
173,2013,743
174,1961,41
174,1962,28
174,1963,40
174,1964,37
174,1965,36
174,1966,33
174,1967,35
174,1968,27
174,1969,31
174,1970,29
174,1971,39
174,1972,27
173,1973,117
169,1987,21
169,1986,25
169,1985,26
162,1972,2
162,1973,1
162,1974,2
162,1975,2
162,1976,3
162,1977,3
162,1971,3
162,1978,2
162,1980,5
162,1981,4
162,1982,5
162,1983,4
162,1984,5
162,1985,11
162,1979,4
162,1986,23
162,1970,2
162,1968,2
159,2007,1141
159,2008,1235
159,2009,1164
159,2010,856
159,2011,896
159,2012,898
162,1969,2
159,2013,957
162,1962,7
162,1963,6
162,1964,8
162,1965,4
162,1966,6
162,1967,2
162,1961,7
159,2006,926
162,1987,21
162,1989,17
162,2008,208
162,2009,161
162,2010,200
162,2011,278
162,2012,339
162,2013,361
162,2007,134
221,1990,5
221,1992,9
221,1993,11
221,1994,14
221,1995,9
221,1996,45
221,1997,65
221,1991,7
162,1988,14
162,2006,129
162,2004,64
162,1990,28
162,1991,9
162,1992,20
162,1993,23
162,1994,22
162,1995,32
162,2005,59
162,1996,35
162,1998,42
162,1999,31
162,2000,31
162,2001,47
162,2002,43
162,2003,64
162,1997,46
159,2005,715
159,2004,601
159,2003,458
158,2005,5
158,2006,5
158,2007,5
158,2008,6
158,2009,6
158,2010,4
158,2004,5
158,2011,5
158,2013,6
159,1961,2
159,1962,6
159,1963,10
159,1964,10
159,1965,10
158,2012,4
159,1966,12
158,2003,9
158,2001,11
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,2002,9
158,1993,0
158,1995,0
158,1996,1
158,1997,1
158,1998,2
158,1999,4
158,2000,6
158,1994,1
159,1967,2
159,1968,14
159,1969,16
159,1989,162
159,1990,170
159,1991,178
159,1992,206
159,1993,203
159,1994,205
159,1988,158
159,1995,200
159,1997,211
159,1998,211
159,1999,234
159,2000,247
159,2001,316
159,2002,419
159,1996,208
159,1987,167
159,1986,197
159,1985,156
159,1970,17
159,1971,7
159,1972,2
159,1973,1
159,1974,2
159,1975,2
159,1976,3
159,1977,8
159,1978,9
159,1979,148
159,1980,166
159,1981,140
159,1982,145
159,1983,143
159,1984,130
221,1998,70
221,1999,71
221,2000,72
221,2001,39
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1986,0
166,1993,1
166,1995,1
166,1996,1
166,1997,4
166,1998,8
166,1999,10
166,2000,12
166,1994,1
166,2001,12
166,1985,0
166,1983,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1984,0
166,1975,0
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,0
166,1976,0
166,2002,9
166,2003,12
166,2004,12
169,1971,3
169,1972,4
169,1973,6
169,1974,6
169,1975,8
169,1976,10
169,1970,1
169,1977,22
169,1979,26
169,1980,26
169,1981,26
169,1982,25
169,1983,26
169,1984,24
169,1978,22
169,1969,1
169,1968,2
169,1967,1
166,2005,16
166,2006,21
166,2007,18
166,2008,15
166,2009,15
166,2010,4
166,2011,3
166,2012,5
166,2013,3
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
166,1968,0
117,2010,420
166,1967,0
166,1965,0
165,1967,30
165,1968,17
165,1969,20
165,1970,22
165,1971,22
165,1972,32
165,1966,37
165,1973,44
165,1975,58
165,1976,69
165,1977,62
165,1978,73
165,1979,80
165,1980,84
165,1974,38
165,1981,91
165,1965,35
165,1963,27
221,2002,60
221,2003,48
221,2004,24
221,2005,25
221,2006,27
221,2007,29
165,1964,28
221,2008,19
221,2010,52
221,2011,49
221,2012,101
221,2013,93
165,1961,23
165,1962,22
221,2009,11
165,1982,95
165,1983,117
165,1984,108
165,2004,654
165,2005,794
165,2006,843
165,2007,854
165,2008,824
165,2009,862
165,2003,563
165,2010,784
165,2012,697
165,2013,642
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2011,954
165,2002,527
165,2001,494
165,2000,616
165,1985,139
165,1986,292
165,1987,461
165,1988,243
165,1989,489
165,1990,382
165,1991,373
165,1992,388
165,1993,432
165,1994,439
165,1995,499
165,1996,424
165,1997,388
165,1998,479
165,1999,461
166,1966,0
197,1996,1
117,2011,457
117,2013,566
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,1
193,1986,0
193,1980,0
193,1987,0
193,1989,0
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1988,0
193,1995,1
193,1979,0
193,1977,0
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1978,0
193,1969,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,0
193,1976,0
193,1970,1
193,1962,1
193,1996,1
193,1998,1
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1963,0
194,1970,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,8
194,1971,1
193,1997,1
194,1962,0
193,2013,5
193,1999,1
193,2000,2
193,2001,2
193,2002,2
193,2003,4
193,2004,4
194,1961,0
193,2005,4
193,2007,5
193,2008,5
193,2009,5
193,2010,5
193,2011,4
193,2012,5
193,2006,5
193,1961,1
244,2013,3
244,2012,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2013,0
244,1967,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1968,0
244,1975,0
191,2012,0
191,2010,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2011,0
191,2002,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2003,1
244,1976,0
244,1977,0
244,1978,0
244,1998,3
244,1999,4
244,2000,5
244,2001,4
244,2002,4
244,2003,1
244,1997,3
244,2004,2
244,2006,2
244,2007,2
244,2008,2
244,2009,3
244,2010,2
244,2011,3
244,2005,2
244,1996,3
244,1995,3
244,1994,10
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,2
244,1989,1
244,1990,1
244,1991,1
244,1992,3
244,1993,8
194,1978,13
191,1995,0
194,1979,11
194,1981,11
272,2012,28
272,2013,40
186,1992,25
186,1993,17
186,1994,10
186,1995,14
272,2011,28
186,1996,25
186,1998,10
186,1999,10
186,2000,10
186,2001,7
186,2002,18
186,2003,22
186,1997,16
186,2004,24
272,2010,28
272,2008,27
195,2002,70
195,2003,47
195,2004,36
195,2005,54
195,2006,27
195,2007,25
272,2009,29
195,2008,10
195,2010,21
195,2011,54
195,2012,43
195,2013,43
272,2006,41
272,2007,30
195,2009,59
195,2001,70
186,2005,25
197,1962,2
197,1981,4
197,1982,6
197,1983,3
197,1984,3
197,1985,4
197,1986,3
197,1980,2
197,1987,3
197,1989,3
197,1990,3
197,1991,4
197,1992,1
197,1993,1
197,1994,2
197,1988,3
197,1961,2
197,1979,2
197,1977,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1978,2
197,1969,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1970,2
195,2000,30
195,1999,8
195,1998,17
194,2000,11
194,2001,9
194,2002,8
194,2003,10
194,2004,12
194,2005,56
194,1999,6
194,2006,89
194,2008,78
194,2009,58
194,2010,64
194,2011,84
194,2012,108
194,2013,114
194,2007,83
195,1961,13
194,1998,15
194,1996,10
194,1982,11
194,1983,12
194,1984,10
194,1985,10
194,1986,7
194,1987,6
194,1997,14
194,1988,4
194,1990,7
194,1991,9
194,1992,13
