geo,year,eggplants_aubergines_import_value_tcl
147,2015,12
147,2016,13
149,1999,1
149,2003,1
149,2010,1
149,2011,0
149,2012,0
149,2013,0
150,1961,4
150,1962,1
150,1963,2
150,1964,1
150,1965,1
150,1966,2
150,1967,4
150,1968,6
150,1969,16
150,1970,29
150,1971,59
150,1972,139
150,1973,296
150,1974,486
150,1975,678
150,1976,914
147,2003,14
138,2015,28
147,2002,9
147,2000,14
141,2006,11
141,2007,64
141,2015,30
141,2016,15
273,2006,9
273,2007,25
273,2008,54
273,2009,62
273,2010,61
273,2011,86
273,2012,91
273,2013,140
273,2014,149
273,2015,162
273,2016,136
143,2004,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
144,2012,4
144,2014,16
144,2015,17
147,1997,14
147,1998,14
147,1999,12
147,2001,15
157,1981,0
157,1982,0
157,1983,0
221,1995,23
221,1996,140
221,1997,198
221,1998,383
221,1999,148
221,2000,74
221,2001,62
221,2002,65
221,2003,104
221,2004,83
221,2005,94
221,2006,41
221,2007,81
221,2008,26
221,2009,85
221,2010,77
221,2011,30
221,2012,24
221,2013,31
221,2014,38
221,2015,52
221,2016,73
165,2006,3
165,2007,0
165,2008,1
165,2009,0
165,2010,1
221,1994,112
165,2011,23
221,1993,125
221,1991,31
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,20
221,1990,11
221,1992,40
221,1963,0
165,2012,16
165,2014,1105
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,3
169,1992,1
169,1994,6
169,1995,62
169,1996,4
169,2000,31
169,2001,21
169,2002,21
169,2004,5
169,2005,3
169,2006,1
169,2007,3
169,2008,0
169,2009,1
169,2010,18
169,2011,15
169,2012,1
169,2013,12
169,2014,2
169,2015,2
169,2016,9
169,1984,0
165,2013,5
169,1983,0
169,1981,0
165,2015,15
165,2016,0
166,2001,1
166,2004,0
166,2006,2
166,2007,1
166,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1982,0
221,1962,0
221,1961,0
299,2000,21
158,1995,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2008,0
158,2010,1
158,2012,0
158,2013,0
158,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
158,1994,0
162,1977,0
157,2015,14
157,2013,27
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,9
157,1995,6
157,1997,2
157,1998,5
157,1999,4
157,2000,2
157,2001,8
157,2003,3
157,2004,3
157,2005,7
157,2006,4
157,2007,13
157,2008,9
157,2009,7
157,2010,21
157,2011,13
157,2012,19
157,2014,31
162,1978,0
162,1979,0
162,1980,0
162,2013,3579
162,2014,3190
162,2015,3102
162,2016,3061
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1980,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1991,0
299,1992,0
299,1993,0
299,1996,6
299,1997,3
299,1998,23
299,1999,196
162,2012,2967
162,2011,2706
162,2010,2795
162,2009,2398
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,252
162,1989,292
162,1990,359
162,1991,367
162,1992,444
162,1993,412
137,2009,0
162,1994,459
162,1996,706
162,1997,791
162,1998,840
162,1999,845
162,2000,964
162,2001,959
162,2002,1089
162,2003,1282
162,2004,1476
162,2005,1636
162,2006,1812
162,2007,2473
162,2008,2556
162,1995,601
137,2008,1
137,2007,2
137,2005,0
108,2005,50
108,2006,260
108,2007,58
108,2008,423
108,2009,407
108,2011,3891
108,2012,5106
108,2013,7894
108,2014,4412
108,2015,3736
108,2016,2084
83,2016,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,850
118,1975,1086
108,2004,12
118,1976,1462
108,2003,14
108,2001,16
110,2010,223
110,2011,220
110,2012,267
110,2013,154
110,2014,99
110,2015,73
110,2016,93
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,2000,0
112,2001,0
112,2010,1
112,2014,11
108,1995,20
108,1996,4
108,2000,84
108,2002,19
110,2009,635
118,1977,1448
118,1979,1917
119,1992,0
119,1993,9
119,1994,21
119,1995,24
119,1996,36
119,1997,87
119,1998,245
119,1999,259
119,2000,463
119,2001,487
119,2002,537
119,2003,724
119,2004,520
119,2005,573
119,2006,682
119,2007,845
119,2008,1030
119,2009,1033
119,2010,1098
119,2011,1452
119,2012,1100
119,2013,1363
119,2014,1732
119,2015,1088
119,2016,1783
121,1961,0
121,1962,0
113,2016,175
118,1978,1721
113,2015,15
113,2008,2
118,1980,2032
118,1981,2815
118,1982,3400
118,1983,3180
118,1984,4101
118,1986,4196
118,1988,5066
118,1989,6093
118,1990,2042
118,1991,651
118,1992,3269
118,1993,2383
118,1994,1935
118,1995,1229
118,1996,1343
118,1997,1544
118,1998,2237
118,1999,1894
118,2000,2101
118,2001,2088
118,2013,6678
118,2014,7629
118,2015,8402
118,2016,6806
113,1999,1
113,2006,0
113,2007,1
113,2010,2
110,2008,764
110,2007,703
110,2006,853
106,1987,46
106,1988,308
106,1989,297
106,1990,99
106,1991,1287
106,1992,1225
106,1993,371
106,1994,737
106,1995,760
106,1996,1480
106,1997,781
106,1998,1428
106,1999,1825
106,2000,3752
106,2001,3685
106,2002,5692
106,2003,9088
106,2004,9264
106,2005,13614
106,2006,10497
106,2007,14582
106,2008,21763
106,2009,24303
106,2010,18680
106,2011,20263
106,2012,24900
106,2013,24272
106,1986,10
106,2014,17239
106,1985,41
106,1983,13
105,2012,307
105,2013,211
105,2014,110
105,2015,864
105,2016,1095
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,38
106,1966,163
106,1967,116
106,1968,22
106,1969,23
106,1970,34
106,1971,35
106,1972,78
106,1973,39
106,1974,33
106,1975,249
106,1976,93
106,1977,35
106,1978,54
106,1979,21
106,1980,59
106,1981,13
106,1982,1
106,1984,14
106,2015,20585
106,2016,21358
109,1995,1
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,25
110,1989,0
110,1990,0
110,1991,103
110,1992,86
110,1993,48
110,1994,35
110,1995,122
110,1996,767
110,1997,654
110,1998,2470
110,1999,3424
110,2000,4317
110,2001,3610
110,2002,2876
110,2003,2010
110,2004,2091
110,2005,1398
110,1978,0
110,1977,0
110,1976,0
110,1975,0
109,1996,5
109,1999,13
109,2001,8
109,2004,2
109,2005,3
109,2007,4
109,2008,6
109,2009,6
109,2010,1
109,2012,0
109,2013,0
109,2014,1
109,2015,0
121,1963,0
109,2016,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1961,0
170,2000,0
121,1964,0
121,1966,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,19
132,1994,118
132,1997,178
132,2001,239
132,2002,229
132,2003,244
132,2004,250
132,2005,272
132,2007,354
132,2008,413
132,2010,375
132,2011,440
132,2012,425
132,2013,511
132,2014,595
132,2015,681
132,2016,671
132,1982,0
133,2016,3
132,1981,0
132,1979,0
131,2008,194
131,2009,282
131,2010,297
131,2011,774
131,2012,1484
131,2013,1027
131,2014,1683
131,2015,1338
131,2016,1474
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1980,0
131,2007,199
134,1961,0
134,1963,0
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,12
134,2005,6
134,2006,47
134,2007,61
134,2008,74
134,2009,102
134,2010,75
134,2011,126
134,2012,122
134,2013,89
134,2014,111
134,2015,139
134,2016,173
136,2005,0
136,2007,0
136,2013,1
136,2014,3
136,2016,3
137,2001,0
137,2002,2
137,2003,0
137,2004,0
134,1998,2
134,1962,0
134,1997,2
134,1991,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8
134,1992,1
131,2006,156
131,2005,185
131,2004,175
121,2009,1921
121,2010,2534
121,2011,2417
121,2012,3147
121,2013,1183
121,2014,1744
121,2016,4124
126,1994,14
126,1995,13
126,1996,27
126,1997,56
126,1998,88
126,1999,71
126,2000,142
126,2001,136
126,2002,169
126,2003,254
126,2004,295
126,2005,410
126,2006,698
126,2007,1228
126,2008,6893
126,2009,6198
126,2010,12042
126,2011,17940
126,2012,19894
126,2013,26210
121,2008,1785
126,2014,17874
121,2007,1899
121,2005,1823
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,3850
121,1998,3799
121,1999,2959
121,2000,3825
121,2001,2352
121,2002,1922
121,2003,1676
121,2004,2242
121,2006,1944
126,2015,11909
126,2016,6341
256,2000,249
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,4
131,1992,0
131,1993,21
131,1994,30
131,1995,40
131,1996,76
131,1998,71
131,1999,81
131,2000,91
131,2001,138
131,2002,120
131,2003,153
131,1974,0
131,1973,0
131,1972,0
131,1971,0
256,2001,231
256,2002,233
256,2003,433
256,2004,399
256,2005,388
256,2006,407
256,2007,591
256,2008,662
256,2009,652
256,2010,599
256,2011,616
256,2012,575
256,2013,837
121,1965,0
256,2014,788
256,2016,819
130,2014,0
130,2015,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
256,2015,798
170,2001,0
173,1995,29
173,2000,244
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,19
217,1990,5
217,1991,0
217,1992,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1970,0
217,1999,0
217,1969,0
217,1967,0
216,2010,5
216,2011,1
216,2012,0
216,2013,7
216,2014,1
216,2015,2
216,2016,7
154,2002,4
154,2003,5
154,2004,9
154,2005,8
154,2006,16
154,2008,25
154,2009,29
154,2010,27
154,2011,48
154,2012,31
154,2013,23
154,2014,50
154,2015,55
154,2016,90
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1968,0
216,2009,0
217,2000,0
219,2005,0
220,1991,0
220,1992,0
220,1993,0
220,2000,0
220,2004,0
222,2007,0
222,2013,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
220,1990,0
217,2001,0
220,1989,0
220,1987,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,2
220,1988,0
216,2008,2
216,2007,7
216,2006,33
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2739
211,1989,3105
211,1990,4035
211,1991,4104
211,1992,4614
211,1993,3704
211,1994,4096
211,1995,4622
211,1996,4658
211,1997,4206
211,1998,4266
211,1971,0
211,1999,3712
211,1970,0
211,1968,0
210,1997,2785
210,1998,2767
210,1999,2808
210,2000,2655
210,2001,3060
210,2002,3002
210,2003,4048
210,2004,4278
210,2005,5058
210,2006,5555
210,2007,7114
210,2008,6544
210,2009,5247
210,2010,6656
210,2011,6627
210,2012,6522
210,2013,7880
210,2014,7345
210,2015,6931
210,2016,7839
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1969,0
211,2000,3861
211,2001,4257
211,2002,4110
212,1979,3030
212,1980,2527
212,1981,3213
212,1982,2726
212,1983,1234
212,1984,3043
212,1985,1955
212,1986,1977
212,1987,13
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2001,873
212,2002,1237
212,2004,3937
212,2006,1238
212,2007,3028
212,2008,3500
212,2009,14729
212,2010,10098
216,1997,29
216,2000,930
216,2001,4
216,2005,3
212,1978,2579
212,1977,1825
212,1976,1282
212,1975,1091
211,2003,5566
211,2004,6435
211,2005,7394
211,2006,7130
211,2007,8011
211,2008,8438
211,2009,7660
211,2010,9324
211,2011,9173
211,2012,9072
211,2013,10086
211,2014,10528
211,2015,10991
223,1981,0
211,2016,11402
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,778
212,1974,1081
212,1961,0
210,1996,3015
223,1982,0
223,1984,0
231,1999,24710
231,2000,27553
231,2001,33715
231,2002,29765
231,2003,35742
231,2004,54267
231,2005,51459
231,2006,44537
231,2007,52745
231,2008,56740
231,2009,56737
231,2010,70734
231,2011,71702
231,2012,63784
231,2013,70166
231,2014,59973
231,2015,70923
231,2016,76518
234,1993,27
234,1994,37
234,1995,80
234,1996,54
234,1997,12
234,1998,33
234,1999,36
234,2000,44
234,2001,39
231,1998,33787
234,2002,2
231,1997,23416
231,1995,22883
231,1968,0
231,1969,2009
231,1970,2529
231,1971,2587
231,1972,3330
231,1973,4186
231,1974,1353
231,1975,1331
231,1976,1616
231,1977,3321
231,1978,7559
231,1979,6958
231,1980,5985
231,1981,8710
231,1982,7600
231,1983,9498
231,1984,8794
231,1985,9015
231,1986,9639
231,1987,7046
231,1988,8418
231,1989,9944
231,1990,18384
231,1991,15647
231,1992,13539
231,1993,13163
231,1994,21821
231,1996,19867
231,1967,0
234,2003,2
234,2006,1
248,1973,12
248,1974,10
248,1975,18
248,1976,17
248,1977,18
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2012,0
251,2015,0
181,2011,0
181,2012,1
181,2013,0
181,2014,2
181,2015,1
181,2016,1
248,1972,13
234,2005,1
248,1971,25
248,1969,9
234,2007,9
234,2009,2
234,2010,3
234,2016,20
236,1997,3
236,1998,38
236,1999,3
236,2000,43
236,2001,114
236,2002,128
236,2003,6
236,2004,9
236,2006,4
236,2007,7
236,2009,0
236,2012,0
236,2014,0
249,2007,0
249,2008,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,2
248,1968,0
248,1970,23
231,1966,576
231,1965,433
231,1964,521
226,2016,0
230,2001,6
230,2002,3
230,2003,5
230,2004,10
230,2005,51
230,2006,182
230,2007,300
230,2008,739
230,2009,751
230,2010,820
230,2011,1401
230,2012,1661
230,2013,2551
230,2014,1777
230,2015,920
225,2002,1184
225,2003,1087
225,2005,1070
225,2007,1101
225,2008,1324
225,2014,4005
225,2015,4096
225,2016,3931
229,1961,0
229,1962,0
229,1963,0
226,2015,2
229,1964,0
226,2013,0
226,2009,1
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,30
223,1991,14
223,1992,8
223,1993,399
223,1994,7
223,1996,460
223,1997,347
223,1998,193
223,1999,1
223,2000,7
223,2001,0
223,2004,4
223,2005,1
223,2006,9
223,2008,4
223,2009,13
223,2010,35
223,2011,97
223,2013,105
223,2015,19
223,2016,92
226,2006,0
226,2012,0
229,1965,0
229,1966,0
229,1967,0
229,2000,10350
229,2001,13324
229,2002,15222
229,2003,17810
229,2004,24001
229,2005,29665
229,2006,32234
229,2007,37979
229,2008,36790
229,2009,30491
229,2010,33552
229,2011,34023
229,2012,33938
229,2013,41318
229,2014,37269
229,2015,36705
229,2016,38022
215,2006,0
215,2007,0
215,2010,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
231,1961,203
231,1962,224
231,1963,312
229,1999,13841
229,1998,14271
229,1997,16866
229,1996,13372
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,5133
229,1980,7020
223,1983,0
229,1981,6540
229,1983,5190
229,1984,5666
229,1985,5911
229,1986,5656
229,1987,7214
229,1988,8647
229,1989,8043
229,1990,8655
229,1991,9428
229,1992,10957
229,1993,11975
229,1994,13821
229,1995,12157
229,1982,5717
105,2011,25
210,1995,2694
210,1993,2164
183,2001,136
183,2002,104
183,2003,119
183,2004,185
183,2005,442
183,2006,664
183,2007,1693
183,2008,1962
183,2009,1527
183,2010,2086
183,2011,1721
183,2012,1457
183,2013,2443
183,2014,3028
183,2015,2654
183,2016,3417
185,1992,72
185,1993,9
185,1995,0
185,1996,1716
185,1998,2471
185,2000,2065
185,2001,1260
185,2002,1745
185,2003,3354
185,2004,5759
185,2005,6931
183,2000,125
185,2006,9898
183,1999,154
183,1997,143
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,51
183,1993,31
183,1994,65
183,1995,136
183,1996,129
183,1998,161
183,1969,0
185,2007,12430
185,2009,15126
194,1968,0
194,1969,0
194,1970,24
194,1972,28
194,1973,54
194,1974,66
194,1975,89
194,1976,61
194,1977,70
194,1978,75
194,1979,38
194,1980,690
194,1981,764
194,1982,1278
194,1983,1446
194,1984,1917
194,1985,1242
194,1986,916
194,1987,896
194,1988,809
194,1989,813
194,1990,654
194,1991,548
194,1992,708
194,1993,137
194,1995,0
194,1996,0
194,1967,0
185,2008,13285
194,1966,0
194,1964,0
185,2010,26044
185,2011,37024
185,2012,43073
185,2013,50364
185,2014,40707
185,2015,18072
185,2016,15920
184,1996,1
184,2009,0
184,2011,12
184,2012,39
184,2013,20
184,2014,16
184,2015,0
184,2016,0
189,2014,2
189,2016,2
191,2005,3
191,2006,4
191,2007,5
191,2008,5
191,2009,2
191,2010,3
191,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1965,0
183,1968,0
183,1967,0
183,1966,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,27
174,1989,31
174,1990,62
174,1991,72
174,1992,95
174,1993,114
174,1994,115
174,1995,132
174,1996,251
174,1997,194
174,1998,209
174,1999,221
174,2000,237
174,2001,288
174,2002,352
174,1975,0
174,2003,633
174,1974,0
174,1972,0
173,2001,0
173,2002,364
173,2003,484
173,2004,858
173,2005,1097
173,2006,1327
173,2007,1989
173,2008,2512
173,2009,2592
173,2010,2870
173,2011,2872
173,2012,3383
173,2013,4935
173,2014,4785
173,2015,4190
173,2016,3763
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1973,0
174,2004,684
174,2005,856
174,2006,1387
146,1994,3
146,1995,1
146,1996,1
146,1997,2
146,1999,2
146,2000,3
146,2001,9
146,2002,5
146,2003,14
146,2004,23
146,2005,30
146,2006,27
146,2007,84
146,2008,130
146,2009,160
146,2010,172
146,2011,250
146,2012,259
146,2013,225
146,2014,247
146,2015,255
146,2016,306
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
117,2015,0
117,2009,0
117,2005,1
117,2003,6
174,2007,2535
174,2008,2597
174,2009,1891
174,2010,2048
174,2011,1674
174,2012,2805
174,2013,2853
174,2014,1843
174,2015,1580
174,2016,1934
179,2000,124
179,2001,280
179,2002,384
194,1998,375
179,2003,288
179,2005,337
179,2006,376
179,2007,414
179,2008,572
179,2010,1346
179,2013,2402
179,2014,3043
179,2015,3432
179,2016,5495
117,1999,54
117,2000,7
117,2001,18
117,2002,19
179,2004,331
210,1994,2181
194,2000,117
194,2002,289
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,2
203,1988,20
203,1989,167
203,1962,0
203,1990,247
203,1961,0
202,2015,13
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
202,1992,2
202,1993,3
202,1994,3
202,1995,21
202,1996,7
202,2004,5
202,2005,1
202,2008,0
202,2010,1
202,2013,3
202,2014,17
202,2016,23
202,1973,0
203,1991,322
203,1993,257
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1473
210,1989,1635
210,1990,2079
210,1991,2195
210,1992,2607
210,1965,0
203,1992,409
210,1964,0
210,1962,0
203,1994,283
203,1995,295
203,1996,113
203,1997,106
203,1998,52
203,1999,92
203,2000,279
203,2001,259
203,2002,266
203,2003,429
203,2004,422
203,2005,421
203,2006,313
203,2007,319
203,2008,756
203,2009,476
203,2010,420
203,2011,426
203,2012,619
203,2013,1026
203,2014,1295
203,2015,1484
203,2016,610
38,2016,22
276,2014,0
276,2016,0
210,1961,0
210,1963,0
202,1972,0
202,1971,0
202,1970,0
196,2000,1
196,2001,1
196,2002,0
196,2003,3
196,2005,3
196,2006,5
196,2007,17
196,2014,34
196,2015,77
196,2016,156
200,1995,949
200,1996,1081
200,1997,935
200,1998,1151
200,1999,1018
200,2000,1521
200,2001,2360
200,2002,2338
200,2003,2074
200,2004,2269
200,2005,3235
200,2006,3557
200,2007,4025
200,2008,4750
200,2009,4644
200,2010,5526
200,2011,6926
196,1999,1
200,2012,7283
196,1998,1
196,1996,2
194,2003,244
194,2004,36
194,2005,57
194,2006,64
194,2007,101
194,2010,356
194,2013,141
194,2015,239
195,2004,2
195,2008,0
195,2012,0
195,2016,0
272,2006,94
272,2007,159
272,2008,221
272,2009,205
272,2010,298
272,2011,289
272,2012,294
272,2013,383
272,2014,356
272,2015,393
272,2016,470
186,2000,2
186,2001,9
186,2002,14
186,2004,59
196,1997,2
200,2013,7572
200,2014,7449
200,2015,6981
198,2001,377
198,2002,355
198,2003,512
