geo,year,eggplants_aubergines_import_value_tcl
11,1998,2917.0
11,1999,2900.0
11,2000,3361.0
11,2001,3840.0
11,2002,4139.0
11,2003,4916.0
11,2004,5282.0
11,2005,6487.0
11,2006,6169.0
11,2007,7047.0
11,2008,8394.0
11,2009,8780.0
11,2010,9710.0
11,2011,8519.0
11,2012,7491.0
11,2013,9278.0
52,1992,
52,1993,
52,1994,21.0
52,1995,3.0
52,1996,3.0
52,1997,3.0
52,1998,3.0
52,1999,44.0
52,2000,0.0
52,2001,31.0
52,2002,107.0
52,2003,38.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,11.0
52,2010,53.0
52,2011,33.0
52,2012,52.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,42.0
12,1998,45.0
12,1999,45.0
12,2000,69.0
12,2001,72.0
12,2002,3.0
12,2003,6.0
12,2004,2.0
12,2005,83.0
12,2006,90.0
12,2007,103.0
12,2008,121.0
12,2009,100.0
12,2010,100.0
12,2011,100.0
12,2012,121.0
12,2013,207.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,102.0
13,1980,213.0
13,1981,300.0
13,1982,350.0
13,1983,286.0
13,1984,400.0
13,1985,309.0
13,1986,325.0
13,1987,289.0
13,1988,263.0
13,1989,218.0
13,1990,300.0
13,1991,400.0
13,1992,398.0
13,1993,520.0
13,1994,527.0
13,1995,527.0
13,1996,527.0
13,1997,307.0
13,1998,3.0
13,1999,310.0
13,2000,295.0
13,2001,107.0
13,2002,84.0
13,2003,195.0
13,2004,317.0
13,2005,415.0
13,2006,366.0
13,2007,351.0
13,2008,468.0
13,2009,158.0
13,2010,156.0
13,2011,458.0
13,2012,832.0
13,2013,933.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,2.0
14,1997,1.0
14,1998,3.0
14,1999,16.0
14,2000,0.0
14,2001,3.0
14,2002,7.0
14,2003,9.0
14,2004,9.0
14,2005,4.0
14,2006,0.0
14,2007,344.0
14,2008,452.0
14,2009,391.0
14,2010,339.0
14,2011,373.0
14,2012,263.0
14,2013,163.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,35.0
57,1999,39.0
57,2000,59.0
57,2001,69.0
57,2002,91.0
57,2003,29.0
57,2004,174.0
57,2005,153.0
57,2006,337.0
57,2007,357.0
57,2008,430.0
57,2009,520.0
57,2010,671.0
57,2011,1066.0
57,2012,1145.0
57,2013,2087.0
255,2000,2709.0
255,2001,3383.0
255,2002,3313.0
255,2003,5216.0
255,2004,6620.0
255,2005,5893.0
255,2006,6453.0
255,2007,9978.0
255,2008,10831.0
255,2009,8525.0
255,2010,9081.0
255,2011,9995.0
255,2012,10886.0
255,2013,16342.0
15,1961,79.0
15,1962,83.0
15,1963,107.0
15,1964,105.0
15,1965,152.0
15,1966,180.0
15,1967,202.0
15,1968,318.0
15,1969,378.0
15,1970,375.0
15,1971,419.0
15,1972,606.0
15,1973,723.0
15,1974,868.0
15,1975,1018.0
15,1976,1390.0
15,1977,1509.0
15,1978,1718.0
15,1979,1747.0
15,1980,1918.0
15,1981,1569.0
15,1982,1298.0
15,1983,1005.0
15,1984,1501.0
15,1985,1330.0
15,1986,1728.0
15,1987,2090.0
15,1988,1997.0
15,1989,2019.0
15,1990,2448.0
15,1991,2375.0
15,1992,2716.0
15,1993,1932.0
15,1994,1904.0
15,1995,2780.0
15,1996,1936.0
15,1997,2156.0
15,1998,2708.0
15,1999,2412.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,54.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,10.0
18,2011,10.0
18,2012,31.0
18,2013,31.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,89.0
80,2004,111.0
80,2005,210.0
80,2006,278.0
80,2007,233.0
80,2008,283.0
80,2009,299.0
80,2010,312.0
80,2011,276.0
80,2012,297.0
80,2013,337.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,19.0
20,1990,20.0
20,1991,23.0
20,1992,32.0
20,1993,22.0
20,1994,38.0
20,1995,49.0
20,1996,26.0
20,1997,19.0
20,1998,26.0
20,1999,22.0
20,2000,24.0
20,2001,14.0
20,2002,13.0
20,2003,12.0
20,2004,12.0
20,2005,12.0
20,2006,12.0
20,2007,21.0
20,2008,23.0
20,2009,30.0
20,2010,35.0
20,2011,38.0
20,2012,37.0
20,2013,38.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1992,0.0
21,1993,0.0
21,1994,1.0
21,1995,5.0
21,1996,3.0
21,1997,5.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,1.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,43.0
26,1998,21.0
26,1999,30.0
26,2000,35.0
26,2001,80.0
26,2002,19.0
26,2003,39.0
26,2004,26.0
26,2005,18.0
26,2006,13.0
26,2007,16.0
26,2008,9.0
26,2009,3.0
26,2010,7.0
26,2011,10.0
26,2012,6.0
26,2013,143.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,1.0
27,1993,42.0
27,1994,13.0
27,1995,12.0
27,1996,1.0
27,1997,384.0
27,1998,55.0
27,1999,40.0
27,2000,100.0
27,2001,13.0
27,2002,61.0
27,2003,49.0
27,2004,100.0
27,2005,265.0
27,2006,284.0
27,2007,199.0
27,2008,261.0
27,2009,301.0
27,2010,311.0
27,2011,606.0
27,2012,1260.0
27,2013,791.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,3.0
35,2000,3.0
35,2001,3.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,19.0
35,2006,59.0
35,2007,47.0
35,2008,44.0
35,2009,14.0
35,2010,7.0
35,2011,6.0
35,2012,1.0
35,2013,2.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,3947.0
33,1989,4169.0
33,1990,4798.0
33,1991,5609.0
33,1992,6426.0
33,1993,6824.0
33,1994,6759.0
33,1995,7554.0
33,1996,7258.0
33,1997,8053.0
33,1998,8222.0
33,1999,8238.0
33,2000,9185.0
33,2001,9980.0
33,2002,9938.0
33,2003,10811.0
33,2004,12626.0
33,2005,13681.0
33,2006,14291.0
33,2007,16150.0
33,2008,18702.0
33,2009,18368.0
33,2010,20051.0
33,2011,23410.0
33,2012,24189.0
33,2013,28384.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,0.0
40,2002,2.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,2.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,4.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,595.0
96,1989,586.0
96,1990,239.0
96,1991,84.0
96,1992,24.0
96,1993,15.0
96,1994,127.0
96,1995,99.0
96,1996,172.0
96,1997,45.0
96,1998,131.0
96,1999,291.0
96,2000,280.0
96,2001,188.0
96,2002,231.0
96,2003,541.0
96,2004,1014.0
96,2005,803.0
96,2006,652.0
96,2007,626.0
96,2008,396.0
96,2009,455.0
96,2010,584.0
96,2011,548.0
96,2012,787.0
96,2013,719.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,6.0
128,1997,0.0
128,1998,5.0
128,1999,17.0
128,2000,23.0
128,2001,19.0
128,2002,10.0
128,2003,16.0
128,2004,23.0
128,2005,23.0
128,2006,63.0
128,2007,92.0
128,2008,179.0
128,2009,204.0
128,2010,195.0
128,2011,244.0
128,2012,302.0
128,2013,300.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,2.0
41,1997,0.0
41,1998,3.0
41,1999,5.0
41,2000,0.0
41,2001,0.0
41,2002,4.0
41,2003,0.0
41,2004,11.0
41,2005,1.0
41,2006,1.0
41,2007,0.0
41,2008,0.0
41,2009,1.0
41,2010,1.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,3.0
214,1995,0.0
214,1996,1.0
214,1997,1.0
214,1998,1.0
214,1999,0.0
214,2000,0.0
214,2001,1.0
214,2002,0.0
214,2003,1.0
214,2004,2.0
214,2005,4.0
214,2006,8.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,3.0
47,2002,1.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,1.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,0.0
48,2007,0.0
48,2008,4.0
48,2009,0.0
48,2010,1.0
48,2011,2.0
48,2012,4.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,1.0
107,1996,1.0
107,1997,1.0
107,1998,2.0
107,1999,3.0
107,2000,1.0
107,2001,1.0
107,2002,1.0
107,2003,1.0
107,2004,1.0
107,2005,6.0
107,2006,9.0
107,2007,6.0
107,2008,4.0
107,2009,10.0
107,2010,14.0
107,2011,12.0
107,2012,8.0
107,2013,8.0
98,1992,23.0
98,1993,18.0
98,1994,85.0
98,1995,161.0
98,1996,149.0
98,1997,195.0
98,1998,122.0
98,1999,105.0
98,2000,135.0
98,2001,129.0
98,2002,157.0
98,2003,272.0
98,2004,432.0
98,2005,202.0
98,2006,607.0
98,2007,652.0
98,2008,787.0
98,2009,780.0
98,2010,818.0
98,2011,808.0
98,2012,981.0
98,2013,1172.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,2.0
50,1997,61.0
50,1998,49.0
50,1999,12.0
50,2000,7.0
50,2001,5.0
50,2002,5.0
50,2003,0.0
50,2004,11.0
50,2005,3.0
50,2006,9.0
50,2007,10.0
50,2008,5.0
50,2009,5.0
50,2010,21.0
50,2011,25.0
50,2012,43.0
50,2013,31.0
167,1993,
167,1994,
167,1995,149.0
167,1996,201.0
167,1997,207.0
167,1998,225.0
167,1999,237.0
167,2000,232.0
167,2001,283.0
167,2002,379.0
167,2003,510.0
167,2004,695.0
167,2005,1010.0
167,2006,1494.0
167,2007,1754.0
167,2008,1948.0
167,2009,2097.0
167,2010,2412.0
167,2011,2466.0
167,2012,2454.0
167,2013,3008.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,20.0
54,1974,39.0
54,1975,73.0
54,1976,111.0
54,1977,152.0
54,1978,241.0
