geo,year,food_pin_net_production_index_number_2004_2006_100_pie1
194,2011,104.02
194,1989,66.79
194,1990,71.38
194,1991,72.83
194,1992,76.36
194,1993,74.21
194,1994,72.66
194,1995,72.26
194,1996,70.84
194,1997,79.35
194,1998,81.56
195,1980,49.43
194,1999,77.8
194,2001,88.23
194,2002,89.05
194,2003,92.5
194,2004,98.04
194,2005,100.38
194,2006,101.58
194,2007,103.11
194,2008,103.79
194,2009,100.64
194,2010,103.75
194,2000,81.7
186,1996,109.82
195,1981,76.66
195,1983,51.54
195,2010,155.26
195,2011,110.36
195,2012,127.0
195,2013,123.27
195,2014,127.11
195,2015,163.8
195,2016,148.46
272,2006,100.0
272,2007,97.59
272,2008,101.08
272,2009,107.13
272,2010,102.12
272,2011,105.21
272,2012,94.79
272,2013,102.0
272,2014,94.57
272,2015,89.05
272,2016,98.59
186,1992,99.56
186,1993,93.8
186,1994,97.08
195,2009,142.15
195,2008,129.59
195,2007,85.61
195,2006,94.61
195,1984,52.85
195,1985,70.82
195,1986,79.35
195,1987,86.78
195,1988,74.65
195,1989,85.33
195,1990,77.01
195,1991,79.9
195,1992,73.74
195,1993,80.44
195,1982,75.86
195,1994,81.15
195,1996,80.26
195,1997,75.93
195,1998,74.64
195,1999,107.72
195,2000,106.27
195,2001,100.87
195,2002,67.18
195,2003,93.6
195,2004,94.48
195,2005,110.91
195,1995,89.44
190,2008,108.27
190,2007,94.35
190,2006,107.37
183,1979,113.94
183,1980,102.96
183,1981,105.87
183,1982,115.33
183,1983,109.3
183,1984,121.53
183,1985,112.22
183,1986,110.51
183,1987,98.15
183,1988,102.87
183,1989,98.43
183,1990,94.1
183,1991,96.45
183,1992,82.73
183,1993,100.08
183,1994,92.48
183,1995,96.42
183,1996,93.05
183,1997,100.37
183,1998,86.56
183,1999,90.77
183,1978,106.73
183,1977,105.58
183,1976,107.33
183,1975,89.79
182,2009,103.14
182,2010,105.14
182,2011,106.0
182,2012,106.34
182,2013,103.69
182,2014,104.28
182,2015,101.27
182,2016,102.22
183,1961,61.79
183,1962,58.98
183,2000,81.7
183,1963,59.82
183,1965,65.6
183,1966,76.83
183,1967,75.7
183,1968,77.3
183,1969,78.11
183,1970,67.4
183,1971,79.4
183,1972,89.46
183,1973,86.54
183,1974,88.63
183,1964,59.83
182,2008,100.85
183,2001,91.64
183,2003,95.44
185,2005,100.18
185,2006,102.48
185,2007,111.97
185,2008,117.56
185,2009,123.13
185,2010,109.47
185,2011,129.57
185,2012,124.72
185,2013,131.65
185,2014,132.1
185,2015,136.57
185,2016,147.45
184,1961,24.48
184,1962,32.71
184,1963,23.99
184,1964,23.84
184,1965,26.79
184,1966,29.35
184,1967,35.55
184,1968,34.81
184,1969,37.49
185,2004,97.34
185,2003,95.11
185,2002,100.64
185,2001,91.5
183,2004,111.23
183,2005,95.32
183,2006,93.45
183,2007,78.73
183,2008,94.52
183,2009,94.06
183,2010,93.95
183,2011,102.56
183,2012,85.95
183,2013,102.42
183,2002,84.83
183,2014,117.33
183,2016,112.93
185,1992,122.84
185,1993,122.73
185,1994,109.31
185,1995,105.57
185,1996,99.91
185,1997,100.36
185,1998,87.89
185,1999,89.06
185,2000,91.88
183,2015,108.69
184,1970,39.14
182,2007,94.39
182,2005,98.98
117,2014,106.12
117,2015,104.3
117,2016,102.84
146,1992,132.29
146,1993,161.02
146,1994,110.97
146,1995,125.04
146,1996,108.16
146,1997,109.12
146,1998,84.06
146,1999,89.22
146,2000,85.68
146,2001,84.58
146,2002,98.1
146,2003,102.04
146,2004,104.94
146,2005,99.51
146,2006,95.56
146,2007,82.06
146,2008,103.22
146,2009,90.1
117,2013,103.61
117,2012,99.3
117,2011,98.02
117,2010,101.23
117,1988,78.57
117,1989,79.96
117,1990,79.29
117,1991,78.27
117,1992,85.96
117,1993,86.53
117,1994,87.14
117,1995,91.91
117,1996,96.7
117,1997,99.1
146,2010,92.5
117,1998,97.76
117,2000,103.51
117,2001,103.56
117,2002,100.41
117,2003,98.43
117,2004,99.32
117,2005,99.9
117,2006,100.78
117,2007,101.47
117,2008,104.7
117,2009,107.62
117,1999,102.79
182,2006,100.39
146,2011,101.5
146,2013,99.76
182,1984,67.39
182,1985,66.34
182,1986,70.6
182,1987,76.73
182,1988,82.81
182,1989,73.0
182,1990,78.64
182,1991,86.67
182,1992,88.54
182,1993,82.72
182,1994,84.11
182,1995,87.11
182,1996,89.87
182,1997,96.88
182,1998,91.65
182,1999,98.31
182,2000,96.77
182,2001,95.85
182,2002,92.23
182,2003,97.1
182,2004,100.63
182,1983,62.47
182,1982,69.97
182,1981,67.0
182,1980,63.14
146,2014,92.94
146,2015,78.23
146,2016,97.43
182,1961,60.44
182,1962,47.18
182,1963,51.73
182,1964,48.31
182,1965,58.09
182,1966,53.25
182,1967,55.86
146,2012,85.02
182,1968,57.67
182,1970,51.92
182,1971,48.27
182,1972,57.09
182,1973,56.56
182,1974,55.61
182,1975,55.57
182,1976,60.75
182,1977,64.07
182,1978,67.43
182,1979,68.02
182,1969,61.71
197,1996,56.71
184,1971,39.99
184,1973,41.02
189,1990,296.83
189,1991,250.3
189,1992,288.41
189,1993,294.27
189,1994,238.57
189,1995,269.58
189,1996,255.46
189,1997,221.07
189,1998,186.62
189,1999,157.51
189,2000,130.22
189,2001,109.02
189,2002,133.53
189,2003,113.84
189,2004,112.32
189,2005,90.35
189,2006,97.33
189,2007,97.94
189,2008,115.65
189,2009,111.53
189,2010,87.04
189,1989,274.9
189,1988,303.58
189,1987,226.0
189,1986,264.23
189,1964,196.23
189,1965,226.23
189,1966,223.61
189,1967,221.62
189,1968,220.2
189,1969,216.58
189,1970,177.74
189,1971,178.61
189,1972,180.86
189,1973,167.6
189,2011,74.86
189,1974,184.7
189,1976,170.3
189,1977,170.09
189,1978,187.76
189,1979,182.51
189,1980,162.78
189,1981,165.2
189,1982,167.82
189,1983,176.66
189,1984,199.93
189,1985,212.76
189,1975,159.06
189,1963,187.01
189,2012,74.78
189,2014,68.36
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.06
190,1993,66.1
190,1994,67.97
190,1995,68.23
190,1996,73.99
190,1997,74.16
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.96
190,2005,93.67
190,1984,7.93
190,1983,7.93
190,1982,1.97
190,1981,2.15
189,2015,65.42
189,2016,64.41
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
189,2013,62.08
190,1969,2.15
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1970,115.97
184,1972,39.35
189,1962,183.93
188,2016,39.12
184,2000,83.16
184,2001,79.16
184,2002,100.18
184,2003,93.84
184,2004,93.75
184,2005,100.61
184,2006,105.63
184,2007,106.87
184,2008,115.92
184,2009,135.39
184,2010,140.38
184,2011,150.5
184,2012,162.16
184,2013,165.22
184,2014,155.01
184,2015,150.3
184,2016,140.61
188,1961,260.67
188,1962,247.78
188,1963,227.08
188,1964,241.11
184,1999,77.8
184,1998,71.44
184,1997,63.39
184,1996,60.65
184,1974,39.24
184,1975,44.02
184,1976,46.59
184,1977,48.59
184,1978,49.27
184,1979,52.94
184,1980,53.41
184,1981,58.37
184,1982,61.28
184,1983,60.98
188,1965,222.42
184,1984,55.57
184,1986,60.69
184,1987,60.54
184,1988,58.5
184,1989,66.34
184,1990,76.02
184,1991,86.39
184,1992,91.7
184,1993,64.29
184,1994,45.24
184,1995,54.34
184,1985,66.26
189,1961,171.23
188,1966,227.03
188,1968,209.57
188,1995,138.42
188,1996,149.86
188,1997,205.73
188,1998,173.03
188,1999,146.41
188,2000,141.02
188,2001,141.4
188,2002,140.4
188,2003,142.48
188,2004,177.89
188,2005,90.72
188,2006,31.39
188,2007,33.85
188,2008,36.74
188,2009,35.21
188,2010,34.34
188,2011,38.63
188,2012,39.38
188,2013,39.97
188,2014,39.11
188,2015,37.77
188,1994,138.37
188,1993,156.52
188,1992,189.49
188,1991,146.52
188,1969,167.62
188,1970,212.95
188,1971,184.23
188,1972,169.13
188,1973,151.11
188,1974,154.83
188,1975,155.57
188,1976,213.82
188,1977,228.89
188,1978,234.9
188,1967,214.2
188,1979,246.88
188,1981,224.79
188,1982,229.81
188,1983,191.04
188,1984,200.5
188,1985,184.05
188,1986,181.08
188,1987,180.46
188,1988,186.27
188,1989,173.29
188,1990,126.81
188,1980,231.4
117,1987,73.76
197,1997,58.72
197,1999,48.17
209,1987,92.18
209,1988,89.72
209,1989,89.77
209,1990,91.12
209,1991,94.03
209,1992,93.79
209,1993,88.39
209,1994,89.08
209,1995,82.6
209,1996,86.73
209,1997,85.08
209,1998,84.45
209,1999,89.8
209,2000,86.1
209,2001,84.49
209,2002,94.49
209,2003,95.12
209,2004,96.64
209,2005,102.67
209,2006,100.69
209,2007,99.16
209,1986,93.83
209,2008,100.8
209,1985,86.15
209,1983,80.7
209,1962,34.81
209,1963,37.35
209,1964,36.05
209,1965,35.1
209,1966,41.14
209,1967,44.53
209,1968,43.33
209,1969,45.0
209,1970,51.26
209,1971,51.27
209,1972,55.71
209,1973,54.42
209,1974,58.67
209,1975,59.91
209,1976,61.81
209,1977,59.08
209,1978,66.75
209,1979,66.5
209,1980,74.93
209,1981,79.7
209,1982,79.97
209,1984,84.18
209,2009,102.17
209,2010,106.24
209,2011,109.03
210,1982,111.85
210,1983,109.43
210,1984,119.19
210,1985,111.29
210,1986,107.19
210,1987,94.47
210,1988,97.56
210,1989,105.99
210,1990,110.38
210,1991,92.82
210,1992,90.02
210,1993,102.04
210,1994,97.25
210,1995,97.86
210,1996,102.53
210,1997,104.64
210,1998,104.01
210,1999,100.1
210,2000,101.76
210,2001,100.41
210,2002,101.46
210,1981,108.82
210,1980,105.06
210,1979,104.5
210,1978,104.8
209,2012,111.47
209,2013,113.63
209,2014,114.03
209,2015,114.25
209,2016,113.83
210,1961,95.7
210,1962,98.99
210,1963,97.0
210,1964,97.72
210,1965,96.72
209,1961,33.54
210,1966,91.45
210,1968,97.22
210,1969,87.67
210,1970,92.89
210,1971,91.6
210,1972,92.15
210,1973,90.32
210,1974,104.44
210,1975,96.45
210,1976,101.46
210,1977,102.94
210,1967,96.21
207,2016,156.91
207,2015,154.32
207,2014,159.8
206,1993,50.52
206,1994,59.55
206,1995,60.92
206,1996,66.79
206,1997,68.38
206,1998,73.35
206,1999,74.86
206,2000,78.67
206,2001,87.3
206,2002,89.57
206,2003,98.6
206,2004,97.09
206,2005,100.8
206,2006,102.11
206,2007,101.17
206,2008,101.98
206,2009,104.24
206,2010,99.78
206,2011,106.86
207,1961,42.55
207,1962,49.07
206,1992,54.15
206,1991,48.55
206,1990,39.81
206,1989,40.76
206,1967,27.59
206,1968,25.43
206,1969,27.91
206,1970,29.15
206,1971,29.99
206,1972,30.62
206,1973,31.31
206,1974,34.4
206,1975,35.23
206,1976,36.19
207,1963,48.24
206,1977,38.62
206,1979,38.75
206,1980,41.07
206,1981,46.27
206,1982,40.48
206,1983,42.05
206,1984,37.33
206,1985,45.03
206,1986,44.02
206,1987,40.4
206,1988,47.7
206,1978,39.36
210,2003,100.25
207,1964,48.68
207,1966,61.47
207,1993,120.35
207,1994,117.93
207,1995,118.27
207,1996,111.0
207,1997,114.54
207,1998,97.28
207,1999,99.88
207,2000,96.32
207,2001,103.64
207,2002,85.22
207,2003,91.42
207,2004,95.7
207,2005,98.29
207,2006,106.01
207,2007,114.25
207,2008,108.97
207,2009,123.53
207,2010,145.28
207,2011,141.87
207,2012,145.7
207,2013,156.39
207,1992,136.2
207,1991,127.79
207,1990,121.35
207,1989,134.52
207,1967,71.98
207,1968,76.88
207,1969,73.93
207,1970,80.56
207,1971,80.75
207,1972,74.3
207,1973,86.4
207,1974,86.39
207,1975,95.79
207,1976,92.2
207,1965,60.74
207,1977,96.5
207,1979,113.84
207,1980,122.04
207,1981,131.79
207,1982,138.8
207,1983,127.99
207,1984,143.31
207,1985,148.09
207,1986,142.51
207,1987,132.71
207,1988,135.83
207,1978,105.12
210,2004,102.6
210,2005,100.07
210,2006,97.33
208,1998,61.54
208,1999,64.62
208,2000,76.11
208,2001,78.13
208,2002,85.56
208,2003,89.14
208,2004,101.99
208,2005,96.71
208,2006,101.29
208,2007,100.91
208,2008,108.99
208,2009,120.11
208,2010,120.78
208,2011,123.82
208,2012,134.06
208,2013,152.05
208,2014,149.96
208,2015,160.46
208,2016,155.46
216,1961,26.22
216,1962,28.05
208,1997,67.86
208,1996,67.53
208,1995,81.67
208,1994,86.72
212,1997,61.48
212,1998,79.16
212,1999,65.98
212,2000,77.63
212,2001,76.27
212,2002,96.78
212,2003,89.87
212,2004,94.53
212,2005,98.8
212,2006,106.67
216,1963,29.77
212,2007,93.6
212,2009,96.23
212,2010,91.97
212,2011,102.84
212,2012,93.83
212,2013,83.43
212,2014,67.79
212,2015,78.8
212,2016,85.25
208,1992,96.4
208,1993,85.95
212,2008,90.04
212,1996,70.51
216,1964,29.12
216,1966,33.74
216,1993,76.35
216,1994,78.9
216,1995,80.2
216,1996,82.9
216,1997,84.5
216,1998,80.85
216,1999,85.06
216,2000,92.33
216,2001,96.64
216,2002,97.63
216,2003,103.72
216,2004,100.1
216,2005,98.03
216,2006,101.87
216,2007,111.91
216,2008,110.74
216,2009,114.22
216,2010,114.27
216,2011,122.92
216,2012,131.62
216,2013,129.66
216,1992,77.92
216,1991,75.38
216,1990,68.44
216,1989,72.28
216,1967,30.95
216,1968,33.2
216,1969,35.49
216,1970,36.69
216,1971,37.04
216,1972,35.57
216,1973,42.12
216,1974,41.41
216,1975,45.55
216,1976,49.14
216,1965,29.67
216,1977,49.38
216,1979,52.74
216,1980,57.97
216,1981,59.37
216,1982,59.31
216,1983,62.34
216,1984,64.32
216,1985,66.92
216,1986,62.96
216,1987,63.36
216,1988,68.91
216,1978,56.75
206,1966,24.14
212,1995,61.92
212,1993,54.09
211,1977,98.67
211,1978,100.48
211,1979,108.91
211,1980,104.73
211,1981,102.12
211,1982,113.47
211,1983,105.93
211,1984,110.37
211,1985,107.28
211,1986,109.88
211,1987,102.69
211,1988,108.52
211,1989,107.73
211,1990,105.83
211,1991,102.91
211,1992,107.54
211,1993,102.2
211,1994,99.26
211,1995,100.85
211,1996,102.4
211,1997,97.29
211,1976,99.5
211,1975,98.62
211,1974,93.84
211,1973,96.78
210,2007,95.8
210,2008,96.41
210,2009,97.56
210,2010,95.99
210,2011,96.05
210,2012,95.05
210,2013,95.99
210,2014,101.23
210,2015,103.08
210,2016,99.64
211,1998,106.56
211,1961,81.18
211,1963,81.94
211,1964,83.38
211,1965,80.17
211,1966,85.0
211,1967,94.52
211,1968,91.47
211,1969,92.75
211,1970,90.36
211,1971,91.61
211,1972,89.57
211,1962,84.53
212,1994,58.15
211,1999,98.1
211,2001,97.98
212,1972,25.24
212,1973,16.77
212,1974,27.82
212,1975,28.69
212,1976,32.68
212,1977,31.7
212,1978,36.8
212,1979,34.11
212,1980,45.42
212,1981,46.55
212,1982,49.81
212,1983,48.28
212,1984,44.69
212,1985,47.13
212,1986,51.72
212,1987,44.44
212,1988,59.81
212,1989,43.61
212,1990,50.67
212,1991,49.67
212,1992,58.37
212,1971,19.08
212,1970,16.74
212,1969,21.09
212,1968,19.07
211,2002,100.39
211,2003,98.09
211,2004,101.64
211,2005,98.56
211,2006,99.8
211,2007,102.44
211,2008,102.37
211,2009,105.53
211,2010,104.12
211,2011,109.67
211,2000,102.12
211,2012,105.85
211,2014,108.01
211,2015,104.61
211,2016,102.84
212,1961,14.08
212,1962,19.55
212,1963,17.97
212,1964,19.59
212,1965,19.14
212,1966,16.81
212,1967,20.3
211,2013,103.2
206,1965,23.86
206,1964,23.78
206,1963,24.71
25,1967,32.75
25,1968,31.25
25,1969,34.53
25,1970,37.82
25,1971,38.93
25,1972,38.09
25,1973,39.01
25,1974,40.09
25,1975,41.66
25,1976,44.13
25,1977,46.15
25,1978,49.35
25,1979,55.76
25,1980,56.69
25,1981,62.32
25,1982,61.79
25,1983,62.13
25,1984,70.25
25,1985,72.55
25,1986,70.55
25,1987,56.31
25,1966,32.04
25,1965,32.42
25,1964,32.15
25,1963,31.21
198,1997,99.34
198,1998,101.88
198,1999,97.93
198,2000,98.27
198,2001,99.96
198,2002,104.6
198,2003,102.32
198,2004,105.65
198,2005,98.46
198,2006,95.88
25,1988,58.65
198,2007,93.86
198,2009,92.64
198,2010,94.93
198,2011,94.65
198,2012,87.69
198,2013,86.03
198,2014,88.25
198,2015,92.29
198,2016,88.7
25,1961,29.83
25,1962,30.2
198,2008,94.88
198,1996,101.15
25,1989,61.75
25,1991,67.03
201,1962,48.94
201,1963,51.59
201,1964,53.58
201,1965,55.27
201,1966,57.38
201,1967,59.88
201,1968,62.72
201,1969,64.31
201,1970,66.18
201,1971,65.64
201,1972,69.93
201,1973,66.57
201,1974,63.56
201,1975,69.63
201,1976,70.53
201,1977,74.45
201,1978,77.62
201,1979,78.93
201,1980,82.37
201,1981,85.23
201,1982,88.68
201,1961,47.29
25,2016,112.42
25,2015,116.07
25,2014,117.03
25,1992,71.98
25,1993,70.66
25,1994,71.33
25,1995,77.69
25,1996,79.02
25,1997,82.09
25,1998,83.76
25,1999,79.28
25,2000,81.62
25,2001,78.78
25,1990,62.12
25,2002,79.56
25,2004,91.96
25,2005,103.19
25,2006,104.84
25,2007,112.32
25,2008,116.88
25,2009,107.67
25,2010,110.74
25,2011,112.05
25,2012,112.13
25,2013,115.05
25,2003,81.58
201,1983,85.14
198,1995,94.34
198,1993,89.67
200,1970,655.23
200,1971,749.82
200,1972,859.77
200,1973,855.07
200,1974,866.35
200,1975,961.89
200,1976,1060.06
200,1977,1075.15
200,1978,1053.59
200,1979,1067.08
200,1980,1094.43
200,1981,1033.61
200,1982,991.07
200,1983,997.32
200,1984,989.32
200,1985,852.79
200,1986,769.77
200,1987,681.24
200,1988,516.41
200,1989,507.42
200,1990,490.79
200,1969,655.8
200,1968,513.8
200,1967,474.35
200,1966,468.54
197,2000,44.33
197,2001,48.78
197,2002,58.33
197,2003,82.88
197,2004,91.82
197,2005,92.29
197,2006,115.89
197,2007,100.85
197,2008,108.21
197,2009,133.44
200,1991,416.36
197,2010,149.97
197,2012,164.28
197,2013,172.94
197,2014,175.26
197,2015,173.09
197,2016,201.22
200,1961,422.89
200,1962,420.17
200,1963,415.72
200,1964,420.62
200,1965,448.78
197,2011,159.39
198,1994,97.39
200,1992,339.02
200,1994,163.03
199,1997,113.11
199,1998,108.42
199,1999,103.3
199,2000,89.53
199,2001,92.47
199,2002,98.48
199,2003,91.56
199,2004,102.63
199,2005,102.7
199,2006,94.67
199,2007,89.54
199,2008,105.28
199,2009,92.83
199,2010,80.08
199,2011,86.79
199,2012,76.86
199,2013,85.3
199,2014,99.46
199,2015,87.68
199,2016,101.77
198,1992,78.27
199,1996,110.27
199,1995,103.55
199,1994,111.27
199,1993,114.62
200,1995,162.8
200,1996,131.4
200,1997,181.07
200,1998,159.98
200,1999,171.37
200,2000,69.97
200,2001,71.08
200,2002,93.14
200,2003,101.93
200,2004,116.67
200,1993,220.41
200,2005,90.05
200,2007,95.94
200,2008,89.3
200,2009,91.81
200,2010,92.25
200,2011,101.12
200,2012,104.97
200,2013,112.0
200,2014,111.7
200,2015,109.5
200,2016,114.9
200,2006,93.29
197,1998,54.14
201,1984,84.5
201,1986,89.95
203,2003,110.71
203,2004,102.18
203,2005,95.65
203,2006,102.17
203,2007,100.54
203,2008,100.53
203,2009,101.88
203,2010,104.0
203,2011,107.0
203,2012,93.01
203,2013,113.67
203,2014,102.02
203,2015,105.82
203,2016,103.9
38,1961,41.48
38,1962,44.39
38,1963,46.3
38,1964,49.21
38,1965,44.53
38,1966,45.13
38,1967,50.38
203,2002,100.15
203,2001,101.16
203,2000,99.96
203,1999,92.56
203,1977,57.3
203,1978,66.17
203,1979,68.84
203,1980,71.5
203,1981,66.07
203,1982,74.25
203,1983,66.43
203,1984,76.49
203,1985,72.73
203,1986,72.5
38,1968,53.04
203,1987,81.36
203,1989,79.24
203,1990,83.13
203,1991,79.91
203,1992,83.16
203,1993,79.95
203,1994,75.95
203,1995,70.55
203,1996,88.48
203,1997,95.28
203,1998,91.18
203,1988,73.85
203,1976,60.09
38,1969,52.7
38,1971,56.29
38,1998,89.4
38,1999,93.21
38,2000,95.29
38,2001,92.35
38,2002,94.16
38,2003,97.94
38,2004,93.25
38,2005,102.32
38,2006,104.42
38,2007,103.33
38,2008,115.11
38,2009,113.5
38,2010,124.68
38,2011,118.99
38,2012,124.86
38,2013,139.8
38,2014,125.25
38,2015,130.6
38,2016,131.27
206,1961,23.01
206,1962,23.42
38,1997,87.57
38,1996,85.09
38,1995,96.99
38,1994,94.41
38,1972,55.46
38,1973,54.14
38,1974,60.88
38,1975,62.73
38,1976,63.84
38,1977,65.78
38,1978,69.75
38,1979,80.07
38,1980,86.72
38,1981,83.64
38,1970,56.67
38,1982,79.41
38,1984,84.74
38,1985,88.79
38,1986,88.36
38,1987,76.43
38,1988,81.31
38,1989,77.41
38,1990,85.11
38,1991,81.84
38,1992,82.66
38,1993,88.05
38,1983,90.76
201,1985,90.63
203,1975,60.58
203,1973,59.11
201,2013,116.97
201,2014,110.17
201,2015,109.25
201,2016,107.95
202,1961,41.44
202,1962,42.29
202,1963,43.64
202,1964,43.54
202,1965,45.65
202,1966,47.1
202,1967,57.17
202,1968,49.4
202,1969,52.02
202,1970,49.71
202,1971,57.95
202,1972,61.89
202,1973,52.22
202,1974,63.8
202,1975,62.25
