geo,year,meat_pig_preparations_export_quantity_tcl
10,1977,149.0
10,1978,224.0
10,1979,130.0
10,1980,135.0
10,1981,185.0
10,1982,123.0
10,1983,102.0
10,1984,118.0
10,1985,70.0
10,1986,75.0
10,1987,107.0
10,1988,211.0
10,1989,621.0
10,1990,670.0
10,1991,523.0
10,1992,265.0
10,1993,165.0
10,1994,187.0
10,1995,169.0
10,1996,153.0
10,1997,126.0
10,1998,139.0
10,1999,777.0
10,2000,798.0
10,2001,384.0
10,2002,244.0
10,2003,985.0
10,2004,1083.0
10,2005,1168.0
10,2006,710.0
10,2007,407.0
10,2008,337.0
10,2009,302.0
10,2010,247.0
10,2011,364.0
10,2012,610.0
10,2013,791.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,23.0
11,1989,96.0
11,1990,111.0
11,1991,107.0
11,1992,87.0
11,1993,1244.0
11,1994,4954.0
11,1995,5659.0
11,1996,5855.0
11,1997,5698.0
11,1998,4940.0
11,1999,6367.0
11,2000,3735.0
11,2001,4223.0
11,2002,4118.0
11,2003,4910.0
11,2004,4906.0
11,2005,9750.0
11,2006,9180.0
11,2007,7262.0
11,2008,8385.0
11,2009,7861.0
11,2010,8331.0
11,2011,9262.0
11,2012,10024.0
11,2013,12247.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,2.0
13,2012,0.0
13,2013,3.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,2.0
14,1962,3.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,2.0
14,1967,2.0
14,1968,0.0
14,1969,0.0
14,1970,1.0
14,1971,0.0
14,1972,1.0
14,1973,4.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,10.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,29.0
14,1988,6.0
14,1989,12.0
14,1990,22.0
14,1991,51.0
14,1992,41.0
14,1993,58.0
14,1994,67.0
14,1995,47.0
14,1996,43.0
14,1997,44.0
14,1998,56.0
14,1999,45.0
14,2000,1.0
14,2001,64.0
14,2002,56.0
14,2003,56.0
14,2004,71.0
14,2005,72.0
14,2006,55.0
14,2007,53.0
14,2008,43.0
14,2009,33.0
14,2010,20.0
14,2011,28.0
14,2012,25.0
14,2013,24.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,652.0
57,1999,1279.0
57,2000,1450.0
57,2001,1932.0
57,2002,977.0
57,2003,2869.0
57,2004,3614.0
57,2005,4092.0
57,2006,4825.0
57,2007,3195.0
57,2008,10156.0
57,2009,6841.0
57,2010,8686.0
57,2011,13309.0
57,2012,18846.0
57,2013,14421.0
255,2000,58945.0
255,2001,51624.0
255,2002,54043.0
255,2003,53543.0
255,2004,54988.0
255,2005,48094.0
255,2006,48975.0
255,2007,47908.0
255,2008,46296.0
255,2009,41984.0
255,2010,40384.0
255,2011,37979.0
255,2012,35810.0
255,2013,33261.0
15,1961,750.0
15,1962,694.0
15,1963,1279.0
15,1964,2023.0
15,1965,4453.0
15,1966,3700.0
15,1967,6852.0
15,1968,12327.0
15,1969,17056.0
15,1970,23263.0
15,1971,26075.0
15,1972,26964.0
15,1973,32888.0
15,1974,33872.0
15,1975,38059.0
15,1976,34021.0
15,1977,32496.0
15,1978,37088.0
15,1979,39661.0
15,1980,40766.0
15,1981,43876.0
15,1982,44803.0
15,1983,42925.0
15,1984,43638.0
15,1985,41752.0
15,1986,46653.0
15,1987,46536.0
15,1988,45831.0
15,1989,49981.0
15,1990,58035.0
15,1991,63849.0
15,1992,66734.0
15,1993,70170.0
15,1994,68389.0
15,1995,67156.0
15,1996,70659.0
15,1997,77529.0
15,1998,79715.0
15,1999,52691.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,154.0
23,1992,435.0
23,1993,123.0
23,1994,66.0
23,1995,3.0
23,1996,1.0
23,1997,58.0
23,1998,0.0
23,1999,0.0
23,2000,2.0
23,2001,
23,2002,
23,2003,1.0
23,2004,1.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,10.0
19,1995,9.0
19,1996,5.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,9.0
80,1999,140.0
80,2000,75.0
80,2001,60.0
80,2002,295.0
80,2003,59.0
80,2004,39.0
80,2005,24.0
80,2006,94.0
80,2007,269.0
80,2008,239.0
80,2009,235.0
80,2010,133.0
80,2011,62.0
80,2012,59.0
80,2013,184.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,44.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,0.0
20,1997,24.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,76.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,17.0
20,2012,0.0
20,2013,0.0
21,1961,128.0
21,1962,542.0
21,1963,129.0
21,1964,0.0
21,1965,63.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,1.0
21,1972,0.0
21,1973,3.0
21,1974,1.0
21,1975,1.0
21,1976,4.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,334.0
21,1981,114.0
21,1982,295.0
21,1983,214.0
21,1984,323.0
21,1985,383.0
21,1986,694.0
21,1987,566.0
21,1988,780.0
21,1989,686.0
21,1990,315.0
21,1991,720.0
21,1992,1156.0
21,1993,1818.0
21,1994,1900.0
21,1995,2149.0
21,1996,4016.0
21,1997,5951.0
21,1998,6929.0
21,1999,7745.0
21,2000,7882.0
21,2001,10860.0
21,2002,3871.0
21,2003,4319.0
21,2004,4812.0
21,2005,4399.0
21,2006,5436.0
21,2007,8545.0
21,2008,13229.0
21,2009,13855.0
21,2010,11664.0
21,2011,12541.0
21,2012,9111.0
21,2013,10022.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,0.0
27,1961,11340.0
27,1962,9091.0
27,1963,10332.0
27,1964,15974.0
27,1965,18105.0
27,1966,14168.0
27,1967,12463.0
27,1968,20799.0
27,1969,22299.0
27,1970,17724.0
27,1971,11938.0
27,1972,21802.0
27,1973,19472.0
27,1974,21047.0
27,1975,40910.0
27,1976,52888.0
27,1977,33407.0
27,1978,22843.0
27,1979,21519.0
27,1980,34962.0
27,1981,29964.0
27,1982,27920.0
27,1983,32067.0
27,1984,49609.0
27,1985,56582.0
27,1986,64510.0
27,1987,58325.0
27,1988,55915.0
27,1989,59416.0
27,1990,42063.0
27,1991,2461.0
27,1992,2500.0
27,1993,2914.0
27,1994,5321.0
27,1995,4310.0
27,1996,4614.0
27,1997,6808.0
27,1998,899.0
27,1999,0.0
27,2000,0.0
27,2001,84.0
27,2002,49.0
27,2003,60.0
27,2004,62.0
27,2005,301.0
27,2006,213.0
27,2007,180.0
27,2008,154.0
27,2009,742.0
27,2010,1053.0
27,2011,270.0
27,2012,312.0
27,2013,706.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,1.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,1.0
32,2000,4.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,4034.0
33,1962,6865.0
33,1963,9293.0
33,1964,3028.0
33,1965,2249.0
33,1966,1437.0
33,1967,1139.0
33,1968,1191.0
33,1969,939.0
33,1970,667.0
33,1971,925.0
33,1972,531.0
33,1973,875.0
33,1974,955.0
33,1975,403.0
33,1976,90.0
33,1977,122.0
33,1978,276.0
33,1979,140.0
33,1980,532.0
33,1981,1012.0
33,1982,1172.0
33,1983,826.0
33,1984,395.0
33,1985,669.0
33,1986,1643.0
33,1987,1312.0
33,1988,4386.0
33,1989,3566.0
33,1990,7303.0
33,1991,6417.0
33,1992,6600.0
33,1993,10414.0
33,1994,15210.0
33,1995,26731.0
33,1996,33613.0
33,1997,26740.0
33,1998,27640.0
33,1999,32612.0
33,2000,36535.0
33,2001,31296.0
33,2002,35049.0
33,2003,36085.0
33,2004,29891.0
33,2005,26130.0
33,2006,22774.0
33,2007,20936.0
33,2008,18969.0
33,2009,17398.0
33,2010,15305.0
33,2011,17813.0
33,2012,24939.0
33,2013,26813.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,7.0
40,1983,2.0
40,1984,0.0
40,1985,1.0
40,1986,8.0
40,1987,10.0
40,1988,6.0
40,1989,4.0
40,1990,4.0
40,1991,36.0
40,1992,43.0
40,1993,26.0
40,1994,73.0
40,1995,44.0
40,1996,33.0
40,1997,48.0
40,1998,283.0
40,1999,44.0
40,2000,72.0
40,2001,175.0
40,2002,148.0
40,2003,132.0
40,2004,167.0
40,2005,200.0
40,2006,84.0
40,2007,1375.0
40,2008,3171.0
40,2009,5190.0
40,2010,6076.0
40,2011,5717.0
40,2012,5772.0
40,2013,5942.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,4.0
96,1967,1.0
96,1968,4.0
96,1969,3.0
96,1970,3.0
96,1971,6.0
96,1972,4.0
96,1973,4.0
96,1974,10.0
96,1975,14.0
96,1976,11.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6816.0
96,1989,4574.0
96,1990,5416.0
96,1991,5846.0
96,1992,7008.0
96,1993,6661.0
96,1994,5050.0
96,1995,4727.0
96,1996,3569.0
96,1997,3846.0
96,1998,2650.0
96,1999,2942.0
96,2000,3012.0
96,2001,2929.0
96,2002,4939.0
96,2003,14968.0
96,2004,19027.0
96,2005,11666.0
96,2006,12825.0
96,2007,37479.0
96,2008,89735.0
96,2009,49124.0
96,2010,55744.0
96,2011,62578.0
96,2012,18702.0
96,2013,33064.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,26.0
128,1983,79.0
128,1984,10.0
128,1985,18.0
128,1986,4.0
128,1987,31.0
128,1988,31.0
128,1989,43.0
128,1990,36.0
128,1991,60.0
128,1992,46.0
128,1993,41.0
128,1994,40.0
128,1995,19.0
128,1996,19.0
128,1997,75.0
128,1998,78.0
128,1999,310.0
128,2000,103.0
128,2001,100.0
128,2002,17.0
128,2003,10.0
128,2004,18.0
128,2005,3.0
128,2006,13.0
128,2007,13.0
128,2008,31.0
128,2009,12.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,8900.0
41,1962,5700.0
41,1963,13800.0
41,1964,32600.0
41,1965,35100.0
41,1966,35500.0
41,1967,23400.0
41,1968,23500.0
41,1969,28300.0
41,1970,21500.0
41,1971,26000.0
41,1972,36700.0
41,1973,52000.0
41,1974,27000.0
41,1975,24600.0
41,1976,27800.0
41,1977,20900.0
41,1978,29500.0
41,1979,37100.0
41,1980,48000.0
41,1981,49400.0
41,1982,65399.0
41,1983,73400.0
41,1984,86960.0
41,1985,98589.0
41,1986,88664.0
41,1987,93757.0
41,1988,81558.0
41,1989,86340.0
41,1990,90906.0
41,1991,128409.0
41,1992,58492.0
41,1993,78903.0
41,1994,79991.0
41,1995,74557.0
41,1996,52431.0
41,1997,49116.0
41,1998,49249.0
41,1999,54515.0
41,2000,56689.0
41,2001,67276.0
41,2002,72921.0
41,2003,89886.0
41,2004,121572.0
41,2005,133908.0
41,2006,148073.0
41,2007,134724.0
41,2008,89086.0
41,2009,90692.0
41,2010,103167.0
41,2011,106557.0
41,2012,113783.0
41,2013,113972.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1525.0
214,1990,991.0
214,1991,1682.0
214,1992,2508.0
214,1993,1750.0
214,1994,2184.0
214,1995,2075.0
214,1996,2796.0
214,1997,1157.0
214,1998,62.0
214,1999,235.0
214,2000,465.0
214,2001,1236.0
214,2002,1808.0
214,2003,1234.0
214,2004,1340.0
214,2005,1020.0
214,2006,881.0
214,2007,1828.0
214,2008,1112.0
214,2009,1366.0
214,2010,1391.0
214,2011,1607.0
214,2012,1653.0
214,2013,2073.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,2.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,1.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,3.0
44,1992,1.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,1.0
44,1998,0.0
44,1999,0.0
44,2000,1.0
44,2001,3.0
44,2002,1.0
44,2003,2.0
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,4.0
44,2011,0.0
44,2012,0.0
44,2013,8.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,150.0
48,1995,114.0
48,1996,154.0
48,1997,94.0
48,1998,84.0
48,1999,111.0
48,2000,72.0
48,2001,107.0
48,2002,85.0
48,2003,73.0
48,2004,55.0
48,2005,58.0
48,2006,101.0
48,2007,130.0
48,2008,294.0
48,2009,500.0
48,2010,529.0
48,2011,558.0
48,2012,290.0
48,2013,241.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,11.0
107,2002,1.0
107,2003,4.0
107,2004,28.0
107,2005,3.0
107,2006,2.0
107,2007,7.0
107,2008,4.0
107,2009,2.0
107,2010,3.0
107,2011,2.0
107,2012,1.0
107,2013,0.0
98,1992,1708.0
98,1993,2670.0
98,1994,2152.0
98,1995,2484.0
98,1996,2774.0
98,1997,2058.0
98,1998,115.0
98,1999,1152.0
98,2000,892.0
98,2001,496.0
98,2002,513.0
98,2003,554.0
98,2004,845.0
98,2005,788.0
98,2006,773.0
98,2007,835.0
98,2008,1212.0
98,2009,1436.0
98,2010,1556.0
98,2011,1762.0
98,2012,2382.0
98,2013,3004.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,7.0
49,2000,10.0
49,2001,8.0
49,2002,3.0
49,2003,1.0
49,2004,4.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,20.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,14.0
50,1988,0.0
50,1989,6.0
50,1990,1.0
50,1991,16.0
50,1992,0.0
50,1993,3.0
50,1994,4.0
50,1995,27.0
50,1996,15.0
50,1997,18.0
50,1998,17.0
50,1999,112.0
50,2000,69.0
50,2001,104.0
50,2002,70.0
50,2003,78.0
50,2004,166.0
50,2005,111.0
50,2006,118.0
50,2007,64.0
50,2008,169.0
50,2009,165.0
50,2010,241.0
50,2011,305.0
