geo,year,meat_pig_preparations_export_quantity_tcl
217,1998,0.0
217,1997,0.0
143,2014,0.0
143,2015,0.0
147,1997,1.0
147,1998,7.0
147,1999,0.0
217,1996,0.0
147,2001,5.0
217,1995,0.0
217,1994,0.0
150,1978,74004.0
143,1986,0.0
150,1979,70314.0
150,1981,63823.0
150,2013,13160.0
150,2014,15258.0
154,2006,88.0
150,2016,19523.0
153,1997,2.0
153,1998,3.0
154,2005,91.0
154,2004,51.0
153,2001,4.0
153,2002,4.0
153,2003,6.0
153,2004,6.0
150,2012,14541.0
153,2005,12.0
153,2007,10.0
154,2003,60.0
153,2009,5.0
153,2010,4.0
153,2011,8.0
153,2012,2.0
153,2013,5.0
153,2014,2.0
153,2015,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
153,2006,5.0
150,2011,13249.0
150,2010,11021.0
150,2009,12566.0
150,1982,60865.0
150,1983,68086.0
150,1984,74079.0
150,1985,66695.0
150,1986,60818.0
150,1987,73808.0
150,1988,69260.0
150,1989,70440.0
150,1990,72491.0
150,1991,70626.0
150,1992,75383.0
150,1993,56682.0
150,1994,47994.0
150,1995,44698.0
150,1996,41043.0
150,1997,31838.0
150,1998,24211.0
150,1999,30096.0
150,2000,22520.0
150,2001,16720.0
150,2002,20983.0
150,2003,20995.0
150,2004,16722.0
150,2005,16664.0
150,2006,16500.0
150,2007,16394.0
150,2008,15700.0
150,1980,67044.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,3.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1970,3.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,41.0
138,1990,43.0
138,1991,58.0
138,1992,68.0
138,1993,205.0
138,1994,453.0
220,1962,1.0
138,1996,1673.0
138,1984,0.0
138,1969,18.0
138,1968,3.0
138,1967,9.0
220,1965,3.0
220,1964,2.0
137,1998,0.0
220,1963,1.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,3.0
137,2004,1.0
137,2005,2.0
137,2006,0.0
137,2007,2.0
137,2008,13.0
137,2009,2.0
137,2010,1.0
137,2011,3.0
137,2012,1.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,1.0
138,1964,1.0
138,1965,0.0
138,1966,4.0
138,1997,1620.0
138,1998,2790.0
138,1999,2465.0
138,2000,2249.0
273,2012,127.0
273,2013,117.0
273,2014,113.0
273,2015,116.0
273,2016,166.0
143,1961,51.0
143,1962,28.0
143,1963,11.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
273,2011,200.0
137,1994,0.0
273,2010,132.0
273,2008,609.0
138,2001,2269.0
138,2002,1277.0
138,2003,666.0
138,2004,2241.0
138,2005,1214.0
138,2006,1802.0
138,2007,1811.0
138,2008,1226.0
138,2009,743.0
138,2010,1252.0
138,2011,1256.0
138,2012,828.0
138,2013,817.0
138,2014,785.0
138,2015,1318.0
138,2016,1737.0
141,1997,40.0
141,2002,15.0
141,2003,144.0
141,2004,117.0
141,2005,0.0
141,2006,9.0
141,2007,10.0
141,2015,15.0
141,2016,1.0
273,2006,16.0
273,2007,282.0
273,2009,674.0
126,2002,37.0
126,2001,8.0
126,2000,9.0
230,2009,10.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
230,2008,35.0
230,2007,1111.0
230,2006,1852.0
230,2005,2133.0
105,2000,0.0
230,2004,4201.0
105,2002,0.0
105,1990,0.0
105,2003,0.0
230,2002,832.0
105,2006,1.0
230,2001,173.0
230,2000,1500.0
226,2014,23.0
226,2012,2.0
105,2011,5.0
226,2011,0.0
226,2010,0.0
106,1961,7.0
106,1962,11.0
106,1963,122.0
230,2003,3216.0
230,2010,53.0
230,2011,699.0
105,1987,0.0
104,2016,34606.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
106,1964,236.0
104,2015,31638.0
106,1965,523.0
106,1967,1649.0
106,1999,7136.0
106,2000,8406.0
106,2001,8462.0
106,2002,9441.0
106,2003,10190.0
106,2004,10038.0
106,2005,11456.0
106,2006,11801.0
106,2007,12247.0
106,2008,12429.0
106,2009,12684.0
106,2010,13560.0
106,1998,6357.0
106,2011,16079.0
106,2013,21874.0
106,2014,19440.0
106,2015,24820.0
106,2016,28488.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
106,2012,18264.0
106,1997,7746.0
106,1996,6312.0
106,1995,6018.0
106,1968,856.0
106,1969,475.0
106,1970,462.0
106,1971,555.0
106,1972,858.0
106,1973,475.0
106,1974,550.0
106,1975,2387.0
106,1976,2034.0
106,1977,1198.0
106,1978,1460.0
106,1979,2397.0
106,1980,3059.0
106,1981,3960.0
106,1982,3759.0
106,1983,2723.0
106,1984,2326.0
106,1985,2568.0
106,1986,3496.0
106,1987,3078.0
106,1988,2661.0
106,1989,2707.0
106,1990,3222.0
106,1991,2461.0
106,1992,2299.0
106,1993,3430.0
106,1994,5381.0
106,1966,1077.0
104,2014,28159.0
104,2013,24664.0
104,2012,26300.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,1.0
101,1993,1.0
229,1961,282.0
101,1982,0.0
101,1995,0.0
225,2016,23.0
225,2015,11.0
101,1999,2.0
101,2000,2.0
225,2014,29.0
101,2002,1.0
225,2008,17.0
101,2004,5.0
225,2007,18.0
101,2006,9.0
101,2007,83.0
101,2008,0.0
101,1996,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
229,1965,179.0
229,1964,139.0
229,1963,155.0
100,2009,3.0
229,1962,454.0
100,2011,1.0
100,2012,0.0
100,2013,0.0
100,2015,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
210,1994,2141.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
225,2005,164.0
225,2003,92.0
225,2002,80.0
101,2012,0.0
104,1985,2956.0
104,1986,2131.0
104,1987,1830.0
104,1988,3760.0
104,1989,4701.0
104,1990,6777.0
104,1991,9656.0
104,1992,10541.0
104,1993,9247.0
104,1994,11052.0
104,1995,10698.0
104,1996,15256.0
104,1997,13843.0
104,1998,12699.0
104,1999,15107.0
104,2000,14919.0
104,2001,14122.0
104,2002,13731.0
104,2003,12581.0
104,2004,13416.0
104,2005,13711.0
104,2006,23136.0
104,2007,26119.0
230,2012,1960.0
104,2009,23992.0
104,2010,17867.0
104,2011,19582.0
104,1984,3570.0
109,1969,0.0
104,1983,3234.0
104,1981,2597.0
101,2013,0.0
101,2014,31.0
101,2015,1.0
101,2016,0.0
230,2015,336.0
230,2014,556.0
230,2013,843.0
104,1961,1839.0
104,1962,1863.0
104,1963,991.0
104,1964,1004.0
104,1965,1143.0
104,1966,1390.0
104,1967,1295.0
104,1968,1208.0
104,1969,1526.0
104,1970,1184.0
104,1971,1634.0
104,1972,1455.0
104,1973,2273.0
104,1974,3907.0
104,1975,1733.0
104,1976,2512.0
104,1977,4667.0
104,1978,5295.0
104,1979,5624.0
104,1980,3736.0
104,1982,3603.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
114,1997,0.0
222,1988,0.0
222,1987,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,1.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,1.0
114,2008,0.0
114,1996,1.0
114,2009,5.0
222,1986,0.0
222,1985,0.0
114,2013,8.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
113,2001,0.0
222,1979,0.0
113,2003,0.0
222,1978,0.0
114,2010,0.0
114,1995,1.0
114,1994,7.0
114,1993,8.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,2.0
222,1977,0.0
113,2006,0.0
222,1976,0.0
113,2008,2.0
121,1998,0.0
121,1999,2.0
121,2000,17.0
121,2001,6.0
121,2002,0.0
121,2003,1.0
121,2004,2.0
121,2005,4.0
121,2006,2.0
121,2007,1.0
121,2008,162.0
121,2009,2.0
121,2010,4.0
121,2011,4.0
121,2012,3.0
121,2013,9.0
121,2014,2.0
222,1970,0.0
121,2016,3.0
222,1969,0.0
222,1968,0.0
126,1994,523.0
126,1995,1486.0
126,1996,1058.0
126,1997,460.0
126,1998,186.0
126,1999,97.0
121,1997,1.0
114,1965,0.0
119,2016,797.0
119,2014,1506.0
222,1975,0.0
222,1974,0.0
113,2011,0.0
222,1973,0.0
222,1972,0.0
113,2016,0.0
119,1993,138.0
119,1994,25.0
222,1971,0.0
119,1996,18.0
119,1997,117.0
119,1998,572.0
119,1999,252.0
119,2000,366.0
119,2001,561.0
119,2002,663.0
119,2003,886.0
119,2004,1077.0
119,2005,1121.0
119,2006,1336.0
119,2007,1834.0
119,2008,1769.0
119,2009,2147.0
119,2010,1938.0
119,2011,1800.0
119,2012,2172.0
119,2013,1715.0
119,2015,858.0
156,1964,0.0
114,1964,0.0
114,1962,0.0
109,2012,1.0
109,2013,18.0
109,2014,0.0
109,2015,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
223,2006,0.0
110,1969,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1970,0.0
109,2004,2.0
109,2001,0.0
223,2011,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,46.0
109,1992,39.0
109,1993,10.0
226,1994,12.0
223,2016,0.0
223,2015,1.0
223,2014,1.0
223,2013,0.0
223,2012,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
223,2001,0.0
112,1998,14.0
223,2000,0.0
112,2000,0.0
112,2001,0.0
223,1998,5.0
223,1996,0.0
112,2009,1.0
108,1995,282.0
108,1996,67.0
108,2000,0.0
108,2001,0.0
108,2002,3.0
222,2001,2.0
222,2000,1.0
108,2005,1212.0
222,1993,1.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
108,2012,4.0
108,2013,10.0
108,2014,7.0
108,2015,17.0
108,2016,16.0
114,1961,0.0
112,1996,3.0
114,1963,0.0
110,2016,2030.0
110,2014,1374.0
110,1987,0.0
110,1988,108.0
110,1989,122.0
110,1990,379.0
110,1991,537.0
110,1992,483.0
110,1993,641.0
110,1994,686.0
110,1995,557.0
110,1996,675.0
110,1997,631.0
110,1998,677.0
110,1999,531.0
110,2000,435.0
110,2001,326.0
110,2002,414.0
110,2003,520.0
110,2004,370.0
110,2005,319.0
110,2006,338.0
110,2007,269.0
110,2008,303.0
110,2009,306.0
110,2010,650.0
110,2011,343.0
110,2012,450.0
110,2013,1496.0
110,2015,1280.0
229,1966,249.0
156,1965,0.0
156,1967,0.0
272,2015,2370.0
272,2016,1899.0
186,1992,2635.0
186,1993,0.0
186,1996,615.0
186,1997,634.0
186,1998,14.0
211,1970,276.0
186,2000,556.0
186,2001,553.0
186,2002,583.0
211,1969,294.0
272,2014,2702.0
186,2004,628.0
196,2007,1.0
211,1967,300.0
211,1966,227.0
211,1965,203.0
211,1964,171.0
211,1963,108.0
211,1962,88.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
211,1968,328.0
272,2013,1907.0
272,2012,1997.0
272,2011,1825.0
211,1971,307.0
244,2013,0.0
195,1997,12.0
195,1998,4.0
195,1999,1.0
195,2000,1.0
195,2001,0.0
195,2002,0.0
195,2003,2.0
195,2004,2.0
195,2005,2.0
195,2006,13.0
195,2007,6.0
195,2008,5.0
195,2009,9.0
195,2010,7.0
195,2011,6.0
195,2012,7.0
195,2013,9.0
195,2014,9.0
195,2015,7.0
195,2016,7.0
272,2006,1394.0
272,2007,1348.0
272,2008,1439.0
272,2009,1436.0
272,2010,1635.0
200,1965,0.0
189,2016,0.0
200,1966,0.0
200,1968,0.0
200,2000,903.0
200,2001,664.0
200,2002,835.0
200,2003,503.0
200,2004,464.0
200,2005,745.0
200,2006,887.0
200,2007,749.0
200,2008,73.0
200,2009,150.0
200,2010,225.0
200,2011,284.0
200,1999,814.0
200,2012,434.0
200,2014,567.0
200,2015,656.0
200,2016,681.0
199,1993,1002.0
199,1994,851.0
199,1995,285.0
199,1996,495.0
199,1997,434.0
199,1998,331.0
199,1999,226.0
199,2000,28.0
199,2001,99.0
200,2013,594.0
200,1998,573.0
200,1997,619.0
200,1996,1195.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,24.0
200,1979,191.0
200,1980,257.0
200,1981,204.0
200,1982,1251.0
200,1983,1106.0
200,1984,1203.0
200,1985,1328.0
200,1986,2694.0
200,1987,3983.0
200,1988,2874.0
200,1989,4141.0
200,1990,3011.0
200,1991,2658.0
200,1992,3056.0
200,1993,2758.0
200,1994,2230.0
200,1995,1614.0
200,1967,0.0
189,2014,1.0
211,1972,294.0
211,1973,389.0
183,1975,6613.0
211,2005,42.0
211,2004,67.0
211,2003,21.0
211,2002,22.0
211,2001,9.0
211,2000,6.0
211,1999,5.0
211,1998,9.0
211,1997,7.0
211,1996,21.0
211,1995,33.0
211,2006,50.0
211,1994,71.0
183,1989,4397.0
183,1991,494.0
183,1992,294.0
183,1993,517.0
183,1994,398.0
183,1995,198.0
183,1996,211.0
183,1997,154.0
183,1998,217.0
183,1999,118.0
183,2000,129.0
183,2001,293.0
211,1993,66.0
211,2007,62.0
211,2008,68.0
211,2009,119.0
146,1995,134.0
146,1996,150.0
146,1997,228.0
146,1999,369.0
146,2000,150.0
146,2001,35.0
146,2002,23.0
146,2003,2.0
146,2004,13.0
146,2005,81.0
146,2006,185.0
146,2007,702.0
146,2008,106.0
146,2009,14.0
146,2010,74.0
146,2011,1.0
146,2012,2.0
146,2013,2.0
146,2014,20.0
212,2004,38.0
211,2016,47.0
211,2015,58.0
211,2014,80.0
211,2013,107.0
211,2012,82.0
211,2011,46.0
211,2010,109.0
183,2002,72.0
183,2003,50.0
183,2004,17.0
183,2005,115.0
185,2012,396.0
185,2013,613.0
185,2014,474.0
185,2015,677.0
185,2016,699.0
188,2000,5.0
188,2001,0.0
211,1990,64.0
211,1989,36.0
211,1988,1.0
211,1987,89.0
211,1986,100.0
211,1985,89.0
211,1984,106.0
211,1983,102.0
211,1982,123.0
211,1981,138.0
211,1980,175.0
211,1979,186.0
211,1978,182.0
189,2005,3.0
211,1977,208.0
189,2007,0.0
189,2008,0.0
211,1976,209.0
211,1975,208.0
211,1974,352.0
185,2011,290.0
199,2002,35.0
185,2010,293.0
185,2008,666.0
183,2006,231.0
183,2007,145.0
183,2008,417.0
183,2009,1018.0
183,2010,3170.0
183,2011,3870.0
183,2012,5371.0
183,2013,6944.0
183,2014,6015.0
183,2015,5949.0
183,2016,6428.0
185,1992,17.0
211,1992,80.0
185,1994,410.0
185,1995,447.0
185,1996,492.0
211,1991,88.0
185,1998,654.0
185,1999,183.0
185,2000,230.0
185,2001,151.0
185,2002,114.0
185,2003,190.0
185,2004,389.0
185,2005,544.0
185,2006,951.0
185,2007,949.0
185,2009,455.0
146,1994,311.0
199,2003,173.0
211,1961,68.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1966,0.0
38,1979,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,1.0
38,1991,0.0
38,1992,0.0
38,1980,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1992,2256.0
203,1993,4932.0
203,1994,9505.0
203,1995,9848.0
203,1996,15167.0
203,1997,16253.0
203,1998,16923.0
203,1999,18610.0
210,2002,2469.0
203,2001,15208.0
203,2002,13175.0
203,2003,13939.0
203,2004,17235.0
203,2005,19293.0
203,2006,20923.0
203,2007,21836.0
210,2001,2279.0
203,2009,22035.0
203,2010,21672.0
203,2011,20193.0
210,2000,1748.0
203,2013,21486.0
203,2014,22102.0
203,2015,21721.0
203,2016,24120.0
38,1961,0.0
38,1962,0.0
38,1993,0.0
203,1991,1656.0
38,1994,3.0
38,1996,19.0
210,1968,148.0
210,1969,89.0
210,1970,19.0
210,1971,10.0
210,1972,6.0
210,1973,2.0
210,1974,11.0
210,1975,171.0
210,1976,7.0
210,1977,0.0
210,1978,2.0
210,1979,8.0
210,1967,377.0
210,1980,8.0
210,1982,101.0
210,1983,47.0
210,1984,12.0
210,1985,29.0
210,1986,12.0
210,1987,3.0
210,1988,846.0
210,1989,609.0
210,1990,366.0
210,1991,85.0
210,1992,337.0
210,1993,370.0
210,1981,27.0
210,1966,328.0
210,1965,739.0
210,1964,545.0
38,1997,8.0
38,1998,11.0
38,1999,5.0
38,2000,11.0
38,2001,13.0
38,2002,41.0
38,2003,70.0
38,2004,28.0
38,2005,14.0
210,1999,2295.0
210,1998,2395.0
38,2008,19.0
38,2009,74.0
38,2010,76.0
38,2011,121.0
38,2012,71.0
38,2013,75.0
38,2014,98.0
38,2015,75.0
38,2016,119.0
207,2011,1.0
210,1997,1558.0
210,1996,1941.0
207,2016,0.0
210,1961,329.0
210,1962,555.0
210,1963,1666.0
38,1995,13.0
203,1990,1455.0
203,1989,1266.0
203,1988,1053.0
198,2012,347.0
198,2013,346.0
210,2010,4397.0
198,2015,1005.0
198,2016,1455.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
198,2011,202.0
202,1968,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1969,0.0
198,2010,234.0
198,2009,334.0
198,2008,603.0
199,2006,3550.0
210,2016,4523.0
210,2015,3427.0
210,2014,3706.0
210,2013,3807.0
210,2012,4391.0
199,2012,4939.0
199,2013,4266.0
199,2014,3829.0
199,2015,4681.0
199,2016,5792.0
198,1992,618.0
198,1993,655.0
198,1994,621.0
198,1995,500.0
198,1996,511.0
198,1997,464.0
198,1998,443.0
210,2011,3488.0
198,2000,14.0
198,2001,356.0
198,2002,341.0
198,2003,357.0
198,2004,398.0
198,2005,524.0
198,2006,571.0
198,2007,510.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,3231.0
203,1982,4169.0
203,1983,2665.0
203,1984,1277.0
203,1985,1772.0
203,1986,1722.0
203,1987,1168.0
202,2016,2545.0
199,2004,291.0
202,2015,2216.0
202,2013,1604.0
210,2009,7260.0
210,2008,7208.0
210,2007,5027.0
210,2006,2875.0
210,2005,2930.0
210,2004,2143.0
202,1992,25.0
210,2003,2862.0
202,1994,115.0
202,1995,134.0
202,1996,231.0
202,1997,413.0
202,1998,506.0
202,1999,173.0
202,2000,73.0
202,2001,63.0
202,2002,122.0
202,2003,97.0
202,2004,125.0
202,2005,152.0
202,2006,108.0
202,2007,161.0
202,2008,206.0
202,2009,630.0
202,2010,455.0
202,2011,456.0
202,2012,289.0
202,2014,1588.0
117,2016,937.0
117,2015,984.0
117,2014,1092.0
166,1992,7.0
166,1993,5.0
216,2016,7830.0
166,1995,1.0
216,2015,9056.0
216,2014,9133.0
216,2013,10111.0
216,2012,11320.0
166,2000,0.0
166,2001,0.0
216,2011,9081.0
216,2010,8116.0
166,1991,5.0
216,2009,6285.0
216,2007,4378.0
166,2007,0.0
216,2006,3847.0
216,2005,2190.0
216,2004,1315.0
166,2011,0.0
166,2012,1.0
166,2013,2.0
216,2002,1421.0
216,2001,1304.0
216,2000,1045.0
168,1996,0.0
216,2008,5304.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
