geo,year,huile_de_soja_importations_quantite_fea
16,1982,33
16,1981,27
16,1980,53
16,1979,52
16,1978,59
16,1977,57
16,1976,35
16,1991,195
16,1992,328
16,1993,195
16,1994,95
16,2010,350
16,2009,395
16,2008,187
16,2007,636
16,2006,443
16,2005,248
16,2004,338
16,1975,14
16,2003,362
16,2001,647
16,2000,800
16,1999,540
16,1998,271
16,1997,696
16,1996,540
16,1995,311
16,2002,354
16,1974,31
16,1973,35
16,1972,67
12,2004,2
12,2003,2
12,2002,0
12,2001,0
12,2000,1
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,45
16,1970,40
16,1969,30
16,1968,55
16,1967,12
16,1966,40
16,1965,57
12,2007,0
16,1964,32
16,1962,10
16,1961,14
12,2013,0
12,2012,0
12,2011,2
12,2010,0
12,2009,0
16,1963,39
11,1985,24
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,3
80,2012,5
80,2011,3
80,2010,2
80,2009,2
80,2008,2
80,2007,3
80,2006,4
80,2005,2
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,1
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,1
80,2001,1
19,2002,0
19,2001,3
19,2000,1
19,1999,1
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,2
19,1992,6
19,1991,1
19,1990,2
19,1989,4
19,1988,4
19,2003,0
19,2004,0
19,2005,0
19,2006,0
80,2000,3
80,1999,0
80,1998,2
80,1997,4
80,1996,5
80,1995,1
80,1994,3
80,2002,2
80,1993,5
19,2013,3
19,2012,1
19,2011,1
19,2010,0
19,2009,0
19,2008,0
19,2007,0
80,1992,0
19,1987,2
20,1988,0
20,1990,1
21,1991,68
21,1990,11
21,1989,48
21,1988,67
21,1987,37
21,1986,190
21,1985,114
21,1984,123
21,1983,32
21,1982,22
21,1981,0
21,1980,50
21,1979,77
21,1978,0
21,1977,0
21,1992,122
21,1993,144
21,1994,255
21,1995,205
21,2011,1
21,2010,18
21,2009,27
21,2008,27
21,2007,44
21,2006,25
21,2005,3
21,1976,0
21,2004,27
21,2002,134
21,2001,73
21,2000,106
21,1999,160
21,1998,224
21,1997,152
21,1996,168
21,2003,36
20,1989,0
21,1975,0
21,1973,0
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,3
20,1999,3
20,1998,1
20,1997,3
20,1996,2
20,1995,3
20,1994,1
20,1993,1
20,1992,1
20,1991,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,1
21,1971,3
21,1970,5
21,1969,3
21,1968,9
21,1967,15
21,1966,11
21,1974,0
21,1965,9
21,1963,1
21,1962,3
21,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,2
19,1986,1
19,1985,8
19,1984,1
53,1990,3
53,1989,1
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,1
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,1
53,1993,0
53,1994,1
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,2
53,2000,3
53,1999,3
53,1998,2
53,1997,1
53,1996,1
53,1995,0
53,2002,1
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,0
23,2009,0
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1983,8
19,1982,7
19,1981,13
19,1980,9
19,1979,4
19,1978,7
19,1977,6
17,2001,0
19,1976,5
19,1974,8
19,1973,0
19,1972,2
19,1971,3
19,1970,1
19,1969,1
19,1968,0
19,1975,4
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,2
11,1984,30
11,1982,43
4,2013,623
4,2012,465
4,2011,484
4,2010,376
4,2009,391
4,2008,331
4,2007,309
4,2006,328
4,2005,273
4,2004,93
4,2003,92
4,2002,25
4,2001,17
4,2000,17
4,1999,7
79,1961,40
79,1962,65
79,1963,68
79,1964,54
79,1980,274
79,1979,206
79,1978,197
79,1977,123
79,1976,81
79,1975,42
79,1974,81
4,1998,70
79,1973,51
79,1971,65
79,1970,59
79,1969,52
79,1968,31
79,1967,36
79,1966,42
79,1965,44
79,1972,101
79,1981,290
4,1997,12
4,1995,117
4,1974,0
4,1973,0
4,1972,0
4,1971,11
4,1970,3
4,1969,1
4,1968,0
4,1967,5
4,1966,4
4,1965,4
4,1964,4
4,1963,1
4,1962,9
4,1961,6
3,2013,0
4,1975,0
4,1976,3
4,1977,0
4,1978,3
4,1994,178
4,1993,177
4,1992,58
4,1991,52
4,1990,3
4,1989,3
4,1988,2
4,1996,2
4,1987,0
4,1985,0
4,1984,0
4,1983,1
4,1982,4
4,1981,5
4,1980,2
4,1979,0
4,1986,0
3,2012,0
79,1982,255
79,1984,276
7,1985,22
7,1984,35
7,1983,22
7,1982,23
7,1981,38
7,1980,20
7,1979,17
7,1978,44
7,1977,14
7,1976,3
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,25
7,1987,16
7,1988,36
7,1989,54
7,2005,83
7,2004,74
7,2003,81
7,2002,63
7,2001,46
7,2000,38
7,1999,29
7,1970,0
7,1998,21
7,1996,31
7,1995,25
7,1994,21
7,1993,25
7,1992,34
7,1991,40
7,1990,27
7,1997,26
79,1983,190
7,1969,0
7,1967,0
79,1999,44
79,1998,40
79,1997,65
79,1996,93
79,1995,117
79,1994,134
79,1993,126
79,1992,144
79,1991,174
79,1990,156
79,1989,150
79,1988,153
79,1987,128
79,1986,139
79,1985,178
79,2000,57
79,2001,64
79,2002,82
79,2003,78
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,105
7,1968,0
79,2012,70
79,2010,69
79,2009,67
79,2008,229
79,2007,414
79,2006,309
79,2005,103
79,2004,93
79,2011,68
3,2011,0
3,2010,0
3,2009,0
202,1962,0
202,1961,0
2,2013,16
2,2012,16
2,2011,16
2,2010,15
2,2009,6
2,2008,11
2,2007,21
2,2006,18
2,2005,35
2,2004,6
2,2003,6
2,2002,7
2,2001,24
202,1963,0
202,1964,1
202,1965,1
202,1966,4
202,1982,8
202,1981,18
202,1980,7
202,1979,4
202,1978,3
202,1977,2
202,1976,6
2,2000,23
202,1975,3
202,1973,6
202,1972,6
202,1971,4
202,1970,3
202,1969,2
202,1968,2
202,1967,2
202,1974,5
202,1983,6
2,1999,26
2,1997,4
2,1976,2
2,1975,0
2,1974,1
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,0
2,1962,0
2,1977,2
2,1978,1
2,1979,1
2,1980,0
2,1996,33
2,1995,29
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,11
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,16
202,1985,12
202,1986,10
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,2
3,1992,4
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,2
3,1973,0
3,2001,1
3,1999,0
3,1998,1
3,1997,1
3,1996,0
3,1995,0
3,1994,0
3,1993,3
3,2000,4
3,1972,0
3,1971,0
3,1970,0
202,2002,106
202,2001,85
202,2000,44
202,1999,27
202,1998,31
202,1997,26
202,1996,25
202,2003,128
202,1995,19
202,1993,4
202,1992,2
202,1991,4
202,1990,4
202,1989,8
202,1988,8
202,1987,29
202,1994,4
7,2006,64
202,2004,175
202,2006,261
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,219
3,1962,0
202,2013,206
202,2012,198
202,2011,278
202,2010,273
202,2009,138
202,2008,248
202,2007,273
3,1961,0
11,1983,32
7,2007,101
7,2009,88
9,2011,5
9,2010,5
9,2009,2
9,2008,2
9,2007,3
9,2006,2
9,2005,3
9,2004,4
9,2003,2
9,2002,1
9,2001,1
9,2000,1
9,1999,1
9,1998,2
9,1997,1
9,2012,16
9,2013,89
1,1992,1
1,1993,0
1,2009,0
1,2008,2
1,2007,2
1,2006,0
1,2005,1
1,2004,0
1,2003,5
9,1996,1
1,2002,1
1,2000,2
1,1999,4
1,1998,6
1,1997,2
1,1996,0
1,1995,1
1,1994,3
1,2001,2
1,2010,1
9,1995,2
9,1993,0
9,1972,0
9,1971,0
9,1970,0
9,1969,1
9,1968,0
9,1967,0
9,1966,0
9,1965,12
9,1964,6
9,1963,0
9,1962,0
9,1961,0
194,2013,18
194,2012,18
194,2011,9
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,1
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,1
9,1985,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1984,0
194,2010,8
1,2011,1
1,2013,1
11,1961,13
10,2013,37
10,2012,21
10,2011,20
10,2010,28
10,2009,23
10,2008,24
10,2007,53
10,2006,33
10,2005,11
10,2004,27
10,2003,16
10,2002,13
10,2001,15
10,2000,13
11,1962,11
11,1963,9
11,1964,14
11,1965,13
11,1981,40
11,1980,45
11,1979,45
11,1978,41
11,1977,40
11,1976,36
11,1975,28
10,1999,9
11,1974,28
11,1972,15
11,1971,19
11,1970,18
11,1969,2
11,1968,2
11,1967,2
11,1966,4
11,1973,16
1,2012,1
10,1998,14
10,1996,19
10,1975,13
10,1974,6
10,1973,4
10,1972,1
10,1971,7
10,1970,8
10,1969,5
10,1968,8
10,1967,5
10,1966,4
10,1965,4
10,1964,5
10,1963,4
10,1962,2
10,1961,2
10,1976,31
10,1977,27
10,1978,22
10,1979,18
10,1995,33
10,1994,34
10,1993,44
10,1992,30
10,1991,21
10,1990,34
10,1989,23
10,1997,18
10,1988,23
10,1986,15
10,1985,18
10,1984,34
10,1983,38
10,1982,30
10,1981,18
10,1980,23
10,1987,22
194,2009,9
194,2008,9
194,2007,10
8,2010,0
8,2009,0
8,2008,1
8,2007,0
8,2006,0
8,2005,1
8,2004,1
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,0
8,2013,0
151,1961,2
151,1977,2
151,1976,1
151,1975,2
151,1974,3
151,1973,2
151,1972,2
151,1971,3
8,1995,0
151,1970,2
151,1968,2
151,1967,3
151,1966,2
151,1965,2
151,1964,3
151,1963,2
151,1962,2
151,1969,2
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,1
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,72
7,2012,60
7,2011,107
7,2010,66
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,1
151,1981,3
194,1986,1
194,1985,2
194,1984,6
194,1983,5
194,1982,5
194,1981,4
194,1980,15
194,1979,6
194,1978,3
194,1977,3
194,1976,2
194,1975,2
194,1974,1
194,1973,3
194,1972,2
194,1987,1
194,1988,3
194,1989,4
194,1990,4
194,2006,10
194,2005,7
194,2004,8
194,2003,6
194,2002,7
194,2001,5
194,2000,5
194,1971,3
194,1999,6
194,1997,4
194,1996,10
194,1995,7
194,1994,5
194,1993,7
194,1992,16
194,1991,5
194,1998,3
194,1970,1
194,1969,1
194,1968,1
151,1997,1
151,1996,1
151,1995,2
151,1994,2
151,1993,2
151,1992,1
151,1991,0
151,1998,2
151,1990,1
151,1988,0
151,1987,0
151,1986,1
151,1985,2
151,1984,2
151,1983,2
151,1982,1
151,1989,1
7,2008,94
151,1999,1
151,2001,1
194,1967,1
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,6
