geo,year,yams_stock_variation_fea
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1980,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5801,1996,0.0
5801,1997,-1.0
5801,1998,-2.0
5801,1999,0.0
5801,2000,0.0
5801,2001,-10.0
5801,2002,-10.0
5801,2003,-5.0
5801,2004,-153.0
5801,2005,-140.0
5801,2006,-130.0
5801,2007,450.0
5801,2008,10.0
5801,2009,-22.0
5801,2010,-20.0
5801,2011,0.0
5801,2012,-130.0
5801,2013,105.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5801,1995,0.0
5802,1972,0.0
5801,1994,0.0
5801,1992,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1993,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5801,1961,0.0
5802,1990,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,-1.0
5802,1998,-2.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,3.0
5802,2005,0.0
5802,1991,0.0
5102,1961,0.0
5817,2013,105.0
5100,2012,-130.0
5000,1988,0.0
5000,1989,-170.0
5000,1990,170.0
5000,1991,0.0
5000,1992,-1.0
5000,1993,1.0
5000,1994,0.0
5000,1995,-2.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,-11.0
5000,2000,8.0
5000,2001,-8.0
5000,2002,-17.0
5000,2003,0.0
5000,2004,-150.0
5000,2005,-160.0
5000,2006,-145.0
5000,2007,460.0
5000,2008,-285.0
5000,2009,-172.0
5000,2010,100.0
5000,1987,0.0
5000,2011,80.0
5000,1986,0.0
5000,1984,0.0
5817,2012,-130.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1985,0.0
5000,2012,-130.0
5000,1961,0.0
5100,1961,0.0
5100,1989,-170.0
5100,1990,170.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,-1.0
5000,2013,105.0
5100,1999,0.0
5100,2000,0.0
5100,2001,-10.0
5100,2002,-10.0
5100,2003,-5.0
5100,2004,-153.0
5100,2005,-160.0
5100,2006,-130.0
5100,2007,450.0
5100,2008,-290.0
5100,2009,-172.0
5100,2010,100.0
5100,2011,80.0
5100,1988,0.0
5100,1987,0.0
5100,1998,-2.0
5100,1985,0.0
5100,1986,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1962,0.0
5100,1974,0.0
5100,1973,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1984,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1979,0.0
32,1990,0.0
32,1999,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,2000,0.0
32,2006,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,-20.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2001,0.0
32,1989,0.0
32,1964,0.0
32,1987,0.0
32,1963,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1988,0.0
32,2013,0.0
48,1985,0.0
48,1962,0.0
48,1991,0.0
48,1992,-1.0
48,1993,1.0
48,1994,0.0
48,1995,-2.0
48,1996,0.0
48,1997,1.0
48,1998,2.0
48,1999,-11.0
48,2000,8.0
48,1990,0.0
48,2001,3.0
48,2003,5.0
48,2004,2.0
48,2005,0.0
48,2006,-15.0
48,2007,10.0
48,2008,5.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
32,1962,0.0
48,2002,-7.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1986,0.0
48,1961,0.0
32,1961,0.0
53,1962,0.0
53,2012,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1988,0.0
14,1999,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2000,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
53,1961,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,-150.0
53,2005,-140.0
53,2006,-130.0
53,2007,420.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,1988,0.0
53,2013,0.0
53,1987,0.0
53,1985,0.0
48,2012,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1986,0.0
48,2013,0.0
107,2013,0.0
107,1962,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,-1.0
158,1998,-2.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,1991,0.0
158,2002,0.0
158,2004,3.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2003,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
217,1961,0.0
158,1964,0.0
217,1962,0.0
217,1964,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,-10.0
217,1991,0.0
217,2002,-10.0
217,2004,-5.0
217,2005,0.0
217,2006,0.0
217,2007,30.0
217,2008,10.0
217,2009,-22.0
217,2010,-20.0
217,2011,0.0
217,2012,-130.0
217,2013,105.0
217,2003,-5.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1963,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,1989,0.0
107,2000,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,-300.0
107,2009,100.0
107,2010,120.0
107,2011,80.0
107,2001,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,2012,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,-250.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,1990,170.0
107,1961,0.0
81,1989,-170.0
81,1987,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1988,0.0
14,1961,0.0
