geo,year,meat_indigenous_horse_production_ple
10,1992,21784.0
10,1993,22512.0
10,1994,22252.0
10,1995,22409.0
10,1996,21789.0
10,1997,22491.0
10,1998,21548.0
10,1999,21284.0
10,2000,20707.0
10,2001,21957.0
10,2002,21623.0
10,2003,21814.0
10,2004,22357.0
10,2005,21244.0
10,2006,24910.0
10,2007,25417.0
10,2008,25649.0
10,2009,26042.0
10,2010,26058.0
10,2011,26558.0
10,2012,26084.0
10,2013,26084.0
11,1961,21829.0
11,1962,20497.0
11,1963,17355.0
11,1964,16084.0
11,1965,15285.0
11,1966,14189.0
11,1967,12643.0
11,1968,11685.0
11,1969,10411.0
11,1970,9374.0
11,1971,7927.0
11,1972,6552.0
11,1973,5065.0
11,1974,3264.0
11,1975,3693.0
11,1976,3840.0
11,1977,3020.0
11,1978,5031.0
11,1979,5288.0
11,1980,5322.0
11,1981,5312.0
11,1982,4734.0
11,1983,3433.0
11,1984,4027.0
11,1985,4904.0
11,1986,4733.0
11,1987,4250.0
11,1988,4169.0
11,1989,3779.0
11,1990,2810.0
11,1991,2443.0
11,1992,2515.0
11,1993,3152.0
11,1994,2937.0
11,1995,1679.0
11,1996,2580.0
11,1997,4177.0
11,1998,4151.0
11,1999,4000.0
11,2000,4368.0
11,2001,5374.0
11,2002,5154.0
11,2003,3713.0
11,2004,3098.0
11,2005,3759.0
11,2006,3795.0
11,2007,3577.0
11,2008,3306.0
11,2009,3409.0
11,2010,2579.0
11,2011,3733.0
11,2012,3476.0
11,2013,3547.0
11,1961,5676.0
11,1962,5329.0
11,1963,4703.0
11,1964,3844.0
11,1965,3852.0
11,1966,3845.0
11,1967,3379.0
11,1968,3050.0
11,1969,2738.0
11,1970,2344.0
11,1971,1985.0
11,1972,1695.0
11,1973,1292.0
11,1974,818.0
11,1975,901.0
11,1976,828.0
11,1977,710.0
11,1978,1131.0
11,1979,1126.0
11,1980,1214.0
11,1981,1131.0
11,1982,968.0
11,1983,694.0
11,1984,851.0
11,1985,1012.0
11,1986,916.0
11,1987,788.0
11,1988,948.0
11,1989,774.0
11,1990,602.0
11,1991,558.0
11,1992,570.0
11,1993,721.0
11,1994,670.0
11,1995,430.0
11,1996,541.0
11,1997,900.0
11,1998,884.0
11,1999,826.0
11,2000,1000.0
11,2001,1151.0
11,2002,1091.0
11,2003,783.0
11,2004,642.0
11,2005,797.0
11,2006,809.0
11,2007,751.0
11,2008,681.0
11,2009,701.0
11,2010,517.0
11,2011,722.0
11,2012,734.0
11,2013,734.0
57,1992,31300.0
57,1993,31640.0
57,1994,27550.0
57,1995,29543.0
57,1996,32305.0
57,1997,30257.0
57,1998,29834.0
57,1999,32387.0
57,2000,27761.0
57,2001,24480.0
57,2002,19792.0
57,2003,23990.0
57,2004,26889.0
57,2005,22444.0
57,2006,19243.0
57,2007,16313.0
57,2008,16649.0
57,2009,15984.0
57,2010,14749.0
57,2011,10303.0
57,2012,6003.0
57,2013,5403.0
57,1992,5255.0
57,1993,5236.0
57,1994,4593.0
57,1995,4963.0
57,1996,5346.0
57,1997,4971.0
57,1998,4902.0
57,1999,5399.0
57,2000,4664.0
57,2001,4061.0
57,2002,3299.0
57,2003,3999.0
57,2004,4437.0
57,2005,3697.0
57,2006,3208.0
57,2007,2719.0
57,2008,2812.0
57,2009,2700.0
57,2010,2493.0
57,2011,1700.0
57,2012,1001.0
57,2013,901.0
255,2000,9211.0
255,2001,10271.0
255,2002,9096.0
255,2003,9194.0
255,2004,7815.0
255,2005,8718.0
255,2006,6399.0
255,2007,7285.0
255,2008,6706.0
255,2009,6219.0
255,2010,7258.0
255,2011,5083.0
255,2012,5274.0
255,2013,5454.0
255,2000,2664.0
255,2001,2880.0
255,2002,2581.0
255,2003,2624.0
255,2004,2302.0
255,2005,2568.0
255,2006,1230.0
255,2007,1588.0
255,2008,2068.0
255,2009,1398.0
255,2010,2850.0
255,2011,1667.0
255,2012,1667.0
255,2013,1667.0
15,1961,24363.0
15,1962,22250.0
15,1963,25616.0
15,1964,23023.0
15,1965,24433.0
15,1966,19941.0
15,1967,15938.0
15,1968,13080.0
15,1969,9240.0
15,1970,15356.0
15,1971,14165.0
15,1972,6815.0
15,1973,5348.0
15,1974,4768.0
15,1975,5619.0
15,1976,10222.0
15,1977,13315.0
15,1978,12641.0
15,1979,13054.0
15,1980,15686.0
15,1981,16191.0
15,1982,12233.0
15,1983,10659.0
15,1984,9583.0
15,1985,9228.0
15,1986,6247.0
15,1987,7207.0
15,1988,9094.0
15,1989,7208.0
15,1990,4546.0
15,1991,3475.0
15,1992,1838.0
15,1993,4995.0
15,1994,4209.0
15,1995,4808.0
15,1996,3528.0
15,1997,7472.0
15,1998,6538.0
15,1999,8768.0
15,1961,9537.0
15,1962,9047.0
15,1963,8612.0
15,1964,7228.0
15,1965,7555.0
15,1966,6244.0
15,1967,4677.0
15,1968,4462.0
15,1969,4615.0
15,1970,5913.0
15,1971,5246.0
15,1972,3251.0
15,1973,2987.0
15,1974,2945.0
15,1975,3244.0
15,1976,4037.0
15,1977,4499.0
15,1978,4212.0
15,1979,4197.0
15,1980,4756.0
15,1981,4589.0
15,1982,3338.0
15,1983,2806.0
15,1984,3156.0
15,1985,2737.0
15,1986,2190.0
15,1987,2368.0
15,1988,2855.0
15,1989,2196.0
15,1990,1568.0
15,1991,1622.0
15,1992,1172.0
15,1993,1734.0
15,1994,1961.0
15,1995,2307.0
15,1996,2322.0
15,1997,2756.0
15,1998,2927.0
15,1999,2914.0
21,1961,440980.0
21,1962,445982.0
21,1963,462900.0
21,1964,474976.0
21,1965,492632.0
21,1966,498760.0
21,1967,487873.0
21,1968,491942.0
21,1969,484788.0
21,1970,479820.0
21,1971,479558.0
21,1972,482358.0
21,1973,629392.0
21,1974,504875.0
21,1975,482741.0
21,1976,557894.0
21,1977,390618.0
21,1978,427789.0
21,1979,427447.0
21,1980,350905.0
21,1981,310088.0
21,1982,239831.0
21,1983,193409.0
21,1984,247883.0
21,1985,193875.0
21,1986,116835.0
21,1987,62745.0
21,1988,49161.0
21,1989,57184.0
21,1990,49865.0
21,1991,95003.0
21,1992,156304.0
21,1993,165457.0
21,1994,140273.0
21,1995,119139.0
21,1996,108681.0
21,1997,109466.0
21,1998,117583.0
21,1999,126981.0
21,2000,141035.0
21,2001,161371.0
21,2002,161095.0
21,2003,161808.0
21,2004,162345.0
21,2005,162220.0
21,2006,164726.0
21,2007,165041.0
21,2008,165179.0
21,2009,165095.0
21,2010,169047.0
21,2011,168669.0
21,2012,176400.0
21,2013,176127.0
21,1961,39688.0
21,1962,40138.0
21,1963,41661.0
21,1964,42748.0
21,1965,44337.0
21,1966,44888.0
21,1967,43909.0
21,1968,44275.0
21,1969,43679.0
21,1970,43184.0
21,1971,43160.0
21,1972,43412.0
21,1973,59855.0
21,1974,48468.0
21,1975,48515.0
21,1976,53614.0
21,1977,36093.0
21,1978,43036.0
21,1979,43044.0
21,1980,33125.0
21,1981,30079.0
21,1982,24583.0
21,1983,18838.0
21,1984,23995.0
21,1985,20667.0
21,1986,12163.0
21,1987,6331.0
21,1988,6116.0
21,1989,6994.0
21,1990,6054.0
21,1991,12037.0
21,1992,19991.0
21,1993,21162.0
21,1994,18306.0
21,1995,15417.0
21,1996,14150.0
21,1997,14231.0
21,1998,15345.0
21,1999,16495.0
21,2000,18405.0
21,2001,21043.0
21,2002,21007.0
21,2003,21148.0
21,2004,21251.0
21,2005,21235.0
21,2006,21414.0
21,2007,21505.0
21,2008,21490.0
21,2009,21462.0
21,2010,21976.0
21,2011,21893.0
21,2012,22914.0
21,2013,22879.0
27,1961,20745.0
27,1962,9885.0
27,1963,5572.0
27,1964,2702.0
27,1965,4779.0
27,1966,6884.0
27,1967,4086.0
27,1968,13549.0
27,1969,10720.0
27,1970,14594.0
27,1971,13019.0
27,1972,11039.0
27,1973,8569.0
27,1974,6358.0
27,1975,5576.0
27,1976,3261.0
27,1977,1150.0
27,1978,1238.0
27,1979,1188.0
27,1980,534.0
27,1981,96.0
27,1982,226.0
27,1983,191.0
27,1984,117.0
27,1985,201.0
27,1986,311.0
27,1987,535.0
27,1988,2670.0
27,1989,7016.0
27,1990,4414.0
27,1991,1377.0
27,1992,1667.0
27,1993,1290.0
27,1994,2463.0
27,1995,2700.0
27,1996,2660.0
27,1997,800.0
27,1998,960.0
27,1999,133.0
27,2000,587.0
27,2001,2063.0
27,2002,8845.0
27,2003,8818.0
27,2004,6720.0
27,2005,6203.0
27,2006,5501.0
27,2007,2620.0
27,2008,500.0
27,2009,1.0
27,2010,1132.0
27,2011,1245.0
27,2012,1245.0
27,2013,1245.0
27,1961,2054.0
27,1962,979.0
27,1963,552.0
27,1964,267.0
27,1965,478.0
27,1966,675.0
27,1967,603.0
27,1968,1341.0
27,1969,1126.0
27,1970,1401.0
27,1971,1081.0
27,1972,916.0
27,1973,737.0
27,1974,601.0
27,1975,519.0
27,1976,416.0
27,1977,128.0
27,1978,133.0
27,1979,125.0
27,1980,64.0
27,1981,12.0
27,1982,21.0
27,1983,20.0
27,1984,16.0
27,1985,11.0
27,1986,28.0
27,1987,51.0
27,1988,311.0
27,1989,814.0
27,1990,530.0
27,1991,151.0
27,1992,177.0
27,1993,143.0
27,1994,273.0
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,1306.0
27,2006,963.0
27,2007,524.0
27,2008,100.0
27,2009,1.0
27,2010,226.0
27,2011,226.0
27,2012,226.0
27,2013,226.0
233,1961,2200.0
233,1962,2200.0
233,1963,2200.0
233,1964,2200.0
233,1965,2200.0
233,1966,2200.0
233,1967,2200.0
233,1968,2200.0
233,1969,2200.0
233,1970,2200.0
233,1971,2200.0
233,1972,2690.0
233,1973,2621.0
233,1974,2573.0
233,1975,2350.0
233,1976,2320.0
233,1977,2278.0
233,1978,2389.0
233,1979,2508.0
233,1980,2430.0
233,1981,2200.0
233,1982,2260.0
233,1983,2200.0
233,1984,2129.0
233,1985,2293.0
233,1986,2236.0
233,1987,2217.0
233,1988,2255.0
233,1989,2220.0
233,1990,1194.0
233,1991,1235.0
233,1992,1277.0
233,1993,1321.0
233,1994,1312.0
233,1995,1329.0
233,1996,1442.0
233,1997,1477.0
233,1998,1515.0
233,1999,1593.0
233,2000,1647.0
233,2001,1694.0
233,2002,1750.0
233,2003,1802.0
233,2004,1868.0
233,2005,1850.0
233,2006,2000.0
233,2007,2029.0
233,2008,2298.0
233,2009,2297.0
233,2010,2298.0
233,2011,2398.0
233,2012,2396.0
233,2013,2398.0
233,1961,330.0
233,1962,330.0
233,1963,330.0
233,1964,330.0
233,1965,330.0
233,1966,330.0
233,1967,330.0
233,1968,330.0
233,1969,330.0
233,1970,330.0
233,1971,330.0
233,1972,404.0
233,1973,328.0
233,1974,322.0
233,1975,294.0
233,1976,336.0
233,1977,305.0
233,1978,342.0
233,1979,344.0
233,1980,401.0
233,1981,295.0
233,1982,316.0
233,1983,315.0
233,1984,283.0
233,1985,305.0
233,1986,297.0
233,1987,310.0
233,1988,327.0
233,1989,333.0
233,1990,182.0
233,1991,188.0
233,1992,195.0
233,1993,201.0
233,1994,200.0
233,1995,203.0
233,1996,220.0
233,1997,225.0
233,1998,231.0
233,1999,243.0
233,2000,251.0
233,2001,258.0
233,2002,267.0
233,2003,275.0
233,2004,285.0
233,2005,282.0
233,2006,305.0
233,2007,309.0
233,2008,350.0
233,2009,350.0
233,2010,350.0
233,2011,366.0
233,2012,365.0
233,2013,366.0
32,1961,5000.0
32,1962,5400.0
32,1963,5700.0
32,1964,5000.0
32,1965,4800.0
32,1966,5400.0
32,1967,5400.0
32,1968,5500.0
32,1969,5500.0
32,1970,4900.0
32,1971,4500.0
32,1972,3700.0
32,1973,3500.0
32,1974,3000.0
32,1975,2500.0
32,1976,2000.0
32,1977,1700.0
32,1978,1800.0
32,1979,1800.0
32,1980,1800.0
32,1981,2400.0
32,1982,2400.0
32,1983,2500.0
32,1984,2500.0
32,1985,2500.0
32,1986,2300.0
32,1987,2100.0
32,1988,1815.0
32,1989,1819.0
32,1990,1800.0
32,1991,1900.0
32,1992,1900.0
32,1993,1900.0
32,1994,1900.0
32,1995,1950.0
32,1996,1950.0
32,1997,2000.0
32,1998,2009.0
32,1999,2052.0
32,2000,2060.0
32,2001,2050.0
32,2002,2100.0
32,2003,2100.0
32,2004,1100.0
32,2005,1222.0
32,2006,1249.0
32,2007,1753.0
32,2008,1799.0
32,2009,2102.0
32,2010,2200.0
32,2011,2300.0
32,2012,2300.0
32,2013,2300.0
32,1961,650.0
32,1962,702.0
32,1963,741.0
32,1964,650.0
32,1965,624.0
32,1966,702.0
32,1967,702.0
32,1968,715.0
32,1969,715.0
32,1970,637.0
32,1971,585.0
32,1972,481.0
32,1973,455.0
32,1974,390.0
32,1975,325.0
32,1976,260.0
32,1977,221.0
32,1978,234.0
32,1979,234.0
32,1980,234.0
32,1981,312.0
32,1982,312.0
32,1983,325.0
32,1984,325.0
32,1985,325.0
32,1986,299.0
32,1987,273.0
32,1988,236.0
32,1989,236.0
32,1990,234.0
32,1991,247.0
32,1992,247.0
32,1993,247.0
32,1994,247.0
32,1995,254.0
32,1996,254.0
32,1997,260.0
32,1998,261.0
32,1999,267.0
32,2000,268.0
32,2001,267.0
32,2002,273.0
32,2003,273.0
32,2004,143.0
32,2005,159.0
32,2006,162.0
32,2007,228.0
32,2008,234.0
32,2009,273.0
32,2010,286.0
32,2011,299.0
32,2012,299.0
32,2013,299.0
33,1961,62412.0
33,1962,38356.0
33,1963,34518.0
33,1964,31747.0
33,1965,28599.0
33,1966,30960.0
33,1967,26088.0
33,1968,33465.0
33,1969,30965.0
33,1970,31053.0
33,1971,28815.0
33,1972,29628.0
33,1973,26246.0
33,1974,10919.0
33,1975,22516.0
33,1976,26145.0
33,1977,42613.0
33,1978,45931.0
33,1979,44346.0
33,1980,47925.0
33,1981,34707.0
33,1982,42593.0
33,1983,46693.0
33,1984,52525.0
33,1985,63140.0
33,1986,69828.0
33,1987,76161.0
33,1988,97373.0
33,1989,68492.0
33,1990,68996.0
33,1991,71259.0
33,1992,58641.0
33,1993,59627.0
33,1994,58994.0
33,1995,63448.0
33,1996,62850.0
33,1997,86378.0
33,1998,88218.0
33,1999,82368.0
33,2000,78898.0
33,2001,138996.0
33,2002,79611.0
33,2003,98936.0
33,2004,97548.0
33,2005,101814.0
33,2006,80992.0
33,2007,54870.0
33,2008,84439.0
33,2009,68374.0
33,2010,64457.0
33,2011,69098.0
33,2012,81818.0
33,2013,81818.0
33,1961,14754.0
33,1962,9297.0
33,1963,8367.0
33,1964,7711.0
33,1965,6932.0
33,1966,7372.0
33,1967,6178.0
33,1968,7968.0
33,1969,7373.0
33,1970,7394.0
33,1971,6823.0
33,1972,7084.0
33,1973,6299.0
33,1974,2614.0
33,1975,5426.0
33,1976,6267.0
33,1977,10227.0
33,1978,11046.0
33,1979,10408.0
33,1980,11248.0
33,1981,7896.0
33,1982,9920.0
33,1983,10716.0
33,1984,12086.0
33,1985,12628.0
33,1986,14231.0
33,1987,15354.0
33,1988,19611.0
33,1989,13897.0
33,1990,14117.0
33,1991,14672.0
33,1992,11945.0
33,1993,12170.0
33,1994,12041.0
33,1995,12956.0
33,1996,12941.0
33,1997,17656.0
33,1998,18041.0
33,1999,16844.0
33,2000,18210.0
33,2001,28425.0
33,2002,16280.0
33,2003,19817.0
33,2004,21782.0
33,2005,20821.0
33,2006,16563.0
33,2007,11221.0
33,2008,17302.0
33,2009,14010.0
33,2010,13207.0
33,2011,14158.0
33,2012,17468.0
33,2013,17468.0
39,1961,1700.0
39,1962,1800.0
39,1963,1800.0
39,1964,1900.0
39,1965,2100.0
39,1966,4175.0
39,1967,692.0
39,1968,1423.0
39,1969,800.0
39,1970,819.0
39,1971,1293.0
39,1972,949.0
39,1973,992.0
39,1974,936.0
39,1975,789.0
39,1976,770.0
39,1977,800.0
39,1978,800.0
39,1979,810.0
39,1980,830.0
39,1981,850.0
39,1982,850.0
39,1983,880.0
39,1984,880.0
39,1985,893.0
39,1986,960.0
39,1987,955.0
39,1988,960.0
39,1989,981.0
39,1990,1000.0
39,1991,1050.0
39,1992,1100.0
39,1993,1100.0
39,1994,1200.0
39,1995,1250.0
39,1996,1250.0
39,1997,1250.0
39,1998,1300.0
39,1999,1350.0
39,2000,1400.0
39,2001,2550.0
39,2002,2600.0
39,2003,2700.0
39,2004,2750.0
39,2005,2770.0
39,2006,2910.0
39,2007,3500.0
39,2008,4000.0
39,2009,4000.0
39,2010,4300.0
39,2011,4300.0
39,2012,4500.0
39,2013,4700.0
39,1961,170.0
39,1962,180.0
39,1963,180.0
39,1964,190.0
39,1965,210.0
39,1966,418.0
39,1967,69.0
39,1968,142.0
39,1969,80.0
39,1970,82.0
39,1971,129.0
39,1972,95.0
39,1973,99.0
39,1974,94.0
39,1975,79.0
39,1976,77.0
39,1977,80.0
39,1978,80.0
39,1979,81.0
39,1980,83.0
39,1981,85.0
39,1982,85.0
39,1983,88.0
39,1984,88.0
39,1985,89.0
39,1986,96.0
39,1987,96.0
39,1988,96.0
39,1989,98.0
39,1990,100.0
39,1991,105.0
39,1992,110.0
39,1993,110.0
39,1994,120.0
39,1995,125.0
39,1996,125.0
39,1997,125.0
39,1998,130.0
39,1999,135.0
39,2000,140.0
39,2001,255.0
39,2002,260.0
39,2003,270.0
39,2004,275.0
39,2005,277.0
39,2006,291.0
39,2007,350.0
39,2008,400.0
39,2009,400.0
39,2010,430.0
39,2011,430.0
39,2012,450.0
39,2013,470.0
40,1961,20133.0
40,1962,18499.0
40,1963,20334.0
40,1964,26206.0
40,1965,25834.0
40,1966,26383.0
40,1967,23983.0
40,1968,27127.0
40,1969,32214.0
40,1970,30707.0
40,1971,36062.0
40,1972,41240.0
40,1973,23751.0
40,1974,15177.0
40,1975,15123.0
40,1976,17719.0
40,1977,25099.0
40,1978,30702.0
40,1979,45904.0
40,1980,50634.0
40,1981,39535.0
40,1982,32360.0
40,1983,56355.0
40,1984,71387.0
40,1985,62594.0
40,1986,43368.0
40,1987,45731.0
40,1988,41487.0
40,1989,48934.0
40,1990,50271.0
40,1991,54386.0
40,1992,45791.0
40,1993,33248.0
40,1994,31882.0
40,1995,48055.0
40,1996,52862.0
40,1997,56020.0
40,1998,58091.0
40,1999,52566.0
40,2000,51615.0
40,2001,54363.0
40,2002,56380.0
40,2003,51917.0
40,2004,50275.0
40,2005,45727.0
40,2006,50425.0
40,2007,46429.0
40,2008,48747.0
40,2009,40230.0
40,2010,41615.0
40,2011,46413.0
40,2012,47908.0
40,2013,38900.0
40,1961,3217.0
40,1962,2976.0
40,1963,3221.0
40,1964,4439.0
40,1965,4420.0
40,1966,4485.0
40,1967,4291.0
40,1968,4929.0
40,1969,6214.0
40,1970,5601.0
40,1971,6812.0
40,1972,6908.0
40,1973,3814.0
40,1974,2714.0
40,1975,3102.0
40,1976,3790.0
40,1977,4957.0
40,1978,6306.0
40,1979,8864.0
40,1980,9813.0
40,1981,7769.0
40,1982,6158.0
40,1983,11074.0
40,1984,13821.0
40,1985,12406.0
40,1986,9094.0
40,1987,9695.0
40,1988,8758.0
40,1989,10237.0
40,1990,10788.0
40,1991,11519.0
40,1992,9488.0
40,1993,6563.0
40,1994,7094.0
40,1995,10721.0
40,1996,11455.0
40,1997,11938.0
40,1998,11212.0
40,1999,9499.0
40,2000,9518.0
40,2001,10802.0
40,2002,11090.0
40,2003,10295.0
40,2004,9597.0
40,2005,8848.0
40,2006,9455.0
40,2007,8673.0
40,2008,8974.0
40,2009,7310.0
40,2010,7466.0
40,2011,8317.0
40,2012,8590.0
40,2013,8590.0
351,1961,180000.0
351,1962,186000.0
351,1963,190000.0
351,1964,206000.0
351,1965,221000.0
351,1966,237000.0
351,1967,240000.0
351,1968,243000.0
351,1969,249000.0
351,1970,261000.0
351,1971,289000.0
351,1972,298000.0
351,1973,310000.0
351,1974,322000.0
351,1975,333000.0
351,1976,339000.0
351,1977,343000.0
351,1978,343000.0
351,1979,337000.0
351,1980,334000.0
351,1981,333000.0
351,1982,329000.0
351,1983,335000.0
351,1984,340000.0
351,1985,360000.0
351,1986,380003.0
351,1987,415013.0
351,1988,420187.0
351,1989,435681.0
351,1990,450522.0
351,1991,485235.0
351,1992,536263.0
351,1993,485890.0
351,1994,964721.0
351,1995,1150940.0
351,1996,1399918.0
351,1997,1272864.0
351,1998,1259443.0
351,1999,1360608.0
351,2000,1460748.0
351,2001,1544913.0
351,2002,1489167.0
351,2003,1567295.0
351,2004,1563000.0
351,2005,1566534.0
351,2006,1538005.0
351,2007,1511870.0
351,2008,1415588.0
351,2009,1451522.0
351,2010,1482736.0
351,2011,1608404.0
351,2012,1600407.0
351,2013,1598600.0
351,1961,21600.0
351,1962,22320.0
351,1963,22800.0
351,1964,24720.0
351,1965,26520.0
351,1966,28440.0
351,1967,28800.0
351,1968,29160.0
351,1969,29880.0
351,1970,31320.0
351,1971,34680.0
351,1972,35760.0
351,1973,37200.0
351,1974,38640.0
351,1975,39960.0
351,1976,40680.0
351,1977,41160.0
351,1978,41160.0
351,1979,40440.0
351,1980,40080.0
351,1981,39960.0
351,1982,39480.0
351,1983,40200.0
351,1984,40800.0
351,1985,43200.0
351,1986,45600.0
351,1987,49802.0
351,1988,50422.0
351,1989,52282.0
351,1990,54063.0
351,1991,58228.0
351,1992,64352.0
351,1993,58307.0
351,1994,115767.0
351,1995,138113.0
351,1996,167990.0
351,1997,152744.0
351,1998,151133.0
351,1999,163273.0
351,2000,175290.0
351,2001,185390.0
351,2002,178700.0
351,2003,188075.0
351,2004,187560.0
351,2005,187984.0
351,2006,184561.0
351,2007,181424.0
351,2008,169871.0
351,2009,174183.0
351,2010,177928.0
351,2011,193008.0
351,2012,192049.0
351,2013,191832.0
41,1961,180000.0
41,1962,186000.0
41,1963,190000.0
41,1964,206000.0
41,1965,221000.0
41,1966,237000.0
