geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
219,1988,3000
123,1982,4000
123,1980,31600
123,1978,200
217,2015,24
123,1974,150
124,1972,400
124,1974,100
217,2001,11700
124,2017,460
124,2016,350
124,2015,343
124,2014,833
217,2002,10000
217,2003,10000
124,2010,3793
217,2004,0
124,1973,100
124,2001,2000
124,1998,3700
124,1995,4600
124,1994,8800
124,1993,2987
124,1992,2638
124,1978,150
124,1977,150
124,1976,100
124,1975,850
124,1999,3100
217,1996,5000
220,1961,800
220,1963,800
110,2010,257933
110,2009,221000
110,2008,314000
110,2007,407000
110,2006,445000
110,2005,493000
110,2004,570000
110,2003,772000
110,2002,862000
110,2001,953000
110,2000,1145000
110,1999,1062000
110,1998,900000
110,1997,1789300
110,1996,1954200
110,1995,1753300
110,1994,1634900
110,1993,1791144
110,1992,1590832
110,2011,271203
110,2012,273000
110,2013,252000
110,2014,259000
220,1996,9900
220,1997,4100
220,1998,11000
112,1982,1100
112,1981,600
112,1979,66350
112,1977,38250
112,1976,7050
112,1975,12650
110,1991,1607500
112,1974,1500
112,1968,5300
112,1967,20400
112,1966,12150
112,1965,4200
112,1961,5400
220,1999,8000
110,2017,208272
110,2016,215508
110,2015,227000
112,1969,100
110,1990,1668900
110,1989,2115300
110,1988,1887750
110,1963,46350
110,1962,15400
110,1961,11650
220,2000,5000
109,2017,3680
109,2016,2022
109,2015,1179
109,2014,3621
109,2013,980
110,1964,30450
109,2012,1000
109,2010,1615
109,2009,1764
109,2008,3912
109,2007,2000
109,2006,3000
109,2005,2600
109,2004,3089
109,2003,3379
109,2002,5573
109,2011,1223
220,1995,1100
110,1965,143600
110,1967,137650
110,1987,1561350
110,1986,1030650
110,1985,1105900
110,1984,832150
110,1983,775850
110,1982,678000
110,1981,524700
110,1980,618200
110,1979,517700
110,1966,60600
110,1978,468300
110,1976,242250
110,1975,196950
110,1974,533550
110,1973,477350
110,1972,424050
110,1971,342400
110,1970,324500
110,1969,208500
110,1968,219600
110,1977,340550
220,1962,1600
220,1994,1800
220,1992,2162
114,2012,869
114,2011,28025
114,2010,15661
220,1978,5100
220,1979,95700
220,1980,73800
114,2001,200
114,1998,60
114,1997,2
114,1996,700
114,1995,112
114,1994,22
114,1993,105
114,1992,552
114,1974,2200
114,1973,4850
114,1972,6000
114,1971,12450
114,1970,9550
114,2013,21110
114,2014,1973
220,1977,9100
83,1992,75
118,2001,13600
118,1996,27000
118,1995,15778
118,1994,5333
118,1993,1598
118,1992,13801
220,1964,3100
220,1965,1400
220,1966,600
114,1969,8150
220,1967,700
220,1969,900
220,1970,1200
220,1971,400
220,1972,500
220,1973,800
220,1974,1000
220,1975,1000
220,1976,1500
83,1994,137
220,1968,1600
114,1968,9050
114,1967,6150
114,1966,4150
112,2017,36015
112,2016,40758
112,2015,37261
112,2014,40492
112,2013,32052
220,1987,71800
220,1988,4400
220,1989,12000
220,1990,15300
220,1986,62100
220,1991,1200
112,2001,32000
112,2000,43000
112,1999,37700
112,1997,64300
112,1996,68000
112,1995,81500
112,1994,26800
112,1993,4988
112,1992,13605
112,2002,103000
220,1993,300
108,1992,9
108,1994,2621
114,1965,3500
114,1964,3600
114,1963,3100
114,1962,3700
114,1961,4100
220,1982,78800
220,1983,96600
108,2011,7909
108,2010,16314
108,1993,38
108,2009,19726
108,2007,34523
108,2006,25785
220,1985,48300
108,2004,23738
108,2003,13200
108,2002,18700
108,2000,78543
108,1997,30000
108,1996,20200
220,1984,112400
217,1995,3400
256,2016,15197
217,1994,7600
216,1999,925000
216,2000,922000
136,1986,8500
136,1985,10200
216,2001,1187000
216,2002,1806000
216,2003,1496780
216,2004,1697700
216,2005,1784000
135,1995,12229
135,1994,17800
135,1993,14400
135,1992,20666
135,1991,20700
135,1990,11900
135,1989,19600
135,1988,20000
135,1987,14300
135,1986,7500
216,1998,897000
216,1997,1360000
216,1996,2199800
136,1992,226
137,1962,12900
137,1961,16800
216,1991,1534000
136,2017,2544
136,2016,1758
136,2015,2262
136,2014,1923
136,2013,3078
136,2012,1268
135,1984,10200
136,2011,1659
216,1992,1862239
216,1993,1815900
216,1994,2445700
216,1995,1970700
136,1999,70
136,1998,56
136,1997,1223
136,1995,40
136,1993,39
136,2010,1271
135,1983,10300
135,1982,8300
135,1981,4300
134,2009,7642
134,2008,10654
134,2007,8869
134,2006,9012
134,2005,9680
134,2004,10260
134,2003,9394
134,2002,5500
134,2001,6630
134,2010,8008
134,1996,4000
134,1992,10127
134,1989,5500
134,1986,9700
134,1985,9800
176,2013,7
134,1980,10700
134,1979,3700
134,1978,7700
134,1977,5600
134,1993,4400
137,1963,10900
134,2011,7327
134,2014,5716
135,1979,3500
135,1977,3900
135,1976,4400
135,1968,1900
135,1966,4500
135,1965,3300
135,1964,2600
135,1963,1900
135,1962,1300
134,2012,6969
135,1961,2100
216,2017,914039
216,2018,984417
176,2010,140
176,2011,35
127,1993,33
134,2018,6404
134,2017,8366
134,2016,7236
134,2015,4983
216,2016,824175
134,1976,3100
137,1964,12700
137,1966,9000
138,1981,40800
138,1980,40800
138,1979,300
138,1976,18600
138,1975,49700
138,1974,5750
138,1973,5250
138,1972,5800
138,1971,4150
138,1970,9100
138,1969,7500
138,1968,7350
138,1967,1100
138,1966,200
138,1965,150
138,1964,29050
138,1963,4600
138,1962,2200
138,1961,2350
138,1982,40800
138,1983,34700
216,1987,442200
138,1985,25600
138,2007,651000
138,2006,1109000
138,2005,843000
138,2004,962000
216,1984,384600
138,2002,856156
138,2001,573000
138,1999,700000
138,1998,787300
216,1988,609200
138,1997,329700
138,1995,168400
138,1994,149000
138,1993,123000
138,1992,79673
138,1991,77100
138,1990,50800
216,1985,246100
216,1986,204100
138,1986,36800
138,1996,182700
137,2017,12797
137,2016,11197
137,2015,7799
137,1986,7700
137,1985,12100
137,1984,7100
137,1983,7700
137,1982,5600
137,1981,7900
137,1980,8300
137,1979,15900
137,1978,9800
137,1987,11100
137,1977,11800
137,1975,6700
137,1974,9900
137,1973,5500
137,1972,6500
137,1971,7900
137,1970,5600
137,1969,5600
137,1968,7300
137,1967,10800
137,1976,10300
137,1965,9900
137,1988,12600
137,1990,48200
137,2012,14956
137,2011,33149
137,2010,14412
216,1989,2114600
216,1990,1490600
137,2007,64500
137,2006,36300
137,2003,24600
137,2002,30600
137,1989,70800
137,2001,35000
137,1999,34600
137,1998,36800
137,1997,4668
137,1996,26800
137,1995,25000
137,1994,25000
137,1993,39900
137,1992,26837
137,1991,28100
137,2000,28000
134,1975,2000
134,1974,4000
134,1973,3100
130,2011,93
130,2010,57
217,1979,400
217,1980,100
130,1999,14
130,1995,54
130,1992,30
130,1986,100
130,1985,400
130,1984,200
130,1982,700
130,1981,50
130,1980,900
130,1979,900
130,1978,250
130,1977,250
130,1976,250
130,1975,1550
130,1974,1050
130,2012,6
130,2013,145
130,2014,41
130,2015,25
217,1977,100
131,1977,163300
131,1976,156700
131,1975,112100
131,1974,95900
131,1973,75400
131,1972,60600
131,1971,28800
131,1970,28900
130,1973,1050
131,1969,17800
131,1967,24600
131,1966,17900
131,1965,34000
131,1964,22000
131,1963,37000
131,1962,28000
131,1961,24000
130,2017,122
130,2016,21
131,1968,29600
130,1972,350
130,1971,800
130,1970,1900
129,1985,100
129,1984,500
217,1992,32
217,1993,5
129,1976,200
129,1975,300
129,1974,300
129,1973,200
129,1972,200
129,1986,100
129,1971,300
129,1969,300
129,1968,300
129,1967,300
129,1966,500
129,1965,500
129,1964,600
129,1963,1400
129,1962,1400
129,1961,2000
129,1970,500
131,1979,217900
217,1991,6100
129,1992,23453
130,1969,1700
130,1968,1100
130,1967,1950
130,1966,1500
130,1965,650
130,1964,3200
129,2017,5
129,2016,63
129,2015,3
217,1989,3600
129,2014,11
129,2012,24
129,2011,30
129,2010,43
129,2009,87
129,2007,695
129,1999,0
129,1998,6642
129,1994,0
129,1993,12
129,2013,10
131,1981,86500
131,1986,28200
131,1987,24400
133,1997,400
133,1996,0
133,1995,0
133,1992,207
133,1984,2100
133,1981,2000
133,1980,2900
133,1979,2600
133,1977,4700
217,1966,7950
133,1976,4100
133,1973,3000
217,1967,5100
133,1967,3800
217,1968,4900
133,1965,600
133,1964,800
133,1963,1500
133,1962,700
133,1961,1500
133,1974,3500
217,1969,4900
217,1965,7700
217,1963,100
134,1972,2700
134,1971,3100
134,1970,2900
134,1969,3600
134,1968,2700
134,1967,2100
134,1966,3600
134,1965,5600
134,1964,4000
217,1964,6900
134,1963,2100
134,1961,1900
176,2015,2
133,2017,2295
133,2016,1029
176,2016,13
133,2012,2733
133,2011,3988
133,2010,12475
217,1961,300
134,1962,1300
109,2001,2194
217,1970,9500
132,2015,37813
131,2008,417000
131,2007,681451
131,2006,972000
131,2005,1043000
131,2004,1125000
131,2003,829000
131,2002,688000
131,2001,588000
131,2000,451000
131,2009,740836
131,1999,363000
131,1997,229000
131,1996,321100
131,1995,398000
131,1994,321600
131,1993,22637
131,1992,94823
217,1974,1050
217,1975,1600
217,1976,250
131,1998,436000
132,2016,58718
131,2010,613589
131,2012,271711
132,2014,23598
132,2012,24878
132,2011,32520
132,2010,27806
132,2009,22764
217,1971,6800
217,1972,4300
132,1995,0
132,1994,16632
131,2011,260388
132,1993,5
132,1991,17100
132,1990,5000
132,1989,8900
131,2018,167024
131,2017,197740
131,2016,173868
131,2015,199285
131,2014,195221
131,2013,213180
132,1992,23866
109,2000,3200
109,1999,7534
109,1998,10534
223,2000,77000
223,2001,38000
223,2002,77000
93,1968,1800
93,1967,1800
93,1966,1400
223,2003,106278
223,2004,100953
223,2005,92550
223,2006,139000
223,2007,120000
223,2008,114000
223,2009,89000
223,2010,83000
223,2011,69000
223,2012,72000
223,2013,89000
223,2014,115289
223,2015,107000
223,1999,100000
223,1998,78000
223,1997,51000
223,1996,27000
93,2016,1984
93,2015,1725
93,2014,1516
93,2013,1466
93,2012,1006
223,1979,4250
223,1992,10917
223,1993,45200
93,2002,2600
91,2005,0
93,2001,2700
93,1998,1500
93,1997,1000
93,1996,1200
93,1995,1313
93,1994,202
93,1993,1041
93,1992,116
223,1994,24600
223,1995,22000
93,2000,900
91,2004,0
91,2003,0
91,2002,0
175,1993,20
175,1992,57
213,1996,700
90,2017,1
90,2016,39
90,2015,46
90,2014,13
90,2013,176
90,2012,148
175,1994,14
90,2011,13
213,1997,582
213,1998,205
90,1999,0
90,1997,6
90,1996,100
90,1995,0
90,1994,0
90,1993,17
90,1992,15
90,2010,4
93,2017,1003
175,1995,13
175,1998,1
91,1997,0
91,1996,100
91,1995,100
91,1994,0
91,1993,0
91,1992,0
91,1962,100
223,2016,89000
175,2017,128
175,1997,4
175,2016,60
175,2014,234
223,2017,90000
175,2012,1105
175,2011,762
175,2010,501
223,2018,69000
213,1993,86
213,1994,721
175,1999,6
175,2015,96
90,1991,600
223,1978,4250
95,1993,72
97,2003,65000
97,2002,95000
97,2001,98000
97,2000,92000
97,1999,118700
97,1998,63200
97,1997,56000
97,1996,65000
97,1995,77200
97,1994,117600
97,1993,49000
97,1992,29000
97,1991,16000
97,1990,7000
97,1988,13000
97,1987,11750
97,1986,12500
97,1985,11500
97,1984,11200
97,2004,95000
97,2005,63000
97,2006,58000
97,2007,77000
99,1970,3300
99,1969,2600
99,1968,1800
99,1967,2600
99,1966,4500
99,1965,3500
99,1964,2700
99,1963,4800
99,1962,3200
97,1983,10300
99,1961,2900
97,2016,68153
223,1967,400
223,1971,11000
223,1974,250
223,1975,150
97,2011,125048
202,1984,251950
97,2009,42438
97,2008,55500
223,1963,950
97,1982,13500
97,1981,16600
97,1980,18550
95,2013,1732
95,2012,1047
95,2011,545
95,2010,1105
95,2009,1006
95,2008,1016
95,2007,4800
95,2006,5700
95,2005,4200
95,2014,3797
223,1976,3200
95,2002,1000
95,2001,1000
95,2000,300
95,1999,100
95,1998,100
95,1997,300
95,1996,1400
95,1995,200
95,1994,0
95,2003,1000
95,1992,713
95,2015,3766
95,2017,4504
97,1979,19550
97,1978,31200
97,1977,19000
97,1976,30500
97,1975,75400
97,1974,81850
97,1973,60300
97,1972,50550
97,1971,64100
95,2016,6929
97,1970,57550
97,1968,69350
97,1967,72600
97,1966,65300
97,1965,59250
97,1964,50700
97,1963,37200
97,1962,31550
97,1961,33500
95,2018,6070
97,1969,69300
90,1985,1100
89,2017,4207
89,2016,3730
79,2017,416623
79,2016,394755
79,2015,439946
79,2014,449233
79,2013,422800
79,2012,449822
79,2011,488676
79,2010,472383
79,2009,436161
79,2008,754000
79,2007,979000
79,2006,632290
79,2005,614000
79,2004,642000
79,2003,652000
79,2002,706000
79,2001,711000
79,2000,822000
79,1999,809000
79,2018,387886
81,1992,342
81,1993,9
81,1995,0
84,1974,27900
84,1973,66650
84,1972,67050
84,1971,71550
84,1970,72000
84,1969,58050
84,1968,56900
84,1967,51750
84,1966,53600
79,1998,775000
84,1965,34400
84,1963,18250
84,1962,10100
84,1961,11250
227,1993,92
227,1994,337
82,1994,257
82,1993,1040
82,1992,363
226,1961,100
84,1964,23350
79,1997,852000
79,1996,553000
79,1995,708000
79,1965,336700
79,1964,310700
79,1963,314700
79,1962,362450
79,1961,344450
226,1998,24
73,2014,3000
73,2013,1300
73,2012,1000
79,1966,336600
73,2011,470
73,2006,13
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
226,1999,70
73,1995,121
73,2007,109
84,1975,52950
79,1967,308450
226,1971,150
79,1994,676000
79,1993,630000
79,1992,818700
79,1991,733100
226,1962,200
79,1987,929600
79,1986,824450
226,1963,400
226,1964,300
226,1994,90
79,1983,943500
226,1966,1100
79,1980,1061550
226,1967,700
226,1968,500
226,1969,200
79,1976,832650
79,1975,626050
79,1974,595200
226,1970,200
226,1965,1000
84,1976,83550
84,1977,73200
84,1978,41050
87,1992,15969
87,1990,15800
87,1989,13000
87,1988,9500
87,1987,20200
87,1986,13100
87,1985,14100
87,1983,6400
87,1981,8700
87,1993,10113
87,1979,2900
87,1976,10600
224,1994,3
87,1967,3750
87,1966,2900
87,1965,1300
87,1964,1750
87,1963,1250
87,1962,1400
87,1961,2400
87,1977,2800
86,2014,16
87,1994,16068
87,1998,8000
89,2014,3535
89,2013,2848
89,2012,5588
89,2011,2103
89,2010,2442
89,2009,1575
89,2008,4544
89,2007,4369
89,2006,1750
87,1995,31359
89,2005,6374
89,2000,1400
89,1998,400
89,1996,800
89,1995,800
89,1994,300
89,1993,639
89,1992,1002
224,1992,129
224,1993,30
89,2001,600
99,1971,3600
86,1997,700
86,1994,2000
84,2000,162370
227,1992,259
84,1998,30400
84,1997,290000
84,1996,55200
84,1995,16000
84,1994,20435
84,1993,14952
84,1992,73820
84,2004,192929
84,1990,70200
84,1988,37500
84,1987,49400
84,1986,54600
84,1985,31400
84,1984,26800
84,1983,28300
84,1982,23900
84,1981,17450
84,1980,51450
84,1989,76000
86,1995,300
84,2005,169554
84,2007,108820
86,1993,272
86,1992,298
85,2016,6163
85,2015,4067
85,2014,299
85,2013,143
85,2011,5114
85,2010,6174
85,2009,4310
84,2006,101820
85,2008,5221
85,2006,818
85,2005,1240
85,2004,3628
85,2002,1026
85,1994,767
85,1993,587
85,1992,906
224,2011,778
224,2012,846
85,2007,3542
216,1983,385100
99,1972,3400
99,1974,4200
105,1968,25850
105,1967,16000
105,1966,19650
105,1965,25100
105,1964,26300
105,1963,22150
105,1962,27450
105,1961,9600
104,2018,29226
104,2017,33556
104,2016,35897
104,2015,33346
104,2014,29637
104,2013,25890
104,2012,28259
104,2011,32023
104,2010,37104
104,2009,41106
104,2008,65477
105,1969,42700
105,1973,43850
105,1974,47500
105,1977,19200
105,2007,176042
105,2006,163828
105,2005,106808
105,2004,112558
105,2003,94236
105,2002,87909
105,2001,93421
105,2000,136614
105,1997,88200
104,2007,124000
105,1995,14200
105,1993,17118
105,1992,38293
105,1985,12400
105,1984,8600
105,1983,13600
105,1982,13650
105,1980,15700
105,1979,20600
105,1978,28400
105,1994,23436
104,2006,126610
104,2005,136015
104,2004,91181
104,1977,53100
104,1976,66050
104,1975,53200
104,1974,55650
104,1973,77400
104,1972,71300
104,1971,45000
104,1970,53400
104,1969,55000
104,1978,71900
104,1968,43650
104,1966,41950
104,1965,31650
104,1964,35900
104,1963,42800
104,1962,24850
104,1961,23900
103,2017,18187
103,2016,17607
103,2015,16864
104,1967,44650
105,2008,163957
104,1979,74800
104,1981,85900
104,2003,80335
104,2002,87424
104,2001,98910
104,2000,121000
104,1999,141000
104,1998,156000
104,1997,110000
104,1996,25000
104,1995,77000
104,1980,72950
104,1994,94000
104,1992,97701
104,1991,65000
104,1990,118700
104,1989,94400
104,1988,90100
104,1985,84350
104,1984,56000
104,1983,72150
104,1982,75900
104,1993,69000
103,2014,15297
105,2009,140576
220,2006,1061
109,1967,16450
109,1966,12550
109,1965,12000
109,1964,11700
109,1963,8850
109,1962,9350
109,1961,10350
106,2017,712912
106,2016,756981
106,2015,769694
220,2001,5000
106,2013,717365
106,2012,735000
106,2011,979000
106,2010,939000
106,2009,893000
106,2008,1173000
106,2007,1593000
106,2006,1453294
109,1968,12350
109,1969,18500
109,1970,17650
109,1971,44850
109,1997,8995
109,1996,10552
109,1995,18932
109,1994,8563
109,1993,8700
109,1992,8737
109,1991,7300
109,1990,13000
109,1989,22700
106,2005,1549722
109,1988,15900
109,1986,11500
109,1984,6800
109,1983,15250
109,1982,18250
109,1981,14950
109,1980,19750
109,1979,5550
109,1978,5850
109,1977,13500
109,1987,8200
106,2004,1565357
106,2003,1723610
106,2002,1918126
106,1976,1119000
106,1975,707250
106,1974,678750
106,1973,1084750
106,1972,840750
106,1971,781300
106,1970,791350
106,1969,695600
106,1968,628950
106,1977,1135850
106,1967,542900
106,1965,439750
106,1964,436500
106,1963,433850
106,1962,328950
106,1961,294350
220,2002,3445
220,2003,2773
220,2004,2492
220,2005,1366
106,1966,503550
105,2010,213934
106,1978,1079650
106,1980,1385250
106,2001,1837000
106,2000,2076000
106,1999,2054000
106,1997,1760000
106,1996,852000
106,1995,1777000
106,1994,1739000
106,1993,1649266
106,1992,1739405
106,1979,1358700
106,1991,1613000
106,1989,1380500
106,1988,1510000
106,1987,1375500
106,1986,1115000
106,1985,1400000
106,1984,1204100
106,1983,977900
106,1982,1099650
106,1981,1042200
106,1990,1573000
103,2013,9726
222,1961,1600
222,1962,1350
222,2001,15400
222,2002,11000
100,2001,11800
100,2000,7700
100,1999,4000
100,1998,9300
100,1997,2600
100,1996,4000
100,1995,1600
100,1994,2007
100,1993,754
100,1992,16332
100,1991,21000
222,2012,86369
100,1979,10400
100,1977,3900
100,1976,1300
100,1975,1300
100,1974,500
222,2000,13600
222,1999,8000
222,1998,36200
100,2009,91288
101,1978,100
101,1976,800
101,1975,1000
101,1974,500
101,1971,900
101,1970,200
101,1967,1900
101,1965,2600
101,1964,2600
100,1973,1500
101,1963,2600
100,2018,356659
100,2017,459907
100,2016,365568
222,1997,42000
100,2014,271401
100,2013,267350
100,2012,243358
100,2011,290430
100,2010,116656
101,1962,2600
100,1971,1200
100,1970,800
100,1969,800
99,1997,9400
99,1996,10900
99,1995,4900
99,1994,3842
99,1993,3651
99,1992,3809
99,1989,1800
99,1987,2500
99,1986,2000
223,1962,100
99,1985,2900
99,1983,2100
99,1982,2400
99,1981,2300
99,1980,2300
99,1979,1800
99,1978,2000
99,1977,1900
99,1976,2100
99,1975,2100
99,1984,2600
222,1996,25200
99,2001,2000
99,2003,5108
100,1968,6000
100,1967,17000
100,1966,15000
100,1965,20000
100,1964,70100
100,1963,10900
100,1962,19300
100,1961,11000
222,2013,75335
99,2002,2521
222,2015,72835
222,2017,46346
99,2011,4971
99,2010,2745
99,2009,2201
99,2008,3461
99,2007,5045
99,2006,4301
99,2005,4376
99,2004,9743
222,2016,70000
101,1992,6477
101,1993,11035
101,1994,11800
103,1965,57000
103,1964,45000
103,1963,18400
103,1962,34000
103,1961,34450
222,1968,1450
102,2017,89000
102,2016,48000
102,2015,30000
103,1966,32550
102,2014,20329
222,1969,1500
102,2010,4822
222,1970,750
222,1971,2200
222,1973,2550
222,1974,16750
222,1975,11100
102,2000,4400
102,1999,3500
102,2013,13034
102,1998,500
103,1967,16500
103,1969,7500
222,1963,550
222,1964,1250
222,1965,950
222,1966,1450
103,2001,16000
103,1998,0
103,1996,19
103,1991,10300
222,1967,2800
103,1968,1700
103,1981,57100
103,1979,69950
103,1977,69950
103,1976,81750
103,1975,86400
103,1974,117000
103,1973,12200
103,1972,66500
103,1971,42550
103,1970,33600
103,1980,69950
99,1973,2800
102,1997,1711
102,1995,100
222,1988,21200
222,1989,60000
222,1990,47000
222,1991,7100
101,2011,130614
222,1992,45161
222,1993,26600
222,1994,35919
222,1995,35340
101,2016,94563
101,2006,90718
101,2004,74045
101,2003,34215
101,2002,37175
101,2001,32200
101,2000,35200
101,1999,18500
101,1998,14700
101,1997,31000
101,1996,22600
101,2005,89553
102,1996,3300
101,2017,104812
102,1962,8700
102,1994,178
102,1993,533
102,1992,2447
222,1976,19400
222,1977,15050
222,1981,27900
222,1983,33450
222,1984,34550
222,1986,26250
102,1961,8700
102,1977,39550
102,1975,28850
102,1974,450
102,1972,950
102,1971,15500
102,1970,9850
102,1969,14800
102,1968,1300
102,1967,300
102,1966,1650
102,1976,35100
73,1994,2
138,2009,330887
138,2011,761613
183,2000,6100
183,1999,3500
183,1998,2000
183,1997,2000
183,1996,1200
183,1995,2000
183,1994,1000
183,1993,5951
183,1992,12919
183,1981,35000
183,1980,200
183,1979,200
206,1970,3000
206,1971,800
206,1976,5900
206,1977,5900
206,1978,5900
206,1979,5900
206,1980,5900
183,2001,9000
183,2002,10000
183,2003,12000
183,2004,17000
185,1997,46000
185,1996,8000
185,1995,7300
185,1994,6600
185,1993,5100
185,1992,1995
183,2018,73702
183,2017,75400
183,2016,92182
206,1981,400
183,2015,53492
183,2013,30123
183,2012,31672
183,2011,38767
183,2010,32500
183,2009,31529
183,2008,9050
183,2007,22000
183,2006,23000
183,2005,17000
183,2014,55000
206,1982,250
206,1992,0
206,1993,562
182,1964,18100
182,1963,17700
182,1962,13400
182,1961,9900
146,2017,6222
146,2016,8861
146,2014,4900
146,2013,5276
146,2012,4850
182,1965,22500
146,2011,4223
146,2006,5800
146,1997,1600
117,2018,137569
117,2017,137569
117,2016,143000
117,2015,158547
117,2014,170655
117,2013,253760
117,2012,247930
146,2007,3000
185,1998,26000
182,1966,32500
182,1968,27500
182,1995,63785
182,1994,55798
182,1993,42296
182,1992,53110
182,1991,61200
182,1990,67300
182,1989,60100
182,1988,80100
182,1987,81000
182,1967,27100
182,1986,58300
182,1984,35200
182,1983,45000
206,1994,35
182,1981,48000
182,1979,37700
182,1977,41900
182,1976,37800
182,1975,29000
182,1974,34100
182,1985,48500
117,2011,228630
185,1999,7000
185,2001,5000
190,1992,225
38,1997,15107
38,1998,21300
189,2016,1017
189,2014,1323
38,1999,28000
38,2001,28000
189,1994,228
189,1993,495
189,1992,442
188,2011,265
188,2010,197
188,2009,69
38,2010,15567
38,2011,28987
38,2012,22487
188,1994,30
188,1993,192
188,1992,90
190,1993,179
190,1994,56
38,1995,13000
38,1994,17095
191,2011,820
191,2010,605
38,1980,7400
38,1981,7200
38,1982,6950
191,1998,4300
191,1997,3500
191,1996,600
191,1995,904
38,2013,24341
191,1994,920
191,1992,1126
38,1984,13450
38,1985,12900
38,1986,7300
38,1989,5000
38,1990,2300
38,1991,5000
38,1992,13834
38,1993,45
191,1993,1169
38,2014,25378
38,2015,30895
38,2016,47777
184,1989,1600
184,1969,1200
184,1967,1600
184,1966,2500
185,2017,7030
185,2016,7704
185,2015,10390
185,2014,14813
185,2013,24172
184,1990,1100
185,2012,19393
185,2010,13639
185,2009,10000
185,2008,14000
185,2007,10000
185,2006,9000
185,2005,7000
185,2004,8000
185,2003,6000
185,2002,6000
185,2011,18910
185,2000,17000
184,1991,800
184,1996,800
38,2017,64911
276,2012,41753
276,2013,63000
276,2014,92000
276,2015,102756
187,1994,185
187,1993,41
187,1992,89
206,1961,250
184,1995,700
184,2017,116
184,2015,2194
184,2014,5214
184,2013,2338
184,2012,2338
184,2011,1066
184,2010,41
206,1963,1500
184,1999,0
184,1997,500
184,2016,1940
191,2012,861
117,2010,183890
206,1995,7100
173,2010,219782
173,2009,194519
173,2008,328957
173,2007,348489
173,2006,285800
173,2005,296600
173,2004,259100
173,2003,218900
173,2002,238700
173,2001,205500
173,2000,159600
173,1999,133100
173,1998,93600
173,1997,75100
173,1996,78500
173,1995,61200
173,1994,10000
173,1993,10901
173,1992,7627
173,2011,243662
173,2012,225062
173,2013,223820
173,2014,244868
174,1977,18300
174,1976,11900
174,1975,11800
174,1974,43100
174,1973,18800
174,1972,32800
174,1971,30600
174,1970,28900
174,1969,31600
173,1991,31400
174,1968,31000
174,1966,22600
174,1965,13800
174,1964,13600
174,1963,12900
174,1962,12000
174,1961,18000
173,2018,288409
173,2017,309966
173,2015,306780
174,1967,27900
173,1990,8900
173,1989,2000
173,1988,4000
173,1962,16850
173,1961,23950
171,2012,190378
171,2011,133185
171,2010,113776
171,2009,108567
171,2008,120391
171,2007,134270
171,2006,234655
173,1963,8000
171,2005,317434
171,2003,271525
171,2002,316407
171,2001,280000
171,2000,313000
171,1999,336000
171,1998,268000
