geo,year,plantains_import_quantity_fea
5302,2002,0
5302,1979,0
5302,1977,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1978,0
5302,2003,0
5302,2004,0
5302,2005,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5301,2008,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5200,1993,202
5301,2007,0
5301,2005,0
5207,2008,66
5207,2009,61
5207,2010,21
5207,2011,41
5207,2012,80
5207,2013,36
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5207,2007,83
5300,1976,0
5207,2006,28
5207,2004,68
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,10
5207,1998,9
5207,1999,2
5207,2000,11
5207,2001,65
5207,2002,44
5207,2003,70
5207,2005,61
5300,1977,0
5300,1978,0
5300,1979,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,181
5300,2013,166
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5301,2006,0
5300,1990,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,1991,0
5303,2000,0
5200,1992,215
5200,1990,184
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,1981,0
5100,2003,1
5100,1980,0
5100,1978,0
5000,2010,623
5000,2011,663
5000,2012,1146
5000,2013,1127
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1979,0
5000,2009,650
5100,2004,0
5100,2006,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,1978,0
5100,2005,0
5101,1977,0
5101,1975,0
5100,2007,0
5100,2008,0
5100,2009,2
5100,2010,2
5100,2011,2
5100,2012,79
5100,2013,110
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1976,0
5000,2008,626
5000,2007,610
5000,2006,495
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,1985,0
351,2007,0
351,1984,0
351,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1983,0
351,2008,0
351,2009,0
351,2010,0
5000,1984,121
5000,1985,127
5000,1986,144
5000,1987,149
5000,1988,160
5000,1989,188
5000,1990,184
5000,1991,211
5000,1992,215
5000,1993,202
5000,1994,242
5000,1996,251
5000,1997,259
5000,1998,273
5000,1999,334
5000,2000,367
5000,2001,424
5000,2002,439
5000,2003,519
5000,2004,548
5000,2005,513
5000,1983,127
5000,1982,47
5000,1981,59
5000,1980,53
351,2011,0
351,2012,0
351,2013,0
5000,1961,14
5000,1962,17
5000,1963,21
5000,1964,16
5000,1965,14
5000,1966,16
5000,1967,19
5101,2000,0
5000,1968,17
5000,1970,26
5000,1971,22
5000,1972,23
5000,1973,41
5000,1974,51
5000,1975,32
5000,1976,34
5000,1977,49
5000,1978,51
5000,1979,37
5000,1969,17
5101,2001,0
5101,2002,0
5101,2003,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1970,0
5105,1992,0
5105,1969,0
5105,1967,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,105
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5105,1993,0
5105,1994,0
5105,1995,0
5200,1969,17
5200,1970,26
5200,1971,22
5200,1972,23
5200,1973,41
5200,1974,51
5200,1975,32
5200,1976,34
5200,1977,49
5200,1978,51
5200,1979,37
5200,1980,53
5200,1981,59
5200,1982,47
5200,1983,127
5200,1984,121
5200,1985,127
5200,1986,144
5200,1987,149
5200,1988,160
5200,1989,188
5200,1968,17
5200,1967,19
5200,1966,16
5200,1965,14
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,1
5105,2004,0
5105,2005,0
5104,1998,0
5105,2006,0
5105,2008,0
5105,2009,2
5105,2010,2
5105,2011,2
5105,2012,0
5105,2013,0
5200,1961,14
5200,1962,17
5200,1963,21
5200,1964,16
5105,2007,0
5200,1991,211
5104,1997,0
5104,1995,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1975,0
5103,1997,0
5103,1974,0
5103,1972,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1973,0
5103,1998,0
5103,1999,0
5103,2000,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5104,1996,0
5103,2011,0
5103,2013,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2012,9
5303,2001,0
5000,1995,236
5303,2003,0
5706,2004,132
5706,2005,106
5706,2006,137
5706,2007,175
5706,2008,192
5706,2009,217
5706,2010,234
5706,2011,249
5706,2012,344
5706,2013,342
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5706,2003,122
5801,1972,0
5706,2002,96
5706,2000,84
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,49
5706,1995,36
5706,1996,38
5706,1997,45
5706,1998,50
5706,1999,79
5706,2001,79
5801,1973,0
5801,1974,0
5801,1975,0
5801,2002,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,2
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5706,1978,0
5801,1986,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1987,0
5802,1970,0
5706,1977,0
5706,1975,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,22
5500,2013,18
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5500,2008,0
5501,1977,0
5500,2007,0
5500,2005,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2006,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5706,1976,0
5501,1991,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,1992,0
5500,1983,0
5802,1971,0
5802,1973,0
5815,1994,3
5815,1995,2
5815,1996,4
5815,1997,2
5815,1998,5
5815,1999,3
5815,2000,3
5815,2001,1
5815,2002,0
5815,2003,1
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,2
5815,2010,2
5815,2011,2
5815,2012,1
5815,2013,0
5817,1961,10
5815,1993,6
5817,1962,13
5815,1992,19
5815,1990,0
5815,1969,0
5815,1970,9
5815,1971,6
5815,1972,7
5815,1973,26
5815,1974,26
5815,1975,13
5815,1976,12
5815,1977,20
5815,1978,20
5815,1979,6
5815,1980,20
5815,1981,21
5815,1982,7
5815,1983,0
5815,1984,3
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,2
5815,1991,25
5817,1963,17
5817,1964,12
5817,1965,11
5817,1992,31
5817,1993,32
5817,1994,21
5817,1995,23
5817,1996,17
5817,1997,19
5817,1998,7
5817,1999,33
5817,2000,50
5817,2001,58
5817,2002,48
5817,2003,55
5817,2004,54
5817,2005,60
5817,2006,64
5817,2007,77
5817,2008,76
5817,2009,73
5817,2010,83
5817,2011,80
5303,2002,0
5817,1991,26
5817,1990,32
5817,1989,35
5817,1988,44
5817,1966,12
5817,1967,16
5817,1968,13
5817,1969,12
5817,1970,12
5817,1971,11
5817,1972,11
5817,1973,11
5817,1974,21
5817,1975,14
5815,1968,0
5817,1976,17
5817,1978,25
5817,1979,27
5817,1980,27
5817,1981,31
5817,1982,32
5817,1983,34
5817,1984,23
5817,1985,25
5817,1986,29
5817,1987,39
5817,1977,24
5802,1972,0
5815,1967,0
5815,1965,0
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,9
5802,2003,17
5802,2004,21
5802,2005,16
5802,2006,15
5802,2007,15
5802,2008,16
5802,2009,19
5802,2010,18
5802,2011,21
5802,2012,25
5802,2013,35
5803,1961,1
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5802,1998,0
5803,1967,0
5802,1997,0
5802,1995,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1996,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1997,2
5803,1998,3
5803,1999,3
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,2
5803,2004,1
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,3
5803,2009,3
5803,2010,5
5803,2011,5
5803,2012,4
5803,2013,6
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5803,1996,4
5803,1995,4
5803,1994,3
5803,1993,5
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,2
5815,1966,0
5803,1981,3
5803,1983,14
5803,1984,3
5803,1985,5
5803,1986,5
5803,1987,11
5803,1988,10
5803,1989,6
5803,1990,6
5803,1991,4
5803,1992,4
5803,1982,3
5500,1982,0
5817,2012,119
5500,1980,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1970,0
5400,1992,0
5400,1969,0
5400,1967,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,175
5305,2013,157
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1968,0
5400,1993,0
5400,1994,49
5400,1995,36
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5400,1996,38
5400,1997,45
5400,1998,50
5400,1999,79
5400,2000,84
5400,2001,79
5400,2002,105
5400,2003,138
5400,2004,153
5400,2005,122
5305,1998,0
5400,2006,151
5400,2008,207
5400,2009,235
5400,2010,250
5400,2011,268
5400,2012,392
5400,2013,375
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2007,190
5401,1990,0
5305,1997,0
5305,1995,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1975,0
5304,1997,0
5304,1973,0
5304,1971,0
5303,2004,0
5500,1981,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1972,0
5304,1998,0
5304,1999,0
5304,2000,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5305,1996,0
5304,2011,0
5304,2013,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2012,3
5401,1991,0
5304,1974,0
5401,1993,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5403,2013,102
5404,1982,0
5403,2012,117
5403,2010,47
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,10
5403,1995,11
5403,1996,14
5403,1997,10
5403,1998,4
5403,1999,8
5403,2000,14
5403,2001,16
5403,2002,25
5403,2003,34
5403,2004,38
5403,2005,40
5403,2006,50
5403,2007,47
5403,2008,50
5403,2009,48
5403,2011,49
5404,1983,0
5404,1984,0
5404,1985,0
5404,2012,149
5404,2013,120
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1979,0
5401,1992,0
5500,1978,0
5404,2011,126
5404,2010,106
5404,2009,101
5404,2008,86
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,33
5404,1995,19
5403,1988,0
5404,1996,19
5404,1998,32
5404,1999,48
5404,2000,55
5404,2001,49
5404,2002,63
5404,2003,81
5404,2004,77
5404,2005,49
5404,2006,54
5404,2007,71
5404,1997,30
5403,1987,0
5500,1966,0
5403,1985,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5401,1995,1
5403,1986,0
5401,1996,0
5401,1994,0
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,1
5401,2003,2
5402,1988,0
5401,2004,3
5401,2006,16
5401,2007,8
5401,2008,19
5401,2009,31
5401,2010,39
5401,2011,37
5401,2012,75
5401,2013,97
5402,1961,0
5402,1962,0
5401,2005,2
5402,1989,0
5401,2002,1
5402,1991,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1979,0
5403,1980,0
5403,1984,0
5403,1981,0
5402,1990,0
5403,1982,0
5403,1983,0
5403,1963,0
5403,1962,0
5403,1978,0
5403,1961,0
5402,1995,5
5402,1996,5
5402,1997,6
5402,1999,22
5402,2000,15
5402,1993,0
5402,2001,13
5402,2002,16
5402,2003,22
5402,2004,36
5402,1998,14
5402,2005,31
5402,2013,55
5402,1992,0
5402,2012,51
5402,2011,57
5402,2010,59
5402,1994,6
5402,2008,51
5402,2006,32
5402,2007,64
5402,2009,55
146,2010,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2003,1
146,2004,2
146,2005,0
146,2007,0
146,2011,0
146,2008,0
146,2009,0
146,1994,0
146,2002,1
146,2006,0
174,2007,1
146,1992,0
174,1996,11
174,1997,8
174,1998,1
146,2012,0
174,1999,5
174,2000,8
174,2001,7
174,2002,6
174,2003,4
174,2004,3
174,2005,3
174,2006,9
174,1995,7
174,2008,1
174,2009,0
174,2010,0
174,2011,2
174,2012,2
174,2013,4
146,1993,0
146,2013,0
183,1982,0
183,1962,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1986,0
183,1995,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
174,1994,2
183,2003,0
183,2001,0
183,2002,0
183,1996,0
183,1985,0
183,1984,0
183,1983,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1961,0
174,1993,0
173,1998,0
174,1991,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1979,0
173,1988,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1989,0
173,1978,0
173,1977,0
173,1976,0
170,2011,0
170,2012,0
183,2004,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1999,0
174,1992,0
173,2000,0
173,2002,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1972,0
174,1981,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1982,0
174,1971,0
174,1970,0
174,1969,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
