geo,year,bacon_and_ham_export_quantity_tcl
158,1961,0
156,1990,6
156,1989,9
156,1988,27
156,1967,265
156,1966,276
156,1965,480
156,1964,569
156,1963,499
156,1962,418
156,1961,386
156,1968,230
153,2015,1
153,2013,0
153,2012,2
153,2011,0
153,2010,0
153,2009,1
153,2007,0
153,2006,2
153,2014,2
129,1987,1
156,1969,244
156,1971,176
156,1987,46
156,1986,54
156,1985,45
156,1984,25
156,1983,30
156,1982,18
156,1981,17
156,1970,193
156,1980,21
156,1978,32
156,1977,46
156,1976,70
156,1975,36
156,1974,87
156,1973,150
156,1972,157
156,1979,64
171,1986,0
129,1986,0
129,1984,1
104,1966,28602
104,1965,27813
104,1964,28208
104,1963,26637
104,1962,26453
104,1961,28761
102,2003,105
102,2002,284
102,2001,20
101,2016,1
101,2015,1
101,2014,1
101,2009,12
101,2004,14
101,2002,42
104,1967,24139
104,1968,28000
104,1969,28617
104,1970,28416
104,1986,10394
104,1985,10496
104,1984,12466
104,1983,17293
104,1982,25663
104,1981,28255
104,1980,28309
101,2000,144
104,1979,23081
104,1977,21373
104,1976,14672
104,1975,9752
104,1974,18938
104,1973,24677
104,1972,29796
104,1971,28480
104,1978,19999
104,1987,13492
101,1999,40
101,1996,25
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1995,16
101,1994,10
101,1993,10
101,1992,7
101,1991,6
101,1990,0
101,1989,0
101,1997,13
101,1988,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1987,0
100,2015,0
104,1988,12240
104,1990,12202
105,2000,10
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,2004,0
105,2005,1
105,2008,14
106,1961,703
106,1977,6976
106,1976,8224
106,1975,5444
106,1974,3723
106,1973,2904
106,1972,2883
106,1971,3056
105,1973,0
106,1970,2623
106,1968,1869
106,1967,1350
106,1966,2478
106,1965,1488
106,1964,1199
106,1963,937
106,1962,864
106,1969,2543
104,1989,10949
105,1972,0
105,1970,0
104,2005,1057
104,2004,4342
104,2003,5090
104,2002,5934
104,2001,5272
104,2000,6765
104,1999,7036
104,1998,7061
104,1997,5134
104,1996,8305
104,1995,12177
104,1994,13986
104,1993,14161
104,1992,15266
104,1991,12087
104,2006,1096
104,2007,2565
104,2008,4901
104,2009,1970
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1971,0
105,1962,0
104,2016,584
104,2015,818
104,2014,1054
104,2013,2942
104,2012,1963
104,2011,2650
104,2010,2068
105,1961,0
106,1978,6424
100,2014,4
100,2011,297
97,1979,90
97,1978,27
97,1977,5
97,1976,0
97,1975,1277
97,1974,880
97,1973,100
97,1972,1790
97,1971,2018
97,1970,2269
97,1969,2457
97,1968,2607
97,1967,2423
97,1966,1837
97,1965,2165
97,1980,79
97,1981,181
97,1982,74
97,1983,111
97,1999,1098
97,1998,2823
97,1997,3965
97,1996,3337
97,1995,125
97,1994,1338
97,1993,1086
97,1964,2368
97,1992,2123
97,1990,14
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,22
97,1991,2758
97,2000,962
97,1963,1633
95,2016,0
95,1983,8
95,1982,0
95,1981,0
95,1980,8
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1984,0
95,1985,1
95,1986,2
95,1987,0
95,2014,0
95,2012,5
95,2008,14
95,2007,19
95,2006,3
95,2005,0
95,2003,10
97,1962,2047
95,2001,3
95,1995,13
95,1993,20
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1998,3
100,2012,26
97,2001,946
97,2003,1021
100,1987,0
100,1986,0
100,1985,1
100,1984,0
100,1983,0
100,1982,1
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,2010,1013
100,2009,611
100,2008,172
100,2007,1289
100,2006,46
100,2005,82
100,2004,93
100,1972,0
100,2003,490
100,2001,446
100,2000,0
100,1999,57
100,1995,1
100,1994,1
100,1993,2
100,1992,0
100,2002,758
97,2002,1025
100,1971,6
100,1969,2
99,2000,0
99,1999,0
97,2016,1387
97,2015,1288
97,2014,1222
97,2013,3364
97,2012,3341
97,2011,3849
97,2010,3025
97,2009,2479
97,2008,3140
97,2007,2637
97,2006,2163
97,2005,1448
97,2004,985
99,2001,0
99,2005,0
99,2007,0
99,2008,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1970,6
100,1961,0
99,2015,1
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2016,0
106,1979,7940
106,1980,7120
106,1981,8982
121,1976,0
121,1975,0
121,1974,0
121,1973,2
121,1972,0
121,1971,1
121,1970,0
121,1968,2
121,1967,3
121,1966,3
121,1965,3
121,1964,8
121,1963,2
121,1962,0
121,1961,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1998,0
121,1997,0
121,1996,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2016,164
121,1989,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1988,0
121,1999,0
119,2015,186
119,2013,237
114,2008,645
114,2007,414
114,2006,399
114,2005,336
114,2004,228
114,2003,172
114,2002,56
114,2001,106
114,2000,84
114,1999,193
114,1998,183
114,1997,209
114,1996,148
114,1995,148
114,1994,153
114,2009,656
114,2010,560
114,2013,661
113,2010,8
119,2012,180
119,2011,141
119,2010,38
119,2009,20
119,2008,5
119,2007,9
119,2006,64
119,2014,139
119,2005,6
119,2003,3
119,2002,2
119,2001,2
119,2000,2
119,1999,8
119,1998,195
119,1997,406
119,2004,6
114,1993,69
121,2000,0
121,2002,0
129,1963,2
129,1962,4
129,1961,9
256,2016,170
256,2015,206
256,2014,652
256,2013,508
256,2012,733
256,2011,570
256,2010,431
256,2009,506
256,2008,562
256,2007,471
256,2005,304
256,2004,281
129,1964,4
129,1965,2
129,1966,1
129,1967,0
129,1983,1
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,1
129,1977,1
256,2003,577
129,1976,1
129,1974,2
129,1973,3
129,1972,13
129,1971,3
129,1970,2
129,1969,0
129,1968,1
129,1975,1
121,2001,0
256,2002,764
256,2000,998
126,1995,6
126,1994,51
121,2016,212
121,2015,819
121,2014,1005
121,2013,869
121,2012,420
121,2011,1
121,2010,2
121,2009,4
121,2008,0
121,2007,2
121,2006,1
121,2005,0
121,2003,20
126,1996,110
126,1997,103
126,1998,41
126,1999,5
126,2016,208
126,2015,164
126,2014,118
126,2013,172
126,2012,415
126,2011,138
126,2010,63
256,2001,1089
126,2009,98
126,2007,162
126,2006,78
126,2005,42
126,2004,28
126,2003,18
126,2001,0
126,2000,3
126,2008,145
114,1992,4
114,1991,4
114,1990,1
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,10
109,1973,48
109,1972,6
109,1971,0
109,1970,0
109,1969,0
109,1968,3
109,1967,1
109,1966,1
109,1965,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
110,1963,9
110,1962,7
110,1961,7
109,2014,21
109,2013,0
109,2012,0
109,1993,0
109,1964,1
109,1992,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1991,0
110,1964,17
109,1963,1
109,1961,2
106,1996,30323
106,1995,24243
106,1994,22551
106,1993,19872
106,1992,14057
106,1991,13150
106,1990,12449
106,1989,12170
106,1988,11327
106,1987,10919
106,1986,11218
106,1985,13994
106,1984,10732
106,1983,10186
106,1982,9921
106,1997,33227
106,1998,30983
106,1999,34977
106,2000,39422
106,2016,79071
106,2015,77217
106,2014,75445
106,2013,65495
106,2012,63726
106,2011,63949
106,2010,60126
109,1962,1
106,2009,52969
106,2007,53674
106,2006,53066
106,2005,49414
106,2004,47262
106,2003,43967
106,2002,39582
106,2001,42793
106,2008,52092
110,1965,34
110,1966,0
110,1967,2
114,1969,995
114,1968,708
114,1967,587
114,1966,770
114,1965,617
114,1964,520
114,1963,508
114,1962,282
114,1961,415
108,2016,0
108,2014,0
108,2001,0
108,2000,0
108,1996,20
108,1995,5
114,1970,1158
114,1971,894
114,1972,597
114,1973,445
114,1989,2
114,1988,1
114,1987,5
114,1986,5
114,1985,11
114,1984,19
114,1983,15
110,2016,0
114,1982,33
114,1980,187
114,1979,339
114,1978,263
114,1977,443
114,1976,457
114,1975,350
114,1974,407
114,1981,93
110,2014,2
110,2012,25
110,2011,2
110,1983,4
110,1982,1
110,1981,1
110,1980,1
110,1979,2
110,1978,2
110,1977,0
110,1984,3
110,1976,1
110,1974,0
110,1973,1
110,1972,1
110,1971,5
110,1970,2
110,1969,2
110,1968,3
110,1975,0
129,1985,0
110,1985,6
110,1987,16
110,2009,0
110,2008,0
110,2007,3
110,2006,9
110,2001,2
110,2000,1
110,1998,25
110,1986,4
110,1997,26
110,1995,36
110,1994,73
110,1993,0
110,1992,0
110,1990,1
110,1989,4
110,1988,3
110,1996,25
95,1968,0
171,1988,1
171,1990,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,2013,0
223,2003,1
223,2001,0
223,2000,0
223,1997,13
223,1996,30
223,1995,0
223,1966,0
223,1994,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,2
223,1993,0
223,2014,0
223,1965,0
223,1963,0
220,1990,57
220,1989,14
220,1988,4
220,1987,17
220,1986,28
220,1985,3
220,1984,6
220,1983,2
220,1982,5
220,1981,9
220,1980,23
220,1979,7
220,1978,11
220,1977,16
220,1976,12
220,1991,8
220,1992,15
220,1993,17
220,1994,1
223,1962,0
223,1961,0
220,2015,38
220,2010,53
220,2009,13
220,2007,8
220,2006,15
223,1964,0
220,2004,3
220,2002,3
220,2001,9
220,2000,18
220,1999,10
220,1998,2
220,1997,0
220,1995,3
220,2003,2
220,1975,17
223,2015,1
226,1962,0
230,2011,37
230,2010,9
230,2009,2
230,2008,134
230,2007,254
230,2006,39
230,2005,0
230,2004,19
230,2003,19
230,2001,0
230,2000,12
226,2016,3
226,2012,1
226,2011,0
226,2007,19
230,2012,67
230,2013,49
230,2014,25
230,2015,2
229,1968,1110
229,1967,1338
229,1966,1409
229,1965,1549
229,1964,1800
229,1963,1474
229,1962,1037
226,2006,7
229,1961,907
225,2015,12
225,2014,63
225,2007,3
225,2005,381
225,2003,44
225,2002,27
230,2016,4
225,2016,8
226,1961,0
226,2004,0
226,2000,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,2
226,1968,1
226,1967,5
226,1966,9
226,1965,11
226,1964,1
226,1963,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,2001,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1989,0
229,1969,1542
220,1974,15
220,1972,18
211,2005,23
211,2004,23
211,2003,15
211,2002,88
211,2001,69
211,2000,59
211,1999,113
211,1998,97
211,1997,147
211,1996,155
211,1995,168
211,1994,168
211,1993,172
211,1992,170
211,1991,209
211,2006,23
211,2007,34
211,2008,36
211,2009,33
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,3
216,1964,4
211,1990,226
216,1963,0
216,1961,8
211,2016,26
211,2015,26
211,2013,43
211,2012,43
211,2011,45
211,2010,45
216,1962,0
216,1971,0
211,1989,241
211,1987,156
211,1966,55
211,1965,51
211,1964,48
211,1963,28
211,1962,17
211,1961,10
210,2016,250
210,2015,440
210,2014,473
210,2011,1016
210,2010,1114
210,2009,1001
210,2008,4741
210,2007,5883
210,2006,2673
211,1967,109
211,1968,109
211,1969,118
211,1970,153
211,1986,169
211,1985,163
211,1984,92
211,1983,86
211,1982,82
211,1981,78
211,1980,41
211,1988,179
211,1979,37
211,1977,184
211,1976,127
211,1975,78
211,1974,575
211,1973,190
211,1972,151
211,1971,127
211,1978,228
220,1973,12
216,1972,0
216,1974,0
154,2013,220
154,2012,689
154,2011,671
154,2010,681
154,2009,394
154,2008,228
154,2006,85
154,2005,95
154,2004,25
154,2003,0
154,2001,3
154,2000,0
154,1999,0
154,1997,2
216,2016,1727
154,2014,67
154,2015,90
154,2016,76
217,1994,0
220,1971,14
220,1970,11
220,1969,25
220,1968,8
220,1967,7
220,1966,9
220,1965,8
216,2015,3885
220,1964,12
220,1962,10
220,1961,9
217,2001,2
217,1998,0
217,1997,0
217,1996,0
217,1995,0
220,1963,15
216,1973,0
216,2014,4479
216,2012,1002
216,1989,3
216,1988,10
216,1987,14
216,1986,8
216,1985,10
216,1984,11
216,1983,8
216,1982,14
216,1981,13
216,1980,4
216,1979,4
216,1978,2
216,1977,1
216,1976,1
216,1975,0
216,1990,8
216,1991,16
216,1992,2
216,1993,9
216,2011,315
216,2010,107
216,2009,332
216,2008,506
216,2007,234
216,2006,51
216,2005,10
216,2013,1967
216,2004,3
216,2000,18
216,1999,8
216,1998,13
216,1997,1
216,1996,8
216,1995,56
216,1994,36
216,2001,25
229,1970,2478
229,1971,1687
229,1972,1546
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,1
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1983,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
237,1981,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1981,0
249,1990,0
237,1980,0
237,1977,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,2013,3
236,2012,11
236,2004,7
236,2003,31
236,2002,54
236,2001,30
236,2000,0
237,1978,0
236,1994,28
236,1992,7
236,1991,19
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1993,22
236,1966,0
249,1991,0
249,1993,0
181,1982,14
181,1981,0
181,1980,0
181,1979,12
181,1978,92
181,1977,173
181,1976,448
181,1975,35
181,1974,0
181,1973,0
181,1966,780
181,1965,599
181,1964,756
251,2015,43
251,2014,22
181,1983,30
181,1984,53
181,1985,31
181,1986,32
181,2013,12
181,2002,49
181,2001,1
181,2000,31
181,1999,22
181,1998,49
181,1997,5
251,2012,5
181,1996,12
181,1993,53
181,1992,7
181,1991,25
181,1990,51
181,1989,0
181,1988,2
181,1987,48
181,1995,69
249,1992,0
251,2011,27
251,2009,1
248,1972,135
248,1971,228
248,1970,74
248,1969,72
248,1968,163
248,1967,344
248,1966,292
248,1965,3901
248,1964,2081
248,1963,4117
248,1962,8126
248,1961,10579
249,1996,0
249,1995,0
249,1994,0
248,1973,107
248,1974,54
248,1975,102
248,1976,253
251,2008,1
251,2004,17
248,1990,206
248,1989,195
248,1988,166
248,1987,266
248,1986,283
251,2010,18
248,1985,228
248,1983,249
248,1982,228
248,1981,175
248,1980,89
248,1979,91
248,1978,131
248,1977,281
248,1984,277
236,1965,0
236,1964,0
236,1963,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,1
215,1966,1
215,1965,0
215,1964,1
215,1963,0
215,1962,0
215,1961,0
229,2016,15324
229,2015,14885
229,2014,12709
229,2013,13535
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
229,2012,15445
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,1
215,1983,0
215,1992,0
229,2011,33863
229,2008,31362
229,1987,4918
229,1986,5802
229,1985,5741
229,1984,7209
229,1983,6503
229,1982,6341
229,1981,5345
229,1980,4378
229,1979,1839
229,1978,2043
229,1977,2175
229,1976,1883
229,1975,942
229,1974,2190
229,1973,1448
229,1988,5091
229,1989,5464
229,1990,4919
229,1991,4860
229,2007,11827
229,2006,9926
229,2005,10135
229,2004,13192
229,2003,13918
229,2002,10729
229,2001,7328
229,2010,24493
229,2000,9050
229,1998,7761
229,1997,5110
229,1996,6368
229,1995,4655
229,1994,6106
229,1993,4090
229,1992,5548
229,1999,6093
215,1993,0
215,1997,0
215,1998,0
231,2012,81918
231,2011,140309
231,2010,139125
231,2009,94882
231,2008,55250
231,2007,52528
231,2006,81904
231,2005,68948
231,2004,71321
231,2003,62024
231,2002,62982
231,2001,35684
231,2000,35327
231,1999,26489
231,1998,25480
231,2013,79984
231,2014,62936
231,2015,77193
231,2016,78969
236,1962,0
236,1961,0
155,2011,1
155,2010,1
234,2011,0
234,2010,0
234,2009,1
231,1997,21454
234,2008,0
234,2006,1
234,2005,4
234,2004,0
234,2002,0
234,2001,0
234,2000,1
234,1995,1
234,2007,3
231,1996,25969
231,1995,25995
231,1994,20674
231,1973,7992
231,1972,8254
231,1971,9138
231,1970,8996
231,1969,10742
231,1968,10329
231,1967,9121
231,1974,7711
231,1966,9961
231,1964,15228
231,1963,13679
231,1962,12130
231,1961,12783
215,2010,1
215,2001,0
215,1999,6
231,1965,9443
210,2005,1613
231,1975,9132
231,1977,8903
231,1993,12388
231,1992,15617
231,1991,10222
231,1990,10116
231,1989,9960
231,1988,8434
231,1987,6252
231,1976,8610
231,1986,6428
231,1984,6749
231,1983,8973
231,1982,10959
231,1981,14383
231,1980,14281
231,1979,14359
231,1978,16132
231,1985,6614
171,1989,0
210,2004,1036
210,2002,732
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2015,0
146,2009,0
146,2007,133
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1995,22
183,1994,29
183,1993,101
183,1989,0
183,1988,0
183,1987,0
183,1986,0
146,2006,0
183,1985,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1984,0
183,1996,2
146,2002,0
146,2000,0
117,1997,6
117,1995,1
117,1994,1
117,1993,1
117,1992,1
117,1991,0
117,1990,12
117,1989,0
117,1988,2
117,1987,6
117,1986,41
117,1984,0
117,1983,1
117,1982,0
117,1981,0
117,1998,35
117,1999,138
117,2000,209
117,2001,81
146,1997,0
146,1996,1
146,1995,0
146,1994,2
117,2016,2
117,2015,171
117,2014,65
146,2001,0
117,2013,3
117,2010,0
117,2009,0
