geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
200,1965,149998.5531
200,1966,155841.7271
200,1967,161684.9012
200,1968,167528.0752
200,1969,173371.2493
200,1970,179214.4233
200,1971,190900.7714
200,1972,196743.9454
200,1973,208430.2935
200,1974,225959.8156
200,1975,243489.3377
200,1976,260634.0655
200,1977,261596.0514
200,1978,277355.5194
200,1979,271550.8248
200,1980,278779.2586
200,1981,277721.074
200,1982,277490.1974
200,1983,277317.0399
200,1984,258171.3814
200,1985,218846.8201
200,1962,116863.4808
200,1986,216076.3005
200,1961,114939.5089
197,2030,131998.0684
197,1995,102610.26
197,1996,102610.26
197,1997,102610.26
197,1998,102610.26
197,1999,101401.2939
197,2000,68406.84
197,2001,27923.9717
197,2002,31500.8505
197,2003,36339.2613
197,2004,45343.2492
197,2005,56496.8097
197,2006,71305.3926
197,2007,88956.3546
197,2008,110865.2679
197,2009,147074.706
197,2010,161579.952
197,2011,177940.1718
197,2012,192220.7238
197,2013,204343.5049
197,2014,221098.896
197,2015,206071.2082
197,2016,208361.8535
197,2017,207367.596
197,2050,209739.8611
197,1994,102610.26
200,1987,183056.6665
200,1989,131507.045
200,2017,196619.3718
200,2030,208363.2174
200,2050,239633.5141
199,1993,1151604.527
199,1994,1102798.8616
199,1995,781041.5474
199,1996,1187912.8305
199,1997,1242002.5893
199,1998,1238556.6112
199,1999,1117103.1181
199,2000,1042860.4362
199,2001,1141383.67
199,2002,1340465.9836
199,2003,1176095.8183
199,2004,1200191.648
199,2005,1147201.1159
199,2006,1170776.6017
199,2007,1101911.675
199,2008,1093100.9503
199,2009,973507.687
199,2010,1167520.5491
199,2011,1126157.1037
199,2012,1008050.7235
200,2016,190500.1755
200,1988,131949.5586
200,2015,184611.4211
200,2013,183347.4001
200,1990,118781.7521
200,1991,113669.6874
200,1992,102310.4145
200,1993,101867.901
200,1994,107172.3629
200,1995,119820.6969
200,1996,138667.6339
200,1997,116934.739
200,1998,113015.5369
200,1999,113015.5369
200,2000,113015.5369
200,2001,118858.711
200,2002,149036.5671
200,2003,161107.7096
200,2004,155456.9328
200,2005,150839.4001
200,2006,152282.3791
200,2007,166637.3475
200,2008,164382.6063
200,2009,174423.7467
200,2010,179458.5062
200,2011,175508.9959
200,2012,183347.4001
200,2014,183347.4001
244,1994,28152.923
197,1993,102610.26
197,1991,101233.1442
196,1973,1278.7585
196,1974,1497.4607
196,1975,1695.6907
196,1976,1928.1242
196,1977,2169.6078
196,1978,2468.1388
196,1979,2796.192
196,1980,3151.7078
196,1981,3568.64
196,1982,2324.3346
196,1983,3213.1242
196,1984,3897.1926
196,1985,4239.2268
196,1986,4648.6692
196,1987,4101.9138
196,1988,3555.1584
196,1989,5332.7376
196,1990,4819.6863
196,1991,4990.7034
196,1992,3960.8559
196,1993,4990.7034
196,1994,6975.5004
196,1995,9232.4268
196,1972,1135.204
196,1996,7931.6982
196,1971,981.763
196,1969,1066.5475
272,2050,2029942.9004
186,1992,2476409.9465
186,1993,2309751.9364
186,1994,2252581.7346
186,1995,2539633.6905
186,1996,2593285.8249
186,1997,2563616.6609
186,1998,2580286.0583
186,1999,2455467.2338
186,2000,2023164.9459
186,2001,1962072.0796
186,2002,1886727.1225
186,2003,1793655.6779
186,2004,1660003.794
186,2005,1686501.688
196,1961,799.9106
196,1962,799.9106
196,1963,799.9106
196,1964,888.7896
196,1965,888.7896
196,1966,977.6686
196,1967,977.6686
196,1968,1066.5475
196,1970,1141.9448
197,1992,102610.26
196,1997,10393.3458
196,1999,9025.209
197,1968,48424.0536
197,1969,49144.3227
197,1970,49864.5918
197,1971,50618.565
197,1972,52160.2155
197,1973,53015.301
197,1974,53870.3865
197,1975,55238.5233
197,1976,57290.7285
197,1977,59855.985
197,1978,62934.2928
197,1979,66354.6348
197,1980,69261.9255
197,1981,72682.2675
197,1982,76957.695
197,1983,74392.4385
197,1984,73537.353
197,1985,76957.695
197,1986,83798.379
197,1987,94059.405
197,1988,94059.405
197,1989,97479.747
197,1990,102610.26
197,1967,47029.7025
196,1998,8820.4878
197,1966,42644.4246
197,1964,38423.9223
196,2000,9641.8692
196,2001,8656.9605
196,2002,8213.814
196,2003,9006.4845
196,2004,6778.269
196,2005,6609.7485
196,2006,6923.0718
196,2007,7092.8406
196,2008,6679.6533
196,2009,5511.2445
196,2010,5011.6748
196,2011,5682.2616
196,2012,2671.5033
196,2013,1779.221
196,2014,2395.6782
196,2015,2555.367
196,2016,2555.8977
196,2017,2733.777
196,2030,14072.4574
196,2050,25306.744
197,1961,32493.249
197,1962,34203.42
197,1963,36768.6765
197,1965,41899.1895
199,2013,1044378.5398
244,1993,27840.0213
244,1991,26401.9178
187,1970,173.8001
187,1971,164.5829
187,1972,188.0801
187,1973,163.1733
187,1974,169.6347
187,1975,181.7994
187,1976,189.4403
187,1977,188.9617
187,1978,188.7999
187,1979,188.7864
187,1969,177.2499
187,1980,188.7325
187,1982,188.9482
187,1983,189.5549
187,1984,189.474
187,1985,189.1437
187,1986,188.8134
187,1987,189.474
187,1988,173.4575
187,1989,172.5543
187,1990,174.044
187,1991,145.5703
187,1981,188.9077
187,1968,182.4183
187,1967,177.8228
187,1966,153.9598
184,2002,27430.1442
184,2003,31930.2657
184,2004,33937.5321
184,2005,45009.9531
184,2006,30049.0776
184,2007,31534.8043
184,2008,36792.3942
184,2009,51278.4351
184,2010,54912.3275
184,2011,67039.2075
184,2012,70843.5216
184,2013,75159.6452
184,2014,76866.8452
184,2015,75901.6275
184,2016,81540.2145
184,2017,84276.5703
184,2030,66349.5537
184,2050,102922.9152
187,1961,153.2281
187,1962,154.8663
187,1963,158.2707
187,1964,161.0305
187,1965,164.8081
187,1992,146.4937
187,1993,147.424
187,1994,147.7138
187,1995,130.9357
188,1964,2735.2487
188,1965,2860.2364
188,1966,2944.0696
188,1967,3027.9028
188,1968,3132.3132
188,1969,3216.1464
188,1970,3320.5568
188,1971,3404.39
188,1972,3529.3777
188,1973,3633.7882
188,1974,3717.6214
188,1975,3800.6924
188,1976,3842.609
188,1977,3905.1029
188,1978,3988.174
188,1979,4050.6678
188,1980,4154.3161
188,1981,4258.7266
188,1982,4341.7976
188,1983,4383.7142
188,1984,4446.2081
188,1985,4508.7019
188,1986,4382.19
188,1963,2610.261
184,2001,24447.9555
188,1962,2526.4278
187,2050,403.3005
187,1996,114.1238
187,1997,113.7531
187,1998,117.51
187,1999,115.7444
187,2000,114.926
187,2001,115.6742
187,2002,114.8923
187,2003,113.9755
187,2004,114.2115
187,2005,113.8475
187,2006,114.2317
187,2007,113.6048
187,2008,130.3762
187,2009,129.2033
187,2010,128.1922
187,2011,127.6934
187,2012,127.417
187,2013,127.2215
187,2014,127.0328
187,2015,126.7416
187,2016,129.1202
187,2017,131.5391
187,2030,230.417
188,1961,2480.3195
184,2000,22523.3266
184,1999,32812.0648
184,1998,27045.6678
183,2008,7468579.3862
183,2009,7618820.911
183,2010,7561864.0568
183,2011,7381083.5426
183,2012,7307143.961
183,2013,7309493.3142
183,2014,7264262.412
183,2015,6809721.9377
183,2016,6997735.7109
183,2017,7123894.8569
183,2030,8237280.013
183,2050,7776676.519
185,1992,51745444.3716
185,1993,51397548.8775
185,1994,45293798.3972
185,1995,40110941.3652
185,1996,34839550.3317
185,1997,30972915.0317
185,1998,30532280.1876
185,1999,30001969.6682
185,2000,28873825.5659
185,2001,28147468.8231
185,2002,28540165.9356
183,2007,7846801.8295
185,2003,28602119.3931
183,2006,7939064.0241
183,2004,7031374.6496
183,1981,8535280.7747
183,1982,8730427.0163
183,1983,8783709.8204
183,1984,9360715.3794
183,1985,10563208.2488
183,1986,10345437.7805
183,1987,10726334.7919
183,1988,10925603.1284
183,1989,10970543.9389
183,1990,9888838.5222
183,1991,10492307.4762
183,1992,9349945.5595
183,1993,7765922.1598
183,1994,6809672.9824
183,1995,6292163.5564
183,1996,7116117.8735
183,1997,6980550.0494
183,1998,6012582.7252
183,1999,6294654.7033
183,2000,6071710.7147
183,2001,6180506.84
183,2002,6310902.4447
183,2003,6782992.3438
183,2005,8048125.5248
188,1987,3646.7442
185,2004,28930287.3453
185,2006,30004094.0896
184,1975,10174.5313
184,1976,12244.6995
184,1977,13220.8077
184,1978,14201.285
184,1979,16352.2307
184,1980,16555.2043
184,1981,17157.8835
184,1982,17911.3574
184,1983,17985.0071
184,1984,18408.4304
184,1985,19087.256
184,1986,18426.406
184,1987,18595.1761
184,1988,21982.8127
184,1989,22277.4115
184,1990,20656.6187
184,1991,23780.3647
184,1992,24520.8562
184,1993,25274.8294
184,1994,25819.8372
184,1995,19573.5937
184,1996,21027.6135
184,1997,22103.8978
184,1974,9581.8884
185,2005,28548458.4563
184,1973,9680.7787
184,1971,8307.5364
185,2007,29094191.2043
185,2008,30005104.7083
185,2009,31290187.8782
185,2010,33391688.1824
185,2011,34667647.1203
185,2012,36483563.1244
185,2013,38159051.2915
185,2014,38269745.3714
185,2015,40597087.9802
185,2016,41931360.6305
185,2017,42522012.9953
185,2030,50399176.0269
185,2050,50885012.8734
184,1961,5768.1446
184,1962,6234.0102
184,1963,6699.8758
184,1964,7093.5022
184,1965,7480.8122
184,1966,5118.03
184,1967,8373.2718
184,1968,5990.5043
184,1969,9323.5527
184,1970,7961.0957
184,1972,8374.9321
188,1988,3646.7442
188,1989,3293.1205
188,1990,3355.6144
191,1973,5802.172
191,1974,6140.8581
191,1975,6479.5442
191,1976,6882.7819
191,1977,7158.2121
191,1978,7289.373
191,1979,7376.5595
191,1980,7480.9699
191,1981,7920.7132
191,1982,8779.6224
191,1983,9638.5316
191,1984,10078.2749
191,1985,10538.5954
191,1986,10538.5954
191,1987,10789.3328
191,1988,10830.4873
191,1989,9992.1553
191,1990,9803.1496
191,1991,10038.0052
191,1992,9194.9778
191,1993,9159.5064
191,1994,9095.9022
191,1995,9617.9544
191,1972,5398.9343
191,1996,9515.0682
191,1971,5144.0814
191,1969,4170.9684
190,2005,2059.1963
190,2006,2479.2874
190,2007,2754.347
190,2008,2960.6417
190,2009,2960.6417
190,2010,2910.5809
190,2011,2910.7909
190,2012,2910.966
190,2013,2911.141
190,2014,2911.316
190,2015,2913.7253
190,2016,3006.5354
190,2017,3002.2632
190,2030,3057.0776
190,2050,3540.5099
191,1961,1670.7195
191,1962,1691.2967
191,1963,2129.3633
191,1964,2317.6069
191,1965,2799.2668
191,1966,3448.593
191,1967,3684.5149
191,1968,3916.7328
191,1970,4889.2284
190,2004,2024.8139
191,1997,9412.182
191,1999,9515.0682
244,1968,34681.3218
244,1969,34681.3218
244,1970,34681.3218
244,1971,34681.3218
244,1972,35031.8313
244,1973,35031.8313
244,1974,35031.8313
244,1975,35031.8313
244,1976,35100.6586
244,1977,34784.5628
244,1978,34083.5438
244,1979,33416.9384
244,1980,32715.9194
244,1981,32049.3141
244,1982,31348.2951
244,1983,30647.2761
244,1984,29314.0654
244,1985,27912.0274
244,1986,27245.4221
244,1987,27105.2183
244,1988,27139.6319
244,1989,23073.7217
244,1990,25912.2114
244,1967,34681.3218
191,1998,9412.182
244,1966,34681.3218
244,1964,34152.3711
191,2000,9412.182
191,2001,9515.0682
191,2002,8360.4564
191,2003,6618.2501
191,2004,6283.623
191,2005,7095.3372
191,2006,7625.0106
191,2007,9823.7268
191,2008,11142.9565
191,2009,11819.4897
191,2010,12338.7228
191,2011,12593.2709
191,2012,12515.0774
191,2013,11697.3226
191,2014,11658.2259
191,2015,11418.36
191,2016,11384.5486
191,2017,11610.8982
191,2030,16460.2091
191,2050,28433.0129
244,1961,32836.3672
244,1962,32681.5058
244,1963,33382.5248
244,1965,34083.5438
244,1992,27121.1072
190,2003,2038.5669
190,2001,1357.7943
188,2030,7769.3112
188,2050,12873.6609
189,1961,2708.5745
189,1962,2771.0683
189,1963,3001.2286
189,1964,3440.9718
189,1965,3671.132
189,1966,3691.7093
189,1967,3838.0363
189,1968,3942.4468
189,1969,4046.8572
189,1970,4213.7615
189,1971,4443.9217
189,1972,4883.665
189,1973,5819.7007
189,1974,5972.7344
189,1975,5860.8552
189,1976,6631.3204
189,1977,7195.556
189,1978,7814.2831
189,1979,8492.5318
189,1980,9199.2838
189,1981,9645.0859
188,2017,4811.5722
189,1982,10073.7022
188,2016,4831.6282
188,2014,4710.1874
188,1991,3418.1082
188,1992,3687.1366
188,1993,3543.858
188,1994,3502.7035
188,1995,3465.5204
188,1996,3440.9718
188,1997,3946.6239
188,1998,3226.8824
188,1999,3440.9718
188,2000,3338.0856
188,2001,3379.2401
188,2002,3440.9718
188,2003,3338.0856
188,2004,3338.0856
188,2005,3963.024
188,2006,3860.1378
188,2007,3957.9208
188,2008,4433.7566
188,2009,4341.0355
188,2010,4341.0355
188,2011,4341.0355
188,2012,4427.338
188,2013,4571.8626
188,2015,4598.0285
190,2002,1756.6308
189,1983,10559.1726
189,1985,11418.0818
189,2013,20068.2963
189,2014,20294.6459
189,2015,20854.8132
189,2016,21337.1681
189,2017,21051.6749
189,2030,43797.5632
189,2050,78059.1159
190,1985,448.8473
190,1986,448.8473
190,1987,621.3847
190,1988,725.1572
190,1989,656.3923
190,1990,518.8625
190,1991,518.8625
190,1992,518.8625
190,1993,518.8625
190,1994,541.0048
190,1995,586.6647
190,1996,642.9831
190,1997,711.8168
190,1998,793.9221
190,1999,862.687
190,2000,924.5754
189,2012,20158.8361
189,1984,11418.0818
189,2011,20747.5304
189,2009,20743.3532
189,1986,11857.8251
189,1987,11878.4023
189,1988,12318.1456
189,1989,10978.3386
189,1990,10620.9043
189,1991,10641.4816
189,1992,11081.2248
189,1993,11078.4469
189,1994,11522.285
189,1995,11965.6087
189,1996,11919.5568
189,1997,11988.9097
189,1998,10662.0588
189,1999,10242.8928
189,2000,10662.0588
189,2001,10242.8928
189,2002,11088.846
189,2003,16316.9892
189,2004,19030.1364
189,2005,21887.3243
189,2006,19647.4536
189,2007,22910.4216
189,2008,21949.056
189,2010,20745.4315
183,1980,7809730.9398
199,2014,958294.1293
199,2016,1107556.1066
211,2030,997231.3227
211,2050,1235992.0883
212,1961,77421.5416
212,1962,90909.1031
212,1963,104711.0392
212,1964,101442.8971
212,1965,122154.3274
212,1966,103210.101
212,1967,113169.1994
212,1968,112154.4747
211,2017,973125.2046
212,1969,101384.6902
212,1971,122918.9624
212,1972,131344.3133
212,1973,121387.9967
212,1974,140967.0881
212,1975,222859.2066
212,1976,169897.4301
212,1977,186355.1333
212,1978,336848.9425
212,1979,424251.6153
212,1980,375513.2906
212,1970,97157.6679
211,2016,930458.8428
211,2015,908245.8239
211,2014,892277.728
211,1991,526343.4809
211,1992,508753.1436
211,1993,570606.3954
211,1994,570606.3954
211,1995,538921.9529
211,1996,558083.1542
211,1997,568693.8717
211,1998,583390.377
211,1999,592571.5184
211,2000,592895.196
211,2001,589901.178
211,2002,622493.7161
211,2003,637429.1263
211,2004,669015.9518
211,2005,688622.8521
211,2006,644095.344
211,2007,688037.1498
211,2008,717389.0584
211,2009,739568.682
211,2010,760228.8189
211,2011,791753.9916
211,2012,830581.1772
211,2013,842992.6726
212,1981,392646.8914
212,1982,427086.3321
212,1983,406393.6309
212,1984,421910.0131
212,2012,691568.2652
212,2013,532607.1809
212,2014,460465.6639
212,2015,481290.0377
212,2016,529279.6385
212,2017,494573.6243
212,2030,1769800.4408
212,2050,2593206.8312
208,1992,292765.822
208,1993,134961.4119
208,1994,134560.816
208,1995,76113.6839
208,1996,22577.8107
208,1997,9895.629
208,1998,28018.5183
208,1999,35374.4331
208,2000,39166.7243
208,2001,54185.1068
208,2002,67244.2445
208,2003,78814.9547
208,2004,94459.4903
208,2005,114707.9196
208,2006,122418.059
212,2011,725239.489
211,1990,581096.3761
212,2010,704243.464
212,2008,644995.112
212,1985,359652.4303
212,1986,387272.4212
212,1987,339591.1455
212,1988,397894.4687
212,1989,373702.8746
212,1990,412007.0258
212,1991,408433.8262
212,1992,484127.2035
212,1993,482335.0783
212,1994,508643.8418
212,1995,518562.4525
212,1996,548247.4076
212,1997,550070.3986
212,1998,563624.7028
212,1999,580474.795
212,2000,599158.5478
212,2001,587767.5212
212,2002,781570.0645
212,2003,797100.1648
212,2004,819570.1298
212,2005,661818.53
212,2006,839048.7739
212,2007,726639.1223
212,2009,681364.2406
211,1989,572949.2049
211,1988,608894.1184
211,1987,554064.1571
210,1969,1096968.2181
210,1970,1140940.298
210,1971,1244397.0546
210,1972,1161936.4303
210,1973,1137015.4243
210,1974,1174376.1062
210,1975,1131194.7759
210,1976,1071708.9304
210,1977,1094101.5775
210,1978,1120861.7018
210,1979,1206637.5556
210,1980,1244610.0011
210,1981,1198827.9596
210,1982,1221480.5506
210,1983,1239608.2185
210,1984,1242241.3103
210,1985,1087325.6049
210,1986,1133398.2883
210,1987,1131104.2874
210,1988,1143204.9496
210,1989,1165163.6503
210,1990,1144791.2268
210,1991,919647.7534
210,1968,965223.6559
210,1992,900688.2084
210,1967,838826.7965
210,1965,887330.9835
207,2001,178408.4814
207,2002,184059.6012
207,2003,182722.0806
207,2004,211883.8799
207,2005,220393.6722
207,2006,202034.2014
207,2007,279450.351
207,2008,201493.0962
207,2009,260484.9948
207,2010,270956.5236
207,2011,251019.4644
207,2012,279244.5786
207,2013,222203.7072
207,2014,227271.8052
207,2015,228898.9314
207,2016,235937.1096
207,2017,232605.4106
207,2030,475318.8332
207,2050,633011.7437
210,1961,1141076.4956
210,1962,981152.4725
210,1963,966095.5086
210,1964,974901.4703
210,1966,817771.417
208,2007,129013.0073
210,1993,845593.6535
210,1995,880171.9281
211,1964,590101.5499
211,1965,630562.5368
211,1966,647277.7243
211,1967,646884.8157
211,1968,616223.6825
211,1969,622718.3638
211,1970,598815.2854
211,1971,595030.0554
211,1972,606015.6995
211,1973,658390.4248
211,1974,639960.7477
211,1975,605449.649
211,1976,607968.6829
211,1977,597494.7577
211,1978,645316.6361
211,1979,617252.0653
211,1980,601124.4426
211,1981,581240.2328
211,1982,581270.417
211,1983,598332.2094
211,1984,571344.9456
211,1985,550519.1165
211,1986,555596.488
211,1963,585252.8078
210,1994,883374.0246
211,1962,589170.3345
210,2050,734634.1935
210,1996,858521.4917
210,1997,838806.6989
210,1998,813332.4996
210,1999,851988.8553
210,2000,815494.2037
210,2001,822818.052
210,2002,692062.569
210,2003,661160.3474
210,2004,730708.6493
210,2005,744426.4151
210,2006,674115.1588
210,2007,780741.2459
210,2008,800345.5773
210,2009,782793.773
210,2010,863706.7558
210,2011,915334.6207
210,2012,940033.0213
210,2013,968263.6181
210,2014,928613.1097
210,2015,1060988.2652
210,2016,1119165.4641
210,2017,1023418.5415
210,2030,771999.9772
211,1961,603325.8357
208,2008,163758.5154
208,2009,186787.0343
208,2010,201860.2856
217,1969,28091.7432
217,1970,29765.7135
217,1971,30919.1427
217,1972,32261.0652
217,1973,30090.3963
217,1974,35613.999
217,1975,37419.977
217,1976,33366.5597
217,1977,35168.3559
217,1978,42238.7271
217,1979,34846.2945
217,1980,29600.9379
217,1981,26130.6639
217,1982,28418.7978
217,1983,34436.8521
217,1984,37684.9287
217,1985,33489.3924
217,1986,74744.4591
217,1987,76231.1844
217,1988,76635.6336
217,1989,88171.1739
217,1990,95034.3273
217,1991,89041.239
217,1968,28396.3284
217,1992,86866.7004
217,1967,27936.954
217,1965,22537.2826
176,2001,42007.5808
176,2002,33854.7803
176,2003,25439.1845
176,2004,27943.911
176,2005,29059.1021
176,2006,30252.6773
176,2007,31446.2525
176,2008,32718.2117
176,2009,33990.1709
176,2010,30206.3595
176,2011,31695.6563
176,2012,33109.688
176,2013,34772.9717
176,2014,36556.1018
176,2015,39186.0061
176,2016,39916.9822
176,2017,40022.1793
176,2030,54971.2766
176,2050,80741.7784
217,1961,16153.7635
217,1962,15221.558
217,1963,19182.0893
217,1964,21625.4743
217,1966,26627.4873
176,2000,42077.9789
217,1993,86488.4655
217,1995,87216.2244
218,1964,234.9688
218,1965,227.2576
218,1966,206.227
218,1967,194.246
218,1968,206.0996
218,1969,220.12
218,1970,230.5715
218,1971,237.5817
218,1972,244.5919
218,1973,252.2904
218,1974,259.3006
218,1975,266.3107
218,1976,252.9786
218,1977,268.3756
218,1978,290.0944
218,1979,297.7929
218,1980,305.4913
218,1981,313.1898
218,1982,419.3368
218,1983,419.3368
218,1984,419.3368
218,1985,419.3368
218,1986,419.3368
218,1963,192.2067
217,1994,84923.0973
218,1962,160.7245
217,2050,692124.0504
217,1996,126831.0249
217,1997,96965.4474
217,1998,111410.775
217,1999,124496.7039
217,2000,133779.0627
217,2001,143802.9117
217,2002,154738.0197
217,2003,166437.0873
217,2004,180653.976
217,2005,194976.9702
217,2006,208699.5321
217,2007,225692.64
217,2008,221817.9168
217,2009,284350.257
217,2010,309753.162
217,2011,328290.417
217,2012,335493.108
217,2013,356090.058
217,2014,358479.0248
217,2015,378371.3754
217,2016,417058.8086
217,2017,432975.2105
217,2030,481398.6717
218,1961,143.2628
207,2000,157739.787
176,1999,53311.8373
176,1997,46912.8491
216,1979,2753631.3955
216,1980,2608168.4281
216,1981,2920033.5908
216,1982,3013460.243
216,1983,3549225.8588
216,1984,3526490.9238
216,1985,3643030.1797
216,1986,3641419.7439
216,1987,3854089.9015
216,1988,4049351.6759
216,1989,4485188.3269
216,1990,5416013.0773
216,1991,6393739.9881
216,1992,7616523.9175
216,1993,7650278.9363
216,1994,7567070.7128
216,1995,7886824.1605
216,1996,8420313.0762
216,1997,9079936.958
216,1998,9415273.7875
216,1999,9863170.8922
216,2000,10250445.0662
216,2001,10657973.1231
216,1978,2933430.1362
216,2002,10758434.2279
216,1977,2547288.9678
216,1975,2407173.9298
208,2011,222720.4169
208,2012,243091.3606
208,2013,249730.4889
208,2014,258646.6737
208,2015,254531.5115
208,2016,250925.8456
208,2017,257374.0019
208,2030,177172.0736
208,2050,217373.7075
216,1961,1716421.6855
216,1962,1793327.1195
216,1963,1873994.9874
216,1964,1956586.8273
216,1965,2044825.8811
216,1966,2136984.137
216,1967,2223676.8875
216,1968,2324339.812
216,1969,2431472.9828
216,1970,2540786.6552
216,1971,2354001.0461
216,1972,2312977.6888
216,1973,2676658.2662
216,1974,2142930.6355
216,1976,2272706.1058
176,1998,50062.4625
216,2003,11030030.3187
216,2005,8645977.1702
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.626
176,1977,28182.626
176,1978,28182.626
176,1979,28182.626
176,1980,28574.5462
176,1981,28574.5462
176,1982,28574.5462
176,1983,29005.6585
176,1984,28182.626
176,1985,31763.3516
176,1986,32743.1521
176,1987,30334.6243
176,1988,24698.0991
176,1989,27516.3617
176,1990,32233.6558
176,1991,36715.7979
176,1992,38867.7961
176,1993,40296.5234
176,1994,38144.5252
176,1995,41490.0986
176,1996,44229.9772
176,1973,27790.7058
216,2004,10932097.6359
176,1972,27790.7058
176,1970,27302.587
216,2006,9387597.0948
216,2007,9676705.945
216,2008,10108869.2348
216,2009,10472954.0166
216,2010,10638318.7977
216,2011,11030886.4692
216,2012,11285242.6854
