geo,year,non_food_pin_net_production_value_constant_2004_2006_1000_i_vop
272,2016,17643.1678
186,1992,26148.097415
272,2009,20281.169662
195,2009,14720.81154
195,2008,23631.158880000003
195,2007,26637.4145
195,1988,22456.738684
195,1989,17796.84404
195,1990,20383.40744
195,1991,29424.995704
195,1992,27890.178527999997
195,1993,29192.726089999996
195,1994,17553.484562
195,1995,19307.216828
195,1996,23466.890072
195,1997,23605.030138
195,1998,7136.1655599999995
195,1999,7493.121758
195,2000,13319.001022
195,2001,22375.128204
195,2002,21245.712241999998
195,2003,32425.685530000002
195,2004,20698.8219
195,2005,19658.561372
195,2006,30077.358539999997
195,1986,15620.21531
197,1983,21354.886
197,1984,23016.2993
197,1985,31661.0526
198,1998,659.9343
198,1999,870.6622060000001
198,2000,866.44275
198,2001,788.477242
198,2002,1107.686078
198,2003,1332.9879779999999
198,2004,1272.4488099999999
198,2005,1177.2121240000001
198,1997,719.47443
198,2006,1195.255324
198,2008,1200.7385359999998
198,2009,1358.2019400000001
198,2010,1165.501267
198,2011,1026.438973
198,2012,1000.470019
198,2013,912.3876119999999
198,2014,958.859998
198,2015,1360.980999
198,2007,1056.563375
198,1996,639.501338
198,1995,502.26527000000004
198,1994,417.29472400000003
199,2000,6408.030125
199,2001,6644.017387
199,2002,6855.717545
199,2003,6459.941497999999
199,2004,5553.600435
199,2005,5409.776793999999
199,2006,5531.7572310000005
199,2007,4210.0544119999995
199,2008,3547.832118
199,2009,3767.509986
199,2010,3738.456672
199,2011,5292.8493020000005
199,2012,3182.82319
199,2013,3044.643077
199,2014,3094.814666
199,2015,3221.307681
199,2016,3462.982824
198,1992,381.31643199999996
198,1993,426.27124800000007
198,2016,1569.972281
199,1999,6486.480478
25,1961,79.6382
25,1963,87.60202
25,1987,143.34876
25,1988,146.53428799999998
25,1989,146.53428799999998
25,1990,135.38494
25,1991,135.38494
25,1992,135.38494
25,1993,135.38494
25,1994,135.38494
25,1986,143.34876
25,1995,135.38494
25,1997,135.38494
25,1998,135.38494
25,1999,135.38494
25,2000,135.38494
25,2001,135.38494
25,2002,135.38494
25,2003,135.38494
25,2004,135.38494
25,1996,135.38494
25,1985,146.53428799999998
25,1984,143.34876
25,1983,143.34876
25,1964,87.60202
25,1965,95.56584000000001
25,1966,95.56584000000001
25,1967,103.52965999999999
25,1968,106.71518799999998
25,1969,111.49348
25,1970,111.49348
25,1971,111.49348
25,1972,111.49348
25,1973,111.49348
25,1974,117.86453600000002
25,1975,121.05006399999999
25,1976,124.235592
25,1977,127.42112
25,1978,130.606648
25,1979,133.792176
25,1980,136.97770400000002
25,1981,140.163232
25,1982,143.34876
25,1962,79.6382
199,1998,6300.927714
199,1997,5797.665068
199,1996,5824.221838
197,2009,29245.280286
197,2010,33689.393689
197,2011,38351.371482
197,2012,43421.400372000004
197,2013,44650.6915
197,2014,43921.104157
197,2015,36911.562531999996
197,2016,35008.370457
197,2008,28243.344095999997
200,1961,2636.7694899999997
200,1963,2594.1455809999998
200,1964,2351.640388
200,1965,2536.4010120000003
200,1966,2486.330422
200,1967,2562.425882
200,1968,2823.417547
200,1969,3450.0661880000002
200,1970,3081.85038
200,1962,2526.505895
197,2007,27977.006031999998
197,2006,27488.106568
197,2005,26950.795410000002
197,1986,28954.0515
197,1987,30414.9789
197,1988,31596.7749
197,1989,31968.9562
197,1990,32233.7015
197,1991,32448.5735
197,1992,32465.170088
197,1993,30956.583864999997
197,1994,34168.1917
197,1995,31207.634168
197,1996,30856.586859
197,1997,36630.63873
197,1998,30398.095006
197,1999,20156.756913
197,2000,19665.270746000002
197,2001,21193.259246
197,2002,21977.966191
197,2003,22647.147072
197,2004,24198.817518
200,1971,2718.0248
200,1972,2254.9737379999997
200,1973,2042.503763
200,1974,1714.118389
200,2000,0.327988
200,2001,0.268225
200,2002,0.22198800000000002
200,2003,0.193521
200,2004,0.161715
200,2005,0.123551
200,2007,0.092861
200,2008,0.44086000000000003
200,2009,0.544335
200,2010,0.5250319999999999
200,2011,0.505728
200,2012,0.486425
200,2013,0.467121
200,2014,0.45530299999999996
200,2015,0.45530299999999996
200,2016,0.45530299999999996
199,1993,26542.880308
199,1994,27332.03887
199,1995,19224.848584
200,1999,0.399287
194,1998,19418.1477
200,1996,3.1855279999999997
200,1994,7.96382
200,1975,1483.623044
200,1976,1132.097153
200,1977,968.9046390000001
200,1978,995.0407439999999
200,1979,807.094592
200,1980,674.606178
200,1981,234.714312
200,1982,159.608427
200,1983,63.30465600000001
200,1984,15.92764
200,1985,25.484223999999998
200,1986,15.92764
200,1987,19.113167999999998
200,1988,15.92764
200,1989,15.92764
200,1990,20.705932
200,1991,19.113167999999998
200,1992,17.029417000000002
200,1993,15.92764
200,1995,7.96382
194,1997,18365.9328
194,1996,19131.18
194,1995,17409.3738
188,2003,1.4292040000000001
188,2004,1.4292040000000001
188,2005,1.4292040000000001
188,2006,1.4292040000000001
188,2007,1.4292040000000001
188,2008,1.4292040000000001
188,2009,1.4292040000000001
188,2010,1.4292040000000001
188,2002,1.4292040000000001
188,2011,2.381768
188,2013,2.8584080000000003
188,2014,0.990994
188,2015,0.990994
188,2016,0.990994
189,1961,26.859
189,1962,26.859
189,1963,26.859
189,1964,26.859
188,2012,2.8584080000000003
188,2001,1.4292040000000001
188,2000,1.4292040000000001
188,1999,2.8584080000000003
188,1980,10.004428
188,1981,15.721244
188,1982,10.004428
188,1983,18.579652
188,1984,18.579652
188,1985,18.579652
188,1986,18.579652
188,1987,18.579652
188,1988,18.579652
188,1989,18.579652
188,1990,14.29204
188,1991,8.575224
188,1992,4.287612
188,1993,4.287612
188,1994,5.716816000000001
188,1995,4.287612
188,1996,4.287612
188,1997,2.8584080000000003
188,1998,1.4292040000000001
189,1965,26.859
188,1979,7.14602
189,1966,26.859
189,1968,26.859
191,1964,132.193585
191,1965,158.789064
191,1966,158.789064
191,1967,148.308985
191,1968,122.368932
191,1969,133.11253200000002
191,1970,133.11253200000002
191,1971,96.6924
191,1963,106.253532
191,1972,96.6924
191,1974,107.436
191,1975,107.436
191,1976,109.028764
191,1977,129.73469599999999
191,1978,173.332832
191,1979,234.45137200000002
191,1980,260.529104
191,1981,286.606836
191,1973,96.6924
191,1962,242.37292799999997
191,1961,148.04546399999998
189,1988,21.4872
189,1969,25.78464
189,1970,25.78464
189,1971,25.78464
189,1972,25.78464
189,1973,25.78464
189,1974,24.710279999999997
189,1975,23.635920000000002
189,1976,22.56156
189,1977,21.4872
189,1978,20.41284
189,1979,19.33848
189,1980,18.264120000000002
189,1981,12.89232
189,1982,16.1154
189,1983,17.18976
189,1984,18.264120000000002
189,1985,19.33848
189,1986,20.41284
189,1987,21.4872
189,1967,26.859
188,1978,28.58408
188,1977,44.305324
188,1976,68.601792
184,1974,21690.532371
184,1975,27914.357202999996
184,1976,31318.13606
184,1977,32101.007402
184,1978,33524.776927
184,1979,37836.711150999996
184,1980,35790.52345
184,1981,43317.880667000005
184,1973,21220.324694
184,1982,41752.604147000005
184,1984,49180.401197
184,1985,63353.58171599999
184,1986,60943.76280599999
184,1987,62994.959741
184,1988,64692.452958
184,1989,52893.825429000004
184,1990,57537.354885
184,1991,58650.70929299999
184,1983,48312.526679
184,1972,16552.716138
184,1971,20653.093062
184,1970,18628.162984
185,2007,164227.35990399998
185,2008,175931.93011
185,2009,180606.124741
185,2010,180178.659771
185,2011,257072.251763
185,2012,237980.841713
185,2013,217420.231532
185,2014,242020.27989
185,2015,293844.92975
185,2016,337828.622856
184,1961,13186.603044
184,1962,12942.235231
184,1963,6945.753978
184,1964,10705.699424
184,1965,12854.628247
184,1966,11262.786427
184,1967,14478.050365000001
184,1968,15647.047722
184,1969,16507.426504
184,1992,62789.512349000004
184,1993,48063.363822
184,1994,12560.732713
184,1995,36126.636077999996
187,1963,648.3529
187,1964,648.3529
187,1965,648.3529
187,1978,664.3123559999999
188,1961,142.9204
188,1962,115.765524
188,1963,80.035424
188,1964,85.75224
188,1965,82.89383199999999
188,1966,104.33189200000001
188,1967,42.87612
188,1968,24.296468
188,1969,21.43806
188,1970,12.862836
188,1971,12.862836
188,1972,24.296468
188,1973,41.446915999999995
188,1974,45.734528000000005
188,1975,61.455771999999996
187,1962,648.3529
191,1982,288.1996
187,1961,448.8597
184,2015,61515.650965999994
184,1996,32772.522745999995
184,1997,36641.29946
184,1998,37707.461615
184,1999,40739.182738
184,2000,40624.819702
184,2001,46136.254457
184,2002,44296.47505
184,2003,38996.615645
184,2004,44661.145855
184,2005,45502.451694999996
184,2006,50312.280322000006
184,2007,46474.116509
184,2008,53087.186492
184,2009,51396.175414
184,2010,54918.58564
184,2011,60279.822269000004
184,2012,56396.127525
184,2013,53738.51074400001
184,2014,55134.06826
184,2016,60755.264101
25,2005,135.38494
191,1983,259.1241
191,1985,255.93857200000002
193,1988,33.30516
193,1989,8.59488
193,1990,39.75132
193,1991,11.817960000000001
193,1992,13.966679999999998
193,1993,21.4872
193,1994,23.635920000000002
193,1995,18.264120000000002
193,1987,9.66924
193,1996,22.56156
193,1998,38.67696
193,1999,62.31288000000001
193,2000,19.33848
193,2001,23.635920000000002
193,2002,26.859
193,2003,24.555869
193,2004,29.007720000000003
193,2005,30.082079999999998
193,1997,48.3462
193,1986,23.635920000000002
193,1985,15.041039999999999
193,1984,58.015440000000005
193,1965,229.91304
193,1966,169.74888
193,1967,188.013
193,1968,142.88988
193,1969,162.22836
193,1970,134.295
193,1971,75.2052
193,1972,153.63348
193,1973,65.53596
193,1974,99.91548
193,1975,30.082079999999998
193,1976,48.3462
193,1977,64.4616
193,1978,64.4616
193,1979,64.4616
193,1980,64.4616
193,1981,64.4616
193,1982,64.4616
193,1983,64.4616
193,2006,32.2308
193,1964,211.64892000000003
193,2007,24.325951999999997
193,2009,19.204258
194,1977,6470.76786
194,1978,7672.6488659999995
194,1979,7873.969158
194,1980,8404.345745999999
194,1981,7766.250137999999
194,1982,11619.835086
194,1983,13562.846982
194,1984,13438.19292
194,1976,6372.75594
194,1985,12840.998712
194,1987,13032.159816
194,1988,11849.852892
194,1989,11809.677414
194,1990,13391.826
194,1991,13143.120659999999
194,1992,14539.6968
194,1993,15113.6322
194,1994,17218.062
194,1986,13912.194096000001
194,1975,6089.171574
194,1974,5583.6655200000005
194,1973,5173.815366
193,2010,16.437523000000002
193,2011,6.016416
193,2012,6.6610320000000005
193,2013,4.190004
193,2014,11.787605000000001
193,2015,13.165413000000001
193,2016,13.141518
194,1961,3591.52527
194,1962,3687.1811700000003
194,1963,3792.40266
194,1964,3790.18815
194,1965,3904.9752299999996
194,1966,4019.76231
194,1967,4134.54939
194,1968,4249.33647
194,1969,4443.00429
194,1970,4615.18491
194,1971,4796.93112
194,1972,5110.82361
193,2008,21.269535
193,1963,277.18487999999996
193,1962,319.08492
193,1961,277.18487999999996
191,2009,395.6356
191,2010,371.203313
191,2011,358.40547599999996
191,2012,325.98996
191,2013,344.013116
191,2014,345.308088
191,2015,357.00232400000004
191,2016,358.759185
191,2008,358.22076
244,1961,376.10342799999995
244,1963,390.626064
244,1964,395.810104
244,1965,429.44590800000003
244,1966,488.018362
244,1967,505.538766
244,1968,523.05917
244,1969,542.172338
244,1970,562.87827
244,1962,392.218828
191,2007,368.58884
191,2006,363.21704
191,2005,336.5458
191,1986,255.53282400000003
191,1987,271.460464
191,1988,246.569748
191,1989,221.08552400000002
191,1990,224.86456
191,1991,258.95549500000004
191,1992,278.01928
191,1993,264.68366000000003
191,1994,270.426152
191,1995,267.46344
191,1996,310.634818
191,1997,311.71404900000005
191,1998,321.72999100000004
191,1999,294.13468
191,2000,291.3549
191,2001,293.94692000000003
191,2002,294.946176
191,2003,299.13096
191,2004,312.46657999999996
244,1971,578.8059099999999
244,1972,504.676128
244,1973,525.3820599999999
244,1974,549.27352
244,1998,518.268096
244,1999,511.97725999999994
244,2000,507.26396500000004
244,2001,503.96591399999994
244,2002,487.367992
244,2003,482.29400499999997
244,2004,460.629643
244,2005,459.9712
244,2006,456.414651
244,2007,472.518637
244,2008,496.02153200000004
244,2009,510.893334
244,2010,542.905714
244,2011,539.9389480000001
244,2012,555.76626
244,2013,555.76626
244,2014,556.4856900000001
244,2015,568.453017
244,2016,577.00725
244,1997,523.203149
191,1984,271.866212
244,1996,531.835111
244,1994,537.2678
244,1975,551.67778
244,1976,559.6416
244,1977,559.6416
244,1978,559.6416
244,1979,559.6416
244,1980,559.6416
244,1981,559.6416
244,1982,559.6416
244,1983,559.6416
244,1984,559.6416
244,1985,559.6416
244,1986,559.6416
244,1987,559.6416
244,1988,559.6416
244,1989,559.6416
244,1990,544.54173
244,1991,533.709142
244,1992,501.332079
244,1993,525.3910099999999
244,1995,534.843057
185,2006,155124.215599
25,2006,162.461928
25,2008,162.461928
212,1975,246247.818792
212,1976,266928.98821
212,1977,260237.19281900002
212,1978,260198.08757600002
212,1979,237531.081425
212,1980,227958.96824499997
212,1981,253140.71730100003
212,1982,297736.00129499997
212,1974,264510.725308
212,1983,353890.550367
212,1985,312640.046013
212,1986,302512.821109
212,1987,254084.76292600002
212,1988,338061.394172
212,1989,300042.075725
212,1990,308502.096876
212,1991,382992.50961999997
212,1992,470471.288439
212,1984,299172.823685
212,1973,263353.79130599997
212,1972,264684.39759899996
212,1971,261241.03188899998
211,2008,13040.494938
211,2009,13489.733358000001
211,2010,13181.140781
211,2011,15762.327611
211,2012,13336.990816
211,2013,12979.101147
211,2014,15459.878388999998
211,2015,13661.071838999998
211,2016,15063.913041
212,1961,197619.429301
212,1962,241914.029318
212,1963,239421.406002
212,1964,292384.346444
212,1965,303806.613798
212,1966,240446.34581799997
212,1967,217181.44104099998
212,1968,253841.409681
212,1969,252905.649921
212,1970,251646.86783600002
212,1993,368480.006528
211,2007,12177.665477
212,1994,353170.327888
212,1996,457370.690566
208,1995,202947.73215999999
208,1996,179656.653374
208,1997,171126.86878599998
208,1998,184337.207578
208,1999,155066.433564
208,2000,148300.68406600002
208,2001,218951.11798600003
208,2002,247893.555736
208,1994,260573.65803400002
208,2003,253889.589862
208,2005,227129.12513000003
208,2006,211255.70893599998
208,2007,209167.338658
208,2008,176709.4234
208,2009,140827.746752
208,2010,147606.58768599998
208,2011,160431.361642
208,2012,206826.43370599998
208,2004,257625.242856
208,1993,281695.4836
208,1992,271114.27756
212,2016,139556.832165
212,1997,602729.524942
212,1998,559014.270888
212,1999,526659.83276
212,2000,596969.374458
212,2001,579555.5892640001
212,2002,452336.847878
212,2003,508738.79541400005
212,2004,594283.10973
212,2005,607058.114529
212,2006,469892.19486000005
212,2007,438015.546175
212,2008,430039.29417799995
212,2009,395730.498328
212,2010,305865.177877
212,2011,405158.706206
212,2012,361963.76752199995
212,2013,380200.436613
212,2014,143168.068723
212,2015,142052.105975
212,1995,395433.70036
208,2013,197280.034586
211,2006,10516.578073
211,2004,13305.252454000001
210,1997,4401.525248
210,1998,3760.462271
210,1999,12334.659721
210,2000,5050.430395
210,2001,3529.6183979999996
210,2002,3993.4874700000005
210,2003,5336.89036
210,2004,5485.420521999999
210,1996,3834.3667880000003
210,2005,7684.626123
210,2007,4924.4336
210,2008,4622.221786
210,2009,10630.551072
210,2010,11115.095601
210,2011,11352.37962
210,2012,6370.965326
210,2013,6414.500227
210,2014,8073.724347
210,2006,7065.794620000001
210,1995,2624.119952
210,1994,1310.48583
210,1993,1264.5709980000001
210,1974,1071.34608
210,1975,1052.2149
210,1976,1071.34608
210,1977,1090.47726
210,1978,1071.34608
210,1979,1052.2149
210,1980,1071.34608
210,1981,1111.521558
210,1982,1191.8725140000001
210,1983,1184.220042
210,1984,1191.8725140000001
210,1985,1165.0888619999998
210,1986,1159.349508
210,1987,1078.998552
210,1988,1063.693608
210,1989,1063.693608
210,1990,1084.737906
210,1991,1126.826502
210,1992,1205.26434
210,2015,8670.191447
211,2005,12536.716054999999
210,2016,7729.705847
211,1962,3890.394264
211,1986,4033.7378799999997
211,1987,3348.8673719999997
211,1988,3749.327868
211,1989,3806.9787200000005
211,1990,3614.0102420000003
211,1991,3683.3824259999997
211,1992,3607.969536
211,1993,3704.251482
211,1985,3588.0392840000004
211,1994,3583.6707159999996
211,1996,4510.220961
211,1997,3101.181767
211,1998,3642.674688
211,1999,3070.575233
211,2000,3012.433008
211,2001,3025.1266370000003
211,2002,3224.974366
211,2003,11193.662107
211,1995,4096.967506
211,1984,3945.7164399999997
211,1983,3861.308954
211,1982,3611.5473479999996
211,1963,3704.0408759999996
211,1964,4000.312992
211,1965,3461.9947840000004
211,1966,3888.9275840000005
211,1967,4398.6300759999995
211,1968,4052.03022
211,1969,4237.7429
211,1970,4146.9373399999995
211,1971,3880.6253979999997
211,1972,4040.2761880000003
211,1973,3827.1751719999997
211,1974,4003.6786399999996
211,1975,3656.80346
211,1976,4350.64388
211,1977,3060.5140460000002
211,1978,3532.30155
211,1979,4106.391334
211,1980,3286.438228
211,1981,4001.535228
211,1961,3643.407772
208,2014,189227.73187000002
208,2015,188754.68096199998
208,2016,188636.17932
176,1994,10043.79144
176,1995,11118.151440000001
176,1996,12178.544759999999
176,1997,10820.55372
176,1998,12192.51144
176,1999,13266.87144
176,2000,14341.231440000001
176,2001,15559.555680000001
176,1993,8969.43144
176,2002,15415.59144
176,2004,15952.77144
176,2005,15952.77144
176,2006,15415.59144
176,2007,15415.59144
176,2008,15425.260680000001
176,2009,11249.22336
176,2010,13968.42852
176,2011,9313.22664
176,2003,13266.87144
176,1992,8683.651679999999
176,1991,9527.13778
176,1990,9647.3526
176,1971,7418.860937
176,1972,5716.091963
176,1973,7329.910061
176,1974,5492.24017
176,1975,5209.17144
176,1976,6820.711440000001
176,1977,9506.61144
176,1978,9506.61144
176,1979,8969.43144
176,1980,8969.43144
176,1981,8969.43144
176,1982,8969.43144
176,1983,8969.43144
176,1984,8969.43144
176,1985,8969.43144
176,1986,8969.43144
176,1987,8969.43144
176,1988,8969.43144
176,1989,8969.43144
176,2012,11058.169736
176,1970,7008.352598
176,2013,12560.879927
176,2015,11966.878583
217,1983,26031.46454
217,1984,21263.06984
217,1985,47244.41824
217,1986,49784.835416
217,1987,63427.567339999994
217,1988,63031.194372000005
217,1989,63328.205284
217,1990,64906.64808200001
217,1982,24732.7742
217,1991,88593.185874
217,1993,72094.54753099999
217,1994,87055.346936
217,1995,75767.256661
217,1996,101084.796375
217,1997,107201.803611
217,1998,123136.014548
217,1999,92864.552614
217,2000,89104.914871
217,1992,69621.121755
217,1981,24215.86618
217,1980,24692.734262
217,1979,16075.587676
176,2016,11785.818755
217,1961,18273.0879
217,1962,20129.180762
217,1963,21378.025972
217,1964,22162.499579
217,1965,21893.662669999998
217,1966,16219.207018000001
217,1967,19880.6896
217,1968,25276.573056999998
217,1969,22661.983578
217,1970,20773.576344999998
217,1971,13127.347921999999
217,1972,13992.168852
217,1973,13163.04844
217,1974,15568.861012000001
217,1975,19935.846063999998
217,1976,17067.720982
217,1977,17766.780446
217,1978,10726.042372
176,2014,11888.412932
176,1969,5998.428702
176,1968,1606.774188
176,1967,8922.330128
216,1984,1000563.311563
216,1985,1242546.3997469998
216,1986,1417790.754842
216,1987,1481599.795274
216,1988,1595290.816107
216,1989,1790734.4609619998
216,1990,1969124.380816
216,1991,1676652.436526
216,1983,1033288.209033
216,1992,1963672.995839
216,1994,2157819.418736
216,1995,2233527.13527
216,1996,2366891.1999540003
216,1997,2479931.411077
216,1998,2511433.977239
216,1999,2606979.222893
216,2000,2877162.593323
216,2001,3207001.216577
216,1993,2085749.280118
216,1982,986079.48298
216,1981,907882.236716
216,1980,886912.75549
216,1961,407252.629714
216,1962,371836.00023
216,1963,420710.61469899997
216,1964,474775.075609
216,1965,600998.912194
216,1966,767051.6556180001
216,1967,630825.6645729999
216,1968,651626.6280220001
216,1969,680485.124036
216,1970,689407.1552939999
216,1971,677444.624969
216,1972,715896.750258
216,1973,755903.738329
216,1974,761692.066876
216,1975,684502.9315109999
216,1976,685777.559702
216,1977,799257.721588
216,1978,891025.175093
216,1979,927868.817343
216,2002,3264629.0640720003
216,2003,3526853.959504
216,2004,3703171.3311050003
216,2005,3676998.0879730005
154,2004,40015.513928
154,2005,47978.989262
154,2006,44173.886212
154,2007,37617.196718
154,2008,29789.426392
154,2009,40597.922026
154,2010,50458.26007
154,2011,44490.195458
154,2012,45519.505458
154,2013,46464.423527
154,2014,46042.514525
154,2015,40708.270291
154,2016,42637.142905
176,1961,2389.65749
176,1962,2848.4092100000003
176,1963,3391.4888549999996
176,1964,3562.16403
176,1965,4121.347145000001
176,1966,2696.70101
154,2003,38670.302642
210,1973,1013.95254
154,2002,38951.544268
154,2000,39154.317849
216,2006,3752718.145215
216,2007,3699696.8822370004
216,2008,3866631.1904470003
216,2009,3788344.825273
216,2010,3734917.8853800003
216,2011,4086368.0520699997
216,2012,4981367.761988
216,2013,5171650.9640730005
216,2014,5453955.10037
216,2015,5306180.260208
216,2016,5328889.978428
154,1992,47265.889284
154,1993,43662.776648
154,1994,36063.296914
154,1995,30716.315548000002
154,1996,29364.241138999998
154,1997,42242.497155000005
154,1998,53850.365216
154,1999,50678.829895999996
154,2001,40809.593217
210,1972,966.12459
210,1971,966.12459
210,1970,975.69018
202,2011,134134.62916500002
202,2012,126917.65243699998
202,2013,115792.21590699999
202,2014,116988.606702
202,2015,119101.80213299999
202,2016,119380.39467200001
277,2012,128938.375
277,2013,128995.0164
202,2010,116176.84063299999
277,2014,106156.0731
277,2016,106239.27484099999
203,1961,287996.489679
203,1962,291331.91339400003
203,1963,261638.915213
203,1964,233042.931438
203,1965,238798.60064400002
203,1966,235596.54086100002
203,1967,215626.246291
277,2015,106190.844805
202,2009,117235.14733499999
202,2008,116653.14231199998
202,2007,127783.02703699999
202,1988,340206.155451
202,1989,355243.787346
202,1990,322934.624054
202,1991,320239.902827
202,1992,256571.147023
202,1993,221000.36892199997
202,1994,230060.61301300002
202,1995,211867.129605
202,1996,223488.74373299998
202,1997,201698.806389
202,1998,222599.85641999997
202,1999,236285.18401199998
202,2000,205235.01299400002
202,2001,216908.63369000002
202,2002,187537.937204
202,2003,185091.314257
202,2004,173960.43576199998
202,2005,174546.23155599998
202,2006,137205.47578399998
203,1968,223422.22244299998
202,1987,308805.586131
203,1969,185295.419933
203,1971,175538.515111
203,1995,243147.43365700002
203,1996,341361.13557399996
203,1997,393846.634582
203,1998,405861.199035
203,1999,432410.649259
203,2000,355394.90256300004
203,2001,360656.35628
203,2002,363676.549009
203,1994,262271.484359
203,2003,341363.41870700003
203,2005,369001.656452
203,2006,272126.79398899997
203,2007,245509.000444
203,2008,222516.758308
203,2009,241925.391808
203,2010,251006.38361199998
203,2011,291668.5604
203,2012,274335.987348
203,2004,377022.12218899996
203,1993,242492.986402
203,1992,296905.729528
203,1991,316029.948604
203,1972,196969.496148
203,1973,181457.182516
203,1974,186807.96844
203,1975,177306.389314
203,1976,177610.076104
203,1977,182435.533562
203,1978,173518.638755
203,1979,198720.971844
203,1980,226689.435815
203,1981,248485.609246
203,1982,229118.658196
203,1983,219129.81406900001
203,1984,245931.647917
203,1985,270222.623192
203,1986,284754.575129
203,1987,278801.954423
203,1988,342700.025015
203,1989,301317.744618
203,1990,308721.744933
203,1970,191924.070461
202,1986,313652.865323
202,1985,334594.200458
202,1984,323353.738473
201,1976,1432.639996
201,1977,1493.066741
201,1978,1493.066741
201,1979,1811.928461
201,1980,1811.928461
201,1981,1390.926242
201,1982,2184.05346
201,1983,1824.670573
201,1975,1355.885434
201,1984,1827.856101
201,1986,1827.856101
201,1987,2737.858872
201,1988,2616.205027
201,1989,1403.668354
201,1990,1416.410466
201,1991,1243.1156019999999
201,1992,1632.56376
201,1993,2552.494467
201,1985,1827.856101
201,1974,628.363429
201,1973,750.817628
201,1972,1289.055855
25,2009,175.20404
25,2010,179.363448
25,2011,170.23963500000002
25,2012,172.853071
25,2013,174.60697199999998
25,2014,176.360871
25,2015,178.11477
25,2016,179.868671
201,1961,1507.53372
201,1962,1912.29052
201,1963,1201.2899539999999
201,1964,1348.438005
201,1965,1448.005616
201,1966,1448.005616
201,1967,1448.005616
201,1968,1568.058752
201,1969,1568.058752
201,1970,1688.111888
201,1971,1960.23233
201,1994,2560.33912
201,1995,2630.210227
201,1996,2541.114661
201,1997,2933.726346
202,1965,364797.94875
202,1966,348642.80644099996
202,1967,331339.747856
202,1968,363810.738316
202,1969,385541.20769
