geo,year,meat_camel_producing_animals_slaughtered_ple
118,1962,4000.0
118,1963,4000.0
118,1964,3000.0
118,1965,3500.0
118,1966,3000.0
112,1982,2900.0
112,1981,6750.0
112,1980,5400.0
112,1979,4100.0
112,1978,3750.0
112,1977,6750.0
112,1976,5250.0
225,1967,35000.0
118,1980,840.0
118,1981,840.0
114,1986,65000.0
114,1985,63000.0
112,1983,1820.0
114,1983,52700.0
114,1962,25200.0
114,1963,26600.0
114,1964,28000.0
114,1965,29400.0
114,1966,30800.0
114,1967,32200.0
114,1968,33600.0
114,1969,36100.0
114,1970,34700.0
118,1987,800.0
114,1971,35700.0
114,1973,37100.0
114,1974,38500.0
114,1975,39200.0
114,1976,40600.0
114,1977,42000.0
112,1985,3540.0
112,1984,1610.0
114,1981,45600.0
114,1982,47300.0
114,1972,36400.0
105,1973,1781.0
118,1988,820.0
112,1967,3200.0
124,1980,40000.0
124,1981,35000.0
124,1982,40000.0
124,1983,45000.0
124,1984,45000.0
124,1985,42000.0
124,1986,38000.0
133,1961,16000.0
133,1962,16000.0
133,1964,17000.0
133,1965,21000.0
133,1966,22000.0
133,1967,22000.0
133,1968,23000.0
133,1969,21000.0
133,1970,21000.0
133,1971,21000.0
133,1972,18000.0
133,1973,16000.0
105,1974,1750.0
124,1975,22000.0
124,1974,45700.0
105,1975,1781.0
112,1966,5000.0
112,1965,5700.0
112,1964,3800.0
112,1963,3700.0
112,1962,5850.0
112,1961,6200.0
105,1989,469.0
105,1988,469.0
105,1987,469.0
118,1989,830.0
105,1986,625.0
105,1984,625.0
105,1983,687.0
105,1982,813.0
105,1981,938.0
105,1980,1125.0
105,1979,1375.0
105,1978,1563.0
105,1977,1750.0
105,1976,1781.0
105,1985,625.0
118,1982,850.0
221,1973,2100.0
143,1979,13000.0
249,1986,13000.0
249,1985,13000.0
249,1984,13000.0
249,1983,12900.0
249,1982,12900.0
249,1981,14450.0
249,1980,13750.0
249,1979,12750.0
249,1978,10900.0
249,1969,12350.0
249,1968,12288.0
249,1967,12225.0
249,1966,12163.0
249,1965,12100.0
222,1961,12000.0
222,1962,11000.0
222,1963,10000.0
222,1965,13920.0
222,1967,15000.0
222,1968,17000.0
222,1969,17000.0
222,1970,15000.0
222,1971,15000.0
222,1972,14000.0
222,1975,10000.0
222,1978,12000.0
222,1979,12000.0
222,1981,12100.0
222,1982,12200.0
249,1987,13800.0
222,1983,12300.0
249,1988,14500.0
212,1983,1800.0
206,1981,120000.0
206,1982,115000.0
206,1983,105000.0
206,1984,106000.0
206,1985,110000.0
206,1986,88000.0
206,1987,97000.0
212,1961,1400.0
212,1962,1300.0
212,1963,1200.0
212,1964,1200.0
212,1965,870.0
212,1966,800.0
212,1967,1100.0
212,1968,1350.0
212,1969,1300.0
212,1970,1100.0
212,1971,1000.0
212,1972,1000.0
212,1973,650.0
212,1974,1100.0
212,1975,850.0
212,1976,1000.0
212,1977,1200.0
212,1978,1400.0
212,1979,1600.0
212,1980,1450.0
212,1981,1500.0
212,1982,1300.0
249,1989,15300.0
206,1979,115000.0
222,1984,12600.0
222,1986,13000.0
205,1962,2171.0
205,1961,4486.0
225,1989,34850.0
225,1988,32500.0
225,1987,30400.0
225,1986,28400.0
225,1985,26500.0
225,1984,24800.0
225,1983,23000.0
225,1982,21500.0
225,1981,20000.0
225,1980,19000.0
225,1979,16500.0
225,1978,17600.0
225,1977,18000.0
225,1976,15000.0
225,1975,22900.0
225,1974,24300.0
225,1973,30000.0
225,1972,29700.0
225,1971,32000.0
225,1970,33000.0
225,1969,34000.0
225,1961,33000.0
225,1962,33000.0
225,1963,33600.0
225,1964,34650.0
225,1965,35310.0
225,1966,36300.0
205,1963,2116.0
222,1985,13000.0
205,1964,2187.0
205,1966,3314.0
222,1987,15000.0
249,1964,12100.0
249,1963,12100.0
249,1962,12038.0
249,1961,12038.0
205,1989,8400.0
205,1988,8300.0
205,1987,8200.0
205,1986,8100.0
205,1985,8000.0
205,1984,7900.0
205,1983,7800.0
205,1982,7600.0
205,1981,7600.0
205,1980,7400.0
205,1979,7400.0
205,1978,7300.0
205,1977,7100.0
205,1976,7000.0
205,1975,6900.0
205,1974,6600.0
205,1973,6255.0
205,1972,6156.0
205,1971,5418.0
205,1970,5242.0
205,1969,5061.0
205,1968,3889.0
205,1967,3314.0
223,1961,1600.0
205,1965,2215.0
206,1978,115000.0
206,1977,121000.0
206,1976,120000.0
158,1989,52000.0
221,1961,2000.0
221,1962,2000.0
221,1963,2000.0
221,1964,2000.0
221,1965,2000.0
221,1966,2000.0
221,1967,2000.0
221,1968,2000.0
221,1969,2000.0
221,1970,2000.0
221,1971,2000.0
221,1972,2000.0
103,1969,37000.0
221,1974,2100.0
221,1975,2500.0
221,1976,3000.0
221,1977,4000.0
221,1978,5500.0
221,1979,6500.0
221,1980,8000.0
221,1981,10000.0
221,1982,12000.0
221,1985,15000.0
221,1986,15500.0
221,1987,15500.0
221,1988,16900.0
221,1989,18000.0
194,1961,45000.0
158,1988,50000.0
194,1962,46000.0
158,1987,49000.0
158,1985,45000.0
143,1985,11000.0
143,1986,11000.0
143,1987,14000.0
143,1988,12240.0
143,1989,12000.0
158,1961,5200.0
158,1962,8000.0
158,1963,9000.0
158,1964,11000.0
158,1965,13000.0
158,1966,15000.0
158,1967,17000.0
158,1968,19000.0
158,1969,23000.0
158,1970,27000.0
158,1971,26000.0
158,1972,34000.0
158,1973,33000.0
158,1974,33000.0
158,1975,26000.0
158,1976,26000.0
158,1977,27000.0
158,1978,32000.0
158,1979,36000.0
158,1980,50000.0
158,1981,55000.0
158,1982,57000.0
158,1983,60000.0
158,1984,53000.0
158,1986,47000.0
194,1963,47000.0
194,1964,48000.0
194,1965,49000.0
201,1964,56000.0
201,1965,54000.0
201,1966,53000.0
201,1967,51000.0
201,1968,75000.0
201,1969,67000.0
201,1970,68000.0
201,1971,72000.0
201,1972,77000.0
201,1973,68000.0
201,1974,76000.0
201,1975,73000.0
201,1976,71000.0
201,1989,150000.0
206,1961,60000.0
206,1962,60000.0
206,1963,60000.0
206,1964,60000.0
206,1965,60000.0
206,1966,95000.0
206,1967,104000.0
206,1968,115000.0
206,1969,108000.0
206,1970,105000.0
206,1971,111000.0
206,1972,111000.0
206,1973,114000.0
206,1974,104800.0
206,1975,118000.0
201,1963,65000.0
201,1962,52000.0
201,1961,50000.0
195,1989,105.0
194,1966,50000.0
194,1987,148000.0
195,1961,42.0
195,1962,142.0
195,1963,40.0
195,1964,405.0
195,1965,450.0
195,1966,495.0
195,1967,165.0
195,1968,125.0
195,1969,102.0
195,1970,105.0
195,1971,105.0
195,1972,80.0
143,1975,27000.0
195,1973,85.0
195,1975,90.0
195,1976,90.0
195,1977,105.0
195,1978,105.0
195,1979,90.0
195,1980,90.0
195,1981,90.0
195,1982,95.0
195,1983,95.0
195,1984,90.0
195,1985,90.0
195,1986,105.0
195,1987,105.0
195,1988,225.0
195,1974,85.0
103,1968,36000.0
2,1961,20000.0
103,1966,33000.0
41,1966,50000.0
41,1967,50000.0
41,1968,50000.0
41,1969,50000.0
41,1970,50000.0
41,1971,50000.0
41,1972,50000.0
41,1973,50000.0
41,1974,50000.0
41,1965,46000.0
41,1975,50000.0
41,1977,50000.0
41,1978,50000.0
41,1979,50000.0
41,1980,50000.0
41,1981,55000.0
103,1967,32500.0
41,1983,59000.0
41,1984,62000.0
41,1985,65000.0
41,1976,50000.0
41,1964,42000.0
41,1963,37000.0
41,1962,32000.0
39,1961,1000.0
39,1962,1000.0
39,1966,2000.0
39,1967,2000.0
39,1968,2000.0
39,1969,2000.0
39,1972,2500.0
39,1974,3000.0
39,1975,3000.0
39,1976,3000.0
39,1977,3000.0
39,1978,3000.0
39,1979,3000.0
39,1980,3000.0
39,1981,3200.0
39,1982,3500.0
39,1983,4000.0
39,1984,4000.0
39,1987,3800.0
39,1988,3900.0
41,1961,32000.0
41,1986,68000.0
233,1989,1200.0
41,1987,70000.0
41,1989,75000.0
72,1986,3400.0
72,1987,3500.0
72,1988,3600.0
72,1989,3600.0
59,1961,45000.0
59,1962,50000.0
59,1963,55000.0
59,1964,58000.0
59,1965,60000.0
72,1985,3300.0
59,1966,65000.0
59,1971,48000.0
59,1974,56000.0
59,1976,57000.0
59,1980,42000.0
59,1982,100000.0
59,1983,108000.0
59,1984,135000.0
62,1961,74400.0
62,1962,74800.0
59,1967,71000.0
72,1984,3200.0
72,1983,3100.0
72,1982,3100.0
72,1961,1440.0
72,1962,1472.0
72,1963,1496.0
72,1964,1528.0
72,1965,1560.0
72,1966,1590.0
72,1967,1600.0
72,1968,1600.0
72,1969,1680.0
72,1970,1760.0
72,1971,1840.0
72,1972,1840.0
72,1973,1860.0
72,1974,1900.0
72,1975,2000.0
72,1976,2000.0
72,1977,2700.0
72,1978,3000.0
72,1979,3000.0
72,1980,3000.0
72,1981,3000.0
41,1988,72000.0
62,1963,75300.0
233,1988,1200.0
233,1986,1200.0
2,1987,15000.0
2,1988,16000.0
2,1989,17000.0
4,1966,16000.0
4,1968,15000.0
4,1969,15000.0
4,1970,16000.0
4,1976,9000.0
4,1980,10000.0
2,1986,14000.0
4,1981,10000.0
4,1983,9000.0
4,1984,9600.0
4,1985,9000.0
4,1986,9400.0
4,1987,9500.0
4,1988,10000.0
4,1989,10500.0
13,1961,100.0
13,1962,100.0
4,1982,10000.0
2,1985,22000.0
2,1984,22000.0
2,1983,22000.0
2,1962,22393.0
2,1963,27952.0
2,1964,26000.0
2,1965,24000.0
2,1966,24000.0
2,1967,24000.0
2,1968,24000.0
2,1969,24000.0
2,1970,24000.0
2,1971,24200.0
2,1972,24200.0
2,1973,24200.0
2,1974,24200.0
2,1975,24600.0
2,1976,24600.0
2,1977,24600.0
2,1978,30000.0
2,1979,22100.0
2,1980,21500.0
2,1981,21500.0
2,1982,21500.0
13,1963,100.0
233,1987,1200.0
13,1964,100.0
13,1966,100.0
233,1966,1200.0
233,1967,1200.0
233,1968,1200.0
233,1969,1200.0
233,1970,1200.0
233,1971,1200.0
233,1972,1200.0
233,1973,1200.0
233,1974,1200.0
233,1965,1200.0
233,1975,1200.0
233,1977,1200.0
233,1978,1200.0
233,1979,1200.0
233,1980,1200.0
233,1981,1200.0
233,1982,1200.0
233,1983,1200.0
233,1984,1200.0
233,1985,1200.0
233,1976,1200.0
233,1964,1200.0
233,1963,1200.0
233,1962,1200.0
13,1967,100.0
13,1968,100.0
13,1969,100.0
13,1970,100.0
13,1971,100.0
13,1975,250.0
13,1976,250.0
13,1977,300.0
13,1978,300.0
13,1979,300.0
13,1980,350.0
13,1981,350.0
13,1982,350.0
13,1983,360.0
13,1984,360.0
13,1985,370.0
13,1986,380.0
13,1987,390.0
13,1988,395.0
13,1989,400.0
233,1961,1200.0
13,1965,100.0
62,1964,75600.0
41,1982,60000.0
62,1966,76600.0
102,1965,10000.0
102,1964,10000.0
102,1963,11000.0
102,1962,14000.0
102,1961,14000.0
62,1965,76100.0
62,1989,89440.0
62,1988,88580.0
62,1987,87720.0
62,1986,86000.0
62,1985,86860.0
102,1966,10000.0
62,1984,87720.0
62,1982,86000.0
62,1981,85140.0
62,1980,84280.0
62,1979,83420.0
62,1978,82560.0
62,1977,80700.0
62,1976,81600.0
62,1975,81000.0
62,1974,80400.0
62,1973,80000.0
62,1972,79600.0
62,1983,86860.0
102,1967,10000.0
102,1968,10000.0
102,1969,8000.0
103,1965,32200.0
103,1964,32000.0
103,1963,32000.0
103,1962,32000.0
103,1961,32000.0
102,1989,6500.0
102,1988,6500.0
102,1987,7000.0
102,1986,7000.0
102,1985,6500.0
102,1984,6500.0
102,1983,6000.0
102,1982,6000.0
102,1981,6000.0
102,1980,6000.0
102,1979,6000.0
102,1978,6000.0
102,1977,6000.0
102,1976,6000.0
102,1975,5500.0
102,1974,5500.0
102,1973,6000.0
102,1972,6000.0
102,1971,6000.0
102,1970,7000.0
62,1971,79200.0
62,1970,78900.0
225,1968,34600.0
62,1967,77100.0
62,1968,77520.0
62,1969,78500.0
5401,1999,1365.0
5100,1994,871851.0
5100,1993,800808.0
5100,1992,865425.0
5100,1991,822169.0
5100,1990,810174.0
5100,1989,761226.0
5100,1988,705596.0
5100,1987,656625.0
5100,1986,681889.0
5100,1985,708083.0
5100,1984,711586.0
5100,1983,675385.0
5100,1981,618150.0
5100,1995,933769.0
5100,1980,633390.0
5100,1979,566096.0
5100,1978,557188.0
5100,1977,560915.0
5100,1976,566323.0
5100,1975,544940.0
5100,1974,568017.0
5100,1973,572449.0
5100,1972,591417.0
5100,1971,565687.0
5100,1982,690295.0
5302,1985,102000.0
5302,1983,96000.0
5100,1970,570510.0
5803,1996,415.0
5803,1997,415.0
5803,1998,420.0
5803,1999,415.0
5803,2000,418.0
5803,2001,420.0
5803,2002,420.0
5803,2003,420.0
5803,2004,420.0
5803,2005,420.0
5803,2006,420.0
5302,1984,98000.0
5803,2007,420.0
5803,2009,450.0
5803,2010,450.0
5803,2011,448.0
5803,2012,453.0
5803,2013,454.0
5803,2014,448.0
5803,2015,445.0
5803,2016,449.0
5400,1997,1564.0
5400,1996,1506.0
5400,1995,1472.0
5803,2008,450.0
5100,1969,555226.0
5302,1987,106700.0
5803,1995,410.0
5100,1966,518275.0
5100,1965,471777.0
5100,1964,439105.0
5100,1963,427965.0
5100,1962,403981.0
5100,1961,393163.0
5000,2016,2445235.0
5000,2015,2455834.0
5000,2014,2438951.0
5000,2013,2423959.0
5000,2012,2479655.0
5100,1967,526069.0
5000,2011,2622142.0
5000,2009,2358689.0
5000,2008,2372351.0
5000,2007,2194946.0
5000,2006,1988815.0
5000,2005,1768100.0
5000,2004,1912846.0
5000,2003,1819321.0
5000,2002,1751497.0
5000,2001,1805455.0
5000,2000,1674037.0
5000,1999,1594454.0
5000,2010,2572985.0
5100,1968,557890.0
5815,1975,455440.0
5815,1974,451685.0
5302,1988,104300.0
5302,1989,116300.0
5302,1990,125500.0
5302,1991,125600.0
5302,1992,125100.0
5302,1993,104800.0
5303,1995,98404.0
5303,1996,82612.0
5303,1997,90183.0
5303,1998,98962.0
5303,1999,84993.0
5303,2000,85725.0
5815,1961,306720.0
5815,1962,316845.0
5815,1963,340988.0
5815,1964,335933.0
5815,1965,341380.0
5815,1966,381148.0
5815,1967,392990.0
5815,1968,445683.0
5815,1969,431232.0
5815,1970,434115.0
5815,1971,446995.0
5815,1972,462570.0
5815,1973,452595.0
5302,1986,104600.0
5803,1994,400.0
5100,1997,1011938.0
5000,1998,1646527.0
5101,1993,303500.0
5101,1992,345920.0
5101,1991,358960.0
5101,1990,342000.0
5101,1989,309040.0
5101,1988,270180.0
5101,1987,264920.0
5101,1986,260400.0
5101,1985,243160.0
5101,1984,230936.0
5101,1983,217660.0
5101,1994,307560.0
5101,1982,226400.0
5101,1980,217280.0
5101,1979,209420.0
5101,1978,205560.0
5101,1977,200400.0
5101,1976,195200.0
5101,1975,195200.0
5101,1974,196800.0
5101,1973,186960.0
5101,1972,194840.0
5101,1971,188740.0
5101,1970,183360.0
5101,1981,223740.0
5101,1995,328730.0
5101,1996,337890.0
5101,1997,329955.0
5102,1965,2000.0
5102,1964,2000.0
5102,1963,2000.0
5803,1964,100.0
5102,1962,1000.0
5102,1961,1000.0
5101,2016,532975.0
5101,2015,518933.0
5101,2014,581253.0
5101,2013,671565.0
5101,2012,669082.0
5101,2011,658700.0
5101,2010,678300.0
5101,2009,618243.0
5101,2008,696400.0
5101,2007,601800.0
5101,2006,426745.0
5101,2005,424475.0
5101,2004,445210.0
5101,2003,420040.0
5101,2002,395680.0
5101,2001,397860.0
5101,2000,362450.0
5101,1999,341130.0
5101,1998,354020.0
5101,1969,183280.0
5100,1996,1004616.0
5101,1968,187720.0
5803,1965,100.0
5101,1965,161060.0
5101,1964,161128.0
5101,1963,168396.0
5101,1962,153472.0
5101,1961,150340.0
5100,2016,1617521.0
5100,2015,1598670.0
5100,2014,1650994.0
5100,2013,1697682.0
5100,2012,1813876.0
5100,2011,1937921.0
5101,1966,161990.0
5100,2010,1900397.0
5100,2008,1744191.0
5100,2007,1572529.0
5100,2006,1385962.0
5100,2005,1197278.0
5100,2004,1338375.0
5100,2003,1285418.0
5100,2002,1215187.0
5100,2001,1247399.0
5100,2000,1135671.0
5100,1999,1074399.0
5100,1998,1086140.0
5100,2009,1709497.0
5803,1993,390.0
5803,1992,385.0
5803,1991,380.0
5803,1966,100.0
5803,1967,100.0
5803,1968,100.0
5803,1969,100.0
5803,1970,100.0
5803,1971,100.0
5803,1972,100.0
5803,1973,310.0
5803,1974,250.0
5803,1975,250.0
5803,1976,250.0
5803,1977,300.0
5803,1978,300.0
5803,1979,300.0
5803,1980,350.0
5803,1981,350.0
5803,1982,350.0
5803,1983,360.0
5803,1984,360.0
5803,1985,370.0
5803,1986,380.0
5803,1987,390.0
5803,1988,395.0
5803,1989,400.0
5803,1990,380.0
5101,1967,161900.0
5000,1997,1579307.0
5000,1995,1438076.0
5102,1966,2000.0
5817,1974,589811.0
5817,1975,587490.0
5817,1976,604873.0
5817,1977,602231.0
5817,1978,610483.0
5817,1979,596405.0
5817,1980,656640.0
5817,1981,646250.0
5817,1982,703995.0
5817,1983,687305.0
5817,1984,721696.0
5817,1973,589190.0
5817,1985,724623.0
5305,1972,181475.0
5305,1973,206505.0
5305,1974,274362.0
5305,1975,253669.0
5305,1976,241046.0
5305,1977,233239.0
5305,1978,206598.0
5305,1979,217151.0
5305,1980,209542.0
5305,1981,188555.0
5305,1982,179175.0
5305,1971,174762.0
5817,1972,605176.0
5817,1971,579949.0
5817,1970,568315.0
5400,1992,1425.0
5305,2016,543488.0
5305,2015,586781.0
5305,2014,534688.0
5305,2013,483801.0
5305,2012,437920.0
5305,2011,451597.0
5305,2010,442852.0
5305,2009,432597.0
5305,1966,146668.0
5305,1967,145840.0
5305,1968,161791.0
5305,1969,153567.0
5305,1970,160029.0
5815,2015,1491894.0
5815,2016,1508764.0
5817,1961,442020.0
5817,1962,458895.0
5817,1963,475888.0
5817,1964,481023.0
5817,1965,492630.0
5817,1966,530908.0
5817,1967,544090.0
5817,1968,577433.0
5817,1969,562932.0
5305,1983,189537.0
5400,1993,1460.0
5305,1984,210158.0
5817,1986,691444.0
5305,1987,221706.0
5305,1988,233449.0
5305,1989,249250.0
5305,1990,273593.0
5305,1991,272424.0
5305,1992,273266.0
5305,2008,390205.0
5305,2007,389553.0
5305,2006,378729.0
5305,2005,362114.0
5305,2004,358091.0
5305,1986,216476.0
5305,2003,338767.0
5305,2001,320953.0
5305,2000,315476.0
5305,1999,302197.0
5305,1998,334431.0
5305,1997,355653.0
5305,1996,347044.0
5305,1995,299899.0
5305,1994,307841.0
5305,1993,280189.0
5400,1999,1365.0
5400,1998,1494.0
5305,2002,329504.0
5817,2014,1725786.0
5817,2013,1763687.0
5817,2012,1872579.0
5817,1987,675985.0
5817,1988,716739.0
5817,1989,779324.0
5817,1990,824274.0
5817,1991,931758.0
5817,1992,970607.0
5817,1993,894847.0
5817,1994,941016.0
5817,1995,1002922.0
5817,1996,1063078.0
5817,1997,1086121.0
5817,1998,1165352.0
5817,1999,1149179.0
5817,2000,1219918.0
5817,2001,1328462.0
5817,2002,1282606.0
5817,2003,1341997.0
5817,2004,1407055.0
5817,2005,1264609.0
5817,2006,1451368.0
5817,2007,1635793.0
5817,2008,1812310.0
5817,2009,1775803.0
5817,2010,1964789.0
5817,2011,2001267.0
5305,1985,224687.0
5000,1996,1552687.0
5400,1994,1466.0
5400,2001,1135.0
5303,2016,107218.0
5305,1961,139682.0
5000,1992,1384486.0
5000,1991,1310882.0
5000,1990,1233767.0
5000,1989,1150276.0
5000,1988,1065845.0
5000,1987,1007031.0
5000,1986,1023965.0
5000,1985,1063270.0
5000,1984,1048244.0
5303,2015,104537.0
5000,1983,988922.0
5000,1981,927205.0
5000,1980,960432.0
5000,1979,903347.0
5000,1978,897786.0
5000,1977,920754.0
5000,1976,927569.0
5000,1975,919709.0
5000,1974,963079.0
5000,1973,900154.0
5000,1972,888092.0
5000,1971,853649.0
5000,1982,990970.0
5303,2014,99806.0
5303,2013,103500.0
5303,2012,104627.0
5000,1994,1391671.0
5000,1993,1310105.0
5815,1976,458153.0
5815,1977,466318.0
5815,1978,479205.0
5815,1979,482070.0
5815,1980,545690.0
5815,1981,533650.0
5815,1982,530295.0
5815,1983,514755.0
5815,1984,524215.0
5815,1985,533855.0
5815,1986,542601.0
5815,1987,560363.0
5303,2001,83168.0
5303,2002,83196.0
5303,2003,83416.0
5303,2004,89679.0
5303,2005,81530.0
5303,2006,99275.0
5303,2007,104265.0
5303,2008,95369.0
5303,2009,97906.0
5303,2010,107240.0
5303,2011,104399.0
5305,1962,140050.0
5400,2000,1365.0
5305,1963,139637.0
5305,1965,145883.0
5000,1966,798943.0
5000,1965,748660.0
5000,1964,708068.0
5000,1963,689554.0
5000,1962,667424.0
5000,1961,648845.0
5815,2005,1079246.0
5815,2006,1247362.0
5815,2007,1473712.0
5815,2008,1629044.0
5815,2009,1607073.0
5000,1967,801909.0
5815,2010,1777428.0
5815,2012,1714391.0
5815,2013,1589684.0
5815,2014,1539302.0
5400,2009,428.0
5400,2008,786.0
5400,2007,700.0
5400,2006,749.0
5400,2005,1132.0
5400,2004,1000.0
5400,2003,1000.0
5400,2002,910.0
5815,2011,1811332.0
5000,1968,849681.0
5000,1969,830793.0
5000,1970,846539.0
5302,1994,81700.0
5302,1995,81600.0
5302,1996,85300.0
5302,1997,83800.0
5302,1998,91800.0
5400,2012,563.0
5400,2011,519.0
5400,2010,763.0
5815,1988,576076.0
5815,1989,625721.0
5815,1990,670741.0
5815,1991,724442.0
5815,1992,768647.0
5815,1993,747217.0
5815,1994,807541.0
5815,1995,866406.0
5815,1996,895963.0
5815,1997,925875.0
5815,1998,992543.0
5815,1999,986078.0
5815,2000,1041576.0
5815,2001,1109330.0
5815,2002,1116938.0
5815,2003,1172292.0
5815,2004,1231266.0
5305,1964,140963.0
