geo,year,meat_camel_producing_animals_slaughtered_ple
114,1971,35700
114,1973,37100
114,1974,38500
114,1975,39200
114,1976,40600
114,1977,42000
112,1985,3540
112,1984,1610
114,1981,45600
114,1982,47300
114,1972,36400
105,1973,1781
118,1988,820
112,1967,3200
124,1980,40000
124,1981,35000
124,1982,40000
124,1983,45000
124,1984,45000
124,1985,42000
124,1986,38000
133,1961,16000
133,1962,16000
133,1964,17000
133,1965,21000
133,1966,22000
133,1967,22000
133,1968,23000
133,1969,21000
133,1970,21000
133,1971,21000
133,1972,18000
133,1973,16000
105,1974,1750
124,1975,22000
124,1974,45700
105,1975,1781
112,1966,5000
112,1965,5700
112,1964,3800
112,1963,3700
112,1962,5850
112,1961,6200
105,1989,469
105,1988,469
105,1987,469
118,1989,830
105,1986,625
105,1984,625
105,1983,687
105,1982,813
105,1981,938
105,1980,1125
105,1979,1375
105,1978,1563
105,1977,1750
105,1976,1781
105,1985,625
118,1982,850
221,1973,2100
143,1979,13000
249,1986,13000
249,1985,13000
249,1984,13000
249,1983,12900
249,1982,12900
249,1981,14450
249,1980,13750
249,1979,12750
249,1978,10900
249,1969,12350
249,1968,12288
249,1967,12225
249,1966,12163
249,1965,12100
222,1961,12000
222,1962,11000
222,1963,10000
222,1965,13920
222,1967,15000
222,1968,17000
222,1969,17000
222,1970,15000
222,1971,15000
222,1972,14000
222,1975,10000
222,1978,12000
222,1979,12000
222,1981,12100
222,1982,12200
249,1987,13800
222,1983,12300
249,1988,14500
212,1983,1800
206,1981,120000
206,1982,115000
206,1983,105000
206,1984,106000
206,1985,110000
206,1986,88000
206,1987,97000
212,1961,1400
212,1962,1300
212,1963,1200
212,1964,1200
212,1965,870
212,1966,800
212,1967,1100
212,1968,1350
212,1969,1300
212,1970,1100
212,1971,1000
212,1972,1000
212,1973,650
212,1974,1100
212,1975,850
212,1976,1000
212,1977,1200
212,1978,1400
212,1979,1600
212,1980,1450
212,1981,1500
212,1982,1300
249,1989,15300
206,1979,115000
222,1984,12600
222,1986,13000
205,1962,2171
205,1961,4486
225,1989,34850
225,1988,32500
225,1987,30400
225,1986,28400
225,1985,26500
225,1984,24800
225,1983,23000
225,1982,21500
225,1981,20000
225,1980,19000
225,1979,16500
225,1978,17600
225,1977,18000
225,1976,15000
225,1975,22900
225,1974,24300
225,1973,30000
225,1972,29700
225,1971,32000
225,1970,33000
225,1969,34000
225,1961,33000
225,1962,33000
225,1963,33600
225,1964,34650
225,1965,35310
225,1966,36300
205,1963,2116
222,1985,13000
205,1964,2187
205,1966,3314
222,1987,15000
249,1964,12100
249,1963,12100
249,1962,12038
249,1961,12038
205,1989,8400
205,1988,8300
205,1987,8200
205,1986,8100
205,1985,8000
205,1984,7900
205,1983,7800
205,1982,7600
205,1981,7600
205,1980,7400
205,1979,7400
205,1978,7300
205,1977,7100
205,1976,7000
205,1975,6900
205,1974,6600
205,1973,6255
205,1972,6156
205,1971,5418
205,1970,5242
205,1969,5061
205,1968,3889
205,1967,3314
223,1961,1600
205,1965,2215
206,1978,115000
206,1977,121000
206,1976,120000
158,1989,52000
221,1961,2000
221,1962,2000
221,1963,2000
221,1964,2000
221,1965,2000
221,1966,2000
221,1967,2000
221,1968,2000
221,1969,2000
221,1970,2000
221,1971,2000
221,1972,2000
103,1969,37000
221,1974,2100
221,1975,2500
221,1976,3000
221,1977,4000
221,1978,5500
221,1979,6500
221,1980,8000
221,1981,10000
221,1982,12000
221,1985,15000
221,1986,15500
221,1987,15500
221,1988,16900
221,1989,18000
194,1961,45000
158,1988,50000
194,1962,46000
158,1987,49000
158,1985,45000
143,1985,11000
143,1986,11000
143,1987,14000
143,1988,12240
143,1989,12000
158,1961,5200
158,1962,8000
158,1963,9000
158,1964,11000
158,1965,13000
158,1966,15000
158,1967,17000
158,1968,19000
158,1969,23000
158,1970,27000
158,1971,26000
158,1972,34000
158,1973,33000
158,1974,33000
158,1975,26000
158,1976,26000
158,1977,27000
158,1978,32000
158,1979,36000
158,1980,50000
158,1981,55000
158,1982,57000
158,1983,60000
158,1984,53000
158,1986,47000
194,1963,47000
194,1964,48000
194,1965,49000
201,1964,56000
201,1965,54000
201,1966,53000
201,1967,51000
201,1968,75000
201,1969,67000
201,1970,68000
201,1971,72000
201,1972,77000
201,1973,68000
201,1974,76000
201,1975,73000
201,1976,71000
201,1989,150000
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
206,1966,95000
206,1967,104000
206,1968,115000
206,1969,108000
206,1970,105000
206,1971,111000
206,1972,111000
206,1973,114000
206,1974,104800
206,1975,118000
201,1963,65000
201,1962,52000
201,1961,50000
195,1989,105
194,1966,50000
194,1987,148000
195,1961,42
195,1962,142
195,1963,40
195,1964,405
195,1965,450
195,1966,495
195,1967,165
195,1968,125
195,1969,102
195,1970,105
195,1971,105
195,1972,80
143,1975,27000
195,1973,85
195,1975,90
195,1976,90
195,1977,105
195,1978,105
195,1979,90
195,1980,90
195,1981,90
195,1982,95
195,1983,95
195,1984,90
195,1985,90
195,1986,105
195,1987,105
195,1988,225
195,1974,85
103,1968,36000
2,1961,20000
103,1966,33000
41,1966,50000
41,1967,50000
41,1968,50000
41,1969,50000
41,1970,50000
41,1971,50000
41,1972,50000
41,1973,50000
41,1974,50000
41,1965,46000
41,1975,50000
41,1977,50000
41,1978,50000
41,1979,50000
41,1980,50000
41,1981,55000
103,1967,32500
41,1983,59000
41,1984,62000
41,1985,65000
41,1976,50000
41,1964,42000
41,1963,37000
41,1962,32000
39,1961,1000
39,1962,1000
39,1966,2000
39,1967,2000
39,1968,2000
39,1969,2000
39,1972,2500
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3200
39,1982,3500
39,1983,4000
39,1984,4000
39,1987,3800
39,1988,3900
41,1961,32000
41,1986,68000
233,1989,1200
41,1987,70000
41,1989,75000
72,1986,3400
72,1987,3500
72,1988,3600
72,1989,3600
59,1961,45000
59,1962,50000
59,1963,55000
59,1964,58000
59,1965,60000
72,1985,3300
59,1966,65000
59,1971,48000
59,1974,56000
59,1976,57000
59,1980,42000
59,1982,100000
59,1983,108000
59,1984,135000
62,1961,74400
62,1962,74800
59,1967,71000
72,1984,3200
72,1983,3100
72,1982,3100
72,1961,1440
72,1962,1472
72,1963,1496
72,1964,1528
72,1965,1560
72,1966,1590
72,1967,1600
72,1968,1600
72,1969,1680
72,1970,1760
72,1971,1840
72,1972,1840
72,1973,1860
72,1974,1900
72,1975,2000
72,1976,2000
72,1977,2700
72,1978,3000
72,1979,3000
72,1980,3000
72,1981,3000
41,1988,72000
62,1963,75300
233,1988,1200
233,1986,1200
2,1987,15000
2,1988,16000
2,1989,17000
4,1966,16000
4,1968,15000
4,1969,15000
4,1970,16000
4,1976,9000
4,1980,10000
2,1986,14000
4,1981,10000
4,1983,9000
4,1984,9600
4,1985,9000
4,1986,9400
4,1987,9500
4,1988,10000
4,1989,10500
13,1961,100
13,1962,100
4,1982,10000
2,1985,22000
2,1984,22000
2,1983,22000
2,1962,22393
2,1963,27952
2,1964,26000
2,1965,24000
2,1966,24000
2,1967,24000
2,1968,24000
2,1969,24000
2,1970,24000
2,1971,24200
2,1972,24200
2,1973,24200
2,1974,24200
2,1975,24600
2,1976,24600
2,1977,24600
2,1978,30000
2,1979,22100
2,1980,21500
2,1981,21500
2,1982,21500
13,1963,100
233,1987,1200
13,1964,100
13,1966,100
233,1966,1200
233,1967,1200
233,1968,1200
233,1969,1200
233,1970,1200
233,1971,1200
233,1972,1200
233,1973,1200
233,1974,1200
233,1965,1200
233,1975,1200
233,1977,1200
233,1978,1200
233,1979,1200
233,1980,1200
233,1981,1200
233,1982,1200
233,1983,1200
233,1984,1200
233,1985,1200
233,1976,1200
233,1964,1200
233,1963,1200
233,1962,1200
13,1967,100
13,1968,100
13,1969,100
13,1970,100
13,1971,100
13,1975,250
13,1976,250
13,1977,300
13,1978,300
13,1979,300
13,1980,350
13,1981,350
13,1982,350
13,1983,360
13,1984,360
13,1985,370
13,1986,380
13,1987,390
13,1988,395
13,1989,400
233,1961,1200
13,1965,100
62,1964,75600
41,1982,60000
62,1966,76600
102,1965,10000
102,1964,10000
102,1963,11000
102,1962,14000
102,1961,14000
62,1965,76100
62,1989,89440
62,1988,88580
62,1987,87720
62,1986,86000
62,1985,86860
102,1966,10000
62,1984,87720
62,1982,86000
62,1981,85140
62,1980,84280
62,1979,83420
62,1978,82560
62,1977,80700
62,1976,81600
62,1975,81000
62,1974,80400
62,1973,80000
62,1972,79600
62,1983,86860
102,1967,10000
102,1968,10000
102,1969,8000
103,1965,32200
103,1964,32000
103,1963,32000
103,1962,32000
103,1961,32000
102,1989,6500
102,1988,6500
102,1987,7000
102,1986,7000
102,1985,6500
102,1984,6500
102,1983,6000
102,1982,6000
102,1981,6000
102,1980,6000
102,1979,6000
102,1978,6000
102,1977,6000
102,1976,6000
102,1975,5500
102,1974,5500
102,1973,6000
102,1972,6000
102,1971,6000
102,1970,7000
62,1971,79200
62,1970,78900
225,1968,34600
62,1967,77100
62,1968,77520
62,1969,78500
5401,1999,1365
5100,1994,871851
5100,1993,800808
5100,1992,865425
5100,1991,822169
5100,1990,810174
5100,1989,761226
5100,1988,705596
5100,1987,656625
5100,1986,681889
5100,1985,708083
5100,1984,711586
5100,1983,675385
5100,1981,618150
5100,1995,933769
5100,1980,633390
5100,1979,566096
5100,1978,557188
5100,1977,560915
5100,1976,566323
5100,1975,544940
5100,1974,568017
5100,1973,572449
5100,1972,591417
5100,1971,565687
5100,1982,690295
5302,1985,102000
5302,1983,96000
5100,1970,570510
5803,1996,415
5803,1997,415
5803,1998,420
5803,1999,415
5803,2000,418
5803,2001,420
5803,2002,420
5803,2003,420
5803,2004,420
5803,2005,420
5803,2006,420
5302,1984,98000
5803,2007,420
5803,2009,450
5803,2010,450
5803,2011,448
5803,2012,453
5803,2013,454
5803,2014,448
5803,2015,445
5803,2016,449
5400,1997,1564
5400,1996,1506
5400,1995,1472
5803,2008,450
5100,1969,555226
5302,1987,106700
5803,1995,410
5100,1966,518275
5100,1965,471777
5100,1964,439105
5100,1963,427965
5100,1962,403981
5100,1961,393163
5000,2016,2445235
5000,2015,2455834
5000,2014,2438951
5000,2013,2423959
5000,2012,2479655
5100,1967,526069
5000,2011,2622142
5000,2009,2358689
5000,2008,2372351
5000,2007,2194946
5000,2006,1988815
5000,2005,1768100
5000,2004,1912846
5000,2003,1819321
5000,2002,1751497
5000,2001,1805455
5000,2000,1674037
5000,1999,1594454
5000,2010,2572985
5100,1968,557890
5815,1975,455440
5815,1974,451685
5302,1988,104300
5302,1989,116300
5302,1990,125500
5302,1991,125600
5302,1992,125100
5302,1993,104800
5303,1995,98404
5303,1996,82612
5303,1997,90183
5303,1998,98962
5303,1999,84993
5303,2000,85725
5815,1961,306720
5815,1962,316845
5815,1963,340988
5815,1964,335933
5815,1965,341380
5815,1966,381148
5815,1967,392990
5815,1968,445683
5815,1969,431232
5815,1970,434115
5815,1971,446995
5815,1972,462570
5815,1973,452595
5302,1986,104600
5803,1994,400
5100,1997,1011938
5000,1998,1646527
5101,1993,303500
5101,1992,345920
5101,1991,358960
5101,1990,342000
5101,1989,309040
5101,1988,270180
5101,1987,264920
5101,1986,260400
5101,1985,243160
5101,1984,230936
5101,1983,217660
5101,1994,307560
5101,1982,226400
5101,1980,217280
5101,1979,209420
5101,1978,205560
5101,1977,200400
5101,1976,195200
5101,1975,195200
5101,1974,196800
5101,1973,186960
5101,1972,194840
5101,1971,188740
5101,1970,183360
5101,1981,223740
5101,1995,328730
5101,1996,337890
5101,1997,329955
5102,1965,2000
5102,1964,2000
5102,1963,2000
5803,1964,100
5102,1962,1000
5102,1961,1000
5101,2016,532975
5101,2015,518933
5101,2014,581253
5101,2013,671565
5101,2012,669082
5101,2011,658700
5101,2010,678300
5101,2009,618243
5101,2008,696400
5101,2007,601800
5101,2006,426745
5101,2005,424475
5101,2004,445210
5101,2003,420040
5101,2002,395680
5101,2001,397860
5101,2000,362450
5101,1999,341130
5101,1998,354020
5101,1969,183280
5100,1996,1004616
5101,1968,187720
5803,1965,100
5101,1965,161060
5101,1964,161128
5101,1963,168396
5101,1962,153472
5101,1961,150340
5100,2016,1617521
5100,2015,1598670
5100,2014,1650994
5100,2013,1697682
5100,2012,1813876
5100,2011,1937921
5101,1966,161990
5100,2010,1900397
5100,2008,1744191
5100,2007,1572529
5100,2006,1385962
5100,2005,1197278
5100,2004,1338375
5100,2003,1285418
5100,2002,1215187
5100,2001,1247399
5100,2000,1135671
5100,1999,1074399
5100,1998,1086140
5100,2009,1709497
5803,1993,390
5803,1992,385
5803,1991,380
5803,1966,100
5803,1967,100
5803,1968,100
5803,1969,100
5803,1970,100
5803,1971,100
5803,1972,100
5803,1973,310
5803,1974,250
5803,1975,250
5803,1976,250
5803,1977,300
5803,1978,300
5803,1979,300
5803,1980,350
5803,1981,350
5803,1982,350
5803,1983,360
5803,1984,360
5803,1985,370
5803,1986,380
5803,1987,390
5803,1988,395
5803,1989,400
5803,1990,380
5101,1967,161900
5000,1997,1579307
5000,1995,1438076
5102,1966,2000
5817,1974,589811
5817,1975,587490
5817,1976,604873
5817,1977,602231
5817,1978,610483
5817,1979,596405
5817,1980,656640
5817,1981,646250
5817,1982,703995
5817,1983,687305
5817,1984,721696
5817,1973,589190
5817,1985,724623
5305,1972,181475
5305,1973,206505
5305,1974,274362
5305,1975,253669
5305,1976,241046
5305,1977,233239
5305,1978,206598
5305,1979,217151
5305,1980,209542
5305,1981,188555
5305,1982,179175
5305,1971,174762
5817,1972,605176
5817,1971,579949
5817,1970,568315
5400,1992,1425
5305,2016,543488
5305,2015,586781
5305,2014,534688
5305,2013,483801
5305,2012,437920
5305,2011,451597
5305,2010,442852
5305,2009,432597
5305,1966,146668
5305,1967,145840
5305,1968,161791
5305,1969,153567
5305,1970,160029
5815,2015,1491894
5815,2016,1508764
5817,1961,442020
5817,1962,458895
5817,1963,475888
5817,1964,481023
5817,1965,492630
5817,1966,530908
5817,1967,544090
5817,1968,577433
5817,1969,562932
5305,1983,189537
5400,1993,1460
5305,1984,210158
5817,1986,691444
5305,1987,221706
5305,1988,233449
5305,1989,249250
5305,1990,273593
5305,1991,272424
5305,1992,273266
5305,2008,390205
5305,2007,389553
5305,2006,378729
5305,2005,362114
5305,2004,358091
5305,1986,216476
5305,2003,338767
5305,2001,320953
5305,2000,315476
5305,1999,302197
5305,1998,334431
5305,1997,355653
5305,1996,347044
5305,1995,299899
5305,1994,307841
5305,1993,280189
5400,1999,1365
5400,1998,1494
5305,2002,329504
5817,2014,1725786
5817,2013,1763687
5817,2012,1872579
5817,1987,675985
5817,1988,716739
5817,1989,779324
5817,1990,824274
5817,1991,931758
5817,1992,970607
5817,1993,894847
5817,1994,941016
5817,1995,1002922
5817,1996,1063078
5817,1997,1086121
5817,1998,1165352
5817,1999,1149179
5817,2000,1219918
5817,2001,1328462
5817,2002,1282606
5817,2003,1341997
5817,2004,1407055
5817,2005,1264609
5817,2006,1451368
5817,2007,1635793
5817,2008,1812310
5817,2009,1775803
5817,2010,1964789
5817,2011,2001267
5305,1985,224687
5000,1996,1552687
5400,1994,1466
5400,2001,1135
5303,2016,107218
5305,1961,139682
5000,1992,1384486
5000,1991,1310882
5000,1990,1233767
5000,1989,1150276
5000,1988,1065845
5000,1987,1007031
5000,1986,1023965
5000,1985,1063270
5000,1984,1048244
5303,2015,104537
5000,1983,988922
5000,1981,927205
5000,1980,960432
5000,1979,903347
5000,1978,897786
5000,1977,920754
5000,1976,927569
5000,1975,919709
5000,1974,963079
5000,1973,900154
5000,1972,888092
5000,1971,853649
5000,1982,990970
5303,2014,99806
5303,2013,103500
5303,2012,104627
5000,1994,1391671
5000,1993,1310105
5815,1976,458153
5815,1977,466318
5815,1978,479205
5815,1979,482070
5815,1980,545690
5815,1981,533650
5815,1982,530295
5815,1983,514755
5815,1984,524215
5815,1985,533855
5815,1986,542601
5815,1987,560363
5303,2001,83168
5303,2002,83196
5303,2003,83416
5303,2004,89679
5303,2005,81530
5303,2006,99275
5303,2007,104265
5303,2008,95369
5303,2009,97906
5303,2010,107240
5303,2011,104399
5305,1962,140050
5400,2000,1365
5305,1963,139637
5305,1965,145883
5000,1966,798943
5000,1965,748660
5000,1964,708068
5000,1963,689554
5000,1962,667424
5000,1961,648845
5815,2005,1079246
5815,2006,1247362
5815,2007,1473712
5815,2008,1629044
5815,2009,1607073
5000,1967,801909
5815,2010,1777428
5815,2012,1714391
5815,2013,1589684
5815,2014,1539302
5400,2009,428
5400,2008,786
5400,2007,700
5400,2006,749
5400,2005,1132
5400,2004,1000
5400,2003,1000
5400,2002,910
5815,2011,1811332
5000,1968,849681
5000,1969,830793
5000,1970,846539
5302,1994,81700
5302,1995,81600
5302,1996,85300
5302,1997,83800
5302,1998,91800
5400,2012,563
5400,2011,519
5400,2010,763
5815,1988,576076
5815,1989,625721
5815,1990,670741
5815,1991,724442
5815,1992,768647
5815,1993,747217
5815,1994,807541
5815,1995,866406
5815,1996,895963
5815,1997,925875
5815,1998,992543
5815,1999,986078
5815,2000,1041576
5815,2001,1109330
5815,2002,1116938
5815,2003,1172292
5815,2004,1231266
5305,1964,140963
5102,1967,2000
5102,1968,2000
5102,1969,2000
5300,1979,337251
5300,1978,340598
5300,1977,359839
5300,1976,361246
5300,1975,374769
5300,1974,395062
5300,1973,327705
5300,1972,296675
5300,1971,287962
5300,1970,276029
5300,1969,275567
5300,1980,327042
5300,1968,291791
5801,2002,1011219
5801,2003,1062893
5801,2004,1100487
5801,2005,965826
5801,2006,1112964
5801,2007,1193947
5801,2008,1319781
5801,2009,1337997
5801,2010,1498087
5801,2011,1529733
5300,1967,275840
5801,2001,1005267
5300,1981,309055
5300,1982,300675
5300,1983,313537
5302,2007,99700
5801,1992,648378
5300,1998,558893
5300,1997,565805
5300,1996,546565
5300,1995,502835
5801,1993,627569
5801,1994,683129
5801,1995,738370
5801,1996,783642
5801,1997,815423
5801,1998,881681
5801,1999,874197
5801,2000,944629
5300,1994,518353
5300,1993,507837
5300,1992,517635
5300,1991,488714
5300,1990,423593
5300,1989,389050
5300,1988,360249
5300,1987,350406
5300,1986,342076
5300,1985,355187
5300,1984,336658
5801,2012,1431764
5302,2006,97600
5801,2013,1303846
5801,2015,1200401
5105,1996,199452
5105,1995,196540
5105,1994,193569
5105,1993,172569
5105,1992,186408
5105,1991,167267
5105,1990,182650
5105,1989,173405
5105,1988,170125
5105,1987,165205
5105,1986,162505
5105,1997,203768
5302,2008,113100
5302,2010,91870
5302,2011,96448
5302,2012,92181
5302,2013,106699
5302,2014,121556
5302,2015,133497
5302,2016,147063
5303,1961,34000
5303,1962,36393
5303,1963,38952
5303,1964,36000
5302,2009,89779
5105,1998,212061
5105,1999,201567
5105,2000,225879
5801,2016,1202044
5802,1961,93400
5802,1962,103593
5300,1966,280668
5300,1965,276883
5300,1964,268963
5300,1963,261589
5300,1962,263443
5300,1961,255682
5105,2016,329323
5105,2015,331099
5105,2014,317097
5105,2013,291881
5105,2012,424082
5105,2011,424533
5105,2010,418897
5105,2009,329602
5105,2008,297775
5105,2007,297747
5105,2006,269588
5105,2005,286801
5105,2004,298377
5105,2003,285053
5105,2002,270889
5105,2001,257357
5801,2014,1269027
5302,2005,98800
5302,2004,98900
5302,2003,85700
5301,2015,31499
5301,2014,31183
5301,2013,31442
5301,2012,30488
5301,2011,31258
5301,2010,29863
5301,2009,28482
5301,2008,28700
5301,2007,28200
5301,2006,26500
5301,2005,27245
5301,2016,29175
5301,2004,26800
5301,2002,21900
5301,2001,22400
5801,1961,280820
5801,1962,290345
5801,1963,313188
5801,1964,306733
5801,1965,311110
5801,1966,349548
5801,1967,359690
5801,1968,410733
5801,1969,393832
5301,2003,25020
5302,1961,82000
5302,1962,87000
5302,1963,83000
5401,2000,1365
5401,2001,1135
5401,2002,910
5401,2003,1000
5401,2004,1000
5401,2005,1132
5401,2006,749
5401,2007,700
5401,2008,786
5401,2009,428
5401,2010,763
5401,2011,519
5401,2012,563
5401,2013,835
5401,2014,725
5401,2015,851
5401,2016,769
5302,1971,83000
5302,1970,85000
5302,1969,90000
5302,1968,96000
5302,1967,96000
5302,1966,100000
5302,1965,97000
5302,1964,92000
5801,1970,398315
5801,1971,410295
5801,1972,425170
5801,1973,414845
5300,2012,665216
5300,2011,683702
5300,2010,671825
5300,2009,648764
5300,2008,627373
5300,2007,621718
5300,2006,602104
5300,2005,569689
5300,2004,573470
5300,2003,532903
5300,2002,535400
5300,2001,556921
5300,2000,537001
5300,1999,518690
5801,1990,601958
5801,1991,604852
5401,1997,1564
5401,1996,1506
5401,1995,1472
5401,1994,1466
5401,1993,1460
5302,1999,98900
5302,2000,114100
5302,2001,130400
5302,2002,100800
5300,2013,725442
5303,1965,34000
5300,2014,787233
5300,2016,826945
5801,1974,412085
5801,1975,415390
5801,1976,416553
5801,1977,423118
5801,1978,432805
5801,1979,435470
5801,1980,499240
5801,1981,486550
5801,1982,481695
5801,1983,460255
5801,1984,462410
5801,1985,469083
5801,1986,476389
5801,1987,496725
5801,1988,511501
5801,1989,559241
5301,2000,21700
5301,1999,32600
5301,1998,33700
5301,1997,36169
5301,1996,31609
5301,1995,22932
5301,1994,32548
5301,1993,28808
5301,1992,26887
5300,2015,856314
5303,1966,34000
5303,1967,34000
5303,1968,34000
5103,1966,269090
5103,1965,227367
5103,1964,202472
5103,1963,188229
5103,1962,182867
5103,1961,179881
5102,2016,7252
5802,1991,179192
5802,1992,223670
5802,1993,234102
5802,1994,211342
5103,1967,274404
5802,1995,221797
5802,1997,253877
5802,1998,254901
5802,1999,263628
5802,2000,276831
5802,2001,313355
5802,2002,308779
5802,2003,311205
5802,2004,340108
5802,2005,320127
5802,2006,303126
5802,2007,359081
5802,1996,244286
5103,1968,264845
5103,1969,269644
5103,1970,278845
5302,1974,91000
5302,1975,91000
5302,1976,89600
5302,1977,96000
5302,1978,98000
5302,1979,92000
5302,1980,90000
5302,1981,93000
5802,1990,148810
5103,1986,255500
5103,1985,321000
5103,1984,330160
5103,1983,302330
5103,1982,310700
5103,1981,241950
5103,1980,269400
5103,1979,235476
5103,1978,235283
5103,1977,253210
5103,1976,266833
5103,1975,246450
5103,1974,259932
5103,1973,272704
5103,1972,276797
5103,1971,266642
5802,2008,436706
5802,2009,423945
5802,2010,561409
5802,2011,546368
5102,1994,5700
5102,1993,5500
5102,1992,5350
5102,1991,5400
5102,1990,5235
5102,1989,5163
5102,1988,3900
5102,1987,3800
5102,1986,3484
5102,1985,3533
5102,1984,4000
5102,1983,4000
