geo,year,other_nitrogenous_fertilizers_n_e_c_export_quantity_ife2
143,2005,18.0
143,2006,18.0
143,2008,5467.5
143,2009,48.02
143,2010,32.84
131,2016,5925.27
117,2013,17191.06
146,2013,2.4
117,2015,1649.64
216,2014,21346.92
216,2015,19260.38
216,2016,14258.98
154,2013,1.53
154,2014,1.46
154,2015,1.46
154,2016,13.04
217,2013,4504.0
217,2014,40.0
217,2015,2010.26
217,2016,2000.0
222,2002,0.95
222,2003,2.36
222,2004,5.13
222,2005,1.07
222,2006,2.34
222,2008,0.99
216,2013,12095.02
222,2009,0.45
211,2016,860.37
211,2014,65.05
210,2012,5526.12
210,2013,5454.12
210,2014,5841.64
210,2015,5986.78
210,2016,6137.67
211,2002,35.47
211,2003,5813.88
211,2004,1633.78
211,2005,77.83
211,2006,855.97
211,2007,1288.0
211,2008,118.5
211,2009,22.22
211,2010,41.3
211,2011,48.36
211,2012,71.04
211,2013,58.82
211,2015,80.98
210,2011,5280.77
222,2010,0.0
222,2012,3601.52
231,2011,100945.11
231,2012,90810.99
231,2013,87939.68
231,2014,122308.22
231,2015,81152.53
231,2016,88535.59
234,2014,6.15
234,2015,23.6
234,2016,122.34
237,2013,8963.12
237,2014,10365.89
237,2015,5720.35
251,2013,566.9
251,2014,7734.16
251,2015,2444.33
181,2013,798.05
181,2014,30.81
231,2010,87473.24
222,2011,0.96
231,2009,208519.28
215,2016,44.02
222,2013,6601.61
222,2014,1802.49
222,2015,123.76
222,2016,13.67
223,2013,3603.99
223,2014,1533.06
223,2015,1831.24
223,2016,2873.19
226,2013,0.68
226,2014,63.33
226,2016,1.55
230,2013,6469.1
230,2014,4165.66
230,2015,535.43
215,2013,351.11
215,2014,386.73
215,2015,496.13
231,2008,167821.78
210,2010,7389.06
210,2009,6756.53
210,2008,2690.55
185,2016,130909.99
184,2013,22.75
244,2014,0.05
195,2002,0.52
195,2003,28.43
195,2004,2.92
195,2005,15.24
195,2006,122.37
195,2007,2.22
195,2008,42.56
195,2009,108.5
195,2010,7.0
195,2011,0.16
195,2012,9.7
195,2014,29.0
272,2013,2427.95
272,2014,2749.94
185,2015,95073.91
272,2015,4320.84
185,2014,149928.24
183,2016,717.47
117,2016,3144.45
112,2016,390658.68
146,2016,0.04
183,2002,416.0
183,2003,80.06
183,2004,0.0
183,2005,145.1
183,2006,10616.83
183,2007,2501.75
183,2008,1407.05
183,2009,1604.88
183,2010,138.1
183,2011,2205.56
183,2012,1018.42
183,2013,2243.75
183,2014,1420.89
183,2015,1571.48
185,2013,61168.31
272,2016,191.88
200,2013,2713.22
200,2014,3313.82
203,2010,136848.57
203,2011,130214.55
203,2012,202611.09
203,2013,169431.6
203,2014,131679.97
203,2015,125133.02
203,2016,90230.02
38,2013,280.9
38,2014,1491.52
38,2015,1536.7
38,2016,247.47
210,2002,2112.91
210,2003,2427.15
210,2004,4005.69
210,2005,2425.75
210,2006,2049.29
210,2007,1561.33
203,2009,58721.82
203,2008,11416.87
203,2007,5024.96
203,2006,40400.0
200,2015,4142.58
200,2016,4494.87
199,2013,179137.73
199,2014,203931.84
199,2015,221050.14
199,2016,193367.92
198,2013,101.15
198,2014,39.53
117,2014,6327.15
198,2015,180.99
202,2013,262942.65
202,2014,267394.16
202,2015,268700.75
202,2016,232424.69
203,2002,27076.09
203,2003,39421.3
203,2004,61122.17
203,2005,62733.97
198,2016,95.39
112,2015,318546.95
131,2015,4710.72
112,2013,482517.15
96,2016,140.61
41,2013,687126.29
41,2014,952860.41
41,2015,1481772.88
41,2016,1605004.41
214,2002,2473.7
214,2003,1880.72
214,2004,2273.56
96,2015,886.61
214,2005,2831.28
214,2007,4181.84
214,2008,3410.89
214,2009,4824.01
214,2010,5008.16
214,2011,4405.8
214,2012,4840.55
214,2013,4928.6
214,2014,6904.69
214,2006,3286.0
96,2014,310.37
96,2013,281.83
40,2016,3768.48
21,2016,16071.16
26,2014,2.03
26,2015,6.43
27,2013,1881.52
27,2014,706.62
27,2015,5092.17
27,2016,21447.23
233,2015,25.0
233,2016,1.2
32,2013,505.15
32,2014,278.7
32,2015,378.56
33,2013,174838.67
33,2014,106972.97
33,2015,78665.31
33,2016,113444.52
40,2013,6322.24
40,2014,5241.43
40,2015,6696.02
214,2015,6843.9
214,2016,7506.63
44,2013,54705.66
44,2014,82626.81
98,2014,3745.19
98,2015,8281.34
98,2016,14416.87
167,2002,37208.52
167,2003,38611.09
167,2004,47824.33
167,2005,58064.43
167,2006,72920.82
167,2007,83661.76
167,2008,68134.11
167,2009,76120.86
167,2010,83910.22
167,2011,90391.53
167,2012,98661.7
167,2013,107086.94
167,2014,105356.7
167,2015,79738.24
167,2016,104512.96
54,2013,69017.05
98,2013,1554.17
21,2015,13877.11
107,2015,4.4
107,2013,97.86
44,2015,69791.88
44,2016,68381.9
46,2014,4.06
48,2002,9887.24
48,2003,17703.41
48,2004,10189.55
48,2005,4943.21
112,2014,644475.11
48,2006,15034.63
48,2007,7358.87
48,2008,976.35
48,2009,203.2
48,2010,1334.84
48,2011,1919.2
48,2012,1467.28
48,2013,3486.89
48,2014,1779.93
48,2015,1891.31
48,2016,1381.88
107,2014,71.8
54,2014,26125.9
21,2014,17379.78
21,2012,15492.57
10,2004,722.74
10,2005,932.9
10,2006,818.43
10,2007,410.27
10,2008,1030.19
10,2009,1018.46
10,2010,1296.62
10,2011,987.71
10,2003,4585.37
10,2012,968.0
10,2014,1181.53
10,2015,1532.01
10,2016,2507.62
11,2013,14855.9
11,2014,47224.69
11,2015,38858.05
11,2016,7888.53
12,2013,2.11
10,2013,1797.97
10,2002,674.86
1,2016,0.5
9,2016,430.65
4,2003,371562.47
4,2004,274406.6
4,2005,422731.34
4,2006,356960.46
4,2007,338749.21
4,2008,328685.61
4,2009,342460.34
4,2010,464908.12
4,2011,411732.25
4,2012,498113.47
4,2013,29973.82
4,2014,150884.6
4,2015,562737.8
4,2016,733904.42
8,2014,0.05
8,2015,0.07
9,2013,5141.8
9,2014,337.39
9,2015,204.04
12,2014,1.54
12,2015,0.03
13,2013,143.79
13,2014,69068.44
255,2015,281212.23
255,2016,98671.31
53,2015,0.91
80,2013,0.02
80,2014,0.9
80,2015,3.0
80,2016,0.08
20,2015,0.0
20,2016,0.15
21,2002,83130.99
21,2003,63360.09
21,2004,133197.14
21,2005,84355.3
21,2006,78072.66
21,2007,36301.17
21,2008,29288.3
21,2009,20483.36
21,2010,29695.5
21,2011,30180.75
255,2014,112453.11
21,2013,17886.23
255,2013,83805.82
255,2011,172368.11
13,2015,41373.04
13,2016,78790.63
14,2013,441.06
14,2014,191.09
14,2015,141.44
14,2016,0.07
57,2013,316.37
57,2014,39.0
57,2015,1.13
57,2016,4.91
255,2002,72747.89
255,2003,86498.58
255,2004,81280.98
255,2005,92269.99
255,2006,81319.08
255,2007,123468.54
255,2008,124432.93
255,2009,81090.87
255,2010,57790.16
255,2012,74760.07
54,2015,17135.03
181,2016,2010.0
56,2013,104.02
89,2013,2234.34
89,2014,5436.51
89,2015,4304.72
89,2016,4172.7
90,2015,0.03
91,2013,489.5
84,2016,31362.57
91,2014,160.45
91,2016,1050.22
95,2014,2.39
54,2016,14854.88
97,2013,8771.1
97,2014,8990.78
97,2015,7088.21
91,2015,2101.06
84,2015,20147.67
84,2014,24830.29
84,2013,41433.15
68,2012,35036.14
68,2013,37958.97
68,2014,47327.57
68,2015,103707.17
68,2016,180093.91
73,2013,1923.21
73,2014,4034.57
73,2015,10862.65
73,2016,1626.16
79,2013,335079.24
79,2014,369144.58
79,2015,362669.95
79,2016,388416.6
81,2013,6.89
81,2016,498.7
97,2016,9782.37
99,2013,0.0
99,2014,4.56
99,2015,12.96
104,2013,140.64
104,2014,213.27
104,2015,313.68
104,2016,389.49
106,2013,80902.99
106,2014,87187.46
106,2015,82590.62
106,2016,91627.19
109,2013,0.41
109,2014,4.55
109,2015,0.04
110,2013,8208.7
110,2014,5823.89
110,2015,7137.71
110,2016,12815.16
101,2016,1072.6
68,2011,26531.27
101,2015,1122.28
101,2013,1.01
100,2013,26921.31
100,2014,22905.33
100,2015,23119.9
100,2016,30120.55
101,2002,259.76
101,2003,467.15
101,2004,616.05
101,2005,1007.87
101,2006,1306.04
101,2007,1752.67
101,2008,401.3
101,2009,691.53
101,2010,1500.28
101,2011,737.67
101,2012,93.38
101,2014,888.06
68,2010,21787.54
95,2016,0.64
68,2008,25182.02
63,2016,13734.06
63,2015,4634.31
63,2014,3460.45
63,2013,4812.5
60,2016,14.62
60,2015,26.41
60,2014,1.87
60,2013,0.53
59,2016,52003.64
59,2015,1012.58
59,2014,51273.01
59,2013,119293.52
59,2012,144742.6
59,2011,92729.95
66,2014,6.4
68,2009,26932.26
59,2008,39357.19
59,2007,70032.36
59,2006,35804.65
59,2005,79479.13
59,2004,70860.08
59,2003,69802.52
59,2002,39381.64
58,2016,134.2
58,2015,141.8
58,2014,157.84
58,2013,38.58
56,2016,2204.96
56,2015,8.78
56,2014,1.88
59,2009,98548.7
66,2015,7.53
59,2010,190644.0
68,2006,15687.91
68,2005,23838.9
68,2004,19163.7
68,2007,18865.54
68,2003,19336.9
68,2002,17423.4
81,2014,1853.87
229,2004,19805.83
229,2005,13593.78
229,2006,30194.09
229,2007,14088.96
229,2008,22684.38
229,2009,14671.97
229,2010,28924.29
229,2011,21924.09
229,2012,18894.62
229,2013,21581.77
229,2003,5072.73
229,2002,459339.81
225,2015,10091.9
225,2014,27476.12
105,2003,2001.41
105,2004,2586.79
105,2005,2857.41
105,2006,4769.14
225,2002,1116.9
225,2003,471.43
225,2004,506.12
229,2014,21665.34
225,2005,1026.63
225,2007,10501.08
225,2008,12780.25
225,2009,4547.18
225,2010,10467.05
225,2011,108902.02
225,2012,38063.92
225,2013,38958.37
225,2006,4278.19
229,2015,32031.1
105,2009,1168.02
105,2007,2499.19
179,2016,0.02
179,2015,0.04
179,2014,56.2
179,2013,182.33
114,2013,709.53
237,2016,51845.42
114,2014,1109.4
114,2015,368.44
114,2016,489.16
236,2016,300.0
236,2013,0.5
236,2009,49.86
236,2005,30.43
236,2004,18.34
236,2003,10.0
236,2002,5208.96
235,2016,417.87
105,2008,3993.59
105,2002,2351.32
105,2010,2452.18
105,2011,2590.36
105,2012,2612.61
105,2013,3173.16
229,2016,44707.22
105,2014,6103.62
105,2016,10040.32
67,2016,48995.58
234,2013,161.78
235,2013,1506.81
235,2014,677.21
235,2015,1263.1
105,2015,16620.39
67,2009,14319.92
226,2015,2.01
124,2015,3501.8
194,2008,2153.19
194,2007,3402.16
194,2006,1460.23
194,2005,1304.32
67,2011,23102.99
194,2003,370.51
194,2009,2732.88
194,2002,9098.81
26,2006,5.4
26,2009,1141.61
26,2012,297.0
276,2016,0.02
67,2013,55279.18
67,2014,13808.31
67,2012,62527.04
95,2015,587.42
194,2010,1660.41
95,2013,9.41
81,2015,286.85
67,2008,2747.03
67,2007,42579.73
67,2006,29046.64
67,2005,5971.04
67,2004,23961.29
67,2003,15650.84
67,2002,19097.16
67,2010,7879.83
194,2016,3009.68
194,2015,6551.67
194,2014,9985.7
194,2013,21270.55
194,2012,6836.81
194,2011,8075.29
67,2015,58200.57
162,2002,920677.73
162,2003,773941.74
162,2004,700905.71
162,2008,617846.25
162,2009,439848.7
162,2010,839426.69
162,2011,958700.64
162,2012,914337.48
102,2013,7.2
102,2014,17.29
102,2015,2465.36
102,2016,72.17
103,2013,142.45
103,2015,7.5
162,2013,958230.89
162,2014,790872.48
162,2015,1059182.34
124,2016,0.1
16,2016,0.43
162,2016,965066.09
162,2007,719175.87
220,2016,5216.68
162,2005,623486.51
220,2002,252.66
220,2003,89.22
220,2004,274.93
220,2005,116.7
220,2006,18.1
220,2007,343.33
220,2008,10.71
220,2009,4693.38
220,2010,14.98
220,2011,5305.97
220,2012,24.96
220,2013,10.75
220,2014,22.66
220,2015,2328.7
162,2006,634601.25
194,2004,687.19
