geo,year,olive_oil_export_quantity_cce
5303,2002,187
5303,2000,18
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,10
5303,1987,0
5303,2001,285
5303,1988,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,3
5303,1996,228
5303,1997,241
5303,1998,6
5303,1999,44
5303,1989,0
5207,2001,3874
5302,1977,4
5302,1975,2
5300,1976,4711
5300,1977,37095
5300,1978,10588
5300,1979,30674
5300,1980,5177
5300,1981,47401
5300,1982,22858
5300,1983,65717
5300,1984,22794
5300,1985,27148
5300,1975,13565
5300,1986,31395
5300,1988,24053
5300,1989,41717
5300,1990,4605
5300,1991,18230
5300,1992,14090
5300,1993,8015
5300,1994,15726
5300,1995,60354
5300,1996,27911
5300,1997,53112
5300,1987,38010
5300,1998,49653
5300,1974,16512
5300,1972,4611
5207,2003,8544
5207,2004,5486
5207,2005,16293
5207,2006,15395
5207,2007,18927
5207,2008,16754
5207,2009,21866
5207,2010,15544
5207,2011,29755
5207,2012,26423
5300,1973,46458
5207,2013,34535
5300,1962,28413
5300,1963,17368
5300,1964,8629
5300,1965,21841
5300,1966,6604
5300,1967,14163
5300,1968,3775
5300,1969,24653
5300,1970,1355
5300,1971,2522
5300,1961,698
5302,1976,4
5300,1999,108992
5300,2001,126129
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,3
5301,2010,6
5301,2011,6
5301,2012,10
5301,2013,2
5302,1961,1
5302,1962,9
5301,2005,0
5302,1963,1
5302,1965,4
5302,1966,0
5302,1967,5
5302,1968,19
5302,1969,84
5302,1970,11
5302,1971,9
5302,1972,6
5302,1973,4
5302,1974,2
5302,1964,10
5300,2000,29585
5301,2004,0
5301,2002,0
5300,2002,64248
5300,2003,103726
5300,2004,69625
5300,2005,106607
5300,2006,66625
5300,2007,54634
5300,2008,27673
5300,2009,45737
5300,2010,29815
5300,2011,24986
5301,2003,0
5300,2012,44848
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,11
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5300,2013,122253
5200,2005,38516
5200,2004,20096
5200,2003,19673
5101,1985,2
5101,1986,5
5101,1987,28
5101,1988,11
5101,1989,1
5101,1990,130
5101,1991,35
5101,1992,5
5101,1993,278
5101,1994,53
5101,1984,3
5101,1995,242
5101,1997,5
5101,1998,31
5101,1999,84
5101,2000,48
5101,2001,6
5101,2002,6
5101,2003,24
5101,2004,212
5101,2005,23
5101,2006,39
5101,1996,107
5101,2007,348
5101,1983,2
5101,1981,1
5100,2012,208758
5100,2013,183963
5101,1961,2
5101,1962,2
5101,1963,0
5101,1964,11
5101,1965,36
5101,1966,0
5101,1967,60
5101,1968,31
5101,1982,2
5101,1969,45
5101,1971,5
5101,1972,0
5101,1973,6
5101,1974,1
5101,1975,1
5101,1976,2
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1970,20
5100,2011,150444
5101,2008,250
5101,2010,48
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5101,2009,78
5102,1982,0
5102,1980,0
5101,2011,4937
5101,2012,22354
5101,2013,8213
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,5
5102,1967,0
5102,1981,0
5102,1968,1
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,2
5102,2006,0
5100,2010,142826
5100,2008,189656
5000,1987,639833
5000,1988,531959
5000,1989,517008
5000,1990,624643
5000,1991,832972
5000,1992,714528
5000,1993,694083
5000,1994,805971
5000,1995,742190
5000,1996,698280
5000,1986,476177
5000,1997,1035295
5000,1999,1067086
5000,2000,1099754
5000,2001,1240545
5000,2002,1159864
5000,2003,1188404
5000,2004,1570752
5000,2005,1499528
5000,2006,1557000
5000,2007,1454381
5000,2008,1417121
5000,1998,1007090
5000,2009,1470488
5000,1985,501157
5000,1983,406586
5000,1961,202889
5000,1962,226948
5000,1963,159158
5000,1964,212604
5000,1965,135464
5000,1966,192020
5000,1967,208525
5000,1968,163059
5000,1969,244639
5000,1970,256114
5000,1984,350447
5000,1971,349764
5000,1973,363588
5000,1974,305160
5000,1975,186023
5000,1976,254228
5000,1977,253816
5000,1978,263783
5000,1979,304536
5000,1980,265972
5000,1981,263637
5000,1982,241636
5000,1972,328751
5100,2009,163450
5000,2010,1682239
5000,2012,1925410
5100,1986,44419
5100,1987,57105
5100,1988,52441
5100,1989,48184
5100,1990,79897
5100,1991,164541
5100,1992,104254
5100,1993,127381
5100,1994,198765
5100,1995,97973
5100,1985,46371
5100,1996,47538
5100,1998,138396
5100,1999,184705
5100,2000,125190
5100,2001,96223
5100,2002,24478
5100,2003,45041
5100,2004,246227
5100,2005,147953
5100,2006,304084
5100,2007,190353
5100,1997,159934
5000,2011,1758033
5100,1984,76307
5100,1982,59064
5000,2013,1854001
5100,1961,46326
5100,1962,59373
5100,1963,42338
5100,1964,57498
5100,1965,50926
5100,1966,62497
5100,1967,25417
5100,1968,41596
5100,1969,71297
5100,1983,37849
5100,1970,33905
5100,1972,172390
5100,1973,78631
5100,1974,119941
5100,1975,58317
5100,1976,90344
5100,1977,67540
5100,1978,74922
5100,1979,81219
5100,1980,61084
5100,1981,69224
5100,1971,75760
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,1
5105,1983,5
5105,1984,122
5105,1985,0
5105,1986,74
5105,1987,4
5105,1988,0
5105,1989,10
5105,1990,1
5105,1991,104
5105,1981,0
5105,1992,135
5105,1994,138
5105,1995,135
5105,1996,412
5105,1997,60
5105,1998,91
5105,1999,251
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,4
5105,1993,161
5105,2004,1
5105,1980,27
5105,1978,1
5104,2009,240
5104,2010,263
5104,2011,230
5104,2012,417
5104,2013,1228
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,1
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,5
5105,1972,1
5105,1973,0
5105,1974,18
5105,1975,7
5105,1976,2
5105,1977,53
5105,1967,0
5104,2008,210
5105,2005,42
5105,2007,112
5200,1981,8197
5200,1982,6336
5200,1983,6447
5200,1984,4897
5200,1985,6072
5200,1986,5228
5200,1987,3502
5200,1988,4731
5200,1989,12647
5200,1990,9251
5200,1980,9753
5200,1991,12942
5200,1993,13946
5200,1994,10207
5200,1995,17782
5200,1996,16910
5200,1997,17547
5200,1998,17902
5200,1999,15416
5200,2000,13441
5200,2001,9917
5200,2002,12943
5200,1992,17715
5105,2006,9
5200,1979,9830
5200,1977,13893
5105,2008,28
5105,2009,1541
5105,2010,4
5105,2011,13
5105,2012,2
5105,2013,658
5200,1961,573
5200,1962,9213
5200,1963,7635
5200,1964,9833
5200,1978,9043
5200,1965,4814
5200,1967,9783
5200,1968,5251
5200,1969,13486
5200,1970,3452
5200,1971,7208
5200,1972,7664
5200,1973,12766
5200,1974,11729
5200,1975,9268
5200,1976,9817
5200,1966,7654
5104,2007,370
5104,2006,221
5104,2005,205
5103,1983,37807
5103,1984,76137
5103,1985,46324
5103,1986,44328
5103,1987,57061
5103,1988,52350
5103,1989,48055
5103,1990,79612
5103,1991,164320
5103,1992,103952
5103,1982,59050
5103,1993,126662
5103,1995,97295
5103,1996,46219
5103,1997,159273
5103,1998,137762
5103,1999,183813
5103,2000,124945
5103,2001,96109
5103,2002,24303
5103,2003,44711
5103,2004,245856
5103,1994,198036
5103,2005,147683
5103,1981,69205
5103,1979,81175
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,46324
5103,1962,59371
5103,1963,42338
5103,1964,57485
5103,1965,50886
5103,1966,62488
5103,1980,61018
5103,1967,25350
5103,1969,71244
5103,1970,33867
5103,1971,75745
5103,1972,172387
5103,1973,78612
5103,1974,119893
5103,1975,58284
5103,1976,90311
5103,1977,67461
5103,1978,74896
5103,1968,41557
5103,2006,303815
5103,2007,189523
5103,2008,189168
5104,1983,35
5104,1984,45
5104,1985,45
5104,1986,12
5104,1987,12
5104,1988,80
5104,1989,118
5104,1990,154
5104,1991,82
5104,1992,162
5104,1982,11
5104,1993,280
5104,1995,301
5104,1996,800
5104,1997,596
5104,1998,512
5104,1999,557
5104,2000,196
5104,2001,108
5104,2002,169
5104,2003,302
5104,2004,158
5104,1994,538
5104,1981,18
5104,1980,38
5104,1979,43
5103,2009,161591
5103,2010,142511
5103,2011,145264
5103,2012,185985
5103,2013,173864
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,4
5104,1966,4
5104,1967,7
5104,1968,7
5104,1969,6
5104,1970,14
5104,1971,3
5104,1972,0
5104,1973,10
5104,1974,28
5104,1975,25
5104,1976,29
5104,1977,26
5104,1978,25
5304,1973,0
5304,1974,2
5817,2012,210003
5304,1976,0
5706,1994,581028
5706,1995,565808
5706,1996,603787
5706,1997,804473
5706,1998,800779
5706,1999,757392
5706,2000,931078
5706,2001,1007740
5706,2002,1058500
5706,2003,1020987
5706,1993,544615
5706,2004,1234849
5706,2006,1160882
5706,2007,1180043
5706,2008,1170538
5706,2009,1225392
5706,2010,1480507
5706,2011,1537722
5706,2012,1629534
5706,2013,1493634
5801,1961,4
5801,1962,2
5706,2005,1204950
5801,1963,2
5706,1992,578321
5706,1990,529548
5706,1968,112298
5706,1969,135931
5706,1970,217329
5706,1971,264323
5706,1972,144170
5706,1973,221996
5706,1974,151221
5706,1975,100310
5706,1976,147281
5706,1977,134098
5706,1991,636833
5706,1978,168006
5706,1980,189964
5706,1981,138816
5706,1982,153371
5706,1983,296564
5706,1984,246448
5706,1985,421563
5706,1986,394638
5706,1987,540233
5706,1988,447414
5706,1989,412089
5706,1979,182714
5706,1967,159516
5801,1964,16
5801,1966,7
5801,1993,161
5801,1994,138
5801,1995,367
5801,1996,506
5801,1997,62
5801,1998,102
5801,1999,252
5801,2000,23
5801,2001,0
5801,2002,0
5801,1992,135
5801,2003,17
5801,2005,16
5801,2006,36
5801,2007,442
5801,2008,191
5801,2009,188
5801,2010,89
5801,2011,4995
5801,2012,22585
5801,2013,8971
5802,1961,1
5801,2004,234
5801,1965,34
5801,1991,104
5801,1989,10
5801,1967,63
5801,1968,37
5801,1969,53
5801,1970,27
5801,1971,15
5801,1972,3
5801,1973,3
5801,1974,19
5801,1975,7
5801,1976,2
5801,1990,1
5801,1977,53
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,5
5801,1984,15
5801,1985,0
5801,1986,74
5801,1987,4
5801,1988,0
5801,1978,1
5802,1962,2
5706,1966,114270
5706,1964,132740
5501,1996,90
5501,1997,171
5501,1998,199
5501,1999,352
5501,2000,324
5501,2001,375
5501,2002,322
5501,2003,337
5501,2004,545
5501,2005,1697
5501,1995,97
5501,2006,3066
5501,2008,4250
5501,2009,7023
5501,2010,5643
5501,2011,6478
5501,2012,3494
5501,2013,5053
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,2564
5502,1965,0
5501,1994,112
5501,1992,92
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,96
5501,1980,1
5501,1982,5
5501,1983,1
5501,1984,0
5501,1985,3
5501,1986,9
5501,1987,3
5501,1988,108
5501,1989,169
5501,1990,93
5501,1991,44
5501,1981,1
5706,1965,55329
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,13
5502,2003,1
5502,2004,4
5502,1994,0
5502,2005,2
5502,2007,6
5502,2008,25
5502,2009,7
5502,2010,66
5502,2011,0
5502,2012,13
5502,2013,23
5706,1961,154261
5706,1962,128847
5706,1963,90312
5502,2006,0
5502,1967,0
5502,1993,2
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,4
5502,1976,1
5502,1977,5
5502,1978,7
5502,1992,0
5502,1979,13
5502,1981,5
5502,1982,7
5502,1983,11
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,4
5802,1963,0
5802,1964,1
5802,1965,4
5815,1992,140
5815,1993,439
5815,1994,192
5815,1995,159
5815,1996,746
5815,1997,306
5815,1998,128
5815,1999,336
5815,2000,42
5815,2001,99
5815,1991,139
5815,2002,110
5815,2004,783
5815,2005,106
5815,2006,302
5815,2007,692
5815,2008,439
5815,2009,2003
5815,2010,67
5815,2011,774
5815,2012,1908
5815,2013,1093
5815,2003,306
5817,1961,45775
5815,1990,131
5815,1988,12
5815,1966,2
5815,1967,63
5815,1968,36
5815,1969,51
5815,1970,25
5815,1971,13
5815,1972,1
5815,1973,3
5815,1974,19
5815,1975,8
5815,1989,11
5815,1976,4
5815,1978,1
5815,1979,1
5815,1980,28
5815,1981,1
5815,1982,3
5815,1983,8
5815,1984,125
5815,1985,2
5815,1986,89
5815,1987,32
5815,1977,53
5815,1965,38
5817,1962,54719
5817,1964,54879
5817,1991,165238
5817,1992,105356
5817,1993,127814
5817,1994,198507
5817,1995,98056
5817,1996,47635
5817,1997,159374
5817,1998,138164
5817,1999,185085
5817,2000,125740
5817,1990,79922
5817,2001,97515
5817,2003,46908
5817,2004,249006
5817,2005,150795
5817,2006,306140
5817,2007,192317
5817,2008,191255
5817,2009,165462
5817,2010,144317
5817,2011,151291
5304,1975,0
5817,2002,25504
5817,1963,38989
5817,1989,51321
5817,1987,58063
5817,1965,48195
5817,1966,57170
5817,1967,25154
5817,1968,36954
5817,1969,65777
5817,1970,31459
5817,1971,75510
5817,1972,169532
5817,1973,77357
5817,1974,117520
5817,1988,53892
5817,1975,58373
5817,1977,69052
5817,1978,76688
5817,1979,82171
5817,1980,62583
5817,1981,71144
5817,1982,60296
5817,1983,39574
5817,1984,77853
5817,1985,46621
5817,1986,46647
5817,1976,92320
5815,1964,17
5815,1963,2
5815,1962,4
5802,1992,0
5802,1994,25
5802,1995,254
5802,1996,98
5802,1997,32
5802,1998,46
5802,1999,104
5802,2000,158
5802,2001,191
5802,2002,143
5802,1991,1
5802,2003,136
5802,2005,115
5802,2006,97
5802,2007,173
5802,2008,21
5802,2009,131
5802,2010,56
5802,2011,4610
5802,2012,22391
5802,2013,8140
5803,1961,3
5802,2004,367
5803,1962,2
5802,1990,130
5802,1988,10
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1989,0
5802,1976,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,0
5802,1986,1
5802,1987,21
5802,1977,0
5803,1963,1
5803,1964,2
5803,1965,0
5803,1993,3
5803,1994,0
5803,1995,3
5803,1996,1
5803,1997,1
5803,1998,3
5803,1999,3
5803,2000,111
5803,2001,504
5803,2002,30
5803,1992,1
5803,2003,11
5803,2005,30
5803,2006,24
5803,2007,20
5803,2008,41
5803,2009,41
5803,2010,92
5803,2011,20
5803,2012,28
5803,2013,50
5815,1961,5
5803,2004,20
5803,1991,5
5803,1990,1
5803,1989,0
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,7
5803,1974,2
5803,1975,5
5803,1976,3
5803,1977,6
5803,1978,9
5803,1979,13
5803,1980,5
5803,1981,6
5803,1982,7
5803,1983,11
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,3
5803,1988,0
5501,1969,0
5501,1968,0
5802,1993,64
5501,1966,0
5400,2001,1007901
5400,2002,1057860
5400,2003,1019626
5400,2004,1234255
5400,2005,1204753
5400,2006,1160933
5400,2007,1180152
5400,2008,1170637
5400,2009,1225515
5400,2010,1480612
5400,2000,931214
5400,2011,1537756
5400,2013,1493604
5401,1961,0
5401,1962,199
5401,1963,738
5401,1964,3552
5401,1965,1521
5401,1966,850
5401,1967,0
5401,1968,1131
5401,1969,0
5400,2012,1629658
5401,1970,7
5400,1999,757621
5400,1997,804531
5400,1975,104869
5400,1976,149355
5400,1977,135283
5400,1978,169223
5400,1979,182800
5400,1980,189953
5400,1981,138809
5400,1982,153366
5400,1983,296561
5400,1984,246449
5400,1998,800940
5400,1985,421563
5400,1987,541213
5400,1988,450626
5400,1989,414291
5400,1990,530797
5400,1991,637215
5400,1992,578377
5400,1993,544643
5400,1994,581161
5400,1995,565984
5400,1996,605831
5400,1986,395126
5400,1974,156978
5401,1971,0
5401,1973,0
5401,2000,149
5401,2001,152
5401,2002,147
5401,2003,218
5401,2004,837
5401,2005,1027
5401,2006,594
5401,2007,814
5401,2008,2937
5401,2009,2799
5401,1999,98
5401,2010,2871
5401,2012,1653
5401,2013,2703
5402,1961,1108
5402,1962,1664
5402,1963,1258
5402,1964,1018
5402,1965,1468
5402,1966,796
5402,1967,282
5402,1968,16
5401,2011,2603
5401,1972,0
5401,1998,121
5401,1996,237
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1997,141
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,107
5401,1993,136
5401,1994,1105
5401,1995,270
5401,1985,0
5402,1969,141
5400,1973,225733
5400,1971,264274
5304,2002,35498
5304,2003,19338
5304,2004,10501
5304,2005,2062
5304,2006,11211
5304,2007,338
5304,2008,191
5304,2009,6175
5304,2010,1678
5304,2011,2284
5304,2001,24005
5304,2012,5570
5305,1961,697
5305,1962,28404
5305,1963,17367
5305,1964,8619
5305,1965,21837
5305,1966,6604
5305,1967,14158
5305,1968,3756
5305,1969,24569
5305,1970,1341
5304,2013,11912
5305,1971,2513
5304,2000,11559
5304,1998,39
5304,1977,0
5501,1967,0
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1999,4213
5304,1986,0
5304,1988,0
5304,1989,435
5304,1990,30
5304,1991,153
5304,1992,101
5304,1993,58
5304,1994,273
5304,1995,201
5304,1996,183
5304,1997,2030
5304,1987,1
5400,1972,144086
5305,1972,4603
5305,1974,16508
5305,2001,101593
5305,2002,28316
5305,2003,83875
5305,2004,57963
5305,2005,103567
5305,2006,54013
5305,2007,52741
5305,2008,25861
5305,2009,37434
5305,2010,25820
5305,2000,17637
5305,2011,19699
5400,1961,155292
5400,1962,129949
5400,1963,91817
5400,1964,136644
5400,1965,57883
5400,1966,115265
5400,1967,159162
5400,1968,112437
5400,1969,135203
5400,1970,217402
5305,2012,34405
5305,1973,46452
5305,1999,104586
5305,1997,50419
5305,1975,13563
5305,1976,4707
5305,1977,37089
5305,1978,10585
5305,1979,30670
5305,1980,5173
5305,1981,47397
5305,1982,22756
5305,1983,65663
5305,1984,22768
5305,1998,49480
5305,1985,27127
5305,1987,37894
5305,1988,23999
5305,1989,41178
5305,1990,4470
5305,1991,17943
5305,1992,13871
5305,1993,7781
5305,1994,15186
5305,1995,60036
5305,1996,27352
5305,1986,31340
5402,1970,120
5305,2013,107559
5402,1972,186
5404,1997,6797
5404,1998,8576
5404,1999,8973
5404,2000,7946
5404,2001,9938
5404,2002,9792
5404,2003,8589
5404,2004,11287
5404,2005,13111
5404,2006,15585
5404,1996,10633
5404,2007,18310
5404,2009,18142
5404,2010,18907
5404,2011,20438
5404,2012,19973
5404,2013,20275
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2008,15216
5500,1966,0
5404,1995,14008
5404,1993,20378
5404,1971,11431
5404,1972,21568
5404,1973,23819
5404,1974,10625
5404,1975,8012
5404,1976,10679
5404,1977,6097
5404,1978,3511
5404,1979,6066
5404,1980,22544
5404,1994,13544
5404,1981,13480
5404,1983,21240
5404,1984,3766
5404,1985,6374
5404,1986,13343
5404,1987,7056
5404,1988,6008
5404,1989,17468
5404,1990,17071
5404,1991,15502
5404,1992,26278
5404,1982,19709
5500,1967,0
5500,1968,0
5500,1969,0
5500,1998,199
5500,1999,352
5500,2000,324
5500,2001,375
5500,2002,335
5500,2003,338
5500,2004,549
5500,2005,1699
5500,2006,3066
5500,2007,2570
5500,1997,171
5500,2008,4275
5500,2010,5709
5500,2011,6478
5500,2012,3507
5500,2013,5076
5501,1961,0
5501,1962,0
5501,1963,0
5402,1971,201
5501,1964,0
5501,1965,0
5500,2009,7030
5500,1996,90
5500,1995,97
5500,1994,112
5500,1970,0
5500,1971,0
5500,1973,0
5500,1974,0
5500,1975,4
5500,1976,1
5500,1977,5
5500,1978,7
5500,1979,13
5500,1980,5
5500,1981,6
5500,1982,12
5500,1983,12
5500,1984,0
5500,1985,3
5500,1986,9
5500,1987,3
5500,1988,108
5500,1989,169
5500,1990,93
5500,1991,44
5500,1992,92
5500,1993,98
5404,1970,4063
5404,1969,2520
5500,1972,0
5404,1967,6265
5402,1999,3225
5402,2000,3596
5402,2001,4634
5402,2002,8632
5402,2003,5843
5402,2004,4955
5402,2005,4664
5402,2006,4206
5402,2007,3301
5402,2008,4499
5402,1998,3775
5402,2009,7465
5402,2011,9171
5402,2012,8468
5402,2013,5995
5403,1961,151333
5403,1962,124717
5403,1963,86046
5403,1964,129974
5403,1965,51571
5403,1966,108588
5403,1967,152615
5402,2010,4662
5403,1968,107762
5402,1996,1598
5402,1994,2810
5402,1973,186
5402,1974,306
5402,1975,174
5404,1968,3528
5402,1976,219
5402,1977,451
5402,1978,741
5402,1979,1352
5402,1980,864
5402,1981,710
5402,1995,2288
5402,1982,529
5402,1984,717
5402,1985,607
5402,1986,20689
5402,1987,115757
5402,1988,898
5402,1989,519
5402,1990,640
5402,1991,1061
5402,1992,1281
5402,1993,1862
5402,1983,722
5403,1969,132542
5402,1997,3306
5403,1971,252642
5403,1997,794287
5403,1998,788468
5403,1999,745325
5403,2000,919523
5403,2001,993177
5403,2002,1039289
5403,2003,1004976
5403,2004,1217176
5403,2006,1140548
5403,2007,1157727
5403,1996,593363
5403,2008,1147985
5403,2010,1454172
5403,2011,1505544
5403,2012,1599564
5403,2013,1464631
5404,1961,2851
5404,1962,3369
5403,1970,213212
5404,1963,3775
5404,1964,2100
5404,1965,3323
5403,2009,1197109
5403,1995,549418
5403,2005,1185951
5404,1966,5031
5403,1974,146047
5403,1973,201728
5403,1994,563702
5403,1975,96683
