geo,year,flour_potatoes_import_value_tcl
166,2011,223.0
166,2009,144.0
166,2008,136.0
166,2007,196.0
166,2006,45.0
166,2005,92.0
166,2004,86.0
166,2003,69.0
166,2002,90.0
166,2001,43.0
166,2000,73.0
166,1999,34.0
166,1998,64.0
166,1997,53.0
166,1996,61.0
166,1995,49.0
166,1994,55.0
166,1993,47.0
166,1992,43.0
166,1991,18.0
166,1990,55.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,2000,8.0
168,1996,9.0
168,1990,407.0
168,1989,648.0
168,1988,453.0
168,1987,34.0
168,1986,11.0
168,1985,6.0
168,1984,30.0
168,1983,39.0
168,1982,65.0
168,1981,31.0
166,1989,66.0
168,1980,12.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1979,0.0
169,1993,38.0
166,1988,84.0
166,1986,112.0
165,2011,2136.0
165,2010,2025.0
165,2009,1049.0
165,2008,846.0
165,2007,2439.0
165,2006,1678.0
165,2005,1359.0
165,2004,870.0
165,2003,472.0
165,2002,278.0
165,2001,167.0
165,2000,281.0
165,1999,170.0
165,1998,51.0
165,1997,72.0
165,1996,86.0
165,1995,8.0
165,1994,4.0
165,1993,1.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,2012,2447.0
165,2013,3299.0
165,2014,3741.0
165,2015,3772.0
166,1985,88.0
166,1984,274.0
166,1983,218.0
166,1982,378.0
166,1981,632.0
166,1980,37.0
166,1979,132.0
166,1978,47.0
166,1977,17.0
166,1976,45.0
166,1975,20.0
166,1974,11.0
166,1987,108.0
166,1973,6.0
166,1971,13.0
166,1970,11.0
166,1969,5.0
166,1968,4.0
166,1967,3.0
166,1966,6.0
166,1965,9.0
166,1964,2.0
166,1963,1.0
166,1962,1.0
166,1961,0.0
165,2016,4188.0
166,1972,8.0
179,1981,0.0
143,1963,0.0
143,1961,0.0
119,1997,42.0
119,1996,248.0
119,1995,124.0
119,1994,4.0
113,2016,3.0
113,2012,0.0
113,2007,16.0
113,2004,81.0
113,2003,68.0
113,2000,1.0
113,1998,2.0
118,2016,5778.0
118,2015,4390.0
118,2014,3040.0
118,2013,1828.0
118,2001,511.0
118,2000,2274.0
83,2016,1.0
83,2012,0.0
83,2011,2.0
83,2009,1.0
83,2005,18.0
83,1997,12.0
83,1996,1.0
114,2013,8.0
119,1998,19.0
114,2010,2.0
119,1999,13.0
119,2001,3.0
121,1970,2.0
121,1969,4.0
121,1968,2.0
121,1967,2.0
121,1966,1.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,550.0
119,2015,304.0
119,2014,377.0
119,2013,242.0
119,2012,253.0
119,2011,373.0
119,2010,437.0
119,2009,301.0
119,2008,519.0
119,2007,599.0
119,2006,383.0
119,2005,250.0
119,2004,134.0
119,2003,1.0
119,2002,1.0
119,2000,5.0
114,2009,11.0
114,2008,14.0
114,2007,17.0
114,1974,2.0
114,1973,18.0
114,1972,21.0
114,1971,10.0
114,1970,17.0
114,1969,8.0
114,1968,9.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,9.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,105.0
108,2015,77.0
108,2014,107.0
108,2013,31.0
108,2012,27.0
108,2011,200.0
108,2009,21.0
108,2008,112.0
108,2007,130.0
108,2006,24.0
108,2005,27.0
114,1975,0.0
114,1976,0.0
114,1977,1.0
114,1978,14.0
114,2006,59.0
114,2005,19.0
114,2004,17.0
114,2003,28.0
114,2002,23.0
114,2001,4.0
114,2000,5.0
114,1999,12.0
114,1998,34.0
114,1997,1.0
114,1996,0.0
114,1995,0.0
121,1971,2.0
114,1994,1.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,2.0
114,1984,6.0
114,1983,3.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,11.0
114,1991,1.0
108,2004,3.0
121,1972,2.0
121,1974,0.0
124,1980,1813.0
124,1979,303.0
124,1978,250.0
124,1977,244.0
124,1976,80.0
124,1975,38.0
124,1974,8.0
124,1973,9.0
124,1972,18.0
124,1971,10.0
124,1970,3.0
124,1969,11.0
124,1968,4.0
124,1967,2.0
124,1966,1.0
124,1965,6.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1986,17.0
123,1985,140.0
123,1984,229.0
123,1983,0.0
123,1982,0.0
124,1981,51.0
123,1981,0.0
124,1982,0.0
124,1984,0.0
126,2006,841.0
126,2005,846.0
126,2004,517.0
126,2003,369.0
126,2002,212.0
126,2001,46.0
126,2000,51.0
126,1999,110.0
126,1998,156.0
126,1997,109.0
126,1996,64.0
126,1995,160.0
126,1994,232.0
124,2015,0.0
124,2004,71.0
124,2003,18.0
124,1998,6.0
124,1995,4.0
124,1991,13.0
124,1990,15.0
124,1989,178.0
124,1988,24.0
124,1987,2.0
124,1986,84.0
124,1985,0.0
124,1983,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
121,2002,561.0
121,2001,100.0
121,2000,84.0
121,1999,29.0
121,1998,0.0
121,1997,1.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,12.0
121,1976,0.0
121,1975,0.0
121,2003,1228.0
121,2004,2063.0
121,2005,2587.0
121,2006,1446.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
121,1973,11.0
123,1965,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,3726.0
121,2014,6089.0
121,2013,4498.0
121,2012,4526.0
121,2011,4366.0
121,2010,4917.0
121,2009,3729.0
121,2008,2091.0
121,2007,3208.0
123,1964,0.0
108,2003,47.0
108,2002,45.0
108,2001,39.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,11.0
109,1975,7.0
109,1974,5.0
109,1973,4.0
109,1972,71.0
109,1971,51.0
109,1970,65.0
109,1968,35.0
109,1967,28.0
109,1966,29.0
109,1965,38.0
109,1964,49.0
109,1963,27.0
109,1962,22.0
109,1961,15.0
106,2016,52006.0
106,2015,46620.0
106,2014,46624.0
106,2013,45237.0
106,2012,41093.0
109,1982,0.0
106,2011,47621.0
109,1983,0.0
109,1985,1.0
109,2016,14.0
109,2015,6.0
109,2014,1.0
109,2013,12.0
109,2012,12.0
109,2010,20.0
109,2009,5.0
109,2008,3.0
109,2007,17.0
109,2005,11.0
109,2004,258.0
109,2001,6.0
109,1999,3.0
109,1997,6.0
109,1996,7.0
109,1995,10.0
109,1994,1.0
109,1993,1.0
109,1992,2.0
109,1991,0.0
109,1990,2.0
109,1989,0.0
109,1988,1.0
109,1987,0.0
109,1986,12.0
109,1984,0.0
106,2010,42263.0
106,2009,40533.0
106,2008,46186.0
106,1977,7315.0
106,1976,6303.0
106,1975,4283.0
106,1974,4791.0
106,1973,3740.0
106,1972,2110.0
106,1971,1996.0
106,1970,1446.0
106,1969,1104.0
106,1968,698.0
106,1967,705.0
106,1966,835.0
106,1965,658.0
106,1964,417.0
106,1963,167.0
106,1962,121.0
106,1961,20.0
105,2016,3964.0
105,2015,4326.0
105,2014,4882.0
105,2013,4572.0
105,2012,4311.0
105,2011,4127.0
105,2010,3901.0
105,2009,3399.0
106,1978,5756.0
106,1979,5972.0
106,1980,7779.0
106,1981,7108.0
106,2007,48129.0
106,2006,36844.0
106,2005,34260.0
106,2004,37280.0
106,2003,27970.0
106,2002,22496.0
106,2001,20118.0
106,2000,22016.0
106,1999,24078.0
106,1998,22232.0
106,1997,23709.0
106,1996,24116.0
110,1961,0.0
106,1995,25806.0
106,1993,18707.0
106,1992,18465.0
106,1991,18599.0
106,1990,16699.0
106,1989,11088.0
106,1988,10235.0
106,1987,9803.0
106,1986,7436.0
106,1985,6132.0
106,1984,8731.0
106,1983,8364.0
106,1982,7244.0
106,1994,23057.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
112,1992,351.0
112,1991,644.0
112,1990,301.0
112,1989,114.0
112,1988,159.0
112,1987,65.0
112,1986,122.0
112,1985,59.0
112,1984,212.0
112,1983,528.0
112,1982,428.0
112,1981,291.0
112,1980,180.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1993,827.0
112,1994,1111.0
112,1995,632.0
112,1996,3.0
108,2000,34.0
108,1999,29.0
108,1998,32.0
108,1997,116.0
108,1996,27.0
108,1995,86.0
112,2016,1737.0
112,2015,1684.0
112,2014,2762.0
112,2013,1464.0
112,2012,1869.0
112,2011,2397.0
112,1967,0.0
112,2010,2309.0
112,2008,933.0
112,2007,994.0
112,2006,316.0
112,2005,481.0
112,2004,287.0
112,2003,503.0
112,2002,570.0
112,2001,378.0
112,2000,486.0
112,1999,695.0
112,1998,360.0
112,1997,415.0
112,2009,1020.0
126,2007,1437.0
112,1966,0.0
112,1964,0.0
110,1989,17594.0
110,1988,13507.0
110,1987,12323.0
110,1986,9271.0
110,1985,10745.0
110,1984,11312.0
110,1983,9071.0
110,1982,18384.0
110,1981,19298.0
110,1980,16720.0
110,1979,17110.0
110,1978,19220.0
110,1977,10064.0
110,1976,5545.0
110,1975,1345.0
110,1974,370.0
110,1973,343.0
110,1972,185.0
110,1971,22.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1990,25764.0
110,1991,24457.0
110,1992,21699.0
110,1993,28078.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,31620.0
110,2015,33534.0
110,2014,28903.0
110,2013,33491.0
110,2012,42976.0
110,2011,35551.0
110,2010,33495.0
110,2009,36473.0
110,2008,30030.0
112,1965,0.0
110,2007,31026.0
110,2005,20885.0
110,2004,19144.0
110,2003,20509.0
110,2002,19046.0
110,2001,19527.0
110,2000,25894.0
110,1999,22696.0
110,1998,21203.0
110,1997,23493.0
110,1996,32284.0
110,1995,29816.0
110,1994,29347.0
110,2006,24606.0
126,2008,1223.0
126,2009,583.0
126,2010,477.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,4.0
136,1976,5.0
136,1975,2.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
136,1986,0.0
134,2016,293.0
136,1987,0.0
136,1989,0.0
137,1978,8.0
137,1977,7.0
137,1976,7.0
137,1975,5.0
137,1974,2.0
137,1973,1.0
137,1972,4.0
137,1971,1.0
137,1970,1.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,3.0
136,2011,15.0
136,2005,2.0
136,1993,0.0
136,1992,0.0
136,1991,1.0
136,1990,0.0
136,1988,0.0
134,2015,205.0
134,2014,200.0
134,2013,204.0
134,1982,24.0
134,1981,46.0
134,1980,19.0
134,1979,25.0
134,1978,14.0
134,1977,13.0
134,1976,7.0
134,1975,10.0
134,1974,9.0
134,1973,1.0
134,1972,2.0
134,1971,1.0
134,1970,2.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,1.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,1.0
133,2012,3.0
133,2008,132.0
134,1983,34.0
134,1984,26.0
134,1985,31.0
134,1986,34.0
134,2012,141.0
134,2011,127.0
134,2010,224.0
134,2009,178.0
134,2008,242.0
134,2007,267.0
134,2006,207.0
134,2005,155.0
134,2004,195.0
134,2003,212.0
134,2002,192.0
134,2001,148.0
137,1980,23.0
134,2000,167.0
134,1998,323.0
134,1997,155.0
134,1996,261.0
134,1995,140.0
134,1994,158.0
134,1993,114.0
