geo,year,sweet_corn_prep_or_preserved_import_quantity_tcl
132,2010,73.0
137,2011,1450.0
137,2009,1400.0
137,2008,964.0
137,2007,1080.0
137,2006,581.0
137,2005,636.0
137,2004,558.0
137,2003,652.0
137,2002,566.0
137,2001,325.0
137,2010,1012.0
132,2008,42.0
132,2007,42.0
132,2006,62.0
126,2004,1624.0
126,2003,1154.0
126,2002,1093.0
126,2001,1200.0
126,2000,47.0
126,1999,977.0
126,1998,915.0
126,1997,1074.0
126,1996,1240.0
126,1995,53.0
126,1994,43.0
121,2013,7785.0
121,2012,4932.0
121,2011,6451.0
121,2010,6248.0
121,2009,5756.0
121,2008,3354.0
121,2007,6358.0
121,2006,4084.0
126,2005,1607.0
121,2005,4256.0
126,2006,1469.0
126,2008,1933.0
256,2013,258.0
256,2012,266.0
256,2011,261.0
256,2010,293.0
256,2009,204.0
256,2008,158.0
256,2007,159.0
256,2006,141.0
256,2005,118.0
256,2004,126.0
256,2003,175.0
256,2002,146.0
256,2001,147.0
256,2000,176.0
126,2013,1813.0
126,2012,1504.0
126,2011,1481.0
126,2010,1615.0
126,2009,1203.0
126,2007,1470.0
121,2004,3549.0
121,2003,3352.0
121,2002,3124.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,864.0
119,2012,970.0
119,2011,839.0
119,2010,879.0
119,2009,811.0
119,2008,942.0
119,2007,1008.0
119,2006,1072.0
119,2005,1463.0
119,2004,1157.0
119,2003,1606.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,2001,3003.0
121,2000,2213.0
121,1999,2354.0
121,1998,1586.0
121,1997,2034.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
129,1992,9.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1982,0.0
141,1997,5.0
129,1993,4.0
129,1995,11.0
131,1995,811.0
131,1994,1121.0
131,1992,913.0
131,1991,509.0
131,1990,500.0
131,1989,616.0
131,1988,682.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1998,701.0
131,1975,0.0
131,1999,738.0
131,2001,849.0
132,2005,30.0
132,2004,46.0
132,2003,46.0
132,2002,46.0
132,2001,44.0
132,1997,16.0
132,1994,12.0
131,2013,10001.0
131,2012,7987.0
131,2011,5370.0
131,2010,5036.0
131,2009,4993.0
131,2008,2657.0
131,2007,2517.0
131,2006,2234.0
131,2005,1990.0
131,2004,2239.0
131,2003,1710.0
131,2002,1606.0
131,2000,1151.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
130,1990,2.0
129,2013,240.0
129,2012,146.0
129,2011,325.0
129,2010,145.0
129,2009,137.0
129,2008,243.0
129,2007,155.0
129,2006,181.0
129,2005,73.0
129,2004,88.0
129,2003,145.0
129,2002,70.0
129,2001,79.0
129,2000,22.0
129,1999,16.0
129,1998,13.0
129,1997,42.0
129,1996,11.0
130,1991,7.0
130,1993,7.0
130,1994,7.0
130,1995,9.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
129,1994,5.0
131,1962,0.0
130,2013,9.0
130,2011,8.0
130,2010,61.0
130,2008,5.0
130,2007,6.0
130,2003,4.0
130,2002,9.0
130,2001,9.0
130,2000,0.0
131,1961,0.0
141,1998,7.0
141,1999,2.0
141,2000,6.0
153,2011,518.0
153,2010,497.0
153,2009,552.0
236,2007,2720.0
153,2007,506.0
153,2006,568.0
153,2005,493.0
153,2004,474.0
153,2003,524.0
153,2002,475.0
153,2001,470.0
236,2008,4385.0
236,2009,4439.0
153,1998,440.0
153,1997,376.0
236,2010,3493.0
236,2011,5189.0
236,2012,4608.0
236,2013,2882.0
153,2012,605.0
249,2005,10.0
236,2006,2341.0
156,1962,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1961,0.0
249,2007,9.0
249,2008,3.0
249,2009,76.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
150,2013,6844.0
150,2012,5777.0
150,2011,7522.0
150,2010,6977.0
150,2009,8586.0
150,2008,13119.0
150,2007,7083.0
150,2006,4404.0
150,2005,10044.0
150,2004,14411.0
150,2003,10281.0
150,2002,14686.0
150,2001,7288.0
150,2000,16445.0
150,1999,15765.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
249,2011,77.0
249,2012,42.0
249,2013,69.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
156,1982,0.0
248,1967,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1968,0.0
150,1998,8798.0
156,1983,0.0
156,1985,0.0
157,1998,61.0
157,1997,38.0
157,1996,48.0
157,1995,37.0
157,1994,22.0
157,1993,128.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1999,76.0
157,1979,0.0
157,2000,115.0
157,2002,150.0
236,1998,687.0
236,1999,734.0
236,2000,1298.0
236,2001,1458.0
236,2002,1462.0
236,2003,653.0
236,2004,1095.0
236,2005,1552.0
157,2013,436.0
157,2012,502.0
157,2011,355.0
157,2010,416.0
157,2009,286.0
157,2008,279.0
157,2007,279.0
157,2006,181.0
157,2005,252.0
157,2004,168.0
157,2003,184.0
157,2001,118.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
156,2004,823.0
156,2003,826.0
156,2002,816.0
156,2001,697.0
156,2000,909.0
156,1999,923.0
156,1998,729.0
156,1997,744.0
156,1996,581.0
156,1995,528.0
156,1994,384.0
156,1993,788.0
156,1992,717.0
156,1991,334.0
156,1990,446.0
156,1989,357.0
156,1988,99.0
156,1987,0.0
156,1986,0.0
156,2005,886.0
156,2006,870.0
156,2007,1035.0
156,2008,754.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,1984,0.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1233.0
156,2012,1175.0
156,2011,909.0
156,2010,1455.0
156,2009,1152.0
157,1965,0.0
119,2002,1175.0
150,1997,11739.0
150,1995,7626.0
143,2012,2761.0
143,2010,2482.0
143,2009,2712.0
143,2008,2072.0
143,2007,2091.0
143,2006,1175.0
143,2005,1522.0
143,2004,1410.0
143,2003,1556.0
143,2002,845.0
143,2001,812.0
143,2000,630.0
143,1999,728.0
143,1998,739.0
143,1997,482.0
143,1996,631.0
143,1995,335.0
143,1994,212.0
143,1993,335.0
144,2012,30.0
143,1992,0.0
181,2013,62.0
181,2011,73.0
147,1999,149.0
147,1998,185.0
147,1997,137.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,20.0
181,1995,1.0
181,1996,86.0
181,1997,90.0
181,2000,0.0
181,2001,1.0
181,2004,1.0
181,2005,3.0
181,2008,9.0
181,2009,14.0
181,2010,33.0
181,2012,65.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,57.0
273,2012,51.0
273,2011,35.0
273,2010,34.0
273,2009,36.0
273,2008,34.0
273,2007,20.0
273,2006,14.0
141,2007,70.0
141,2006,65.0
141,2005,50.0
141,2004,28.0
141,2003,27.0
141,2002,18.0
141,2001,15.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
147,2000,150.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1978,0.0
150,1996,13954.0
147,2001,125.0
147,2003,22.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,85.0
149,2012,56.0
149,2011,91.0
149,2010,18.0
149,2009,6.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
150,1972,0.0
248,1989,3.0
150,1973,0.0
150,1975,0.0
150,1994,7825.0
150,1993,6173.0
150,1992,8005.0
150,1991,6462.0
150,1990,6051.0
150,1989,3966.0
150,1988,4445.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1974,0.0
248,1990,53.0
149,2003,25.0
251,1997,12.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
147,2013,111.0
147,2012,97.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
251,1999,4.0
251,2000,16.0
251,2001,12.0
251,2002,11.0
251,2003,9.0
251,2004,13.0
251,2005,14.0
251,2006,4.0
251,2007,35.0
147,2002,77.0
251,2008,32.0
251,2010,19.0
251,2011,21.0
251,2012,52.0
251,2013,28.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
251,2009,19.0
119,2001,1202.0
119,2000,1030.0
119,1999,816.0
99,1994,81.0
99,1993,118.0
99,1992,116.0
99,1991,95.0
99,1990,41.0
99,1989,19.0
99,1988,39.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1995,211.0
99,1975,0.0
99,1996,265.0
99,1998,268.0
100,2000,203.0
100,1999,262.0
100,1998,136.0
100,1997,162.0
99,2013,272.0
99,2012,297.0
99,2011,243.0
99,2010,215.0
99,2009,155.0
99,2008,401.0
99,2007,332.0
99,2006,285.0
99,2005,318.0
99,2004,251.0
99,2003,306.0
99,2002,228.0
99,2001,310.0
99,2000,274.0
99,1999,290.0
99,1997,220.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
97,2000,159.0
97,1999,346.0
97,1998,104.0
97,1997,67.0
97,1996,73.0
97,1995,542.0
97,1994,881.0
97,1993,400.0
97,1992,379.0
97,1991,2107.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,2001,414.0
97,2002,290.0
97,2003,308.0
97,2004,653.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
100,2001,157.0
99,1962,0.0
97,2013,1263.0
97,2012,1509.0
97,2011,2070.0
97,2010,1269.0
97,2009,1178.0
97,2008,711.0
97,2007,657.0
97,2006,3927.0
97,2005,453.0
99,1961,0.0
97,1981,0.0
100,2002,70.0
100,2004,160.0
102,2005,573.0
102,2004,66.0
102,2003,23.0
102,2002,3.0
102,2001,0.0
101,2013,2150.0
101,2012,2120.0
101,2011,2251.0
101,2010,1660.0
101,2009,461.0
101,2008,905.0
101,2007,946.0
101,2006,1042.0
101,2005,1155.0
101,2004,1219.0
101,2003,929.0
101,2002,1184.0
101,2001,672.0
101,2000,265.0
102,2006,581.0
101,1999,371.0
102,2007,3483.0
102,2010,10190.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,8312.0
102,2008,3654.0
101,1998,607.0
101,1997,406.0
101,1995,626.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,389.0
100,2012,216.0
100,2011,172.0
100,2010,262.0
100,2009,581.0
100,2008,381.0
100,2007,222.0
100,2006,153.0
100,2005,201.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1994,104.0
101,1993,126.0
101,1992,436.0
101,1991,446.0
101,1990,322.0
101,1989,334.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
100,2003,279.0
101,1985,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1984,0.0
104,1979,0.0
97,1980,0.0
97,1978,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1983,0.0
84,1963,0.0
84,1984,0.0
84,1986,0.0
84,2006,1476.0
84,2005,1155.0
84,2004,1166.0
84,2003,1498.0
84,2002,1316.0
84,2000,509.0
84,1999,402.0
84,1998,308.0
84,1997,216.0
84,1996,387.0
84,1995,305.0
84,1994,427.0
84,1993,410.0
84,1992,326.0
84,1991,502.0
84,1990,399.0
84,1989,281.0
84,1988,284.0
84,1987,0.0
84,1985,0.0
84,1962,0.0
84,1961,0.0
81,2013,75.0
79,2003,76013.0
79,2002,78107.0
79,2001,80731.0
79,2000,66476.0
79,1999,65945.0
79,1998,52976.0
79,1997,55943.0
79,1996,56556.0
79,1995,57472.0
79,1994,55485.0
79,1993,48504.0
79,1992,45826.0
79,1991,38486.0
79,1990,35884.0
79,1989,28896.0
79,1988,24660.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,2004,57227.0
79,2005,57125.0
79,2006,58025.0
79,2007,70394.0
81,2012,38.0
81,2011,54.0
81,2010,44.0
81,2009,26.0
81,2008,60.0
81,2007,34.0
81,2005,22.0
81,2002,5.0
81,2001,7.0
84,2007,1761.0
81,2000,9.0
81,1998,7.0
81,1997,11.0
81,1996,3.0
79,2013,71412.0
79,2012,69825.0
79,2011,67889.0
79,2010,65470.0
79,2009,62763.0
79,2008,82953.0
81,1999,8.0
97,1979,0.0
84,2008,1708.0
84,2010,2054.0
95,2003,771.0
95,2002,627.0
95,2001,568.0
95,2000,483.0
95,1999,324.0
95,1998,186.0
95,1997,319.0
95,1996,126.0
198,2005,885.0
95,1994,73.0
95,1993,39.0
91,2013,899.0
91,2012,1041.0
91,2011,628.0
91,2010,427.0
91,2008,415.0
91,2007,648.0
91,2006,171.0
91,2005,216.0
95,2005,728.0
91,2004,144.0
95,2006,1008.0
95,2008,1246.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,1334.0
95,2009,1190.0
95,2007,836.0
91,2003,106.0
91,2002,172.0
91,2001,218.0
89,2000,547.0
89,1999,551.0
89,1998,526.0
89,1997,341.0
89,1996,228.0
89,1995,107.0
89,1994,62.0
89,1993,17.0
86,2009,41.0
86,2006,39.0
86,2005,38.0
86,2004,27.0
86,2002,14.0
86,1998,23.0
86,1997,15.0
86,1996,21.0
84,2013,2027.0
84,2012,2096.0
84,2011,2371.0
89,2001,535.0
89,2002,625.0
89,2003,698.0
89,2004,741.0
91,2000,115.0
91,1999,54.0
91,1998,56.0
91,1997,76.0
90,2008,10.0
90,2003,6.0
90,2001,23.0
90,1999,0.0
90,1998,1.0
84,2009,2117.0
90,1996,2.0
89,2013,1233.0
89,2012,1800.0
89,2011,1565.0
89,2010,1633.0
89,2009,1320.0
89,2008,1108.0
89,2007,1042.0
89,2006,971.0
89,2005,832.0
90,1995,2.0
236,1997,533.0
104,1980,0.0
104,1982,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1989,9.0
112,1969,0.0
112,1990,0.0
112,1992,0.0
112,2012,2584.0
112,2011,2935.0
112,2010,2687.0
112,2009,1970.0
112,2008,2348.0
112,2007,2010.0
112,2006,1391.0
112,2005,891.0
112,2004,781.0
112,2003,772.0
112,2002,509.0
112,2001,382.0
112,2000,286.0
112,1999,317.0
112,1998,226.0
112,1997,187.0
112,1995,181.0
112,1994,73.0
112,1993,0.0
112,1991,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
110,1994,61694.0
110,1993,58537.0
110,1992,45583.0
110,1991,36287.0
110,1990,36905.0
110,1989,40953.0
110,1988,45635.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1995,61945.0
110,1996,55707.0
110,1997,61058.0
110,1998,57216.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,54482.0
110,2012,58928.0
110,2011,55412.0
110,2010,48519.0
112,2013,2936.0
110,2009,47028.0
110,2007,47993.0
110,2006,50504.0
110,2005,50267.0
110,2004,50620.0
110,2003,51711.0
110,2002,50083.0
110,2001,53228.0
110,2000,51969.0
110,1999,55605.0
110,2008,47682.0
110,1975,0.0
108,1995,9.0
108,2000,669.0
83,2012,1.0
83,2011,1.0
83,2009,0.0
114,2013,96.0
114,2010,24.0
114,2009,23.0
114,2008,7.0
114,2007,20.0
114,2006,15.0
114,2005,18.0
114,2004,2.0
114,2003,14.0
114,2002,7.0
114,2001,22.0
114,2000,18.0
114,1999,28.0
114,1998,31.0
114,1997,13.0
114,1996,7.0
118,2000,292.0
114,1995,1.0
118,2001,463.0
113,1998,19.0
119,1998,768.0
119,1997,527.0
119,1996,113.0
119,1995,80.0
119,1994,61.0
119,1993,17.0
113,2012,799.0
113,2011,863.0
113,2010,530.0
113,2008,797.0
113,2007,675.0
113,2006,605.0
113,2005,189.0
113,2004,347.0
113,2003,152.0
113,2002,78.0
113,2001,49.0
113,2000,62.0
113,1999,0.0
118,2013,2490.0
114,1994,3.0
114,1993,0.0
114,1992,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,5606.0
108,2012,7108.0
108,2011,8147.0
108,2009,7663.0
108,2008,8246.0
108,2007,8188.0
108,2006,8501.0
108,2005,6536.0
108,2004,5424.0
108,2003,3382.0
108,2002,2144.0
108,2001,1058.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1991,0.0
114,1990,2.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
108,1996,71.0
114,1982,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1981,0.0
104,1981,0.0
110,1974,0.0
110,1972,0.0
105,2008,2292.0
105,2006,1276.0
105,2005,1465.0
105,2004,1470.0
105,2002,1354.0
105,2001,1629.0
105,1990,46.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,2009,1880.0
105,1977,0.0
105,2010,2284.0
105,2012,1646.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,2144.0
105,2011,2394.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,2001,2053.0
104,2000,1442.0
104,1999,1375.0
104,1998,1757.0
104,1997,1411.0
104,1996,1753.0
104,1995,1623.0
104,1994,1368.0
104,1993,1036.0
104,1992,1369.0
104,1991,1065.0
104,1990,980.0
104,1989,1059.0
104,1988,646.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,2002,2043.0
104,2003,1759.0
104,2004,1377.0
104,2005,1990.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
106,1979,0.0
105,1964,0.0
105,1962,0.0
105,1961,0.0
104,2013,2521.0
104,2012,2417.0
104,2011,5548.0
104,2010,4141.0
104,2009,2586.0
104,2008,2550.0
104,2006,1750.0
105,1963,0.0
110,1973,0.0
106,1980,0.0
106,1982,0.0
109,1995,185.0
109,1994,68.0
109,1993,35.0
109,1992,29.0
109,1991,3.0
109,1990,10.0
109,1989,30.0
109,1988,16.0
109,1987,3.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1996,279.0
109,1976,0.0
109,1997,376.0
109,2001,546.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,666.0
109,2012,578.0
109,2010,545.0
109,2009,458.0
109,2008,757.0
109,2007,639.0
109,2005,579.0
109,2004,605.0
109,1999,584.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
106,2001,12712.0
106,2000,11143.0
106,1999,9665.0
106,1998,7967.0
106,1997,7990.0
106,1996,8490.0
106,1995,7202.0
106,1994,7059.0
106,1993,6169.0
106,1992,7119.0
106,1991,5717.0
106,1990,3303.0
106,1989,2030.0
106,1988,929.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,2002,12343.0
106,2003,17016.0
106,2004,17258.0
106,2005,17602.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
106,1981,0.0
109,1963,0.0
109,1961,0.0
106,2013,19306.0
106,2012,20383.0
106,2011,16813.0
106,2010,16371.0
106,2009,20995.0
106,2008,16699.0
106,2007,16060.0
106,2006,16478.0
109,1962,0.0
79,1984,0.0
236,1996,192.0
236,1994,151.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5695.0
211,1989,5113.0
211,1990,5451.0
211,1991,6061.0
211,1992,5955.0
211,1993,6109.0
211,1994,5149.0
211,1995,5800.0
211,1996,6078.0
211,1997,6209.0
211,1998,7178.0
211,1999,7575.0
211,2000,7281.0
211,2001,7646.0
211,2002,8000.0
211,1983,0.0
211,2003,8000.0
211,1982,0.0
211,1980,0.0
211,1964,0.0
