geo,year,sunflower_seed_gross_production_value_constant_2004_2006_1000_i_vop
251,2013,9283.827595
251,2012,5633.10062
251,2011,12084.140220000001
251,2010,7270.354655
251,2009,9261.810395
251,2008,3484.77233
251,2007,2463.999895
251,2006,4129.050645
251,2005,2232.54408
251,2004,2476.935
251,2003,2201.72
251,2002,2201.72
251,2001,2577.11326
251,2016,16807.930480000003
181,1980,2971.77157
181,1961,363.559015
181,1963,580.4284349999999
181,1978,7637.21625
181,1977,6137.2945
181,1976,6935.418
181,1975,3247.537
181,1974,1376.075
181,1973,688.0375
181,1972,1045.817
181,1971,743.0805
181,1970,935.731
181,1969,550.43
181,1968,825.645
181,1967,880.688
181,1966,743.0805
181,1965,580.4284349999999
181,1964,524.284575
181,1962,304.38779
5000,1961,1876158.26876
251,1979,3541.7418350000003
251,1977,3665.8638
235,2002,2697.107
235,2001,1210.946
235,2000,1376.075
235,1999,1183.4245
235,1998,880.688
235,1997,522.9085
235,1996,1321.032
235,1995,1210.946
235,1994,1541.204
235,1993,1293.5105
235,1992,1301.76695
228,1991,1515168.661
228,1990,1762119.0805
228,1989,1945880.136
228,1988,1696452.7815
235,2003,3431.93105
228,1987,1671931.125
235,2004,3096.16875
235,2006,2393.26964
236,1987,1100.034355
236,1986,963.2525
236,1985,550.43
236,1984,357.7795
236,1983,275.215
235,2016,14676.018108000002
235,2015,13797.07838
235,2014,12794.19492
235,2013,10839.342775
235,2012,9873.062909999999
235,2011,6662.95515
235,2010,7485.848
235,2009,7430.805
235,2008,3412.666
235,2007,2119.1555
235,2005,2881.50105
236,1988,10964.290385
228,1986,1450933.48
228,1984,1245898.305
228,1964,1667252.47
228,1963,1179296.275
228,1962,1319655.925
228,1961,1308096.895
234,2013,550.43
234,2012,1788.8975
234,2011,1073.3385
234,2010,2504.4565
234,2009,13925.879
234,2008,14916.653
234,2007,11868.096445000001
234,2006,22182.329
234,2005,41419.8575
234,2004,48713.055
234,2003,64400.31
228,1965,1499646.535
228,1985,1447630.9
228,1966,1692572.25
228,1968,1839812.275
228,1983,1393413.545
228,1982,1469923.315
228,1981,1285529.265
228,1980,1270942.87
228,1979,1490014.01
228,1978,1467721.595
228,1977,1624869.36
228,1976,1452309.555
228,1975,1374148.495
228,1974,1867058.56
228,1973,2032462.775
228,1972,1389285.32
228,1971,1558542.545
228,1970,1690920.96
228,1969,1749816.97
228,1967,1818620.72
251,1978,3125.066325
236,1989,27839.373325
236,1991,10395.97141
248,1988,112913.55890999999
248,1987,133754.49
248,1986,123712.720295
248,1985,64119.5907
248,1984,42297.79335
248,1983,38254.885
248,1982,55593.43
248,1981,89995.305
248,1980,83114.93
248,1979,144487.875
248,1978,148340.885
248,1977,131827.985
248,1976,87690.10416
248,1975,75000.215725
248,1974,82169.01604500001
248,1989,115691.57912000001
248,1973,119427.622745
248,1990,114961.70894000001
251,1961,110.086
251,1976,4393.807475
251,1975,2673.163295
251,1974,2458.77081
251,1973,1381.854515
251,1972,275.215
251,1971,192.6505
251,1970,165.129
251,1969,137.6075
251,1968,137.6075
251,1967,123.84675
251,1966,123.84675
251,1965,110.086
251,1964,110.086
251,1963,110.086
251,1962,110.086
248,1991,127533.53014
236,1990,33788.695980000004
248,1972,76363.080405
248,1970,72685.93278999999
236,2006,1439.37445
236,2005,120.81938500000001
236,2004,266.95855
236,2003,341.81703
236,2002,542.17355
236,2001,775.55587
236,2000,969.5824449999999
236,1999,1380.753655
236,1998,1544.231365
236,1997,2358.59255
236,1996,3097.82004
236,1995,3659.8090700000002
236,1994,3210.382975
236,1993,6822.855065000001
236,1992,7025.13809
236,2007,4269.410295000001
248,1971,95553.54714
236,2008,4387.47753
236,2010,23611.245280000003
248,1969,107369.62795
248,1968,85041.435
248,1967,68803.75
248,1966,77610.63
248,1965,72931.975
248,1964,71555.9
248,1963,63574.665
248,1962,44309.615
248,1961,32200.155
236,2016,3952.362615
236,2015,2217.9576850000003
236,2014,5070.01073
236,2013,16069.528634999999
236,2012,16282.820259999999
236,2011,18678.84205
236,2009,10396.797055
5000,1962,1984007.5964549999
5000,1963,1816496.8858450002
5000,1964,2314693.00535
5102,2002,3008.803201
5102,2001,2989.59058
5102,2000,3027.365
5102,1999,2752.15
5102,1998,3027.365
5102,1997,2752.15
5102,1996,3027.365
5102,1995,2752.15
5102,1994,3027.365
5102,1993,2752.15
5102,1992,3027.365
5102,1991,2752.15
5102,1990,2476.935
5102,1989,2201.72
5102,1988,1926.505
5102,2003,3040.768946
5102,1987,2201.72
5102,2004,3093.935077
5102,2006,3037.415105
5103,1965,1126.4549949999998
5103,1964,2765.91075
5103,1963,2405.3791
5103,1962,641.25095
5103,1961,418.3268
5102,2016,3284.057616
5102,2015,3273.0557559999997
5102,2014,3253.280381
5102,2013,3302.58
5102,2012,3302.58
5102,2011,3164.9725
5102,2010,3027.365
5102,2009,3104.825954
5102,2008,3083.0234800000003
5102,2007,3060.262483
5102,2005,3053.378373
5103,1966,732.347115
5102,1986,1926.505
5102,1984,1926.505
5102,1964,1926.505
5102,1963,1651.29
5102,1962,1651.29
5102,1961,2064.1125
5101,2016,361408.592397
5101,2015,894962.8482129999
5101,2014,860964.893373
5101,2013,820540.638778
5101,2012,400231.58235599997
5101,2011,315755.82079
5101,2010,182386.356575
5101,2009,172414.49148
5101,2008,152891.565025
5101,2007,131550.56828
5101,2006,131580.016285
5102,1965,1926.505
5102,1985,1926.505
5102,1966,1926.505
5102,1968,1651.29
5102,1983,2201.72
5102,1982,2476.935
5102,1981,2752.15
5102,1980,2752.15
5102,1979,2752.15
5102,1978,2752.15
5102,1977,2752.15
5102,1976,2752.15
5102,1975,2752.15
5102,1974,2752.15
5102,1973,4128.225
5102,1972,4953.87
5102,1971,3302.58
5102,1970,2752.15
5102,1969,2201.72
5102,1967,2201.72
5101,2005,118315.754145
5103,1967,424.93195999999995
5103,1969,885.6418699999999
5104,1966,28925.0965
5104,1965,21480.53075
5104,1964,22842.845
5104,1963,28071.93
5104,1962,27521.5
5104,1961,31099.295
5103,2016,40212.676239
5103,2015,41580.604461
5103,2014,29872.992002999996
5103,2013,36500.114160000005
5103,2012,38089.756
5103,2011,55019.20157899999
5103,2010,42347.300538
5103,2009,95828.706555
5103,2008,45097.411214
5104,1967,30328.693
5103,2007,40012.338218
5104,1968,23448.318
5104,1970,27590.30375
5104,1985,67290.0675
5104,1984,51297.32385
5104,1983,60042.830904999995
5104,1982,72011.10561
5104,1981,146191.45585
5104,1980,92031.896
5104,1979,86940.4185
5104,1978,125277.868
5104,1977,132681.1515
5104,1976,74720.8725
5104,1975,60932.601
5104,1974,72464.1095
5104,1973,69711.9595
5104,1972,43291.3195
5104,1971,38048.47375
5104,1969,25663.79875
5103,1968,1132.78494
5103,2006,32903.619753
5103,2004,31125.105386000003
5103,1984,9783.89325
5103,1983,7939.127105
5103,1982,5830.15456
5103,1981,5561.54472
5103,1980,4534.717554999999
5103,1979,15262.047825
5103,1978,6676.4406850000005
5103,1977,8858.895634999999
5103,1976,8391.85578
5103,1975,8150.492225
5103,1974,8018.11381
5103,1973,5820.522035
5103,1972,7641.344475
5103,1971,3778.70195
5103,1970,6283.433665
5103,1985,11861.7665
5103,2005,20517.102974
5103,1986,23340.98415
5103,1988,63813.826835
5103,2003,41746.510731
5103,2002,26801.817263999998
5103,2001,23538.730804
5103,2000,21870.508150999998
5103,1999,26981.672457
5103,1998,31805.443976
5103,1997,32254.487827999998
5103,1996,36466.279184
5103,1995,28675.751710000004
5103,1994,42845.870228
5103,1993,40024.290607999996
5103,1992,66063.10481799999
5103,1991,40107.96555
5103,1990,63419.168525
5103,1989,40035.52605
5103,1987,43662.85975
5101,2004,114193.85909000001
5101,2003,110413.781065
5101,2002,92716.355705
5100,1961,38658.90062
5000,2016,13030064.103203999
5000,2015,12211102.094356
5000,2014,11719793.133228
5000,2013,12466021.872272
5000,2012,10074964.360584
5000,2011,11045911.192053
5000,2010,8656380.174138
5000,2009,9036027.847803
5000,2008,9989168.449615
5000,2007,7290724.770350999
5000,2006,8751330.17643
5000,2005,8470155.105902001
5000,2004,7194612.037599
5000,2003,7597677.647902001
5100,1962,34406.003225
5000,2002,6763424.610455
5100,1963,37306.49411
5100,1965,29605.978410000003
5100,1980,132751.05611
5100,1979,131693.955295
5100,1978,170208.36804
5100,1977,176621.9784
5100,1976,112776.777055
5100,1975,91968.04612
5100,1974,99082.35387
5100,1973,91528.25255
5100,1972,65340.169225
5100,1971,52236.082214999995
5100,1970,44689.686915
5100,1969,36084.53951
5100,1968,33242.118989999995
5100,1967,38743.66684
5100,1966,36614.878815
5100,1964,32575.548260000003
5100,1981,185452.802105
5000,2001,5663299.832638
5000,1999,8057437.142011
5000,1979,4198742.513805
5000,1978,3661309.5421800003
5000,1977,3389966.8172299997
5000,1976,2881228.3119349997
5000,1975,2717351.8154
5000,1974,3096858.98922
5000,1973,3400534.247585
5000,1972,2701049.17966
5000,1971,2747091.8235150003
5000,1970,2764731.7289400003
5000,1969,2728603.15503
5000,1968,2757079.926295
5000,1967,2756427.666745
5000,1966,2540609.84326
5000,1965,2197672.68821
5000,1980,3758425.76009
5000,2000,7306834.447178
5000,1981,3945785.52693
5000,1983,4328716.650565
5000,1998,6931832.272605
5000,1997,6451488.228359
5000,1996,6867151.745677
5000,1995,7266424.662686
5000,1994,6060543.071486
5000,1993,5560599.026246
5000,1992,6077947.916432
5000,1991,6323381.015076
5000,1990,6248910.420185
5000,1989,5892324.52764
5000,1988,5662432.209055
5000,1987,5672174.269625
5000,1986,5722181.385555
5000,1985,5190597.83354
5000,1984,4576376.574335
5000,1982,4529137.570875
5100,1982,112726.96314
5100,1983,100782.08171
5100,1984,96199.476745
5101,1982,32408.767969999997
5101,1981,30947.651535
5101,1980,33432.292555
5101,1979,26739.338969999997
5101,1978,35501.909355
5101,1977,32329.781264999998
5101,1976,26911.898775
5101,1975,20132.802894999997
5101,1974,15847.98056
5101,1973,11867.546015
5101,1972,9453.63525
5101,1971,7106.326515000001
5101,1970,8063.7995
5101,1969,7333.378890000001
5101,1968,7009.72605
5101,1983,30598.4037
5101,1967,5788.3218799999995
5101,1984,33191.754645
5101,1986,34793.23073
5101,2001,86090.00415
5101,2000,73406.17044500001
5101,1999,65738.95576
5101,1998,54958.784210000005
5101,1997,48184.718389999995
5101,1996,51865.36761
5101,1995,37541.802935
5101,1994,40779.982625
5101,1993,50206.954466
5101,1992,35798.040694999996
5101,1991,49982.071364999996
5101,1990,52430.934435
5101,1989,35967.022705
5101,1988,40215.241445
5101,1987,31101.771935
5101,1985,35784.55516
5101,1966,5030.9302
5101,1965,5072.487665
5101,1964,5040.28751
5100,1999,430967.01880699996
5100,1998,252357.24067600002
5100,1997,213277.230267
5100,1996,308203.387229
5100,1995,217669.470005
5100,1994,187963.161933
5100,1993,189652.113394
5100,1992,155429.81875799998
5100,1991,263890.23592
5100,1990,297176.60657
5100,1989,200649.34876
5100,1988,226784.040375
5100,1987,183271.448015
5100,1986,136767.54382
5100,1985,116862.89416
5100,2000,255546.20734099997
5100,2001,304556.293899
5100,2002,390397.313465
5100,2003,344953.822008
5101,1963,5177.89501
5101,1962,4591.962275
5101,1961,5077.16632
5100,2016,613752.205198
5100,2015,1122686.235274
5100,2014,1123189.581795
5100,2013,1014214.480876
234,2002,41364.8145
5100,2012,586957.621779
5100,2010,364002.366196
5100,2009,492307.91083500005
5100,2008,443340.46163900004
5100,2007,257934.32727600003
5100,2006,311884.76905999996
5100,2005,314468.883337
5100,2004,328597.536127
5100,2011,615003.853675
234,2001,16017.513
234,2000,9164.6595
234,1999,44227.0505
212,2013,2767.01161
212,2012,1623.21807
212,2011,1678.8115
212,2010,3498.5330799999997
212,2009,3495.505715
212,2008,2927.1867399999996
212,2007,6184.906695000001
212,2006,4037.6792649999998
212,2005,5131.934104999999
212,2004,3325.973275
212,2003,3373.860685
212,2002,3012.50339
212,2001,2649.4948050000003
212,2000,2375.3806649999997
212,1999,3647.4243950000005
212,2014,1653.7669349999999
212,1998,2418.03899
212,2015,2063.294969
208,1992,124.94761000000001
208,2007,960.50035
208,2006,1104.1625800000002
208,2005,583.7310150000001
208,2004,562.814675
208,2003,752.162595
208,2002,301.360425
208,2001,249.34479
208,2000,116.966375
208,1999,79.81235
208,1998,41.832679999999996
208,1997,29.72322
208,1996,7.981235000000001
208,1995,166.505075
208,1994,149.441745
208,1993,154.395615
212,2016,2135.124878
208,2008,901.05391
212,1997,2229.2415
212,1995,2256.763
212,1975,951.9686849999999
212,1974,1056.8256
212,1973,489.057055
212,1972,615.3807400000001
212,1971,713.35728
212,1970,653.91084
212,1969,488.23141
212,1968,404.01562
212,1967,79.26191999999999
212,1966,38.805315
212,1965,26.97107
212,1964,36.878809999999994
212,1963,51.465205
212,1962,44.0344
212,1961,38.5301
212,1976,1720.64418
212,1996,2862.236
212,1977,2023.38068
212,1979,2999.8435
212,1994,4026.39545
212,1993,7210.633
212,1992,5531.8215
212,1991,3687.881
212,1990,4651.1335
212,1989,2862.236
212,1988,4073.182
212,1987,4045.6605
212,1986,4210.7895
212,1985,2516.5659600000004
212,1984,1678.8115
212,1983,1761.376
212,1982,1761.376
212,1981,2454.642585
212,1980,3651.0021899999997
212,1978,2666.83335
211,2016,3577.795
208,2009,702.89911
208,2011,1766.0546550000001
222,1979,412.8225
222,1978,275.215
222,1977,275.215
222,1976,275.215
222,1975,275.215
222,1974,412.8225
154,2016,1724.4971899999998
154,2015,2339.052285
154,2014,2550.69262
154,2013,1054.62388
154,2012,1311.399475
154,2011,2338.501855
154,2010,2089.43228
154,2009,2139.5214100000003
154,2008,1498.27046
222,1980,518.780275
154,2007,984.9944849999999
222,1981,550.43
222,1983,825.645
222,1998,2752.15
222,1997,2752.15
222,1996,2614.5425
222,1995,2476.935
222,1994,2339.3275
222,1993,2201.72
222,1992,2064.1125
222,1991,1926.505
222,1990,1788.8975
222,1989,1651.29
222,1988,1513.6825
222,1987,1376.075
222,1986,1238.4675
222,1985,1100.86
222,1984,963.2525
222,1982,688.0375
208,2010,1880.81931
154,2006,1655.69344
154,2004,2058.883415
216,2009,6163.439925
216,2008,5324.309389999999
216,2007,6329.669785
216,2006,6668.184235
216,2005,10506.60784
216,2004,6079.49935
216,2003,8896.049659999999
216,2002,8029.397625
216,2001,8906.232615
216,2000,13917.072119999999
208,2016,3424.1699869999998
208,2015,3736.5940549999996
208,2014,2997.09135
208,2013,2536.93187
208,2012,2070.992875
216,2010,6503.605665
154,2005,1846.9678649999998
216,2011,5504.3
216,2013,2922.7833
154,2003,1883.296245
154,2002,2410.8834
154,2001,1513.6825
154,2000,2023.1054649999999
154,1999,3835.6714549999997
154,1998,3745.951365
154,1997,4101.25393
154,1996,5665.57599
154,1995,6134.54235
154,1994,4920.8442
154,1993,5202.66436
154,1992,10391.01754
216,2016,3436.570726
216,2015,2498.40177
216,2014,5373.8480899999995
216,2012,6880.375
211,2015,2694.079635
211,2014,2677.84195
211,2013,2378.132815
203,1971,61400.4665
203,1970,43621.5775
203,1969,15164.3465
203,1968,8397.91051
203,1967,5665.851205
203,1966,8972.009
203,1965,2421.892
203,1964,2999.8435
203,1963,524.55979
203,1962,441.44485999999995
203,1961,531.16495
277,2016,17063.33
277,2015,15412.04
277,2014,13760.75
277,2013,12109.46
203,1972,66849.7235
277,2012,10458.17
203,1973,80693.038
203,1975,114434.397
203,1990,361164.6445
203,1989,255069.262
203,1988,312534.154
203,1987,276866.29
203,1986,239987.48
203,1985,251916.39896
203,1984,302757.141125
203,1983,206411.25
203,1982,210539.475
203,1981,101829.55
203,1980,184394.05
203,1979,138680.8385
203,1978,129378.5715
203,1977,106865.9845
203,1976,85839.5585
203,1974,78601.404
203,1991,282232.9825
202,2016,207787.325
202,2014,228978.88
202,1994,100829.693905
202,1993,96309.83796
202,1992,50364.345
202,1991,170908.515
202,1990,178614.535
202,1989,122195.46
202,1988,120544.17
202,1987,105957.775
202,1986,76509.77
202,1985,67152.46
202,1984,51189.99
202,1983,59996.87
202,1982,71831.115
202,1981,145863.95
202,1980,91646.595
202,1995,148326.02339000002
202,2015,182467.545
202,1996,215721.77345
202,1998,160859.31449000002
202,2013,153294.755
202,2012,143662.23
202,2011,236684.9
202,2010,134855.35
202,2009,220447.215
202,2008,239987.48
202,2007,82564.5
202,2006,143111.8
202,2005,170633.3
202,2004,178339.32
202,2003,187742.040475
202,2002,266007.13174499996
202,2001,190141.08963
202,2000,155991.31157
202,1999,333694.33449000004
202,1997,128792.36355
203,1992,369641.2665
203,1993,360315.606225
203,1994,269318.24341
211,1993,2.301215
206,2011,34126.66
206,2010,12659.89
206,2009,67978.105
206,2008,27521.5
206,2007,20090.695
206,2006,12109.46
206,2005,3302.58
206,2004,1926.505
206,2003,4953.87
206,2002,5229.085
206,2001,1100.86
206,2000,1100.86
206,1999,2201.72
206,1998,2752.15
211,1994,85.86708
206,1997,3027.365
211,1995,301.08521
211,1997,809.957745
211,2012,2545.1883199999997
211,2011,2724.6285
211,2010,2917.279
211,2009,3247.537
211,2008,3220.0155
211,2007,3577.795
211,2006,3660.3595
211,2005,4155.7465
211,2004,3742.924
211,2003,4798.373525
211,2002,4486.0045
211,2001,3357.623
211,2000,3211.75905
211,1999,1381.5793
211,1998,1125.62935
211,1996,534.46753
206,1996,5504.3
206,1995,6880.375
206,1994,13210.32
203,2009,239310.4511
203,2008,240176.552705
203,2007,201774.97811
203,2006,182215.172845
203,2005,104932.599125
203,2004,225916.28748000003
203,2003,209858.04265999998
203,2002,212220.213005
203,2001,239712.81543000002
203,2000,252922.309785
203,1999,177128.374
203,1998,327560.893
203,1997,353456.147565
203,1996,324120.7055
203,1995,161688.8125
203,2010,244115.705
203,2011,300031.411765
203,2012,176692.708655
203,2013,283306.321
206,1993,8806.88
206,1992,11008.6
206,1991,3027.365
206,1990,9082.095
206,1989,6054.73
206,1988,12659.89
206,1987,10733.385
222,1999,3027.721953
206,1986,6054.73
276,2015,19265.05
276,2014,14035.965
276,2013,23668.49
276,2012,25319.78
203,2016,207800.989539
203,2015,211694.001925
203,2014,262276.04199
276,2016,23943.705
5104,1986,76706.82394
222,2000,3140.289847
222,2002,2641.8837519999997
215,2015,792206.3775
215,2014,758217.325
215,2013,722439.375
215,2012,309616.875
215,2011,216567.23393000002
215,2010,86172.56865
215,2009,83866.26695
215,2008,83940.575
215,2007,65776.385
215,2006,68803.75
215,2005,60547.3
215,2004,55043.0
215,2003,53391.71
215,2002,49538.7
215,2001,41282.25
215,2016,244941.35
215,2000,37154.025
231,1961,4678.655
231,1963,8033.52585
231,1978,501716.945
231,1977,366035.95
231,1976,127424.545
231,1975,149716.96
231,1974,79812.35
231,1973,97194.37897
231,1972,91811.724
231,1971,53900.032105
231,1970,23609.318775
231,1969,22156.183575
231,1968,22999.71755
231,1967,28644.3772
231,1966,8875.68375
231,1965,5624.018525
231,1964,4304.3626
231,1962,4506.645625
231,1979,910961.65
215,1999,34401.875
215,1997,22017.2
215,1977,14936.193265
215,1976,8256.45
215,1975,8256.45
215,1974,5504.3
215,1973,4128.225
215,1972,3302.58
215,1971,2476.935
215,1970,4083.08974
215,1969,3881.63236
215,1968,2855.355625
215,1967,2587.846645
215,1966,2452.16565
215,1965,2413.9107649999996
215,1964,2729.03194
215,1963,2887.55578
215,1978,16359.330030000001
215,1998,27521.5
215,1979,8537.994945
215,1981,11008.6
215,1996,13760.75
215,1995,8806.88
215,1994,7955.3647900000005
215,1993,12037.628885
215,1992,8256.45
215,1991,8256.45
215,1990,8256.45
215,1989,5950.1483
215,1988,8958.24825
215,1987,11506.73915
215,1986,13342.4232
215,1985,11559.03
215,1984,11559.03
215,1983,11559.03
215,1982,11283.815
215,1980,11008.6
215,1962,3076.078055
231,1980,467039.855
231,1982,665745.085
234,1979,14146.60143
234,1978,19696.311905000002
234,1977,9462.166915
234,1976,21224.5808
234,1975,14159.26132
234,1974,13313.80084
234,1973,19558.153975
234,1972,16454.829635
234,1971,13419.4834
234,1970,14412.45912
234,1969,17205.065725
234,1968,13363.88997
234,1967,20914.963925
234,1966,27463.980064999996
234,1965,10638.71104
234,1980,7499.333535
234,1964,17446.97971
234,1981,12376.41855
234,1983,5166.060765
234,1998,21604.3775
234,1997,31374.51
234,1996,30906.6445
234,1995,33163.4075
234,1994,17063.33
234,1993,14531.352
234,1992,16622.986
234,1991,16072.556
234,1990,7898.6705
234,1989,13320.681215
234,1988,8990.448405
234,1987,13200.137045
234,1986,19870.523
234,1985,8507.44608
234,1984,7119.81205
234,1982,12709.4287
231,1981,560172.611
234,1963,23995.720634999998
234,1961,16027.695955000001
231,1997,459003.577
231,1996,444334.6175
231,1995,500505.999
231,1994,603681.35035
231,1993,321085.08405
231,1992,320201.6439
231,1991,451033.3506
231,1990,284021.88
231,1989,219621.57
231,1988,223749.795
231,1987,325579.345
231,1986,334111.01
231,1985,393557.45
231,1984,467452.6775
231,1983,399336.965
231,1998,658314.28
234,1962,21936.837219999998
231,1999,542019.4296
231,2001,426781.4048
231,2016,331405.64655
231,2015,364984.6287
231,2014,277014.9061
231,2013,252388.6679
231,2012,341558.3279
231,2011,254450.02825
231,2010,341495.02845
231,2009,379059.1238
231,2008,427290.55255
231,2007,358136.72907
231,2006,267599.80095
231,2005,501483.28746499994
231,2004,255864.63335
231,2003,332715.66995
231,2002,306002.476405
231,2000,442471.41195
215,1961,3355.696495
230,2016,3750324.53135
230,2015,3077211.9408
223,1999,261454.25
223,1998,236684.9
223,1997,247693.5
223,1996,214667.7
223,1995,247693.5
223,1994,203659.1
223,1993,224300.225
223,1992,261454.25
223,1991,220172.0
223,1990,236684.9
223,1989,344018.75
223,1988,316497.25
223,1987,302736.5
223,1986,258702.1
223,1985,220172.0
223,2000,220172.0
223,1984,195402.65
223,2001,178889.75
223,2003,220172.0
226,1962,247.6935
226,1961,220.172
223,2016,459806.10393999994
223,2015,462553.8505
223,2014,450774.6485
223,2013,419152.445
223,2012,377044.55
223,2011,367412.025
223,2010,363283.8
223,2009,290936.656875
223,2008,273013.28
223,2007,235145.622505
223,2006,307690.37
223,2005,268334.625
223,2004,247693.5
223,2002,233932.75
226,1963,275.215
223,1983,196778.725
223,1981,158248.625
223,1961,26613.2905
222,2016,1891.2729539999998
222,2015,1701.366314
222,2014,2201.72
222,2013,2339.3275
222,2012,2339.3275
222,2011,2412.404759
222,2010,2528.0934780000002
222,2009,2643.592678
222,2008,2752.15
222,2007,2752.15
222,2006,2752.15
222,2005,2687.464059
222,2004,2614.5425
222,2003,2665.9207850000003
223,1962,16512.9
223,1982,165129.0
223,1963,23943.705
223,1965,44034.4
223,1980,206411.25
223,1979,162376.85
223,1978,133479.275
223,1977,125222.825
223,1976,151368.25
223,1975,134304.92
223,1974,115590.3
223,1973,154120.4
223,1972,154120.4
223,1971,127974.975
223,1970,103205.625
223,1969,85316.65
223,1968,63299.45
223,1967,63299.45
223,1966,55043.0
223,1964,45410.475
226,1964,275.215
226,1965,302.7365
226,1966,330.258
230,1995,787114.9
230,1994,431812.335
230,1993,571071.125
230,1992,585382.305
226,2016,67427.675
226,2015,66051.6
226,2014,67427.675
226,2013,65501.17
226,2012,63299.45
226,2011,72931.975
226,2010,75895.214905
226,2009,64400.31
226,2008,52290.85
226,2007,47529.6305
226,2006,47529.6305
230,1996,584226.402
226,2005,47529.6305
230,1997,635306.306
230,1999,768950.71
230,2014,2788960.00625
230,2013,3041257.8532
230,2012,2308255.7265
230,2011,2386251.6575
230,2010,1863618.3725
230,2009,1751468.26
230,2008,1796053.09
230,2007,1148857.496
230,2006,1465327.2245
230,2005,1295189.3115
230,2004,839433.2715
230,2003,1170874.696
230,2002,900090.6575
230,2001,619398.879
230,2000,951528.341
230,1998,623637.19
226,2004,45107.7385
226,2003,44034.4
226,2002,34126.66
226,1981,536.66925
226,1980,522.9085
226,1979,522.9085
226,1978,509.14775
226,1977,495.387
226,1976,481.62625
226,1975,467.8655
226,1974,454.10475
226,1973,440.344
226,1972,426.58325
226,1971,412.8225
226,1970,399.06175
226,1969,385.301
226,1968,357.7795
226,1967,357.7795
226,1982,550.43
226,1983,591.71225
226,1984,591.71225
226,1985,591.71225
226,2001,27246.285
226,2000,21741.985
226,1999,17888.975
226,1998,15687.255
226,1997,12659.89
226,1996,12384.675
226,1995,12384.675
222,2001,2844.996299
226,1994,12109.46
226,1992,11834.245
226,1991,11834.245
226,1990,11834.245
226,1989,550.43
226,1988,550.43
226,1987,550.43
226,1986,550.43
226,1993,12109.46
5104,1987,106305.09633
5104,2016,208846.878946
5104,1989,122445.080005
5500,1968,878.761495
5500,1967,531.71538
5500,1966,938.2079349999999
5500,1965,548.7787099999999
5500,1964,604.096925
5500,1963,733.9984049999999
5500,1969,1719.54332
5500,1962,332.184505
5404,2016,357352.50435999996
5404,2015,349540.077552
5404,2014,467223.558288
5404,2013,463385.139609
5404,2012,467329.38118
5404,2011,555249.840295
5500,1961,554.83344
5404,2010,485802.404275
5500,1970,3646.323535
5500,1972,40602.744165
5500,1986,59171.225
5500,1985,80637.995
5500,1984,46885.902615
5500,1983,28628.139515
5500,1982,31683.576445
