geo,year,potash_fertilizers_import_value_ife3
5206,1979,21767
5203,1977,372606
5300,1976,212936
5300,1978,247776
5303,1982,100192
5303,1983,102709
5303,1984,200992
5303,1985,144589
5303,1986,136621
5303,1987,124905
5303,1988,176836
5303,1989,251130
5303,1990,271874
5303,1991,245936
5303,1981,157821
5303,1992,245846
5303,1994,238008
5303,1995,315462
5303,1996,140373
5303,1997,281124
5303,1998,373868
5303,1999,425164
5303,2000,339079
5303,2001,339142
5303,2002,351535
5303,2003,376788
5303,1993,162565
5303,2004,711249
5303,1980,128844
5303,1978,50358
5302,2008,3919216
5302,2009,1907958
5302,2010,2592057
5302,2011,3540047
5302,2012,3819754
5302,2013,3124261
5302,2014,3204709
5303,1961,107
5303,1962,108
5303,1964,3
5303,1979,51421
5303,1965,635
5303,1968,785
5303,1969,458
5303,1970,2805
5303,1971,15641
5303,1972,17704
5303,1973,39500
5303,1974,58406
5303,1975,41775
5303,1976,31736
5303,1977,60514
5303,1967,530
5303,2005,991749
5303,2006,985134
5303,2007,1229051
5304,1983,118743
5304,1984,113133
5304,1985,122443
5304,1986,84635
5304,1987,121443
5304,1988,219627
5304,1989,167894
5304,1990,217159
5304,1991,200620
5304,1992,235526
5304,1982,123662
5304,1993,226828
5304,1995,291615
5304,1996,282362
5304,1997,306926
5304,1998,259609
5304,1999,331058
5304,2000,286505
5304,2001,339086
5304,2002,279198
5304,2003,428465
5304,2004,745717
5304,1994,224378
5304,1981,148381
5304,1980,170767
5304,1979,91943
5303,2008,2969425
5303,2009,2680610
5303,2010,2069318
5303,2011,1910299
5303,2012,1331975
5303,2013,1368772
5303,2014,1494435
5304,1962,340
5304,1963,563
5304,1964,503
5304,1965,865
5304,1967,1815
5304,1968,799
5304,1969,7383
5304,1970,9786
5304,1971,15824
5304,1972,19142
5304,1973,26453
5304,1974,52933
5304,1975,44748
5304,1976,49233
5304,1977,47751
5304,1978,54433
5302,2007,2805982
5300,1977,240005
5302,2006,1910726
5302,2004,1549037
5300,2005,4115906
5300,2006,3791204
5300,2007,5129400
5300,2008,10128211
5300,2009,5990961
5300,2010,6851958
5300,2011,8871247
5300,2012,8158281
5300,2013,7158897
5300,2014,7045885
5300,2004,3063401
5301,1992,15438
5301,1994,12616
5301,1995,11786
5301,1997,92
5301,1998,308
5301,1999,25
5301,2000,274
5301,2001,665
5301,2002,346
5301,2003,460
5301,2004,656
5301,1993,14442
5301,2005,859
5300,2003,1932909
5300,2001,1664788
5300,1979,323889
5300,1980,583657
5300,1981,584670
5300,1982,591403
5300,1983,547319
5300,1984,701106
5300,1985,527741
5300,1986,507397
5300,1987,689802
5300,1988,975373
5300,2002,1790225
5300,1989,941580
5300,1991,1197468
5300,1992,1262363
5300,1993,1102285
5300,1994,1271222
5300,1995,1548043
5300,1996,1299092
5300,1997,1635032
5300,1998,1712639
5300,1999,1757131
5300,2000,1730905
5300,1990,1203527
5301,2006,2544
5301,2007,3476
5301,2008,15719
5302,1982,348048
5302,1983,309448
5302,1984,356800
5302,1985,236781
5302,1986,259637
5302,1987,418852
5302,1988,546703
5302,1989,503347
5302,1990,680288
5302,1991,724918
5302,1981,260252
5302,1992,719047
5302,1994,772759
5302,1995,898600
5302,1996,842943
5302,1997,1022074
5302,1998,1047247
5302,1999,962942
5302,2000,1064678
5302,2001,955698
5302,2002,1124739
5302,2003,1088610
5302,1993,665252
5302,1980,274373
5302,1979,171234
5302,1978,139151
5301,2009,13480
5301,2010,9548
5301,2011,16324
5301,2012,24151
5301,2013,14829
5301,2014,13854
5302,1961,15
5302,1962,25
5302,1963,13
5302,1964,6
5302,1965,2
5302,1966,5
5302,1967,8
5302,1968,13
5302,1969,5
5302,1970,2
5302,1971,6
5302,1972,4
5302,1973,72913
5302,1974,111328
5302,1975,223641
5302,1976,128820
5302,1977,128938
5302,2005,2317322
5304,2005,739865
5203,1976,340130
5203,1974,235665
5101,1989,9477
5101,1990,20855
5101,1991,19668
5101,1992,21065
5101,1993,26691
5101,1994,21864
5101,1995,20814
5101,1996,25462
5101,1997,29661
5101,1998,18785
5101,1988,7512
5101,1999,21202
5101,2001,20657
5101,2002,21201
5101,2003,25269
5101,2004,27130
5101,2005,35079
5101,2006,24337
5101,2007,37218
5101,2008,62948
5101,2009,64781
5101,2010,59597
5101,2000,22735
5101,2011,61698
5101,1987,11442
5101,1985,11137
5100,2014,462065
5101,1963,284
5101,1964,155
5101,1965,186
5101,1967,1221
5101,1968,1040
5101,1969,685
5101,1970,1417
5101,1971,1419
5101,1972,2351
5101,1986,7715
5101,1973,2357
5101,1975,10850
5101,1976,7585
5101,1977,7670
5101,1978,10637
5101,1979,12031
5101,1980,16579
5101,1981,16707
5101,1982,14576
5101,1983,11316
5101,1984,4746
5101,1974,4780
5101,2012,74442
5101,2013,71145
5101,2014,60185
5102,1993,3647
5102,1994,3054
5102,1995,5657
5102,1996,2641
5102,1997,2778
5102,1998,2451
5102,1999,3729
5102,2000,4018
5102,2001,6962
5102,2002,3470
5102,1992,4066
5102,2003,5460
5102,2005,8854
5102,2006,7272
5102,2007,14857
5102,2008,9077
5102,2009,17233
5102,2010,15291
5102,2011,22177
5102,2012,14559
5102,2013,444
5102,2014,11565
5102,2004,5918
5102,1991,5675
5102,1990,105
5102,1989,7608
5102,1965,220
5102,1967,802
5102,1968,762
5102,1969,1071
5102,1970,1065
5102,1971,1219
5102,1972,1399
5102,1973,161
5102,1974,4354
5102,1975,9788
5102,1976,2381
5102,1977,1825
5102,1978,1292
5102,1979,1053
5102,1980,1985
5102,1981,1024
5102,1982,9046
5102,1983,4170
5102,1984,6738
5102,1985,9268
5102,1986,1781
5102,1987,6750
5102,1988,6704
5100,2013,441316
5103,1967,1731
5100,2012,473481
5100,2010,398508
5000,1986,2161351
5000,1987,2554423
5000,1988,3113016
5000,1989,3132212
5000,1990,3414708
5000,1991,3218548
5000,1992,3569052
5000,1993,3358890
5000,1994,3708354
5000,1995,4020453
5000,1985,2325166
5000,1996,3752277
5000,1998,4479250
5000,1999,4446237
5000,2000,4511043
5000,2001,4175503
5000,2002,4432368
5000,2003,5025948
5000,2004,7208752
5000,2005,8774669
5000,2006,8656079
5000,2007,11281957
5000,1997,4295014
5000,2008,24719678
5000,1984,2633971
5000,1982,2308863
5817,2013,492707
5000,1961,4255
5000,1962,8237
5000,1963,16576
5000,1964,22411
5000,1965,55568
5000,1966,59114
5000,1967,275430
5000,1968,322530
5000,1969,307859
5000,1983,2189708
5000,1970,389287
5000,1972,506477
5000,1973,767106
5000,1974,1175589
5000,1975,1395746
5000,1976,1291953
5000,1977,1437051
5000,1978,1542952
5000,1979,1838776
5000,1980,2667830
5000,1981,2721759
5000,1971,458614
5000,2009,13094044
5000,2010,16769385
5000,2011,21841348
5100,1988,79748
5100,1989,85068
5100,1990,109230
5100,1991,103838
5100,1992,94107
5100,1993,100003
5100,1994,90776
5100,1995,111654
5100,1996,113918
5100,1997,105993
5100,1987,90703
5100,1998,126983
5100,2000,125858
5100,2001,104320
5100,2002,133852
5100,2003,137851
5100,2004,178693
5100,2005,210994
5100,2006,281797
5100,2007,261244
5100,2008,547394
5100,2009,331172
5100,1999,140138
5100,1986,76810
5100,1985,96519
5100,1984,87198
5000,2012,19980572
5000,2013,18437953
5000,2014,17115738
5100,1963,284
5100,1964,4283
5100,1965,2708
5100,1967,6636
5100,1968,5219
5100,1969,3887
5100,1970,8241
5100,1971,11958
5100,1972,19279
5100,1973,15030
5100,1974,29189
5100,1975,50435
5100,1976,30039
5100,1977,37465
5100,1978,46167
5100,1979,55933
5100,1980,74101
5100,1981,91277
5100,1982,62024
5100,1983,59954
5100,2011,455791
5203,1975,259127
5103,1968,2004
5103,1970,2861
5105,2004,46969
5105,2005,65262
5105,2006,111180
5105,2007,39623
5105,2008,84827
5105,2009,62030
5105,2010,89966
5105,2011,98633
5105,2012,114019
5105,2013,86110
5105,2003,27912
5105,2014,72026
5200,1962,912
5200,1963,927
5200,1964,4200
5200,1965,6300
5200,1966,51109
5200,1967,86009
5200,1968,90729
5200,1969,85257
5200,1970,126848
5200,1971,142647
5200,1961,740
5200,1972,172600
5105,2002,26079
5105,2000,13389
5105,1977,10534
5105,1978,11775
5105,1979,10083
5105,1980,9085
5105,1981,12226
5105,1983,7252
5105,1984,15522
5105,1985,11424
5105,1986,2639
5105,1987,1508
5105,2001,12537
5105,1988,2364
5105,1990,11310
5105,1991,16624
5105,1992,12789
5105,1993,10649
5105,1994,16796
5105,1995,16697
5105,1996,23781
5105,1997,17861
5105,1998,24835
5105,1999,23840
5105,1989,1933
5200,1973,211074
5200,1974,352815
5200,1975,391191
5200,2003,1732767
5200,2004,2479449
5200,2005,2827351
5200,2006,2849911
5200,2007,3775594
5200,2008,9202667
5200,2009,4975583
5200,2010,6564024
5200,2011,9105133
5200,2012,8189190
5200,2002,1489175
5200,2013,7757103
5203,1964,3214
5203,1965,2263
5203,1966,50000
5203,1967,67490
5203,1968,71910
5203,1969,62081
5203,1970,93835
5203,1971,110573
5203,1972,119442
5203,1973,142912
5200,2014,6876974
5200,2001,1508553
5200,2000,1677661
5200,1999,1483728
5200,1976,465269
5200,1977,528044
5200,1978,582881
5200,1979,761544
5200,1980,1089442
5200,1981,1071365
5200,1982,856548
5200,1983,781178
5200,1984,1018830
5200,1985,824072
5200,1986,667361
5200,1987,781974
5200,1988,1017888
5200,1989,1024557
5200,1990,1084086
5200,1991,1096226
5200,1992,1130651
5200,1993,1126452
5200,1994,1309079
5200,1995,1245354
5200,1996,1238409
5200,1997,1429683
5200,1998,1529532
5105,1976,6758
5103,1969,1640
5105,1975,7713
5105,1973,4249
5103,1997,22223
5103,1998,44353
5103,1999,57333
5103,2000,45622
5103,2001,31486
5103,2002,41800
5103,2003,45451
5103,2004,53602
5103,2005,52587
5103,2006,69501
5103,1996,29542
5103,2007,94052
5103,2009,89730
5103,2010,114974
5103,2011,121602
5103,2012,106909
5103,2013,131118
5103,2014,150411
5104,1964,4128
5104,1965,2283
5104,1967,1750
5104,1968,918
5103,2008,163801
5104,1969,408
5103,1995,40285
5103,1993,35641
5103,1971,6105
5103,1972,6824
5103,1973,6382
5103,1974,13227
5103,1975,20059
5103,1976,12321
5103,1977,17377
5103,1978,15490
5103,1979,21917
5103,1980,31359
5103,1994,24740
5103,1981,36993
5103,1983,20490
5103,1984,38285
5103,1985,46645
5103,1986,45803
5103,1987,51969
5103,1988,37606
5103,1989,38646
5103,1990,53272
5103,1991,34493
5103,1992,27089
5103,1982,18085
5104,1970,1800
5104,1971,1179
5104,1972,6461
5104,2000,40094
5104,2001,32678
5104,2002,41302
5104,2003,33759
5104,2004,45074
5104,2005,49212
5104,2006,69507
5104,2007,75494
5104,2008,226741
5104,2009,97398
5104,1999,34034
5104,2010,118680
5104,2012,163552
5104,2013,152499
5104,2014,167878
5105,1965,19
5105,1967,1132
5105,1968,495
5105,1969,83
5105,1970,1098
5105,1971,2036
5105,1972,2244
5104,2011,151680
5104,1998,36559
5104,1997,33470
5104,1996,32492
5104,1973,1881
5104,1974,972
5104,1975,2025
5104,1976,994
5104,1977,59
5104,1978,6973
5104,1979,10849
5104,1980,15093
5104,1981,24327
5104,1982,14144
5104,1983,16726
5104,1984,21907
5104,1985,18045
5104,1986,18872
5104,1987,19034
5104,1988,25562
5104,1989,27404
5104,1990,23688
5104,1991,27378
5104,1992,29098
5104,1993,23375
5104,1994,24322
5104,1995,28201
5105,1974,5856
5304,2006,831661
5105,1982,6173
5304,2008,3112759
5706,1990,806768
5706,1991,690403
5706,1992,765903
5706,1993,798279
5706,1994,818173
5706,1995,921734
5706,1996,919044
5706,1997,947801
5706,1998,913955
5706,1999,878862
5706,1989,852143
5706,2000,791991
5706,2002,823563
5706,2003,1027397
5706,2004,1252081
5706,2005,1327051
5706,2006,1437062
5706,2007,1743566
5706,2008,3843739
5706,2009,1417234
5706,2010,2616549
5706,2011,2999338
5706,2001,714659
5706,2012,2758768
5706,1988,774526
5706,1986,671629
5706,1964,13415
5706,1965,45057
5706,1966,8000
5706,1967,152767
5706,1968,198813
5706,1969,186008
5706,1970,210863
5706,1971,234492
5706,1972,234979
5706,1973,343534
5706,1987,773398
5706,1974,498769
5706,1976,506495
5706,1977,548530
5706,1978,574630
5706,1979,596902
5706,1980,763075
5706,1981,722214
5706,1982,550158
5706,1983,581210
5706,1984,606180
5706,1985,632214
5706,1975,563930
5706,2013,2738230
5706,2014,2359886
5801,1961,105
5801,1990,19760
5801,1991,14668
5801,1992,23835
5801,1993,14457
5801,1994,28463
5801,1995,50074
5801,1996,20702
5801,1997,35698
5801,1998,34527
5801,1999,31333
5801,1989,16436
5801,2000,19945
5801,2002,40335
5801,2003,53946
5801,2004,61270
5801,2005,109027
5801,2006,71207
5801,2007,106965
5801,2008,77812
5801,2009,86791
5801,2010,251700
5801,2011,432239
5801,2001,31876
5801,1988,15529
5801,1987,10426
5801,1986,14614
5801,1962,105
5801,1963,251
5801,1964,156
5801,1965,1041
5801,1967,1944
5801,1968,2087
5801,1969,1603
5801,1970,2469
5801,1971,1971
5801,1972,2954
5801,1973,3840
5801,1974,8930
5801,1975,15031
5801,1976,6970
5801,1977,7969
5801,1978,8626
5801,1979,13306
5801,1980,10972
5801,1981,20919
5801,1982,13695
5801,1983,28685
5801,1984,5850
5801,1985,14119
5706,1963,14789
5706,1962,6852
5706,1961,3393
5504,2014,108
5502,1992,1300
5502,1993,1500
5502,1994,1912
5502,1997,115
5502,1998,910
5502,1999,869
5502,2000,803
5502,2001,3862
5502,2002,2717
5502,2003,2221
5502,1991,1183
5502,2004,1795
5502,2006,3683
5502,2007,3996
5502,2008,3209
5502,2009,3099
5502,2010,1004
5502,2011,15878
5502,2012,6859
5502,2013,3882
5502,2014,3131
5503,1995,4
5502,2005,190
5502,1990,1641
5502,1989,1745
5502,1988,1643
5501,2013,223969
5501,2014,263778
5502,1967,17
5502,1968,34
5502,1969,24
5502,1970,149
5502,1971,125
5502,1972,163
5502,1973,244
5502,1974,1071
5502,1975,1008
5502,1976,505
5502,1977,825
5502,1978,948
5502,1979,829
5502,1980,1705
5502,1981,1402
5502,1982,943
5502,1983,882
5502,1984,1582
5502,1985,900
5502,1986,1253
5502,1987,797
5503,1998,3
5801,2012,99355
5503,2010,0
5503,2013,2
5504,1992,25
5504,1993,30
5504,1994,35
5504,1995,47
5504,1996,81
5504,1997,61
5504,1998,65
5504,1999,92
5504,2000,86
5504,2001,47
5504,1991,20
5504,2002,45
5504,2004,51
5504,2005,65
5504,2006,37
5504,2007,51
5504,2008,31
5504,2009,92
5504,2010,208
5504,2011,299
5504,2012,215
5504,2013,88
5504,2003,67
5504,1990,18
5504,1989,25
5504,1988,38
5503,2014,2
5504,1964,1
5504,1965,1
5504,1967,6
5504,1968,4
5504,1969,15
5504,1970,4
5504,1971,23
5504,1972,60
5504,1973,51
5504,1974,92
5504,1975,101
5504,1976,41
5504,1977,58
5504,1978,58
5504,1979,35
5504,1980,43
5504,1981,276
5504,1982,82
5504,1983,36
5504,1984,73
5504,1985,68
5504,1987,15
5503,2012,0
5501,2012,242992
5801,2013,85221
5802,1963,145
5815,1993,202286
5815,1994,278035
5815,1995,352882
5815,1996,174862
5815,1997,294091
5815,1998,380379
5815,1999,405224
5815,2000,340097
5815,2001,324676
5815,2002,364393
5815,1992,283862
5815,2003,382160
5815,2005,1009886
5815,2006,970680
5815,2007,1165610
5815,2008,2825074
5815,2009,2665736
5815,2010,2103454
5815,2011,1913754
5815,2012,1456583
5815,2013,1447896
5815,2014,1581504
5815,2004,692349
5817,1961,107
5815,1991,278660
5815,1989,264633
5815,1967,2614
5815,1968,2763
5815,1969,3001
5815,1970,3290
5815,1971,17178
5815,1972,19636
5815,1973,42647
5815,1974,66048
5815,1975,63397
5815,1976,44621
5815,1990,291739
5815,1977,80387
5815,1979,69448
5815,1980,141261
5815,1981,169830
5815,1982,118746
5815,1983,113546
5815,1984,157211
5815,1985,160989
5815,1986,138460
5815,1987,133256
5815,1988,182046
5815,1978,72582
5817,1962,108
5817,1963,296
5817,1964,164
5817,1992,71204
5817,1993,80673
5817,1994,92136
5817,1995,123399
5817,1996,103208
5817,1997,104691
5817,1998,127546
5817,1999,159856
5817,2000,127217
5817,2001,140318
5817,1991,72964
5817,2002,172453
5817,2004,234257
5817,2005,305529
5817,2006,411708
5817,2007,439877
5817,2008,840303
5817,2009,424823
5817,2010,680679
5817,2011,975167
5817,2012,537302
5304,2007,1000883
5817,2003,189871
5817,1990,93520
5817,1989,84223
5817,1988,130986
5817,1965,3451
5817,1966,1109
5817,1967,7642
5817,1968,6021
5817,1969,5371
5817,1970,9614
5817,1971,15648
5817,1972,19429
5817,1973,24570
5817,1974,40663
5817,1975,56698
5817,1976,46214
5817,1977,43977
5817,1978,57861
5817,1979,66580
5817,1980,96420
5817,1981,127281
5817,1982,99585
5817,1983,106583
5817,1984,114150
5817,1985,88100
5817,1986,108138
5817,1987,110718
5815,1965,891
5815,1964,158
5815,1963,284
5815,1962,108
5802,1992,34809
5802,1993,34384
5802,1994,31751
5802,1995,24833
5802,1996,20679
5802,1997,27188
5802,1998,19850
5802,1999,19633
5802,2000,21167
5802,2001,19931
5802,1991,15152
5802,2002,20322
5802,2004,24691
5802,2005,32313
5802,2006,27331
5802,2007,47638
5802,2008,99257
5802,2009,111172
5802,2010,105100
5802,2011,133113
5802,2012,162051
5802,2013,126371
5802,2003,22769
5802,1990,16703
5802,1989,4526
5802,1988,5794
5802,1964,103
5802,1965,38
5802,1967,224
5802,1968,302
5802,1969,431
5802,1970,1050
5802,1971,619
5802,1972,1130
5802,1973,1081
5802,1974,2739
5802,1975,12267
5802,1976,2993
5802,1977,2786
5802,1978,3812
5802,1979,6740
5802,1980,10435
5802,1981,10029
5802,1982,2627
5802,1983,4738
5802,1984,3523
5802,1985,10780
5802,1986,8340
5802,1987,11216
5802,2014,140056
5801,2014,70677
5803,1962,521
5803,1964,510
5803,1994,19565
5803,1995,18994
5803,1996,13151
5803,1997,13172
5803,1998,15411
5803,1999,40166
5803,2000,21621
5803,2001,31264
5803,2002,34952
5803,2003,32010
5803,1993,18994
5803,2004,31280
5803,2006,40887
5803,2007,33811
5803,2008,55126
5803,2009,55741
5803,2010,58610
5803,2011,70528
5803,2012,50915
5803,2013,40129
5803,2014,42955
5815,1961,107
5803,2005,36749
5803,1992,23058
5803,1991,20802
5803,1990,23924
5803,1967,3752
5803,1968,1893
5803,1969,2979
5803,1970,4457
5803,1971,10909
5803,1972,13683
5803,1973,18552
5803,1974,37032
5803,1975,45460
5803,1976,36658
5803,1977,39955
5803,1978,46808
5803,1979,53274
5803,1980,87198
5803,1981,97960
5803,1982,70968
5803,1983,72986
5803,1984,63298
5803,1985,24656
5803,1986,56521
5803,1987,50923
5803,1988,69055
5803,1989,19912
5803,1963,575
5501,2011,237803
5803,1965,1472
5501,2009,144525
5401,1988,204827
5401,1989,160330
5401,1990,111677
5401,1991,23976
5401,1992,187210
5401,1993,112017
5401,1994,128624
5401,1995,116510
5401,1996,115018
5401,1997,113409
5401,1987,189790
5401,1998,102262
5401,2000,106326
5401,2001,108881
5401,2002,113078
5401,2003,131452
5401,2004,202206
5401,2005,245351
5401,2006,327913
5401,2007,393729
5401,2008,873157
5401,2009,195203
5401,1999,101525
5401,2010,453103
5401,1986,197371
5401,1984,201830
5401,1962,6852
5401,1963,7194
5401,1964,5963
5401,1965,6073
5401,1966,8000
5401,1967,12522
5401,1968,52385
5401,1969,58447
5401,1970,75896
5401,1971,85273
5401,1985,187218
5401,1972,100817
5401,1974,192006
5401,1975,219549
5401,1976,210799
5401,1977,228032
5401,1978,222356
5401,1979,159574
5401,1980,220689
5401,1981,338762
5401,1982,234260
5401,1983,196520
5401,1973,117108
5401,1961,3393
5401,2011,597767
5401,2013,550451
5402,1989,218991
5402,1990,230005
5402,1991,156004
5402,1992,204483
5402,1993,222039
5402,1994,244309
5402,1995,253530
5402,1996,242179
5402,1997,217667
5402,1998,179721
5402,1988,212034
5402,1999,196228
5402,2001,189092
5402,2002,174624
5402,2003,208564
5402,2004,195263
5402,2005,220943
5402,2006,268451
5402,2007,340596
5402,2008,681587
5402,2009,324196
5402,2010,359140
5402,2000,203488
5401,2012,583476
5402,1987,207972
5402,1985,212451
5401,2014,511876
5402,1963,7595
5402,1964,7452
5402,1965,38984
5402,1967,71920
5402,1968,75109
5402,1969,66010
5402,1970,70004
5402,1971,79432
5402,1972,82530
5402,1986,208629
5402,1973,112460
5402,1975,175846
5402,1976,149981
5402,1977,152981
5402,1978,159589
5402,1979,196312
5402,1980,237454
5402,1981,221845
5402,1982,192561
5402,1983,191411
5402,1984,199235
5402,1974,150686
5400,2014,2463795
5400,2013,2852696
5400,2012,2909554
5305,1990,34206
5305,1991,25994
5305,1992,46506
5305,1993,33198
5305,1994,23461
5305,1995,30580
5305,1996,33414
5305,1997,24816
5305,1998,31607
5305,1999,37942
5305,1989,19209
5305,2000,40369
5305,2002,34407
5305,2003,38586
5305,2004,56742
5305,2005,66111
5305,2006,61139
5305,2007,90008
5305,2008,111092
5305,2009,73571
5305,2010,87146
5305,2011,99477
5305,2001,30197
5305,2012,132474
5305,1988,32207
5305,1986,26504
5304,2009,1315342
5501,2010,245775
5304,2010,2093889
5304,2011,3305100
5304,2012,2849926
5304,2013,2525201
5304,2014,2222042
5305,1971,28
5305,1972,42
5305,1973,233
5305,1987,24602
5305,1974,716
5305,1976,3147
5305,1977,2802
5305,1978,3834
5305,1979,9291
5305,1980,9673
5305,1981,18216
5305,1982,19501
5305,1983,16419
5305,1984,30181
5305,1985,23928
5305,1975,465
5305,2013,125834
5305,2014,110844
5400,1961,3393
5400,1990,962066
5400,1991,773572
5400,1992,1020864
5400,1993,960142
5400,1994,965031
5400,1995,1035679
5400,1996,1015630
5400,1997,1036954
5400,1998,1015594
5400,1999,968030
5400,1989,1036520
5400,2000,878084
5400,2002,910484
5400,2003,1120009
5400,2004,1362812
5400,2005,1457382
5400,2006,1605291
5400,2007,1968419
5400,2008,4352949
5400,2009,1648612
5400,2010,2707908
5400,2011,3155195
5400,2001,798675
5400,1988,1007513
5400,1987,965291
5400,1986,877590
5400,1962,6852
5400,1963,14789
5400,1964,13415
5400,1965,45057
5400,1966,8000
5400,1967,170262
5400,1968,216675
5400,1969,203987
5400,1970,232671
5400,1971,260291
5400,1972,264866
5400,1973,384455
5400,1974,547068
5400,1975,616906
5400,1977,602232
5400,1978,637231
5400,1979,668427
5400,1980,888590
5400,1981,922144
5400,1982,752889
5400,1983,770066
5400,1984,790719
5400,1985,826624
5402,2011,375055
5402,2012,394802
5400,1976,555474
5402,2014,259289
5500,1982,45999
5500,1983,31191
5500,1984,36118
5500,1985,50210
5500,1986,32193
5500,1987,26653
5500,1988,32494
5500,1989,44487
5500,1990,55799
5500,1991,47444
5500,1981,52303
5500,1992,61067
5500,1994,72246
5500,1995,79723
5500,1996,85228
5500,1997,87352
5500,1998,94502
5500,1999,97210
5500,2000,98535
5500,2001,99167
5500,2002,108632
5500,2003,102412
5500,1993,70008
5500,2004,124397
5500,1980,32040
5500,1978,28897
5404,2006,765024
5404,2007,941417
5404,2008,2184889
5404,2009,902182
5404,2010,1480676
5404,2011,1759014
5404,2012,1492923
5404,2013,1509656
5404,2014,1347147
5500,1964,1
5500,1979,28983
5500,1965,1
5500,1968,8310
5500,1969,6882
5500,1970,8934
5500,1971,12219
5500,1972,12840
5500,1973,17448
5500,1974,23134
5500,1975,26585
5500,1976,28235
5500,1977,29305
5500,1967,10170
5500,2005,163036
5500,2006,127876
5500,2007,147300
5501,1988,30813
5501,1989,42717
5501,1990,54140
5501,1991,46241
5501,1992,59742
5501,1993,68478
5501,1994,70299
5501,1995,79672
5501,1996,85147
5501,1997,87176
5501,1987,25841
5501,1998,93524
5501,2000,97646
5501,2001,95258
5501,2002,105870
5501,2003,100124
5501,2004,122551
5501,2005,162781
5501,2006,124156
5402,2013,379031
5501,2007,143253
5501,2008,485217
5501,1999,96249
5501,1986,30940
