geo,year,cauliflowers_and_broccoli_area_harvested_pce1
162,1974,542
162,1975,530
162,1976,577
162,1977,606
162,1978,625
162,1979,651
162,1980,651
162,1981,721
162,2008,1059
156,2012,2829
162,2009,1023
162,2011,961
221,2009,259
221,2010,473
221,2011,248
221,2013,205
221,2014,322
221,2015,760
221,2016,1189
221,2017,1243
165,1980,4873
165,1981,5712
221,2008,124
165,1982,4795
165,1984,5509
165,1985,5927
165,1986,6184
165,1987,5978
165,1988,6115
165,1989,6963
165,1990,7500
165,1991,7959
165,1992,8094
165,1993,8532
165,1983,4889
221,2007,135
221,2006,167
221,2005,142
162,2012,948
162,2013,969
162,2014,1010
162,2015,1019
162,2016,1064
162,2017,954
299,1994,984
299,1995,831
299,1996,751
299,1997,832
299,1998,836
299,1999,810
299,2000,789
299,2001,876
299,2002,853
299,2003,775
299,2004,798
299,2005,808
299,2006,1096
299,2007,954
299,2008,869
299,2010,589
221,2004,97
162,2010,855
156,2011,2986
156,2009,2895
156,2007,3107
150,1982,2700
150,1983,2500
150,1984,2700
150,1985,2500
150,1986,2600
150,1987,2300
150,1988,2400
150,1989,2900
150,1990,2800
150,1991,3619
150,1981,2500
150,1992,3346
150,1994,3300
150,1995,2600
150,1996,2200
150,1997,2100
150,1998,3200
150,1999,3500
150,2000,3200
150,2001,3000
150,2002,3700
150,2003,3700
150,1993,3338
150,1980,2500
150,1979,2600
150,1978,2500
143,2012,2305
143,2013,1702
143,2014,2147
143,2015,1932
143,2016,2651
143,2017,2280
150,1961,4754
150,1962,4529
150,1963,3960
150,1964,4677
150,1965,4447
150,1966,4597
150,1967,4723
150,1968,4471
150,1969,4428
150,1970,3802
150,1971,4142
150,1972,4504
150,1973,5227
150,1974,5260
150,1975,5447
150,1976,2800
150,1977,2500
150,2004,3900
150,2005,4000
150,2006,4200
150,2007,4400
156,1978,1384
156,1979,1295
156,1980,1365
156,1981,1326
156,1982,954
156,1986,912
156,1987,1044
156,1988,1094
156,1989,1053
156,1990,1073
156,1992,2236
156,1993,2567
156,1994,2370
156,1995,2769
156,1996,1421
156,1997,1400
156,1998,1400
156,1999,1400
156,2000,3181
156,2001,1400
156,2002,2955
156,2003,3083
156,2005,2696
156,1977,1165
121,1996,1749
156,1976,1201
156,1974,1356
150,2008,4600
150,2009,4675
150,2010,4675
150,2011,4675
150,2012,4500
150,2013,4200
150,2014,4189
150,2015,4361
150,2016,4290
150,2017,4920
156,1961,1210
156,1962,1250
156,1963,1540
156,1964,1700
156,1965,1420
156,1966,1193
156,1967,1228
156,1968,1238
156,1969,1306
156,1970,1315
156,1971,1180
156,1972,1154
156,1973,1223
156,1975,1199
121,1992,1327
121,1991,1307
121,1982,550
106,1970,39620
106,1971,34469
106,1972,32902
106,1973,31363
106,1974,30122
106,1975,29284
106,1976,28731
106,1977,29074
106,1978,28421
106,1979,27402
106,1969,40827
106,1980,26143
106,1982,24029
106,1983,22945
106,1984,20339
106,1985,20224
106,1986,20519
106,1987,20615
106,1988,22506
106,1989,20236
106,1990,19405
106,1991,22663
106,1981,25311
106,1968,40026
106,1967,39453
106,1966,38374
105,1993,1240
105,1994,1250
105,1995,1139
105,1996,1120
105,1997,1180
105,1998,1110
105,1999,1411
105,2000,1218
105,2001,1290
105,2002,1580
105,2003,1780
105,2004,1350
105,2005,1350
105,2006,1580
105,2008,1590
105,2012,2460
105,2014,2378
105,2015,2234
106,1961,35448
106,1962,35255
106,1963,36222
106,1964,36819
106,1965,36651
106,1992,23220
105,1992,1270
106,1993,22098
106,1995,23991
109,1971,23
109,1972,20
109,1973,15
109,1974,14
109,1975,12
109,1976,10
109,1977,7
109,1978,7
109,1979,8
109,1980,2
109,1970,24
109,1981,2
109,1983,14
109,1984,25
109,1985,49
109,1986,31
109,1987,32
109,1988,35
109,1989,42
109,1990,53
109,1991,49
109,1992,43
109,1982,6
109,1969,12
109,1968,25
109,1967,38
106,1996,25359
106,1997,26390
106,1998,25154
106,1999,26038
106,2000,24827
106,2001,23887
106,2002,24229
106,2003,24035
106,2004,17946
106,2005,18150
106,2006,18093
106,2007,18352
106,2008,20647
106,2009,17320
106,2010,17867
106,2011,17637
106,2012,17098
106,2013,15657
106,2014,16377
106,2015,15624
106,2016,16259
106,2017,15956
109,1966,65
106,1994,23943
105,1991,1250
105,1990,987
105,1989,810
103,1990,1700
103,1991,450
103,2002,1250
103,2003,2500
103,2004,2250
103,2005,2500
103,2006,2750
103,2007,1750
103,2008,2350
103,2009,2849
103,1989,965
103,2010,1770
103,2012,1916
103,2013,2101
103,2014,2359
103,2015,887
103,2016,1196
103,2017,1159
104,1980,900
104,1981,900
104,1982,900
104,1983,920
103,2011,1532
103,1988,1275
103,1987,450
103,1986,1000
103,1963,293
103,1964,407
103,1965,465
103,1966,465
103,1967,497
103,1968,481
103,1969,477
103,1970,521
103,1971,625
103,1972,750
103,1973,1127
103,1974,385
103,1975,630
103,1976,463
103,1977,277
103,1978,307
103,1979,325
103,1980,375
103,1981,225
103,1982,175
103,1983,350
103,1984,550
103,1985,600
104,1984,872
104,1985,824
104,1986,826
104,1987,900
105,1966,728
105,1967,565
105,1968,740
105,1969,635
105,1970,520
105,1971,695
105,1972,515
105,1973,250
105,1974,320
105,1975,590
105,1976,450
105,1977,510
105,1978,420
105,1979,580
105,1980,670
105,1981,280
105,1982,550
105,1983,680
105,1984,560
105,1985,670
105,1986,830
105,1987,880
105,1988,820
105,1965,632
109,1993,63
105,1964,569
105,1962,600
104,1988,900
104,1989,1000
104,1990,900
104,1991,1100
104,2000,1112
104,2001,1123
104,2002,924
104,2003,924
104,2004,924
104,2005,975
104,2006,975
104,2007,975
104,2008,975
104,2009,1014
104,2010,1014
104,2011,1014
104,2012,1014
104,2013,1014
104,2014,1004
104,2015,1004
104,2016,941
104,2017,812
105,1961,570
105,1963,505
165,1994,9648
109,1994,80
109,1996,82
114,1997,5
114,1998,1
114,1999,96
114,2000,103
114,2001,75
114,2002,80
114,2003,136
114,2009,125
114,2010,108
114,2011,81
114,1996,16
114,2012,97
114,2014,77
114,2015,59
114,2016,66
118,1989,78
118,1991,1
118,1992,2
118,1993,15
118,1994,28
118,1995,43
118,1996,52
114,2013,87
114,1995,7
114,1994,79
114,1992,477
112,1995,2524
112,1996,1358
112,1997,910
112,1998,2772
112,1999,2555
112,2000,1348
112,2001,944
112,2002,3342
112,2003,2531
112,2004,3593
112,2005,3065
112,2006,3016
112,2007,1364
112,2008,1987
112,2009,2705
112,2010,1816
112,2011,1711
112,2012,1339
112,2013,2890
112,2014,2506
112,2015,2301
112,2016,2841
112,2017,1384
118,1997,59
112,1994,1623
118,1998,89
118,2000,137
119,2002,300
119,2003,314
119,2004,190
119,2005,126
119,2006,138
119,2007,161
119,2008,240
119,2009,105
119,2010,130
119,2011,132
119,2001,300
119,2012,336
119,2014,293
119,2015,184
119,2016,133
119,2017,246
121,1961,200
121,1962,200
121,1963,200
121,1967,495
121,1968,500
121,1981,600
119,2013,148
119,2000,400
119,1999,300
119,1998,100
118,2001,152
118,2002,123
118,2003,143
118,2004,231
118,2005,250
118,2006,232
118,2007,317
118,2008,310
118,2009,378
118,2010,355
118,2011,299
118,2012,283
118,2013,340
118,2014,310
118,2015,144
118,2016,240
118,2017,252
119,1992,110
119,1993,102
119,1994,82
119,1995,86
119,1996,4
119,1997,20
118,1999,124
112,1993,984
112,1992,876
112,1991,1028
110,1970,2600
110,1971,3000
110,1972,3300
110,1973,3600
110,1974,3590
110,1975,3890
110,1976,4240
110,1977,4730
110,1978,5230
110,1979,5360
110,1969,2100
110,1980,5750
110,1982,6780
110,1983,7610
110,1984,8450
110,1985,8940
110,1986,9470
110,1987,10000
110,1988,10500
110,1989,10900
110,1990,11400
110,1991,11800
110,1981,6160
110,1968,1800
110,1967,1570
110,1966,1330
109,1997,67
109,1998,65
109,1999,93
109,2000,95
109,2001,132
109,2002,139
109,2003,131
109,2004,100
109,2005,113
109,2006,125
109,2007,195
109,2008,178
109,2009,193
109,2010,169
109,2011,204
109,2012,205
109,2013,205
109,2014,181
109,2015,152
109,2016,176
109,2017,146
110,1964,590
110,1965,1090
110,1992,12000
110,1993,11800
110,1995,10300
110,1996,10100
112,1968,610
112,1969,690
112,1970,342
112,1971,500
112,1972,523
112,1973,532
112,1974,711
112,1975,429
112,1976,372
112,1977,558
112,1978,695
112,1979,498
112,1980,562
112,1981,315
112,1982,333
112,1983,697
112,1984,525
112,1985,1666
112,1986,1340
112,1987,1030
112,1988,992
112,1989,748
112,1990,1132
112,1967,840
109,1995,101
112,1966,970
112,1964,1807
110,1997,9830
110,1998,9730
110,1999,9900
110,2000,9890
110,2001,10070
110,2002,10900
110,2003,11800
110,2004,11460
110,2005,12130
110,2006,12790
110,2007,13310
110,2008,14060
110,2009,14760
110,2010,14720
110,2011,14720
110,2012,14900
110,2013,15000
110,2014,15400
110,2015,15800
110,2016,15800
112,1961,1768
112,1962,1507
112,1963,1482
112,1965,1915
165,1995,9730
165,1996,10258
165,1997,10355
216,2014,1228
216,2015,1040
220,1973,57
220,1996,43
220,1997,48
220,2007,19
220,2008,64
220,2009,88
220,2010,26
220,2011,21
216,2013,1363
220,2012,22
220,2014,7
220,2015,21
220,2016,16
222,1962,100
222,1963,140
222,1964,150
222,2008,700
222,2009,850
222,2010,1560
222,2011,1598
220,2013,75
216,2012,1585
216,2010,3235
216,2009,3455
212,2006,1620
212,2007,1700
212,2008,1570
212,2009,1780
212,2010,2003
212,2011,1857
212,2012,1541
212,2013,1503
212,2014,1447
216,1961,2688
216,1962,4480
216,1963,3840
216,1964,4160
216,1965,3040
216,2000,2404
216,2001,2142
216,2002,3605
216,2003,2896
216,2004,3466
216,2005,3381
216,2006,2970
216,2007,3459
216,2008,3457
222,2012,1510
212,2005,2200
223,1965,1900
223,1977,3000
223,2010,8341
223,2011,8671
223,2012,8961
223,2013,8956
223,2014,9351
230,1992,311
230,1993,1000
230,1994,1000
230,1995,1000
230,1996,1000
223,2009,8069
230,1997,1000
230,1999,1000
230,2000,1000
230,2001,2000
230,2002,1610
230,2003,1600
230,2004,1700
230,2005,1800
230,2006,1900
230,2007,1700
230,2008,1900
230,1998,1000
223,2008,7748
223,2007,7170
223,2006,7249
223,1978,3000
223,1979,3000
223,1980,3000
223,1981,3844
223,1982,3574
223,1983,3147
223,1984,3500
223,1990,3923
223,1991,3874
223,1992,3910
223,1993,4175
223,1994,4194
223,1995,4210
223,1996,4487
223,1997,4372
223,1998,4317
223,1999,4062
223,2000,4768
223,2001,5801
223,2002,5074
223,2003,5548
223,2004,5972
223,2005,6151
223,1966,2000
212,2004,1500
212,2003,1600
212,2002,1700
211,1980,393
211,1981,406
211,1982,421
211,1983,422
211,1984,418
211,1985,429
211,1986,423
211,1987,343
211,1988,422
211,1989,486
211,1979,420
211,1990,488
211,1992,451
211,1993,418
211,1994,475
211,1995,475
211,1996,463
211,1997,455
211,1998,451
211,1999,472
211,2000,438
211,2001,446
211,1991,482
211,1978,420
211,1977,420
211,1976,420
210,2009,500
210,2010,480
210,2011,525
210,2012,570
210,2013,630
210,2014,700
210,2015,730
210,2016,690
210,2017,760
211,1961,1500
211,1963,370
211,1964,365
211,1965,369
211,1966,360
211,1967,350
211,1968,350
211,1969,350
211,1970,350
211,1971,350
211,1972,350
211,1973,350
211,1974,400
211,1975,420
211,2002,457
211,2003,750
211,2004,762
211,2005,773
212,1979,2831
212,1980,3375
212,1981,3301
212,1982,3424
212,1983,3259
212,1984,3500
212,1985,3300
212,1986,3000
212,1987,3183
212,1988,3192
212,1989,2700
212,1990,2100
212,1991,1519
212,1992,1462
212,1993,2300
212,1994,2217
212,1995,2900
212,1996,2721
212,1997,2600
212,1998,2617
212,1999,2559
212,2000,1479
212,2001,1386
212,1978,3506
230,2009,2000
212,1977,3119
212,1975,2535
211,2006,804
211,2007,790
211,2008,907
211,2009,838
211,2010,946
211,2011,1009
211,2012,1033
211,2013,1028
211,2014,1063
211,2015,1164
211,2016,1247
211,2017,1359
212,1964,512
212,1965,570
212,1966,546
212,1967,541
212,1968,648
212,1969,824
212,1970,1065
212,1971,1275
212,1972,1317
212,1973,1599
212,1974,2373
212,1976,3038
210,2008,500
230,2010,2400
230,2012,2400
231,1993,72762
231,1994,78064
231,1995,73956
231,1996,73531
231,1997,70537
231,1998,71913
231,1999,78671
231,2000,75862
231,2001,70881
231,2002,69363
231,1992,67462
231,2003,67963
231,2005,68501
231,2006,68898
231,2007,67874
231,2008,66207
231,2009,66611
231,2010,68254
231,2011,64600
231,2012,65749
231,2013,68120
231,2014,65340
231,2004,67230
231,1991,63171
231,1990,71144
231,1989,27397
231,1966,10501
231,1967,10623
231,1968,11068
231,1969,11048
231,1970,9737
231,1971,10101
231,1972,11363
231,1973,12861
231,1974,13039
231,1975,12950
231,1976,13597
231,1977,15119
231,1978,16774
231,1979,17300
231,1980,17531
231,1981,18704
231,1982,20800
231,1983,22096
231,1984,24605
231,1985,24767
231,1986,27437
231,1987,26750
231,1988,25414
231,2015,65400
231,1965,10036
231,2016,69320
236,1973,289
236,2001,363
236,2002,394
236,2003,418
236,2004,500
236,2005,530
236,2006,545
236,2007,588
236,2008,588
236,2010,524
236,2011,690
236,2000,327
236,2012,706
236,2014,1197
236,2015,1283
236,2016,1004
237,2011,4275
237,2012,4356
237,2013,5360
237,2014,7144
237,2015,5516
237,2016,6285
237,2017,7033
236,2013,1040
236,1999,343
236,1998,298
236,1997,299
236,1974,247
236,1975,260
236,1976,318
236,1977,339
236,1978,388
236,1979,412
236,1980,419
236,1981,446
236,1982,441
236,1983,456
236,1984,450
236,1985,421
236,1986,472
236,1987,485
236,1988,460
236,1989,436
236,1990,426
236,1991,423
236,1992,399
236,1993,434
236,1994,400
236,1995,247
236,1996,290
231,2017,69440
231,1964,10708
231,1963,11256
231,1962,10873
225,1998,538
225,1999,665
225,2000,696
225,2001,328
225,2002,292
225,2003,270
225,2005,381
225,2006,330
225,2007,197
225,2008,304
225,1997,463
225,2009,319
225,2011,274
225,2012,242
225,2013,106
225,2014,229
225,2015,244
225,2016,170
229,1961,18899
229,1962,18534
229,1963,17927
229,1964,15985
225,2010,287
225,1996,447
225,1995,242
225,1994,387
230,2013,1970
230,2014,1900
230,2015,2500
230,2016,2200
230,2017,3300
225,1974,45
225,1975,76
225,1977,94
225,1978,187
225,1979,257
225,1980,135
225,1981,288
225,1982,349
225,1983,624
225,1984,508
225,1985,489
225,1987,387
225,1988,339
225,1989,586
225,1990,400
225,1991,451
225,1992,568
225,1993,459
229,1965,17604
229,1966,16981
229,1967,19127
229,1968,19161
229,1996,22600
229,1997,20600
229,1998,21600
229,1999,19500
229,2000,18300
229,2001,15500
229,2002,15600
229,2003,19250
229,2004,17180
229,2005,18650
229,2006,17656
229,2007,16816
229,2008,16666
229,2009,16528
229,2010,16496
229,2011,16359
229,2012,17312
229,2013,17459
229,2014,16399
229,2015,16368
229,2016,16247
229,2017,16490
231,1961,11506
229,1995,22700
230,2011,2200
229,1994,25471
229,1992,25363
229,1969,17486
229,1970,16414
229,1971,16900
229,1972,17026
229,1973,17033
229,1974,16626
229,1975,15700
229,1976,14400
229,1977,14700
229,1978,16900
229,1979,17200
229,1980,16400
229,1981,16800
229,1982,16616
229,1983,15986
229,1984,16747
229,1985,17588
229,1986,17672
229,1987,20400
229,1988,20891
229,1989,22891
229,1990,24434
229,1991,29563
229,1993,25619
103,1962,277
210,2007,500
210,2005,557
173,2000,13139
173,2001,12996
173,2002,11327
173,2003,12464
173,2004,12752
173,2005,14059
173,2006,14935
173,2007,15128
173,2008,14661
173,2009,15617
173,1999,12894
173,2010,13482
173,2012,15486
173,2013,12629
173,2014,14379
173,2015,14724
173,2016,14090
173,2017,14276
174,1997,1464
174,1998,1656
174,1999,1822
174,2011,3731
173,2011,14948
173,1998,14219
173,1997,12801
173,1996,11922
173,1973,10000
173,1974,9000
173,1975,10117
173,1976,11371
173,1977,9695
173,1978,9229
173,1979,10610
173,1980,10628
173,1981,10947
173,1982,10367
173,1983,11013
173,1984,11024
173,1985,11662
173,1986,12250
173,1987,12687
173,1988,13065
173,1989,12800
173,1990,11923
173,1991,13335
173,1992,13020
173,1993,13276
173,1994,14042
173,1995,13756
174,2012,3726
173,1972,5000
174,2013,3459
174,2015,2716
179,2002,68
179,2003,95
179,2005,94
179,2006,90
179,2007,90
179,2008,90
179,2009,137
179,2010,172
179,2011,115
179,2012,107
179,2001,64
179,2013,101
179,2015,122
179,2016,208
182,1989,350
182,1990,414
182,1991,420
182,1993,426
182,1994,483
182,1995,483
182,1996,483
183,1991,723
179,2014,130
179,2000,146
179,1999,131
179,1998,125
174,2016,3270
174,2017,3566
179,1977,37
179,1978,44
179,1979,22
179,1980,24
179,1981,21
179,1982,46
179,1983,27
179,1984,17
179,1985,37
179,1986,57
179,1987,53
179,1988,64
179,1989,85
179,1990,76
179,1991,75
179,1992,79
179,1993,80
179,1994,96
179,1995,108
179,1996,114
179,1997,146
174,2014,3259
173,1971,11000
173,1970,12000
173,1969,12000
170,1974,945
170,1975,930
170,1976,1082
170,1977,1053
170,1978,1024
170,1979,1014
170,1980,1054
170,1981,1340
170,1982,1189
170,1983,1125
170,1973,820
170,1984,1197
170,1986,1240
170,1987,1242
170,1988,1222
170,1989,1288
170,1990,783
170,1992,870
170,1993,822
170,1994,925
170,1995,912
170,1996,1434
170,1985,1173
170,1972,1085
170,1971,1235
170,1970,1175
165,1998,10496
165,1999,10636
165,2000,10555
165,2001,10907
165,2002,11038
165,2003,11061
165,2004,11343
165,2005,11350
165,2006,11304
165,2007,11472
165,2008,11961
165,2009,12896
165,2010,12637
165,2011,13103
165,2012,13622
165,2013,13375
165,2014,12689
165,2015,12487
165,2016,12634
170,1966,1070
170,1967,1110
170,1968,665
170,1969,710
170,1997,1546
170,1998,1563
170,1999,1668
170,2000,1635
171,2001,1146
171,2002,1134
171,2003,1145
171,2004,1217
171,2005,1224
171,2006,1205
171,2007,1214
171,2008,1262
171,2009,1267
171,2010,1253
171,2011,1360
171,2012,1386
171,2013,1408
171,2014,1401
171,2015,1364
171,2016,1352
171,2017,1408
173,1963,3000
173,1964,8000
173,1965,9000
173,1966,11000
173,1967,11000
173,1968,11000
171,2000,1117
183,1992,810
171,1999,1103
171,1997,1064
170,2001,1444
170,2002,1218
170,2003,1218
170,2004,1085
170,2006,1003
170,2007,1467
170,2008,1402
170,2009,1472
170,2010,1448
170,2011,1408
170,2012,1345
170,2013,1583
170,2014,1356
170,2015,1603
170,2016,1602
170,2017,1394
171,1990,380
171,1991,355
171,1992,646
171,1993,543
171,1994,597
171,1995,687
171,1996,1170
171,1998,1090
210,2006,500
183,1993,843
183,1995,788
203,1998,20917
203,1999,22836
203,2000,23863
203,2001,22934
203,2002,25317
203,2003,26620
203,2004,25593
203,2005,25323
203,2006,25320
203,2007,24768
203,1997,17394
203,2008,23857
203,2010,29851
203,2011,31204
203,2012,29473
203,2013,30400
203,2014,33198
203,2015,32263
203,2016,34536
203,2017,39332
276,2012,40
276,2013,40
203,2009,22155
203,1996,16800
203,1995,14500
203,1994,14400
203,1971,7500
203,1972,6400
203,1973,7400
203,1974,8700
203,1975,8200
203,1976,8000
203,1977,8400
203,1978,9040
203,1979,8940
203,1980,9300
203,1981,9100
203,1982,9600
203,1983,9500
203,1984,9630
203,1985,10417
203,1986,11100
203,1987,11400
203,1988,12400
203,1989,13800
203,1990,13900
203,1991,14600
203,1992,15100
203,1993,13900
276,2014,40
203,1970,7178
276,2015,36
206,2003,30
210,1980,440
210,1981,498
210,1982,366
210,1983,369
210,1984,329
210,1985,402
210,1986,408
210,1987,408
210,1988,348
210,1989,407
210,1979,470
210,1990,321
210,1992,399
210,1993,382
210,1994,385
210,1995,300
210,1996,362
210,1999,341
210,2000,316
210,2002,316
210,2003,309
210,2004,351
210,1991,291
210,1978,470
210,1977,460
210,1976,470
206,2004,30
206,2005,210
206,2006,210
206,2007,200
206,2008,170
206,2009,80
206,2010,40
206,2011,40
210,1961,580
210,1962,530
210,1963,470
210,1964,450
210,1965,400
210,1966,520
210,1967,480
210,1968,400
210,1969,300
210,1970,380
210,1971,390
210,1972,300
210,1973,450
210,1974,635
210,1975,730
276,2016,38
203,1969,9883
203,1968,9895
203,1967,9800
185,1999,733
185,2000,838
185,2001,1502
185,2002,1119
185,2003,1106
185,2004,966
185,2005,913
185,2006,541
185,2007,570
185,2008,660
185,1998,689
185,2009,600
185,2011,577
185,2012,524
185,2013,472
185,2014,630
185,2015,659
185,2016,765
185,2017,769
199,1993,1524
199,1994,1412
199,1995,1411
185,2010,593
185,1997,586
185,1996,300
185,1995,300
183,1996,982
183,1997,920
183,1998,1349
183,1999,1014
183,2000,1140
183,2001,1246
183,2002,1410
183,2003,1392
183,2004,706
183,2005,1801
183,2006,1722
183,2007,2301
183,2008,2068
183,2009,2477
183,2010,2550
183,2011,2662
183,2012,3216
183,2013,3306
183,2014,3215
183,2015,3263
183,2016,3104
183,2017,3320
185,1994,200
199,1996,1411
199,1997,1629
199,1998,1642
199,1999,2033
198,2002,64
198,2003,89
198,2004,97
198,2005,97
198,2006,104
198,2007,86
198,2008,95
198,2009,95
198,2010,54
198,2011,81
198,2012,87
198,2013,102
198,2014,105
198,2015,103
198,2016,91
198,2017,90
202,2005,1074
203,1961,10055
203,1962,10000
203,1963,10200
203,1964,10145
203,1965,9719
203,1966,10000
198,2001,81
183,1994,711
198,2000,85
198,1998,76
199,2000,1880
199,2001,939
199,2002,991
199,2003,974
199,2004,946
199,2005,1061
199,2006,1104
199,2007,1035
199,2008,999
199,2009,970
199,2010,1048
199,2012,210
199,2013,115
199,2014,174
199,2015,128
199,2016,37
199,2017,48
198,1992,48
198,1993,54
198,1994,52
198,1995,53
198,1996,53
198,1997,63
198,1999,74
103,1961,212
129,1977,75
4,2014,6967
58,1999,234
58,2000,414
58,2001,369
58,2002,755
58,2003,769
16,2000,10521
16,2001,10935
16,2002,10931
16,2003,11243
10,1964,2809
10,1963,2683
10,1962,2695
10,1961,2592
1,2017,468
1,2016,438
1,2015,455
1,2014,316
58,1998,295
1,2013,339
58,1997,357
58,1995,220
16,1999,10521
58,1979,97
58,1980,127
58,1981,160
58,1982,176
58,1983,192
58,1984,363
58,1985,269
58,1986,360
58,1987,393
58,1988,80
58,1989,150
58,1990,90
58,1991,48
58,1992,60
58,1993,110
58,1994,190
58,1996,241
16,1998,10291
1,2012,337
1,2010,315
59,1980,4178
59,1981,4304
59,1982,4019
59,1983,4200
59,1984,4200
59,1985,4200
59,1986,4200
59,1987,4200
59,1988,4200
59,1989,3360
40,1965,618
33,2017,1711
33,2016,1696
33,2015,1602
33,2014,1688
33,2013,1663
33,2012,5438
59,1979,4224
1,2011,323
59,1978,3781
59,1976,3887
1,2009,306
1,2008,249
59,1961,2291
59,1962,2023
59,1963,2115
59,1964,2329
59,1965,2571
59,1966,2646
59,1967,2205
59,1968,3361
59,1969,3361
59,1970,3361
59,1971,3361
59,1972,3781
59,1973,3361
59,1974,2941
59,1975,3360
59,1977,3894
33,2011,5426
10,1965,2635
16,1997,10137
54,1961,900
54,1962,850
54,1963,841
54,1964,917
54,1965,870
54,1966,953
54,1967,957
54,1968,928
54,1969,954
54,1970,955
54,1971,941
54,1972,919
54,1973,911
54,1974,796
54,1975,758
54,1976,794
54,1977,775
51,1992,3787
54,1978,795
51,1991,3522
51,1989,4047
10,1971,2682
10,1970,2651
10,1969,2788
51,1975,3544
51,1976,3456
51,1977,3338
51,1978,3602
51,1979,3868
51,1980,3794
51,1981,3797
51,1982,4011
51,1983,4196
51,1984,4159
51,1985,4110
51,1986,3976
51,1987,3975
51,1988,3955
51,1990,3953
10,1966,2575
54,1979,790
54,1981,793
54,2009,752
54,2010,826
54,2011,739
54,2012,599
54,2013,480
54,2014,576
54,2015,720
54,2016,720
54,2017,820
58,1961,890
58,1962,900
58,1963,862
58,1964,833
58,1965,591
58,1966,600
58,1967,458
16,1996,9700
10,1967,2521
54,1980,784
54,2006,562
54,2004,643
54,1982,846
54,1983,1000
