geo,year,cauliflowers_and_broccoli_area_harvested_pce1
106,1970,39620.0
106,1971,34469.0
105,1998,1110.0
105,1997,1180.0
105,1996,1120.0
105,1995,1139.0
105,1971,695.0
105,1972,515.0
105,1973,250.0
105,1974,320.0
105,1975,590.0
105,1976,450.0
105,1977,510.0
105,1978,420.0
105,1979,580.0
105,1980,670.0
105,1981,280.0
103,1991,450.0
105,1982,550.0
105,1984,560.0
105,1985,670.0
105,1986,830.0
105,1987,880.0
105,1988,820.0
105,1989,810.0
105,1990,987.0
105,1991,1250.0
105,1992,1270.0
105,1993,1240.0
105,1994,1250.0
105,1983,680.0
106,1972,32902.0
103,1990,1700.0
103,1988,1275.0
99,2004,20.0
99,2005,10.0
99,2006,10.0
99,2007,10.0
99,2008,10.0
99,2009,10.0
99,2010,10.0
99,2011,11.0
99,2012,11.0
99,2013,11.0
99,2014,11.0
99,2015,11.0
99,2016,11.0
100,1990,238632.0
100,1991,202787.0
100,1992,222436.0
100,1993,190000.0
100,1994,230000.0
100,1998,250000.0
100,1999,250000.0
100,2000,250000.0
100,2001,260000.0
100,2002,270000.0
99,2003,15.0
100,2003,280000.0
99,2002,13.0
99,2000,13.0
97,2000,792.0
97,2001,913.0
97,2002,1176.0
97,2003,1140.0
97,2004,1674.0
97,2005,1640.0
97,2006,1347.0
97,2007,1224.0
97,2008,1230.0
97,2009,1522.0
97,2010,1328.0
97,2011,1024.0
97,2012,1340.0
97,2013,1520.0
97,2014,1310.0
97,2015,1137.0
99,1961,5.0
99,1962,5.0
99,1963,5.0
99,1964,5.0
99,1965,5.0
99,1966,5.0
99,1999,13.0
99,2001,13.0
100,2004,267900.0
100,2005,238500.0
100,2006,288600.0
103,1965,465.0
103,1966,465.0
103,1967,497.0
103,1968,481.0
103,1969,477.0
103,1970,521.0
103,1971,625.0
103,1972,750.0
103,1973,1127.0
103,1974,385.0
103,1975,630.0
103,1976,463.0
103,1977,277.0
103,1978,307.0
103,1979,325.0
103,1980,375.0
103,1981,225.0
103,1982,175.0
103,1983,350.0
103,1984,550.0
103,1985,600.0
103,1986,1000.0
103,1987,450.0
103,1964,407.0
103,1963,293.0
103,1962,277.0
103,1961,212.0
100,2007,302000.0
100,2008,312000.0
100,2009,348900.0
100,2010,347900.0
100,2011,369000.0
100,2012,391000.0
100,2013,402000.0
100,2014,433870.0
100,2015,411000.0
100,2016,426000.0
101,2003,5165.0
103,1989,965.0
101,2004,6926.0
101,2006,9941.0
101,2007,9295.0
101,2008,8898.0
101,2009,8088.0
101,2010,8728.0
101,2011,9441.0
101,2012,11776.0
101,2013,12422.0
101,2014,11303.0
101,2015,11195.0
101,2016,11990.0
101,2005,8763.0
106,1973,31363.0
106,1974,30122.0
106,1975,29284.0
110,2010,14720.0
110,2011,14720.0
110,2012,14900.0
110,2013,15000.0
110,2014,15400.0
110,2015,15800.0
112,1961,1768.0
112,1962,1507.0
112,1963,1482.0
112,1964,1807.0
112,1965,1915.0
112,1966,970.0
112,1967,840.0
112,1968,610.0
112,1969,690.0
112,1970,342.0
112,1971,500.0
112,1972,523.0
112,1973,532.0
112,1974,711.0
112,1975,429.0
112,1976,372.0
112,1977,558.0
110,2009,14760.0
112,1978,695.0
110,2008,14060.0
110,2006,12790.0
110,1982,6780.0
110,1983,7610.0
110,1984,8450.0
110,1985,8940.0
110,1986,9470.0
110,1987,10000.0
110,1988,10500.0
110,1989,10900.0
110,1990,11400.0
110,1991,11800.0
110,1992,12000.0
110,1993,11800.0
110,1995,10300.0
110,1996,10100.0
110,1997,9830.0
110,1998,9730.0
110,1999,9900.0
110,2000,9890.0
110,2001,10070.0
110,2002,10900.0
110,2003,11800.0
110,2004,11460.0
110,2005,12130.0
110,2007,13310.0
112,1979,498.0
112,1980,562.0
112,1981,315.0
112,2010,1816.0
112,2011,1711.0
112,2012,1339.0
112,2013,2890.0
112,2014,2506.0
112,2015,2301.0
112,2016,2941.0
114,1992,477.0
114,1994,79.0
114,1995,7.0
114,1996,16.0
114,1997,5.0
114,1998,1.0
114,1999,96.0
114,2000,103.0
114,2001,75.0
114,2002,80.0
114,2003,136.0
114,2009,125.0
114,2010,108.0
114,2011,81.0
114,2012,97.0
114,2013,87.0
112,2009,2705.0
112,2008,1987.0
112,2007,1364.0
112,2006,3016.0
112,1982,333.0
112,1983,697.0
112,1984,525.0
112,1985,1666.0
112,1986,1340.0
112,1987,1030.0
112,1988,992.0
112,1989,748.0
112,1990,1132.0
112,1991,1028.0
112,1992,876.0
110,1981,6160.0
112,1993,984.0
112,1995,2524.0
112,1996,1358.0
112,1997,910.0
112,1998,2772.0
112,1999,2555.0
112,2000,1348.0
112,2001,944.0
112,2002,3342.0
112,2003,2531.0
112,2004,3593.0
112,2005,3065.0
112,1994,1623.0
110,1980,5750.0
110,1979,5360.0
110,1978,5230.0
106,2004,17946.0
106,2005,18150.0
106,2006,18093.0
106,2007,18352.0
106,2008,20647.0
106,2009,17320.0
106,2010,17867.0
106,2011,17637.0
106,2012,17098.0
106,2013,15657.0
106,2014,16377.0
106,2015,15624.0
106,2016,16259.0
109,1966,65.0
109,1967,38.0
109,1968,25.0
109,1969,12.0
109,1970,24.0
109,1971,23.0
109,1972,20.0
109,1973,15.0
109,1974,14.0
109,1975,12.0
106,2003,24035.0
106,2002,24229.0
106,2001,23887.0
106,2000,24827.0
106,1976,28731.0
106,1977,29074.0
106,1978,28421.0
106,1979,27402.0
106,1980,26143.0
106,1981,25311.0
106,1982,24029.0
106,1983,22945.0
106,1984,20339.0
106,1985,20224.0
106,1986,20519.0
109,1976,10.0
106,1987,20615.0
106,1989,20236.0
106,1990,19405.0
106,1991,22663.0
106,1992,23220.0
106,1993,22098.0
106,1994,23943.0
106,1995,23991.0
106,1996,25359.0
106,1997,26390.0
106,1998,25154.0
106,1999,26038.0
106,1988,22506.0
299,1996,751.0
109,1977,7.0
109,1979,8.0
109,2008,178.0
109,2009,193.0
109,2010,169.0
109,2011,204.0
109,2012,205.0
109,2013,205.0
109,2014,181.0
109,2015,152.0
109,2016,176.0
110,1964,590.0
110,1965,1090.0
110,1966,1330.0
110,1967,1570.0
110,1968,1800.0
110,1969,2100.0
110,1970,2600.0
110,1971,3000.0
110,1972,3300.0
110,1973,3600.0
110,1974,3590.0
110,1975,3890.0
110,1976,4240.0
110,1977,4730.0
109,2007,195.0
109,2006,125.0
109,2005,113.0
109,2004,100.0
109,1980,2.0
109,1981,2.0
109,1982,6.0
109,1983,14.0
109,1984,25.0
109,1985,49.0
109,1986,31.0
109,1987,32.0
109,1988,35.0
109,1989,42.0
109,1990,53.0
109,1978,7.0
109,1991,49.0
109,1993,63.0
109,1994,80.0
109,1995,101.0
109,1996,82.0
109,1997,67.0
109,1998,65.0
109,1999,93.0
109,2000,95.0
109,2001,132.0
109,2002,139.0
109,2003,131.0
109,1992,43.0
299,1997,832.0
299,1998,836.0
299,1999,810.0
216,1965,3040.0
216,2000,2404.0
216,2001,2142.0
216,2002,3605.0
216,2003,2896.0
216,2004,3466.0
216,2005,3381.0
216,2006,2970.0
216,2007,3459.0
216,2008,3457.0
216,2009,3455.0
216,2010,3235.0
216,2012,1585.0
216,2013,1363.0
216,2014,1228.0
216,2015,1040.0
220,1973,57.0
220,1996,43.0
220,1997,48.0
220,2007,19.0
220,2008,64.0
220,2009,88.0
220,2010,26.0
216,1964,4160.0
220,2011,21.0
216,1963,3840.0
216,1961,2688.0
212,1992,1462.0
212,1993,2300.0
212,1994,2217.0
212,1995,2900.0
212,1996,2721.0
212,1997,2600.0
212,1998,2617.0
212,1999,2559.0
212,2000,1479.0
212,2001,1386.0
212,2002,1700.0
212,2003,1600.0
212,2004,1500.0
212,2005,2200.0
212,2006,1620.0
212,2007,1700.0
212,2008,1570.0
212,2009,1780.0
212,2010,2003.0
212,2011,1857.0
212,2012,1541.0
212,2013,1503.0
212,2014,1447.0
216,1962,4480.0
220,2012,22.0
220,2013,75.0
220,2014,7.0
223,1998,4317.0
223,1999,4062.0
223,2000,4768.0
223,2001,5801.0
223,2002,5074.0
223,2003,5548.0
223,2004,5972.0
223,2005,6151.0
223,2006,7249.0
223,2007,7170.0
223,2008,7748.0
223,2009,8069.0
223,2010,8341.0
223,2011,8671.0
223,2012,8961.0
223,2013,8956.0
223,2014,9351.0
230,1992,311.0
230,1993,1000.0
230,1994,1000.0
230,1995,1000.0
230,1996,1000.0
230,1997,1000.0
223,1997,4372.0
223,1996,4487.0
223,1995,4210.0
223,1994,4194.0
220,2015,21.0
220,2016,16.0
222,1962,100.0
222,1963,140.0
222,1964,150.0
222,2008,700.0
222,2009,850.0
222,2010,1560.0
222,2011,1598.0
222,2012,1510.0
223,1965,1900.0
212,1991,1519.0
223,1966,2000.0
223,1978,3000.0
223,1979,3000.0
223,1980,3000.0
223,1981,3844.0
223,1982,3574.0
223,1983,3147.0
223,1984,3500.0
223,1990,3923.0
223,1991,3874.0
223,1992,3910.0
223,1993,4175.0
223,1977,3000.0
230,1998,1000.0
212,1990,2100.0
212,1988,3192.0
211,1963,370.0
211,1964,365.0
211,1965,369.0
211,1966,360.0
211,1967,350.0
211,1968,350.0
211,1969,350.0
211,1970,350.0
211,1971,350.0
211,1972,350.0
211,1973,350.0
211,1974,400.0
211,1975,420.0
211,1976,420.0
211,1977,420.0
211,1978,420.0
211,1979,420.0
211,1980,393.0
211,1981,406.0
211,1982,421.0
211,1983,422.0
211,1984,418.0
211,1985,429.0
211,1961,1500.0
211,1986,423.0
210,2016,690.0
210,2014,700.0
210,1988,348.0
210,1989,407.0
210,1990,321.0
210,1991,291.0
210,1992,399.0
210,1993,382.0
210,1994,385.0
210,1995,300.0
210,1996,362.0
210,1999,341.0
210,2000,316.0
210,2002,316.0
210,2003,309.0
210,2004,351.0
210,2005,557.0
210,2006,500.0
210,2007,500.0
210,2008,500.0
210,2009,500.0
210,2010,480.0
210,2011,525.0
210,2012,570.0
210,2013,630.0
210,2015,730.0
211,1987,343.0
211,1988,422.0
211,1989,486.0
212,1965,570.0
212,1966,546.0
212,1967,541.0
212,1968,648.0
212,1969,824.0
212,1970,1065.0
212,1971,1275.0
212,1972,1317.0
212,1973,1599.0
212,1974,2373.0
212,1975,2535.0
212,1976,3038.0
212,1977,3119.0
212,1978,3506.0
212,1979,2831.0
212,1980,3375.0
212,1981,3301.0
212,1982,3424.0
212,1983,3259.0
212,1984,3500.0
212,1985,3300.0
212,1986,3000.0
212,1987,3183.0
212,1964,512.0
211,2016,1249.0
211,2015,1164.0
211,2014,1063.0
211,1990,488.0
211,1991,482.0
211,1992,451.0
211,1993,418.0
211,1994,475.0
211,1995,475.0
211,1996,463.0
211,1997,455.0
211,1998,451.0
211,1999,472.0
211,2000,438.0
212,1989,2700.0
211,2001,446.0
211,2003,750.0
211,2004,762.0
211,2005,773.0
211,2006,804.0
211,2007,790.0
211,2008,907.0
211,2009,838.0
211,2010,946.0
211,2011,1009.0
211,2012,1033.0
211,2013,1028.0
211,2002,457.0
230,1999,1000.0
230,2000,1000.0
230,2001,2000.0
231,1988,25414.0
231,1989,27397.0
231,1990,71144.0
231,1991,63171.0
231,1992,67462.0
231,1993,72762.0
231,1994,78064.0
231,1995,73956.0
231,1996,73531.0
231,1997,70537.0
231,1998,71913.0
231,1999,78671.0
231,2000,75862.0
231,2001,70881.0
231,2002,69363.0
231,2003,67963.0
231,2004,67230.0
231,2005,68501.0
231,2006,68898.0
231,2007,67874.0
231,2008,66207.0
231,2009,66611.0
231,2010,68254.0
231,1987,26750.0
231,2011,64600.0
231,1986,27437.0
231,1984,24605.0
231,1961,11506.0
231,1962,10873.0
231,1963,11256.0
231,1964,10708.0
231,1965,10036.0
231,1966,10501.0
231,1967,10623.0
231,1968,11068.0
231,1969,11048.0
231,1970,9737.0
231,1971,10101.0
231,1972,11363.0
231,1973,12861.0
231,1974,13039.0
231,1975,12950.0
231,1976,13597.0
231,1977,15119.0
231,1978,16774.0
231,1979,17300.0
231,1980,17531.0
231,1981,18704.0
231,1982,20800.0
231,1983,22096.0
231,1985,24767.0
231,2012,65749.0
231,2013,68120.0
231,2014,65340.0
236,1999,343.0
236,2000,327.0
236,2001,363.0
236,2002,394.0
236,2003,418.0
236,2004,500.0
236,2005,530.0
236,2006,545.0
236,2007,588.0
236,2008,588.0
236,2010,524.0
236,2011,690.0
236,2012,706.0
236,2013,1040.0
236,2014,1197.0
236,2015,1283.0
236,2016,1004.0
237,2011,4275.0
237,2012,4356.0
237,2013,5360.0
237,2014,7144.0
237,2015,5516.0
237,2016,6285.0
236,1998,298.0
236,1997,299.0
236,1996,290.0
236,1995,247.0
231,2015,65390.0
231,2016,68100.0
236,1973,289.0
236,1974,247.0
236,1975,260.0
236,1976,318.0
236,1977,339.0
236,1978,388.0
236,1979,412.0
236,1980,419.0
236,1981,446.0
229,2016,16248.0
236,1982,441.0
236,1984,450.0
236,1985,421.0
236,1986,472.0
236,1987,485.0
236,1988,460.0
236,1989,436.0
236,1990,426.0
236,1991,423.0
236,1992,399.0
236,1993,434.0
236,1994,400.0
236,1983,456.0
229,2015,16368.0
229,2014,16399.0
229,2013,17459.0
225,1989,586.0
225,1990,400.0
225,1991,451.0
225,1992,568.0
225,1993,459.0
225,1994,387.0
225,1995,242.0
225,1996,447.0
225,1997,463.0
225,1998,538.0
225,1999,665.0
225,2000,696.0
225,2001,328.0
225,2002,292.0
225,2003,270.0
225,2005,381.0
225,2006,330.0
225,2007,197.0
225,2008,304.0
225,2009,319.0
225,2010,287.0
225,2011,274.0
225,2012,242.0
225,1988,339.0
225,1987,387.0
225,1985,489.0
225,1984,508.0
230,2002,1610.0
230,2003,1600.0
230,2004,1700.0
230,2005,1800.0
230,2006,1900.0
230,2007,1700.0
230,2008,1900.0
230,2009,2000.0
230,2010,2400.0
230,2011,2200.0
230,2012,2400.0
225,2013,106.0
230,2013,1970.0
230,2015,2500.0
230,2016,2200.0
225,1974,45.0
225,1975,76.0
225,1977,94.0
225,1978,187.0
225,1979,257.0
225,1980,135.0
225,1981,288.0
225,1982,349.0
225,1983,624.0
230,2014,1900.0
210,1987,408.0
225,2014,229.0
229,1961,18899.0
229,1990,24434.0
229,1991,29563.0
229,1992,25363.0
229,1993,25619.0
229,1994,25471.0
229,1995,22700.0
229,1996,22600.0
229,1997,20600.0
229,1998,21600.0
229,1999,19500.0
229,2000,18300.0
229,2001,15500.0
229,2002,15600.0
229,2003,19250.0
229,2004,17180.0
229,2005,18650.0
229,2006,17656.0
229,2007,16816.0
229,2008,16666.0
229,2009,16528.0
229,2010,16496.0
229,2011,16359.0
229,2012,17312.0
229,1989,22891.0
229,1988,20891.0
229,1987,20400.0
229,1986,17672.0
229,1962,18534.0
229,1963,17927.0
229,1964,15985.0
229,1965,17604.0
229,1966,16981.0
229,1967,19127.0
229,1968,19161.0
229,1969,17486.0
229,1970,16414.0
229,1971,16900.0
229,1972,17026.0
225,2015,244.0
229,1973,17033.0
229,1975,15700.0
229,1976,14400.0
229,1977,14700.0
229,1978,16900.0
229,1979,17200.0
229,1980,16400.0
229,1981,16800.0
229,1982,16616.0
229,1983,15986.0
229,1984,16747.0
229,1985,17588.0
229,1974,16626.0
97,1999,866.0
210,1986,408.0
210,1984,329.0
173,1965,9000.0
173,1966,11000.0
173,1967,11000.0
173,1968,11000.0
173,1969,12000.0
173,1970,12000.0
173,1971,11000.0
173,1972,5000.0
173,1973,10000.0
173,1974,9000.0
173,1975,10117.0
173,1976,11371.0
173,1977,9695.0
173,1978,9229.0
173,1979,10610.0
173,1980,10628.0
173,1981,10947.0
173,1982,10367.0
173,1983,11013.0
173,1984,11024.0
173,1985,11662.0
173,1986,12250.0
173,1987,12687.0
173,1964,8000.0
173,1988,13065.0
173,1963,3000.0
171,2015,1364.0
171,1992,646.0
171,1993,543.0
171,1994,597.0
171,1995,687.0
171,1996,1170.0
171,1997,1064.0
171,1998,1090.0
171,1999,1103.0
171,2000,1117.0
171,2001,1146.0
171,2002,1134.0
171,2003,1145.0
171,2004,1217.0
171,2005,1224.0
171,2006,1205.0
171,2007,1214.0
171,2008,1262.0
171,2009,1267.0
171,2010,1253.0
171,2011,1360.0
171,2012,1386.0
171,2013,1408.0
171,2014,1401.0
171,2016,1352.0
173,1989,12800.0
173,1990,11923.0
173,1991,13335.0
174,2011,3731.0
174,2012,3726.0
174,2013,3459.0
174,2014,3259.0
174,2015,2716.0
174,2016,3270.0
179,1977,37.0
179,1978,44.0
179,1979,22.0
179,1980,24.0
179,1981,21.0
179,1982,46.0
179,1983,27.0
179,1984,17.0
179,1985,37.0
179,1986,57.0
179,1987,53.0
179,1988,64.0
179,1989,85.0
179,1990,76.0
179,1991,75.0
179,1992,79.0
179,1993,80.0
174,1999,1822.0
174,1998,1656.0
174,1997,1464.0
173,2016,14090.0
173,1992,13020.0
173,1993,13276.0
173,1994,14042.0
173,1995,13756.0
173,1996,11922.0
173,1997,12801.0
173,1998,14219.0
173,1999,12894.0
173,2000,13139.0
173,2001,12996.0
173,2002,11327.0
171,1991,355.0
173,2003,12464.0
173,2005,14059.0
173,2006,14935.0
173,2007,15128.0
173,2008,14661.0
173,2009,15617.0
173,2010,13482.0
173,2011,14948.0
173,2012,15486.0
173,2013,12629.0
173,2014,14379.0
173,2015,14724.0
173,2004,12752.0
179,1994,96.0
171,1990,380.0
170,2015,1603.0
165,1986,6184.0
165,1987,5978.0
165,1988,6115.0
165,1989,6963.0
165,1990,7500.0
165,1991,7959.0
165,1992,8094.0
165,1993,8532.0
165,1994,9648.0
165,1995,9730.0
165,1996,10258.0
165,1997,10355.0
165,1998,10496.0
165,1999,10636.0
165,2000,10555.0
165,2001,10907.0
165,2002,11038.0
165,2003,11061.0
165,2004,11343.0
165,2005,11350.0
165,2006,11304.0
165,2007,11472.0
165,2008,11961.0
165,1985,5927.0
165,2009,12896.0
165,1984,5509.0
165,1982,4795.0
299,2000,789.0
299,2001,876.0
299,2002,853.0
299,2004,798.0
299,2005,808.0
299,2006,1096.0
299,2007,954.0
299,2008,869.0
299,2010,589.0
221,2004,97.0
221,2005,142.0
221,2006,167.0
221,2007,135.0
221,2008,124.0
