geo,year,ananas_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1996,0.48
12,1995,0.64
12,1994,0.6
12,1993,0.46
12,1992,0.43
12,1973,0.08
12,1972,0.15
12,1971,0.21
12,1970,0.24
52,2003,0.03
52,2002,0.02
52,2001,0
52,2000,0.01
52,1999,0.01
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2.58
11,2012,2.29
11,2011,2.23
52,2004,0.02
12,2007,3.3
52,2005,0.02
52,2007,0.03
12,1969,0.16
12,1968,0.14
12,1967,0.12
12,1966,0.13
12,1965,0.04
12,1964,0.02
12,1963,0.06
12,1962,0.02
12,1961,0.05
52,2013,0.15
52,2012,0.2
52,2011,0.3
52,2010,0.3
52,2009,0.16
52,2008,0.05
52,2006,0.02
14,1977,0.32
12,2008,3.52
12,2010,2.78
16,2009,1.38
16,2008,1.28
16,2007,1.46
16,2006,1.58
16,2005,1.48
16,2004,1.36
16,2010,1.4
16,2003,1
16,2001,1.02
16,2000,1.01
16,1999,1.01
16,1998,1.05
16,1997,1.07
16,1996,1.09
16,2002,1.01
16,2011,1.29
16,2012,1.05
16,2013,1.07
14,1975,0.38
14,1974,0.48
14,1973,0.41
14,1972,0.23
14,1971,0.23
14,1970,0.22
14,1969,0.17
14,1968,0.1
14,1967,0.11
14,1966,0.13
14,1965,0.2
14,1964,0.15
14,1963,0.14
14,1962,0.15
14,1961,0.19
16,1995,1.12
16,1994,1.14
16,1993,1.17
16,1992,1.19
16,1972,1.3
16,1971,1.21
16,1970,1.27
16,1969,1.47
16,1968,1.38
16,1967,1.36
16,1966,0.87
16,1965,0.71
16,1964,0.73
16,1963,0.61
16,1962,0.36
16,1961,0.34
12,2013,3.86
12,2012,4.69
12,2011,2.55
16,1973,1.44
12,2009,4.16
16,1974,1.58
16,1976,1.75
16,1991,1.22
16,1990,1.36
16,1989,1.35
16,1988,1.29
16,1987,1.32
16,1986,1.24
16,1985,1.22
16,1984,1.29
16,1983,1.38
16,1982,1.62
16,1981,1.66
16,1980,1.67
16,1979,1.59
16,1978,1.61
16,1977,1.7
16,1975,1.72
23,1999,7.44
23,2000,10.21
23,2001,8.86
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.37
80,2012,0.5
80,2011,0.5
80,2010,0.57
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.09
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.46
80,2008,0.47
80,2007,0.38
80,2006,0.37
19,2008,1.07
19,2007,0.93
19,2006,0.82
19,2005,0.93
19,2004,1.04
19,2003,5.7
19,2002,5.91
19,2001,6.15
19,2000,6.25
19,1999,5.67
19,1998,5.03
19,1997,5.08
19,1996,2.45
19,1995,2.09
19,1994,1.73
19,2009,4.09
20,1990,0.08
19,2010,3.96
19,2012,3.87
80,2005,0.29
80,2004,0.42
80,2003,0.29
80,2002,0.03
80,2001,0.03
80,2000,0.02
80,1999,0.03
80,1998,0.01
80,1997,0.02
80,1996,0.01
80,1995,0.01
80,1994,0
80,1993,0
80,1992,0
19,2013,3.91
19,2011,3.87
19,1993,1.78
20,1991,0.12
20,1993,0.15
21,1992,6.14
21,1991,6.09
21,1990,5.71
21,1989,6.42
21,1988,8.18
21,1987,7.8
21,1993,6.02
21,1986,6.86
21,1984,5.24
21,1983,4.89
21,1982,4.07
21,1981,3.78
21,1980,3.46
21,1979,3.73
21,1985,6.44
21,1994,7.26
21,1995,6.99
21,1996,5.51
21,2011,9.56
21,2010,8.89
21,2009,8.79
21,2008,10.34
21,2007,10.82
21,2006,10.49
21,2005,9.41
21,2004,9.04
21,2003,9.33
21,2002,9.38
21,2001,9.55
21,2000,9.07
21,1999,8.57
21,1998,8.12
21,1997,7.65
21,1978,3.84
21,1977,2.86
21,1976,3.68
21,1975,3.81
20,2008,0.16
20,2007,0.18
20,2006,0.14
20,2005,0.14
20,2004,0.13
20,2003,0.12
20,2002,0.57
20,2001,0.16
20,2000,0.25
20,1999,0.13
20,1998,0.11
20,1997,0.16
20,1996,0.11
20,1995,0.14
20,1994,0.13
20,2009,0.18
20,1992,0.27
20,2010,0.18
20,2012,0.19
21,1974,3.59
21,1973,3.68
21,1972,4.17
21,1971,3.9
21,1970,3.38
21,1969,3.09
21,1968,2.71
21,1967,2.82
21,1966,2.47
21,1965,1.86
21,1964,1.97
21,1963,1.97
21,1962,2.13
21,1961,2.09
20,2013,0.22
20,2011,0.21
19,1992,1.7
19,1991,1.48
19,1990,1.27
53,2000,6.8
53,1999,10.44
53,1998,6.11
53,1997,8.25
53,1996,12.89
53,1995,5.47
53,2001,7.08
53,1994,4.79
53,1992,4.64
53,1991,4.85
53,1990,4.85
53,1989,4.65
53,1988,2.3
53,1987,0.59
53,1993,4.74
53,2002,10.39
53,2003,12.31
53,2004,12.46
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,31.28
53,2012,33.64
53,2011,22.45
53,2010,25.28
53,2009,21.64
53,2008,13.42
53,2007,13.35
53,2006,8.37
53,2005,13.2
53,1986,0.6
53,1985,0.62
53,1984,0.64
53,1983,0.67
53,1963,0.88
53,1962,0.72
53,1961,0.73
23,2013,2.1
23,2012,2.75
23,2011,3.84
23,2010,3.72
23,2009,4.01
23,2008,3.3
23,2007,7.52
23,2006,3.86
23,2005,8.67
23,2004,8.37
23,2003,7.25
23,2002,8.32
53,1964,1.04
17,1967,0
53,1965,1.03
53,1967,0.99
53,1982,0.69
53,1981,0.71
53,1980,0.73
53,1979,0.75
53,1978,0.77
53,1977,0.79
53,1976,0.76
53,1975,0.79
53,1974,0.76
53,1973,0.86
53,1972,0.89
53,1971,0.91
53,1970,0.93
53,1969,0.95
53,1968,0.97
53,1966,1.01
17,1968,0
17,1969,0
17,1970,0
19,1970,1.15
19,1969,1.02
19,1968,1.04
19,1967,1
19,1966,0.74
19,1965,0.58
19,1964,0.61
19,1963,0.79
19,1962,0.77
19,1961,0.74
17,2013,13.3
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,1.23
17,2008,0
19,1972,1.08
19,1974,1.54
19,1989,1.08
19,1988,1.1
19,1987,1.07
19,1986,1.06
19,1985,0.97
19,1984,1.27
19,1983,1.23
19,1982,1.62
19,1981,1.33
19,1980,1.31
19,1979,1.13
19,1978,1.23
19,1977,1.75
19,1976,1.61
19,1975,1.62
19,1973,1.33
11,2010,2.41
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,10.19
11,2009,2.48
11,2007,3.38
4,2004,0.11
4,2003,0.04
4,2002,0.05
4,2001,0.02
4,2000,0
4,1999,0
4,2005,0.11
4,1998,0
4,1996,0.02
4,1995,0.04
4,1994,0
4,1993,0
4,1992,0.03
4,1991,0
4,1997,0.02
4,2006,0.08
4,2007,0.13
4,2008,0.1
79,1970,0.87
79,1969,0.68
79,1968,0.89
79,1967,0.73
79,1966,0.71
79,1965,0.88
79,1964,0.77
79,1963,0.68
79,1962,0.92
79,1961,0.68
4,2013,0.26
4,2012,0.27
4,2011,0.17
4,2010,0.11
4,2009,0.12
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.05
3,2012,0.05
3,2011,0.06
3,2010,0.09
3,2009,0.04
3,2008,0.05
3,2007,0.04
3,2006,0.02
4,1968,0
79,1971,1.04
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0.74
4,1978,0.37
4,1977,0
4,1976,0.04
4,1975,0.22
4,1974,0.25
4,1973,0
4,1972,0
4,1970,0
3,2005,0.01
79,1972,1.09
79,1974,0.8
7,1973,2.92
7,1972,2.55
7,1971,2.7
7,1970,2.21
7,1969,2.63
7,1968,2.11
7,1974,3.05
7,1967,2
7,1965,2.12
7,1964,2.15
7,1963,2.01
7,1962,2.04
7,1961,1.72
79,2013,3.31
7,1966,2.11
7,1975,3.78
7,1976,3.66
7,1977,3.83
7,1992,2.86
7,1991,2.87
7,1990,2.79
7,1989,3.04
7,1988,3.21
7,1987,3.29
7,1986,3.28
7,1985,3.28
7,1984,3.59
7,1983,3.82
7,1982,3.85
7,1981,3.99
7,1980,4.24
7,1979,4.05
7,1978,3.8
79,2012,3.38
79,2011,3.43
79,2010,3.28
79,2009,3.67
79,1989,1.4
79,1988,1.51
79,1987,1.35
79,1986,1.3
79,1985,1.11
79,1984,0.9
79,1983,0.9
79,1982,1.02
79,1981,1.07
79,1980,1.01
79,1979,1.07
79,1978,1.15
79,1977,0.92
79,1976,1.07
79,1975,0.97
79,1990,1.91
79,1973,1
79,1991,1.94
79,1993,1.81
79,2008,3.54
79,2007,3.31
79,2006,3.02
79,2005,3.04
79,2004,2.5
79,2003,1.95
79,2002,2.59
79,2001,2.48
79,2000,2.54
79,1999,2.01
79,1998,1.52
79,1997,1.51
79,1996,1.7
79,1995,1.45
79,1994,1.91
79,1992,1.79
7,1993,2.69
3,2004,0.02
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,3.37
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,2.71
202,1963,2.49
202,1964,2.68
202,1979,3.63
202,1978,2.61
202,1977,2.59
202,1976,3.05
202,1975,3.15
202,1974,3.37
202,1973,3.13
202,1972,3.25
202,1971,2.87
202,1970,2.99
202,1969,2.11
202,1968,2.21
202,1967,2.58
202,1966,2.01
202,1965,2.04
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0.15
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,4.11
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0.05
202,1981,3.92
202,1983,3.58
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0.01
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,1.99
202,1997,2
202,1996,1.74
202,1995,1.82
202,1994,1.79
202,1993,1.95
202,1992,1.94
202,1991,2.19
202,1990,2.32
202,1989,3.91
202,1988,4.18
202,1987,3.61
202,1986,4.84
202,1985,5.93
202,1984,2.67
202,1999,2.17
202,1982,4.35
202,2000,2.13
202,2002,2.12
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.81
202,2012,0.81
202,2011,0.95
202,2010,1.13
202,2009,1.26
202,2008,1.44
202,2007,1.93
202,2006,2.32
202,2005,2.33
202,2004,2
202,2003,2.17
202,2001,2.2
7,1994,2.82
7,1995,2.68
7,1996,2.75
10,1965,7.31
10,1964,7.62
10,1963,7.22
10,1962,6.98
10,1961,7.11
1,2013,0.16
10,1966,8.05
1,2012,0.19
1,2010,0.18
1,2009,0.19
1,2008,0.38
1,2007,0.47
1,2006,0.44
1,2005,0.29
1,2011,0.28
10,1967,9.64
10,1968,10.53
10,1969,9.61
10,1984,7.5
10,1983,6.86
10,1982,7.6
10,1981,7.41
10,1980,7.63
10,1979,6.91
10,1978,6.47
10,1977,7.38
10,1976,8.35
10,1975,7.72
10,1974,7.01
10,1973,7.66
10,1972,8.8
10,1971,8.95
10,1970,9.37
1,2004,0.14
1,2003,0.13
1,2002,0.21
1,2001,0.16
9,2003,0.58
9,2002,0.41
9,2001,0.92
9,2000,1.01
9,1999,1
9,1998,0.85
9,1997,0.94
9,1996,0.92
9,1995,0.84
9,1994,0.77
9,1993,0.93
9,1992,0.8
9,1991,0.7
9,1990,0.51
9,1989,0.41
9,2004,0.66
10,1985,7.99
9,2005,0.56
9,2007,0.81
1,2000,0.02
1,1999,0.01
1,1998,0.19
1,1997,0.18
1,1996,0.17
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.97
9,2012,0.91
9,2011,0.98
9,2010,0.8
9,2009,0.72
9,2008,0.83
9,2006,0.69
9,1988,0.44
10,1986,8.15
10,1988,8.86
11,1987,1.44
11,1986,1.29
11,1985,1.1
11,1984,0.84
11,1983,0.82
11,1982,0.93
11,1988,1.78
11,1981,0.86
11,1979,1.13
11,1978,0.98
11,1977,0.07
11,1976,0.08
11,1975,0.05
11,1974,0.03
11,1980,0.99
11,1989,1.54
11,1990,1.89
11,1991,1.89
11,2006,3.01
11,2005,2.93
11,2004,2.34
11,2003,2.76
11,2002,1.95
11,2001,0.46
11,2000,0.55
11,1999,0.7
11,1998,0.68
11,1997,0.82
11,1996,1.02
11,1995,0.85
11,1994,2.04
11,1993,1.44
11,1992,1.62
11,1973,0.03
11,1972,0.02
11,1971,0.02
11,1970,0.02
10,2003,6.76
10,2002,7.09
10,2001,6.9
10,2000,8.1
10,1999,7.67
10,1998,7.04
10,1997,7.33
10,1996,7.44
10,1995,8.13
10,1994,9.18
10,1993,8.61
10,1992,8.62
10,1991,7.62
10,1990,8.88
10,1989,9.65
10,2004,6.79
10,1987,8.62
10,2005,6.96
10,2007,9.71
11,1969,0.01
11,1968,0.01
11,1967,0.01
11,1966,0
11,1965,0
11,1964,0.01
11,1963,0.01
11,1962,0.01
11,1961,0.01
10,2013,5.22
10,2012,5.87
10,2011,6.35
10,2010,7.47
10,2009,9.14
10,2008,9.47
10,2006,9.18
9,1987,0.63
9,1986,0.82
9,1985,0.6
8,1995,2.16
8,1994,3.28
8,1993,5.77
8,1992,2.91
8,1991,2.47
8,1990,2.4
8,1996,2.09
8,1989,1.89
8,1987,1.49
8,1986,1.38
8,1985,1.27
8,1984,2.71
8,1983,2.4
8,1982,2.41
8,1988,1.79
8,1997,1.91
8,1998,1.78
8,1999,1.46
194,1961,0
8,2013,7.79
8,2012,6.27
8,2011,5.38
8,2010,4.94
8,2009,3.88
8,2008,4.1
8,2007,6.64
8,2006,4.88
8,2005,5.38
8,2004,3.19
8,2003,2.64
8,2002,2.21
8,2001,3.08
8,2000,4.65
8,1981,1.7
8,1980,1.24
8,1979,1.35
8,1978,1.41
7,2011,14.55
7,2010,14.43
7,2009,13.88
7,2008,4.69
7,2007,4.18
7,2006,3.94
7,2005,2.72
7,2004,2.33
7,2003,2.38
7,2002,2.45
7,2001,2.5
7,2000,2.52
7,1999,2.13
7,1998,2.6
7,1997,2.53
7,2012,12.14
194,1962,0
7,2013,20.09
8,1962,0
8,1977,0.36
8,1976,0.51
8,1975,0.25
8,1974,0.25
8,1973,0.19
8,1972,0.34
8,1971,0.53
8,1970,0.67
8,1969,0.42
8,1968,0.53
8,1967,1.21
8,1966,0.7
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,1.02
9,1964,0.77
9,1963,0.53
9,1962,0.64
9,1961,0.92
194,2013,2.2
194,2012,1.91
194,2011,1.7
194,2010,1.23
194,2009,0.49
194,2008,0.91
194,2007,0.85
194,2006,0.77
194,2005,1.09
194,2004,0.82
9,1966,0.94
194,2003,0.73
9,1967,0.44
9,1969,0.95
9,1984,0.66
9,1983,0.38
9,1982,0.47
9,1981,0.85
9,1980,1.13
9,1979,0.78
9,1978,0.49
9,1977,0.48
9,1976,0.36
9,1975,0.4
9,1974,0.79
9,1973,0.57
9,1972,0.54
9,1971,0.7
9,1970,0.68
9,1968,0.58
11,2008,3.8
194,2002,0.71
194,2000,0.33
194,1980,0.97
194,1979,0.56
194,1978,0.74
194,1977,0.75
194,1976,0
194,1975,0.01
194,1974,0.01
194,1973,0
194,1972,0.03
194,1971,0.03
194,1970,0.02
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,0.75
194,2001,0.64
194,1982,0.76
194,1984,1.43
194,1999,0.5
194,1998,0.36
194,1997,0.44
194,1996,0.51
194,1995,0.52
194,1994,0.15
194,1993,0.27
194,1992,0.38
194,1991,0.57
194,1990,0.6
194,1989,0.65
194,1988,0.74
194,1987,0.67
194,1986,0.64
194,1985,0.63
194,1983,0.97
21,2013,9.77
