geo,year,cottonseed_net_production_value_constant_2004_2006_1000_i_vop
226,1980,2176.257384
226,1993,7267.392720000001
226,1994,7577.62656
226,1995,7788.8496
215,1962,22069.837356
215,1961,18936.805608000002
226,2016,14785.6128
226,2015,14785.6128
226,2014,14785.6128
226,2013,9505.0368
226,2012,10315.605216
226,2011,28101.245256000002
226,2010,15475.718076
226,2009,10033.0944
226,2008,14389.5696
226,2007,7095.774
226,2006,15181.656
226,2005,11940.70248
226,2004,15115.6488
226,2003,16633.8144
226,2002,11089.2096
226,2001,12013.3104
226,2000,14851.62
226,1999,12706.386
226,1998,8024.82534
226,1997,7095.774
226,1996,11023.2024
223,2002,468281.56548900006
223,2001,432553.55791400006
223,2000,413861.876644
223,1999,369088.955258
217,1963,544.5594
217,1962,1165.786163
217,1961,1330.1275890000002
154,2016,0.8419280000000001
154,2015,0.8419280000000001
154,2014,0.8419280000000001
154,1997,2.521475
154,1996,2.521475
154,1995,1.861403
154,1994,4.831727
217,1964,1214.813011
154,1993,4.732716
216,2016,1602.654816
216,2015,1602.654816
216,2014,1602.654816
216,2013,1540.773066
216,2012,1499.518566
216,2011,1437.636816
216,2010,1700.015436
216,2009,1786.237341
216,2008,1912.063566
216,2007,1915.5701980000001
154,1992,8.264101
216,2006,2044.3882
217,1965,1267.6187710000002
217,1967,1643.5792800000002
217,1989,15709.7136
217,1988,10746.411108
217,1987,14181.267378999999
217,1986,11273.290479000001
217,1985,9219.648070000001
217,1984,3595.128353
217,1983,4653.5076
217,1982,3372.9679200000005
217,1981,4949.087842
217,1980,3668.9046
217,1966,1172.5453
217,1979,2445.8373899999997
217,1977,1352.421521
217,1976,1891.522125
217,1975,1963.7142
217,1974,1570.97136
217,1973,910.89936
217,1972,1270.6386
217,1971,831.69072
217,1970,702.97668
217,1969,1627.0774800000002
217,1968,1033.01268
217,1978,638.53055
216,2005,2848.416953
216,2004,2883.398788
216,2003,2791.7986170000004
216,1975,5788.090509000001
216,1974,11459.835077
216,1973,5564.101677000001
216,1972,10033.978895999999
216,1971,8038.469028
216,1970,5277.1700280000005
216,1969,8847.770106
216,1968,23671.653881000002
216,1967,16029.313863
216,1966,17742.893777
216,1976,5062.38425
216,1965,11864.596178
216,1963,9632.28548
216,1962,8105.585149
216,1961,7557.1049219999995
208,2016,22112.412
208,2015,22112.412
208,2014,22112.412
208,2013,28713.132
208,2012,35379.8592
208,2011,27657.0168
208,2010,25841.8188
216,1964,9697.401582999999
216,1977,18345.843146
216,1978,14652.717203999999
216,1979,28578.750251999998
216,2002,2864.4302989999996
216,2001,12439.769058
216,2000,7273.026435
216,1999,6982.060095999999
216,1998,8183.51655
216,1997,10349.002879000001
216,1996,15290.617385
216,1995,16351.598966
216,1994,15743.769685
216,1993,13404.746797
216,1992,20164.00355
216,1991,26117.983024
216,1990,19365.016427000002
216,1989,17281.651635
216,1988,21393.199859
216,1987,14911.657838999998
216,1986,11434.453329
216,1985,20648.857787
216,1984,15902.351322999999
216,1983,24177.753855000003
216,1982,24572.776914
216,1981,35612.398275
216,1980,38817.122752999996
217,1990,19028.885652
215,2015,48350.274
217,1991,15709.7136
217,1993,14571.0894
223,1972,273616.458012
223,1971,260593.514682
223,1970,197590.936024
223,1969,200774.727308
223,1968,217209.82703299998
223,1967,195024.180044
223,1966,187504.672824
223,1965,159829.83408
223,1964,160859.5464
223,1963,124489.5792
223,1973,254209.978173
223,1962,122539.363472
222,2016,316.174488
222,2015,316.174488
222,2014,316.174488
222,2013,302.973048
222,2012,304.953264
222,2011,295.804666
222,2010,244.71509300000002
222,2009,178.259044
222,2008,261.36871
222,2007,337.052565
223,1961,105743.5344
222,2006,332.478266
223,1974,302715.289884
223,1976,235353.443921
223,1998,426281.877205
223,1997,378847.01745700004
223,1996,388273.037038
223,1995,401968.501326
223,1994,292219.676433
223,1993,285474.057427
223,1992,287553.39644
223,1991,282785.8416
223,1990,333812.535941
223,1989,313113.344694
223,1975,241959.325684
223,1988,328880.874
223,1986,261933.73147199998
223,1985,261949.5732
223,1984,293203.9824
223,1983,260596.4256
223,1982,246239.8596
223,1981,245909.8236
223,1980,251086.10822399997
223,1979,238163.548644
223,1978,238708.43808000002
223,1977,290636.30231999996
223,1987,268800.460488
222,2005,484.88559100000003
222,2004,468.459699
222,2003,352.438844
217,2015,20726.2608
217,2014,20726.2608
217,2013,13564.4796
217,2012,12838.4004
217,2011,15458.688218000001
217,2010,7593.224061
217,2009,4980.434661
217,2008,5750.491158
217,2007,9241.008
217,2006,7508.319
217,2016,20726.2608
217,2005,12458.859
217,2003,27723.024
217,2002,27871.5402
217,2001,24818.7072
217,2000,19967.178
217,1999,18402.731452
217,1998,28477.156260000003
217,1997,26378.394629
217,1996,20648.689139
217,1995,18072.77136
217,1994,22148.501437
217,2004,27260.9736
222,1961,120.991198
222,1962,93.466195
222,1963,98.522347
222,2002,402.340287
222,2001,480.727137
222,2000,396.518452
222,1999,393.815457
222,1998,452.033807
222,1997,535.84645
222,1996,918.820224
222,1995,618.550171
222,1994,746.858267
222,1993,238.91306
222,1992,261.685544
222,1991,249.01216200000002
222,1990,155.090517
222,1989,55.446048
222,1988,49.04335
222,1971,95.050368
222,1970,9.241008
222,1969,104.951448
222,1968,9.241008
222,1967,2.640288
222,1966,40.924464
222,1965,43.564752
222,1964,94.39029599999999
217,1992,16419.291
215,2016,48350.274
231,1961,1688134.14
231,1962,1735659.324
249,1988,1440.97018
249,1987,4028.386412
249,1986,3831.0578880000003
249,1985,950.50368
249,1984,3949.8708479999996
249,1983,4316.8708799999995
249,1982,4287.16764
249,1981,3970.33308
249,1980,1826.74926
249,1979,3456.136992
249,1989,2667.961519
249,1978,3833.698176
249,1976,5189.8161
249,1975,5435.69292
249,1974,7182.243431999999
249,1973,6717.717762
249,1972,5455.49508
249,1971,5385.873986
249,1970,3186.827616
249,1969,3400.459919
249,1968,1811.6666149999999
249,1967,2831.230328
249,1977,2758.110852
249,1966,2316.85272
249,1990,1551.746763
249,1992,2474.939964
249,2014,3448.8762
249,2013,3679.9014
249,2012,4224.064757
249,2011,5614.621937
249,2010,5168.116233
249,2009,5093.049545
249,2008,4929.681725
249,2007,4764.1356670000005
249,2006,4486.773413
249,2005,4187.414259
249,1991,1355.408347
249,2004,3965.56406
249,2002,5807.858015
249,2001,5861.323847
249,2000,5577.641404
249,1999,5002.9992219999995
249,1998,4734.943983
249,1997,3897.741662
249,1996,3139.599464
249,1995,2432.843872
249,1994,2202.000192
249,1993,2877.369361
249,2003,6052.101157
249,1965,6370.899431
249,1964,3149.1045010000003
249,1963,5401.979743
237,1991,1570.9053529999999
237,1990,468.849109
237,1989,621.061728
237,1988,797.327351
237,1987,777.505388
237,1986,837.829367
237,1985,807.829095
237,1984,813.532117
237,1983,712.857938
237,1982,585.820484
237,1992,2661.674333
237,1981,358.570899
237,1979,404.353496
237,1978,573.160305
237,1977,499.25864400000006
237,1976,340.102087
237,1975,393.798944
237,1974,130.034179
237,1973,94.85234200000001
237,1972,107.59173100000001
237,1971,111.98121
237,1970,208.252709
237,1980,371.376299
237,1993,968.721667
237,1994,1681.2692920000002
237,1995,3736.46924
249,1962,3967.412261
249,1961,3069.7803489999997
237,2016,678.554016
237,2015,678.554016
237,2014,678.554016
237,2013,673.637965
237,2012,1904.345575
237,2011,2725.7891059999997
237,2010,2616.947854
237,2009,2539.204442
237,2008,1631.697984
237,2007,3462.2756619999996
237,2006,6126.65629
237,2005,7087.5231
237,2004,5330.345099
237,2003,7345.479238
237,2002,8425.159008
237,2001,6935.244490000001
237,2000,3766.634861
237,1999,4634.1011530000005
237,1998,4555.816944
237,1997,2763.061392
237,1996,2261.1425440000003
249,2015,3448.8762
237,1969,267.59317999999996
249,2016,3448.8762
248,1962,1145.2249199999999
251,2008,26480.662884
251,2007,29667.021853
251,2006,25171.710405
251,2005,29983.7706
251,2004,23765.889056
251,2003,20346.7194
251,2002,16326.88092
251,2001,14379.66852
251,2000,12937.4112
251,1999,28119.690968
251,2009,28860.925420999996
251,1998,11231.557427
251,1996,7279.858179999999
251,1995,2842.761786
251,1994,6796.761384
251,1993,9762.520986
251,1992,4622.233389
251,1991,9541.862217
251,1990,5636.816858
251,1989,10323.169641
251,1988,11294.647109
251,1987,3419.8165299999996
251,1997,12859.258675
251,1986,6552.9604899999995
251,2010,22094.025694
251,2012,56998.933387
181,1978,30913.151975999997
181,1977,26236.541856
181,1976,25110.78906
181,1975,32288.081951999997
181,1974,36403.630872
181,1973,20196.883056
181,1972,31863.655656
181,1971,27307.17864
181,1970,19287.30384
181,1969,30198.294
251,2011,25483.828750999997
181,1968,6988.842336
181,1966,2142.464998
181,1965,3518.137555
181,1964,1347.5930939999998
181,1963,743.901144
181,1962,99.30783199999999
181,1961,292.08186
251,2016,24968.332321
251,2015,24968.332321
251,2014,24968.332321
251,2013,29126.785921
181,1967,8911.754185
251,1985,5775.63
251,1984,8675.270190000001
251,1983,3792.8727229999995
248,1984,151.20269299999998
248,1983,129.486324
248,1982,166.080716
248,1981,172.371202
248,1980,118.892169
248,1979,296.253515
248,1978,318.610154
248,1977,571.371525
248,1976,1026.1413300000002
248,1975,1237.5293880000002
248,1985,170.767227
248,1974,1388.936704
248,1972,1415.953451
248,1971,1976.8496329999998
248,1970,2383.368175
248,1969,1749.850872
248,1968,1683.427827
248,1967,2026.7510760000002
248,1966,1111.231212
248,1965,1060.2736539999999
248,1964,1464.567754
248,1963,1789.191163
248,1973,1516.706841
248,1986,190.450574
248,1987,81.241662
248,1988,60.455994
251,1982,2330.318189
251,1981,3335.310812
251,1980,2757.846823
251,1979,2801.345568
251,1978,1881.739858
251,1977,1448.131961
251,1976,703.2176059999999
251,1975,484.37403499999994
251,1974,366.33996
251,1973,924.816978
251,1972,1684.1737079999998
251,1971,2329.394088
251,1970,1021.46142
251,1969,1411.894008
251,1968,754.13226
251,1967,312.748714
251,1966,1078.0163890000001
251,1965,409.46576400000004
251,1964,337.933761
251,1963,122.492861
248,1991,5.650216
248,1990,14.561188000000001
248,1989,146.139941
248,1961,1147.403158
208,2009,23597.574
237,1968,307.593542
237,1966,282.061957
234,1981,2.495072
234,1980,14.640397
234,1979,59.908134999999994
234,1978,104.093354
234,1977,96.99098000000001
234,1976,119.56544199999999
234,1975,118.733751
234,1974,169.532892
234,1973,428.386728
234,1972,195.381312
234,1982,2.191439
234,1971,126.733824
234,1969,100.555368
234,1968,141.057386
234,1967,150.522819
234,1966,187.500052
234,1965,258.154159
234,1964,405.21820099999997
234,1963,365.706291
234,1962,178.325052
234,1961,93.228569
231,2016,887572.41552
234,1970,133.57217
231,2015,887572.41552
234,1983,1.214532
234,1985,17.623922
228,1972,1208499.42192
228,1971,1175964.47304
228,1970,1124716.48296
228,1969,927018.3182399999
228,1968,1045065.59472
228,1967,1051276.87224
228,1966,1005309.45816
228,1965,936503.55288
228,1964,842641.3144800001
228,1963,850225.54176
234,1984,1.901007
228,1962,732798.73296
234,2016,1.346961
234,2015,1.346961
234,2014,1.346961
234,1992,82.839036
234,1991,16.171764000000003
234,1990,19.472123999999997
234,1989,31.208204
234,1988,24.422664
234,1987,22.310434
234,1986,83.565115
228,1961,776152.26192
231,2014,887572.41552
231,2013,611523.7044
231,2012,884532.78396
231,1984,1156875.1908
231,1983,712052.67
231,1982,1018583.50608
231,1981,1497921.19176
231,1980,1062584.565672
231,1979,1455774.9344879999
231,1978,1151836.531188
231,1977,1463281.933344
231,1976,1080244.792032
231,1975,796708.55418
231,1985,1049184.444
231,1974,1289843.724876
231,1972,1545704.793948
231,1971,1191911.81256
231,1970,1169127.7773
231,1969,1158506.558748
231,1968,1336645.8
231,1967,882846.3
231,1966,1137964.128
231,1965,1733679.108
231,1964,1772953.392
231,1963,1744570.296
231,1973,1440744.10494
231,1986,712217.688
231,1987,1016741.9052
231,1988,1219978.074
231,2011,828912.476952
231,2010,1015028.3582879999
231,2009,628299.43428
231,2008,640655.98212
231,2007,960074.724
231,2006,1245103.71468
231,2005,1060933.7256
231,2004,1039613.4
231,2003,919156.8607200001
231,2002,1108241.08584
231,2001,811466.11392
231,2000,828350.7556800001
231,1999,848720.5776
231,1998,722118.768
231,1997,1191099.924
231,1996,1185819.348
231,1995,1185819.348
231,1994,1286810.364
231,1993,1105950.636
231,1992,1115521.68
231,1991,1182188.952
231,1990,1108755.942
231,1989,814858.884
228,1973,1309806.282372
237,1967,294.392102
228,1974,1416670.288992
228,1976,1414732.3176
236,1995,6234.116011
236,1994,9662.026673999999
236,1993,8655.763412
236,1992,12528.265571
236,1991,13505.378403
236,1990,16886.770492
236,1989,17129.718243
236,1988,12874.762116
236,1987,9919.207226999999
236,1986,18449.730228
236,1996,7731.538849
236,1985,14113.263461000002
236,1983,6652.873939
236,1982,3059.400716
236,1981,4413.868460000001
236,1980,9283.475381999999
236,1979,8666.902127
236,1978,9967.202712999999
236,1977,10702.324899
236,1976,11028.317958
236,1975,16615.588162
236,1974,12882.608721999999
236,1984,7486.264344
236,1973,11196.405293000002
236,1997,11876.749754
236,1999,3887.675564
237,1965,418.32061600000003
237,1964,431.027001
237,1963,470.598317
237,1962,500.928624
237,1961,522.9090219999999
236,2016,1243.460135
236,2015,1243.460135
236,2014,1243.460135
236,2013,2134.557335
236,2012,2926.643735
236,1998,5526.667343
236,2011,4418.167179
236,2009,1365.969499
236,2008,1876.5846960000001
236,2007,3374.9563869999997
236,2006,2652.7386079999997
236,2005,8123.935151000001
236,2004,3272.4554559999997
236,2003,1849.975543
236,2002,1222.428591
236,2001,898.044458
236,2000,619.898368
236,2010,1585.129904
236,1972,9727.456311
236,1971,8526.48006
236,1970,7057.118534
235,1998,412548.30036
235,1997,446159.1666
235,1996,479162.7666
235,1995,592695.1506
235,1994,640599.876
235,1993,586804.008
235,1992,677563.908
228,1991,1279305.3453600002
228,1990,1364850.67656
228,1989,1434171.438
235,1999,539938.896
228,1988,1373939.868
228,1986,1343721.77184
228,1985,1362989.27352
228,1984,1255837.145472
228,1983,1357273.05
228,1982,1390527.4773600001
228,1981,1444284.7311479999
228,1980,1399621.61934
228,1979,1405859.9598120002
228,1978,1462164.761484
228,1977,1470808.404324
228,1987,1331365.224
235,2000,544559.4
235,2001,503965.962108
235,2002,511555.8
236,1969,7907.5718
236,1968,6833.477889
236,1967,6987.406679000001
236,1966,6551.156844
236,1965,7769.938537000001
236,1964,6555.389555
236,1963,5399.611734
236,1962,5887.677222
236,1961,4094.509125
235,2016,511225.764
235,2015,511225.764
235,2014,511225.764
235,2013,511225.764
235,2012,514856.16
235,2011,513205.98
235,2010,509905.62
235,2009,541919.112
235,2008,595714.98
235,2007,564361.56
235,2006,584163.72
235,2005,561275.063328
235,2004,497364.252
235,2003,488453.28
228,1975,1329662.2382399999
208,2008,31716.4596
208,2007,43069.698
208,2006,36964.032
117,1992,81.056842
117,1991,100.859002
117,1990,112.87231200000001
117,1989,122.179327
117,1988,129.836162
117,1987,107.884808
117,1986,223.82513500000002
117,1985,403.168017
117,1984,531.957305
117,1983,629.7746950000001
117,2014,2.6506529999999997
117,1982,685.849132
117,1980,1543.549329
117,1979,1597.735959
117,1978,1155.499601
117,1977,1108.540759
117,1976,1203.6901369999998
117,1975,1151.717388
117,1974,1955.426336
117,1973,2432.125054
117,1972,2347.165867
117,1971,2496.023984
117,1981,878.928113
117,1970,2770.224493
117,2015,2.6506529999999997
183,1961,20.132196
183,1995,3.30036
183,1994,6.930756
183,1993,1.65018
183,1992,4.95054
183,1991,23.102520000000002
183,1990,52.145688
183,1989,884.49648
183,1988,755.7824400000001
183,1987,561.0612
183,1986,475.25184
117,2016,2.6506529999999997
183,1985,594.0648
183,1983,478.5522
183,1981,52.80576
183,1980,9.90108
183,1979,227.72484
183,1978,151.81656
183,1977,44.55486
183,1975,478.5522
183,1974,702.97668
183,1973,143.56566
183,1962,1.320144
183,1984,452.14932000000005
117,1969,2790.005531
117,1968,2586.778603
117,1967,2413.240394
171,1995,1686.8635010000003
171,1994,1508.842083
171,1993,4149.819858
171,1992,8100.674214
171,1991,3065.400771
171,1990,2606.710137
171,1989,3488.1273810000002
171,1988,3013.22868
171,1987,3260.75568
171,1986,3290.45892
171,1996,1369.487682
171,1985,2879.234064
171,1983,3196.728696
171,1982,2889.1351440000003
171,1981,3349.8654
171,1980,2869.332984
171,1979,1556.449776
171,1978,505.61515199999997
171,1977,401.32377599999995
171,1976,257.42807999999997
171,1975,115.84593600000001
171,1974,3.21125
171,1984,2027.081112
171,1997,895.2721550000001
171,1998,705.9998099999999
171,1999,667.976362
117,1966,2810.545652
117,1965,2378.18793
117,1964,2573.17848
117,1963,2361.999005
117,1962,3583.0714780000003
117,1961,5507.837469
171,2016,2.180548
171,2015,2.180548
171,2014,2.180548
171,2013,16.708225
171,2012,15.277366
171,2011,9.359821
171,2010,5.848237999999999
171,2009,27.247771999999998
171,2008,158.648305
171,2007,291.705619
171,2006,566.74442
171,2005,1105.8912289999998
171,2004,886.582308
171,2003,461.337522
171,2002,979.276218
171,2001,506.311528
171,2000,213.34517200000002
183,1996,2.970324
171,1973,5.544605000000001
183,1997,3.30036
183,1999,2.640288
188,2015,0.276586
188,2014,0.276586
188,2013,0.660072
188,2012,0.660072
188,2011,0.550038
188,2010,0.330036
188,2009,0.330036
188,2008,0.330036
188,2007,0.330036
188,2006,0.330036
188,2016,0.276586
188,2005,0.330036
188,2003,0.330036
188,2002,0.330036
188,2001,0.330036
188,2000,0.330036
188,1999,0.990108
188,1998,0.660072
188,1997,1.320144
188,1996,1.980216
188,1995,1.65018
188,1994,2.640288
188,2004,0.330036
188,1993,1.980216
191,1961,31.023384000000004
191,1963,16.699822
195,1976,7389.209008
195,1975,4625.619557999999
195,1974,7211.517625
195,1973,5657.213083
195,1972,3988.8150960000003
195,1971,3717.5585079999996
195,1970,1804.702855
195,1969,1762.39224
195,1968,1689.520291
195,1967,580.86336
191,1962,82.641014
195,1966,118.81296
195,1963,176.899296
195,1962,7.821853
195,1961,72.47590600000001
191,1970,18.283994
191,1969,18.283994
191,1968,18.283994
191,1967,29.835254
191,1966,38.152162
191,1965,36.567989000000004
191,1964,26.666909000000004
195,1965,26.40288
188,1992,1.980216
188,1991,3.960432
188,1990,6.270683999999999
188,1962,52.80576
188,1961,66.0072
184,1977,52.987280000000005
184,1976,38.614212
184,1975,51.056569
184,1974,21.45234
184,1973,52.987280000000005
184,1972,51.700139
184,1971,65.858684
184,1970,55.132514
188,1963,36.30396
184,1969,66.28773100000001
184,1967,75.512237
184,1966,67.145824
184,1965,71.221769
184,1964,87.740071
184,1963,53.201803000000005
184,1962,63.927973
184,1961,60.710122
183,2016,0.724263
183,2015,0.724263
183,2014,0.724263
184,1968,53.63085
188,1964,39.60432
188,1965,37.95414
188,1966,46.205040000000004
188,1989,6.60072
188,1988,6.60072
188,1987,6.60072
188,1986,6.60072
188,1985,6.60072
188,1984,6.60072
188,1983,6.60072
188,1982,3.960432
188,1981,7.590828
188,1980,4.290468
188,1979,2.970324
188,1978,11.881296
188,1977,19.80216
188,1976,31.35342
188,1975,28.05306
188,1974,21.45234
188,1973,19.80216
188,1972,9.90108
188,1971,6.60072
188,1970,6.60072
188,1969,9.90108
188,1968,11.551260000000001
188,1967,19.80216
183,1998,2.640288
195,1977,5765.761924
171,1972,7.722842
171,1970,5.181565
165,2006,952632.0821639999
165,2005,1050874.310829
165,2004,1155139.20144
165,2003,798681.509388
165,2002,815413.839534
165,2001,852181.995168
165,2000,857391.4484100001
165,1999,902972.060298
165,1998,695863.744128
165,1997,729902.1720060001
165,2007,847954.7290619999
165,1996,745386.223491
165,1994,687813.423507
165,1993,614589.408804
165,1992,649750.371627
165,1991,1037560.4110620001
165,1990,768578.76081
165,1989,681135.887628
165,1988,652522.013955
165,1987,685450.7782920001
165,1986,615174.397614
165,1985,565274.439576
165,1995,845368.071912
165,1984,464186.392992
165,2008,884576.843766
165,2010,856680.055812
169,1976,20460.251784
169,1975,20364.211308
169,1974,17491.908
169,1973,17229.199344
169,1972,10088.210412
169,1971,3064.054224
169,1970,7780.928736
169,1969,7803.206166
169,1968,5132.0598
169,1967,4644.596628
165,2009,984378.657549
169,1966,5148.891636
169,1964,6908.313552
169,1963,7607.989872
169,1962,6085.86384
169,1961,4835.0274
165,2016,1049243.02935
165,2015,1049243.02935
165,2014,1049243.02935
165,2013,966185.588067
165,2012,985340.62998
165,2011,1019949.525084
169,1965,7700.399952
165,1983,211556.87141400002
165,1982,374893.998066
165,1981,336692.661102
159,2009,66365.553089
159,2008,93243.486907
159,2007,83954.55768
159,2006,106918.46256
159,2005,93175.76352000001
159,2004,86621.24856
159,2003,80555.18688
159,2002,75538.63968
159,2001,69749.80824
159,2000,70786.12127999999
159,2010,116973.273329
159,1999,67234.93392000001
159,1997,59142.4512
159,1996,52040.07648
159,1995,41545.466338
159,1994,36020.12904
159,1993,31135.59624
159,1992,68079.82608
159,1991,51426.20952
159,1990,46673.691119999996
159,1989,28218.078
159,1988,32614.157519999997
159,1998,59789.32176
159,2011,51815.652
159,2012,56634.1776
159,2013,37162.0536
165,1980,314232.391158
165,1979,329183.68203
165,1978,195102.43158
165,1977,256296.38655599998
165,1976,187775.71488900002
165,1975,226698.593058
165,1974,286470.91796399996
165,1973,295818.445083
165,1972,320050.348275
165,1971,320044.820172
165,1970,239427.751542
165,1969,239177.91429000002
165,1968,236005.113204
165,1967,231456.88708800002
165,1966,204546.081684
165,1965,182515.436103
165,1964,163743.070932
165,1963,185395.742784
165,1962,159497.48782799998
165,1961,140039.22534
159,2016,55644.0696
159,2015,55644.0696
159,2014,55644.0696
169,1977,44374.330308
171,1971,3.76241
169,1978,55652.3205
169,1980,45603.621998
170,1999,23727.879474
170,1998,19760.880417
170,1997,30961.68905
170,1996,57690.510624
170,1995,45443.839684
170,1994,35012.421539999996
170,1993,18324.848236
170,1992,21431.835522999998
170,1991,34994.739532
170,1990,46399.134172000005
170,2000,26348.398977
170,1989,62586.977526
170,1987,38568.253827
170,1986,61847.504805
170,1985,58541.469502
170,1984,40049.696975
170,1983,20372.087287000002
170,1982,51978.796716000004
170,1981,57073.194129999996
170,1980,51347.206162
170,1979,48875.706494
170,1978,39242.246085
170,1988,54174.227871
170,1977,34283.443964
170,2001,24979.339681999998
170,2003,23732.965328
171,1969,6.402698
171,1968,6.303688
171,1967,8.184892999999999
171,1966,10.165109
171,1965,11.9143
171,1964,14.02653
171,1963,10.72617
171,1962,100.726987
171,1961,80.198748
170,2016,16960.550040000002
170,2002,24053.38936
170,2015,16960.550040000002
170,2013,14980.33404
170,2012,23949.835878
170,2011,23323.145766
170,2010,11845.881157
170,2009,18717.563353
170,2008,37469.187082
170,2007,32923.29498
170,2006,33296.114871
170,2005,33260.301341000006
170,2004,27627.478578
170,2014,16960.550040000002
170,1976,32522.703884
170,1975,53887.835832000004
170,1974,50446.392042
169,2002,22643.060383
169,2001,56736.445855
169,2000,45896.142806
169,1999,38138.036059
169,1998,42315.1961
169,1997,25227.95184
169,1996,64911.18014700001
169,1995,86733.804037
169,1994,68492.899138
169,1993,72464.16291900001
169,2003,32725.379652
169,1992,68626.49111
169,1990,113386.92723399999
169,1989,106767.306072
169,1988,91897.864128
169,1987,37996.714644
169,1986,56014.36999199999
169,1985,82354.873188
169,1984,73407.597228
169,1983,58475.77847999999
169,1982,50205.736392
169,1981,69181.156212
169,1991,110192.53189200001
169,2004,66386.7414
169,2005,37178.5554
169,2006,36336.9636
170,1973,45275.414397
170,1972,43500.606202999996
170,1971,45263.882939999996
170,1970,48285.933482
170,1969,49929.182726
