geo,year,rape_and_mustard_cake_other_uses_cce
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,10.0
107,2012,4.0
107,2013,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,11000.0
116,1992,0.0
116,1993,2200.0
116,1994,33000.0
116,1995,17000.0
116,1996,19753.0
116,1997,29100.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,24380.0
116,2002,8940.0
116,2003,26188.0
116,2004,85500.0
116,2005,22.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,79159.0
116,2011,136349.0
116,2012,135000.0
116,2013,130000.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,50.0
114,2002,0.0
114,2003,10.0
114,2004,4.0
114,2005,76.0
114,2006,0.0
114,2007,18.0
114,2008,423.0
114,2009,1680.0
114,2010,0.0
114,2011,170.0
114,2012,170.0
114,2013,170.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2569.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,411.0
130,2011,1392.0
130,2012,0.0
130,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,206.0
149,1985,1534.0
149,1986,580.0
149,1987,1380.0
149,1988,1440.0
149,1989,330.0
149,1990,540.0
149,1991,0.0
149,1992,0.0
149,1993,600.0
149,1994,6600.0
149,1995,2485.0
149,1996,0.0
149,1997,96.0
149,1998,222.0
149,1999,92694.0
149,2000,42420.0
149,2001,10368.0
149,2002,35400.0
149,2003,39484.0
149,2004,34105.0
149,2005,28843.0
149,2006,21883.0
149,2007,18883.0
149,2008,19309.0
149,2009,20269.0
149,2010,13148.0
149,2011,10020.0
149,2012,2261.0
149,2013,5582.0
162,1961,252.0
162,1962,331.0
162,1963,301.0
162,1964,288.0
162,1965,190.0
162,1966,46.0
162,1967,243.0
162,1968,115.0
162,1969,227.0
162,1970,400.0
162,1971,55.0
162,1972,245.0
162,1973,430.0
162,1974,232.0
162,1975,154.0
162,1976,356.0
162,1977,369.0
162,1978,527.0
162,1979,362.0
162,1980,154.0
162,1981,340.0
162,1982,288.0
162,1983,6.0
162,1984,747.0
162,1985,50.0
162,1986,42.0
162,1987,764.0
162,1988,381.0
162,1989,270.0
162,1990,76.0
162,1991,584.0
162,1992,246.0
162,1993,714.0
162,1994,210.0
162,1995,25.0
162,1996,267.0
162,1997,1286.0
162,1998,1000.0
162,1999,200.0
162,2000,270.0
162,2001,1251.0
162,2002,2410.0
162,2003,3782.0
162,2004,1253.0
162,2005,949.0
162,2006,574.0
162,2007,646.0
162,2008,897.0
162,2009,1226.0
162,2010,1258.0
162,2011,837.0
162,2012,683.0
162,2013,28325.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,1.0
184,2004,1.0
184,2005,1.0
184,2006,6.0
184,2007,11.0
184,2008,0.0
184,2009,15.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,4.0
194,2001,0.0
194,2002,551.0
194,2003,0.0
194,2004,0.0
194,2005,2.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,40628.0
194,2011,77042.0
194,2012,52700.0
194,2013,63149.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,23.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
5000,1961,114252.0
5000,1962,132331.0
5000,1963,178301.0
5000,1964,227288.0
5000,1965,321190.0
5000,1966,340046.0
5000,1967,325243.0
5000,1968,332115.0
5000,1969,311227.0
5000,1970,313400.0
5000,1971,341055.0
5000,1972,375245.0
5000,1973,390430.0
5000,1974,400232.0
5000,1975,458154.0
5000,1976,421356.0
5000,1977,393369.0
5000,1978,320527.0
5000,1979,316362.0
5000,1980,307154.0
5000,1981,300340.0
5000,1982,210288.0
5000,1983,173006.0
5000,1984,156953.0
5000,1985,160584.0
5000,1986,89622.0
5000,1987,125144.0
5000,1988,58821.0
5000,1989,136600.0
5000,1990,116616.0
5000,1991,173584.0
5000,1992,138246.0
5000,1993,172514.0
5000,1994,146810.0
5000,1995,161510.0
5000,1996,150020.0
5000,1997,180782.0
5000,1998,151222.0
5000,1999,212894.0
5000,2000,192694.0
5000,2001,386049.0
5000,2002,347301.0
5000,2003,369465.0
5000,2004,470863.0
5000,2005,379893.0
5000,2006,422463.0
5000,2007,369756.0
5000,2008,471033.0
5000,2009,523190.0
5000,2010,834627.0
5000,2011,925820.0
5000,2012,890818.0
5000,2013,929795.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,50.0
5100,2002,0.0
5100,2003,11.0
5100,2004,5.0
5100,2005,77.0
5100,2006,6.0
5100,2007,29.0
5100,2008,423.0
5100,2009,1695.0
5100,2010,434.0
5100,2011,1572.0
5100,2012,174.0
5100,2013,170.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,50.0
5101,2002,0.0
5101,2003,11.0
5101,2004,5.0
5101,2005,77.0
5101,2006,6.0
5101,2007,29.0
5101,2008,423.0
5101,2009,1695.0
5101,2010,434.0
5101,2011,1562.0
5101,2012,170.0
5101,2013,170.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,10.0
5105,2012,4.0
5105,2013,0.0
5300,1961,114000.0
5300,1962,132000.0
5300,1963,178000.0
5300,1964,227000.0
5300,1965,321000.0
5300,1966,340000.0
5300,1967,325000.0
5300,1968,332000.0
5300,1969,311000.0
5300,1970,313000.0
5300,1971,341000.0
5300,1972,375000.0
5300,1973,390000.0
5300,1974,400000.0
5300,1975,458000.0
5300,1976,421000.0
5300,1977,393000.0
5300,1978,320000.0
5300,1979,316000.0
5300,1980,307000.0
5300,1981,300000.0
5300,1982,210000.0
5300,1983,173000.0
5300,1984,156206.0
5300,1985,160534.0
5300,1986,89580.0
5300,1987,124380.0
5300,1988,58440.0
5300,1989,136330.0
5300,1990,116540.0
5300,1991,173000.0
5300,1992,138000.0
5300,1993,171800.0
5300,1994,146600.0
5300,1995,161485.0
5300,1996,149753.0
5300,1997,179496.0
5300,1998,150222.0
5300,1999,212694.0
5300,2000,192424.0
5300,2001,384748.0
5300,2002,344891.0
5300,2003,365672.0
5300,2004,469605.0
5300,2005,378867.0
5300,2006,421883.0
5300,2007,369081.0
5300,2008,469713.0
5300,2009,520269.0
5300,2010,832935.0
5300,2011,923411.0
5300,2012,889961.0
5300,2013,901300.0
5302,1961,114000.0
5302,1962,132000.0
5302,1963,178000.0
5302,1964,227000.0
5302,1965,321000.0
5302,1966,340000.0
5302,1967,325000.0
5302,1968,332000.0
5302,1969,311000.0
5302,1970,313000.0
5302,1971,341000.0
5302,1972,375000.0
5302,1973,390000.0
5302,1974,400000.0
5302,1975,458000.0
5302,1976,421000.0
5302,1977,393000.0
5302,1978,320000.0
5302,1979,316000.0
5302,1980,307000.0
5302,1981,300000.0
5302,1982,210000.0
5302,1983,173000.0
5302,1984,156000.0
5302,1985,159000.0
5302,1986,89000.0
5302,1987,123000.0
5302,1988,57000.0
5302,1989,136000.0
5302,1990,116000.0
5302,1991,173000.0
5302,1992,138000.0
5302,1993,171200.0
5302,1994,140000.0
5302,1995,159000.0
5302,1996,149753.0
5302,1997,179400.0
5302,1998,150000.0
5302,1999,120000.0
5302,2000,150000.0
5302,2001,374380.0
5302,2002,308940.0
5302,2003,326188.0
5302,2004,435500.0
5302,2005,350022.0
5302,2006,400000.0
5302,2007,350000.0
5302,2008,450000.0
5302,2009,500000.0
5302,2010,779159.0
5302,2011,836349.0
5302,2012,835000.0
5302,2013,830000.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,206.0
5303,1985,1534.0
5303,1986,580.0
5303,1987,1380.0
5303,1988,1440.0
5303,1989,330.0
5303,1990,540.0
5303,1991,0.0
5303,1992,0.0
5303,1993,600.0
5303,1994,6600.0
5303,1995,2485.0
5303,1996,0.0
5303,1997,96.0
5303,1998,222.0
5303,1999,92694.0
5303,2000,42420.0
5303,2001,10368.0
5303,2002,35400.0
5303,2003,39484.0
5303,2004,34105.0
5303,2005,28843.0
5303,2006,21883.0
5303,2007,18883.0
5303,2008,19309.0
5303,2009,20269.0
5303,2010,13148.0
5303,2011,10020.0
5303,2012,2261.0
5303,2013,5582.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,4.0
5305,2001,0.0
5305,2002,551.0
5305,2003,0.0
5305,2004,0.0
5305,2005,2.0
5305,2006,0.0
5305,2007,198.0
5305,2008,404.0
5305,2009,0.0
5305,2010,40628.0
5305,2011,77042.0
5305,2012,52700.0
5305,2013,65718.0
5400,1961,252.0
5400,1962,331.0
5400,1963,301.0
5400,1964,288.0
5400,1965,190.0
5400,1966,46.0
5400,1967,243.0
5400,1968,115.0
5400,1969,227.0
5400,1970,400.0
5400,1971,55.0
5400,1972,245.0
5400,1973,430.0
5400,1974,232.0
5400,1975,154.0
5400,1976,356.0
5400,1977,369.0
5400,1978,527.0
5400,1979,362.0
5400,1980,154.0
5400,1981,340.0
5400,1982,288.0
5400,1983,6.0
5400,1984,747.0
5400,1985,50.0
5400,1986,42.0
5400,1987,764.0
5400,1988,381.0
5400,1989,270.0
5400,1990,76.0
5400,1991,584.0
5400,1992,246.0
5400,1993,714.0
5400,1994,210.0
5400,1995,25.0
5400,1996,267.0
5400,1997,1286.0
5400,1998,1000.0
5400,1999,200.0
5400,2000,270.0
5400,2001,1251.0
5400,2002,2410.0
5400,2003,3782.0
5400,2004,1253.0
5400,2005,949.0
5400,2006,574.0
5400,2007,646.0
5400,2008,897.0
5400,2009,1226.0
5400,2010,1258.0
5400,2011,837.0
5400,2012,683.0
5400,2013,28325.0
5402,1961,252.0
5402,1962,331.0
5402,1963,301.0
5402,1964,288.0
5402,1965,190.0
5402,1966,46.0
5402,1967,243.0
5402,1968,115.0
5402,1969,227.0
5402,1970,400.0
5402,1971,55.0
5402,1972,245.0
5402,1973,430.0
5402,1974,232.0
5402,1975,154.0
5402,1976,356.0
5402,1977,369.0
5402,1978,527.0
5402,1979,362.0
5402,1980,154.0
5402,1981,340.0
5402,1982,288.0
5402,1983,6.0
5402,1984,747.0
5402,1985,50.0
5402,1986,42.0
5402,1987,764.0
5402,1988,381.0
5402,1989,270.0
5402,1990,76.0
5402,1991,584.0
5402,1992,246.0
5402,1993,714.0
5402,1994,210.0
5402,1995,25.0
5402,1996,267.0
5402,1997,1286.0
5402,1998,1000.0
5402,1999,200.0
5402,2000,270.0
5402,2001,1251.0
5402,2002,2410.0
5402,2003,3782.0
5402,2004,1253.0
5402,2005,949.0
5402,2006,574.0
5402,2007,646.0
5402,2008,897.0
5402,2009,1226.0
5402,2010,1258.0
5402,2011,837.0
5402,2012,683.0
5402,2013,28325.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,206.0
5801,1985,1534.0
5801,1986,580.0
5801,1987,1380.0
5801,1988,1440.0
5801,1989,330.0
5801,1990,540.0
5801,1991,0.0
5801,1992,0.0
5801,1993,600.0
5801,1994,6600.0
5801,1995,2485.0
5801,1996,0.0
5801,1997,96.0
5801,1998,222.0
5801,1999,92694.0
5801,2000,42420.0
5801,2001,10368.0
5801,2002,35400.0
5801,2003,39485.0
5801,2004,34106.0
5801,2005,28844.0
5801,2006,21889.0
5801,2007,18894.0
5801,2008,19309.0
5801,2009,20284.0
5801,2010,13582.0
5801,2011,11412.0
5801,2012,2261.0
5801,2013,5582.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,206.0
5802,1985,1534.0
5802,1986,580.0
5802,1987,1380.0
5802,1988,1440.0
5802,1989,330.0
5802,1990,540.0
5802,1991,0.0
5802,1992,0.0
5802,1993,600.0
5802,1994,6600.0
5802,1995,2485.0
5802,1996,0.0
5802,1997,96.0
5802,1998,222.0
5802,1999,92694.0
5802,2000,42420.0
5802,2001,10368.0
5802,2002,35400.0
5802,2003,39485.0
5802,2004,34106.0
5802,2005,28844.0
5802,2006,21889.0
5802,2007,19092.0
5802,2008,19713.0
5802,2009,20284.0
5802,2010,13582.0
5802,2011,11412.0
5802,2012,2261.0
5802,2013,5582.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,206.0
5815,1985,1534.0
5815,1986,580.0
5815,1987,1380.0
5815,1988,1440.0
5815,1989,330.0
5815,1990,540.0
5815,1991,11000.0
5815,1992,0.0
5815,1993,2800.0
5815,1994,39600.0
5815,1995,19485.0
5815,1996,19753.0
5815,1997,29196.0
5815,1998,222.0
5815,1999,92694.0
5815,2000,42420.0
5815,2001,34798.0
5815,2002,44340.0
5815,2003,65683.0
5815,2004,119610.0
5815,2005,28942.0
5815,2006,21889.0
5815,2007,18912.0
5815,2008,19732.0
5815,2009,21964.0
5815,2010,92718.0
5815,2011,147941.0
5815,2012,137435.0
5815,2013,135752.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,206.0
5817,1985,1534.0
5817,1986,580.0
5817,1987,1380.0
5817,1988,1440.0
5817,1989,330.0
5817,1990,540.0
5817,1991,0.0
5817,1992,0.0
5817,1993,600.0
5817,1994,6600.0
5817,1995,2485.0
5817,1996,0.0
5817,1997,96.0
5817,1998,222.0
5817,1999,92694.0
5817,2000,42420.0
5817,2001,10418.0
5817,2002,35400.0
5817,2003,39495.0
5817,2004,34110.0
5817,2005,28920.0
5817,2006,21889.0
5817,2007,18912.0
5817,2008,19732.0
5817,2009,21964.0
5817,2010,13582.0
5817,2011,11592.0
5817,2012,2435.0
5817,2013,5752.0
