geo,year,other_agglomerates_production_fea2
211,2014,0
211,2013,0
80,2015,85000
211,2012,0
229,2016,0
52,2012,300
251,2018,17000
251,2017,12000
9,2012,20000
9,2013,32000
9,2014,21000
9,2015,16000
9,2016,12000
9,2017,6808
9,2018,6808
52,2013,100
235,2012,0
10,2016,1128
10,2017,826
10,2018,817
231,2018,111584
231,2016,17900
229,2018,0
11,2016,60000
11,2017,65000
229,2017,0
10,2015,1495
26,2015,200
80,2013,130000
26,2016,500
98,2015,32989
98,2016,31064
198,2017,5000
198,2016,5000
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
198,2015,5000
198,2014,5000
198,2013,5000
198,2012,5000
199,2018,44000
167,2017,155000
167,2018,158000
199,2017,43000
54,2013,0
199,2016,40000
54,2015,0
54,2016,0
98,2013,31673
198,2018,5000
98,2014,41522
141,2012,4000
33,2016,0
203,2016,20000
27,2017,0
33,2017,0
203,2017,20000
203,2018,20000
27,2016,0
26,2018,379
26,2017,648
141,2013,4000
174,2018,21000
210,2018,300000
237,2017,190000
235,2018,0
235,2017,0
143,2016,5000
235,2016,0
235,2015,0
235,2014,0
235,2013,0
237,2018,210000
210,2017,300000
154,2017,0
154,2016,0
143,2018,5000
154,2015,0
154,2014,0
202,2012,10000
230,2015,90000
230,2016,110000
230,2017,180000
230,2018,200000
154,2018,0
230,2014,90000
174,2016,4000
213,2018,0
202,2013,10000
213,2017,0
213,2016,0
213,2015,0
213,2014,0
202,2014,10000
146,2015,0
202,2015,10000
231,2017,17900
162,2018,38400
143,2017,5000
203,2012,20000
3,2014,10000
27,2018,0
3,2017,10000
3,2016,10000
3,2015,10000
33,2018,0
41,2017,20000
41,2018,20000
98,2012,31673
167,2015,142000
167,2016,142000
54,2012,0
54,2014,0
54,2017,0
54,2018,0
63,2018,45000
67,2017,30000
67,2018,22000
79,2012,350000
52,2018,100
84,2015,0
3,2018,10000
84,2016,0
1,2014,0
1,2016,0
57,2012,60000
52,2016,100
57,2014,60000
57,2015,60000
57,2017,70000
52,2015,100
52,2014,100
57,2018,95000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
21,2013,2400000
11,2012,289000
1,2018,0
27,2012,2000
1,2017,0
1,2015,0
84,2017,0
52,2017,100
104,2018,0
113,2012,0
108,2018,0
99,2016,0
99,2017,0
99,2018,0
101,2017,10000
101,2018,10000
113,2014,0
108,2017,0
108,2015,0
108,2014,0
106,2018,60000
104,2017,0
84,2018,0
106,2017,60000
106,2016,60000
108,2016,0
99,2015,0
99,2014,0
125,2017,0
97,2017,2801
131,2018,85000
131,2017,85000
125,2018,0
99,2013,0
125,2016,0
125,2014,0
125,2012,0
106,2015,60000
113,2018,0
113,2015,0
97,2018,2801
119,2018,45000
5401,2014,1742047
5401,2018,1699801
5401,2017,1584801
5300,2015,41300
5207,2017,2406808
5207,2018,2406808
5401,2015,1809184
5401,2016,1782103
5300,2013,4100
5401,2013,1532712
5300,2014,20100
5402,2013,485946
5300,2012,4300
5402,2012,506053
5301,2012,0
5400,2018,2969128
5304,2015,21200
5302,2018,40000
5302,2017,40000
5302,2016,20000
5302,2015,20000
5302,2014,20000
5304,2016,19500
5302,2013,4000
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5302,2012,4000
5401,2012,1275347
5304,2017,285648
5305,2013,100
5400,2017,2752568
5400,2016,2979301
5400,2015,2905099
5300,2016,39600
5400,2014,3172465
5400,2013,2972131
5305,2012,300
5400,2012,2767073
5305,2017,100
5300,2017,325748
5300,2018,345479
5305,2016,100
5305,2015,100
5305,2014,100
5305,2018,100
5304,2018,305379
5000,2018,5932112
5402,2015,436439
5801,2017,12000
5801,2018,17000
5802,2012,4300
5802,2013,4100
5802,2014,20100
5802,2015,20100
5802,2016,20100
5802,2017,32100
5802,2018,37100
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5706,2018,1826728
5803,2016,0
5803,2018,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,190000
5815,2018,210000
5817,2012,4000
5817,2013,4000
5817,2014,20000
5817,2015,20000
5817,2016,25690
5803,2017,0
5706,2017,1676168
5706,2016,2032901
5706,2015,2004699
5402,2016,467190
5402,2017,489400
5402,2018,515400
5403,2012,290673
5403,2013,249673
5403,2014,289522
5403,2015,233989
5403,2016,279064
5403,2017,344000
5403,2018,322000
5404,2012,695000
5404,2013,703800
5404,2014,701000
5404,2015,425487
5404,2016,450944
5207,2016,2412000
5404,2017,334367
5404,2018,431927
5500,2015,1495
5500,2016,1128
5500,2017,826
5500,2018,817
5501,2015,1495
5501,2016,1128
5501,2017,826
5501,2018,817
5706,2012,2044514
5706,2013,2165731
5706,2014,2275065
5402,2014,439896
5207,2015,2416000
5817,2018,42600
5207,2013,2432000
5101,2016,0
5101,2015,0
5101,2014,0
5101,2013,0
5101,2012,0
5100,2018,32000
5100,2017,27000
5100,2016,15000
5100,2015,10000
351,2017,20000
5100,2013,10000
5100,2012,10000
5000,2017,5612147
5000,2016,5536796
5000,2015,5373894
5000,2014,5623565
5000,2013,5418231
5000,2012,5201373
5207,2014,2421000
5817,2017,37600
351,2018,20000
5101,2017,12000
5101,2018,17000
5100,2014,10000
5103,2017,5000
5103,2016,5000
5204,2018,66296
5204,2016,71867
5203,2018,111584
5203,2017,17900
5203,2016,17900
5204,2017,81297
5200,2017,2506005
5207,2012,2420000
5200,2016,2501767
5200,2015,2416000
5200,2018,2584688
5200,2013,2432000
5200,2012,2420000
5104,2018,10000
5104,2017,10000
5104,2016,10000
5104,2015,10000
5104,2014,10000
5104,2013,10000
5104,2012,10000
5200,2014,2421000
5103,2018,5000
68,2015,50000
68,2013,45000
68,2012,40000
67,2016,20000
167,2012,120000
167,2014,142000
167,2013,130000
98,2017,57000
67,2015,10000
185,2018,650000
79,2014,350000
185,2016,600000
185,2015,600000
185,2014,550000
185,2013,467000
185,2012,356900
183,2018,200000
79,2013,350000
183,2016,200000
79,2015,297387
183,2013,170000
79,2016,307844
79,2017,177867
185,2017,607000
173,2013,586978
11,2018,60000
162,2013,38400
1,2012,0
1,2013,0
11,2013,289000
11,2014,284000
11,2015,55000
79,2018,289927
57,2013,60000
230,2013,90000
230,2012,90000
21,2012,2400000
173,2012,507991
84,2014,0
27,2013,2000
210,2016,300000
210,2015,300000
210,2014,300000
210,2013,300000
210,2012,300000
27,2014,2000
27,2015,2000
203,2015,20000
203,2014,20000
203,2013,20000
150,2018,22000
141,2018,20000
141,2016,20000
141,2015,20000
141,2017,20000
21,2015,2400000
98,2018,57000
202,2016,10000
202,2017,10000
202,2018,10000
21,2018,2400000
21,2017,2400000
21,2016,2400000
21,2014,2400000
137,2018,0
95,2018,600
137,2017,0
