geo,year,crustaceans_export_quantity_cle
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,300.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,320.0
7,1989,67.0
7,1990,277.0
7,1991,357.0
7,1992,817.0
7,1993,0.0
7,1994,0.0
7,1995,243.0
7,1996,616.0
7,1997,1613.0
7,1998,1764.0
7,1999,1497.0
7,2000,1542.0
7,2001,1843.0
7,2002,2799.0
7,2003,1007.0
7,2004,1033.0
7,2005,1587.0
7,2006,1837.0
7,2007,1405.0
7,2008,899.0
7,2009,916.0
7,2010,1059.0
7,2011,609.0
7,2012,609.0
7,2013,609.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,100.0
8,1969,0.0
8,1970,100.0
8,1971,100.0
8,1972,100.0
8,1973,100.0
8,1974,90.0
8,1975,86.0
8,1976,86.0
8,1977,92.0
8,1978,53.0
8,1979,0.0
8,1980,33.0
8,1981,30.0
8,1982,0.0
8,1983,0.0
8,1984,3.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,142.0
8,1997,95.0
8,1998,45.0
8,1999,35.0
8,2000,34.0
8,2001,10.0
8,2002,12.0
8,2003,9.0
8,2004,5.0
8,2005,1.0
8,2006,4.0
8,2007,7.0
8,2008,2.0
8,2009,6.0
8,2010,2.0
8,2011,2.0
8,2012,2.0
8,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,200.0
9,1968,300.0
9,1969,0.0
9,1970,800.0
9,1971,1000.0
9,1972,400.0
9,1973,600.0
9,1974,600.0
9,1975,0.0
9,1976,302.0
9,1977,312.0
9,1978,352.0
9,1979,432.0
9,1980,444.0
9,1981,467.0
9,1982,7673.0
9,1983,19690.0
9,1984,21527.0
9,1985,10370.0
9,1986,6909.0
9,1987,1540.0
9,1988,13432.0
9,1989,12397.0
9,1990,10479.0
9,1991,9305.0
9,1992,20421.0
9,1993,19629.0
9,1994,15501.0
9,1995,7023.0
9,1996,8931.0
9,1997,5519.0
9,1998,22854.0
9,1999,19051.0
9,2000,32997.0
9,2001,61775.0
9,2002,52721.0
9,2003,48004.0
9,2004,28211.0
9,2005,8546.0
9,2006,39873.0
9,2007,45433.0
9,2008,43506.0
9,2009,52264.0
9,2010,64603.0
9,2011,79630.0
9,2012,80650.0
9,2013,93531.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,2.0
1,1998,52.0
1,1999,302.0
1,2000,20.0
1,2001,5.0
1,2002,391.0
1,2003,761.0
1,2004,804.0
1,2005,760.0
1,2006,1002.0
1,2007,797.0
1,2008,1123.0
1,2009,805.0
1,2010,1003.0
1,2011,1569.0
1,2012,2438.0
1,2013,4935.0
10,1961,6017.0
10,1962,13000.0
10,1963,11660.0
10,1964,11756.0
10,1965,14100.0
10,1966,10200.0
10,1967,12500.0
10,1968,15300.0
10,1969,14600.0
10,1970,18200.0
10,1971,26000.0
10,1972,27700.0
10,1973,28000.0
10,1974,24500.0
10,1975,26856.0
10,1976,22723.0
10,1977,29493.0
10,1978,29891.0
10,1979,32823.0
10,1980,47603.0
10,1981,28553.0
10,1982,34970.0
10,1983,29798.0
10,1984,33795.0
10,1985,29216.0
10,1986,28677.0
10,1987,31675.0
10,1988,34167.0
10,1989,26703.0
10,1990,24478.0
10,1991,27074.0
10,1992,27616.0
10,1993,28100.0
10,1994,35336.0
10,1995,37796.0
10,1996,34940.0
10,1997,34181.0
10,1998,32998.0
10,1999,35000.0
10,2000,29751.0
10,2001,29150.0
10,2002,24542.0
10,2003,24175.0
10,2004,25585.0
10,2005,24001.0
10,2006,21075.0
10,2007,16658.0
10,2008,17115.0
10,2009,14755.0
10,2010,14661.0
10,2011,13344.0
10,2012,12046.0
10,2013,14109.0
11,1961,200.0
11,1962,200.0
11,1963,200.0
11,1964,200.0
11,1965,200.0
11,1966,200.0
11,1967,200.0
11,1968,200.0
11,1969,200.0
11,1970,300.0
11,1971,200.0
11,1972,200.0
11,1973,100.0
11,1974,200.0
11,1975,146.0
11,1976,315.0
11,1977,32.0
11,1978,33.0
11,1979,50.0
11,1980,45.0
11,1981,0.0
11,1982,0.0
11,1983,33.0
11,1984,0.0
11,1985,5.0
11,1986,2.0
11,1987,10.0
11,1988,28.0
11,1989,8.0
11,1990,9.0
11,1991,20.0
11,1992,21.0
11,1993,154.0
11,1994,175.0
11,1995,17.0
11,1996,80.0
11,1997,28.0
11,1998,14.0
11,1999,33.0
11,2000,21.0
11,2001,34.0
11,2002,21.0
11,2003,44.0
11,2004,30.0
11,2005,47.0
11,2006,672.0
11,2007,838.0
11,2008,1191.0
11,2009,1007.0
11,2010,571.0
11,2011,1665.0
11,2012,2263.0
11,2013,1921.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,10.0
52,1997,83.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,600.0
12,1962,500.0
12,1963,300.0
12,1964,600.0
12,1965,500.0
12,1966,200.0
12,1967,200.0
12,1968,200.0
12,1969,100.0
12,1970,300.0
12,1971,900.0
12,1972,800.0
12,1973,1200.0
12,1974,1500.0
12,1975,1200.0
12,1976,1751.0
12,1977,2003.0
12,1978,1584.0
12,1979,1800.0
12,1980,2085.0
12,1981,2033.0
12,1982,2086.0
12,1983,2127.0
12,1984,2667.0
12,1985,3240.0
12,1986,3703.0
12,1987,3047.0
12,1988,4345.0
12,1989,3063.0
12,1990,5000.0
12,1991,5613.0
12,1992,5923.0
12,1993,6209.0
12,1994,6352.0
12,1995,5744.0
12,1996,6277.0
12,1997,5590.0
12,1998,6031.0
12,1999,5867.0
12,2000,7070.0
12,2001,5135.0
12,2002,5826.0
12,2003,7598.0
12,2004,5962.0
12,2005,4647.0
12,2006,5156.0
12,2007,4659.0
12,2008,4394.0
12,2009,5274.0
12,2010,4794.0
12,2011,4741.0
12,2012,5076.0
12,2013,5225.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,100.0
16,1965,590.0
16,1966,590.0
16,1967,1006.0
16,1968,1806.0
16,1969,2183.0
16,1970,1800.0
16,1971,1100.0
16,1972,700.0
16,1973,2600.0
16,1974,1800.0
16,1975,1971.0
16,1976,3825.0
16,1977,3419.0
16,1978,2486.0
16,1979,4357.0
16,1980,8843.0
16,1981,6878.0
16,1982,8191.0
16,1983,11749.0
16,1984,15301.0
16,1985,22519.0
16,1986,17513.0
16,1987,20328.0
16,1988,20169.0
16,1989,20700.0
16,1990,26042.0
16,1991,22555.0
16,1992,24884.0
16,1993,27343.0
16,1994,33935.0
16,1995,28222.0
16,1996,27915.0
16,1997,31629.0
16,1998,23261.0
16,1999,20613.0
16,2000,28813.0
16,2001,33583.0
16,2002,29712.0
16,2003,34510.0
16,2004,42096.0
16,2005,40900.0
16,2006,45364.0
16,2007,67941.0
16,2008,64860.0
16,2009,70003.0
16,2010,62088.0
16,2011,61429.0
16,2012,61429.0
16,2013,61429.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,800.0
14,1965,900.0
14,1966,1100.0
14,1967,1200.0
14,1968,1200.0
14,1969,1200.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,91.0
14,1977,302.0
14,1978,15.0
14,1979,17.0
14,1980,0.0
14,1981,5.0
14,1982,2.0
14,1983,15.0
14,1984,17.0
14,1985,7.0
14,1986,0.0
14,1987,0.0
14,1988,5.0
14,1989,3.0
14,1990,28.0
14,1991,8.0
14,1992,2.0
14,1993,2.0
14,1994,7.0
14,1995,5.0
14,1996,2.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,4.0
14,2001,0.0
14,2002,4.0
14,2003,12.0
14,2004,20.0
14,2005,28.0
14,2006,20.0
14,2007,24.0
14,2008,12.0
14,2009,8.0
14,2010,4.0
14,2011,8.0
14,2012,4.0
14,2013,8.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,2067.0
57,1996,1404.0
57,1997,1019.0
57,1998,759.0
57,1999,594.0
57,2000,524.0
57,2001,191.0
57,2002,422.0
57,2003,876.0
57,2004,758.0
57,2005,1127.0
57,2006,1010.0
57,2007,1014.0
57,2008,838.0
57,2009,2249.0
57,2010,3525.0
57,2011,5556.0
57,2012,6400.0
57,2013,5418.0
255,2000,58227.0
255,2001,61362.0
255,2002,67189.0
255,2003,89826.0
255,2004,98691.0
255,2005,111764.0
255,2006,133769.0
255,2007,136935.0
255,2008,141218.0
255,2009,123366.0
255,2010,120695.0
255,2011,128476.0
255,2012,104415.0
255,2013,105185.0
15,1961,167.0
15,1962,567.0
15,1963,567.0
15,1964,567.0
15,1965,167.0
15,1966,103.0
15,1967,105.0
15,1968,560.0
15,1969,550.0
15,1970,556.0
15,1971,524.0
15,1972,837.0
15,1973,1814.0
15,1974,1683.0
15,1975,2390.0
15,1976,2317.0
15,1977,7158.0
15,1978,8416.0
15,1979,6964.0
15,1980,7727.0
15,1981,6791.0
15,1982,8317.0
15,1983,10587.0
15,1984,9619.0
15,1985,10791.0
15,1986,16643.0
15,1987,21204.0
15,1988,22942.0
15,1989,26764.0
15,1990,27758.0
15,1991,26464.0
15,1992,25861.0
15,1993,32108.0
15,1994,41189.0
15,1995,41952.0
15,1996,47292.0
15,1997,62024.0
15,1998,58429.0
15,1999,69189.0
23,1961,200.0
23,1962,200.0
23,1963,200.0
23,1964,200.0
23,1965,300.0
23,1966,300.0
23,1967,500.0
23,1968,400.0
23,1969,600.0
23,1970,500.0
23,1971,600.0
23,1972,700.0
23,1973,250.0
23,1974,250.0
23,1975,232.0
23,1976,686.0
23,1977,497.0
23,1978,502.0
23,1979,383.0
23,1980,313.0
23,1981,316.0
23,1982,281.0
23,1983,289.0
23,1984,302.0
23,1985,395.0
23,1986,418.0
23,1987,309.0
23,1988,347.0
23,1989,452.0
23,1990,392.0
23,1991,480.0
23,1992,648.0
23,1993,826.0
23,1994,766.0
23,1995,972.0
23,1996,820.0
23,1997,1081.0
23,1998,1899.0
23,1999,2596.0
23,2000,2378.0
23,2001,1233.0
23,2002,1125.0
23,2003,6634.0
23,2004,8318.0
23,2005,8872.0
23,2006,7403.0
23,2007,2686.0
23,2008,3692.0
23,2009,5471.0
23,2010,5384.0
23,2011,4869.0
23,2012,4979.0
23,2013,4979.0
53,1961,200.0
53,1962,300.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,200.0
53,1968,300.0
53,1969,200.0
53,1970,300.0
53,1971,400.0
53,1972,700.0
53,1973,900.0
53,1974,1000.0
53,1975,733.0
53,1976,209.0
53,1977,209.0
53,1978,1.0
53,1979,8.0
53,1980,2.0
53,1981,17.0
53,1982,0.0
53,1983,0.0
53,1984,66.0
53,1985,139.0
53,1986,165.0
53,1987,115.0
53,1988,176.0
53,1989,64.0
53,1990,41.0
53,1991,44.0
53,1992,32.0
53,1993,306.0
53,1994,345.0
53,1995,493.0
53,1996,712.0
53,1997,678.0
53,1998,559.0
53,1999,298.0
53,2000,423.0
53,2001,663.0
53,2002,769.0
53,2003,408.0
53,2004,151.0
53,2005,190.0
53,2006,83.0
53,2007,12.0
53,2008,0.0
53,2009,23.0
53,2010,0.0
53,2011,24.0
53,2012,26.0
53,2013,2.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,18.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,15.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,2.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,27.0
80,2001,17.0
80,2002,0.0
80,2003,0.0
80,2004,5.0
80,2005,8.0
80,2006,8.0
80,2007,3.0
80,2008,3.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,2.0
80,2013,3.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,19.0
20,1988,52.0
20,1989,0.0
20,1990,166.0
20,1991,103.0
20,1992,22.0
20,1993,11.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,3.0
20,1998,5.0
20,1999,0.0
20,2000,16.0
20,2001,52.0
20,2002,2.0
20,2003,3.0
20,2004,2.0
20,2005,54.0
20,2006,48.0
20,2007,5.0
20,2008,2.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,1800.0
21,1962,2100.0
21,1963,1800.0
21,1964,1700.0
21,1965,1900.0
21,1966,1600.0
21,1967,1700.0
21,1968,3300.0
21,1969,5700.0
21,1970,5900.0
21,1971,7000.0
21,1972,9400.0
21,1973,5323.0
21,1974,5730.0
21,1975,4658.0
21,1976,4418.0
21,1977,5956.0
21,1978,8151.0
21,1979,11777.0
21,1980,11861.0
21,1981,12132.0
21,1982,11938.0
21,1983,10676.0
21,1984,15522.0
21,1985,18811.0
21,1986,13717.0
21,1987,13803.0
21,1988,15635.0
21,1989,13946.0
21,1990,11583.0
21,1991,17499.0
21,1992,13270.0
21,1993,12163.0
21,1994,10731.0
21,1995,7319.0
21,1996,5930.0
21,1997,4355.0
21,1998,4463.0
21,1999,7684.0
21,2000,16129.0
21,2001,26794.0
21,2002,44394.0
21,2003,67720.0
21,2004,58573.0
21,2005,48766.0
21,2006,37525.0
21,2007,19563.0
21,2008,13704.0
21,2009,8800.0
21,2010,5186.0
21,2011,6227.0
21,2012,16208.0
21,2013,16208.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,100.0
26,1972,100.0
26,1973,100.0
26,1974,100.0
26,1975,68.0
26,1976,80.0
26,1977,74.0
26,1978,51.0
26,1979,37.0
26,1980,24.0
26,1981,49.0
26,1982,29.0
26,1983,23.0
26,1984,70.0
26,1985,59.0
26,1986,34.0
26,1987,40.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,16.0
26,1996,0.0
26,1997,7.0
26,1998,8.0
26,1999,5.0
26,2000,17.0
26,2001,83.0
26,2002,61.0
26,2003,130.0
26,2004,343.0
26,2005,437.0
26,2006,655.0
26,2007,512.0
26,2008,215.0
26,2009,194.0
26,2010,198.0
26,2011,81.0
26,2012,85.0
26,2013,265.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,1200.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,1024.0
27,1991,232.0
27,1992,160.0
27,1993,624.0
27,1994,440.0
27,1995,541.0
27,1996,803.0
27,1997,1039.0
27,1998,1209.0
27,1999,668.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,2.0
27,2006,0.0
27,2007,45.0
27,2008,7.0
27,2009,18.0
27,2010,261.0
27,2011,48.0
27,2012,76.0
27,2013,84.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,100.0
35,1972,100.0
35,1973,100.0
35,1974,89.0
35,1975,49.0
35,1976,77.0
35,1977,52.0
35,1978,43.0
35,1979,33.0
35,1980,29.0
35,1981,12.0
35,1982,8.0
35,1983,17.0
35,1984,21.0
35,1985,25.0
35,1986,36.0
35,1987,36.0
35,1988,25.0
35,1989,28.0
35,1990,41.0
35,1991,70.0
35,1992,99.0
35,1993,67.0
35,1994,68.0
35,1995,58.0
35,1996,30.0
35,1997,19.0
35,1998,29.0
35,1999,73.0
35,2000,18.0
35,2001,0.0
35,2002,23.0
35,2003,18.0
35,2004,26.0
35,2005,12.0
35,2006,12.0
35,2007,13.0
35,2008,1.0
35,2009,8.0
35,2010,8.0
35,2011,17.0
35,2012,17.0
35,2013,17.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,200.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,92.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,2460.0
115,1999,1323.0
115,2000,1059.0
115,2001,1345.0
115,2002,638.0
115,2003,614.0
115,2004,8655.0
115,2005,5981.0
115,2006,1378.0
115,2007,447.0
115,2008,265.0
115,2009,242.0
115,2010,470.0
115,2011,504.0
115,2012,401.0
115,2013,296.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,500.0
32,1971,1000.0
32,1972,900.0
32,1973,1700.0
32,1974,1400.0
32,1975,881.0
32,1976,1132.0
32,1977,1084.0
32,1978,978.0
32,1979,136.0
32,1980,867.0
32,1981,225.0
32,1982,396.0
32,1983,478.0
32,1984,662.0
32,1985,593.0
32,1986,401.0
32,1987,514.0
32,1988,842.0
32,1989,1203.0
32,1990,1079.0
32,1991,443.0
32,1992,633.0
32,1993,417.0
32,1994,339.0
32,1995,529.0
32,1996,453.0
32,1997,570.0
32,1998,1800.0
32,1999,1101.0
32,2000,490.0
32,2001,155.0
32,2002,130.0
32,2003,111.0
32,2004,2.0
32,2005,3.0
32,2006,1.0
32,2007,2.0
32,2008,1.0
32,2009,19.0
32,2010,4.0
32,2011,5.0
32,2012,5.0
32,2013,14.0
33,1961,15100.0
33,1962,17300.0
33,1963,15800.0
33,1964,15800.0
33,1965,14600.0
33,1966,13300.0
33,1967,13100.0
33,1968,18100.0
33,1969,31900.0
33,1970,19000.0
33,1971,22500.0
33,1972,18300.0
33,1973,18777.0
33,1974,17068.0
33,1975,20500.0
33,1976,52296.0
33,1977,76087.0
33,1978,74080.0
33,1979,70699.0
33,1980,81698.0
33,1981,77575.0
33,1982,92550.0
33,1983,71657.0
33,1984,79254.0
33,1985,84721.0
33,1986,85634.0
33,1987,81813.0
33,1988,114467.0
33,1989,93991.0
33,1990,96474.0
33,1991,100512.0
33,1992,116320.0
33,1993,129544.0
33,1994,155347.0
33,1995,130307.0
33,1996,134734.0
33,1997,154222.0
33,1998,166019.0
33,1999,213125.0
33,2000,227115.0
33,2001,246363.0
33,2002,278518.0
33,2003,281228.0
33,2004,308879.0
33,2005,307039.0
33,2006,337956.0
33,2007,333649.0
33,2008,277305.0
33,2009,264339.0
33,2010,295598.0
33,2011,290597.0
33,2012,290176.0
33,2013,310400.0
40,1961,7317.0
40,1962,7950.0
40,1963,4667.0
40,1964,13276.0
40,1965,19300.0
40,1966,22267.0
40,1967,28950.0
40,1968,27200.0
40,1969,32567.0
40,1970,45150.0
40,1971,40881.0
40,1972,29540.0
40,1973,18873.0
40,1974,22804.0
40,1975,26637.0
40,1976,52683.0
40,1977,80920.0
40,1978,47733.0
40,1979,26888.0
40,1980,7824.0
40,1981,10449.0
40,1982,9275.0
40,1983,28423.0
40,1984,36436.0
40,1985,15110.0
40,1986,19994.0
40,1987,21567.0
40,1988,21451.0
40,1989,19929.0
40,1990,17813.0
40,1991,15712.0
40,1992,23098.0
40,1993,19775.0
40,1994,24475.0
40,1995,17126.0
40,1996,16438.0
40,1997,21478.0
40,1998,27196.0
40,1999,26768.0
40,2000,32003.0
40,2001,24109.0
40,2002,17119.0
40,2003,13826.0
40,2004,14623.0
40,2005,17187.0
40,2006,16120.0
40,2007,14569.0
40,2008,16627.0
40,2009,14373.0
40,2010,19190.0
40,2011,20954.0
40,2012,21450.0
40,2013,23553.0
96,1961,3200.0
96,1962,3000.0
96,1963,4900.0
96,1964,4200.0
96,1965,5300.0
96,1966,6100.0
96,1967,4606.0
96,1968,5209.0
96,1969,6406.0
96,1970,5206.0
96,1971,6000.0
96,1972,6100.0
96,1973,6300.0
96,1974,8496.0
96,1975,10703.0
96,1976,24639.0
96,1977,24600.0
96,1978,24479.0
96,1979,26211.0
96,1980,26638.0
96,1981,25584.0
96,1982,28835.0
96,1983,29506.0
96,1984,30757.0
96,1985,38963.0
96,1986,64996.0
96,1987,75546.0
96,1988,112217.0
96,1989,96431.0
96,1990,86699.0
96,1991,64144.0
96,1992,59598.0
96,1993,37099.0
96,1994,40550.0
96,1995,34989.0
96,1996,31544.0
96,1997,23894.0
96,1998,17967.0
96,1999,19251.0
96,2000,32010.0
96,2001,24076.0
96,2002,37138.0
96,2003,38761.0
96,2004,25809.0
96,2005,28794.0
96,2006,36872.0
96,2007,44031.0
96,2008,47105.0
96,2009,58578.0
96,2010,48106.0
96,2011,46345.0
96,2012,71221.0
96,2013,71221.0
128,1961,3800.0
128,1962,3800.0
128,1963,3400.0
128,1964,3700.0
128,1965,4900.0
128,1966,5200.0
128,1967,4300.0
128,1968,4700.0
128,1969,4700.0
128,1970,3600.0
128,1971,3800.0
128,1972,3600.0
128,1973,3600.0
128,1974,3600.0
128,1975,3600.0
128,1976,5004.0
128,1977,4428.0
128,1978,6471.0
128,1979,4471.0
128,1980,3260.0
128,1981,2195.0
128,1982,3796.0
128,1983,4311.0
128,1984,6292.0
128,1985,7057.0
128,1986,6792.0
128,1987,6606.0
128,1988,4722.0
128,1989,2564.0
128,1990,2884.0
128,1991,3053.0
128,1992,2723.0
128,1993,2491.0
128,1994,1357.0
128,1995,729.0
128,1996,685.0
128,1997,533.0
128,1998,447.0
128,1999,373.0
128,2000,372.0
128,2001,406.0
128,2002,452.0
128,2003,303.0
128,2004,385.0
128,2005,204.0
128,2006,70.0
128,2007,46.0
128,2008,50.0
128,2009,65.0
128,2010,8.0
128,2011,2.0
128,2012,2.0
128,2013,2.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,19830.0
41,1965,24400.0
41,1966,22530.0
41,1967,17130.0
41,1968,14000.0
41,1969,33670.0
41,1970,27200.0
41,1971,39200.0
41,1972,49100.0
41,1973,44070.0
41,1974,46070.0
41,1975,40670.0
41,1976,53300.0
41,1977,51600.0
41,1978,48300.0
41,1979,60000.0
41,1980,68300.0
41,1981,75000.0
41,1982,63300.0
41,1983,61600.0
41,1984,34800.0
41,1985,29667.0
41,1986,71972.0
41,1987,134014.0
41,1988,215003.0
41,1989,199528.0
41,1990,243449.0
41,1991,194634.0
41,1992,228110.0
41,1993,173650.0
41,1994,200644.0
41,1995,148353.0
41,1996,134222.0
41,1997,163960.0
41,1998,171800.0
41,1999,224180.0
41,2000,342733.0
41,2001,406725.0
41,2002,485769.0
41,2003,697496.0
41,2004,864360.0
41,2005,971228.0
41,2006,1258570.0
41,2007,1199940.0
41,2008,1117612.0
41,2009,851109.0
41,2010,1230741.0
41,2011,1186956.0
41,2012,1001630.0
41,2013,1001630.0
214,1961,0.0
214,1962,0.0
214,1963,200.0
214,1964,400.0
214,1965,400.0
214,1966,1000.0
214,1967,1500.0
214,1968,1600.0
214,1969,3450.0
214,1970,5600.0
214,1971,7800.0
214,1972,13200.0
214,1973,16800.0
214,1974,11800.0
214,1975,11957.0
214,1976,11391.0
