geo,year,mutton_goat_meat_losses_fea1
233,2016,2
233,2015,3
233,2014,3
19,2017,1
19,2016,1
19,2015,1
19,2014,1
255,2017,0
255,2016,0
255,2014,0
173,2014,0
74,2017,0
89,2015,0
149,2014,3
28,2017,5
28,2016,5
28,2015,4
28,2014,4
144,2017,1
144,2016,1
144,2015,1
144,2014,1
138,2017,5
138,2016,5
138,2015,5
138,2014,5
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,2
130,2016,2
130,2015,2
130,2014,2
149,2015,3
129,2017,1
149,2016,3
158,2014,2
171,2015,3
171,2014,3
170,2017,13
170,2016,13
170,2015,13
170,2014,13
165,2017,25
165,2016,25
165,2015,24
165,2014,24
221,2017,2
221,2016,1
221,2015,1
221,2014,1
159,2017,20
159,2016,19
159,2015,20
159,2014,19
158,2017,3
158,2016,2
158,2015,2
149,2017,4
89,2014,0
129,2016,1
129,2014,1
103,2016,3
103,2015,3
103,2014,3
101,2017,6
101,2016,6
101,2015,5
101,2014,5
100,2017,144
100,2016,146
100,2015,143
100,2014,145
93,2017,0
93,2016,0
93,2015,0
93,2014,0
90,2017,1
90,2016,1
90,2015,1
90,2014,1
89,2017,0
89,2016,0
103,2017,3
129,2015,1
105,2014,1
105,2016,1
113,2017,3
113,2016,3
113,2015,3
113,2014,3
114,2017,5
114,2016,4
114,2015,5
114,2014,5
112,2017,1
112,2016,1
112,2015,1
112,2014,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,2
106,2016,2
106,2015,2
106,2014,1
105,2017,1
105,2015,1
171,2016,3
