geo,year,meat_prepared_pres_export_quantity_tcl
210,1979,851.0
210,1981,858.0
201,2013,0.0
201,2012,0.0
201,2011,0.0
195,2010,26.0
195,2011,11.0
195,2012,12.0
195,2013,159.0
195,2014,102.0
195,2015,55.0
195,2009,41.0
195,2016,75.0
272,2007,4765.0
272,2008,4807.0
272,2009,3636.0
272,2010,3635.0
272,2011,3779.0
272,2012,4377.0
272,2006,4808.0
195,2008,71.0
195,2007,12.0
195,2006,16.0
195,1991,3.0
195,1992,8.0
195,1993,20.0
195,1994,6.0
195,1995,0.0
195,1996,0.0
195,1997,13.0
195,1998,4.0
195,1999,1.0
195,2000,3.0
195,2001,0.0
195,2002,0.0
195,2003,8.0
195,2004,14.0
195,2005,2.0
272,2013,4302.0
272,2014,5255.0
272,2015,4996.0
272,2016,4133.0
196,2012,1.0
196,2013,1.0
196,2015,12.0
197,2014,0.0
197,2015,20.0
200,1961,1500.0
200,1962,1348.0
200,1963,1592.0
200,1964,1327.0
200,1965,1329.0
200,1966,1373.0
200,1967,1967.0
200,1968,1682.0
200,1969,3648.0
200,1970,3107.0
196,2011,1.0
195,1990,0.0
196,2010,1.0
196,2008,1.0
186,1992,3756.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1873.0
186,1997,1550.0
186,1998,3053.0
186,1999,1137.0
186,2000,1670.0
186,2001,1546.0
186,2002,1765.0
186,2003,1063.0
186,2004,2244.0
186,2005,2946.0
196,2007,1.0
196,2009,1.0
200,1971,734.0
195,1989,5.0
195,1987,40.0
194,1991,770.0
194,1992,1316.0
194,1993,1205.0
194,1994,1394.0
194,1995,2537.0
194,1996,1885.0
194,1990,458.0
194,1997,2825.0
194,1999,316.0
194,2000,2910.0
194,2001,1710.0
194,2002,1644.0
194,2003,3859.0
194,2004,6053.0
194,1998,2411.0
194,1989,368.0
194,1988,187.0
194,1987,98.0
194,1972,36.0
194,1973,20.0
194,1974,1.0
194,1975,0.0
194,1976,0.0
194,1977,23.0
194,1978,4.0
194,1979,14.0
194,1980,40.0
194,1981,66.0
194,1982,129.0
194,1983,48.0
194,1984,35.0
194,1985,64.0
194,1986,85.0
194,2005,5509.0
194,2006,4442.0
194,2007,8484.0
194,2008,3821.0
195,1972,5.0
195,1973,2.0
195,1974,0.0
195,1975,12.0
195,1976,10.0
195,1977,4.0
195,1978,4.0
195,1979,30.0
195,1980,51.0
195,1981,75.0
195,1982,94.0
195,1983,77.0
195,1984,102.0
195,1985,80.0
195,1986,46.0
195,1971,11.0
195,1988,4.0
195,1970,4.0
195,1968,1.0
194,2009,3794.0
194,2010,11436.0
194,2011,11559.0
194,2012,12188.0
194,2013,24432.0
194,2014,21327.0
194,2015,19854.0
194,2016,9412.0
195,1961,16.0
195,1962,21.0
195,1963,3.0
195,1964,0.0
195,1965,0.0
195,1966,2.0
195,1967,2.0
195,1969,1.0
212,1962,4.0
200,1972,953.0
200,1974,1057.0
25,2015,0.0
25,2016,0.0
201,1961,1036.0
201,1962,608.0
201,1963,431.0
201,1964,633.0
25,2014,0.0
201,1965,629.0
201,1967,1038.0
201,1968,986.0
201,1969,1125.0
201,1970,1832.0
201,1971,4311.0
201,1972,3909.0
201,1966,665.0
25,2013,2.0
25,2012,3.0
198,2016,11491.0
198,2001,5965.0
198,2002,6923.0
198,2003,6970.0
198,2004,8545.0
198,2005,9094.0
198,2006,9169.0
198,2007,6601.0
198,2008,6618.0
198,2009,6052.0
198,2010,6852.0
198,2011,7303.0
198,2012,7348.0
198,2013,7847.0
198,2014,7776.0
198,2015,9909.0
201,1973,1394.0
201,1974,3532.0
201,1975,2889.0
201,1976,2826.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,1995,0.0
198,2000,1016.0
201,1994,0.0
201,1992,0.0
201,1977,136.0
201,1978,39.0
201,1979,540.0
201,1980,767.0
201,1981,0.0
201,1982,110.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1993,0.0
200,1973,998.0
198,1999,2645.0
198,1997,4568.0
200,1994,4055.0
200,1995,2997.0
200,1996,2122.0
200,1997,1241.0
200,1998,978.0
200,1999,1214.0
200,1993,4155.0
200,2000,1172.0
200,2002,925.0
200,2003,643.0
200,2004,766.0
200,2005,1087.0
200,2006,1672.0
200,2007,1275.0
200,2001,808.0
200,1992,4316.0
200,1991,4083.0
200,1990,4775.0
200,1975,1548.0
200,1976,1598.0
200,1977,2766.0
200,1978,2262.0
200,1979,1789.0
200,1980,2384.0
200,1981,2221.0
200,1982,4462.0
200,1983,6117.0
200,1984,4539.0
200,1985,3432.0
200,1986,4814.0
200,1987,6795.0
200,1988,6183.0
200,1989,6532.0
200,2008,622.0
200,2009,670.0
200,2010,643.0
200,2011,812.0
199,2007,6687.0
199,2008,6054.0
199,2009,5630.0
199,2010,5503.0
199,2011,4855.0
199,2012,8070.0
199,2013,10008.0
199,2014,15189.0
199,2015,20718.0
199,2016,18794.0
198,1992,3211.0
198,1993,5878.0
198,1994,8569.0
198,1995,8289.0
198,1996,4557.0
199,2006,5990.0
198,1998,5179.0
199,2005,2933.0
199,2003,449.0
200,2012,1492.0
200,2013,1376.0
200,2014,1323.0
200,2015,1311.0
200,2016,1362.0
199,1993,2865.0
199,1994,1401.0
199,1995,760.0
199,1996,1666.0
199,1997,2229.0
199,1998,3104.0
199,1999,959.0
199,2000,551.0
199,2001,179.0
199,2002,279.0
199,2004,549.0
212,1963,2.0
212,1964,3.0
212,1965,13.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,1995,70.0
226,2002,0.0
226,2004,0.0
226,2005,11.0
226,2006,5.0
226,2007,2.0
226,2008,8.0
226,2009,137.0
226,2003,0.0
226,1994,13.0
226,1993,0.0
226,1992,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,2010,225.0
226,2011,272.0
226,2012,280.0
226,2013,355.0
230,2009,520.0
230,2010,600.0
230,2011,1107.0
230,2012,2531.0
230,2013,1560.0
230,2014,1736.0
230,2015,2405.0
230,2016,7521.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
230,2008,977.0
226,1976,0.0
230,2007,2745.0
230,2005,12170.0
226,2014,291.0
226,2015,17.0
230,1992,12000.0
230,1993,30000.0
230,1994,39871.0
230,1995,30798.0
230,1996,26362.0
230,1997,28770.0
230,1998,18194.0
230,1999,12317.0
230,2000,7602.0
230,2001,744.0
230,2002,2099.0
230,2003,9721.0
230,2004,14001.0
230,2006,7893.0
225,1968,0.0
226,1975,0.0
226,1973,20.0
223,1977,3.0
223,1978,3.0
223,1979,3.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1976,3.0
223,1983,43.0
223,1985,281.0
223,1986,157.0
223,1987,201.0
223,1988,13.0
223,1989,50.0
223,1990,21.0
223,1984,87.0
223,1975,0.0
223,1974,38.0
223,1973,34.0
222,2014,16.0
222,2015,64.0
222,2016,35.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,3.0
223,1970,0.0
223,1971,40.0
223,1972,28.0
223,1991,0.0
223,1992,9.0
223,1993,4.0
223,1994,18.0
223,2014,9508.0
223,2015,7175.0
223,2016,6337.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,1.0
226,1968,1.0
226,1969,0.0
226,1970,231.0
226,1971,101.0
226,1972,0.0
223,2013,8218.0
226,1974,0.0
223,2012,2735.0
223,2010,1116.0
223,1995,110.0
223,1996,579.0
223,1997,505.0
223,1998,109.0
223,1999,139.0
223,2000,170.0
223,2001,225.0
223,2002,160.0
223,2003,139.0
223,2004,154.0
223,2005,268.0
223,2006,674.0
223,2007,744.0
223,2008,499.0
223,2009,824.0
223,2011,1612.0
222,2013,18.0
225,1969,0.0
225,1971,0.0
229,2010,62639.0
229,2011,66913.0
229,2012,69561.0
229,2013,64428.0
229,2014,71573.0
229,2015,67199.0
229,2009,63302.0
229,2016,57935.0
215,1962,6924.0
215,1963,4593.0
215,1964,5246.0
215,1965,5598.0
215,1966,7511.0
215,1967,5887.0
215,1961,6209.0
229,2008,68468.0
229,2007,63722.0
229,2006,44533.0
229,1991,15045.0
229,1992,17156.0
229,1993,23517.0
229,1994,33472.0
229,1995,26383.0
229,1996,37286.0
229,1997,37510.0
229,1998,28791.0
229,1999,34274.0
229,2000,27514.0
229,2001,26577.0
229,2002,27901.0
229,2003,36563.0
229,2004,40832.0
229,2005,46848.0
215,1968,4106.0
215,1969,5010.0
215,1970,3174.0
215,1971,2807.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,21.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,1.0
215,2004,0.0
215,2005,0.0
215,1990,0.0
229,1990,10776.0
215,1989,0.0
215,1987,0.0
215,1972,2828.0
215,1973,1368.0
215,1974,2150.0
215,1975,725.0
215,1976,1109.0
215,1977,1132.0
215,1978,381.0
215,1979,50.0
215,1980,123.0
215,1981,105.0
215,1982,10.0
215,1983,10.0
215,1984,67.0
215,1985,0.0
215,1986,92.0
215,1988,0.0
225,1970,0.0
229,1989,9546.0
229,1987,9088.0
225,1991,33.0
225,1992,498.0
225,1993,21.0
225,1994,37.0
225,1995,237.0
225,1996,1.0
225,1990,520.0
225,1997,1.0
225,1999,1.0
225,2000,1.0
225,2001,1.0
225,2002,3453.0
225,2003,5083.0
225,2004,3610.0
225,1998,1.0
225,1989,123.0
225,1988,262.0
225,1987,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,4.0
225,1977,13.0
225,1978,68.0
225,1979,1.0
225,1980,64.0
225,1981,47.0
225,1982,64.0
225,1983,40.0
225,1984,93.0
225,1985,84.0
225,1986,288.0
225,2005,13703.0
225,2006,3804.0
225,2007,8196.0
225,2008,4719.0
229,1972,5292.0
229,1973,5150.0
229,1974,5927.0
229,1975,5340.0
229,1976,7446.0
229,1977,8732.0
229,1978,9853.0
229,1979,11996.0
229,1980,7308.0
229,1981,7649.0
229,1982,7803.0
229,1983,12998.0
229,1984,11656.0
229,1985,8477.0
229,1986,8645.0
229,1971,8719.0
229,1988,9417.0
229,1970,7629.0
229,1968,4039.0
225,2009,4331.0
225,2010,4619.0
225,2011,9947.0
225,2012,8290.0
225,2013,21004.0
225,2014,14705.0
225,2015,22013.0
225,2016,35193.0
229,1961,7998.0
229,1962,10305.0
229,1963,4341.0
229,1964,3149.0
229,1965,5113.0
229,1966,3920.0
229,1967,4438.0
229,1969,5507.0
194,1971,0.0
222,2012,111.0
222,2010,0.0
216,2004,204193.0
216,2005,284427.0
216,2006,306317.0
216,2007,336035.0
216,2008,407940.0
216,2009,397943.0
216,2003,165187.0
216,2010,438643.0
216,2012,477063.0
216,2013,451319.0
216,2014,440240.0
216,2015,490102.0
216,2016,518037.0
154,1992,130.0
216,2011,453970.0
216,2002,142130.0
216,2001,130498.0
216,2000,105561.0
216,1985,0.0
216,1986,145.0
216,1987,250.0
216,1988,1203.0
216,1989,2368.0
216,1990,1979.0
216,1991,5104.0
216,1992,8945.0
216,1993,12472.0
216,1994,18573.0
216,1995,29403.0
216,1996,33869.0
216,1997,45376.0
216,1998,67001.0
216,1999,80966.0
154,1993,78.0
154,1994,39.0
154,1995,14.0
154,1996,41.0
154,2016,1441.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
154,2015,872.0
216,1984,88.0
154,2014,1070.0
154,2012,527.0
154,1997,108.0
154,1998,34.0
154,1999,65.0
154,2000,75.0
154,2001,13.0
154,2002,39.0
154,2003,228.0
154,2004,304.0
154,2005,351.0
154,2006,184.0
154,2007,55.0
154,2008,603.0
154,2009,418.0
154,2010,614.0
154,2011,506.0
154,2013,718.0
217,1975,0.0
216,1983,198.0
216,1981,55.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,5.0
212,1990,10.0
212,1984,0.0
212,1991,230.0
212,1993,3.0
212,1994,1.0
212,1995,0.0
212,1996,8.0
212,1997,20.0
212,1998,39.0
212,1992,28.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,7.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1999,20.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,383.0
216,1974,262.0
216,1975,49.0
216,1976,18.0
216,1977,39.0
216,1978,18.0
216,1979,47.0
216,1980,29.0
216,1965,0.0
216,1982,335.0
216,1964,0.0
216,1962,40.0
212,2003,0.0
212,2004,241.0
212,2005,180.0
212,2006,245.0
212,2007,435.0
212,2008,930.0
212,2009,2941.0
212,2010,657.0
212,2011,2134.0
212,2012,2541.0
212,2013,2583.0
212,2014,3.0
212,2016,7.0
208,2014,222.0
216,1961,45.0
216,1963,5.0
222,2011,29.0
217,1976,0.0
217,1978,0.0
220,2014,281.0
220,2015,231.0
220,2016,111.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
220,2013,473.0
222,1964,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1965,0.0
220,2012,453.0
220,2011,477.0
220,2010,207.0
220,1995,103.0
220,1996,129.0
220,1997,179.0
220,1998,181.0
220,1999,253.0
220,2000,262.0
220,2001,259.0
220,2002,305.0
220,2003,279.0
220,2004,277.0
220,2005,336.0
220,2006,252.0
220,2007,264.0
220,2008,219.0
220,2009,175.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,3.0
222,1999,31.0
222,2000,4.0
222,2001,7.0
222,2002,1.0
222,2003,9.0
222,2004,14.0
222,2005,30.0
222,2006,0.0
222,2007,29.0
222,2008,209.0
222,2009,114.0
222,1994,2.0
220,1994,68.0
222,1993,14.0
222,1991,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,97.0
222,1987,0.0
222,1988,2.0
222,1989,0.0
222,1990,0.0
222,1992,0.0
217,1977,0.0
220,1993,94.0
220,1991,79.0
217,1998,0.0
217,1999,0.0
217,2000,8.0
217,2001,21.0
217,2002,13.0
217,2003,39.0
217,1997,0.0
217,2004,0.0
217,2006,13.0
217,2007,0.0
217,2008,0.0
217,2009,102.0
217,2010,32.0
217,2011,0.0
217,2005,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,14.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,5.0
217,1992,2.0
217,1993,0.0
217,2012,59.0
217,2013,8.0
217,2014,1.0
217,2015,29.0
220,1976,9.0
220,1977,21.0
220,1978,15.0
220,1979,62.0
220,1980,29.0
220,1981,14.0
220,1982,61.0
220,1983,9.0
220,1984,10.0
220,1985,6.0
220,1986,79.0
220,1987,92.0
220,1988,271.0
220,1989,484.0
220,1990,490.0
220,1975,10.0
220,1992,179.0
220,1974,57.0
220,1972,18.0
217,2016,19.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
220,1961,6.0
220,1962,4.0
220,1963,5.0
220,1964,6.0
220,1965,6.0
220,1966,5.0
220,1967,4.0
220,1968,7.0
220,1969,9.0
220,1970,6.0
220,1971,8.0
220,1973,11.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
221,2015,198.0
221,2016,219.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,2014,147.0
165,1965,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1966,0.0
221,2013,34.0
221,2012,253.0
221,2011,230.0
221,1996,96.0
221,1997,0.0
221,1998,1.0
221,1999,46.0
221,2000,0.0
221,2001,126.0
221,2002,1.0
221,2003,77.0
221,2004,25.0
221,2005,46.0
221,2006,4.0
221,2007,19.0
221,2008,380.0
221,2009,145.0
221,2010,95.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1996,0.0
165,1997,5.0
165,1998,0.0
165,1999,3.0
165,2000,20.0
165,2001,153.0
165,2002,141.0
165,2003,96.0
165,2004,299.0
165,2005,362.0
165,2006,84.0
165,2007,8.0
165,2008,40.0
165,2009,18.0
165,2010,15.0
165,1995,66.0
221,1995,2.0
165,1994,3.0
165,1992,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,10.0
165,1983,5.0
165,1984,1.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,4.0
165,1991,24.0
165,1993,3.0
165,2011,38.0
221,1994,3.0
221,1992,0.0
299,1996,89.0
299,1997,362.0
299,1998,497.0
299,1999,580.0
299,2000,354.0
299,2001,311.0
299,1995,18.0
299,2002,101.0
299,2004,171.0
299,2005,110.0
299,2006,38.0
299,2007,277.0
299,2008,57.0
299,2009,247.0
299,2003,90.0
162,2016,54.0
162,2015,50.0
162,2014,241.0
162,1999,332.0
162,2000,381.0
162,2001,403.0
162,2002,404.0
162,2003,341.0
162,2004,406.0
162,2005,330.0
162,2006,287.0
162,2007,204.0
162,2008,128.0
162,2009,68.0
162,2010,70.0
162,2011,78.0
162,2012,43.0
162,2013,55.0
299,2010,67.0
299,2011,1564.0
299,2012,3045.0
299,2013,2245.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,12.0
221,1982,14.0
221,1983,8.0
221,1984,0.0
221,1985,22.0
221,1986,12.0
221,1987,0.0
221,1988,5.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1976,0.0
221,1993,11.0
221,1975,0.0
221,1973,0.0
299,2014,2240.0
299,2015,2682.0
299,2016,1814.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1974,0.0
162,1998,455.0
165,2012,213.0
165,2014,372.0
168,1997,123.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,836.0
168,2002,258.0
168,1996,389.0
168,2003,1.0
168,2005,0.0
168,2006,14.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2004,1.0
168,1995,0.0
168,1994,0.0
168,1993,16.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,2011,0.0
168,2012,0.0
168,2013,55.0
168,2014,17.0
169,1978,11670.0
169,1979,307.0
169,1980,5.0
169,1981,2.0
169,1982,0.0
169,1983,30.0
169,1984,33.0
169,1985,0.0
169,1986,453.0
169,1987,0.0
169,1988,197.0
169,1989,307.0
169,1990,282.0
169,1991,629.0
169,1992,181.0
169,1977,9638.0
168,1977,0.0
169,1976,8693.0
169,1974,8512.0
168,2015,18.0
168,2016,17.0
169,1961,16107.0
169,1962,13719.0
169,1963,17036.0
169,1964,15566.0
169,1965,18797.0
169,1966,15239.0
169,1967,22203.0
169,1968,15209.0
169,1969,13932.0
169,1970,12575.0
169,1971,11086.0
169,1972,10626.0
169,1973,12395.0
169,1975,15077.0
165,2013,415.0
168,1976,0.0
168,1974,15.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1977,0.0
166,1984,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,5.0
166,1985,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
165,2015,601.0
165,2016,500.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1992,7.0
166,1993,5.0
166,1994,0.0
166,1995,1.0
166,2015,1824.0
166,2016,1078.0
168,1961,0.0
168,1962,0.0
168,1963,3.0
168,1964,13.0
168,1965,0.0
168,1966,24.0
168,1967,8.0
168,1968,3.0
168,1969,2.0
168,1970,2.0
168,1971,1.0
168,1972,0.0
168,1973,5.0
166,2014,2619.0
168,1975,0.0
166,2013,2226.0
166,2011,2363.0
166,1996,118.0
166,1997,164.0
166,1998,209.0
166,1999,196.0
166,2000,170.0
166,2001,135.0
166,2002,341.0
166,2003,1051.0
166,2004,1040.0
166,2005,603.0
166,2006,1567.0
166,2007,1293.0
166,2008,1290.0
166,2009,911.0
166,2010,599.0
