geo,year,cereals_other_export_quantity_fea1
184,2015,0
184,2016,0
184,2017,0
188,2014,0
189,2016,0
189,2017,0
191,2015,0
211,2017,1
197,2014,0
197,2016,0
38,2016,1
38,2017,1
276,2014,1
276,2015,0
276,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,27
210,2015,25
210,2016,31
210,2017,26
211,2014,1
211,2015,1
38,2015,0
197,2015,0
38,2014,0
203,2016,87
197,2017,0
199,2014,5
199,2015,6
199,2016,4
199,2017,7
198,2014,2
198,2015,3
198,2016,6
198,2017,9
202,2014,13
202,2015,19
202,2016,22
202,2017,15
203,2014,55
203,2015,74
203,2017,78
113,2017,0
113,2014,0
181,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
33,2017,528
39,2017,0
40,2015,4
40,2016,5
40,2017,5
96,2014,20
96,2015,10
96,2016,18
40,2014,4
33,2016,447
33,2015,461
33,2014,452
27,2016,28
27,2017,66
233,2014,7
233,2015,0
233,2016,0
233,2017,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
96,2017,13
41,2014,122
41,2015,100
41,2016,91
107,2016,0
107,2017,0
98,2014,3
98,2015,5
98,2016,5
98,2017,10
49,2016,0
50,2014,1
50,2015,1
50,2016,0
50,2017,0
167,2014,27
167,2015,35
167,2016,31
167,2017,41
107,2015,0
27,2015,40
107,2014,0
48,2016,0
41,2017,104
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2017,1
27,2014,222
21,2017,17
21,2016,17
1,2016,0
1,2017,0
10,2014,34
10,2015,19
10,2016,24
10,2017,21
11,2014,18
11,2015,25
11,2016,21
11,2017,21
52,2014,0
52,2016,0
52,2017,0
12,2014,0
12,2016,0
1,2015,0
16,2014,0
1,2014,1
9,2016,75
2,2015,0
2,2016,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2016,0
8,2017,0
9,2014,94
9,2015,67
9,2017,49
116,2014,0
16,2015,0
16,2017,0
53,2017,0
19,2014,30
19,2015,25
19,2016,27
19,2017,32
80,2014,0
80,2015,1
80,2016,0
80,2017,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,19
21,2015,25
53,2016,1
16,2016,0
53,2015,0
23,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,51
57,2015,59
57,2016,210
57,2017,118
255,2014,97
255,2015,120
255,2016,139
255,2017,170
23,2014,0
23,2015,0
23,2016,0
53,2014,2
116,2015,0
116,2016,0
54,2014,80
99,2016,0
99,2017,0
100,2014,43
100,2015,29
100,2016,40
100,2017,47
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
99,2015,0
103,2015,0
97,2017,32
97,2015,42
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,30
97,2016,38
90,2015,1
103,2016,0
104,2015,56
112,2015,0
112,2016,0
112,2017,0
108,2014,19
108,2015,10
108,2016,14
108,2017,30
114,2014,2
114,2015,1
114,2016,1
114,2017,5
118,2014,0
118,2015,0
118,2016,0
118,2017,0
112,2014,1
104,2014,42
110,2017,1
110,2015,1
104,2016,54
104,2017,72
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,57
106,2015,59
106,2016,51
106,2017,85
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,1
110,2016,1
113,2015,0
90,2014,0
89,2016,0
59,2015,1
59,2016,1
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,20
63,2015,13
63,2016,12
63,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
59,2014,0
238,2014,28
58,2017,2
58,2015,2
54,2015,61
54,2016,41
54,2017,63
72,2014,2
72,2015,1
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2016,2
89,2017,0
238,2015,8
238,2017,6
73,2017,0
79,2014,219
79,2015,211
79,2016,220
79,2017,245
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,2
84,2015,1
84,2016,3
84,2017,4
89,2014,0
89,2015,0
73,2016,0
238,2016,3
73,2015,0
75,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,7
67,2015,5
67,2016,4
67,2017,4
68,2014,125
68,2015,189
68,2016,130
68,2017,138
74,2014,0
74,2015,0
75,2014,0
73,2014,0
181,2017,0
