geo,year,sweet_corn_frozen_import_quantity_tcl
104,2015,1899
104,2014,1926
104,2013,1907
104,2012,1851
104,2011,1094
105,1961,0
106,1966,0
106,1967,0
106,1968,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1970,0
109,1962,0
106,2017,7913
106,2016,5007
106,2015,2417
106,2014,3030
106,2013,3021
106,2012,2628
106,2011,3754
109,1961,0
106,2009,1293
109,1971,0
109,1973,0
109,1989,143
109,1988,111
109,1987,39
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1972,0
109,1982,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1981,0
106,2008,1285
106,2007,879
106,2006,727
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1985,0
106,1977,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1976,0
106,1986,0
106,1987,0
106,1988,271
106,2005,588
106,2004,510
106,2003,687
106,2002,763
106,2001,883
106,2000,935
106,1999,954
106,1998,1601
106,1997,2513
106,1996,712
106,1995,893
106,1994,654
106,1993,553
106,1992,505
106,1991,497
106,1990,241
106,1989,606
114,2007,2
114,2008,5
114,2009,1
114,2010,12
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1970,0
134,1962,0
133,2017,9
133,2016,4
133,2012,79
132,2017,78
132,2015,52
132,2014,28
132,2013,161
134,1961,0
132,2012,35
134,1971,0
134,1973,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1972,0
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1981,0
134,1990,21
132,2011,30
132,2008,23
131,2006,545
131,2005,468
131,2004,537
131,2003,393
131,2002,337
131,2001,292
131,2000,326
131,2007,845
131,1999,286
131,1995,127
131,1994,2075
131,1993,105
131,1992,109
131,1991,100
131,1990,80
131,1989,71
131,1998,246
132,2010,46
131,2008,859
131,2010,1091
132,2007,31
132,2006,36
132,2005,26
132,2004,36
132,2003,20
132,2002,26
132,2001,17
131,2009,848
132,1997,18
131,2017,1543
131,2016,1594
131,2015,1707
131,2014,1500
131,2013,1549
131,2012,1818
131,2011,1911
132,1994,2
134,1991,24
134,1992,36
134,1993,38
137,1991,1
137,1990,4
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1992,7
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1983,0
137,1975,0
137,1993,9
137,1995,14
137,2011,45
137,2010,41
137,2009,41
137,2008,33
137,2007,37
137,2006,28
137,2005,22
137,1994,9
137,2004,35
137,2002,26
137,2001,21
137,2000,33
137,1999,27
137,1998,20
137,1997,19
137,1996,14
137,2003,22
137,1974,0
137,1973,0
137,1972,0
134,2009,87
134,2008,82
134,2007,126
134,2006,103
134,2005,124
134,2004,109
134,2003,137
134,2010,126
134,2002,113
134,2000,111
134,1999,109
134,1998,171
134,1997,137
134,1996,89
134,1995,82
134,1994,35
134,2001,133
134,2011,119
134,2012,124
134,2013,80
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,20
136,2008,158
134,2017,128
134,2016,82
134,2015,112
134,2014,103
131,1988,67
173,2015,4141
131,1987,0
131,1985,0
121,2009,513
121,2008,339
121,2007,400
121,2006,448
121,2005,370
121,2004,375
121,2003,303
121,2010,186
121,2002,342
121,2000,437
121,1999,66
121,1998,101
121,1997,145
119,2017,103
119,2016,85
119,2015,73
121,2001,368
119,2014,114
121,2011,89
121,2013,444
126,2005,27
126,2004,9
126,2003,1
126,2002,1
126,2001,2
126,2000,20
126,1999,41
121,2012,66
126,1998,2
126,1995,1
126,1994,1
124,2003,7138
121,2017,140
121,2016,233
121,2015,135
121,2014,791
126,1996,3
126,2006,150
119,2013,65
119,2011,96
118,2017,3321
118,2016,3013
118,2015,2967
118,2014,3205
118,2013,3042
83,2016,0
83,2015,1
113,2004,1
83,2014,0
83,2011,0
83,2009,0
83,2005,1
83,1997,1
83,1996,1
114,2017,22
114,2013,11
83,2012,0
119,2012,51
113,2007,1
113,2015,0
119,2010,60
119,2009,54
119,2008,132
119,2007,133
119,2006,211
119,2005,34
119,2004,8
113,2010,15
119,2003,6
119,2001,4
119,2000,4
119,1999,5
119,1998,12
119,1997,2
119,1995,2
113,2016,0
119,2002,9
126,2007,245
126,2008,213
126,2009,107
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,5
130,2016,7
130,2015,4
131,1965,0
130,2014,6
130,2011,3
130,2010,4
130,2009,4
130,2008,2
130,2007,2
129,2017,451
129,2016,1
130,2013,8
129,2015,418
131,1966,0
131,1968,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1967,0
131,1977,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1976,0
129,2014,137
129,2012,3
129,2011,25
256,2007,39
256,2006,44
256,2005,66
256,2004,49
256,2003,64
256,2002,55
256,2001,58
256,2009,65
256,2000,40
126,2016,118
126,2015,719
126,2014,26
126,2013,69
126,2012,119
126,2011,131
126,2010,107
126,2017,61
256,2010,65
256,2011,71
256,2012,76
129,2010,22
129,2009,1
129,2008,38
129,2006,0
129,2004,7
129,2002,3
129,2001,15
129,2000,0
129,1999,19
129,1998,15
129,1996,4
129,1994,2
256,2017,83
256,2016,76
256,2015,85
256,2014,83
256,2013,73
131,1986,0
104,1990,1084
173,2016,2419
174,1961,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1969,0
223,1961,0
222,2016,49
222,2015,39
222,2014,55
222,2013,45
222,2012,75
222,2011,29
222,2010,75
222,2017,80
222,2009,73
223,1970,0
223,1972,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1971,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
223,1989,0
222,2008,59
222,2005,45
220,1999,11
220,1998,14
220,1997,6
220,1996,3
220,1995,114
220,1994,108
220,1993,128
220,2000,61
220,1992,124
220,1990,92
220,1989,108
220,1988,69
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1991,187
222,2007,53
220,2001,17
220,2003,88
222,2004,21
222,2003,24
222,2002,33
222,2001,2
222,2000,1
222,1999,4
222,1998,1
220,2002,59
222,1997,20
220,2015,259
220,2010,152
220,2009,131
220,2007,110
220,2006,78
220,2005,51
220,2004,94
222,1996,20
220,1983,0
223,1990,65
223,1992,296
230,2004,530
230,2003,31
230,2002,13
230,2001,62
226,2017,15
226,2016,29
226,2015,7
230,2005,101
226,2014,30
226,2012,30
226,2011,15
226,2010,9
226,2009,22
226,2008,0
226,2007,7
226,2006,1
226,2013,15
226,2005,0
230,2006,502
230,2008,1444
225,2015,6966
225,2014,8503
225,2008,3319
225,2007,3010
225,2005,298
225,2003,1536
225,2002,1232
230,2007,2675
230,2017,92
230,2015,229
230,2014,194
230,2013,370
230,2012,150
230,2011,505
230,2010,610
230,2009,65
230,2016,55
223,1991,115
226,2004,0
226,2002,1
223,2008,4547
223,2007,2085
223,2006,695
223,2005,924
223,2004,898
223,2003,713
223,2002,938
223,2009,5659
223,2001,426
223,1999,448
223,1998,384
223,1997,400
223,1996,315
223,1995,427
223,1994,313
223,1993,389
223,2000,515
226,2003,1
223,2010,9847
223,2012,6625
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2006,0
223,2011,16368
227,2005,0
227,2003,0
227,2002,1
223,2017,247
223,2016,1695
223,2015,7647
223,2014,9875
223,2013,6587
227,2004,0
220,1982,0
220,1981,0
220,1980,0
211,2000,904
211,1999,994
211,1998,1091
211,1997,884
211,1996,877
211,1995,783
210,2017,2552
211,2001,840
210,2016,3715
210,2014,3379
210,2013,3772
210,2012,3690
210,2011,3765
210,2010,3894
210,2009,3961
210,2008,3345
210,2015,3497
210,2007,3112
211,2002,864
211,2004,750
216,1962,0
216,1961,0
212,2008,541
211,2017,903
211,2016,1006
211,2015,887
211,2014,889
211,2003,771
211,2013,810
211,2011,877
211,2010,835
211,2009,813
211,2008,937
211,2007,890
211,2006,839
211,2005,758
211,2012,832
216,1963,0
210,2006,3048
210,2004,3572
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1984,0
210,1976,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1975,0
210,2005,2836
210,1985,0
210,1987,0
210,2003,3729
210,2002,3937
210,2001,4593
210,2000,4614
210,1999,4329
210,1998,4204
210,1997,4027
210,1986,0
210,1996,3757
210,1994,5571
210,1993,3854
210,1992,3868
210,1991,3231
210,1990,3567
210,1989,3754
210,1988,3448
210,1995,2955
216,1964,0
216,1965,0
216,1966,0
219,2013,0
219,2007,10
219,2006,2
219,2004,1
219,2003,0
219,2002,0
219,2001,1
219,2014,0
219,2000,1
217,2010,9
217,2008,8
216,2017,345
216,2016,358
216,2015,429
216,2014,381
216,2013,515
217,2012,65
216,2011,541
220,1961,0
220,1963,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1962,0
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1971,0
216,2010,139
216,2009,45
216,2008,101
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1983,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1974,0
216,1984,0
216,1985,0
216,1986,0
216,2006,49
216,2005,75
216,2004,37
216,2000,51
216,1999,74
216,1998,50
216,1997,100
216,1996,79
216,1995,22
216,1994,1
216,1993,1
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
225,2016,8089
210,1967,0
229,1961,0
229,1963,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1988,0
236,1980,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1979,0
236,1971,0
236,1989,0
236,1991,83
236,2007,1324
236,2006,1518
236,2005,1563
236,2004,1011
236,2003,552
236,2002,702
236,2001,738
236,1990,0
236,2000,576
236,1998,456
236,1997,362
236,1996,155
236,1995,174
236,1994,183
236,1993,137
236,1992,138
236,1999,358
236,2008,1735
236,1970,0
236,1968,0
155,1987,27
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1988,32
155,1980,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1979,0
236,1969,0
155,1989,0
155,1991,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1990,0
155,2011,2
155,2009,0
155,2008,0
155,2007,1
155,2006,1
155,1994,0
155,1993,0
155,1992,0
155,2010,1
155,1971,0
236,2009,2256
236,2011,1174
181,1992,114
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1993,21
181,1985,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1976,0
181,1994,6
181,1996,3
181,2017,41
181,2016,32
181,2015,28
181,2014,48
181,2013,34
181,2012,33
181,2011,45
181,1995,1
181,2010,15
181,2008,3
181,2005,7
181,2004,12
181,2002,1
181,2000,1
181,1998,3
181,1997,3
181,2009,4
236,2010,1368
181,1975,0
181,1973,0
251,2008,7
251,2007,2
251,2006,1
251,2005,3
251,2004,0
251,2003,1
251,2002,15
251,2009,2
251,2001,1
251,1999,2
251,1997,10
251,1995,0
249,2007,3
249,2006,7
236,2013,849
236,2012,875
251,2000,49
181,1974,0
251,2010,3
251,2012,13
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
251,2011,7
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2017,15
251,2015,7
251,2014,8
251,2013,6
181,1964,0
155,1970,0
155,1969,0
155,1968,0
215,2004,0
215,2002,1
215,2001,2
215,1999,0
215,1998,0
215,1997,0
229,2017,51429
215,2005,14
229,2016,48061
229,2014,47343
229,2013,45821
229,2012,49587
229,2011,44780
229,2010,44069
229,2009,42939
229,2008,38542
229,2015,48963
229,2007,44579
215,2007,84
215,2009,5
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
215,2008,4
231,1961,0
215,2016,49
215,2015,23
215,2014,251
215,2013,54
215,2012,30
215,2011,55
215,2010,9
215,2017,28
231,1969,0
229,2006,63555
229,2002,64535
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1980,0
229,1972,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1971,0
229,2005,54873
229,1981,0
229,1983,0
229,2000,43769
229,1998,46973
229,1997,36929
229,1996,39453
229,1995,41268
229,1994,41363
229,1993,37279
229,1982,0
229,1992,37648
229,1990,36629
229,1989,38654
229,1988,37535
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1991,38501
231,1970,0
231,1971,0
231,1972,0
234,2005,18
234,2004,13
234,2003,104
234,2002,21
234,2001,61
234,2000,33
234,1999,9
234,2006,29
234,1998,10
234,1996,12
234,1995,45
234,1994,98
231,2017,31580
231,2016,28946
231,2015,34109
231,2014,23361
234,1997,15
231,2013,22237
234,2007,215
234,2009,286
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2008,177
235,2000,0
234,2016,245
234,2015,250
234,2014,307
234,2013,215
234,2012,302
234,2011,213
234,2010,227
234,2017,249
231,2012,22158
231,2011,22052
231,2010,22811
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1989,13484
231,1981,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1980,0
231,1990,9345
231,1991,5819
231,1992,7104
231,2009,22281
231,2008,19946
231,2007,22762
231,2006,17329
231,2005,16017
231,2004,15724
231,2003,18633
231,2002,13372
231,2001,9842
231,2000,9421
231,1999,11051
231,1998,13987
231,1997,12373
231,1996,10114
231,1995,8764
231,1994,15128
231,1993,9167
229,1962,0
210,1966,0
210,1965,0
210,1964,0
244,2014,1
244,2013,0
244,2012,0
189,2017,122
189,2016,169
189,2014,94
189,2008,84
244,2015,7
189,2007,92
189,2005,70
189,2004,69
189,2003,61
189,2002,105
189,2001,94
189,2000,84
189,1999,70
189,2006,136
189,1998,66
244,2016,0
193,2012,3
194,1972,0
