geo,year,mules_manure_applied_to_soils_that_leaches_n_content_ele2
5303,1963,98759.75382
5303,1964,95387.48232
5303,1965,97548.35532
5303,1966,97853.16937
5303,1967,96649.956
5303,1968,101266.3665
5303,1969,101299.107
5303,1970,102314.0625
5303,1971,98745.348
5303,1972,100415.1135
5302,2003,1373136.621
5302,2002,1428140.661
5302,2001,1483144.701
5302,2000,1529963.616
5300,2000,1723515.46482
5300,2001,1677330.13456
5300,2002,1623722.24231
5300,2003,1571369.44279
5300,2004,1495786.46286
5300,2005,1426550.45491
5300,2006,1345330.11435
5300,2007,1294412.08875
5300,2008,1146605.1015
5300,2009,1142493.2221
5300,2010,1093816.61113
5300,1999,1742488.65557
5300,2011,1069010.1165
5300,2013,1005475.21182
5300,2014,945735.5859
5300,2015,927963.51014
5300,2016,880124.59002
5301,1992,157.1544
5301,1993,163.7025
5301,1994,163.7025
5301,1995,163.7025
5301,1996,163.7025
5301,1997,170.2506
5301,1998,170.2506
5300,2012,1038959.57598
5300,1998,1750701.70616
5300,1997,1744470.36385
5300,1996,1946220.44121
5300,1971,836311.21801
5300,1972,903038.97625
5300,1973,986009.29655
5300,1974,1073176.62153
5300,1975,1133993.08249
5300,1976,1208833.60923
5300,1977,1280261.26625
5300,1978,1330501.5635
5300,1979,1382840.5268
5300,1980,1437108.88776
5300,1981,1485650.60787
5300,1982,1541882.08921
5300,1983,1589292.95246
5300,1984,1633758.80772
5300,1985,1700413.88205
5300,1986,1762329.4416
5300,1987,1809381.79637
5300,1988,1857749.99182
5300,1989,1897795.55218
5300,1990,1907571.53808
5300,1991,1943781.22146
5300,1992,1980182.10936
5300,1993,1983968.54818
5300,1994,1947560.45737
5300,1995,1965300.13902
5301,1999,170.2506
5300,1969,726330.31263
5301,2000,171.88763
5301,2002,147.33225
5302,1976,1098213.93669
5302,1977,1157769.561
5302,1978,1216363.26942
5302,1979,1266462.78252
5302,1980,1317196.80651
5302,1981,1364000.00607
5302,1982,1416052.16259
5302,1983,1461555.2369
5302,1984,1503782.29677
5302,1985,1568319.06075
5302,1986,1627874.03025
5302,1975,1027777.66202
5302,1987,1674029.29531
5302,1989,1756860.79588
5302,1990,1765042.31943
5302,1991,1798763.72481
5302,1992,1835433.08481
5302,1993,1836742.70481
5302,1994,1800072.69
5302,1995,1817752.56
5302,1996,1764385.545
5302,1997,1564995.91643
5302,1998,1573508.45159
5302,1999,1551572.346
5302,1988,1718226.35107
5302,1974,957055.56277
5302,1973,878147.35632
5302,1972,800237.73511
5301,2003,138.49231
5301,2004,184.00161
5301,2005,167.95876
5301,2006,163.7025
5301,2007,163.7025
5301,2008,163.7025
5301,2009,163.7025
5301,2010,163.7025
5301,2011,163.7025
5301,2012,163.7025
5301,2013,163.7025
5301,2014,163.7025
5301,2015,163.71281
5301,2016,163.68254
5302,1961,467206.935
5302,1962,436103.46
5302,1963,433484.22
5302,1964,443633.775
5302,1965,459376.71702
5302,1966,473773.69709
5302,1967,491124.52506
5302,1968,556624.18714
5302,1969,622116.64632
5302,1970,687599.61075
5302,1971,735078.57423
5301,2001,163.7025
5203,1966,8885.71476
5203,1965,8882.64
5203,1964,8882.64
5101,1990,80413.94205
5101,1991,82640.29605
5101,1992,84866.65005
5101,1993,84997.61205
5101,1994,85063.09305
5101,1995,32743.77405
5101,1996,32809.25505
5101,1997,34171.25985
5101,1998,36948.96387
5101,1999,33540.02301
5101,2000,31143.41841
5101,1989,77873.27925
5101,2001,36239.14983
5101,2003,35521.47807
5101,2004,39712.26207
5101,2005,42332.81169
5101,2006,45698.53509
5101,2007,52296.40065
5101,2008,51961.66178
5101,2009,50922.47831
5101,2010,53514.21629
5101,2011,51341.16382
5101,2012,48884.97151
5101,2013,49678.73219
5101,2002,48528.62391
5101,2014,55473.40781
5101,1988,75227.84685
5101,1986,69936.98205
5101,1962,174270.47859
5101,1963,175793.56665
5101,1964,177128.72424
5101,1965,178346.67084
5101,1966,179656.29084
5101,1967,181005.19944
5101,1968,182825.57124
5101,1969,184449.50004
5101,1970,186073.42884
5101,1971,187841.41584
5101,1972,189498.08514
5101,1987,72582.41445
5101,1973,189508.5621
5101,1975,187544.1321
5101,1976,188853.7521
5101,1977,190163.3721
5101,1978,190818.1821
5101,1979,191538.4731
5101,1980,50099.5131
5101,1981,52784.2341
5101,1982,55426.39245
5101,1983,62000.68485
5101,1984,64646.11725
5101,1985,67291.54965
5101,1974,188067.9801
5101,2015,56211.57189
5101,2016,56748.5436
5102,1961,15.06063
5102,1992,3.01213
5102,1993,3.01213
5102,1994,3.01213
5102,1995,3.27405
5102,1996,3.27405
5102,1997,3.27405
5102,1998,3.27405
5102,1999,3.27405
5102,2000,3.53597
5102,2001,3.53597
5102,2002,3.66694
5102,1991,2.61924
5102,2003,3.66694
5102,2005,3.7979
5102,2006,3.7979
5102,2007,3.7979
5102,2008,3.7979
5102,2009,3.92886
5102,2010,3.92886
5102,2011,3.92886
5102,2012,3.92886
5102,2013,3.92886
5102,2014,3.92886
5102,2015,3.9833
5102,2004,3.7979
5102,1990,2.61924
5102,1989,2.61924
5102,1988,2.22635
5102,1962,13.22716
5102,1963,11.26273
5102,1964,9.16734
5102,1965,7.85772
5102,1966,6.5481
5102,1967,6.28618
5102,1968,4.32175
5102,1969,3.66694
5102,1970,3.27405
5102,1971,2.7502
5102,1972,2.22635
5102,1973,2.48828
5102,1974,1.70251
5102,1975,1.57154
5102,1976,1.57154
5102,1977,1.57154
5102,1978,1.57154
5102,1979,1.57154
5102,1980,1.96443
5102,1981,1.96443
5102,1982,1.96443
5102,1983,1.96443
5102,1985,2.22635
5102,1986,2.22635
5102,1987,2.22635
5101,1961,172955.62011
5100,2016,124958.95393
5100,2015,128970.95462
5100,2014,132879.02176
5000,1989,2596523.49091
5000,1990,2610598.8767
5000,1991,2639794.07403
5000,1992,2675166.48653
5000,1993,2676519.78287
5000,1994,2639985.45943
5000,1995,2603068.33594
5000,1996,2535592.83012
5000,1997,2332074.85787
5000,1998,2336360.16548
5000,1999,2328250.85141
5000,1988,2552748.01037
5000,2000,2301117.92182
5000,2002,2214701.66448
5000,2003,2151354.79393
5000,2004,2079934.01244
5000,2005,2008763.70978
5000,2006,1926790.37628
5000,2007,1879349.95126
5000,2008,1726108.48492
5000,2009,1717826.85457
5000,2010,1616399.63557
5000,2011,1618820.9304
5000,2012,1584501.19314
5000,2001,2259728.07008
5000,1987,2504044.79703
5000,1986,2447986.36489
5000,1985,2386898.3229
5873,2015,241431.00031
5000,1961,1421990.74551
5000,1962,1425131.50467
5000,1963,1385947.98744
5000,1964,1403918.15464
5000,1965,1382433.75882
5000,1966,1383263.36039
5000,1967,1409381.61881
5000,1968,1525824.45405
5000,1969,1583513.2179
5000,1970,1663110.72291
5000,1971,1692810.05182
5000,1972,1750752.28692
5000,1973,1829594.16682
5000,1974,1918270.96266
5000,1975,1980105.22043
5000,1976,2042548.43157
5000,1977,2098606.98898
5000,1978,2141278.01004
5000,1979,2201180.07724
5000,1980,2107911.40349
5000,1981,2161937.4933
5000,1982,2220962.86101
5000,1983,2272592.73341
5000,1984,2319579.04062
5000,2013,1549778.79533
5102,2016,4.09668
5000,2014,1494847.68095
5000,2016,1416856.09138
5100,1990,175641.91265
5100,1991,178868.29249
5100,1992,180074.19058
5100,1993,179506.99416
5100,1994,178935.99984
5100,1995,128057.26284
5100,1996,125468.1441
5100,1997,125043.17241
5100,1998,126336.42216
5100,1999,123207.08517
5100,2000,117836.59547
5100,1989,172080.00818
5100,2001,123088.82648
5100,2003,127896.57247
5100,2004,132564.18911
5100,2005,132306.19397
5100,2006,134455.28039
5100,2007,139459.20745
5100,2008,139213.6537
5100,2009,137227.74593
5100,2010,92503.43716
5100,2011,131715.29342
5100,2012,128033.42776
5100,2013,128213.63147
5100,2002,135797.50993
5100,1988,170282.03088
5100,1987,171019.08502
5100,1986,164985.66568
5100,1961,240570.38398
5100,1962,248460.0587
5100,1963,244128.88344
5100,1964,261938.53678
5100,1965,255428.15384
5100,1966,259233.51667
5100,1967,267630.27626
5100,1968,270087.90916
5100,1969,273515.44662
5100,1970,273381.47249
5100,1971,272005.84765
5100,1972,271915.09098
5100,1973,272002.04975
5100,1974,272676.24212
5100,1975,275148.67372
5100,1976,276824.7254
5100,1977,280013.51914
5100,1978,284524.50523
5100,1979,290321.01431
5100,1980,148979.35907
5100,1981,149735.00981
5100,1982,150951.51583
5100,1983,159100.62628
5100,1984,156682.9368
5100,1985,160346.99164
5000,2015,1472024.34193
5103,1961,59850.15785
5103,1962,66070.329
5103,1963,60452.0592
5105,1995,229.1835
5105,1996,229.1835
5105,1997,229.1835
5105,1998,229.1835
5105,1999,229.1835
5105,2000,229.1835
5105,2001,235.7316
5105,2002,235.7316
5105,2003,235.7316
5105,2004,242.2797
5105,2005,242.2797
5105,1994,235.7316
5105,2006,242.2797
5105,2008,242.2797
5105,2009,242.2797
5105,2010,242.2797
5105,2011,243.58932
5105,2012,243.58932
5105,2013,243.58932
5105,2014,244.89894
5105,2015,246.29015
5105,2016,248.94039
5200,1961,302337.91661
5200,1962,345173.42594
5105,2007,242.2797
5105,1993,229.1835
5105,1992,222.6354
5105,1991,203.51495
5105,1966,463.8674
5105,1967,323.08325
5105,1968,314.3088
5105,1969,284.3185
5105,1970,297.4147
5105,1971,292.83103
5105,1972,304.87954
5105,1973,275.0202
5105,1974,275.0202
5105,1975,275.0202
5105,1976,275.0202
5105,1977,275.0202
5105,1978,275.0202
5105,1979,275.0202
5105,1980,275.0202
5105,1981,275.0202
5105,1982,248.8278
5105,1983,222.6354
5105,1984,196.443
5105,1985,170.2506
5105,1986,144.32012
5105,1987,144.0582
5105,1988,161.08326
5105,1989,222.6354
5105,1990,209.5392
5200,1963,318835.92004
5105,1965,333.16733
5200,1964,328698.85047
5200,1966,340769.8116
5200,1996,424670.06743
5200,1997,423548.96723
5200,1998,421624.15324
5200,1999,425000.28812
5200,2000,423112.79829
5200,2001,424014.07877
5200,2002,421717.3327
5200,2003,420553.34244
5200,2004,420090.39177
5200,2005,418606.65779
5200,2006,416914.95901
5200,1995,469816.99058
5200,2007,415615.03019
5200,2009,408826.78053
5200,2010,401502.83915
5200,2011,389835.28446
5200,2012,389716.90258
5200,2013,388884.68763
5200,2014,389918.95981
5200,2015,389564.98102
5200,2016,387689.75603
5203,1961,8199.36
5203,1962,8199.36
5203,1963,8199.36
5200,2008,410834.85171
5200,1994,470460.40688
5200,1993,469983.65396
5200,1992,472434.80423
5200,1967,345937.08529
5200,1968,401350.17086
5200,1969,393838.85958
5200,1970,422114.07923
5200,1971,425169.16077
5200,1972,430789.74802
5200,1973,434727.98604
5200,1974,442791.2509
5200,1975,448028.36434
5200,1976,437166.31058
5200,1977,429035.77111
5200,1978,425841.54245
5200,1979,430411.47568
5200,1980,428815.0489
5200,1981,438718.39534
5200,1982,444884.21726
5200,1983,446760.823
5200,1984,454741.97469
5200,1985,455687.89898
5200,1986,454746.21672
5200,1987,458602.6405
5200,1988,462230.15693
5200,1989,465593.74224
5200,1990,468548.31044
5200,1991,470113.63374
5200,1965,336693.68768
5303,2001,193615.09405
5105,1964,370.75342
5105,1962,279.99676
5103,1993,91111.57302
5103,1994,90442.3572
5103,1995,91888.83249
5103,1996,89233.57794
5103,1997,87419.75424
5103,1998,86001.43578
5103,1999,86280.38484
5103,2000,83331.77541
5103,2001,83442.4383
5103,2002,83809.1319
5103,2003,88889.14788
5103,1992,91801.87372
5103,2004,89339.65716
5103,2006,85218.28302
5103,2007,83578.63878
5103,2008,83588.46093
5103,2009,82589.22087
5103,2010,35272.78123
5103,2011,76616.82982
5103,2012,75370.85735
5103,2013,74684.61647
5103,2014,73554.02153
5103,2015,68890.32008
5103,2016,64301.05217
5103,2005,86454.5643
5103,1991,92980.40076
5103,1990,91984.56571
5103,1989,90969.08636
5103,1964,77195.5509
5103,1965,70142.06854
5103,1966,76225.90825
5103,1967,81294.53054
5103,1968,82612.00826
5103,1969,84847.66056
5103,1970,83222.42214
5103,1971,80282.32524
5103,1972,78687.20808
5103,1973,78950.4417
5103,1974,81175.48608
5103,1975,84336.90876
5103,1976,84770.39298
5103,1977,86577.66858
5103,1978,90380.54314
5103,1979,95399.79275
5103,1980,95494.08539
5103,1981,93530.83405
5103,1982,92078.07258
5103,1983,93662.05797
5103,1984,88604.30553
5103,1985,89702.4219
5103,1986,91785.7654
5103,1987,95244.73374
5103,1988,91910.70314
5104,1961,7614.78549
5105,1963,325.44057
5104,1962,7826.0272
5104,1964,7234.34088
5104,1994,3191.80586
5104,1995,3192.19875
5104,1996,3192.85356
5104,1997,3219.70077
5104,1998,3153.56496
5104,1999,3154.21977
5104,2000,3128.68218
5104,2001,3167.97078
5104,2002,3220.35558
5104,2003,3246.54798
5104,2004,3266.19228
5104,1993,3165.61346
5104,2005,3272.74038
5104,2007,3338.09042
5104,2008,3417.45339
5104,2009,3469.83819
5104,2010,3470.23108
5104,2011,3509.7816
5104,2012,3530.08071
5104,2013,3602.76462
5104,2014,3602.76462
5104,2015,3618.7892
5104,2016,3656.32108
5105,1961,134.7599
5104,2006,3292.38468
5104,1992,3180.01928
5104,1991,3041.46149
5104,1990,3031.24645
5104,1965,6598.38941
5104,1966,2880.90208
5104,1967,5001.17686
5104,1968,4331.69911
5104,1969,3930.30058
5104,1970,3784.93276
5104,1971,3586.52533
5104,1972,3422.69187
5104,1973,3265.53747
5104,1974,3156.05324
5104,1975,2991.04112
5104,1976,2923.98857
5104,1977,2995.88671
5104,1978,3049.18825
5104,1979,3106.15672
5104,1980,3108.77596
5104,1981,3142.95704
5104,1982,3196.25857
5104,1983,3213.28363
5104,1984,3233.84467
5104,1985,3180.54313
5104,1986,3116.37175
5104,1987,3045.65227
5104,1988,2980.17127
5104,1989,3012.38792
5104,1963,7546.55429
5303,2002,195033.17794
5102,1984,2.22635
5303,2004,199684.3095
5803,1986,17564.185
5803,1987,17627.75282
5803,1988,17909.97593
5803,1989,17875.94858
5803,1990,17843.20808
5803,1991,17824.08763
5803,1992,17823.95667
5803,1993,17909.08197
5803,1994,17889.09603
5803,1995,17836.97315
5803,1996,17712.55925
5803,1985,17324.3281
5803,1997,17555.40485
5803,1999,17535.76055
5803,2000,17608.05158
5803,2001,17761.93193
5803,2002,17752.24074
5803,2003,17807.89959
5803,2004,17624.68375
5803,2005,17565.75085
5803,2006,17526.46225
5803,2007,17516.6401
5803,2008,17519.91415
5803,2009,17506.45971
5803,1998,17345.86565
5803,2010,17508.79453
5803,1984,16741.56143
5803,1982,15622.22922
5802,2014,69307.57868
5802,2015,70170.9942
5802,2016,70592.51817
5803,1961,13213.28003
5803,1962,13461.19109
5803,1963,13654.36004
5803,1964,13937.17248
5803,1965,13485.55003
5803,1966,14122.08798
5803,1967,14206.21683
5803,1968,14647.6755
5803,1983,16146.07722
5803,1969,14631.71237
5803,1971,14613.50865
5803,1972,14650.63638
5803,1973,14585.36606
5803,1974,14868.11301
5803,1975,14804.60498
5803,1976,14926.13772
5803,1977,14829.30556
5803,1978,14900.28696
5803,1979,14806.00856
5803,1980,14910.9746
5803,1981,15055.0328
5803,1970,14836.47146
5803,2011,17490.66203
5803,2012,17608.99228
5803,2013,17825.21662
5815,1987,166698.51767
5815,1988,173972.14715
5815,1989,178257.61668
5815,1990,182312.2002
5815,1991,187101.48054
5815,1992,189099.69874
5815,1993,191444.57335
5815,1994,191857.10365
5815,1995,139885.75068
5815,1996,174342.50769
5815,1997,170166.12951
5815,1986,162735.60755
5815,1998,173895.92727
5815,2000,171480.92251
5815,2001,177597.17531
5815,2002,191592.56041
5815,2003,181601.79683
5815,2004,187724.07389
5815,2005,193281.77376
5815,2006,159986.9771
5815,2007,165969.1903
5815,2008,170546.3122
5815,2009,175413.64589
5815,2010,182294.25841
5815,1999,172447.48755
5815,1985,157064.95295
5815,1984,151800.28055
5815,1983,146528.79813
5803,2014,17855.80233
5803,2015,17846.81336
5803,2016,17870.67834
5815,1961,212252.20879
5815,1962,215427.51344
5815,1963,219249.96682
5815,1964,222770.29086
5815,1965,226114.92938
5815,1966,227862.42083
5815,1967,231888.12722
5815,1968,238438.7155
5815,1969,241134.96116
5815,1970,245564.55437
5815,1971,248594.8186
5815,1972,250224.77165
5815,1973,249747.02228
5815,1974,249490.86061
5815,1975,250153.85573
5815,1976,252057.58484
5815,1977,257931.23054
5815,1978,261283.85774
5815,1979,265029.37094
5815,1980,126871.40193
5815,1981,130603.81893
5815,1982,137256.68853
5802,2013,62456.69453
5802,2012,62609.78911
5802,2011,65426.12692
5802,2010,67165.10584
5801,1985,87478.29425
5801,1986,90104.08235
5801,1987,92341.56812
5801,1988,94641.91565
5801,1989,97067.72478
5801,1990,99112.0416
5801,1991,100817.16684
5801,1992,102553.46104
5801,1993,102069.55645
5801,1994,102082.65265
5801,1995,49509.75323
5801,1984,84845.95805
5801,1996,49827.81945
5801,1998,55203.4612
5801,1999,52412.5354
5801,2000,50823.82986
5801,2001,53969.92057
5801,2002,66086.4212
5801,2003,52829.05272
5801,2004,57532.78526
5801,2005,59857.36076
5801,2006,61088.40356
5801,2007,67881.92635
5801,2008,67400.641
5801,1997,51796.97438
5801,1983,82249.37448
5801,1982,75658.71183
5801,1981,73013.27943
5706,2012,26570.29963
5706,2013,26282.51756
5706,2014,25324.73544
5706,2015,24608.33104
5706,2016,23387.67483
5801,1961,185818.51131
5801,1962,187577.13452
5801,1963,189839.69952
5801,1964,192074.76249
5801,1965,193977.50939
5801,1966,194359.06718
5801,1967,196720.57396
5801,1968,201759.20595
5801,1969,203816.35704
5801,1970,206955.97455
5801,1971,208411.42074
5801,1972,208725.53309
5801,1973,207609.99878
5801,1974,206586.39979
5801,1975,206037.86545
5801,1976,207503.65763
5801,1977,209984.07791
5801,1978,210555.72704
5801,1979,211308.75854
5801,1980,69821.08068
5801,2009,66846.47529
5815,2011,186669.56786
5801,2010,68916.19874
5801,2012,64317.14071
5802,1986,19375.30405
5802,1987,19042.66057
5802,1988,18747.99607
5802,1989,18551.02922
5802,1990,18307.96375
5802,1991,18023.51429
5802,1992,17977.2847
5802,1993,100215.00356
5802,1994,100260.84026
5802,1995,47818.379
5802,1996,48208.47432
5802,1985,19406.73493
5802,1997,50235.90734
5802,1999,51199.82728
5802,2000,49380.03929
5802,2001,52540.20841
5802,2002,64548.53443
5802,2003,51303.27994
5802,2004,55970.53956
5802,2005,58290.20399
5802,2006,59539.90887
5802,2007,66343.90862
5802,2008,65682.55052
5802,2009,65107.62734
5802,1998,53953.42891
5802,1984,19440.39217
5802,1983,19518.05263
5802,1982,19599.24907
5801,2013,64169.93942
5801,2014,70958.09276
5801,2015,71849.69647
5801,2016,72296.12532
5802,1961,12992.08521
5802,1962,13807.32366
5802,1963,14663.42225
5802,1964,15620.88544
5802,1965,16537.61944
5802,1966,15446.70598
5802,1967,15622.19506
5802,1968,18645.84571
5802,1969,18905.80528
5802,1970,20534.97256
5802,1971,20611.58533
5802,1972,19432.79637
5802,1973,17966.02197
5802,1974,18157.75034
5802,1975,18176.08502
5802,1976,18246.54257
5802,1977,19601.86831
5802,1978,19268.83195
5802,1979,19214.48272
5802,1980,19118.88046
5802,1981,19578.68804
5801,2011,67147.09856
5815,2012,186629.10061
5815,2013,188615.2703
5815,2014,196381.05497
5849,1991,2585131.30297
5849,1992,2624600.32306
5849,1993,2626138.24399
5849,1994,2589547.42703
5849,1995,2555764.95537
5849,1996,2488949.21567
5849,1997,2285356.97841
5849,1998,2290512.62449
5849,1999,2282842.45978
5849,2000,2256463.24551
5849,2001,2216579.47074
5849,1990,2544144.72086
5849,2002,2173087.42786
5849,2004,2039847.25466
5849,2005,1969091.5836
5849,2006,1897080.30867
5849,2007,1849714.96326
5849,2008,1696579.60768
5849,2009,1688178.15054
5849,2010,1587454.55605
5849,2011,1590044.11681
5849,2012,1556193.19171
5849,2013,1521760.59126
5849,2014,1467794.51277
5849,2003,2111521.65662
5849,1989,2527985.50189
5849,1988,2482780.62805
5849,1987,2431525.24434
5849,1961,1119082.18192
5849,1962,1128975.62649
5849,1963,1094898.32334
5849,1964,1128781.81697
