geo,year,oilcrops_domestic_supply_quantity_fea
10,1994,817.0
10,1995,902.0
10,1996,1161.0
10,1997,1502.0
10,1998,1331.0
10,1999,1481.0
10,2000,1403.0
10,2001,1225.0
10,2002,1264.0
10,2003,1085.0
10,2004,1133.0
10,2005,1672.0
10,2006,1622.0
10,2007,1167.0
10,2008,1160.0
10,2009,1432.0
10,2010,1510.0
10,2011,1851.0
10,2012,2146.0
10,2013,2160.0
11,1961,49.0
11,1962,52.0
11,1963,35.0
11,1964,19.0
11,1965,19.0
11,1966,18.0
11,1967,19.0
11,1968,26.0
11,1969,14.0
11,1970,19.0
11,1971,19.0
11,1972,19.0
11,1973,18.0
11,1974,16.0
11,1975,17.0
11,1976,20.0
11,1977,17.0
11,1978,27.0
11,1979,31.0
11,1980,25.0
11,1981,28.0
11,1982,32.0
11,1983,28.0
11,1984,31.0
11,1985,37.0
11,1986,36.0
11,1987,74.0
11,1988,98.0
11,1989,99.0
11,1990,176.0
11,1991,247.0
11,1992,308.0
11,1993,345.0
11,1994,300.0
11,1995,300.0
11,1996,342.0
11,1997,278.0
11,1998,319.0
11,1999,358.0
11,2000,363.0
11,2001,380.0
11,2002,362.0
11,2003,351.0
11,2004,407.0
11,2005,429.0
11,2006,502.0
11,2007,540.0
11,2008,605.0
11,2009,650.0
11,2010,705.0
11,2011,648.0
11,2012,614.0
11,2013,673.0
52,1992,196.0
52,1993,165.0
52,1994,171.0
52,1995,148.0
52,1996,145.0
52,1997,75.0
52,1998,69.0
52,1999,64.0
52,2000,69.0
52,2001,75.0
52,2002,72.0
52,2003,117.0
52,2004,114.0
52,2005,176.0
52,2006,131.0
52,2007,106.0
52,2008,80.0
52,2009,71.0
52,2010,84.0
52,2011,106.0
52,2012,106.0
52,2013,113.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,1.0
12,1998,1.0
12,1999,1.0
12,2000,1.0
12,2001,1.0
12,2002,1.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,1.0
12,2010,3.0
12,2011,3.0
12,2012,4.0
12,2013,4.0
16,1961,298.0
16,1962,323.0
16,1963,299.0
16,1964,339.0
16,1965,303.0
16,1966,350.0
16,1967,339.0
16,1968,382.0
16,1969,383.0
16,1970,330.0
16,1971,349.0
16,1972,284.0
16,1973,325.0
16,1974,292.0
16,1975,298.0
16,1976,328.0
16,1977,271.0
16,1978,341.0
16,1979,411.0
16,1980,443.0
16,1981,445.0
16,1982,457.0
16,1983,471.0
16,1984,480.0
16,1985,509.0
16,1986,463.0
16,1987,542.0
16,1988,609.0
16,1989,506.0
16,1990,628.0
16,1991,747.0
16,1992,885.0
16,1993,1015.0
16,1994,907.0
16,1995,1092.0
16,1996,871.0
16,1997,1090.0
16,1998,1111.0
16,1999,1075.0
16,2000,1143.0
16,2001,847.0
16,2002,751.0
16,2003,769.0
16,2004,774.0
16,2005,803.0
16,2006,834.0
16,2007,835.0
16,2008,780.0
16,2009,835.0
16,2010,907.0
16,2011,804.0
16,2012,852.0
16,2013,706.0
14,1961,19.0
14,1962,16.0
14,1963,17.0
14,1964,16.0
14,1965,15.0
14,1966,16.0
14,1967,12.0
14,1968,11.0
14,1969,4.0
14,1970,3.0
14,1971,2.0
14,1972,2.0
14,1973,3.0
14,1974,6.0
14,1975,9.0
14,1976,7.0
14,1977,2.0
14,1978,2.0
14,1979,4.0
14,1980,3.0
14,1981,2.0
14,1982,3.0
14,1983,2.0
14,1984,2.0
14,1985,3.0
14,1986,4.0
14,1987,3.0
14,1988,3.0
14,1989,4.0
14,1990,3.0
14,1991,4.0
14,1992,4.0
14,1993,13.0
14,1994,16.0
14,1995,23.0
14,1996,20.0
14,1997,26.0
14,1998,22.0
14,1999,25.0
14,2000,29.0
14,2001,29.0
14,2002,20.0
14,2003,26.0
14,2004,26.0
14,2005,22.0
14,2006,29.0
14,2007,28.0
14,2008,32.0
14,2009,26.0
14,2010,26.0
14,2011,29.0
14,2012,23.0
14,2013,25.0
57,1992,86.0
57,1993,45.0
57,1994,56.0
57,1995,61.0
57,1996,100.0
57,1997,149.0
57,1998,126.0
57,1999,118.0
57,2000,129.0
57,2001,112.0
57,2002,95.0
57,2003,119.0
57,2004,204.0
57,2005,172.0
57,2006,176.0
57,2007,305.0
57,2008,443.0
57,2009,491.0
57,2010,553.0
57,2011,463.0
57,2012,675.0
57,2013,825.0
255,2000,2252.0
255,2001,2535.0
255,2002,2479.0
255,2003,2315.0
255,2004,2270.0
255,2005,2132.0
255,2006,2457.0
255,2007,2606.0
255,2008,1608.0
255,2009,2598.0
255,2010,2894.0
255,2011,2458.0
255,2012,2489.0
255,2013,2409.0
15,1961,368.0
15,1962,383.0
15,1963,327.0
15,1964,432.0
15,1965,399.0
15,1966,493.0
15,1967,493.0
15,1968,512.0
15,1969,477.0
15,1970,423.0
15,1971,497.0
15,1972,504.0
15,1973,548.0
15,1974,809.0
15,1975,817.0
15,1976,974.0
15,1977,915.0
15,1978,1198.0
15,1979,1062.0
15,1980,1039.0
15,1981,1393.0
15,1982,1801.0
15,1983,1797.0
15,1984,1704.0
15,1985,1965.0
15,1986,1942.0
15,1987,2359.0
15,1988,2192.0
15,1989,2061.0
15,1990,2001.0
15,1991,2198.0
15,1992,2416.0
15,1993,1825.0
15,1994,2125.0
15,1995,2461.0
15,1996,2207.0
15,1997,2422.0
15,1998,2408.0
15,1999,2654.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,1.0
23,1969,1.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,2.0
23,1974,2.0
23,1975,2.0
23,1976,2.0
23,1977,2.0
23,1978,2.0
23,1979,3.0
23,1980,3.0
23,1981,3.0
23,1982,3.0
23,1983,3.0
23,1984,3.0
23,1985,3.0
23,1986,3.0
23,1987,3.0
23,1988,3.0
23,1989,1.0
23,1990,6.0
23,1991,8.0
23,1992,9.0
23,1993,9.0
23,1994,9.0
23,1995,9.0
23,1996,5.0
23,1997,3.0
23,1998,2.0
23,1999,2.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,2.0
23,2004,2.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,2.0
23,2011,1.0
23,2012,2.0
23,2013,6.0
53,1961,45.0
53,1962,57.0
53,1963,52.0
53,1964,51.0
53,1965,92.0
53,1966,80.0
53,1967,87.0
53,1968,103.0
53,1969,104.0
53,1970,104.0
53,1971,121.0
53,1972,94.0
53,1973,113.0
53,1974,85.0
53,1975,98.0
53,1976,119.0
53,1977,119.0
53,1978,98.0
53,1979,102.0
53,1980,111.0
53,1981,100.0
53,1982,91.0
53,1983,86.0
53,1984,119.0
53,1985,128.0
53,1986,107.0
53,1987,122.0
53,1988,126.0
53,1989,99.0
53,1990,106.0
53,1991,119.0
53,1992,113.0
53,1993,129.0
53,1994,150.0
53,1995,209.0
53,1996,191.0
53,1997,215.0
53,1998,166.0
53,1999,231.0
53,2000,197.0
53,2001,331.0
53,2002,383.0
53,2003,360.0
53,2004,348.0
53,2005,356.0
53,2006,300.0
53,2007,323.0
53,2008,296.0
53,2009,313.0
53,2010,313.0
53,2011,330.0
53,2012,346.0
53,2013,375.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,6.0
19,1962,6.0
19,1963,7.0
19,1964,8.0
19,1965,9.0
19,1966,11.0
19,1967,11.0
19,1968,14.0
19,1969,17.0
19,1970,19.0
19,1971,24.0
19,1972,40.0
19,1973,84.0
19,1974,74.0
19,1975,64.0
19,1976,46.0
19,1977,49.0
19,1978,62.0
19,1979,76.0
19,1980,72.0
19,1981,82.0
19,1982,106.0
19,1983,68.0
19,1984,94.0
19,1985,104.0
19,1986,152.0
19,1987,111.0
19,1988,153.0
19,1989,181.0
19,1990,212.0
19,1991,321.0
19,1992,296.0
19,1993,404.0
19,1994,577.0
19,1995,609.0
19,1996,597.0
19,1997,917.0
19,1998,1040.0
19,1999,915.0
19,2000,1115.0
19,2001,987.0
19,2002,1340.0
19,2003,1913.0
19,2004,1942.0
19,2005,1920.0
19,2006,1925.0
19,2007,2029.0
19,2008,1771.0
19,2009,1846.0
19,2010,2033.0
19,2011,2093.0
19,2012,2609.0
19,2013,2482.0
80,1992,14.0
80,1993,11.0
80,1994,8.0
80,1995,5.0
80,1996,8.0
80,1997,10.0
80,1998,10.0
80,1999,12.0
80,2000,7.0
80,2001,8.0
80,2002,11.0
80,2003,11.0
80,2004,53.0
80,2005,56.0
80,2006,76.0
80,2007,94.0
80,2008,114.0
80,2009,101.0
80,2010,126.0
80,2011,101.0
80,2012,86.0
80,2013,84.0
20,1961,3.0
20,1962,2.0
20,1963,2.0
20,1964,5.0
20,1965,4.0
20,1966,4.0
20,1967,3.0
20,1968,4.0
20,1969,5.0
20,1970,3.0
20,1971,5.0
20,1972,5.0
20,1973,5.0
20,1974,4.0
20,1975,3.0
20,1976,3.0
20,1977,3.0
20,1978,3.0
20,1979,3.0
20,1980,4.0
20,1981,3.0
20,1982,3.0
20,1983,3.0
20,1984,2.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,2.0
20,1990,3.0
20,1991,3.0
20,1992,3.0
20,1993,2.0
20,1994,3.0
20,1995,3.0
20,1996,2.0
20,1997,-1.0
20,1998,5.0
20,1999,8.0
20,2000,8.0
20,2001,5.0
20,2002,11.0
20,2003,6.0
20,2004,5.0
20,2005,6.0
20,2006,7.0
20,2007,10.0
20,2008,10.0
20,2009,12.0
20,2010,8.0
20,2011,10.0
20,2012,8.0
20,2013,6.0
21,1961,2220.0
21,1962,2399.0
21,1963,2437.0
21,1964,2442.0
21,1965,2751.0
21,1966,3114.0
21,1967,3077.0
21,1968,3473.0
21,1969,3701.0
21,1970,4135.0
21,1971,4437.0
21,1972,5412.0
21,1973,5785.0
21,1974,7238.0
21,1975,8726.0
21,1976,10410.0
21,1977,11221.0
21,1978,12110.0
21,1979,12473.0
21,1980,15403.0
21,1981,17194.0
21,1982,15821.0
21,1983,16055.0
21,1984,15608.0
21,1985,17154.0
21,1986,15675.0
21,1987,17354.0
21,1988,17486.0
21,1989,19904.0
21,1990,19222.0
21,1991,17162.0
21,1992,18996.0
21,1993,19765.0
21,1994,21610.0
21,1995,23679.0
21,1996,23189.0
21,1997,22594.0
21,1998,25714.0
21,1999,25851.0
21,2000,26081.0
21,2001,28438.0
21,2002,31999.0
21,2003,34528.0
21,2004,36234.0
21,2005,37242.0
21,2006,35315.0
21,2007,38800.0
21,2008,40255.0
21,2009,37225.0
21,2010,42310.0
21,2011,45833.0
21,2012,44946.0
21,2013,43921.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,1.0
26,1971,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,2.0
26,1983,2.0
26,1984,3.0
26,1985,3.0
26,1986,3.0
26,1987,2.0
26,1988,3.0
26,1989,3.0
26,1990,3.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,3.0
26,1995,2.0
26,1996,2.0
26,1997,3.0
26,1998,3.0
26,1999,4.0
26,2000,6.0
26,2001,6.0
26,2002,5.0
26,2003,5.0
26,2004,4.0
26,2005,4.0
26,2006,5.0
26,2007,3.0
26,2008,4.0
26,2009,4.0
26,2010,4.0
26,2011,3.0
26,2012,2.0
26,2013,4.0
27,1961,302.0
27,1962,321.0
27,1963,330.0
27,1964,321.0
27,1965,335.0
27,1966,340.0
27,1967,441.0
27,1968,430.0
27,1969,494.0
27,1970,476.0
27,1971,448.0
27,1972,453.0
27,1973,502.0
27,1974,473.0
27,1975,478.0
27,1976,514.0
27,1977,503.0
27,1978,520.0
27,1979,496.0
27,1980,578.0
27,1981,541.0
27,1982,596.0
27,1983,625.0
27,1984,580.0
27,1985,535.0
27,1986,592.0
27,1987,629.0
27,1988,587.0
27,1989,604.0
27,1990,435.0
27,1991,349.0
27,1992,416.0
27,1993,459.0
27,1994,443.0
27,1995,576.0
27,1996,478.0
27,1997,464.0
27,1998,548.0
27,1999,525.0
27,2000,477.0
27,2001,362.0
27,2002,407.0
27,2003,426.0
27,2004,560.0
27,2005,602.0
27,2006,586.0
27,2007,511.0
27,2008,575.0
27,2009,626.0
27,2010,778.0
27,2011,790.0
27,2012,753.0
27,2013,860.0
233,1961,86.0
233,1962,81.0
233,1963,63.0
233,1964,84.0
233,1965,85.0
233,1966,88.0
233,1967,85.0
233,1968,96.0
233,1969,86.0
233,1970,74.0
233,1971,81.0
233,1972,81.0
233,1973,84.0
233,1974,101.0
233,1975,112.0
233,1976,120.0
233,1977,93.0
233,1978,113.0
233,1979,135.0
233,1980,126.0
233,1981,150.0
233,1982,155.0
233,1983,164.0
233,1984,176.0
233,1985,309.0
233,1986,296.0
233,1987,248.0
233,1988,283.0
233,1989,301.0
233,1990,284.0
233,1991,268.0
233,1992,285.0
233,1993,259.0
233,1994,291.0
233,1995,264.0
233,1996,323.0
233,1997,375.0
233,1998,384.0
233,1999,362.0
233,2000,319.0
233,2001,436.0
233,2002,490.0
233,2003,511.0
233,2004,569.0
233,2005,445.0
233,2006,549.0
233,2007,507.0
233,2008,596.0
233,2009,539.0
233,2010,638.0
233,2011,566.0
233,2012,610.0
233,2013,625.0
35,1961,9.0
35,1962,9.0
35,1963,9.0
35,1964,10.0
35,1965,10.0
35,1966,10.0
35,1967,10.0
35,1968,10.0
35,1969,10.0
35,1970,10.0
35,1971,10.0
35,1972,10.0
35,1973,9.0
35,1974,9.0
35,1975,9.0
35,1976,10.0
35,1977,11.0
35,1978,10.0
35,1979,10.0
35,1980,10.0
35,1981,10.0
35,1982,10.0
35,1983,10.0
35,1984,10.0
35,1985,8.0
35,1986,9.0
35,1987,6.0
35,1988,6.0
35,1989,7.0
35,1990,9.0
35,1991,7.0
35,1992,8.0
35,1993,6.0
35,1994,7.0
35,1995,8.0
35,1996,8.0
35,1997,8.0
35,1998,6.0
35,1999,7.0
35,2000,8.0
35,2001,6.0
35,2002,7.0
35,2003,7.0
35,2004,7.0
35,2005,7.0
35,2006,7.0
35,2007,7.0
35,2008,7.0
35,2009,6.0
35,2010,6.0
35,2011,6.0
35,2012,6.0
35,2013,6.0
115,1961,44.0
115,1962,49.0
115,1963,46.0
115,1964,56.0
115,1965,54.0
115,1966,60.0
115,1967,60.0
115,1968,72.0
115,1969,66.0
115,1970,63.0
115,1971,70.0
115,1972,60.0
115,1973,61.0
115,1974,62.0
115,1975,61.0
115,1976,62.0
115,1977,60.0
115,1978,49.0
115,1979,36.0
115,1980,37.0
115,1981,39.0
115,1982,42.0
115,1983,47.0
115,1984,47.0
115,1985,54.0
115,1986,60.0
115,1987,64.0
115,1988,60.0
115,1989,64.0
115,1990,73.0
115,1991,80.0
115,1992,83.0
115,1993,99.0
115,1994,94.0
115,1995,85.0
115,1996,102.0
115,1997,107.0
115,1998,96.0
115,1999,102.0
115,2000,117.0
115,2001,112.0
115,2002,136.0
115,2003,162.0
115,2004,183.0
115,2005,195.0
115,2006,202.0
115,2007,210.0
115,2008,220.0
115,2009,216.0
115,2010,242.0
115,2011,242.0
115,2012,264.0
115,2013,279.0
32,1961,117.0
32,1962,127.0
32,1963,137.0
32,1964,145.0
32,1965,161.0
32,1966,175.0
32,1967,183.0
32,1968,187.0
32,1969,193.0
32,1970,199.0
32,1971,221.0
32,1972,235.0
32,1973,229.0
32,1974,251.0
32,1975,258.0
32,1976,263.0
32,1977,240.0
32,1978,241.0
32,1979,248.0
32,1980,273.0
32,1981,257.0
32,1982,256.0
32,1983,245.0
32,1984,241.0
32,1985,245.0
32,1986,231.0
32,1987,234.0
32,1988,241.0
32,1989,237.0
32,1990,232.0
32,1991,248.0
32,1992,243.0
32,1993,260.0
32,1994,301.0
32,1995,292.0
32,1996,308.0
32,1997,314.0
32,1998,301.0
32,1999,335.0
32,2000,366.0
32,2001,381.0
32,2002,388.0
32,2003,451.0
32,2004,447.0
32,2005,530.0
32,2006,592.0
32,2007,589.0
32,2008,613.0
32,2009,663.0
32,2010,683.0
32,2011,704.0
32,2012,793.0
32,2013,801.0
33,1961,729.0
33,1962,774.0
33,1963,807.0
33,1964,936.0
33,1965,954.0
33,1966,996.0
33,1967,1041.0
33,1968,1043.0
33,1969,1157.0
33,1970,1363.0
33,1971,1399.0
33,1972,1449.0
33,1973,1487.0
33,1974,1426.0
33,1975,1568.0
33,1976,1799.0
33,1977,1970.0
33,1978,2136.0
33,1979,2540.0
33,1980,2588.0
33,1981,2548.0
33,1982,2573.0
33,1983,2785.0
33,1984,2960.0
33,1985,2876.0
33,1986,3311.0
33,1987,3411.0
33,1988,3215.0
33,1989,3258.0
33,1990,3456.0
33,1991,3819.0
33,1992,4001.0
33,1993,4361.0
33,1994,5017.0
33,1995,5318.0
33,1996,5553.0
33,1997,6352.0
33,1998,6163.0
33,1999,5961.0
33,2000,6184.0
33,2001,5649.0
33,2002,5075.0
33,2003,5838.0
33,2004,6285.0
33,2005,6462.0
33,2006,6799.0
33,2007,6674.0
33,2008,7516.0
33,2009,6912.0
33,2010,8459.0
33,2011,9445.0
33,2012,9972.0
33,2013,10672.0
37,1961,71.0
37,1962,74.0
37,1963,74.0
37,1964,73.0
37,1965,73.0
37,1966,77.0
37,1967,98.0
37,1968,100.0
37,1969,110.0
37,1970,110.0
37,1971,110.0
37,1972,103.0
37,1973,109.0
37,1974,129.0
37,1975,122.0
37,1976,119.0
37,1977,122.0
37,1978,111.0
37,1979,127.0
37,1980,132.0
37,1981,128.0
37,1982,131.0
37,1983,129.0
37,1984,120.0
37,1985,135.0
37,1986,139.0
37,1987,138.0
37,1988,135.0
37,1989,144.0
37,1990,131.0
37,1991,120.0
37,1992,125.0
37,1993,120.0
37,1994,138.0
37,1995,142.0
37,1996,153.0
37,1997,162.0
37,1998,161.0
37,1999,168.0
37,2000,163.0
37,2001,184.0
37,2002,182.0
37,2003,180.0
37,2004,187.0
37,2005,180.0
37,2006,193.0
37,2007,209.0
37,2008,212.0
37,2009,215.0
37,2010,190.0
37,2011,200.0
37,2012,198.0
37,2013,208.0
39,1961,134.0
39,1962,143.0
39,1963,173.0
39,1964,155.0
39,1965,171.0
39,1966,159.0
39,1967,164.0
39,1968,176.0
39,1969,182.0
39,1970,162.0
39,1971,152.0
39,1972,147.0
39,1973,145.0
39,1974,154.0
39,1975,162.0
39,1976,176.0
39,1977,170.0
39,1978,155.0
39,1979,166.0
39,1980,150.0
39,1981,145.0
39,1982,148.0
39,1983,152.0
39,1984,179.0
39,1985,170.0
39,1986,167.0
39,1987,167.0
39,1988,176.0
39,1989,211.0
39,1990,193.0
39,1991,238.0
39,1992,259.0
39,1993,255.0
39,1994,256.0
39,1995,322.0
39,1996,364.0
39,1997,435.0
39,1998,442.0
39,1999,482.0
39,2000,465.0
39,2001,450.0
39,2002,476.0
39,2003,459.0
39,2004,486.0
39,2005,472.0
39,2006,435.0
39,2007,378.0
39,2008,405.0
39,2009,377.0
39,2010,387.0
39,2011,401.0
39,2012,385.0
39,2013,415.0
40,1961,97.0
40,1962,90.0
40,1963,117.0
40,1964,128.0
40,1965,144.0
