geo,year,gas_diesel_oils_used_in_fisheries_consumption_in_agriculture_eae
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1979,0.0
5204,1988,0.0
5204,2010,0.0
5204,2008,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,2009,0.0
5204,1998,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,1999,0.0
5203,1987,0.0
5300,1993,210365.245
5300,1995,211353.944
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1998,0.0
5303,2007,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5304,1971,4191.425
5304,1972,4407.457
5304,1973,4796.349
5304,1974,4969.209
5303,2008,0.0
5304,1975,5228.456
5303,1997,0.0
5303,1995,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1996,0.0
5303,1985,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1986,0.0
5303,1976,0.0
5304,1976,5703.778
5304,1978,6308.745
5304,2001,13479.769
5304,2002,14429.08
5304,2003,14429.51
5304,2004,13344.921
5304,2005,14604.52
5304,2006,19156.199
5304,2007,17561.759
5304,2008,19420.262
5304,2000,14907.455
5304,2009,15201.016
5304,2011,44190.369
5304,2012,48915.553
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5304,2010,52471.61
5304,1977,6006.283
5304,1999,15987.271
5304,1997,32174.363
5304,1979,6654.422
5304,1980,7000.099
5304,1981,7259.389
5304,1982,7518.636
5304,1983,7648.281
5304,1984,7086.529
5304,1985,6567.992
5304,1986,6784.067
5304,1998,25062.378
5304,1987,7086.529
5304,1989,8037.173
5304,1990,8296.42
5304,1991,12889.508
5304,1992,25691.124
5304,1993,12076.163
5304,1994,27143.664
5304,1995,29394.112
5304,1996,31916.836
5304,1988,7561.851
5300,1994,213581.172
5303,1975,0.0
5303,1973,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,1994,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,43.731
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2004,0.0
5302,1971,0.0
5301,1993,0.0
5301,1991,0.0
5300,1996,219844.122
5300,1997,204075.979
5300,1998,175306.442
5300,1999,165664.251
5300,2000,157007.104
5300,2001,161092.921
5300,2002,166860.726
5300,2003,221627.289
5301,1992,0.0
5300,2004,230810.24
5300,2006,188724.807
5300,2007,166872.68
5300,2008,155042.133
5300,2009,146976.666
5300,2010,184876.221
5300,2011,169501.399
5300,2012,179608.936
5301,1990,0.0
5300,2005,223864.235
5303,1974,0.0
5302,1972,0.0
5302,1974,0.0
5302,1997,171901.616
5302,1998,150244.064
5302,1999,149676.98
5302,2000,142099.649
5302,2001,147613.152
5302,2002,152431.646
5302,2003,207197.779
5302,2004,217465.319
5302,1996,187927.286
5302,2005,206197.083
5302,2007,149310.921
5302,2008,135621.871
5302,2009,131731.919
5302,2010,132404.611
5302,2011,125311.03
5302,2012,130693.383
5303,1971,0.0
5303,1972,0.0
5302,2006,169568.608
5302,1973,0.0
5302,1995,181959.832
5302,1993,198289.082
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,39934.702
5302,1981,38155.878
5302,1982,40557.256
5302,1994,186437.508
5302,1983,43136.568
5302,1985,47850.486
5302,1986,46961.074
5302,1987,51319.21
5302,1988,55143.716
5302,1989,57100.388
5302,1990,65994.508
5302,1991,220047.211
5302,1992,210825.732
5302,1984,46338.52
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,1996,0.0
5101,2005,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5102,1971,0.0
5102,1972,0.0
5101,2006,0.0
5102,1973,0.0
5101,1995,0.0
5101,1993,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1994,0.0
5101,1983,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1984,0.0
5101,1974,0.0
5102,1974,0.0
5102,1976,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1998,0.0
5102,2007,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5102,2008,0.0
5102,1975,0.0
5102,1997,0.0
5102,1995,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1996,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1986,0.0
5103,1975,0.0
5101,1973,0.0
5101,1971,0.0
5000,1993,272417.685
5000,1994,276208.178
5000,1995,273826.193
5000,1996,284597.564
5000,1997,270520.181
5000,1998,245693.83
5000,1999,240264.564
5000,2000,248106.044
5000,1992,297996.794
5000,2001,252872.379
5000,2003,313865.6
5000,2004,324759.306
5000,2005,335514.251
5000,2006,289965.512
5000,2007,265274.826
5000,2008,246467.787
5000,2009,244779.134
5000,2010,284781.174
5000,2002,260372.525
5000,2011,277553.175
5000,1991,294326.873
5000,1989,70735.129
5000,1971,6086.65
5000,1972,6258.607
5000,1973,6823.799
5000,1974,7084.809
5000,1975,7696.656
5000,1976,7819.378
5000,1977,8871.158
5000,1978,9614.413
5000,1990,99400.864
5000,1979,9960.09
5000,1981,52599.535
5000,1982,54378.66
5000,1983,57087.617
5000,1984,59287.067
5000,1985,60589.021
5000,1986,59342.709
5000,1987,63562.557
5000,1988,68082.76
5000,1980,53722.394
5101,1972,0.0
5000,2012,287935.783
5100,1972,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,3129.368
5100,1999,3173.443
5100,2000,2908.95
5100,2001,3041.175
5100,2002,3922.718
5100,1994,0.0
5100,2003,3922.718
5100,2005,3834.568
5100,2006,3526.043
5100,2007,4583.843
5100,2008,4010.868
5100,2009,4143.093
5100,2010,1542.625
5100,2011,1674.85
5100,2012,1939.3
5100,2004,3834.568
5100,1971,0.0
5100,1993,0.0
5100,1991,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1992,0.0
5100,1981,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1982,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1971,1895.225
5105,2005,0.0
5200,1972,1851.15
5200,1974,2115.6
5200,1975,2468.2
5200,1976,2115.6
5200,1977,2864.875
5200,1978,3305.668
5200,1979,3305.668
5200,1980,6787.593
5200,1981,7184.268
5200,1973,2027.45
5200,1982,6302.768
5105,2004,0.0
5105,2002,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,2003,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1993,0.0
5105,1983,0.0
5200,1983,6302.768
5200,1985,6170.543
5200,2008,10411.676
5200,2009,11406.094
5200,2010,15715.253
5200,2011,18917.119
5200,2012,18227.657
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5200,2007,8939.786
5203,1974,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1975,0.0
5200,1984,5862.018
5200,2006,8548.529
5200,2004,10311.271
5200,1986,5597.568
5200,1987,5156.818
5200,1988,5377.193
5200,1989,5597.568
5200,1990,5465.343
5200,1991,6350.412
5200,1992,6658.937
5200,1993,7012.698
5200,2005,8673.874
5200,1994,7630.952
5200,1996,8794.919
5200,1997,10004.38
5200,1998,10074.427
5200,1999,8118.056
5200,2000,9830.488
5200,2001,8760.046
5200,2002,8516.967
5200,2003,7812.283
5200,1995,7695.065
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2000,0.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5103,2010,0.0
5104,1977,0.0
5103,1999,0.0
5103,1997,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1998,0.0
5103,1987,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1988,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,2004,3834.568
5104,2005,3834.568
5104,2006,3526.043
5104,2007,4583.843
5104,2008,4010.868
5104,2009,4143.093
5104,2010,1542.625
5104,2011,1674.85
5104,2003,3922.718
5104,2012,1939.3
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1971,0.0
5104,2002,3922.718
5104,2001,3041.175
5104,2000,2908.95
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,3129.368
5104,1999,3173.443
5305,1977,0.0
5305,1978,0.0
5873,2011,179577.116
5305,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1981,0.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1991,0.0
5803,2000,0.0
5803,1980,0.0
5803,1978,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,3062.632
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,43.731
5803,1979,0.0
5802,2010,0.0
5802,2012,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,0.0
5802,2001,0.0
5803,2001,0.0
5803,2003,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1983,0.0
5815,1992,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,1993,0.0
5803,2002,0.0
5815,1982,0.0
5815,1980,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5815,1981,0.0
5803,2012,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1971,0.0
5815,2002,0.0
5802,2000,0.0
5802,1998,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1996,0.0
5801,1976,0.0
5801,1974,0.0
5706,1998,39857.904
5706,1999,44626.819
5706,2000,42789.3
5706,2001,45589.331
5706,2002,43970.553
5706,2003,43883.048
5706,2004,43839.274
5706,2005,43708.038
5801,1975,0.0
5706,2006,41170.436
5706,2008,36795.229
5706,2009,37538.957
5706,2010,36707.681
5706,2011,42526.742
5706,2012,41432.951
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5706,2007,39639.163
5802,1999,0.0
5801,1997,0.0
5801,1999,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1979,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1989,0.0
5801,1998,0.0
5802,1978,0.0
5802,1976,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,1977,0.0
5801,2008,0.0
5801,2010,44.462
5801,2011,44.462
5801,2012,2757.203
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5801,2009,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5849,1992,93719.661
5849,1993,81703.655
5849,1994,100413.428
5849,1995,104506.813
5849,1996,109196.651
5849,1997,101769.519
5849,1998,87006.071
5849,1999,82101.835
5849,1991,79986.88
5849,2000,92787.12
5849,2002,95165.708
5849,2003,150015.132
5849,2004,156664.953
5849,2005,144537.663
5849,2006,117670.962
5849,2007,101074.295
5849,2008,101736.925
5849,2009,93398.064
5849,2001,93222.151
5849,2010,133268.782
5849,1990,79756.271
5849,1988,68082.76
5848,2012,159694.045
5849,1971,6086.65
5849,1972,6258.607
5849,1973,6823.799
5849,1974,7084.809
5849,1975,7696.656
5849,1976,7819.378
5849,1977,8871.158
5849,1989,70735.129
5849,1978,9614.413
5849,1980,53722.394
5849,1981,52599.535
5849,1982,54378.66
5849,1983,57087.617
5849,1984,59287.067
5849,1985,60589.021
5849,1986,59342.709
5849,1987,63562.557
5849,1979,9960.09
5848,2011,155800.094
5849,2011,121753.081
5873,1971,0.0
5873,1994,175017.998
5873,1995,168320.275
5873,1996,175109.029
5873,1997,170542.429
5873,1998,160430.721
5873,1999,156769.83
5873,2000,155532.72
5873,2001,158802.526
5873,1993,189935.085
5873,2002,164754.328
5873,2004,213820.811
5873,2005,209505.89
5873,2006,192701.619
5873,2007,186363.376
5873,2008,162410.269
5873,2009,172950.128
5873,2010,178044.166
5305,1979,0.0
5873,2003,207178.429
5849,2012,128241.738
5873,1992,203364.802
5873,1990,18332.018
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1991,213427.662
5873,1980,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1988,0.0
5873,1989,0.0
5873,1981,0.0
5848,2010,151512.392
5848,2009,151381.07
5848,2008,144730.862
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1985,0.0
5817,1994,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,1995,0.0
5817,2004,0.0
5817,1984,0.0
5817,1982,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5817,1971,0.0
5817,1983,0.0
5817,1972,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1973,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5848,1989,0.0
5848,1991,214339.993
5848,1992,204277.133
5848,1993,190714.03
5848,1994,175794.75
5848,1995,169319.38
5848,1996,175400.913
5848,1997,168750.662
5848,1988,0.0
5848,1998,158687.759
5848,2000,155318.924
5848,2001,159650.228
5848,2002,165206.817
5848,2003,163850.468
5848,2004,168094.353
5848,2005,190976.588
5848,2006,172294.55
5848,2007,164200.531
5848,1999,158162.729
5848,1987,0.0
5848,1986,0.0
5848,1985,0.0
5817,2008,0.0
5817,2009,1823.286
5817,2010,2356.959
5817,2011,2757.16
5817,2012,6181.465
5848,1971,0.0
5848,1972,0.0
5848,1973,0.0
5848,1974,0.0
5848,1975,0.0
5848,1976,0.0
5848,1977,0.0
5848,1978,0.0
5848,1979,0.0
5848,1980,0.0
5848,1981,0.0
5848,1982,0.0
5848,1983,0.0
5848,1984,0.0
5706,1997,40032.914
5706,1996,39945.366
5848,1990,19644.593
5706,1994,41432.994
5401,2007,17631.978
5401,2008,13869.306
5401,2009,14044.316
5401,2010,15881.878
5401,2011,14744.313
5401,2012,15356.848
5402,1971,0.0
5402,1972,0.0
5401,2006,19119.52
5402,1973,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1974,0.0
5402,1983,0.0
5401,2005,21525.886
5401,2003,131.236
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2004,43.731
5401,1993,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,1994,0.0
5401,1984,0.0
5402,1984,0.0
5402,1986,0.0
5402,2009,35001.398
5402,2010,35176.408
5402,2011,34476.411
5402,2012,34038.886
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5402,2008,32201.324
5403,1975,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1976,0.0
5402,1985,0.0
5402,2007,33470.125
5402,2005,39814.13
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,1312.575
5402,1991,22182.152
5402,1992,22619.677
5402,1993,20869.62
5402,1994,21219.64
5402,2006,35526.428
5402,1995,20825.846
5402,1997,21657.165
5402,1998,21525.886
5402,1999,24676.023
5402,2000,42833.031
5402,2001,41301.672
5402,2002,42964.31
5402,2003,42570.516
5402,2004,40820.416
5402,1996,22400.936
5403,1985,0.0
5401,1983,0.0
5401,1981,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,3062.632
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2001,0.0
5305,2010,0.0
5305,2012,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5305,2011,0.0
5400,1978,0.0
5305,2000,0.0
5305,1998,0.0
5305,1981,0.0
5706,1995,40951.652
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1999,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1989,0.0
5401,1982,0.0
5400,1979,0.0
5400,1981,0.0
5400,2005,93541.34
5400,2006,84484.68
5400,2007,80634.589
5400,2008,72671.677
5400,2009,77878.117
5400,2010,78578.157
5400,2011,83478.394
5400,2012,84003.467
5400,2004,74728.023
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1972,0.0
5400,1980,0.0
5400,2003,74334.315
5400,2001,73809.242
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,2002,74378.089
5400,1990,19644.593
5400,1993,50139.548
5400,1994,49789.571
5400,1995,49308.229
5400,1996,49877.033
5400,1997,49614.561
5400,1998,49308.272
5400,1999,55214.752
5400,2000,71577.972
5400,1991,50927.093
5403,1986,0.0
5400,1992,49527.013
5403,1988,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1972,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1982,0.0
5501,1991,4112.649
5501,1971,0.0
5500,2011,3981.413
5500,1993,4900.194
5500,1994,5206.483
5500,1995,5468.955
5500,1996,6081.49
5500,1997,6825.261
5500,1998,7875.321
5500,1999,8094.062
5500,2000,6781.53
5500,2012,4156.423
5500,2001,6168.995
5500,2003,6168.995
5500,2004,5075.204
5500,2005,5600.234
5500,2006,4681.453
5500,2007,4243.928
5500,2008,4331.433
5500,2009,4375.164
5500,2010,4068.918
5500,2002,6694.025
5501,1992,5293.988
5501,1993,4900.194
5501,1994,5206.483
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1976,0.0
5706,1985,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,19644.593
5706,1991,43576.802
5403,1987,0.0
5706,1992,41564.187
5706,1993,41651.692
5706,1986,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5501,1995,5468.955
5501,1996,6081.49
5501,1997,6825.261
5501,1998,7875.321
5501,1999,8094.062
5501,2000,6781.53
5501,2001,6168.995
5501,2002,6694.025
5501,2003,6168.995
5501,2004,5075.204
5501,2005,5600.234
5501,2006,4681.453
5501,2008,4331.433
5501,2009,4375.164
5501,2010,4068.918
5501,2011,3981.413
5501,2012,4156.423
5706,1971,0.0
5706,1972,0.0
5500,1992,5293.988
5500,1991,4112.649
5501,2007,4243.928
5500,1989,0.0
5403,2012,15313.203
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5403,2011,14263.1
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1979,0.0
